ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
CSLFINANCE,72,62,78,78,72,72,72,72,72,72,78,72,0.72,0.62,0.78,0.78,0.72,0.72,0.72,0.72,0.72,0.72,0.78,0.72
CSSL,62,72,78,24,62,72,72,68,78,72,62,72,0.62,0.72,0.78,0.24,0.62,0.72,0.72,0.68,0.78,0.72,0.62,0.72
CTE,78,94,78,54,78,78,92,32,78,72,72,78,0.78,0.94,0.78,0.54,0.78,0.78,0.92,0.32,0.78,0.72,0.72,0.78
CUB,76,76,72,72,72,72,82,78,78,72,72,72,0.76,0.76,0.72,0.72,0.72,0.72,0.82,0.78,0.78,0.72,0.72,0.72
CUBEINVIT,72,78,78,56,72,72,78,72,82,72,62,72,0.72,0.78,0.78,0.56,0.72,0.72,0.78,0.72,0.82,0.72,0.62,0.72
CUDML,78,76,70,42,72,78,82,72,75,72,62,72,0.78,0.76,0.7,0.42,0.72,0.78,0.82,0.72,0.75,0.72,0.62,0.72
CUMMINSIND,77,78,35,63,78,78,72,72,82,78,78,78,0.77,0.78,0.35,0.63,0.78,0.78,0.72,0.72,0.82,0.78,0.78,0.78
CUPID,76,78,82,72,78,78,88,72,88,78,72,78,0.76,0.78,0.82,0.72,0.78,0.78,0.88,0.72,0.88,0.78,0.72,0.78
CURIS,68,72,62,38,72,72,78,42,42,62,72,62,0.68,0.72,0.62,0.38,0.72,0.72,0.78,0.42,0.42,0.62,0.72,0.62
CYBERMEDIA,62,72,72,28,62,62,72,62,72,62,72,68,0.62,0.72,0.72,0.28,0.62,0.62,0.72,0.62,0.72,0.62,0.72,0.68
CYBERTECH,76,38,62,75,78,78,62,62,80,72,78,72,0.76,0.38,0.62,0.75,0.78,0.78,0.62,0.62,0.8,0.72,0.78,0.72
CYIENT,72,72,72,70,72,72,72,42,72,58,72,58,0.72,0.72,0.72,0.7,0.72,0.72,0.72,0.42,0.72,0.58,0.72,0.58
CYIENTDLM,58,74,76,71,52,62,72,72,28,62,72,72,0.58,0.74,0.76,0.71,0.52,0.62,0.72,0.72,0.28,0.62,0.72,0.72
DABUR,72,78,82,72,62,72,89,72,82,72,78,74,0.72,0.78,0.82,0.72,0.62,0.72,0.89,0.72,0.82,0.72,0.78,0.74
DALBHARAT,58,72,72,69,28,38,78,62,72,42,78,72,0.58,0.72,0.72,0.69,0.28,0.38,0.78,0.62,0.72,0.42,0.78,0.72
DALMIASUG,72,78,82,42,72,78,86,65,78,72,78,72,0.72,0.78,0.82,0.42,0.72,0.78,0.86,0.65,0.78,0.72,0.78,0.72
DANISH,72,78,78,38,72,78,82,58,78,72,78,72,0.72,0.78,0.78,0.38,0.72,0.78,0.82,0.58,0.78,0.72,0.78,0.72
DATAMATICS,72,78,78,72,68,72,82,62,71,68,78,72,0.72,0.78,0.78,0.72,0.68,0.72,0.82,0.62,0.71,0.68,0.78,0.72
DATAPATTNS,72,92,86,72,78,78,88,72,82,78,78,72,0.72,0.92,0.86,0.72,0.78,0.78,0.88,0.72,0.82,0.78,0.78,0.72
DBCORP,75,68,62,72,72,78,72,72,62,72,78,72,0.75,0.68,0.62,0.72,0.72,0.78,0.72,0.72,0.62,0.72,0.78,0.72
DBL,52,62,42,72,38,62,62,72,72,72,72,76,0.52,0.62,0.42,0.72,0.38,0.62,0.62,0.72,0.72,0.72,0.72,0.76
DBREALTY,28,18,28,32,18,22,22,42,62,28,72,28,0.28,0.18,0.28,0.32,0.18,0.22,0.22,0.42,0.62,0.28,0.72,0.28
DCAL,62,78,72,69,38,68,76,42,72,62,78,68,0.62,0.78,0.72,0.69,0.38,0.68,0.76,0.42,0.72,0.62,0.78,0.68
DCI,78,78,78,62,72,78,78,72,78,72,78,78,0.78,0.78,0.78,0.62,0.72,0.78,0.78,0.72,0.78,0.72,0.78,0.78
DCMSHRIRAM,62,72,71,72,62,62,72,72,72,72,78,72,0.62,0.72,0.71,0.72,0.62,0.62,0.72,0.72,0.72,0.72,0.78,0.72
DCW,68,62,76,66,68,72,68,62,72,72,72,72,0.68,0.62,0.76,0.66,0.68,0.72,0.68,0.62,0.72,0.72,0.72,0.72
DCXINDIA,42,62,35,51,32,28,42,42,74,58,58,52,0.42,0.62,0.35,0.51,0.32,0.28,0.42,0.42,0.74,0.58,0.58,0.52
DDEVPLSTIK,72,72,72,72,72,72,74,72,78,72,82,78,0.72,0.72,0.72,0.72,0.72,0.72,0.74,0.72,0.78,0.72,0.82,0.78
DEEDEV,76,78,78,44,72,78,78,72,72,72,78,72,0.76,0.78,0.78,0.44,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.72
DEEPAKFERT,58,72,70,72,42,62,58,72,72,68,78,72,0.58,0.72,0.7,0.72,0.42,0.62,0.58,0.72,0.72,0.68,0.78,0.72
DEEPAKNTR,62,62,68,68,42,62,72,62,72,38,78,72,0.62,0.62,0.68,0.68,0.42,0.62,0.72,0.62,0.72,0.38,0.78,0.72
DEEPINDS,78,75,78,72,78,82,87,72,78,78,82,78,0.78,0.75,0.78,0.72,0.78,0.82,0.87,0.72,0.78,0.78,0.82,0.78
DELAPLEX,72,78,72,58,72,72,78,72,72,72,72,72,0.72,0.78,0.72,0.58,0.72,0.72,0.78,0.72,0.72,0.72,0.72,0.72
DELHIVERY,42,78,76,72,28,38,82,68,78,42,62,58,0.42,0.78,0.76,0.72,0.28,0.38,0.82,0.68,0.78,0.42,0.62,0.58
DELPHIFX,78,78,42,48,76,72,79,62,42,72,72,68,0.78,0.78,0.42,0.48,0.76,0.72,0.79,0.62,0.42,0.72,0.72,0.68
DELTACORP,68,42,28,72,68,62,42,42,58,68,72,72,0.68,0.42,0.28,0.72,0.68,0.62,0.42,0.42,0.58,0.68,0.72,0.72
DELTIC,72,75,78,52,68,72,86,62,78,68,72,72,0.72,0.75,0.78,0.52,0.68,0.72,0.86,0.62,0.78,0.68,0.72,0.72
DEN,72,62,35,69,72,72,78,62,40,62,82,62,0.72,0.62,0.35,0.69,0.72,0.72,0.78,0.62,0.4,0.62,0.82,0.62
DENEERS,72,78,68,68,72,72,78,68,78,72,62,78,0.72,0.78,0.68,0.68,0.72,0.72,0.78,0.68,0.78,0.72,0.62,0.78
DENTA,81,78,72,72,78,78,78,48,78,68,78,72,0.81,0.78,0.72,0.72,0.78,0.78,0.78,0.48,0.78,0.68,0.78,0.72
DENTALKART,72,72,76,61,72,72,68,72,72,72,62,72,0.72,0.72,0.76,0.61,0.72,0.72,0.68,0.72,0.72,0.72,0.62,0.72
DEVIT,76,78,86,28,72,78,82,58,78,72,72,72,0.76,0.78,0.86,0.28,0.72,0.78,0.82,0.58,0.78,0.72,0.72,0.72
DEVX,72,78,78,32,78,78,82,72,82,72,68,72,0.72,0.78,0.78,0.32,0.78,0.78,0.82,0.72,0.82,0.72,0.68,0.72
DEVYANI,62,72,72,58,28,28,72,62,78,32,62,28,0.62,0.72,0.72,0.58,0.28,0.28,0.72,0.62,0.78,0.32,0.62,0.28
DHARAN,72,78,68,32,72,72,85,68,72,68,32,62,0.72,0.78,0.68,0.32,0.72,0.72,0.85,0.68,0.72,0.68,0.32,0.62
DHARMAJ,72,65,72,74,72,75,72,68,73,72,78,78,0.72,0.65,0.72,0.74,0.72,0.75,0.72,0.68,0.73,0.72,0.78,0.78
DHRUV,72,72,72,72,72,78,68,58,72,72,72,72,0.72,0.72,0.72,0.72,0.72,0.78,0.68,0.58,0.72,0.72,0.72,0.72
DIACABS,58,73,92,42,42,62,92,52,88,62,72,72,0.58,0.73,0.92,0.42,0.42,0.62,0.92,0.52,0.88,0.62,0.72,0.72
DIAMONDYD,62,72,72,71,58,42,72,72,65,62,72,72,0.62,0.72,0.72,0.71,0.58,0.42,0.72,0.72,0.65,0.62,0.72,0.72
DIFFNKG,72,78,72,62,72,72,78,72,78,72,78,72,0.72,0.78,0.72,0.62,0.72,0.72,0.78,0.72,0.78,0.72,0.78,0.72
DIGIKORE,58,78,64,72,62,72,72,58,78,72,72,62,0.58,0.78,0.64,0.72,0.62,0.72,0.72,0.58,0.78,0.72,0.72,0.62
DIGITIDE,68,88,88,62,62,68,74,72,72,68,68,72,0.68,0.88,0.88,0.62,0.62,0.68,0.74,0.72,0.72,0.68,0.68,0.72
DIVGIITTS,72,82,80,54,78,82,88,62,78,78,78,78,0.72,0.82,0.8,0.54,0.78,0.82,0.88,0.62,0.78,0.78,0.78,0.78
DIVISLAB,62,62,42,58,42,72,78,58,52,72,78,72,0.62,0.62,0.42,0.58,0.42,0.72,0.78,0.58,0.52,0.72,0.78,0.72
DLF,72,78,79,71,72,75,78,72,78,72,82,78,0.72,0.78,0.79,0.71,0.72,0.75,0.78,0.72,0.78,0.72,0.82,0.78
DMART,72,72,62,55,72,78,72,72,72,72,82,78,0.72,0.72,0.62,0.55,0.72,0.78,0.72,0.72,0.72,0.72,0.82,0.78
DMCC,62,73,62,62,58,62,78,42,68,58,78,62,0.62,0.73,0.62,0.62,0.58,0.62,0.78,0.42,0.68,0.58,0.78,0.62
DODLA,72,68,78,72,72,78,72,68,72,72,72,78,0.72,0.68,0.78,0.72,0.72,0.78,0.72,0.68,0.72,0.72,0.72,0.78
DOLATALGO,68,78,72,42,72,72,78,35,42,68,78,58,0.68,0.78,0.72,0.42,0.72,0.72,0.78,0.35,0.42,0.68,0.78,0.58
DOLLAR,72,78,76,52,72,72,78,68,78,72,82,72,0.72,0.78,0.76,0.52,0.72,0.72,0.78,0.68,0.78,0.72,0.82,0.72
DOMS,73,78,72,72,78,78,72,78,78,72,78,82,0.73,0.78,0.72,0.72,0.78,0.78,0.72,0.78,0.78,0.72,0.78,0.82
DPABHUSHAN,72,82,78,89,78,78,82,72,78,72,78,78,0.72,0.82,0.78,0.89,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.78
DPWIRES,78,72,50,72,72,72,78,72,72,72,78,72,0.78,0.72,0.5,0.72,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72
DRCSYSTEMS,82,85,92,42,72,78,92,45,88,72,58,78,0.82,0.85,0.92,0.42,0.72,0.78,0.92,0.45,0.88,0.72,0.58,0.78
DREAMFOLKS,32,58,81,70,28,38,32,72,76,42,78,38,0.32,0.58,0.81,0.7,0.28,0.38,0.32,0.72,0.76,0.42,0.78,0.38
DRREDDY,62,42,62,72,62,68,72,72,72,62,78,72,0.62,0.42,0.62,0.72,0.62,0.68,0.72,0.72,0.72,0.62,0.78,0.72
DUCOL,38,52,35,73,42,42,42,62,62,62,68,62,0.38,0.52,0.35,0.73,0.42,0.42,0.42,0.62,0.62,0.62,0.68,0.62
DUGLOBAL,68,78,76,38,72,75,82,72,78,68,62,72,0.68,0.78,0.76,0.38,0.72,0.75,0.82,0.72,0.78,0.68,0.62,0.72
DWARKESH,28,28,68,72,28,28,35,62,72,58,78,42,0.28,0.28,0.68,0.72,0.28,0.28,0.35,0.62,0.72,0.58,0.78,0.42
DYCL,72,78,72,85,72,78,82,62,78,72,78,78,0.72,0.78,0.72,0.85,0.72,0.78,0.82,0.62,0.78,0.72,0.78,0.78
DYNAMATECH,62,76,82,58,62,72,74,62,82,72,72,72,0.62,0.76,0.82,0.58,0.62,0.72,0.74,0.62,0.82,0.72,0.72,0.72
DYNPRO,72,78,72,68,72,72,78,68,78,72,78,72,0.72,0.78,0.72,0.68,0.72,0.72,0.78,0.68,0.78,0.72,0.78,0.72
E2E,68,78,78,52,68,78,78,68,78,72,55,72,0.68,0.78,0.78,0.52,0.68,0.78,0.78,0.68,0.78,0.72,0.55,0.72
EASEMYTRIP,52,78,81,58,38,62,82,38,82,42,52,62,0.52,0.78,0.81,0.58,0.38,0.62,0.82,0.38,0.82,0.42,0.52,0.62
EBGNG,68,72,74,72,72,72,78,72,72,72,78,72,0.68,0.72,0.74,0.72,0.72,0.72,0.78,0.72,0.72,0.72,0.78,0.72
ECLERX,78,78,73,72,78,78,78,72,71,72,78,78,0.78,0.78,0.73,0.72,0.78,0.78,0.78,0.72,0.71,0.72,0.78,0.78
ECOSMOBLTY,72,72,78,76,72,72,72,72,82,68,82,72,0.72,0.72,0.78,0.76,0.72,0.72,0.72,0.72,0.82,0.68,0.82,0.72
EEPL,76,78,82,28,78,78,87,62,82,72,72,78,0.76,0.78,0.82,0.28,0.78,0.78,0.87,0.62,0.82,0.72,0.72,0.78
EFACTOR,72,78,72,42,72,72,78,62,78,68,72,68,0.72,0.78,0.72,0.42,0.72,0.72,0.78,0.62,0.78,0.68,0.72,0.68
EFCIL,72,78,78,58,72,72,78,72,78,72,72,72,0.72,0.78,0.78,0.58,0.72,0.72,0.78,0.72,0.78,0.72,0.72,0.72
EFFWA,76,82,72,79,78,78,78,72,88,72,78,78,0.76,0.82,0.72,0.79,0.78,0.78,0.78,0.72,0.88,0.72,0.78,0.78
EIDPARRY,38,32,72,42,28,28,18,38,68,28,68,28,0.38,0.32,0.72,0.42,0.28,0.28,0.18,0.38,0.68,0.28,0.68,0.28
EIEL,75,72,62,75,78,78,62,72,72,72,78,78,0.75,0.72,0.62,0.75,0.78,0.78,0.62,0.72,0.72,0.72,0.78,0.78
EIHAHOTELS,72,38,62,72,72,72,78,62,42,72,78,72,0.72,0.38,0.62,0.72,0.72,0.72,0.78,0.62,0.42,0.72,0.78,0.72
EIHOTEL,68,62,62,72,58,72,62,72,72,62,82,72,0.68,0.62,0.62,0.72,0.58,0.72,0.62,0.72,0.72,0.62,0.82,0.72
EKC,76,78,62,72,78,78,82,72,72,72,78,78,0.76,0.78,0.62,0.72,0.78,0.78,0.82,0.72,0.72,0.72,0.78,0.78
ELDEHSG,72,78,78,72,72,72,78,58,78,72,78,72,0.72,0.78,0.78,0.72,0.72,0.72,0.78,0.58,0.78,0.72,0.78,0.72
ELECON,72,52,74,72,72,72,72,72,72,68,78,72,0.72,0.52,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.78,0.72
ELECTCAST,54,42,42,62,38,28,34,38,32,28,72,42,0.54,0.42,0.42,0.62,0.38,0.28,0.34,0.38,0.32,0.28,0.72,0.42
ELGIEQUIP,72,62,42,82,72,72,62,72,42,72,78,72,0.72,0.62,0.42,0.82,0.72,0.72,0.62,0.72,0.42,0.72,0.78,0.72
ELIN,72,72,72,72,68,68,72,72,72,72,72,72,0.72,0.72,0.72,0.72,0.68,0.68,0.72,0.72,0.72,0.72,0.72,0.72
ELLEN,68,62,72,71,68,72,72,72,72,72,78,72,0.68,0.62,0.72,0.71,0.68,0.72,0.72,0.72,0.72,0.72,0.78,0.72
EMAMILTD,62,78,78,72,72,62,78,72,82,62,78,72,0.62,0.78,0.78,0.72,0.72,0.62,0.78,0.72,0.82,0.62,0.78,0.72
EMAPARTNER,62,62,72,34,62,68,72,62,72,58,72,68,0.62,0.62,0.72,0.34,0.62,0.68,0.72,0.62,0.72,0.58,0.72,0.68
EMBASSY,75,78,78,68,72,78,85,72,78,72,62,72,0.75,0.78,0.78,0.68,0.72,0.78,0.85,0.72,0.78,0.72,0.62,0.72
EMBDL,72,72,71,62,42,58,72,62,78,62,72,62,0.72,0.72,0.71,0.62,0.42,0.58,0.72,0.62,0.78,0.62,0.72,0.62
EMCURE,74,78,82,66,72,78,89,72,85,72,78,72,0.74,0.78,0.82,0.66,0.72,0.78,0.89,0.72,0.85,0.72,0.78,0.72
EMKAY,78,72,72,72,78,78,72,72,78,78,72,78,0.78,0.72,0.72,0.72,0.78,0.78,0.72,0.72,0.78,0.78,0.72,0.78
EMMBI,72,72,62,62,68,72,68,62,65,68,76,68,0.72,0.72,0.62,0.62,0.68,0.72,0.68,0.62,0.65,0.68,0.76,0.68
EMMVEE,82,82,72,48,82,78,92,72,72,78,72,78,0.82,0.82,0.72,0.48,0.82,0.78,0.92,0.72,0.72,0.78,0.72,0.78
EMSLIMITED,68,62,72,29,68,72,48,38,72,72,75,68,0.68,0.62,0.72,0.29,0.68,0.72,0.48,0.38,0.72,0.72,0.75,0.68
EMUDHRA,72,78,87,62,68,72,78,42,82,62,72,72,0.72,0.78,0.87,0.62,0.68,0.72,0.78,0.42,0.82,0.62,0.72,0.72
ENDURANCE,72,78,78,66,72,78,74,72,78,72,82,78,0.72,0.78,0.78,0.66,0.72,0.78,0.74,0.72,0.78,0.72,0.82,0.78
ENGINERSIN,76,82,82,68,72,78,92,42,82,72,78,72,0.76,0.82,0.82,0.68,0.72,0.78,0.92,0.42,0.82,0.72,0.78,0.72
ENIL,58,72,87,63,28,52,62,62,77,62,78,62,0.58,0.72,0.87,0.63,0.28,0.52,0.62,0.62,0.77,0.62,0.78,0.62
ENRIN,78,72,82,48,72,72,82,72,78,72,72,78,0.78,0.72,0.82,0.48,0.72,0.72,0.82,0.72,0.78,0.72,0.72,0.78
ENSER,82,92,92,52,78,85,76,62,88,78,78,78,0.82,0.92,0.92,0.52,0.78,0.85,0.76,0.62,0.88,0.78,0.78,0.78
ENTERO,72,78,78,72,62,72,81,72,78,62,78,78,0.72,0.78,0.78,0.72,0.62,0.72,0.81,0.72,0.78,0.62,0.78,0.78
ENVIRO,76,82,82,48,72,78,88,62,77,72,72,72,0.76,0.82,0.82,0.48,0.72,0.78,0.88,0.62,0.77,0.72,0.72,0.72
EPACK,72,78,72,69,58,72,72,72,78,72,72,72,0.72,0.78,0.72,0.69,0.58,0.72,0.72,0.72,0.78,0.72,0.72,0.72
EPACKPEB,78,78,82,38,78,82,82,72,78,76,72,78,0.78,0.78,0.82,0.38,0.78,0.82,0.82,0.72,0.78,0.76,0.72,0.78
EPIGRAL,62,58,62,71,68,72,68,72,62,68,78,72,0.62,0.58,0.62,0.71,0.68,0.72,0.68,0.72,0.62,0.68,0.78,0.72
EPL,78,78,25,72,78,78,82,72,61,72,42,78,0.78,0.78,0.25,0.72,0.78,0.78,0.82,0.72,0.61,0.72,0.42,0.78
EQUITASBNK,68,38,62,72,62,62,72,28,42,42,35,62,0.68,0.38,0.62,0.72,0.62,0.62,0.72,0.28,0.42,0.42,0.35,0.62
EROSMEDIA,68,82,72,42,62,72,82,62,78,72,72,62,0.68,0.82,0.72,0.42,0.62,0.72,0.82,0.62,0.78,0.72,0.72,0.62
ESCONET,74,72,68,68,72,78,58,72,72,72,72,78,0.74,0.72,0.68,0.68,0.72,0.78,0.58,0.72,0.72,0.72,0.72,0.78
ESCORTS,72,78,72,72,72,78,82,72,78,72,78,72,0.72,0.78,0.72,0.72,0.72,0.78,0.82,0.72,0.78,0.72,0.78,0.72
ESFL,72,72,62,28,58,58,78,52,72,62,72,62,0.72,0.72,0.62,0.28,0.58,0.58,0.78,0.52,0.72,0.62,0.72,0.62
ESTER,42,72,72,68,38,58,78,62,78,62,75,62,0.42,0.72,0.72,0.68,0.38,0.58,0.78,0.62,0.78,0.62,0.75,0.62
ETERNAL,72,78,72,71,72,78,78,72,78,72,62,78,0.72,0.78,0.72,0.71,0.72,0.78,0.78,0.72,0.78,0.72,0.62,0.78
ETHOSLTD,72,71,72,71,72,78,72,68,72,72,72,72,0.72,0.71,0.72,0.71,0.72,0.78,0.72,0.68,0.72,0.72,0.72,0.72
ETML,62,72,84,19,58,72,72,28,89,52,72,62,0.62,0.72,0.84,0.19,0.58,0.72,0.72,0.28,0.89,0.52,0.72,0.62
EUREKAFORB,72,76,78,72,68,78,78,72,82,72,78,78,0.72,0.76,0.78,0.72,0.68,0.78,0.78,0.72,0.82,0.72,0.78,0.78
EUROPRATIK,72,72,62,58,72,72,68,72,72,72,72,72,0.72,0.72,0.62,0.58,0.72,0.72,0.68,0.72,0.72,0.72,0.72,0.72
EVEREADY,52,78,85,58,42,62,72,52,78,62,78,58,0.52,0.78,0.85,0.58,0.42,0.62,0.72,0.52,0.78,0.62,0.78,0.58
EXCELINDUS,68,72,72,72,68,62,72,72,78,68,78,72,0.68,0.72,0.72,0.72,0.68,0.62,0.72,0.72,0.78,0.68,0.78,0.72
EXICOM,62,72,72,73,42,72,72,72,78,72,72,76,0.62,0.72,0.72,0.73,0.42,0.72,0.72,0.72,0.78,0.72,0.72,0.76
EXIDEIND,62,72,72,54,62,68,78,62,72,62,78,72,0.62,0.72,0.72,0.54,0.62,0.68,0.78,0.62,0.72,0.62,0.78,0.72
EXXARO,52,42,68,53,42,62,62,72,72,42,78,68,0.52,0.42,0.68,0.53,0.42,0.62,0.62,0.72,0.72,0.42,0.78,0.68
FABTECH,72,78,73,62,68,72,73,68,78,72,72,72,0.72,0.78,0.73,0.62,0.68,0.72,0.73,0.68,0.78,0.72,0.72,0.72
FAIRCHEMOR,28,28,28,62,15,18,22,32,32,28,72,28,0.28,0.28,0.28,0.62,0.15,0.18,0.22,0.32,0.32,0.28,0.72,0.28
FAZE3Q,72,72,78,72,62,72,72,72,78,72,78,72,0.72,0.72,0.78,0.72,0.62,0.72,0.72,0.72,0.78,0.72,0.78,0.72
FCL,72,77,78,72,72,76,82,72,74,72,72,72,0.72,0.77,0.78,0.72,0.72,0.76,0.82,0.72,0.74,0.72,0.72,0.72
FCONSUMER,52,,68,65,35,42,,62,71,62,35,62,0.52,4.793143333333333,0.68,0.65,0.35,0.42,7.40814,0.62,0.71,0.62,0.35,0.62
FDC,72,78,72,58,72,72,78,62,78,68,78,72,0.72,0.78,0.72,0.58,0.72,0.72,0.78,0.62,0.78,0.68,0.78,0.72
FEDERALBNK,76,78,72,78,72,72,78,78,78,72,82,72,0.76,0.78,0.72,0.78,0.72,0.72,0.78,0.78,0.78,0.72,0.82,0.72
FEDFINA,72,78,76,66,72,72,78,72,78,68,72,72,0.72,0.78,0.76,0.66,0.72,0.72,0.78,0.72,0.78,0.68,0.72,0.72
FEL,62,68,86,52,52,62,72,45,72,62,55,68,0.62,0.68,0.86,0.52,0.52,0.62,0.72,0.45,0.72,0.62,0.55,0.68
FELIX,72,92,78,52,78,78,92,72,78,72,72,78,0.72,0.92,0.78,0.52,0.78,0.78,0.92,0.72,0.78,0.72,0.72,0.78
FIDEL,72,78,78,82,72,72,82,72,82,72,78,78,0.72,0.78,0.78,0.82,0.72,0.72,0.82,0.72,0.82,0.72,0.78,0.78
FIEMIND,73,76,45,71,78,78,72,72,74,72,72,78,0.73,0.76,0.45,0.71,0.78,0.78,0.72,0.72,0.74,0.72,0.72,0.78
FILATEX,76,78,62,66,72,72,72,62,78,78,78,78,0.76,0.78,0.62,0.66,0.72,0.72,0.72,0.62,0.78,0.78,0.78,0.78
FINCABLES,72,72,78,75,62,68,75,62,78,62,78,72,0.72,0.72,0.78,0.75,0.62,0.68,0.75,0.62,0.78,0.62,0.78,0.72
FINEORG,42,72,72,76,42,42,58,62,72,62,82,62,0.42,0.72,0.72,0.76,0.42,0.42,0.58,0.62,0.72,0.62,0.82,0.62
FINKURVE,72,82,78,62,72,72,74,72,82,68,72,72,0.72,0.82,0.78,0.62,0.72,0.72,0.74,0.72,0.82,0.68,0.72,0.72
FINOPB,72,78,76,72,72,78,78,68,82,72,85,72,0.72,0.78,0.76,0.72,0.72,0.78,0.78,0.68,0.82,0.72,0.85,0.72
FINPIPE,28,72,50,56,32,38,78,58,62,42,78,62,0.28,0.72,0.5,0.56,0.32,0.38,0.78,0.58,0.62,0.42,0.78,0.62
FIRSTCRY,68,82,78,64,58,72,82,68,72,68,62,72,0.68,0.82,0.78,0.64,0.58,0.72,0.82,0.68,0.72,0.68,0.62,0.72
FISCHER,72,78,72,62,72,82,92,62,78,72,72,78,0.72,0.78,0.72,0.62,0.72,0.82,0.92,0.62,0.78,0.72,0.72,0.78
FIVESTAR,76,72,42,72,78,78,76,72,72,72,68,78,0.76,0.72,0.42,0.72,0.78,0.78,0.76,0.72,0.72,0.72,0.68,0.78
FLAIR,75,78,71,79,72,76,78,72,78,72,82,78,0.75,0.78,0.71,0.79,0.72,0.76,0.78,0.72,0.78,0.72,0.82,0.78
FLFL,28,34,35,58,28,34,28,58,62,28,72,28,0.28,0.34,0.35,0.58,0.28,0.34,0.28,0.58,0.62,0.28,0.72,0.28
FLUOROCHEM,72,42,50,72,62,68,62,62,72,72,78,72,0.72,0.42,0.5,0.72,0.62,0.68,0.62,0.62,0.72,0.72,0.78,0.72
FLYSBS,62,72,78,58,58,62,72,72,78,72,52,72,0.62,0.72,0.78,0.58,0.58,0.62,0.72,0.72,0.78,0.72,0.52,0.72
FOCUS,76,78,72,42,78,78,88,58,78,72,72,72,0.76,0.78,0.72,0.42,0.78,0.78,0.88,0.58,0.78,0.72,0.72,0.72
FONEBOX,72,78,78,42,72,72,78,58,78,62,72,68,0.72,0.78,0.78,0.42,0.72,0.72,0.78,0.58,0.78,0.62,0.72,0.68
FORCAS,72,78,78,58,72,72,82,58,82,72,72,72,0.72,0.78,0.78,0.58,0.72,0.72,0.82,0.58,0.82,0.72,0.72,0.72
FORTIS,68,78,78,62,42,72,78,42,78,42,72,35,0.68,0.78,0.78,0.62,0.42,0.72,0.78,0.42,0.78,0.42,0.72,0.35
FRACTAL,76,78,82,38,78,82,82,68,82,78,72,78,0.76,0.78,0.82,0.38,0.78,0.82,0.82,0.68,0.82,0.78,0.72,0.78
FRESHARA,72,72,72,38,68,72,72,45,78,62,72,72,0.72,0.72,0.72,0.38,0.68,0.72,0.72,0.45,0.78,0.62,0.72,0.72
FRETAIL,62,58,58,72,42,62,62,42,62,42,58,62,0.62,0.58,0.58,0.72,0.42,0.62,0.62,0.42,0.62,0.42,0.58,0.62
FROG,68,62,32,62,62,68,58,38,72,62,72,62,0.68,0.62,0.32,0.62,0.62,0.68,0.58,0.38,0.72,0.62,0.72,0.62
FSL,72,82,74,72,72,78,76,72,78,68,82,72,0.72,0.82,0.74,0.72,0.72,0.78,0.76,0.72,0.78,0.68,0.82,0.72
FUSION,32,68,82,72,32,32,72,68,74,52,72,42,0.32,0.68,0.82,0.72,0.32,0.32,0.72,0.68,0.74,0.52,0.72,0.42
GABRIEL,76,78,76,74,62,72,75,72,82,72,75,75,0.76,0.78,0.76,0.74,0.62,0.72,0.75,0.72,0.82,0.72,0.75,0.75
GALAPREC,78,78,68,71,78,78,73,72,78,75,72,72,0.78,0.78,0.68,0.71,0.78,0.78,0.73,0.72,0.78,0.75,0.72,0.72
GALAXYSURF,68,72,72,72,72,72,82,72,72,72,78,72,0.68,0.72,0.72,0.72,0.72,0.72,0.82,0.72,0.72,0.72,0.78,0.72
GALLANTT,72,78,72,42,72,72,78,72,78,68,78,72,0.72,0.78,0.72,0.42,0.72,0.72,0.78,0.72,0.78,0.68,0.78,0.72
GANDHAR,58,72,72,71,52,62,72,62,62,72,78,72,0.58,0.72,0.72,0.71,0.52,0.62,0.72,0.62,0.62,0.72,0.78,0.72
GANECOS,58,78,35,52,42,62,76,42,72,72,72,72,0.58,0.78,0.35,0.52,0.42,0.62,0.76,0.42,0.72,0.72,0.72,0.72
GANESHBE,78,72,72,74,72,72,72,62,72,72,72,71,0.78,0.72,0.72,0.74,0.72,0.72,0.72,0.62,0.72,0.72,0.72,0.71
GANESHCP,72,62,72,66,68,72,72,62,62,68,72,72,0.72,0.62,0.72,0.66,0.68,0.72,0.72,0.62,0.62,0.68,0.72,0.72
GANESHIN,72,87,82,65,72,78,87,62,87,72,78,72,0.72,0.87,0.82,0.65,0.72,0.78,0.87,0.62,0.87,0.72,0.78,0.72
GARFIBRES,72,72,50,72,72,72,50,72,75,72,78,72,0.72,0.72,0.5,0.72,0.72,0.72,0.5,0.72,0.75,0.72,0.78,0.72
