,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
15765,PPL_FY2026_Q1,PPL,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c1bbbdf-d55e-47f7-a266-ff3405ee2cda.pdf,Plastic Products - Industrial,Prakash Pipes Ltd.,Jun,Q4
15771,PRAMARA_FY2025_Q1,PRAMARA,FY2025,Q1,Jun 2024,,https://nsearchives.nseindia.com/corporate/PRAMARA_10062024142658_Presentation_merged.pdf,Advertising & Media Agencies,Pramara Promotions Ltd.,Jun,Q4
15800,PRECAM_FY2026_Q4,PRECAM,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bafe488-d7bb-4065-974e-50244c1408a1.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/76552538-8cf0-407f-9f29-f0453ff8de30.pdf,Auto Components & Equipments,Precision Camshafts Ltd.,Mar,Q3
15801,PRECAM_FY2026_Q3,PRECAM,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc29b1d5-4e12-462c-99ee-38cfc79e8406.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/159e4714-59bf-4c33-a3fd-24ed92adfd10.pdf,Auto Components & Equipments,Precision Camshafts Ltd.,Dec,Q2
15930,PRIMECAB_FY2026_Q4,PRIMECAB,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/PRIME2025_06032026105152_PPT_MARCH_MEEETING.pdf,Cables - Electricals,Prime Cable Inds. Ltd.,Mar,Q3
16001,JETFREIGHT_FY2026_Q2,JETFREIGHT,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3818c4cc-79f0-4101-a899-d8f5968cb48c.pdf,Logistics Solution Provider,Jet Freight Logistics Ltd.,Sep,Q1
16002,JETFREIGHT_FY2026_Q1,JETFREIGHT,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/be888e53-9154-429e-af5a-458b51ff05c2.pdf,Logistics Solution Provider,Jet Freight Logistics Ltd.,Jun,Q4
16020,PRITIKA_FY2026_Q2,PRITIKA,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/PECL_11092025133531_InvestorpresentationPECLSep2025.pdf,Auto Components & Equipments,Pritika Engineering Components Ltd.,Sep,Q1
16038,PGHL_FY2026_Q1,PGHL,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a6c27ed-7f8b-4f77-9c6c-1831377c22bf.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/259ec8b4-6e1e-4592-a3a7-ef9523201116.pdf,Pharmaceuticals,Procter & Gamble Health Ltd.,Jun,Q4
16056,PROV_FY2025_Q1,PROV,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/PROV_31052024123131_Transcript_31052024.pdf,https://nsearchives.nseindia.com/corporate/PROV_12062024122427_Outcome12062024.pdf,Other Food Products,Proventus Agrocom Ltd.,Jun,Q4
16222,PURPLEUTED_FY2026_Q1,PURPLEUTED,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/PURPLEUNITED_03062025150002_Intimation_Transcript_Earning_Conference_Call_30_May_2025.pdf,https://nsearchives.nseindia.com/corporate/PURPLEUNITED_29052025180258_Investor_Presentation.pdf,Garments & Apparels,Purple United Sales Ltd.,Jun,Q4
16251,QPOWER_FY2025_Q4,QPOWER,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/afbcc22e-5c5d-44f3-ae25-a1304334788b.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4529a0e0-3fc1-4307-98cb-8696a1290d06.pdf,Heavy Electrical Equipment,Quality Power Electrical Equipments Ltd.,Mar,Q3
16270,QUESTLAB_FY2025_Q3,QUESTLAB,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/QUEST_28122024203016_Quest_Laboratories-Investor_Presentation.pdf,Pharmaceuticals,Quest Laboratories Ltd.,Dec,Q2
16319,RACLGEAR_FY2026_Q4,RACLGEAR,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/93df00d6-a711-41ac-b066-d5ca6583839f.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/518fa1fe-b0d7-4cde-943c-66cedbd81c50.pdf,Auto Components & Equipments,R A C L Geartech Ltd.,Mar,Q3
16320,RACLGEAR_FY2026_Q3,RACLGEAR,FY2026,Q3,Dec 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d427dc29-de4c-4cf0-96e1-3b5ef6f01251.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f271c562-9f4f-49c5-bb43-690e7412d542.pdf,Auto Components & Equipments,R A C L Geartech Ltd.,Dec,Q2
16323,RACLGEAR_FY2025_Q4,RACLGEAR,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ae7e7cc-d821-4eff-9f13-6419c1ee6108.pdf,,Auto Components & Equipments,R A C L Geartech Ltd.,Mar,Q3
16326,RACLGEAR_FY2025_Q1,RACLGEAR,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/07fc767e-fefc-48e9-8bf7-0bbe91e43cc1.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ea8248d7-58a2-403b-b9e9-b857319dd6ff.pdf,Auto Components & Equipments,R A C L Geartech Ltd.,Jun,Q4
16384,RBMINFRA_FY2025_Q2,RBMINFRA,FY2025,Q2,Sep 2024,https://nsearchives.nseindia.com/corporate/RBMINFRA_03092024131147_finalscript.pdf,https://nsearchives.nseindia.com/corporate/RBMINFRA_15082024213833_investor_presentation_f.pdf,Oil Equipment & Services,R B M Infracon Ltd.,Sep,Q1
16386,RBZJEWEL_FY2026_Q4,RBZJEWEL,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fd7998b-4f4d-4d93-ba76-71452a86979d.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd83664b-546c-4a8c-b364-16ea587e38d9.pdf,"Gems, Jewellery And Watches",R B Z Jewellers Ltd.,Mar,Q3
16423,RMC_FY2026_Q1,RMC,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/99b71a1f-d143-4adb-ad94-319a086165a9.pdf,,R M C Switchgears Ltd.,Jun,Q4
16425,RMC_FY2025_Q1,RMC,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa08c643-56b2-45e7-8b69-df51d3ce2e92.pdf,,R M C Switchgears Ltd.,Jun,Q4
16442,RNFI_FY2026_Q1,RNFI,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/RNFI_05062025194732_NSE_IntimationTranscript30052025.pdf,,Other Financial Services,R N F I Services Ltd.,Jun,Q4
16450,RPGLIFE_FY2025_Q2,RPGLIFE,FY2025,Q2,Sep 2024,https://www.rpglifesciences.com/website/download_document.php?dcipdf=7.pdf&amp;folder=earnings_call,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2e112c0-3803-4f32-90f5-0bbd490631a1.pdf,Pharmaceuticals,R P G Life Sciences Ltd.,Sep,Q1
16561,RACE_FY2026_Q1,RACE,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b440507-2230-47c6-a3ba-6bdd06b4fa5d.pdf,Waste Management,Race Eco Chain Ltd.,Jun,Q4
16564,RACE_FY2025_Q1,RACE,FY2025,Q1,Jun 2024,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4458700-52eb-430a-9d9b-3dc43e48df77.pdf,Waste Management,Race Eco Chain Ltd.,Jun,Q4
16629,RAILTEL_FY2026_Q4,RAILTEL,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b73dff80-51b1-4545-8046-22c97c748098.pdf,Other Telecom Services,Railtel Corporation Of India Ltd.,Mar,Q3
16780,RAMRAT_FY2026_Q4,RAMRAT,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a54e447-1160-4968-84ae-1a02bd8763dd.pdf,Other Electrical Equipment,Ram Ratna Wires Ltd.,Mar,Q3
16924,RPTECH_FY2026_Q4,RPTECH,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/610bde22-9a5d-4b72-918f-a9de35d84366.pdf,Computers Hardware & Equipments,Rashi Peripherals Ltd.,Mar,Q3
16957,RTNPOWER_FY2025_Q1,RTNPOWER,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a94f2996-a93d-40f0-bd7c-8728dac60726.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec2b1567-1eb0-4280-a35e-5cce04246753.pdf,Integrated Power Utilities,Rattanindia Power Ltd.,Jun,Q4
16960,RELTD_FY2026_Q2,RELTD,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b46c9fd-3d63-4cca-824a-187e560fb5e1.pdf,Trading & Distributors,Ravindra Energy Ltd.,Sep,Q1
16988,KRISHCA_FY2026_Q3,KRISHCA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/KSSLIPO_04122025125250_KSSLEarningsCallTranscriptH12025-26.pdf,https://nsearchives.nseindia.com/corporate/KSSLIPO_27112025182414_KSSLINVESTORPRESENTATIONH12025.pdf,Iron & Steel Products,Krishca Strapping Solutions Ltd.,Dec,Q2
16989,KRISHCA_FY2026_Q1,KRISHCA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/KSSLIPO_10062025152931_KSSLEarningsCallTranscriptJune2025.pdf,,Iron & Steel Products,Krishca Strapping Solutions Ltd.,Jun,Q4
16991,KRISHCA_FY2025_Q1,KRISHCA,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/KRISHCA_15062024221929_KSSLEarningsCallTranscript.pdf,,Iron & Steel Products,Krishca Strapping Solutions Ltd.,Jun,Q4
17127,SAHAJSOLAR_FY2026_Q1,SAHAJSOLAR,FY2026,Q1,Jun 2025,,https://sahajsolar.com/wp-content/uploads/2025/06/Sahaj-Growth-Plan__2025-2028.pdf,Other Electrical Equipment,Sahaj Solar Ltd.,Jun,Q4
17134,SAHASRA_FY2026_Q1,SAHASRA,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/SAHASRA_02062025110927_Transcript_30052025.pdf,https://nsearchives.nseindia.com/corporate/SAHASRA_29052025174244_Presentation_con-call.pdf,Other Industrial Products,Sahasra Electronic Solutions Ltd.,Jun,Q4
17266,SAMHI_FY2026_Q4,SAMHI,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/14f2a96b-6112-41ea-a1a0-4b10d880cb98.pdf,Hotels & Resorts,Samhi Hotels Ltd.,Mar,Q3
17330,SANATHAN_FY2025_Q4,SANATHAN,FY2025,Q4,Mar 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e636c4f9-0f75-432e-9221-6d61791e68bb.pdf,Other Textile Products,Sanathan Textiles Ltd.,Mar,Q3
17371,LINCOLN_FY2025_Q1,LINCOLN,FY2025,Q1,Jun 2024,,https://www.lincolnpharma.com/Investor/Disclosures%20under%20Regulation%2046%20of%20the%20LODR/17.%20Investor%20Presentation/2024-25/Investor%20Presentation%20Q1FY25.pdf?_t=1724125370,Pharmaceuticals,Lincoln Pharmaceuticals Ltd.,Jun,Q4
17400,SANGHVIMOV_FY2026_Q4,SANGHVIMOV,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c6897f75-1519-42ab-821a-3384afd8d69d.pdf,Construction Vehicles,Sanghvi Movers Ltd.,Mar,Q3
17426,SANOFICONR_FY2026_Q4,SANOFICONR,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c1503a1-2b27-40f5-b4d4-6f066c0072d1.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91e302d2-942e-492d-a169-0dc3507854ff.pdf,Pharmaceuticals,Sanofi Consumer Healthcare India Ltd.,Mar,Q3
17427,SANOFI_FY2026_Q4,SANOFI,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/950c053c-2b83-44e8-be44-0f7868ebd375.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8349d6b7-eb1e-4dca-82c9-a1846ddd6044.pdf,Pharmaceuticals,Sanofi India Ltd.,Mar,Q3
17533,SMLT_FY2025_Q2,SMLT,FY2025,Q2,Sep 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4761770-a3ed-4242-b583-957789b2f7cd.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9efa537-8567-444c-a2cf-4094694c2e0c.pdf,Iron & Steel Products,Sarthak Metals Ltd.,Sep,Q1
17534,SMLT_FY2025_Q1,SMLT,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0235fb5-cd30-406d-a319-ee64bf852a11.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5508d35f-2a47-4bc2-885f-ff75d9c7e601.pdf,Iron & Steel Products,Sarthak Metals Ltd.,Jun,Q4
17542,SARVESHWAR_FY2026_Q2,SARVESHWAR,FY2026,Q2,Sep 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd24a51a-0f06-484a-8f0b-ff66d21fd07a.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2deda39a-63c8-4396-93c4-67c2059ae149.pdf,Other Agricultural Products,Sarveshwar Foods Ltd.,Sep,Q1
17609,SATTVAENGG_FY2026_Q4,SATTVAENGG,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_10032026145716_Intimation_-investor_presentation_to_NSE.pdf,Water Supply & Management,Sattva Engineering Construction Ltd.,Mar,Q3
17625,SCHAEFFLER_FY2026_Q4,SCHAEFFLER,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3250211-5f04-45ce-acab-eaaa85b5bb5b.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0bf73694-feb6-4639-9110-f4f1f7883ed8.pdf,Auto Components & Equipments,Schaeffler India Ltd.,Mar,Q3
17636,MMFL_FY2025_Q1,MMFL,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/571fe8ab-f873-460d-990c-33e60be40160.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/43a5a444-f1bd-4ba9-b6c9-a016a861be5a.pdf,Auto Components & Equipments,M M Forgings Ltd.,Jun,Q4
17701,SCODATUBES_FY2026_Q1,SCODATUBES,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7584a744-07a6-41f9-9ff1-6e902f321bbd.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/87a3dabd-3490-4d46-aab6-657c6a7bff33.pdf,Iron & Steel Products,Scoda Tubes Ltd.,Jun,Q4
17947,SHAREINDIA_FY2026_Q4,SHAREINDIA,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/20f21e52-7d54-40f9-b194-4360463f7577.pdf,Stockbroking & Allied,Share India Securities Ltd.,Mar,Q3
18083,SPCL_FY2025_Q3,SPCL,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/SPCL_04122024131901_Shivalic_-_Updated_investor_presentation.pdf,Other Electrical Equipment,Shivalic Power Control Ltd.,Dec,Q2
18126,SHREDIGCEM_FY2026_Q4,SHREDIGCEM,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/efb9b0cf-2b9f-47f7-aa7a-15bf1faff4ff.pdf,,Cement & Cement Products,Shree Digvijay Cement Co. Ltd.,Mar,Q3
18129,SHREEKARNI_FY2025_Q3,SHREEKARNI,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/SHREEKARNI_24122024103112_Investor_Presentation.pdf,Other Textile Products,Shree Karni Fabcom Ltd.,Dec,Q2
18131,SHREEOSFM_FY2026_Q1,SHREEOSFM,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/SHREEOFSM_12062025141331_IntimationofTranscript05062025.pdf,https://nsearchives.nseindia.com/corporate/SHREEOFSM_05062025122944_SHREEOSFMIP202425.pdf,Road Transport,Shree O S F M E-Mobility Ltd.,Jun,Q4
18168,SVLL_FY2026_Q4,SVLL,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/SVLL_10032026162323_Svll_Presentation.pdf,Logistics Solution Provider,Shree Vasu Logistics Ltd.,Mar,Q3
18172,SHKSIL_FY2026_Q3,SHKSIL,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/SHRIHARE_01122025173242_Submission_of_transcript.pdf,https://nsearchives.nseindia.com/corporate/SHRIHARE_02122025171250_Presentation_submission.pdf,Sponge Iron,Shri Hare-Krishna Sponge Iron Ltd.,Dec,Q2
18173,SHRIKANHA_FY2026_Q4,SHRIKANHA,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/SHRIKANHA_17032026212946_Presentation_SKSL.pdf,Iron & Steel Products,Shri Kanha Stainless Ltd.,Mar,Q3
18237,SHUBHSHREE_FY2026_Q4,SHUBHSHREE,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_05032026142015_investor_presentation_feb_2026.pdf,Other Industrial Products,Shubhshree Biofuels Energy Ltd.,Mar,Q3
18305,MAXVOLT_FY2026_Q1,MAXVOLT,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_02062025231225_MEIL_Cover_letter_AND_Earnings_Call_Transcript__H2_FY25.pdf,https://nsearchives.nseindia.com/corporate/MAXVOLT2019_27052025122331_Maxvolt_Energy_Industries_Limited_FY25_Investor_Presentations.pdf,Auto Components & Equipments,Maxvolt Energy Inds. Ltd.,Jun,Q4
18418,SMARTEN_FY2026_Q4,SMARTEN,FY2026,Q4,Mar 2026,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_09032026165740_NSETRANSCRIPT06032026.pdf,,Other Electrical Equipment,Smarten Power Systems Ltd.,Mar,Q3
18519,SOLEX_FY2025_Q1,SOLEX,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/SOLEX_07062024160611_Transcript.pdf,https://nsearchives.nseindia.com/corporate/SOLEX_30052024155622_InvestorPresentation.pdf,Heavy Electrical Equipment,Solex Energy Ltd.,Jun,Q4
18588,SONAMAC_FY2025_Q3,SONAMAC,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/SONAMAC_14122024110731_Ppt_investors141224_.pdf,Industrial Products,Sona Machinery Ltd.,Dec,Q2
18676,SPEB_FY2026_Q4,SPEB,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/SPEB_06032026182005_outcome.pdf,Specialty Chemicals,Speb Adhesives Ltd.,Mar,Q3
18703,SPECTRUM_FY2025_Q3,SPECTRUM,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/SPECTRUM_02122024163456_SPECTRUM_INVESTOR_PRESENTATION.pdf,Industrial Products,Spectrum Electrical Inds. Ltd.,Dec,Q2
18705,SPECTSTM_FY2026_Q1,SPECTSTM,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/STML_04062025181230_Investor_presentation_march_2025.pdf,Diversified Commercial Services,Spectrum Talent Mgmt. Ltd.,Jun,Q4
18748,SSFL_FY2026_Q1,SSFL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/SRIVARI_16062025230333_Transcript_11062025.pdf,https://srivarispices.com/assets/file/im/investorinvestor-meeting-ppt-presentation-june-11-2025.pdf,Other Food Products,Srivari Spices & Foods Ltd.,Jun,Q4
18749,SSFL_FY2025_Q4,SSFL,FY2025,Q4,Mar 2025,https://nsearchives.nseindia.com/corporate/SRIVARI_17032025164808_Transcript_NSE_13032025.pdf,,Other Food Products,Srivari Spices & Foods Ltd.,Mar,Q3
18752,SRIVASAVI_FY2025_Q3,SRIVASAVI,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/SRIVASAVI_12122024224429_DisclosureunderReg3012122024.pdf,Other Industrial Products,Srivasavi Adhesive Tapes Ltd.,Dec,Q2
19075,SUBEXLTD_FY2026_Q4,SUBEXLTD,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c181a37-0912-4a0a-8fbc-1acf96607750.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2b076c8-6d5d-48ca-9038-cd8b20067db1.pdf,Software Products,Subex Ltd.,Mar,Q3
19171,SPARC_FY2025_Q3,SPARC,FY2025,Q3,Dec 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cadaa2dd-011a-432a-9fd4-89d52a8bd289.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d46a667-ac1b-4c57-9637-e3a5976b1443.pdf,Pharmaceuticals,Sun Pharma Advanced Research Co. Ltd.,Dec,Q2
19225,SUNLITE_FY2026_Q1,SUNLITE,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/SUNLITE_04062025171106_Convering_Letter.pdf,"Aluminium, Copper & Zinc Products",Sunlite Recycling Inds. Ltd.,Jun,Q4
19228,SUNTECH_FY2026_Q2,SUNTECH,FY2026,Q2,Sep 2025,,https://nsearchives.nseindia.com/corporate/SUNTECH_02092025160138_Inverstor_Presentation_NSE.pdf,Civil Construction,Suntech Infra Solutions Ltd.,Sep,Q1
19467,SWARAJ_FY2025_Q1,SWARAJ,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/SWARAJ_12062024134352_Regu30InvestorMeetTranscript.pdf,https://nsearchives.nseindia.com/corporate/SWARAJ_03062024163342_Regu30InvestorPresentation.pdf,Other Textile Products,Swaraj Suiting Ltd.,Jun,Q4
19590,TBI_FY2026_Q3,TBI,FY2026,Q3,Dec 2025,,https://nsearchives.nseindia.com/corporate/TBICORN_05122025114235_Investor_Presentation.pdf,Other Agricultural Products,T B I Corn Ltd.,Dec,Q2
19591,TBOTEK_FY2026_Q4,TBOTEK,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd34d34f-4ec2-42b0-b3d7-30373a525ddb.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb9cbc77-a004-44af-a748-2e04cc953b31.pdf,"Tour, Travel Related Services",T B O Tek Ltd.,Mar,Q3
19597,TBOTEK_FY2025_Q1,TBOTEK,FY2025,Q1,Jun 2024,https://www.bseindia.com/xml-data/corpfiling/AttachHis/054af1fc-acb5-4e49-aa50-f85d352f916e.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bcfb05a-b26a-40a3-8a36-32f54eb65560.pdf,"Tour, Travel Related Services",T B O Tek Ltd.,Jun,Q4
19623,OMNI_FY2026_Q4,OMNI,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/954d7295-0e53-408b-a204-1e086e47e144.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e432bfb-083a-45de-b9f6-804ff4bc55d2.pdf,Industrial Products,Omnitech Engineering Ltd.,Mar,Q3
19624,ONDOOR_FY2026_Q4,ONDOOR,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/ONDOOR_14032026140546_Updates_InvestorPresentation.pdf,Diversified Retail,On Door Concepts Ltd.,Mar,Q3
19625,ONDOOR_FY2025_Q3,ONDOOR,FY2025,Q3,Dec 2024,,https://nsearchives.nseindia.com/corporate/ONDOOR_03122024170847_INVESTORPRESENTATION_031224.pdf,Diversified Retail,On Door Concepts Ltd.,Dec,Q2
19721,TVSELECT_FY2025_Q4,TVSELECT,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd49da53-7397-4026-b6bc-c79f6d193e42.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e4d80e2-13ff-4db3-93a2-47e491d4dfd1.pdf,Computers Hardware & Equipments,T V S Electronics Ltd.,Mar,Q3
20138,TECHERA_FY2026_Q3,TECHERA,FY2026,Q3,Dec 2025,https://nsearchives.nseindia.com/corporate/TECHERA_19122025174018_TechEra_Investor_Call_Transcript_17-12-2025.pdf,,Aerospace & Defense,Techera Engineering (India) Ltd.,Dec,Q2
20161,TGL_FY2026_Q1,TGL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/TEERTHGOPICON_11062025204734_Transcript_TGL.pdf,,Civil Construction,Teerth Gopicon Ltd.,Jun,Q4
20185,TEJASCARGO_FY2025_Q4,TEJASCARGO,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/TEJASCARGOINDIA_25032025165107_Presentationbharatconference_SD.pdf,Logistics Solution Provider,Tejas Cargo India Ltd.,Mar,Q3
20214,TEXRAIL_FY2026_Q4,TEXRAIL,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ce7b8be-343b-4771-8e25-ddbc1b8fa02c.pdf,Industrial Products,Texmaco Rail & Engg. Ltd.,Mar,Q3
20223,TCL_FY2026_Q1,TCL,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/THAAI_07062025164641_dsc_new_merged.pdf,https://nsearchives.nseindia.com/corporate/THAAI_04062025121140_Thaai_Casting_Limited_Investor_Presentation.pdf,Auto Components & Equipments,Thaai Casting Ltd.,Jun,Q4
20227,TCL_FY2025_Q1,TCL,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/TCL_10062024134440_Transcriptionintimationfinalsignedupload.pdf,https://nsearchives.nseindia.com/corporate/TCL_25072024183252_intimationinvestorpresentationsignedfinalupload.pdf,Auto Components & Equipments,Thaai Casting Ltd.,Jun,Q4
20286,TIRUMALCHM_FY2026_Q4,TIRUMALCHM,FY2026,Q4,Mar 2026,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4f72b44-98cb-4cc1-850f-1c0558af44bc.pdf,Commodity Chemicals,Thirumalai Chemicals Ltd.,Mar,Q3
20320,THOMASCOTT_FY2026_Q1,THOMASCOTT,FY2026,Q1,Jun 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/df220307-fcac-4813-b275-4256e4720991.pdf,Garments & Apparels,Thomas Scott (India) Ltd.,Jun,Q4
20336,TIGERLOGS_FY2026_Q1,TIGERLOGS,FY2026,Q1,Jun 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5339fb2-4b90-4bf2-83e3-c7addb522eb4.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff9badc9-8e2c-4b86-9677-3272b291b3ab.pdf,Logistics Solution Provider,Tiger Logistics (India) Ltd.,Jun,Q4
20585,TRACXN_FY2025_Q4,TRACXN,FY2025,Q4,Mar 2025,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f152eb7a-4353-40a3-a70d-d7ff58b9da86.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5fbd9d65-6caa-4fb4-9ec8-10cf9351357d.pdf,Data Processing Services,Tracxn Technologies Ltd.,Mar,Q3
