"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Varvee Global Ltd.","24.600000","26.700000","24.600000","25.600000","943","25.600000","25.950000","24.400000","24.600000","382","24.600000","25.350000","24.250000","24.850000","413","25.200000","25.200000","24.250000","24.550000","345","24.950000","25.400000","24.200000","24.400000","334","24.500000","24.500000","23.900000","24.200000","185","24.500000","24.650000","23.650000","23.800000","247","23.500000","24.050000","23.400000","23.600000","286","23.700000","25.000000","23.650000","23.950000","420","24.200000","24.300000","23.600000","23.700000","167","24.000000","24.050000","23.200000","23.300000","209","22.750000","23.950000","22.600000","23.400000","237","23.100000","24.350000","23.100000","24.000000","171","24.000000","24.300000","23.050000","23.150000","213","23.000000","24.700000","23.000000","23.900000","379","24.200000","24.750000","23.600000","23.900000","870","24.250000","24.450000","23.600000","23.900000","302","24.350000","24.450000","23.600000","23.900000","370","24.400000","24.500000","23.250000","23.750000","498","24.100000","24.300000","23.300000","23.500000","216","23.200000","24.100000","23.000000","23.150000","238","23.500000","23.700000","23.150000","23.300000","105","23.350000","26.000000","23.250000","25.450000","1033","25.500000","25.500000","24.100000","24.600000","992","24.700000","24.850000","23.000000","23.100000","279","23.500000","23.700000","22.600000","23.250000","187","23.550000","23.800000","23.000000","23.500000","333","24.100000","24.100000","22.800000","23.450000","219","23.900000","24.050000","22.700000","23.150000","196"
"Vascon Engineers Ltd.","56.850000","59.100000","56.500000","57.700000","7578","57.650000","58.550000","56.800000","57.500000","4928","57.000000","59.450000","56.400000","57.650000","6412","58.250000","58.750000","56.600000","57.450000","4810","57.800000","58.700000","57.000000","57.850000","4722","58.000000","58.350000","56.250000","56.600000","3920","56.500000","57.400000","55.750000","56.700000","4177","56.950000","59.200000","56.100000","56.400000","5647","56.750000","59.200000","56.250000","58.750000","6691","59.000000","64.500000","59.000000","61.750000","29532","61.450000","67.100000","60.600000","65.950000","29974","67.800000","71.500000","67.000000","69.900000","48826","70.500000","75.150000","70.200000","72.550000","41914","72.450000","78.500000","69.400000","73.800000","55743","74.800000","76.800000","74.000000","75.100000","18178","76.050000","77.900000","75.400000","76.000000","12051","76.900000","81.900000","76.800000","81.350000","33994","80.500000","82.850000","79.600000","81.900000","18620","82.800000","82.800000","78.300000","79.200000","11868","79.700000","79.900000","76.350000","77.650000","10923","78.250000","81.000000","76.650000","78.450000","12298","78.400000","82.500000","76.700000","81.900000","14628","82.500000","83.300000","77.750000","78.450000","13701","78.500000","78.850000","69.400000","72.100000","20840","73.250000","74.750000","70.200000","72.200000","11759","71.350000","74.700000","68.600000","73.350000","15345","74.200000","77.800000","74.100000","76.250000","12141","76.600000","80.800000","76.000000","78.250000","12421","79.000000","79.600000","76.900000","77.150000","6175"
"Vaswani Industries Ltd.","30.650000","31.750000","30.000000","30.350000","2096","30.700000","30.800000","27.650000","28.450000","1451","28.500000","29.650000","27.550000","27.950000","1536","28.650000","29.300000","28.000000","28.300000","1028","29.400000","32.850000","28.400000","32.200000","3142","32.950000","34.400000","31.350000","33.950000","4596","34.000000","34.400000","32.150000","32.550000","1893","33.000000","33.000000","30.950000","30.950000","194","30.950000","30.950000","29.400000","29.400000","306","29.400000","29.850000","27.950000","28.400000","215","28.950000","28.950000","27.150000","27.600000","287","27.100000","28.500000","27.100000","27.800000","185","27.800000","28.500000","27.200000","27.550000","172","27.850000","28.250000","26.250000","26.350000","280","26.900000","27.300000","26.150000","27.000000","187","27.950000","27.950000","26.500000","27.400000","135","27.950000","28.000000","26.250000","27.550000","173","28.300000","28.300000","26.500000","26.900000","127","27.350000","27.400000","25.800000","26.650000","189","26.650000","27.350000","26.050000","26.400000","153","26.400000","26.400000","25.600000","25.850000","162","25.500000","26.450000","25.150000","26.100000","115","26.750000","26.750000","25.450000","26.200000","83","26.900000","26.900000","24.900000","24.900000","194","24.000000","25.800000","23.650000","24.000000","148","24.500000","24.500000","23.050000","23.900000","140","23.950000","24.850000","23.950000","24.500000","84","23.650000","24.900000","23.300000","23.650000","113","23.750000","24.500000","23.150000","23.450000","107"
"Vaxtex Cotfab Ltd.","1.850000","1.950000","1.800000","1.850000","908","1.900000","1.900000","1.750000","1.800000","770","1.850000","1.850000","1.700000","1.750000","777","1.800000","1.800000","1.700000","1.750000","515","1.800000","1.800000","1.700000","1.700000","434","1.650000","1.750000","1.650000","1.700000","599","1.700000","1.700000","1.650000","1.700000","382","1.650000","1.700000","1.650000","1.700000","316","1.700000","1.800000","1.650000","1.750000","445","1.800000","1.850000","1.750000","1.850000","715","1.850000","2.200000","1.700000","1.800000","5841","1.850000","2.100000","1.800000","1.950000","2694","1.950000","2.150000","1.850000","2.000000","3114","1.950000","2.100000","1.850000","1.900000","1624","1.950000","2.150000","1.850000","1.950000","5270","2.000000","2.050000","1.850000","1.900000","2254","1.950000","1.950000","1.800000","1.850000","1712","1.850000","1.850000","1.800000","1.800000","1387","1.850000","1.850000","1.750000","1.800000","923","1.800000","1.850000","1.700000","1.750000","1099","1.750000","1.750000","1.650000","1.700000","1017","1.650000","1.700000","1.650000","1.700000","641","1.700000","1.750000","1.650000","1.700000","581","1.700000","1.750000","1.650000","1.650000","694","1.700000","1.700000","1.650000","1.700000","609","1.700000","1.700000","1.600000","1.650000","562","1.700000","1.700000","1.650000","1.650000","454","1.700000","1.700000","1.650000","1.700000","389","1.700000","1.700000","1.650000","1.650000","533"
"Vedanta Ltd.","237.900000","238.600000","236.050000","236.500000","36142","235.000000","235.950000","231.250000","231.800000","81496","231.800000","231.800000","224.650000","226.500000","150319","228.500000","228.750000","222.550000","225.050000","79041","225.450000","226.500000","223.800000","224.550000","61647","225.000000","227.200000","223.650000","224.000000","48027","217.500000","220.450000","208.100000","209.000000","331063","209.000000","213.150000","208.000000","208.350000","172961","210.000000","224.750000","210.000000","222.550000","195064","230.000000","233.750000","225.100000","230.750000","329607","230.250000","232.250000","220.950000","223.400000","137072","225.100000","225.600000","220.050000","222.000000","91043","222.650000","224.100000","220.850000","222.700000","58323","219.950000","221.200000","217.350000","218.950000","54451","219.200000","224.000000","218.650000","222.150000","49862","222.400000","229.950000","222.150000","227.650000","79147","226.000000","227.650000","225.250000","226.200000","50570","225.000000","229.400000","224.800000","226.200000","47047","226.800000","232.700000","224.300000","229.850000","73557","230.250000","231.550000","229.000000","229.950000","38881","230.100000","232.500000","228.300000","230.500000","45762","229.000000","230.950000","226.500000","227.150000","48210","226.700000","229.750000","222.300000","222.750000","53008","222.750000","225.200000","214.500000","215.050000","74792","215.000000","219.900000","214.300000","216.800000","67746","215.550000","215.750000","211.200000","212.250000","57127","213.850000","217.300000","213.250000","215.800000","41313","215.750000","217.000000","214.450000","216.450000","31420","217.900000","218.200000","214.450000","216.600000","36545"
"Veedol Corporation Ltd.","1247.950000","1247.950000","1211.950000","1218.950000","6896","1220.000000","1220.000000","1182.000000","1196.550000","5352","1195.000000","1205.000000","1185.000000","1195.900000","4777","1200.000000","1212.000000","1185.150000","1198.150000","4341","1213.000000","1213.000000","1182.000000","1197.650000","3669","1197.950000","1230.450000","1190.000000","1212.450000","5219","1205.050000","1243.600000","1199.000000","1228.250000","7162","1229.950000","1241.450000","1211.000000","1230.900000","6553","1234.000000","1244.000000","1210.000000","1216.850000","3515","1216.850000","1230.000000","1199.000000","1208.050000","3752","1201.000000","1215.850000","1182.750000","1188.450000","5146","1197.000000","1203.950000","1170.000000","1178.550000","3279","1174.950000","1192.300000","1158.550000","1183.050000","4210","1150.050000","1179.850000","1119.000000","1176.500000","5556","1168.050000","1204.900000","1167.000000","1197.850000","4227","1206.000000","1212.400000","1190.300000","1197.350000","2861","1204.000000","1213.000000","1191.550000","1200.850000","3107","1199.000000","1229.950000","1195.000000","1202.500000","5712","1209.000000","1234.400000","1203.950000","1214.550000","7301","1220.000000","1227.400000","1199.500000","1203.250000","3545","1203.250000","1211.950000","1185.000000","1191.450000","3118","1185.000000","1198.000000","1178.600000","1189.650000","2383","1191.800000","1198.950000","1162.600000","1180.300000","3923","1165.150000","1181.900000","1133.050000","1140.200000","5346","1130.000000","1153.700000","1121.550000","1136.400000","5199","1120.000000","1143.800000","1108.250000","1138.900000","4785","1126.000000","1156.000000","1126.000000","1141.300000","2264","1146.900000","1154.200000","1130.000000","1131.150000","2031","1131.150000","1175.300000","1131.150000","1162.000000","4261"
"Venky'S (India) Ltd.","2010.050000","2031.150000","1981.050000","1985.950000","3152","2020.000000","2020.000000","1972.800000","1980.850000","2734","1980.850000","1998.750000","1969.050000","1977.400000","2290","1972.000000","2007.000000","1959.550000","1972.850000","2525","1975.000000","1983.300000","1949.100000","1956.500000","2443","1965.000000","1979.950000","1947.600000","1963.400000","3162","1958.050000","1965.800000","1945.000000","1948.550000","1805","1979.900000","2011.950000","1949.000000","1955.450000","5742","1967.000000","1975.050000","1950.000000","1954.650000","2268","1977.900000","2001.000000","1945.350000","1956.200000","2113","1960.000000","1972.450000","1942.000000","1965.500000","2711","1997.000000","1997.000000","1959.100000","1967.550000","2641","1980.000000","2069.950000","1970.000000","2051.000000","12008","2040.000000","2069.000000","2039.950000","2051.250000","5534","2050.000000","2185.200000","2049.950000","2124.900000","18582","2125.500000","2153.950000","2094.300000","2116.500000","5929","2124.900000","2165.000000","2104.600000","2129.650000","9022","2128.900000","2141.950000","2105.000000","2115.750000","2904","2160.000000","2200.000000","2120.000000","2132.400000","6369","2150.000000","2155.000000","2101.100000","2106.750000","3483","2112.000000","2130.000000","2081.000000","2089.800000","3739","2099.900000","2099.900000","2060.600000","2068.450000","2976","2068.450000","2084.900000","2031.000000","2039.250000","3152","2040.000000","2061.800000","1940.050000","1949.000000","5545","1949.000000","1979.400000","1894.100000","1912.650000","4338","1891.000000","1939.550000","1852.050000","1918.400000","6020","1925.000000","1971.550000","1925.000000","1955.400000","3874","1960.000000","1990.050000","1940.050000","1958.800000","2715","1978.400000","2007.000000","1950.000000","1958.900000","3483"
"Venus Remedies Ltd.","235.100000","244.200000","234.000000","235.100000","134","236.000000","240.500000","230.200000","232.500000","149","234.000000","239.800000","230.550000","235.500000","126","231.500000","244.000000","230.350000","234.300000","253","250.000000","269.950000","242.000000","256.200000","1970","254.050000","262.000000","250.000000","252.350000","813","257.350000","257.350000","249.550000","251.400000","572","256.350000","256.350000","245.600000","246.550000","1142","251.450000","257.000000","247.450000","253.350000","1323","256.950000","257.000000","247.000000","248.100000","1221","251.050000","251.250000","235.300000","240.350000","1663","244.000000","244.650000","233.700000","236.450000","1245","241.150000","241.800000","229.600000","231.550000","1852","229.000000","235.000000","225.000000","226.000000","1218","229.650000","235.800000","225.000000","226.050000","1227","228.800000","233.450000","226.900000","227.900000","1134","232.450000","236.400000","226.000000","230.350000","1852","228.950000","232.900000","226.800000","227.450000","1420","229.300000","272.900000","226.250000","272.900000","6651","290.000000","302.000000","270.000000","272.050000","20444","272.050000","281.050000","264.800000","268.850000","3950","269.800000","269.800000","248.600000","257.450000","5089","255.150000","266.700000","252.350000","254.450000","2375","252.300000","257.200000","239.550000","241.900000","3401","241.900000","246.450000","233.000000","236.200000","3030","239.450000","258.150000","230.050000","240.700000","9277","247.000000","285.000000","242.900000","272.600000","15560","273.900000","284.000000","265.300000","273.150000","6532","277.250000","278.000000","270.250000","271.500000","1976"
"Vertoz Ltd.","276.600000","281.000000","265.850000","266.200000","305","260.100000","279.000000","260.000000","270.450000","274","269.950000","274.900000","265.100000","266.900000","128","261.150000","279.000000","261.150000","276.100000","322","279.750000","300.000000","270.000000","281.100000","1805","285.000000","285.000000","271.600000","277.400000","529","277.400000","295.000000","277.400000","287.750000","5353","286.150000","298.000000","286.150000","289.650000","2324","293.950000","299.900000","287.000000","294.400000","6393","297.700000","297.700000","284.350000","286.050000","983","290.350000","290.350000","279.550000","283.100000","772","287.950000","297.700000","280.250000","294.250000","2536","297.000000","310.000000","292.250000","300.450000","11287","295.800000","301.950000","287.350000","295.600000","3400","303.400000","317.400000","293.500000","315.550000","13078","312.450000","324.000000","305.500000","308.300000","3296","310.000000","339.100000","303.000000","339.100000","28709","335.300000","355.550000","329.800000","332.600000","8783","333.000000","341.200000","314.900000","319.500000","2502","319.550000","344.400000","319.550000","326.750000","5063","326.800000","337.950000","321.050000","328.500000","3745","328.500000","359.900000","317.550000","349.950000","11428","350.000000","358.600000","338.150000","340.850000","4294","354.000000","354.950000","322.200000","324.900000","2883","324.900000","328.450000","300.000000","306.850000","4288","309.950000","309.950000","285.050000","304.650000","2417","301.000000","318.000000","301.000000","311.350000","5856","317.700000","319.200000","304.050000","315.200000","8469","315.000000","332.800000","310.750000","318.400000","33599"
"Vesuvius India Ltd.","3166.000000","3179.600000","3134.050000","3154.650000","1295","3151.000000","3154.650000","3070.050000","3080.850000","1833","3051.300000","3078.800000","3019.000000","3036.900000","1431","3036.900000","3100.000000","3024.050000","3092.600000","1552","3110.000000","3164.950000","3080.000000","3139.050000","2055","3155.000000","3165.150000","3090.000000","3104.600000","3152","3118.450000","3169.850000","3118.450000","3143.850000","2043","3188.950000","3188.950000","3080.200000","3090.550000","1320","3116.000000","3137.750000","3072.000000","3117.050000","1325","3134.450000","3166.800000","3125.550000","3138.200000","1288","3138.200000","3138.200000","3045.000000","3069.950000","2302","3069.950000","3095.000000","3060.100000","3081.250000","835","3099.000000","3099.000000","3061.050000","3078.450000","865","3052.000000","3061.000000","2990.000000","2999.850000","1784","3017.700000","3039.000000","2978.150000","2991.700000","1062","3014.000000","3094.900000","3004.550000","3090.150000","1537","3100.000000","3109.000000","3019.000000","3043.150000","1526","3014.000000","3280.000000","3005.250000","3260.050000","6288","3293.000000","3363.900000","3265.000000","3318.200000","5469","3344.000000","3360.000000","3303.100000","3350.200000","2904","3356.000000","3399.000000","3338.000000","3385.300000","2939","3362.000000","3452.950000","3350.000000","3421.000000","3648","3420.950000","3420.950000","3351.000000","3385.450000","3010","3385.450000","3413.850000","3276.550000","3339.650000","4131","3344.000000","3362.900000","3226.000000","3260.100000","3644","3235.300000","3349.000000","3150.100000","3291.700000","3044","3220.000000","3378.000000","3220.000000","3355.700000","2308","3375.000000","3509.000000","3360.150000","3390.300000","4473","3619.950000","3692.500000","3535.350000","3562.650000","9901"
"Veto Switchgears & Cables Ltd.","127.000000","127.150000","124.250000","124.800000","3039","125.650000","137.850000","124.200000","133.600000","10738","134.300000","138.000000","131.900000","132.850000","5319","132.650000","133.100000","128.100000","131.950000","3032","131.000000","131.800000","128.000000","129.150000","2163","129.200000","132.000000","127.600000","128.900000","1969","128.900000","129.200000","126.900000","127.950000","2028","127.950000","130.450000","125.650000","126.100000","2591","126.250000","131.050000","126.100000","127.850000","2515","127.850000","129.500000","126.000000","127.100000","1870","126.700000","129.900000","122.600000","125.800000","3254","127.350000","128.000000","125.700000","127.000000","1086","128.000000","128.350000","125.150000","126.800000","1421","125.600000","125.600000","122.050000","122.500000","2095","124.500000","124.900000","123.100000","123.600000","1277","124.300000","126.200000","120.000000","120.550000","4348","121.500000","123.050000","118.500000","120.200000","3453","119.550000","121.950000","118.800000","119.950000","2566","121.650000","123.000000","119.150000","121.250000","2478","121.850000","125.700000","121.800000","123.050000","2993","123.850000","124.000000","120.050000","120.550000","1753","120.000000","120.400000","117.350000","118.250000","1987","119.600000","120.200000","118.400000","119.500000","1309","120.500000","121.000000","110.400000","111.900000","2652","112.000000","115.250000","108.250000","112.850000","2631","111.150000","111.800000","106.800000","109.850000","2911","110.800000","115.050000","110.800000","113.250000","1787","114.300000","114.300000","111.450000","112.950000","1053","114.050000","114.900000","112.400000","113.400000","1009"
"Viceroy Hotels Ltd.","2.850000","2.850000","2.850000","2.850000","15","","","","","","","","","","","","","","","","2.700000","2.700000","2.700000","2.700000","8","","","","","","","","","","","","","","","","","","","","","2.600000","2.800000","2.600000","2.600000","67","","","","","","","","","","","","","","","","2.500000","2.700000","2.500000","2.700000","60","","","","","","2.600000","2.800000","2.600000","2.800000","30","2.900000","2.900000","2.900000","2.900000","14","3.000000","3.000000","3.000000","3.000000","19","3.150000","3.150000","3.150000","3.150000","18","3.300000","3.300000","3.300000","3.300000","13","3.450000","3.450000","3.450000","3.450000","59","3.600000","3.600000","3.600000","3.600000","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vidhi Specialty Food Ingredients Ltd.","428.450000","435.250000","422.400000","424.500000","1513","426.500000","430.000000","420.100000","428.000000","1662","428.000000","433.500000","412.350000","421.600000","3338","417.850000","421.850000","410.350000","412.050000","1118","412.000000","419.400000","409.250000","411.400000","861","411.200000","417.400000","409.950000","412.350000","798","412.000000","413.950000","408.800000","410.400000","562","409.000000","415.200000","409.000000","411.250000","394","412.250000","424.900000","410.000000","419.300000","761","419.200000","420.650000","409.950000","414.850000","931","414.850000","419.000000","409.550000","413.400000","986","412.900000","422.750000","411.150000","420.200000","1150","420.200000","450.000000","419.000000","443.300000","3169","442.950000","442.950000","424.000000","430.000000","2240","432.150000","435.700000","430.000000","431.600000","1157","428.100000","442.000000","422.400000","439.800000","2385","435.100000","442.000000","434.150000","435.900000","1438","436.850000","440.100000","433.350000","435.900000","704","435.000000","442.450000","432.100000","434.800000","1088","437.000000","437.000000","424.000000","426.800000","767","424.000000","434.950000","422.100000","430.150000","1422","425.100000","435.050000","425.100000","430.250000","905","427.300000","431.950000","424.000000","427.400000","2467","423.100000","428.000000","401.300000","405.550000","1485","407.000000","407.000000","388.000000","399.700000","2248","396.900000","420.000000","389.500000","405.800000","4098","403.950000","413.300000","403.950000","410.700000","739","414.000000","418.500000","408.000000","416.550000","579","418.650000","418.650000","406.100000","414.600000","1526"
"Viji Finance Ltd.","2.000000","2.000000","1.950000","1.950000","312","2.000000","2.000000","1.850000","1.900000","322","1.950000","1.950000","1.800000","1.800000","258","1.800000","1.850000","1.750000","1.850000","250","1.900000","1.900000","1.750000","1.750000","292","1.800000","1.800000","1.750000","1.800000","132","1.850000","1.850000","1.800000","1.850000","191","1.900000","1.900000","1.800000","1.850000","180","1.850000","1.900000","1.800000","1.900000","173","1.900000","1.900000","1.800000","1.850000","196","1.750000","1.900000","1.750000","1.900000","216","1.850000","1.950000","1.850000","1.950000","222","1.900000","2.000000","1.900000","1.950000","202","1.950000","1.950000","1.850000","1.900000","191","1.800000","1.900000","1.800000","1.900000","143","1.900000","1.900000","1.800000","1.850000","130","1.900000","1.900000","1.800000","1.900000","151","1.850000","1.950000","1.850000","1.950000","190","1.950000","2.000000","1.850000","1.900000","200","1.900000","1.950000","1.850000","1.950000","131","1.900000","1.950000","1.850000","1.900000","190","1.850000","1.950000","1.850000","1.900000","150","1.900000","1.900000","1.800000","1.800000","168","1.850000","1.850000","1.750000","1.800000","210","1.850000","1.850000","1.750000","1.750000","166","1.750000","1.800000","1.700000","1.750000","182","1.800000","1.800000","1.700000","1.700000","174","1.700000","1.750000","1.700000","1.750000","87","1.750000","1.800000","1.750000","1.800000","120"
"Vikas Ecotech Ltd.","4.200000","4.250000","4.050000","4.150000","11459","4.150000","4.250000","4.000000","4.050000","9518","4.000000","4.050000","3.900000","4.000000","8334","4.000000","4.050000","3.900000","3.950000","6685","4.050000","4.050000","3.950000","4.000000","5556","4.000000","4.050000","3.900000","3.950000","4866","3.950000","3.950000","3.800000","3.800000","7444","3.850000","3.850000","3.750000","3.750000","5368","3.750000","3.800000","3.650000","3.700000","5333","3.750000","3.750000","3.550000","3.550000","6826","3.550000","3.550000","3.400000","3.450000","8668","3.400000","3.600000","3.400000","3.600000","4300","3.600000","3.750000","3.600000","3.750000","4662","3.600000","3.650000","3.600000","3.600000","2959","3.450000","3.700000","3.450000","3.550000","5102","3.600000","3.650000","3.500000","3.550000","3183","3.600000","3.600000","3.500000","3.550000","3093","3.550000","3.600000","3.500000","3.550000","2935","3.550000","3.600000","3.450000","3.550000","4015","3.650000","3.700000","3.650000","3.700000","4959","3.750000","3.850000","3.650000","3.750000","4986","3.700000","3.750000","3.600000","3.650000","4172","3.600000","3.650000","3.500000","3.550000","3489","3.550000","3.600000","3.400000","3.400000","5080","3.450000","3.450000","3.250000","3.300000","4096","3.250000","3.300000","3.150000","3.250000","5036","3.250000","3.400000","3.200000","3.400000","3893","3.400000","3.400000","3.250000","3.300000","3451","3.300000","3.400000","3.300000","3.350000","2129"
"Vikas Lifecare Ltd.","6.150000","6.150000","5.500000","5.750000","24233","5.800000","5.800000","5.550000","5.600000","17046","5.600000","5.650000","5.250000","5.300000","23005","5.350000","5.600000","5.350000","5.500000","30432","5.650000","5.700000","5.450000","5.500000","10181","5.550000","5.600000","5.350000","5.400000","8897","5.400000","5.450000","5.250000","5.300000","9557","5.300000","5.550000","5.250000","5.350000","10951","5.400000","5.450000","5.300000","5.350000","7988","5.350000","5.450000","5.250000","5.250000","9273","5.200000","5.250000","4.800000","4.850000","19707","4.850000","5.300000","4.850000","5.250000","15591","5.300000","5.400000","5.100000","5.150000","10459","5.000000","5.000000","4.650000","4.800000","14073","4.850000","5.050000","4.850000","4.900000","9293","4.950000","5.050000","4.850000","4.900000","11292","4.950000","5.000000","4.900000","4.950000","6004","4.950000","5.000000","4.900000","4.900000","6538","4.900000","4.950000","4.850000","4.900000","5894","4.900000","5.250000","4.900000","5.050000","7809","5.100000","5.150000","4.900000","4.900000","8259","4.900000","5.000000","4.850000","4.900000","7145","4.900000","5.000000","4.850000","4.900000","7789","4.900000","4.950000","4.450000","4.650000","12610","4.600000","4.700000","4.350000","4.400000","10596","4.400000","4.600000","4.150000","4.450000","9644","4.500000","4.850000","4.450000","4.850000","9019","4.950000","5.000000","4.700000","4.850000","7646","4.800000","4.900000","4.550000","4.650000","6732"
"Vimta Labs Ltd.","553.800000","556.700000","537.000000","539.600000","3317","539.100000","544.150000","531.650000","535.300000","2211","539.900000","559.000000","534.250000","544.550000","4033","548.700000","548.750000","535.300000","539.100000","2197","545.850000","551.800000","536.800000","548.400000","3070","548.450000","559.400000","545.200000","552.850000","2058","552.850000","564.000000","550.750000","561.900000","2198","563.000000","573.000000","551.000000","567.650000","3304","567.700000","580.000000","565.150000","578.550000","3169","578.850000","590.000000","575.000000","579.550000","4027","579.200000","592.000000","566.000000","576.000000","3481","577.900000","585.950000","564.450000","567.300000","2714","567.400000","574.250000","556.250000","559.900000","4370","553.000000","557.550000","540.050000","546.750000","4775","552.900000","565.950000","542.100000","546.900000","2530","546.900000","555.000000","540.350000","548.650000","2706","549.050000","564.000000","546.000000","556.850000","3087","557.000000","565.000000","553.800000","562.450000","2895","568.000000","570.000000","556.050000","564.850000","4290","565.050000","569.950000","549.550000","555.450000","2759","567.900000","595.950000","553.550000","586.550000","13060","586.550000","589.300000","574.000000","586.350000","4489","587.000000","590.900000","557.550000","568.400000","3636","568.400000","578.450000","510.900000","523.700000","10832","523.700000","534.950000","500.000000","504.200000","5038","504.250000","519.000000","470.550000","497.050000","6983","504.700000","515.000000","497.450000","505.700000","2973","509.000000","511.700000","446.700000","450.450000","11057","431.000000","480.000000","431.000000","454.400000","17685"
"Vinati Organics Ltd.","1893.100000","1921.000000","1881.200000","1888.100000","5231","1895.550000","1898.050000","1866.800000","1877.600000","3346","1887.000000","1889.850000","1850.000000","1854.800000","4740","1854.800000","1864.100000","1833.350000","1845.500000","3515","1854.950000","1854.950000","1830.000000","1835.150000","3900","1842.300000","1847.050000","1815.250000","1817.950000","6306","1825.000000","1866.650000","1818.850000","1860.600000","4492","1868.000000","1872.850000","1841.000000","1846.850000","4689","1832.000000","1863.750000","1832.000000","1846.450000","4426","1855.700000","1893.950000","1845.050000","1878.300000","5895","1872.100000","1891.000000","1834.500000","1868.550000","4661","1865.000000","1876.000000","1850.000000","1861.100000","2482","1870.450000","1879.500000","1855.000000","1859.700000","3266","1856.050000","1856.050000","1820.200000","1825.350000","4263","1835.000000","1839.900000","1819.500000","1829.350000","2973","1820.050000","1855.000000","1820.050000","1829.300000","4904","1838.450000","1848.750000","1829.000000","1832.000000","2566","1820.050000","1837.500000","1816.150000","1822.700000","3610","1831.850000","1835.500000","1799.100000","1802.400000","7462","1814.300000","1822.100000","1787.000000","1792.150000","5451","1801.150000","1804.000000","1770.000000","1776.200000","8517","1776.200000","1797.600000","1776.150000","1792.750000","3363","1792.950000","1804.950000","1783.050000","1787.400000","2844","1799.100000","1799.250000","1775.100000","1779.300000","5475","1789.900000","1795.700000","1772.050000","1775.700000","4185","1775.000000","1775.000000","1741.000000","1748.550000","8168","1757.000000","1779.350000","1730.000000","1740.300000","7326","1749.050000","1757.950000","1735.300000","1737.900000","3869","1746.600000","1752.950000","1726.000000","1729.800000","4560"
