"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Radha Madhav Corpn. Ltd.","1.700000","1.700000","1.600000","1.700000","51","1.750000","1.750000","1.650000","1.700000","32","1.700000","1.700000","1.650000","1.650000","28","1.700000","1.700000","1.600000","1.600000","53","1.650000","1.650000","1.550000","1.550000","59","1.550000","1.600000","1.500000","1.500000","82","1.550000","1.550000","1.450000","1.500000","65","1.550000","1.550000","1.500000","1.550000","32","1.550000","1.600000","1.550000","1.600000","22","1.650000","1.650000","1.550000","1.550000","35","1.600000","1.600000","1.500000","1.550000","26","1.600000","1.600000","1.600000","1.600000","16","1.650000","1.650000","1.650000","1.650000","17","1.700000","1.700000","1.700000","1.700000","8","1.750000","1.750000","1.750000","1.750000","5","1.800000","1.800000","1.750000","1.800000","51","1.800000","1.850000","1.750000","1.850000","34","1.900000","1.900000","1.750000","1.750000","45","1.800000","1.800000","1.700000","1.800000","37","1.800000","1.850000","1.750000","1.750000","35","1.800000","1.800000","1.750000","1.800000","39","1.750000","1.850000","1.750000","1.800000","42","1.750000","1.850000","1.750000","1.800000","15","1.850000","1.850000","1.750000","1.800000","48","1.750000","1.800000","1.750000","1.750000","18","1.800000","1.800000","1.700000","1.700000","46","1.750000","1.750000","1.650000","1.750000","28","1.800000","1.800000","1.700000","1.700000","45","1.700000","1.700000","1.650000","1.650000","38","1.700000","1.700000","1.600000","1.700000","17"
"Radico Khaitan Ltd.","1132.750000","1159.600000","1072.050000","1116.650000","20061","1086.000000","1154.000000","1085.900000","1141.300000","14471","1141.300000","1174.000000","1115.750000","1150.450000","20057","1134.800000","1230.000000","1130.000000","1179.200000","32069","1187.050000","1190.150000","1150.250000","1163.550000","9955","1164.050000","1180.000000","1150.300000","1154.400000","6228","1154.400000","1159.650000","1110.000000","1114.650000","10835","1100.000000","1142.000000","1090.850000","1137.200000","5959","1143.650000","1156.000000","1135.350000","1141.800000","5056","1147.550000","1151.500000","1115.000000","1117.750000","5397","1082.450000","1128.000000","1071.150000","1118.150000","8485","1104.250000","1124.750000","1090.500000","1101.450000","9214","1101.450000","1134.000000","1091.500000","1124.050000","9778","1126.950000","1132.950000","1105.000000","1108.950000","6843","1107.900000","1115.650000","1089.000000","1093.000000","4524","1090.000000","1105.000000","1081.250000","1100.500000","5889","1100.500000","1135.000000","1100.450000","1133.400000","8084","1138.000000","1176.000000","1126.200000","1172.200000","14876","1162.900000","1180.100000","1131.000000","1177.550000","13631","1180.000000","1218.000000","1150.000000","1161.100000","19550","1155.000000","1198.950000","1154.100000","1178.700000","15267","1174.950000","1197.100000","1172.050000","1191.650000","7173","1199.000000","1215.000000","1187.950000","1194.500000","14388","1199.000000","1215.000000","1188.000000","1211.900000","11179","1207.950000","1225.000000","1200.000000","1218.500000","10612","1218.500000","1220.950000","1201.750000","1207.200000","5929","1200.000000","1207.450000","1190.000000","1199.900000","10561","1199.900000","1200.000000","1145.550000","1154.150000","10303","1154.150000","1160.800000","1125.000000","1142.900000","7488","1153.000000","1187.000000","1153.000000","1179.650000","14022"
"Rail Vikas Nigam Ltd.","77.900000","79.450000","72.300000","72.650000","82406","73.000000","75.600000","73.000000","73.800000","37184","74.600000","75.200000","71.100000","72.300000","28627","72.750000","72.800000","70.300000","71.350000","21767","73.100000","73.850000","71.550000","71.850000","29086","72.500000","75.750000","71.000000","73.550000","37078","73.550000","74.250000","71.850000","72.500000","21561","72.450000","72.500000","71.500000","71.600000","18246","71.000000","71.100000","69.000000","69.250000","35128","69.200000","71.250000","67.450000","69.850000","35835","70.000000","71.250000","69.350000","70.750000","19659","71.000000","71.650000","70.150000","70.300000","15190","70.200000","70.200000","68.000000","68.450000","24059","68.700000","68.750000","66.100000","66.350000","24392","66.350000","66.600000","64.250000","64.950000","31746","63.900000","64.650000","61.800000","62.300000","31124","62.300000","66.300000","61.550000","65.050000","42288","67.000000","67.400000","62.850000","63.100000","49350","62.900000","63.100000","61.100000","61.250000","23590","61.450000","61.600000","57.150000","57.450000","59666","57.500000","59.400000","56.050000","58.500000","51043","62.000000","67.500000","61.800000","65.650000","197785","66.900000","68.400000","64.650000","65.800000","83036","66.000000","66.800000","65.150000","65.400000","41361","65.250000","65.250000","63.800000","64.000000","29298","64.150000","66.900000","63.850000","66.200000","50179","65.900000","67.300000","64.750000","66.600000","38108","66.500000","66.600000","63.600000","63.950000","31834","63.050000","64.250000","62.050000","63.300000","30109","64.000000","64.650000","62.200000","62.650000","20327"
"Railtel Corporation Of India Ltd.","121.000000","124.650000","113.000000","115.100000","28744","116.950000","119.800000","110.000000","112.650000","23354","114.750000","114.750000","108.200000","109.550000","16485","109.150000","110.950000","108.050000","109.000000","9748","109.000000","110.200000","105.600000","106.100000","9429","106.100000","115.300000","104.600000","112.100000","24929","112.100000","113.350000","109.800000","111.400000","8163","111.000000","116.000000","111.000000","115.200000","15670","115.200000","115.700000","112.000000","113.450000","7313","113.500000","113.500000","108.850000","110.850000","9051","110.850000","113.200000","110.250000","112.100000","6851","112.500000","114.600000","112.350000","113.450000","6256","115.750000","117.000000","114.100000","115.350000","13775","115.750000","115.900000","111.650000","112.500000","6174","112.100000","113.650000","111.250000","111.700000","5492","111.550000","112.500000","111.000000","111.400000","6340","111.350000","113.300000","109.500000","109.750000","7879","111.400000","111.400000","107.700000","108.450000","7046","107.100000","110.000000","106.000000","107.950000","5942","107.050000","111.500000","107.050000","109.400000","16938","108.900000","110.850000","108.200000","109.400000","5580","109.650000","113.650000","109.150000","111.350000","14250","111.850000","113.800000","110.800000","112.950000","10970","113.050000","114.500000","112.550000","112.850000","4564","112.000000","112.400000","110.300000","111.000000","5805","111.300000","112.700000","110.500000","111.100000","5662","110.300000","111.250000","108.000000","108.650000","7484","108.100000","108.100000","104.200000","104.750000","8269","105.000000","106.900000","104.050000","105.050000","6425","109.000000","110.050000","106.550000","107.200000","14698"
"Rain Industries Ltd.","169.900000","175.650000","165.500000","167.900000","21487","166.000000","170.950000","164.800000","168.000000","10837","168.100000","169.850000","164.750000","168.300000","7816","167.750000","170.400000","167.650000","169.500000","6636","169.050000","169.700000","166.000000","167.550000","6454","167.600000","171.500000","167.450000","171.100000","7126","171.000000","171.700000","168.300000","169.450000","9674","168.000000","172.700000","168.000000","171.450000","6834","171.450000","172.300000","167.050000","168.650000","10157","168.500000","169.550000","165.000000","166.150000","8117","165.200000","170.650000","165.200000","167.800000","7335","168.000000","171.500000","167.700000","169.600000","13193","168.000000","171.000000","167.100000","167.550000","7326","167.550000","168.100000","162.700000","164.250000","11406","164.300000","165.250000","162.400000","162.850000","6341","162.500000","163.050000","158.650000","159.400000","10268","159.500000","161.200000","157.100000","157.550000","9235","158.200000","159.350000","154.300000","154.850000","9615","154.750000","154.750000","149.150000","151.500000","26542","153.100000","156.900000","150.350000","153.550000","32674","152.500000","167.950000","152.500000","166.300000","63156","164.950000","169.600000","163.650000","164.250000","22233","164.500000","165.800000","161.650000","163.500000","13838","162.200000","165.500000","162.200000","164.250000","12712","162.550000","165.900000","160.250000","165.500000","8742","164.550000","167.300000","163.750000","164.500000","7584","162.000000","164.800000","161.250000","162.750000","8198","162.750000","163.350000","156.800000","157.500000","10979","158.000000","161.000000","154.800000","158.250000","18700","160.000000","162.400000","158.100000","158.750000","12813"
"Raj Oil Mills Ltd.","56.200000","56.200000","55.050000","55.450000","3","54.300000","55.750000","52.850000","54.700000","25","55.900000","56.600000","55.000000","55.400000","25","53.200000","58.150000","53.200000","58.150000","103","61.000000","61.050000","61.000000","61.050000","121","64.100000","64.100000","64.100000","64.100000","47","49.400000","49.400000","49.400000","49.400000","14","51.800000","51.850000","47.150000","51.800000","270","51.800000","51.800000","49.350000","49.650000","121","","","","","","","","","","","","","","","","","","","","","47.200000","48.000000","47.200000","47.200000","118","","","","","","","","","","","","","","","","","","","","","44.850000","44.850000","44.850000","44.850000","10","","","","","","43.650000","43.650000","42.600000","42.600000","58","40.500000","40.500000","40.500000","40.500000","33","38.500000","41.550000","38.500000","38.500000","317","39.300000","39.650000","36.600000","36.750000","476","37.950000","38.550000","36.950000","38.550000","158","39.600000","40.450000","38.300000","39.600000","244","40.850000","41.500000","39.050000","39.850000","103","39.500000","40.650000","37.850000","37.850000","100","37.000000","37.950000","35.950000","35.950000","124","35.100000","37.000000","34.150000","36.600000","418"
"Raj Television Network Ltd.","49.950000","50.900000","47.500000","47.950000","42","46.800000","49.000000","46.500000","48.750000","36","49.450000","49.450000","46.350000","48.600000","28","47.150000","48.200000","46.350000","46.750000","28","45.800000","48.100000","45.800000","46.300000","22","46.200000","48.450000","45.600000","46.750000","28","48.350000","48.350000","46.100000","46.400000","20","47.750000","47.750000","45.700000","46.950000","19","46.950000","48.350000","45.700000","47.400000","20","46.900000","47.000000","46.000000","46.000000","17","45.000000","46.750000","45.000000","45.050000","18","46.100000","46.300000","44.500000","45.850000","28","45.850000","46.600000","45.000000","46.250000","13","46.250000","46.250000","44.000000","44.250000","54","44.250000","44.250000","42.550000","42.850000","23","41.500000","42.850000","41.400000","42.150000","55","42.500000","42.500000","40.900000","41.400000","23","41.000000","42.150000","40.850000","41.000000","26","42.650000","42.650000","40.200000","41.900000","31","41.950000","43.000000","41.550000","42.200000","33","43.200000","43.200000","40.650000","41.350000","100","41.400000","42.600000","41.000000","42.350000","79","43.200000","43.650000","41.500000","43.000000","92","43.900000","43.900000","42.000000","42.700000","105","42.700000","44.450000","42.400000","43.450000","101","43.150000","43.450000","42.900000","43.150000","38","43.050000","43.400000","42.500000","42.550000","35","43.350000","43.350000","40.450000","40.500000","59","40.050000","41.200000","38.600000","39.000000","180","40.300000","40.950000","38.600000","38.750000","312"
"Rajdarshan Industries Ltd.","36.850000","37.200000","35.850000","37.150000","43","37.100000","37.200000","35.300000","36.000000","58","36.050000","36.950000","34.800000","34.900000","56","34.950000","36.600000","34.900000","36.500000","68","36.500000","36.900000","34.700000","34.800000","89","36.350000","36.350000","34.150000","34.550000","83","33.750000","34.750000","32.850000","32.850000","67","31.300000","34.000000","31.300000","33.800000","74","35.350000","35.350000","32.800000","33.000000","93","33.000000","33.050000","31.350000","31.700000","89","32.050000","32.900000","31.500000","32.500000","43","32.550000","33.850000","32.500000","32.850000","69","32.600000","33.450000","32.500000","32.800000","51","34.250000","34.400000","33.500000","34.400000","97","35.650000","36.100000","35.100000","36.100000","43","37.900000","37.900000","36.900000","37.900000","54","39.750000","39.750000","36.000000","36.000000","233","37.600000","37.600000","34.450000","34.550000","117","34.000000","35.000000","32.850000","33.250000","98","33.450000","34.850000","33.350000","33.400000","30","34.050000","35.050000","33.300000","35.000000","59","36.000000","36.000000","34.300000","35.450000","57","34.550000","36.000000","34.300000","34.850000","99","33.650000","35.950000","33.650000","34.350000","101","33.150000","34.750000","33.150000","33.900000","76","33.900000","35.300000","33.500000","34.150000","31","35.400000","35.400000","33.050000","33.750000","143","34.700000","34.700000","33.300000","34.100000","62","33.000000","34.000000","32.400000","32.800000","95","32.850000","33.000000","32.050000","32.250000","61"
"Rajesh Exports Ltd.","877.000000","885.850000","837.000000","848.450000","12102","851.400000","918.000000","843.200000","898.350000","15452","900.100000","977.000000","865.750000","946.850000","37861","947.000000","1029.700000","891.150000","910.150000","35948","912.800000","913.700000","836.200000","850.200000","22006","847.000000","879.950000","815.000000","851.400000","31333","849.950000","878.000000","836.400000","862.350000","18646","855.000000","871.200000","840.100000","855.200000","15068","847.700000","847.700000","797.000000","808.250000","18271","801.000000","835.200000","775.000000","785.600000","24475","788.350000","804.500000","763.550000","773.000000","17009","790.000000","790.000000","752.300000","763.700000","17543","760.000000","774.900000","748.050000","763.750000","12007","765.900000","778.150000","726.300000","737.600000","12143","729.000000","742.650000","713.100000","719.650000","12085","713.000000","721.500000","696.100000","705.650000","9586","706.050000","718.000000","682.000000","689.300000","12420","694.850000","715.000000","669.000000","693.650000","18847","693.650000","707.950000","652.500000","659.850000","15385","655.450000","670.000000","640.100000","657.550000","12738","653.500000","674.600000","641.150000","656.900000","18856","646.050000","649.850000","620.100000","627.000000","17689","628.000000","644.100000","620.550000","628.900000","16477","628.000000","645.500000","621.000000","625.000000","12500","623.000000","639.950000","612.000000","623.750000","9246","627.250000","635.100000","618.400000","620.950000","10765","617.800000","630.000000","613.100000","625.550000","8519","628.500000","628.550000","610.000000","615.150000","6921","615.700000","625.800000","601.000000","607.650000","9160","608.750000","615.000000","602.750000","608.650000","6782"
"Rajnandini Metal Ltd.","16.300000","16.600000","13.900000","14.100000","3087","14.000000","14.700000","13.750000","14.050000","1420","14.200000","14.500000","13.550000","13.900000","1337","14.000000","14.500000","13.750000","13.950000","1388","14.050000","14.250000","13.550000","13.900000","1207","14.100000","14.100000","13.600000","13.750000","1016","13.750000","14.000000","13.600000","13.800000","735","14.000000","14.000000","13.650000","13.900000","695","14.250000","14.350000","12.850000","13.300000","2114","13.450000","13.750000","13.000000","13.450000","732","13.650000","13.650000","13.150000","13.400000","574","13.400000","13.650000","13.050000","13.400000","741","13.700000","13.700000","13.250000","13.350000","518","13.350000","13.600000","13.100000","13.400000","587","13.500000","13.500000","13.150000","13.250000","501","13.050000","13.350000","12.900000","12.950000","589","12.700000","12.700000","12.000000","12.250000","1030","12.400000","14.450000","12.100000","14.300000","3027","15.100000","15.850000","13.900000","14.100000","2691","14.500000","14.950000","13.650000","14.050000","1182","14.050000","14.400000","13.450000","13.700000","1248","13.950000","13.950000","13.000000","13.200000","1109","13.450000","13.800000","13.250000","13.450000","630","13.600000","13.800000","13.200000","13.250000","802","13.200000","13.650000","13.050000","13.350000","571","13.500000","13.500000","12.500000","13.050000","1029","13.000000","13.200000","12.500000","12.600000","1002","13.850000","14.500000","12.000000","12.950000","2083","13.200000","13.500000","12.400000","12.650000","978","12.900000","12.900000","12.250000","12.300000","951"
"Rajratan Global Wire Ltd.","795.000000","803.700000","752.000000","771.300000","7021","771.300000","794.100000","762.050000","781.400000","6035","785.350000","790.000000","767.550000","788.100000","4460","789.000000","796.000000","783.650000","789.550000","3663","790.000000","792.000000","763.000000","773.400000","4478","773.000000","787.000000","768.550000","775.700000","3487","790.000000","790.000000","769.050000","775.650000","2776","775.000000","787.450000","774.200000","778.050000","2565","781.950000","799.000000","769.150000","796.050000","4165","797.950000","805.400000","785.000000","789.950000","3101","789.950000","789.950000","762.500000","765.650000","3470","769.500000","779.950000","755.000000","758.150000","5242","761.950000","766.700000","746.000000","750.500000","5037","745.000000","759.700000","745.000000","749.950000","3902","753.700000","773.800000","751.550000","755.750000","4697","755.750000","760.000000","745.000000","751.150000","3532","745.150000","772.000000","737.050000","767.650000","6754","762.000000","775.500000","739.000000","740.600000","5359","741.150000","743.900000","717.300000","725.200000","5997","727.500000","737.950000","715.550000","721.700000","6329","725.350000","738.700000","720.000000","724.500000","5385","728.150000","739.000000","720.050000","723.850000","6964","727.450000","735.150000","710.000000","713.750000","9774","714.000000","747.950000","714.000000","724.950000","10228","725.000000","735.450000","717.000000","732.200000","4609","732.200000","763.000000","730.500000","752.400000","10209","752.400000","752.400000","736.500000","743.900000","3468","737.000000","746.100000","720.000000","723.850000","3155","716.000000","729.000000","707.000000","711.950000","4588","713.000000","727.900000","707.050000","717.000000","5897"
"Rajshree Polypack Ltd.","177.400000","177.400000","169.000000","174.900000","333","179.000000","179.000000","171.600000","172.650000","278","171.000000","177.550000","151.600000","164.050000","1081","160.350000","171.800000","160.350000","169.450000","313","170.450000","171.250000","158.600000","162.500000","620","155.600000","164.950000","155.600000","159.800000","1360","159.950000","164.800000","157.350000","159.550000","2149","159.550000","165.950000","159.550000","164.050000","1221","167.000000","167.000000","161.300000","162.400000","1150","162.700000","163.550000","159.500000","160.000000","256","159.500000","164.800000","158.050000","160.000000","979","160.050000","162.950000","160.050000","161.550000","175","162.950000","165.000000","160.050000","164.300000","683","168.800000","168.800000","161.000000","162.600000","1915","161.250000","173.050000","161.250000","167.100000","1018","171.350000","172.350000","160.200000","161.750000","1784","161.750000","165.300000","161.600000","164.950000","200","164.600000","165.950000","163.000000","164.450000","134","165.000000","170.950000","160.050000","160.850000","954","160.050000","163.850000","157.100000","158.850000","402","159.350000","163.100000","159.350000","160.200000","164","160.150000","162.450000","160.100000","161.000000","97","160.100000","163.700000","158.100000","158.950000","242","164.000000","164.000000","158.050000","160.100000","171","160.250000","161.900000","158.000000","159.050000","164","161.600000","161.650000","159.550000","160.300000","111","160.050000","162.100000","156.550000","160.150000","220","160.100000","160.450000","151.550000","153.300000","321","151.850000","155.000000","147.000000","152.900000","485","156.000000","156.000000","149.100000","150.050000","281"
"Rajshree Sugars & Chemicals Ltd.","50.800000","51.950000","48.250000","49.300000","927","50.000000","50.000000","46.850000","47.250000","588","48.000000","48.000000","44.900000","45.800000","654","45.800000","47.000000","44.800000","46.200000","680","46.850000","46.850000","45.300000","45.900000","353","47.700000","47.700000","45.350000","45.950000","331","45.300000","46.900000","42.750000","43.800000","997","43.800000","46.200000","43.050000","45.600000","670","44.000000","45.850000","42.200000","42.750000","683","43.000000","43.450000","40.650000","41.050000","663","41.400000","44.000000","41.050000","43.050000","1341","43.900000","43.900000","41.150000","42.050000","548","42.000000","43.750000","41.550000","42.800000","604","43.700000","43.700000","41.700000","41.850000","317","41.850000","42.700000","40.600000","40.850000","334","40.000000","41.950000","40.000000","41.050000","494","42.700000","42.700000","40.900000","41.950000","621","41.350000","42.650000","41.000000","41.050000","313","41.350000","41.350000","40.000000","40.150000","324","40.500000","40.500000","39.500000","39.850000","252","39.850000","42.000000","39.850000","41.400000","807","42.000000","42.400000","40.250000","40.750000","409","41.500000","41.900000","40.500000","41.050000","526","41.500000","42.350000","40.500000","41.600000","962","42.000000","45.750000","41.650000","45.750000","1328","46.400000","47.400000","43.600000","43.950000","1599","43.000000","47.700000","43.000000","45.450000","1956","46.600000","46.650000","43.300000","43.700000","1784","43.200000","45.000000","41.250000","41.550000","1067","42.100000","43.050000","40.000000","40.300000","836"
"Rallis India Ltd.","212.000000","214.700000","201.350000","204.300000","11691","202.450000","209.750000","202.450000","206.900000","10092","206.900000","207.750000","203.050000","204.900000","5912","204.850000","208.000000","204.850000","205.600000","4028","205.300000","206.350000","202.450000","203.000000","4821","204.000000","206.650000","203.000000","204.400000","4974","204.400000","208.500000","204.000000","207.450000","3838","206.550000","208.450000","206.100000","206.800000","4854","206.800000","207.650000","203.150000","204.750000","5154","204.700000","205.700000","202.800000","203.900000","4354","203.850000","207.450000","202.800000","205.650000","5044","205.800000","211.500000","205.800000","209.600000","7063","210.900000","211.950000","208.000000","208.700000","5073","208.550000","209.850000","205.000000","205.750000","3728","205.750000","207.950000","205.200000","206.600000","2989","205.050000","205.450000","200.000000","201.450000","8780","201.750000","206.000000","201.350000","204.200000","9873","203.850000","204.900000","201.000000","201.800000","5193","201.000000","202.300000","197.500000","199.000000","5201","198.500000","199.850000","195.500000","196.450000","5380","197.550000","199.350000","196.100000","198.050000","3633","199.000000","202.300000","198.200000","200.350000","4676","200.550000","206.650000","200.550000","204.200000","4315","204.100000","207.000000","203.450000","204.400000","3832","204.000000","204.900000","202.550000","203.750000","2988","203.750000","206.150000","202.500000","203.350000","3147","201.500000","202.700000","199.800000","200.500000","4300","200.500000","200.900000","196.250000","197.150000","4618","196.950000","197.600000","192.000000","194.200000","6027","195.750000","198.000000","192.300000","193.000000","4799"
"Rama Steel Tubes Ltd.","37.950000","38.500000","36.100000","36.600000","4729","37.600000","37.600000","35.250000","35.500000","5048","35.250000","36.250000","34.100000","34.850000","20237","36.000000","36.000000","34.150000","34.300000","3346","34.200000","34.750000","33.200000","34.550000","5361","34.700000","35.000000","33.450000","33.700000","3809","34.000000","35.350000","33.650000","35.350000","9212","35.400000","37.100000","35.000000","36.150000","12943","36.550000","37.300000","35.800000","36.350000","3338","36.350000","36.950000","35.450000","35.600000","2816","36.300000","36.300000","34.850000","35.300000","2444","35.700000","35.700000","34.400000","34.750000","2522","34.650000","35.150000","33.550000","33.800000","3256","34.000000","34.500000","32.850000","33.050000","17112","33.000000","34.700000","32.950000","34.550000","25507","34.000000","35.300000","33.250000","33.650000","6082","33.650000","34.400000","32.650000","33.050000","6649","33.250000","33.500000","31.550000","31.950000","7595","31.700000","31.700000","30.750000","31.000000","2930","31.200000","32.550000","31.100000","31.750000","5705","31.950000","33.300000","31.800000","33.300000","17786","33.500000","34.300000","32.700000","32.800000","3627","33.100000","33.400000","31.950000","32.250000","2546","32.600000","32.650000","31.650000","31.850000","2579","31.950000","32.750000","31.600000","32.250000","2290","32.700000","33.150000","32.150000","32.350000","2031","32.350000","33.000000","31.850000","32.100000","5827","32.300000","32.300000","30.500000","30.650000","2662","30.950000","31.000000","29.550000","29.950000","3185","30.200000","31.400000","29.850000","30.400000","24149"
"Ramco Cements Ltd.","676.000000","699.950000","666.100000","677.150000","13548","677.150000","694.900000","668.850000","681.800000","11727","683.800000","688.900000","669.100000","683.200000","9712","683.200000","693.500000","679.300000","683.500000","9291","684.000000","734.700000","670.800000","701.200000","39606","704.650000","735.700000","701.150000","730.350000","25965","726.050000","738.700000","721.000000","724.050000","14343","720.000000","737.000000","707.600000","734.200000","9339","737.000000","743.350000","720.150000","730.400000","22927","723.800000","732.550000","721.000000","723.450000","6209","719.000000","743.900000","718.000000","740.400000","8144","745.000000","745.800000","722.550000","725.000000","14185","725.950000","751.600000","725.950000","733.450000","31242","737.150000","742.800000","716.750000","738.050000","18469","741.500000","748.650000","717.800000","735.000000","19834","726.600000","733.000000","708.750000","723.500000","27661","721.000000","731.000000","719.150000","724.250000","10231","724.250000","737.450000","716.850000","720.500000","13456","720.000000","724.150000","701.650000","706.850000","12301","709.800000","718.750000","703.100000","714.500000","5583","715.950000","732.550000","710.850000","730.300000","8161","732.000000","737.350000","719.050000","725.500000","10715","729.150000","737.850000","715.000000","734.300000","8889","738.200000","742.000000","719.550000","728.200000","12033","725.000000","747.000000","722.550000","742.350000","8824","745.400000","750.500000","724.000000","729.900000","22109","728.000000","731.900000","717.800000","729.550000","10871","729.550000","731.700000","703.800000","716.100000","16615","716.000000","719.950000","706.200000","711.500000","8867","714.200000","737.000000","711.500000","715.750000","10033"
"Ramco Industries Ltd.","148.150000","148.950000","142.200000","144.350000","1962","142.200000","147.000000","140.150000","141.750000","4482","143.900000","143.900000","139.100000","142.950000","1929","140.800000","145.500000","140.800000","144.700000","1781","145.450000","148.500000","143.250000","147.000000","2161","146.600000","147.750000","144.650000","145.600000","1575","145.150000","145.500000","142.250000","144.250000","1573","143.150000","146.000000","143.150000","145.000000","1109","145.000000","145.750000","143.000000","143.700000","875","141.000000","144.400000","141.000000","142.050000","942","142.050000","143.000000","141.050000","141.500000","758","142.000000","143.000000","141.050000","141.600000","838","141.650000","143.000000","141.150000","142.500000","927","141.500000","142.450000","138.500000","138.600000","1235","137.650000","139.500000","137.650000","138.650000","759","139.200000","139.200000","136.000000","136.800000","956","136.200000","140.450000","134.550000","135.400000","1548","137.350000","137.950000","133.300000","136.300000","1154","137.000000","137.000000","131.500000","133.100000","1612","133.750000","136.900000","131.600000","134.850000","1389","135.500000","138.900000","135.400000","137.900000","1519","138.350000","138.350000","136.250000","136.600000","696","137.300000","140.000000","136.300000","137.100000","1825","137.800000","140.000000","137.000000","137.400000","1546","137.400000","138.000000","136.150000","137.500000","1410","138.300000","139.050000","136.550000","137.450000","1350","138.150000","138.150000","135.450000","135.900000","981","135.550000","136.150000","130.050000","130.900000","1749","131.600000","132.000000","129.100000","131.400000","1118","131.400000","132.100000","127.000000","129.600000","1488"
"Ramco Systems Ltd.","242.000000","248.700000","232.400000","234.500000","4240","234.300000","248.800000","233.850000","238.600000","4608","242.700000","243.000000","232.550000","236.100000","2581","237.000000","241.350000","232.750000","234.650000","2625","234.650000","238.900000","232.050000","234.400000","3218","236.000000","237.050000","230.000000","234.050000","2506","234.300000","244.450000","234.050000","239.050000","3505","238.100000","243.000000","235.550000","236.600000","1911","236.600000","237.850000","231.350000","232.950000","1283","233.100000","236.250000","226.000000","227.250000","2329","227.950000","227.950000","207.500000","208.850000","9781","214.500000","224.600000","214.000000","217.600000","12296","220.800000","222.850000","215.100000","216.500000","3296","217.500000","218.050000","213.400000","215.250000","2078","216.300000","233.300000","215.000000","225.650000","7142","224.900000","227.950000","221.100000","223.150000","3320","223.800000","227.300000","222.000000","223.750000","2318","223.050000","225.500000","217.300000","220.600000","2377","218.400000","220.550000","213.150000","214.200000","1942","213.500000","217.700000","212.050000","213.800000","1974","214.000000","222.000000","214.000000","220.850000","2710","221.300000","241.900000","216.850000","235.900000","14439","237.700000","245.400000","236.400000","239.750000","9198","241.700000","244.550000","238.000000","238.850000","2992","238.500000","239.450000","233.300000","237.050000","2141","239.400000","244.950000","235.500000","239.400000","7692","237.100000","239.550000","233.050000","233.450000","2343","233.050000","233.450000","220.750000","222.500000","2527","222.500000","224.000000","217.150000","219.550000","1976","222.850000","223.750000","214.000000","215.900000","2315"
