"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Shanthi Gears Ltd.","548.000000","549.900000","542.500000","548.400000","3153","551.150000","551.950000","535.150000","536.950000","4327","542.900000","545.000000","530.000000","534.300000","4372","539.700000","539.900000","527.900000","531.350000","3348","534.050000","538.600000","528.400000","529.850000","2968","532.500000","535.650000","521.250000","525.650000","2450","528.300000","529.300000","505.650000","513.950000","5190","516.550000","519.850000","500.000000","501.150000","4160","506.900000","517.000000","482.150000","513.500000","6257","513.500000","524.700000","505.000000","519.150000","3261","518.600000","524.900000","514.050000","521.200000","2081","524.400000","528.300000","518.000000","525.350000","2545","528.000000","537.000000","523.650000","532.900000","3318","533.000000","536.950000","521.000000","529.650000","3367","531.050000","535.500000","522.850000","524.300000","2409","525.650000","530.600000","521.000000","525.400000","2902","526.350000","528.550000","510.000000","518.550000","2942","516.000000","521.400000","511.100000","513.450000","2566","516.050000","517.700000","507.550000","510.450000","2103","512.000000","524.200000","510.000000","518.700000","4016","520.800000","525.000000","512.600000","520.200000","2459","520.950000","534.900000","512.050000","529.050000","5887","529.050000","534.850000","529.050000","530.250000","133","530.000000","532.950000","515.000000","517.000000","2490","517.000000","522.000000","513.400000","518.350000","2361","513.500000","519.350000","512.850000","517.050000","2591","515.000000","522.000000","515.000000","516.500000","1565","515.100000","519.100000","513.200000","514.800000","2618","517.400000","530.000000","501.000000","523.950000","4981","525.650000","528.800000","487.000000","494.050000","7602","486.650000","508.150000","473.300000","494.750000","6209","494.000000","498.800000","482.250000","486.650000","2378"
"Shanti Overseas (India) Ltd.","24.950000","25.900000","23.900000","24.050000","594","23.750000","24.500000","21.550000","22.250000","1035","22.600000","22.600000","21.800000","22.000000","562","22.300000","25.800000","21.700000","25.200000","1499","25.350000","27.700000","25.350000","26.750000","1451","27.000000","27.500000","24.450000","25.650000","778","25.650000","25.650000","24.500000","25.100000","331","25.850000","30.100000","24.050000","30.100000","2455","31.800000","33.000000","27.000000","28.900000","4144","29.100000","31.750000","27.150000","31.500000","2388","31.500000","34.400000","29.500000","32.450000","3270","32.450000","32.900000","31.200000","32.400000","1545","31.950000","33.400000","30.800000","30.950000","494","31.000000","32.000000","29.400000","29.750000","396","29.750000","30.950000","28.300000","28.450000","361","27.050000","29.200000","27.050000","27.050000","279","25.700000","25.700000","25.700000","25.700000","196","24.450000","24.450000","24.450000","24.450000","116","23.250000","23.250000","23.250000","23.250000","129","22.100000","22.100000","22.100000","22.100000","114","21.000000","21.000000","21.000000","21.000000","165","19.950000","19.950000","19.950000","19.950000","161","18.950000","18.950000","18.950000","18.950000","103","18.000000","18.850000","18.000000","18.000000","250","17.100000","17.100000","17.100000","17.100000","162","16.250000","16.250000","16.250000","16.250000","148","15.450000","17.050000","15.450000","17.050000","494","17.050000","17.700000","16.200000","17.000000","358","16.950000","17.000000","16.150000","16.150000","208","15.350000","16.500000","15.350000","15.350000","196","15.200000","15.800000","14.600000","15.400000","297","15.400000","16.000000","14.650000","15.100000","159"
"Sharda Cropchem Ltd.","398.000000","402.400000","391.150000","391.950000","7878","394.700000","396.000000","382.050000","383.550000","10252","383.550000","388.100000","379.000000","380.700000","8741","383.950000","384.800000","376.950000","380.550000","6879","382.000000","391.300000","379.900000","380.500000","6630","386.000000","386.000000","373.700000","374.950000","5877","379.900000","379.900000","370.500000","377.000000","7496","381.000000","382.850000","365.000000","367.650000","9977","370.000000","384.750000","362.300000","380.800000","11459","378.500000","380.950000","373.550000","374.100000","5453","377.650000","384.550000","375.250000","379.250000","5436","379.500000","383.250000","368.250000","369.950000","7063","377.900000","377.900000","372.000000","375.250000","5601","378.700000","392.450000","375.700000","379.500000","13495","379.600000","384.900000","370.350000","370.850000","8460","373.100000","373.100000","364.250000","365.700000","5685","369.500000","369.500000","363.950000","364.450000","5186","364.950000","367.450000","359.300000","360.550000","6790","361.700000","365.550000","357.150000","357.950000","7912","359.400000","359.400000","352.000000","352.900000","7852","350.000000","367.850000","349.950000","358.550000","17318","360.050000","362.950000","354.000000","354.800000","9564","355.050000","363.950000","355.050000","360.200000","864","360.750000","363.400000","355.750000","358.500000","4044","357.550000","358.100000","354.300000","356.550000","6231","357.950000","359.000000","350.050000","351.950000","7207","352.200000","360.000000","352.200000","353.950000","5617","354.500000","355.000000","345.000000","345.350000","7320","345.000000","345.000000","337.150000","339.650000","13260","338.000000","343.600000","324.500000","329.350000","19506","331.800000","339.850000","330.000000","333.650000","7683","332.200000","339.900000","326.950000","331.300000","8986"
"Sharda Motor Inds. Ltd.","1374.150000","1385.000000","1360.100000","1377.900000","3149","1375.050000","1411.850000","1308.150000","1333.800000","11649","1369.950000","1384.000000","1345.000000","1351.550000","5619","1357.000000","1369.950000","1350.000000","1364.900000","3311","1364.000000","1429.900000","1361.650000","1417.650000","12500","1422.050000","1452.900000","1380.000000","1388.250000","6542","1455.000000","1455.000000","1352.350000","1378.000000","12263","1360.100000","1417.950000","1346.000000","1353.150000","7785","1370.000000","1395.000000","1320.050000","1388.000000","8636","1389.000000","1545.000000","1378.150000","1534.500000","34947","1540.000000","1545.000000","1502.000000","1511.200000","11009","1529.700000","1571.900000","1504.050000","1550.550000","9934","1558.000000","1564.100000","1492.750000","1498.250000","6606","1498.250000","1510.050000","1453.050000","1503.550000","10233","1508.000000","1508.000000","1466.000000","1478.150000","4572","1460.000000","1493.450000","1457.050000","1462.800000","4501","1465.100000","1494.000000","1442.000000","1451.050000","8799","1463.000000","1468.700000","1411.000000","1420.850000","7030","1428.100000","1445.100000","1390.850000","1402.450000","6695","1409.000000","1416.400000","1358.000000","1364.100000","4380","1366.800000","1386.000000","1341.050000","1372.550000","4960","1379.550000","1398.600000","1365.000000","1369.050000","4345","1388.750000","1433.300000","1375.000000","1421.250000","700","1421.300000","1462.500000","1350.000000","1364.000000","6356","1361.200000","1374.750000","1333.700000","1339.300000","4336","1345.000000","1350.000000","1296.000000","1312.550000","5770","1319.250000","1354.000000","1308.300000","1327.000000","7522","1346.000000","1346.000000","1283.450000","1293.100000","6551","1295.950000","1306.050000","1240.100000","1252.200000","5914","1250.000000","1259.950000","1200.100000","1206.700000","9434","1181.050000","1240.050000","1180.000000","1216.450000","8186","1222.650000","1231.450000","1197.000000","1212.150000","3786"
"Share India Securities Ltd.","1936.000000","1948.950000","1910.000000","1927.150000","7999","1930.000000","1956.150000","1909.100000","1929.400000","10057","1925.000000","1947.400000","1890.050000","1906.500000","12499","1906.550000","1937.500000","1903.000000","1921.000000","7680","1923.000000","1937.000000","1880.000000","1899.250000","8632","1922.850000","1967.800000","1883.600000","1952.700000","9097","1960.000000","1978.750000","1890.050000","1920.200000","11542","1926.350000","1932.250000","1890.900000","1921.600000","9062","1920.000000","1926.000000","1883.350000","1911.950000","7204","1897.050000","1922.500000","1881.000000","1906.450000","6294","1918.000000","1954.000000","1890.800000","1930.150000","16431","1934.000000","1944.650000","1902.100000","1920.750000","7964","1931.950000","1940.000000","1899.950000","1932.650000","8258","1920.100000","1933.950000","1897.900000","1920.450000","7380","1929.900000","2009.900000","1920.000000","1994.100000","15564","2007.000000","2026.400000","1955.200000","1995.550000","15210","2008.950000","2016.750000","1952.400000","1965.450000","8699","1964.000000","2019.950000","1963.850000","1997.450000","7313","2000.000000","2008.500000","1936.200000","1947.200000","6810","1950.000000","1966.700000","1890.000000","1906.750000","8004","1909.350000","1921.950000","1860.100000","1879.800000","9692","1898.700000","1922.000000","1879.500000","1899.100000","5920","1891.000000","1991.500000","1860.100000","1905.900000","1410","1915.300000","1945.000000","1876.900000","1896.400000","5241","1895.050000","1905.400000","1879.050000","1892.150000","4499","1891.050000","1898.200000","1771.100000","1779.400000","18137","1779.400000","1786.100000","1689.550000","1749.000000","19098","1775.000000","1820.150000","1719.850000","1806.300000","14729","1798.900000","1810.000000","1706.250000","1734.700000","18625","1713.900000","1715.000000","1590.000000","1626.500000","19966","1605.000000","1686.100000","1605.000000","1620.900000","18284","1633.400000","1647.400000","1590.450000","1611.650000","12277"
"Sheela Foam Ltd.","1174.900000","1177.850000","1131.950000","1136.600000","9741","1140.750000","1148.000000","1128.000000","1130.450000","4964","1147.000000","1149.050000","1120.750000","1142.550000","6389","1159.000000","1170.600000","1121.050000","1165.600000","7983","1145.150000","1145.150000","1115.400000","1137.350000","11677","1135.000000","1144.600000","1118.100000","1127.200000","5421","1122.300000","1124.950000","1089.200000","1093.950000","6381","1096.050000","1106.000000","1070.100000","1076.050000","4884","1070.000000","1118.950000","1043.700000","1091.000000","6910","1080.000000","1111.000000","1080.000000","1084.050000","3656","1085.000000","1099.000000","1080.050000","1090.300000","3557","1090.700000","1109.400000","1080.000000","1086.200000","3090","1090.550000","1100.000000","1072.650000","1079.650000","4333","1079.650000","1090.750000","1065.550000","1080.900000","3863","1082.000000","1083.000000","1065.000000","1069.850000","3553","1080.000000","1085.850000","1064.500000","1067.050000","2299","1069.950000","1075.100000","1051.000000","1056.450000","4550","1059.050000","1063.450000","1041.500000","1045.350000","3215","1045.000000","1052.000000","1038.200000","1046.000000","2647","1050.050000","1054.000000","1032.050000","1036.500000","3189","1036.000000","1047.950000","1022.000000","1036.000000","4587","1041.700000","1067.000000","1036.600000","1051.250000","3238","1059.000000","1065.000000","1029.950000","1054.050000","261","1057.900000","1057.900000","1036.050000","1042.150000","2091","1047.350000","1047.400000","1020.000000","1024.800000","3805","1027.950000","1030.400000","1003.600000","1012.900000","5386","1015.000000","1025.500000","1008.750000","1015.850000","13705","1017.000000","1026.350000","999.000000","1003.150000","4100","1012.900000","1013.150000","980.000000","987.300000","4479","987.000000","994.950000","938.000000","948.700000","8631","948.700000","986.000000","921.600000","976.450000","14652","978.000000","984.450000","945.750000","960.950000","9636"
"Shekhawati Industries Ltd.","2.650000","2.650000","2.650000","2.650000","68","2.700000","2.700000","2.600000","2.600000","425","2.550000","2.550000","2.550000","2.550000","178","2.500000","2.500000","2.500000","2.500000","124","2.450000","2.450000","2.450000","2.450000","119","2.400000","2.400000","2.400000","2.400000","91","2.350000","2.350000","2.350000","2.350000","92","2.300000","2.300000","2.300000","2.300000","70","2.250000","2.250000","2.250000","2.250000","63","2.200000","2.200000","2.200000","2.200000","69","2.150000","2.150000","2.150000","2.150000","111","2.100000","2.100000","2.100000","2.100000","104","2.100000","2.150000","2.100000","2.150000","318","2.150000","2.200000","2.100000","2.200000","240","2.250000","2.250000","2.250000","2.250000","73","2.300000","2.300000","2.250000","2.300000","187","2.250000","2.350000","2.250000","2.350000","137","2.300000","2.300000","2.300000","2.300000","107","2.300000","2.350000","2.250000","2.350000","142","2.350000","2.350000","2.300000","2.300000","95","2.250000","2.250000","2.250000","2.250000","62","2.200000","2.200000","2.200000","2.200000","57","2.150000","2.150000","2.150000","2.150000","10","2.100000","2.100000","2.100000","2.100000","76","2.050000","2.050000","2.050000","2.050000","54","2.000000","2.000000","2.000000","2.000000","56","1.950000","1.950000","1.950000","1.950000","63","1.900000","1.900000","1.900000","1.900000","123","1.850000","1.850000","1.850000","1.850000","50","1.800000","1.800000","1.800000","1.800000","27","1.750000","1.750000","1.750000","1.750000","59","1.700000","1.700000","1.700000","1.700000","79"
"Shemaroo Entertainment Ltd.","222.750000","224.750000","209.950000","211.200000","3542","214.050000","240.000000","214.050000","226.600000","11731","228.000000","229.000000","212.000000","214.250000","5649","216.000000","216.650000","207.000000","211.950000","3724","214.800000","224.450000","213.200000","216.750000","4254","182.350000","189.000000","173.400000","173.550000","17283","170.000000","181.750000","167.300000","173.950000","6065","175.300000","175.300000","154.200000","157.450000","5520","161.000000","171.400000","155.300000","168.750000","3376","167.800000","171.500000","163.050000","164.250000","2006","170.500000","170.900000","163.350000","165.250000","2138","168.800000","169.500000","162.500000","164.450000","1746","166.900000","177.000000","166.200000","172.250000","3368","174.500000","174.500000","165.800000","167.750000","1596","171.050000","178.300000","168.650000","172.550000","6207","170.500000","173.800000","167.500000","170.550000","3256","172.800000","173.400000","167.150000","169.900000","2009","170.700000","170.700000","164.000000","165.750000","2885","166.900000","168.650000","161.800000","164.350000","1896","164.900000","165.300000","156.600000","157.700000","2269","157.000000","163.000000","155.050000","160.050000","2339","161.350000","163.750000","161.100000","161.700000","1394","163.850000","163.900000","161.050000","162.800000","150","164.000000","164.000000","157.950000","158.700000","790","159.000000","161.000000","154.000000","155.500000","1573","155.100000","156.300000","148.600000","151.800000","3542","153.000000","154.750000","151.350000","153.000000","1312","153.100000","153.800000","144.100000","146.050000","2175","147.050000","148.700000","139.150000","140.550000","5224","141.650000","143.600000","132.950000","134.550000","5283","132.550000","144.750000","131.500000","139.350000","3955","140.000000","143.750000","138.750000","140.300000","2929"
"Shilpa Medicare Ltd.","365.950000","380.900000","360.600000","375.750000","53602","376.000000","382.500000","363.850000","368.150000","18162","369.450000","379.500000","366.450000","370.600000","20611","373.000000","376.750000","360.000000","361.500000","11867","363.950000","392.000000","360.700000","389.200000","43750","394.000000","398.000000","382.000000","383.500000","34196","409.000000","410.000000","366.050000","368.200000","81836","381.000000","381.150000","365.900000","369.950000","20884","371.000000","375.000000","357.550000","366.500000","17124","362.600000","378.400000","360.800000","373.050000","16473","374.100000","377.450000","371.200000","373.250000","8908","374.000000","384.000000","372.200000","379.200000","22762","385.050000","418.000000","382.450000","414.350000","143817","420.000000","439.000000","415.350000","423.100000","85422","426.000000","454.800000","416.100000","441.100000","105365","445.000000","454.400000","431.900000","450.350000","48781","450.300000","454.600000","435.000000","437.200000","19655","437.300000","446.950000","429.150000","432.100000","28728","433.850000","440.900000","427.000000","430.600000","16502","432.000000","435.450000","408.300000","410.650000","23019","413.000000","419.650000","405.350000","416.450000","14528","420.000000","432.000000","415.600000","419.300000","30508","421.500000","428.000000","417.100000","423.150000","1458","427.000000","429.750000","416.250000","426.850000","16430","428.900000","428.900000","408.000000","410.850000","10948","411.750000","411.750000","384.500000","402.200000","27027","404.050000","429.000000","404.050000","421.850000","25741","422.950000","423.000000","406.050000","410.150000","13127","411.250000","413.400000","394.000000","404.550000","14740","406.600000","416.700000","397.950000","405.350000","31524","405.350000","442.000000","404.600000","439.400000","28040","437.000000","447.950000","420.400000","443.100000","24303"
"Shipping Corpn. Of India Ltd.","217.400000","239.400000","216.700000","230.950000","240243","235.150000","270.000000","231.750000","265.200000","294020","271.750000","290.750000","264.550000","277.700000","277413","280.200000","280.300000","255.600000","264.750000","93304","265.000000","267.700000","252.550000","253.900000","55331","255.800000","259.900000","245.650000","250.650000","59201","250.000000","250.500000","226.350000","233.550000","64014","234.500000","237.800000","210.200000","212.350000","80329","212.850000","220.000000","204.500000","218.050000","56125","217.000000","225.900000","212.300000","222.950000","35997","227.900000","232.550000","223.550000","229.450000","42102","231.000000","233.900000","227.000000","227.950000","22332","230.000000","239.300000","229.600000","239.300000","10562","239.300000","251.250000","237.700000","251.250000","45746","254.000000","258.700000","240.350000","242.400000","55140","245.950000","250.650000","234.050000","249.000000","34774","251.000000","251.800000","244.000000","245.450000","21104","246.000000","247.800000","237.100000","237.800000","20655","237.400000","238.500000","226.850000","227.450000","33625","229.800000","238.000000","224.550000","227.750000","30015","228.850000","239.100000","222.000000","236.600000","31744","241.850000","242.700000","232.100000","233.200000","24133","235.400000","236.800000","232.000000","234.300000","3937","234.450000","242.100000","234.450000","236.500000","26894","237.500000","239.150000","232.200000","234.550000","14530","231.550000","235.150000","224.800000","226.450000","22029","228.400000","232.750000","225.550000","226.500000","15815","226.500000","226.500000","217.000000","217.900000","22269","218.100000","218.600000","208.100000","209.750000","26892","210.000000","212.000000","199.300000","199.300000","17363","189.550000","207.000000","189.550000","203.250000","34764","202.500000","206.300000","193.100000","198.350000","22812"
"Shiva Mills Ltd.","101.000000","111.600000","101.000000","109.150000","2618","109.600000","113.000000","107.500000","108.250000","2417","109.850000","111.500000","102.050000","105.400000","1384","105.100000","112.850000","103.000000","109.200000","1638","111.900000","111.900000","106.300000","108.150000","291","110.900000","110.900000","105.000000","106.900000","959","106.000000","109.400000","93.200000","97.300000","1146","97.300000","97.300000","85.600000","88.650000","520","89.900000","92.850000","86.250000","90.950000","257","82.200000","91.750000","82.200000","90.950000","333","91.450000","93.650000","89.250000","90.100000","289","91.500000","96.900000","91.500000","94.250000","682","94.000000","96.700000","94.000000","95.500000","192","95.000000","95.400000","94.000000","94.250000","116","95.000000","95.000000","91.000000","92.000000","590","92.250000","93.900000","91.000000","92.150000","125","94.350000","94.650000","92.750000","93.450000","187","92.400000","94.900000","92.150000","93.250000","107","94.900000","98.150000","92.600000","94.850000","447","97.800000","98.650000","88.500000","92.100000","1039","89.850000","90.450000","87.600000","88.500000","479","89.000000","103.000000","86.600000","99.700000","2179","100.000000","101.950000","96.200000","98.800000","216","98.800000","99.800000","96.950000","97.600000","271","97.000000","99.600000","95.250000","97.800000","664","102.700000","102.700000","88.500000","90.600000","1145","92.000000","93.700000","89.550000","90.250000","354","88.200000","92.450000","88.000000","88.350000","424","87.550000","91.000000","87.550000","88.650000","377","92.500000","92.500000","82.150000","83.100000","612","83.000000","88.350000","83.000000","84.000000","444","86.600000","92.000000","85.150000","89.200000","310"
"Shiva Texyarn Ltd.","186.150000","201.000000","182.350000","193.450000","10749","197.800000","197.800000","184.450000","186.900000","2745","187.100000","190.450000","167.500000","170.100000","3663","170.000000","183.700000","167.000000","180.800000","2779","183.500000","183.500000","176.100000","178.600000","2609","172.000000","179.900000","170.000000","172.350000","192","176.500000","178.500000","164.000000","167.500000","188","175.500000","175.850000","165.000000","167.450000","311","169.000000","171.750000","161.200000","167.750000","178","167.750000","172.500000","159.400000","165.650000","185","168.150000","173.900000","163.500000","167.350000","158","167.100000","174.000000","167.100000","172.150000","111","169.500000","173.750000","169.500000","171.300000","82","169.500000","173.000000","169.500000","172.100000","88","169.500000","172.000000","165.000000","166.150000","142","164.000000","167.000000","158.000000","163.600000","99","166.500000","170.500000","162.500000","164.300000","93","165.800000","172.500000","164.300000","168.000000","234","168.000000","174.100000","164.000000","167.850000","171","165.500000","169.500000","162.100000","163.600000","126","163.600000","166.000000","156.000000","157.850000","80","160.000000","165.700000","158.000000","161.050000","75","169.000000","169.000000","160.000000","160.250000","12","164.000000","168.250000","160.050000","164.750000","114","165.000000","172.000000","161.500000","165.700000","92","163.700000","167.000000","158.250000","159.400000","87","159.400000","162.500000","155.250000","161.950000","73","161.800000","161.800000","153.850000","153.950000","90","154.000000","154.000000","146.250000","146.250000","96","146.250000","146.250000","138.950000","138.950000","167","137.500000","144.950000","135.500000","143.850000","75","141.100000","143.000000","139.500000","139.750000","52"
"Shivam Autotech Ltd.","43.950000","43.950000","43.950000","43.950000","340","46.100000","46.100000","42.250000","44.100000","2291","44.700000","46.100000","42.400000","44.350000","3448","45.350000","46.000000","44.150000","45.450000","1744","45.500000","47.000000","44.600000","45.650000","1673","46.000000","46.400000","43.600000","45.050000","1763","45.900000","46.500000","43.050000","45.850000","2474","46.550000","46.650000","43.550000","43.600000","1175","44.350000","44.350000","41.450000","41.450000","543","40.300000","42.400000","39.550000","42.050000","924","42.000000","42.000000","40.400000","40.550000","1229","40.750000","41.400000","40.500000","40.500000","589","41.300000","42.500000","40.600000","42.500000","342","43.800000","44.600000","42.200000","42.400000","937","42.900000","44.500000","41.150000","43.350000","2436","44.000000","44.050000","41.650000","43.000000","1224","44.000000","45.150000","44.000000","45.150000","733","46.500000","47.400000","44.850000","47.400000","1638","48.800000","49.750000","47.550000","49.550000","4555","49.300000","49.550000","47.100000","47.100000","1474","45.750000","46.600000","44.750000","44.750000","1060","45.000000","46.400000","44.100000","45.650000","1969","46.550000","47.400000","45.850000","46.550000","399","47.250000","47.400000","44.250000","44.250000","913","44.250000","44.550000","42.500000","43.100000","808","43.750000","45.000000","40.950000","41.900000","1308","42.850000","42.850000","40.800000","41.350000","939","41.400000","41.600000","39.300000","39.500000","972","39.500000","39.500000","37.550000","37.550000","1288","37.950000","38.550000","35.700000","35.700000","1389","33.950000","36.750000","33.950000","36.250000","1504","36.950000","36.950000","34.650000","35.750000","726"
"Shoppers Stop Ltd.","757.100000","761.900000","732.150000","747.450000","8779","745.950000","769.000000","737.000000","750.050000","33186","750.050000","755.000000","741.150000","749.500000","9808","751.750000","762.750000","743.350000","753.000000","9007","751.500000","803.000000","746.650000","772.700000","21778","779.000000","786.000000","760.000000","760.950000","7428","767.950000","767.950000","740.100000","749.400000","10682","749.800000","763.550000","729.000000","734.100000","18319","725.000000","746.400000","705.000000","730.850000","52251","716.100000","747.000000","713.000000","738.750000","5038","749.550000","749.550000","726.600000","734.400000","4742","730.200000","747.500000","730.200000","745.200000","3411","745.250000","772.000000","745.250000","761.300000","8791","761.400000","766.750000","752.600000","760.450000","3111","755.100000","766.950000","732.750000","742.000000","4679","740.000000","744.700000","725.000000","734.250000","3132","735.000000","742.150000","727.100000","733.950000","2165","737.400000","747.200000","731.450000","739.850000","4356","746.000000","746.000000","730.000000","735.400000","3551","743.300000","752.250000","730.000000","734.900000","5037","737.400000","745.000000","730.900000","741.600000","5563","737.100000","749.800000","733.700000","742.500000","5210","748.000000","748.000000","730.050000","737.800000","196","742.950000","742.950000","712.750000","720.600000","4113","719.950000","742.300000","715.550000","738.500000","10757","738.950000","741.550000","717.000000","725.950000","7940","727.750000","762.100000","726.000000","752.250000","10890","756.000000","788.500000","756.000000","770.000000","24975","770.000000","778.950000","735.600000","770.000000","14243","770.000000","781.500000","702.750000","716.900000","13580","713.550000","734.950000","703.950000","721.750000","7283","717.500000","740.400000","709.550000","724.250000","9134"
"Shradha Infraprojects Ltd.","70.400000","70.400000","68.000000","69.000000","97","70.400000","70.400000","68.000000","68.550000","200","67.000000","69.950000","67.000000","67.900000","190","69.700000","69.700000","67.000000","67.600000","156","67.600000","69.600000","67.000000","67.500000","129","67.500000","69.000000","67.500000","67.900000","118","67.900000","68.000000","67.000000","67.200000","114","67.200000","68.000000","66.050000","66.150000","146","69.250000","69.250000","66.000000","66.000000","109","63.000000","65.850000","63.000000","65.150000","134","68.000000","68.000000","64.100000","66.100000","85","66.950000","66.950000","64.500000","65.150000","122","65.150000","66.900000","65.000000","65.450000","71","66.900000","66.950000","65.550000","66.650000","112","66.550000","66.700000","65.250000","66.000000","120","66.000000","68.000000","65.250000","67.500000","72","68.850000","68.850000","66.550000","66.650000","116","66.000000","67.300000","65.050000","66.400000","87","68.300000","68.300000","65.550000","67.000000","108","67.000000","70.000000","67.000000","67.500000","199","67.600000","69.450000","65.300000","66.350000","88","66.050000","69.500000","65.950000","67.800000","146","69.450000","69.450000","68.250000","68.650000","40","68.650000","72.000000","68.500000","71.350000","327","74.500000","74.900000","73.000000","74.500000","492","75.000000","75.000000","70.800000","72.950000","257","73.350000","74.800000","71.200000","73.950000","227","72.500000","75.000000","65.000000","67.250000","457","69.000000","69.000000","57.900000","62.400000","702","58.600000","64.000000","56.000000","56.800000","363","58.400000","68.000000","56.000000","64.000000","436","67.400000","67.500000","60.550000","64.200000","207"
"Shree Cement Ltd.","29500.000000","30737.750000","29202.100000","29613.550000","56951","29500.000000","29699.850000","28374.300000","28453.950000","20529","29000.000000","29000.050000","26699.200000","26954.800000","26754","27251.000000","27915.000000","27231.450000","27569.400000","19097","27844.900000","28207.000000","27705.050000","28116.300000","8609","28125.100000","28250.000000","27247.850000","27370.200000","9988","27450.000000","27825.000000","27200.000000","27630.100000","13071","27630.100000","27709.600000","27162.000000","27265.500000","7780","27299.950000","27500.000000","26993.850000","27249.650000","10376","27100.000000","27287.300000","26777.000000","26898.450000","7023","27144.900000","27144.900000","26250.000000","26332.900000","9747","26540.000000","26650.000000","26251.500000","26298.000000","13128","26426.000000","26894.400000","26258.350000","26815.300000","10125","26750.000000","26799.950000","26412.500000","26524.900000","10192","26690.000000","26718.750000","26224.000000","26345.000000","10969","26345.050000","26650.000000","26207.400000","26603.350000","9377","26300.650000","26779.850000","26300.650000","26489.650000","6655","26340.200000","26450.000000","25972.600000","26099.700000","11995","26190.000000","26506.900000","26100.050000","26191.300000","11000","26191.300000","26289.750000","25421.500000","25606.400000","10664","25724.900000","25833.000000","25444.100000","25504.400000","15866","25689.000000","25895.950000","25504.250000","25637.800000","7703","25795.000000","25795.000000","25550.000000","25636.550000","291","25790.000000","25845.800000","25420.000000","25730.300000","9156","25801.100000","25801.100000","24954.950000","25009.750000","12433","25009.750000","25127.300000","24458.000000","24754.250000","11913","24849.950000","25031.900000","24585.300000","24705.900000","14659","24601.050000","25358.900000","24601.050000","25312.250000","24537","25359.950000","25359.950000","24767.500000","24960.400000","8314","25165.000000","25165.000000","24247.750000","24360.350000","14797","24360.350000","25043.800000","24243.600000","24957.600000","10499","24934.700000","25141.850000","24502.650000","25070.450000","13178"
