"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Swan Defence & Heavy Inds. Ltd.","2.600000","2.600000","2.500000","2.500000","509","2.550000","2.550000","2.450000","2.550000","470","2.550000","2.550000","2.450000","2.450000","450","2.500000","2.550000","2.450000","2.450000","497","2.500000","2.500000","2.350000","2.350000","634","2.300000","2.450000","2.250000","2.450000","763","2.550000","2.550000","2.550000","2.550000","162","2.650000","2.650000","2.650000","2.650000","185","2.750000","2.750000","2.650000","2.750000","818","2.850000","2.850000","2.650000","2.700000","1942","2.600000","2.650000","2.600000","2.600000","705","2.500000","2.500000","2.500000","2.500000","634","2.400000","2.600000","2.400000","2.600000","1301","2.500000","2.500000","2.500000","2.500000","615","2.400000","2.500000","2.400000","2.450000","917","2.350000","2.500000","2.350000","2.450000","884","2.550000","2.550000","2.500000","2.550000","1136","2.650000","2.650000","2.600000","2.650000","259","2.750000","2.750000","2.750000","2.750000","158","2.850000","2.850000","2.850000","2.850000","244","2.950000","2.950000","2.950000","2.950000","246","3.050000","3.050000","3.050000","3.050000","321","3.200000","3.200000","3.200000","3.200000","304","3.350000","3.350000","3.350000","3.350000","358","3.500000","3.500000","3.500000","3.500000","400","3.650000","3.650000","3.350000","3.350000","1655","3.200000","3.200000","3.200000","3.200000","463","3.050000","3.050000","3.050000","3.050000","294","2.900000","2.900000","2.900000","2.900000","332","2.750000","2.750000","2.750000","2.750000","388","2.650000","2.650000","2.650000","2.650000","384","2.600000","2.750000","2.550000","2.750000","737"
"Swaraj Engines Ltd.","1582.550000","1599.750000","1571.100000","1587.400000","544","1578.350000","1587.900000","1558.750000","1568.850000","1621","1551.000000","1584.900000","1551.000000","1580.550000","721","1588.500000","1615.000000","1580.550000","1591.150000","742","1590.000000","1593.000000","1549.150000","1557.450000","864","1550.000000","1557.050000","1531.900000","1534.300000","777","1544.500000","1564.900000","1533.800000","1546.050000","757","1553.800000","1558.700000","1538.000000","1548.700000","412","1556.450000","1576.650000","1542.750000","1559.800000","551","1558.650000","1584.750000","1551.100000","1572.300000","295","1572.300000","1580.200000","1541.300000","1554.400000","556","1562.150000","1583.900000","1559.000000","1572.200000","607","1580.000000","1594.750000","1580.000000","1587.700000","507","1594.950000","1594.950000","1563.150000","1574.000000","674","1580.700000","1588.400000","1567.350000","1578.200000","780","1586.100000","1589.350000","1572.950000","1584.500000","578","1592.450000","1598.850000","1578.250000","1592.050000","856","1581.350000","1624.000000","1580.000000","1616.350000","1250","1622.400000","1628.850000","1607.500000","1617.650000","841","1608.000000","1625.750000","1602.000000","1614.750000","518","1619.000000","1640.000000","1613.800000","1635.500000","511","1642.500000","1642.500000","1604.950000","1613.350000","472","1620.000000","1628.650000","1616.000000","1622.150000","372","1622.950000","1640.000000","1620.100000","1634.850000","449","1612.000000","1640.000000","1612.000000","1632.450000","362","1632.450000","1635.000000","1618.550000","1621.500000","346","1629.650000","1634.950000","1611.300000","1622.900000","607","1630.900000","1635.000000","1619.550000","1629.550000","369","1640.000000","1645.000000","1563.200000","1571.150000","2148","1571.150000","1609.950000","1538.050000","1579.100000","2512","1579.100000","1599.500000","1567.550000","1591.100000","1158","1599.100000","1663.850000","1579.550000","1659.750000","1976"
"Swelect Energy Systems Ltd.","340.000000","345.750000","339.250000","341.300000","816","336.100000","350.650000","336.100000","347.150000","925","349.600000","349.600000","340.000000","345.100000","802","348.900000","353.900000","322.000000","326.000000","1060","326.000000","326.950000","311.500000","319.650000","1868","321.850000","321.850000","306.000000","307.400000","1693","303.500000","326.400000","302.200000","322.100000","1462","322.650000","334.900000","320.000000","327.550000","989","331.600000","332.550000","322.100000","328.900000","826","331.600000","332.000000","321.750000","325.050000","494","334.000000","337.700000","327.000000","335.950000","799","341.900000","347.950000","337.000000","343.550000","979","347.600000","348.000000","340.000000","343.650000","612","349.800000","349.900000","337.000000","347.450000","730","349.600000","359.550000","346.100000","349.000000","1655","347.200000","358.850000","340.000000","345.100000","804","354.800000","358.000000","345.100000","347.650000","973","349.900000","356.800000","341.550000","342.900000","679","344.900000","350.000000","341.000000","341.500000","597","348.800000","348.800000","341.000000","341.550000","365","339.000000","347.450000","339.000000","346.200000","352","343.050000","348.500000","341.000000","341.600000","491","343.000000","343.950000","336.050000","341.050000","328","343.250000","346.800000","334.250000","343.850000","357","338.150000","346.000000","338.150000","342.100000","295","346.000000","346.000000","339.000000","340.150000","298","340.900000","342.650000","334.200000","335.700000","379","339.700000","343.500000","332.650000","334.900000","617","338.300000","339.900000","329.000000","331.000000","473","321.100000","334.750000","318.000000","319.750000","715","318.000000","326.950000","313.050000","316.800000","700","317.050000","344.100000","316.550000","335.500000","365"
"Symphony Ltd.","935.000000","935.000000","899.450000","905.250000","4276","910.000000","929.350000","910.000000","925.050000","3787","929.700000","929.700000","907.000000","915.250000","4607","915.250000","930.050000","897.350000","900.450000","2719","895.300000","901.700000","870.000000","886.150000","4552","870.000000","884.800000","870.000000","879.700000","3382","884.100000","909.550000","884.100000","894.750000","4094","902.000000","907.950000","891.000000","902.200000","1656","902.200000","910.000000","896.850000","903.100000","1765","899.300000","904.250000","893.000000","893.800000","1391","898.300000","907.150000","895.950000","904.900000","783","913.550000","934.500000","907.200000","929.200000","5053","933.800000","939.900000","907.600000","933.050000","2138","937.000000","945.000000","927.600000","934.850000","4754","935.200000","949.900000","929.800000","938.150000","5159","938.000000","984.000000","933.050000","967.150000","10328","979.100000","997.000000","973.700000","990.350000","7186","993.950000","999.900000","983.000000","992.400000","4494","986.000000","1006.000000","983.050000","1000.300000","4232","1000.550000","1004.000000","960.250000","971.150000","3748","975.000000","988.150000","969.000000","978.600000","4524","978.600000","984.450000","950.000000","958.850000","6197","969.000000","970.050000","948.350000","953.950000","4737","953.950000","963.850000","953.000000","955.950000","3785","952.800000","983.000000","952.800000","960.650000","6278","957.400000","969.000000","955.400000","966.750000","2284","968.600000","984.000000","960.500000","972.900000","4541","977.800000","980.600000","956.000000","958.000000","2366","958.500000","960.900000","928.000000","933.750000","4182","935.250000","950.000000","922.550000","947.050000","2726","949.800000","965.000000","949.800000","957.050000","3472","947.000000","972.950000","942.950000","960.500000","5547"
"Syngene International Ltd.","578.200000","579.500000","570.250000","578.000000","13144","578.000000","580.950000","570.350000","575.300000","7129","570.000000","576.900000","567.300000","573.500000","8548","573.500000","584.450000","573.000000","578.300000","14383","578.550000","581.000000","569.000000","574.700000","16227","570.050000","583.900000","568.050000","578.900000","16256","578.900000","581.600000","571.000000","574.950000","9745","577.850000","581.400000","570.250000","574.600000","11343","574.650000","586.900000","567.650000","580.800000","20477","577.600000","579.500000","563.000000","577.500000","22454","580.500000","592.000000","578.750000","585.550000","24180","588.600000","590.950000","576.000000","579.750000","8216","580.000000","593.000000","577.300000","590.100000","12704","592.350000","596.950000","588.300000","590.600000","13166","592.000000","594.900000","585.300000","591.300000","7553","593.000000","603.250000","592.200000","596.100000","10162","598.000000","602.400000","591.650000","601.050000","12280","600.700000","615.000000","597.500000","612.800000","15081","616.000000","626.550000","611.550000","620.800000","21530","623.950000","624.400000","608.050000","612.550000","17340","615.800000","618.500000","607.100000","617.400000","12045","611.500000","615.800000","602.300000","606.400000","9890","604.000000","613.000000","600.300000","603.950000","18676","602.250000","613.800000","601.050000","612.300000","7904","606.800000","613.750000","600.500000","602.350000","12431","603.000000","608.100000","602.000000","605.150000","13923","602.600000","609.900000","600.100000","605.200000","9273","603.000000","606.900000","577.200000","581.050000","23433","580.550000","581.350000","570.000000","572.000000","12740","574.900000","581.700000","562.850000","566.400000","13522","566.450000","576.950000","559.000000","567.400000","15752","570.050000","572.750000","557.050000","562.300000","36429"
"T A R C Ltd.","44.000000","45.200000","43.600000","44.150000","2932","44.350000","45.800000","43.800000","44.800000","2899","44.650000","45.600000","44.100000","44.950000","2818","45.200000","47.000000","43.200000","43.750000","5460","43.850000","44.350000","40.100000","40.950000","5787","40.600000","41.100000","38.000000","38.300000","3721","39.000000","40.400000","38.200000","39.950000","2679","40.200000","40.900000","39.750000","40.500000","1781","40.050000","41.400000","40.050000","41.050000","2459","40.650000","42.100000","40.650000","41.800000","1760","42.100000","42.900000","41.850000","42.200000","1745","42.850000","43.200000","42.350000","43.050000","1637","43.450000","43.450000","42.400000","42.650000","1518","42.250000","43.100000","41.050000","41.150000","2721","41.650000","41.650000","40.750000","41.400000","1548","41.950000","42.200000","40.600000","41.400000","1665","41.950000","44.400000","41.150000","43.050000","6563","43.000000","43.050000","41.700000","42.350000","2853","42.250000","42.650000","41.200000","41.350000","1859","41.650000","41.800000","41.000000","41.350000","1462","41.550000","41.750000","41.100000","41.450000","1232","41.750000","42.450000","41.050000","42.000000","2183","42.100000","42.200000","40.800000","40.950000","1827","41.000000","41.600000","40.000000","40.450000","2023","40.300000","40.900000","39.850000","40.500000","1547","40.550000","41.900000","40.550000","41.000000","2757","41.250000","41.400000","40.500000","40.650000","1363","40.400000","41.700000","40.400000","40.750000","1600","40.500000","42.650000","39.700000","41.950000","2621","42.500000","43.100000","40.250000","40.850000","3238","40.550000","41.600000","40.150000","40.700000","1504","41.300000","42.350000","40.700000","41.950000","2248"
"T C I Express Ltd.","1807.050000","1863.400000","1790.050000","1856.600000","4399","1856.600000","1879.200000","1846.000000","1861.650000","4295","1852.500000","1872.750000","1845.000000","1863.950000","4034","1863.000000","1866.900000","1803.800000","1812.250000","3368","1805.000000","1820.750000","1767.000000","1779.450000","3859","1764.950000","1779.000000","1725.050000","1757.700000","3640","1766.500000","1774.000000","1725.000000","1757.000000","3444","1758.000000","1795.000000","1756.000000","1771.200000","3953","1767.500000","1825.000000","1761.200000","1809.100000","3458","1809.350000","1809.450000","1772.550000","1795.750000","2646","1785.000000","1815.600000","1776.050000","1793.650000","3134","1802.000000","1826.600000","1801.950000","1818.050000","2702","1827.150000","1827.150000","1785.550000","1796.500000","2572","1805.400000","1827.650000","1780.000000","1794.850000","2931","1790.000000","1828.850000","1789.450000","1823.350000","2520","1812.100000","1828.000000","1794.800000","1816.000000","2155","1810.000000","1824.000000","1794.050000","1812.850000","2216","1805.000000","1849.950000","1795.000000","1843.350000","4238","1840.250000","1846.800000","1781.050000","1787.600000","3232","1787.000000","1814.950000","1781.000000","1807.750000","3381","1800.050000","1829.950000","1785.500000","1819.450000","2021","1820.000000","1834.700000","1800.100000","1824.550000","1633","1820.000000","1855.550000","1810.000000","1840.150000","2013","1821.800000","1848.900000","1811.100000","1843.500000","1704","1834.150000","1863.150000","1817.300000","1854.000000","2110","1863.000000","1886.000000","1821.000000","1870.600000","1447","1879.000000","1879.000000","1811.000000","1824.950000","2675","1821.000000","1829.000000","1795.250000","1808.450000","1833","1800.000000","1812.550000","1790.000000","1797.200000","1432","1790.000000","1804.500000","1755.000000","1771.900000","2755","1750.050000","1774.150000","1716.000000","1739.750000","2937","1715.000000","1750.450000","1692.750000","1719.700000","6606"
"T C I Finance Ltd.","","","","","","3.950000","4.300000","3.950000","4.000000","72","","","","","","","","","","","","","","","","","","","","","4.000000","4.000000","3.800000","4.000000","51","","","","","","","","","","","","","","","","","","","","","4.000000","4.000000","3.800000","3.800000","36","","","","","","","","","","","","","","","","","","","","","3.650000","3.950000","3.650000","3.650000","40","","","","","","","","","","","","","","","","","","","","","3.500000","3.800000","3.500000","3.500000","55","","","","","","","","","","","","","","","","","","","","","3.400000","3.650000","3.350000","3.400000","21","","","","","","","","","","","","","","","","3.350000","3.350000","3.250000","3.250000","11","","","","",""
"T C P L Packaging Ltd.","1589.950000","1624.000000","1532.800000","1547.850000","6792","1566.900000","1590.750000","1545.000000","1568.000000","3055","1568.000000","1577.000000","1535.000000","1555.400000","3320","1574.950000","1585.500000","1450.000000","1460.350000","6412","1484.000000","1497.600000","1402.650000","1453.650000","7274","1435.000000","1452.850000","1322.700000","1337.550000","6065","1310.000000","1458.100000","1310.000000","1422.400000","7011","1447.850000","1460.000000","1380.000000","1425.150000","5451","1425.000000","1550.000000","1403.650000","1503.200000","8812","1495.750000","1544.550000","1455.000000","1517.250000","6683","1549.000000","1560.000000","1516.000000","1526.450000","3023","1532.750000","1595.000000","1521.000000","1536.200000","4316","1552.950000","1588.100000","1501.000000","1510.850000","3454","1518.000000","1541.000000","1490.000000","1502.700000","3447","1523.450000","1527.000000","1477.050000","1494.600000","3259","1511.000000","1511.000000","1431.400000","1443.750000","4555","1469.900000","1469.900000","1430.000000","1433.500000","3206","1436.000000","1445.800000","1405.550000","1429.300000","1763","1420.000000","1432.000000","1353.300000","1383.450000","2592","1370.000000","1388.550000","1353.000000","1372.100000","4010","1373.750000","1450.000000","1371.200000","1430.000000","6854","1450.000000","1458.600000","1401.000000","1409.100000","2399","1414.500000","1417.450000","1365.000000","1373.450000","2565","1371.650000","1400.000000","1361.250000","1393.650000","1988","1393.650000","1398.000000","1366.000000","1372.900000","1547","1389.800000","1389.800000","1355.000000","1360.250000","2655","1387.800000","1387.800000","1361.600000","1380.500000","1537","1390.000000","1400.000000","1363.000000","1372.050000","1624","1379.750000","1389.950000","1315.000000","1330.900000","2332","1340.000000","1374.950000","1296.000000","1309.600000","4339","1308.950000","1327.950000","1278.000000","1291.550000","1913","1290.000000","1336.500000","1272.550000","1330.600000","2113"
"T D Power Systems Ltd.","126.950000","128.600000","122.850000","124.050000","4302","124.050000","129.950000","122.800000","125.750000","6071","126.100000","132.450000","125.550000","127.750000","7770","128.450000","130.500000","116.350000","122.850000","7062","124.600000","126.550000","108.600000","117.850000","14684","116.050000","117.050000","110.100000","114.700000","10819","116.350000","122.850000","114.200000","119.600000","4140","121.900000","125.250000","120.200000","121.000000","4534","121.000000","122.250000","118.550000","119.150000","3502","119.900000","121.300000","117.000000","117.800000","3644","119.350000","121.800000","118.100000","118.600000","2832","119.000000","129.250000","118.750000","127.300000","9602","128.450000","143.800000","127.550000","141.150000","35588","141.900000","147.700000","138.600000","143.350000","28999","142.600000","147.950000","139.800000","146.050000","15461","146.900000","149.250000","141.550000","148.150000","12740","149.400000","149.450000","141.200000","141.950000","8299","142.700000","144.250000","130.000000","136.300000","12934","137.850000","139.500000","134.750000","137.800000","7608","138.800000","139.700000","132.550000","134.500000","5225","134.900000","136.350000","130.300000","132.100000","6205","132.300000","138.450000","132.300000","136.750000","7808","138.950000","139.000000","134.900000","135.700000","3176","135.200000","137.400000","135.000000","135.550000","2356","134.100000","136.350000","132.000000","133.050000","3860","136.000000","142.100000","134.100000","135.600000","8866","136.700000","138.950000","132.850000","134.750000","14239","134.000000","135.900000","132.250000","134.450000","4915","134.450000","136.200000","130.100000","132.050000","4978","131.650000","133.150000","125.050000","131.100000","6502","130.900000","133.500000","127.650000","130.150000","7701","128.300000","133.300000","128.300000","131.450000","4074"
"T G B Banquets & Hotels Ltd.","13.650000","14.100000","12.850000","13.950000","682","14.500000","14.600000","13.650000","13.950000","406","14.300000","14.300000","13.300000","13.600000","306","13.400000","13.750000","13.000000","13.500000","566","13.400000","13.750000","12.850000","12.850000","345","12.750000","12.750000","12.250000","12.250000","95","11.650000","12.700000","11.650000","12.000000","280","12.400000","12.600000","12.250000","12.600000","99","13.200000","13.200000","12.300000","13.050000","192","13.050000","13.400000","12.550000","12.700000","134","13.000000","13.200000","12.800000","12.950000","147","13.300000","13.550000","12.800000","13.000000","348","13.000000","13.150000","12.700000","12.900000","114","13.100000","13.100000","12.300000","12.300000","144","12.550000","12.550000","11.900000","12.050000","126","12.300000","12.300000","12.000000","12.100000","64","12.400000","12.400000","11.750000","12.200000","77","12.200000","12.300000","11.850000","11.850000","90","11.850000","12.250000","11.600000","11.850000","53","12.050000","12.100000","11.650000","11.800000","87","11.700000","12.000000","11.600000","11.800000","59","12.300000","12.300000","11.450000","11.650000","103","11.550000","11.850000","11.350000","11.600000","74","11.750000","11.800000","11.050000","11.050000","241","10.850000","11.400000","10.650000","11.200000","231","11.350000","11.350000","10.950000","11.100000","48","10.750000","11.450000","10.750000","10.850000","144","11.200000","11.200000","10.600000","10.850000","108","11.000000","11.150000","10.850000","11.050000","78","11.000000","11.250000","10.500000","10.750000","187","11.000000","11.100000","10.350000","10.500000","270","10.500000","10.650000","10.150000","10.400000","220"
"T I L Ltd.","184.000000","184.000000","172.200000","177.100000","154","168.600000","175.000000","168.300000","168.300000","100","160.250000","161.000000","159.900000","159.900000","67","159.900000","159.900000","151.950000","151.950000","139","150.000000","159.500000","145.500000","158.350000","146","151.050000","166.250000","151.050000","166.250000","120","173.200000","174.550000","158.250000","164.500000","217","164.500000","172.700000","161.050000","172.700000","99","181.300000","181.300000","181.300000","181.300000","65","190.350000","190.350000","190.350000","190.350000","75","199.850000","199.850000","199.850000","199.850000","70","209.800000","209.800000","192.000000","209.800000","438","220.250000","220.250000","201.200000","204.350000","315","214.550000","214.550000","195.350000","196.450000","243","196.100000","206.250000","188.050000","195.350000","245","200.000000","200.000000","186.400000","188.800000","137","197.000000","197.000000","179.400000","179.400000","266","170.550000","178.000000","170.450000","174.050000","165","170.200000","182.750000","169.050000","182.750000","165","191.150000","191.850000","187.000000","187.150000","210","195.000000","195.000000","178.100000","180.800000","121","181.000000","188.900000","172.100000","173.050000","129","172.000000","174.950000","164.400000","164.400000","173","160.000000","164.250000","156.200000","156.250000","216","156.500000","159.400000","150.000000","154.950000","108","153.000000","162.650000","153.000000","162.650000","166","167.700000","167.700000","155.550000","158.450000","88","158.500000","159.700000","154.100000","155.300000","50","157.900000","157.900000","148.500000","150.050000","90","152.800000","152.900000","143.600000","147.900000","93","147.900000","155.250000","142.650000","152.150000","101","159.350000","159.750000","153.800000","159.750000","41"
"T P L Plastech Ltd.","31.700000","33.000000","31.300000","31.350000","555","31.950000","32.000000","31.050000","31.350000","314","31.850000","31.900000","31.200000","31.300000","212","31.500000","31.900000","29.400000","29.700000","878","29.900000","31.250000","27.500000","28.100000","676","27.050000","27.800000","25.800000","26.300000","751","28.400000","28.850000","26.300000","28.500000","513","29.550000","31.400000","28.650000","30.950000","1074","31.000000","31.500000","30.550000","31.250000","809","31.600000","31.600000","30.150000","30.500000","324","30.050000","32.800000","30.050000","31.650000","717","32.600000","32.750000","30.600000","31.150000","347","32.100000","32.100000","30.600000","31.150000","1230","31.900000","31.900000","30.400000","30.850000","1773","31.600000","31.600000","30.500000","31.350000","659","31.450000","31.600000","30.400000","30.600000","264","30.900000","33.200000","30.900000","32.800000","1527","33.200000","33.200000","31.550000","31.950000","579","31.850000","33.450000","31.600000","31.900000","809","32.700000","32.700000","31.500000","31.650000","739","31.700000","32.250000","31.100000","31.400000","382","31.850000","32.450000","30.300000","30.800000","1312","30.800000","31.500000","29.700000","30.200000","820","31.700000","36.200000","30.250000","35.950000","6812","36.350000","38.100000","34.000000","36.950000","5590","36.350000","38.000000","34.600000","35.150000","1153","35.800000","35.800000","33.700000","34.000000","707","33.700000","35.400000","33.700000","34.550000","520","34.550000","35.200000","33.100000","33.700000","603","34.300000","34.400000","32.100000","32.750000","548","32.750000","33.250000","31.050000","32.100000","525","32.400000","36.350000","32.400000","35.600000","2368"
"T R F Ltd.","167.200000","172.850000","167.050000","170.850000","810","171.700000","171.700000","168.350000","170.350000","624","171.250000","171.300000","167.500000","169.500000","912","170.150000","170.950000","164.200000","165.850000","779","167.000000","167.650000","160.000000","162.350000","1560","158.350000","159.950000","154.250000","154.300000","711","154.300000","159.000000","152.650000","157.150000","987","158.500000","165.000000","158.500000","165.000000","721","167.000000","170.200000","165.400000","167.800000","722","168.650000","170.950000","165.350000","170.300000","569","173.800000","176.000000","170.800000","171.400000","682","173.000000","179.950000","173.000000","179.950000","1342","182.700000","183.750000","179.000000","179.800000","1708","179.700000","181.450000","175.150000","176.300000","651","176.300000","179.450000","173.650000","178.500000","1048","176.500000","181.000000","176.100000","177.150000","616","179.550000","180.500000","176.500000","178.000000","531","178.000000","182.550000","177.650000","180.400000","767","180.400000","184.450000","178.900000","181.450000","1134","182.850000","182.850000","178.350000","179.400000","535","181.800000","186.000000","180.050000","183.500000","952","186.000000","186.950000","180.000000","181.250000","660","181.300000","181.700000","177.550000","179.650000","606","180.800000","185.950000","179.900000","184.650000","914","185.000000","188.000000","181.150000","186.750000","894","188.000000","188.000000","183.550000","184.450000","790","186.900000","186.900000","182.750000","183.400000","599","186.050000","186.600000","179.100000","180.350000","1129","180.000000","183.250000","179.200000","181.050000","1053","180.000000","184.750000","177.650000","180.250000","1311","179.800000","183.500000","173.150000","176.600000","1446","177.000000","182.000000","176.250000","180.450000","866"
"T S F Investments Ltd.","98.550000","101.750000","97.200000","97.800000","2348","97.600000","100.200000","97.600000","98.350000","1161","98.900000","98.950000","95.650000","97.000000","1520","97.300000","98.500000","93.050000","93.750000","1630","94.450000","95.500000","90.550000","92.200000","1713","92.000000","92.050000","85.250000","87.300000","2323","87.300000","91.450000","86.350000","90.550000","1669","91.300000","92.600000","90.000000","92.050000","1937","91.800000","94.500000","91.800000","93.450000","1418","93.400000","93.500000","92.000000","92.750000","1037","93.100000","94.600000","93.100000","94.100000","762","94.400000","95.500000","94.000000","95.100000","906","95.100000","96.000000","94.500000","95.100000","587","95.450000","95.450000","93.000000","94.550000","966","94.650000","95.500000","91.900000","92.900000","928","92.900000","93.500000","90.900000","91.650000","807","92.400000","93.600000","91.500000","91.800000","620","92.050000","92.050000","88.800000","89.700000","896","89.700000","91.950000","89.700000","90.600000","760","91.100000","91.500000","88.950000","90.150000","895","91.250000","91.300000","89.600000","91.050000","439","91.150000","91.600000","89.450000","90.550000","882","91.250000","91.250000","87.550000","88.700000","1409","90.500000","90.500000","88.750000","89.650000","550","88.700000","89.850000","88.350000","88.950000","456","89.350000","89.750000","87.300000","88.000000","464","87.400000","88.850000","87.100000","87.300000","395","87.900000","88.500000","87.000000","87.650000","409","88.450000","88.450000","84.350000","86.150000","921","86.550000","86.550000","84.300000","85.050000","927","85.400000","88.000000","84.950000","86.400000","947","86.500000","89.000000","86.400000","88.500000","860"
"T T K Healthcare Ltd.","1005.000000","1035.000000","997.600000","1006.600000","1487","1006.600000","1014.800000","989.850000","1009.200000","820","1024.000000","1050.000000","1003.250000","1017.650000","1223","1035.800000","1050.000000","1000.000000","1024.800000","1775","1038.000000","1038.000000","1001.450000","1005.350000","1097","1001.000000","1006.000000","923.900000","944.350000","1383","950.000000","1020.000000","950.000000","1014.650000","1507","1024.800000","1024.800000","991.000000","1001.800000","630","1015.850000","1046.950000","993.000000","1022.400000","1819","1022.050000","1035.950000","986.950000","1004.450000","859","1005.700000","1034.300000","999.700000","1006.300000","2110","1006.000000","1030.000000","1006.000000","1020.350000","847","1022.400000","1075.000000","996.000000","999.400000","3508","999.400000","1011.950000","974.750000","987.800000","1389","997.850000","1025.000000","989.050000","998.650000","1553","1000.000000","1019.850000","993.200000","1006.850000","638","1040.000000","1040.000000","1002.250000","1019.450000","1394","1020.000000","1044.000000","1017.200000","1023.050000","1424","1024.000000","1024.750000","996.100000","1001.400000","912","1008.550000","1010.350000","984.000000","986.250000","662","989.700000","1022.000000","989.700000","1008.150000","1205","1004.650000","1059.150000","1002.100000","1014.500000","3050","1027.000000","1038.000000","1011.000000","1018.750000","1048","1015.000000","1046.000000","1000.000000","1007.150000","1720","1001.100000","1030.000000","1000.000000","1002.900000","1004","1012.500000","1015.850000","1000.000000","1002.500000","980","1005.500000","1015.950000","994.000000","1002.850000","689","1008.450000","1013.250000","990.000000","999.950000","1141","999.150000","1029.000000","984.800000","1006.200000","1536","1015.000000","1015.150000","955.300000","982.650000","1391","983.500000","990.250000","953.450000","962.600000","2670","953.250000","990.900000","953.250000","984.300000","1094"
"T T K Prestige Ltd.","847.600000","848.650000","835.000000","843.200000","2888","849.000000","849.000000","828.000000","829.950000","4310","830.000000","834.900000","821.900000","824.650000","3380","826.000000","832.950000","804.000000","807.650000","5975","811.700000","815.000000","796.000000","799.900000","5943","799.000000","799.950000","774.050000","778.550000","8679","772.000000","799.000000","754.600000","767.000000","6856","779.000000","854.700000","779.000000","817.300000","56418","815.000000","832.750000","803.250000","805.200000","9911","805.200000","813.150000","796.900000","799.400000","5096","803.600000","808.000000","792.100000","802.050000","3139","801.000000","806.250000","791.950000","798.750000","4596","799.500000","806.000000","796.150000","802.150000","3337","806.400000","806.400000","792.350000","794.900000","3085","809.000000","809.000000","789.350000","792.550000","4323","796.500000","813.000000","790.550000","800.050000","4451","811.900000","812.000000","782.000000","794.650000","6531","795.100000","798.350000","787.400000","789.450000","3379","793.600000","797.100000","792.000000","793.750000","2318","797.000000","808.200000","789.900000","794.050000","5496","795.000000","798.700000","788.000000","790.650000","3141","800.000000","801.000000","784.900000","788.400000","3750","795.000000","795.000000","785.450000","787.800000","5487","788.100000","797.000000","781.000000","783.150000","4200","785.000000","788.950000","772.550000","776.500000","4445","781.000000","796.000000","777.600000","795.000000","4311","795.000000","798.300000","780.100000","784.650000","3662","788.000000","793.100000","782.750000","787.750000","2210","788.600000","790.000000","777.000000","780.900000","3423","784.450000","823.850000","694.000000","802.800000","15971","809.900000","809.900000","785.000000","787.200000","4310","789.000000","818.700000","765.000000","783.700000","15618"
