"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Uco Bank","13.450000","13.650000","13.250000","13.300000","13003","13.300000","13.350000","13.000000","13.050000","14138","12.900000","12.950000","12.550000","12.600000","15269","12.700000","13.000000","12.700000","12.750000","13021","12.850000","12.950000","12.800000","12.900000","3525","13.000000","13.150000","12.950000","13.000000","12891","13.100000","13.100000","12.800000","12.950000","14696","12.900000","13.000000","12.850000","12.850000","12891","12.950000","13.000000","12.900000","12.950000","12332","13.000000","13.100000","12.900000","12.950000","12456","13.000000","13.050000","12.850000","12.900000","12866","12.950000","13.050000","12.900000","13.000000","12938","13.050000","13.300000","13.050000","13.200000","15186","13.250000","13.350000","13.150000","13.200000","13608","13.200000","13.350000","13.100000","13.300000","14058","13.250000","13.300000","13.150000","13.200000","13397","13.300000","13.400000","13.200000","13.250000","14156","13.350000","13.550000","13.300000","13.500000","15348","13.500000","13.550000","13.300000","13.300000","60453","13.350000","13.450000","13.200000","13.200000","13414","13.250000","13.300000","13.150000","13.250000","12562","13.250000","13.400000","13.200000","13.200000","12976","13.300000","13.400000","13.250000","13.300000","13471","13.350000","13.350000","13.150000","13.200000","13431","13.200000","13.250000","13.050000","13.200000","12603","13.200000","13.250000","13.100000","13.150000","12042","13.100000","13.150000","12.850000","12.900000","13690","12.950000","13.000000","12.600000","12.650000","14977","12.700000","13.000000","12.600000","12.950000","13947","12.900000","13.400000","12.850000","13.350000","16928","13.400000","13.600000","13.350000","13.450000","19386","13.600000","13.850000","13.550000","13.600000","18493"
"Uflex Ltd.","548.300000","551.050000","530.050000","536.400000","5330","532.500000","535.200000","519.600000","520.950000","9422","511.000000","517.950000","490.450000","494.600000","12130","511.900000","511.900000","497.300000","502.650000","3516","503.950000","514.000000","503.000000","506.500000","2798","509.950000","518.500000","509.950000","514.250000","2685","517.500000","517.500000","498.000000","502.150000","2451","501.400000","515.000000","490.100000","508.950000","4019","513.700000","516.650000","509.000000","513.650000","2742","513.650000","518.600000","507.800000","508.950000","2739","509.000000","512.200000","499.700000","504.750000","2433","506.900000","523.150000","506.900000","512.650000","4143","517.000000","524.950000","513.400000","519.550000","3812","520.000000","527.450000","515.150000","521.300000","5011","528.450000","534.050000","519.950000","523.700000","6022","525.000000","525.000000","517.950000","521.050000","3511","524.900000","526.000000","512.500000","516.750000","5484","516.750000","522.050000","511.850000","514.700000","4443","515.500000","523.000000","509.500000","512.800000","4591","516.500000","518.950000","508.500000","511.250000","4309","513.700000","540.000000","511.200000","536.450000","19841","534.000000","544.000000","531.000000","538.250000","11753","541.450000","549.500000","535.200000","544.700000","7277","548.900000","556.600000","525.100000","531.650000","14711","530.100000","540.100000","524.750000","534.400000","5521","533.500000","537.850000","529.600000","532.600000","2984","530.900000","537.000000","520.100000","525.100000","4934","522.100000","527.750000","500.000000","503.550000","6683","498.000000","521.000000","490.000000","517.850000","4271","513.700000","517.450000","505.400000","509.600000","4188","514.650000","521.100000","508.100000","509.650000","6349","512.900000","519.000000","505.950000","507.850000","3232"
"Ugar Sugar Works Ltd.","31.700000","32.200000","30.500000","30.950000","1375","31.100000","31.700000","30.000000","30.050000","1004","30.000000","30.000000","28.000000","28.600000","1227","29.350000","30.000000","28.800000","29.300000","857","29.950000","30.300000","29.250000","29.600000","984","29.850000","30.100000","29.200000","29.450000","809","29.450000","29.750000","28.800000","29.050000","672","29.000000","29.450000","28.250000","28.750000","870","28.900000","31.600000","28.900000","31.050000","3313","31.200000","32.700000","30.600000","30.800000","2546","30.700000","31.300000","30.200000","30.350000","1007","30.650000","30.750000","29.950000","30.050000","961","30.700000","30.700000","29.900000","30.150000","795","30.650000","33.150000","30.300000","33.150000","3882","33.150000","34.800000","31.050000","32.300000","5667","31.800000","35.250000","31.550000","34.250000","7143","35.400000","35.800000","33.150000","33.800000","3687","34.100000","34.500000","33.250000","33.700000","1949","33.900000","34.000000","32.300000","32.500000","1867","32.400000","33.700000","31.700000","31.850000","1685","32.150000","35.000000","31.550000","34.000000","5028","33.700000","34.600000","32.850000","33.300000","3575","33.500000","34.400000","32.850000","33.400000","2466","33.950000","34.300000","32.800000","32.850000","1693","33.000000","33.150000","31.450000","32.300000","1926","32.400000","35.450000","32.050000","34.650000","3759","34.350000","34.350000","32.850000","33.200000","1578","33.700000","33.700000","30.500000","31.050000","1946","31.050000","32.900000","30.750000","32.650000","1663","32.950000","34.450000","32.100000","33.850000","2427","33.950000","35.250000","30.500000","32.650000","5857","32.400000","33.650000","32.400000","33.100000","1396"
"Ujaas Energy Ltd.","3.650000","3.750000","3.600000","3.700000","2775","3.800000","3.800000","3.600000","3.700000","1999","3.700000","3.750000","3.550000","3.550000","1497","3.400000","3.550000","3.400000","3.400000","2207","3.450000","3.550000","3.400000","3.550000","678","3.700000","3.700000","3.650000","3.700000","609","3.850000","3.850000","3.700000","3.850000","2858","4.000000","4.000000","3.950000","4.000000","1059","4.200000","4.200000","4.200000","4.200000","366","4.400000","4.400000","4.400000","4.400000","335","4.600000","4.600000","4.600000","4.600000","304","4.800000","4.800000","4.800000","4.800000","296","5.000000","5.000000","5.000000","5.000000","351","5.250000","5.250000","4.750000","4.950000","16004","5.050000","5.150000","4.750000","4.800000","9818","4.750000","5.000000","4.600000","5.000000","3879","5.250000","5.250000","5.250000","5.250000","463","5.500000","5.500000","5.500000","5.500000","390","5.750000","5.750000","5.750000","5.750000","314","6.000000","6.000000","5.600000","6.000000","11283","6.300000","6.300000","6.150000","6.300000","4710","6.600000","6.600000","6.600000","6.600000","503","6.900000","6.900000","6.900000","6.900000","512","7.200000","7.200000","6.600000","7.200000","22861","7.400000","7.550000","7.300000","7.550000","8308","7.800000","7.900000","7.750000","7.900000","1556","8.200000","8.250000","7.550000","7.550000","19953","7.300000","7.400000","7.200000","7.200000","3412","6.850000","6.850000","6.850000","6.850000","2490","6.550000","6.550000","6.550000","6.550000","1970","6.250000","6.250000","6.250000","6.250000","1591","5.950000","5.950000","5.950000","5.950000","2356"
"Ujjivan Small Finance Bank Ltd.","19.450000","19.500000","19.100000","19.200000","4229","19.250000","19.300000","18.850000","18.900000","4190","18.700000","18.800000","17.950000","18.200000","6929","18.450000","18.600000","18.300000","18.350000","3696","18.500000","18.650000","18.400000","18.450000","3117","18.650000","19.150000","18.500000","18.800000","3876","18.950000","18.950000","18.500000","18.550000","3474","18.550000","18.600000","18.200000","18.400000","3990","18.600000","18.650000","18.400000","18.500000","3302","18.500000","18.650000","18.450000","18.550000","2497","18.550000","18.650000","18.400000","18.500000","2778","18.400000","18.750000","18.400000","18.600000","3133","18.600000","19.250000","18.500000","19.050000","7051","19.250000","19.500000","18.800000","18.950000","4983","19.000000","20.050000","18.800000","19.850000","11540","19.850000","20.100000","19.300000","19.950000","8667","21.500000","22.300000","21.000000","21.300000","43217","21.500000","21.950000","21.000000","21.150000","10719","21.200000","21.200000","20.400000","20.550000","8020","20.600000","20.850000","20.350000","20.400000","5328","20.500000","20.600000","20.350000","20.450000","6121","20.400000","20.800000","20.300000","20.600000","5221","20.700000","20.950000","20.250000","20.400000","7144","20.400000","21.300000","20.350000","20.450000","9696","20.450000","20.850000","20.050000","20.300000","4432","20.250000","20.450000","20.050000","20.100000","4013","20.050000","20.100000","19.650000","19.750000","4915","19.750000","19.800000","18.750000","18.950000","6427","19.050000","19.400000","18.500000","19.150000","4498","19.150000","19.350000","18.750000","19.250000","4708","19.500000","19.600000","16.750000","19.100000","5974","19.500000","19.500000","19.200000","19.250000","3543"
"Ultratech Cement Ltd.","7414.800000","7440.000000","7371.800000","7413.750000","22233","7410.800000","7410.800000","7302.000000","7337.350000","36157","7270.000000","7270.000000","7035.200000","7160.850000","37405","7238.000000","7375.000000","7180.100000","7327.350000","40798","7320.000000","7425.000000","7312.450000","7377.250000","25357","7434.800000","7434.800000","7299.950000","7340.600000","22329","7362.000000","7450.000000","7201.900000","7224.800000","27583","7219.000000","7295.000000","7172.300000","7245.050000","13633","7275.000000","7417.000000","7275.000000","7406.100000","19497","7385.000000","7460.000000","7373.700000","7420.950000","17064","7420.950000","7494.900000","7380.100000","7397.200000","26307","7450.000000","7659.500000","7421.450000","7591.050000","31543","7600.000000","7750.000000","7570.050000","7723.900000","25449","7749.000000","7772.850000","7611.700000","7650.350000","39784","7650.500000","7769.000000","7595.000000","7659.550000","48598","7639.550000","7699.950000","7425.050000","7458.550000","61501","7465.100000","7580.000000","7439.050000","7557.950000","53218","7590.000000","7617.600000","7522.300000","7585.150000","28702","7609.700000","7679.400000","7561.200000","7606.300000","36514","7663.800000","7729.000000","7609.900000","7658.700000","36939","7681.000000","7719.600000","7553.850000","7606.800000","39641","7634.000000","7700.000000","7566.900000","7660.550000","37985","7635.000000","7946.000000","7500.100000","7870.100000","117828","7807.000000","7894.000000","7520.000000","7555.900000","69630","7599.900000","7599.900000","7353.000000","7434.400000","75279","7470.000000","7559.550000","7395.000000","7465.500000","42518","7430.000000","7454.650000","7311.000000","7357.650000","32482","7360.000000","7365.000000","7088.650000","7156.000000","53806","7120.000000","7153.900000","7000.000000","7098.350000","69699","7140.000000","7150.300000","6950.000000","7100.700000","59588","7120.900000","7266.400000","7094.000000","7109.850000","61133","7188.900000","7279.550000","7167.600000","7216.400000","32114"
"Umiya Buildcon Ltd.","62.350000","62.350000","58.800000","59.150000","249","61.700000","61.700000","56.200000","56.200000","188","56.200000","56.200000","53.400000","53.600000","109","56.000000","56.000000","52.900000","54.150000","80","54.900000","55.900000","52.500000","53.950000","182","55.100000","56.400000","54.100000","55.350000","158","54.300000","57.450000","52.950000","54.750000","237","55.900000","56.000000","52.550000","54.500000","306","53.450000","57.200000","53.450000","57.200000","88","60.050000","60.050000","56.000000","56.500000","244","57.800000","59.000000","53.750000","54.400000","574","54.500000","56.500000","54.450000","55.150000","308","55.150000","57.900000","54.050000","57.900000","316","60.750000","60.750000","60.750000","60.750000","49","63.650000","63.750000","60.100000","63.750000","311","66.900000","66.900000","65.050000","66.900000","205","68.800000","69.900000","63.750000","64.450000","700","64.550000","67.650000","61.650000","66.650000","767","67.500000","69.950000","65.100000","67.250000","461","69.500000","69.500000","63.900000","64.700000","332","67.800000","67.800000","62.100000","63.250000","255","61.000000","64.950000","61.000000","62.350000","251","60.200000","65.150000","60.200000","64.600000","311","65.950000","66.900000","63.400000","65.250000","284","64.500000","66.800000","63.900000","65.500000","155","64.500000","67.450000","63.050000","63.650000","160","63.650000","64.350000","60.500000","61.950000","230","61.950000","63.450000","58.900000","58.900000","106","57.550000","61.800000","57.050000","61.800000","118","62.700000","64.850000","60.100000","64.300000","257","66.250000","66.700000","63.500000","64.600000","312","65.000000","66.850000","61.400000","61.900000","305"
"Unichem Laboratories Ltd.","269.600000","274.900000","259.150000","261.850000","7476","257.850000","261.500000","250.450000","251.850000","4843","245.050000","253.150000","236.950000","240.700000","8219","238.500000","245.950000","238.200000","242.850000","6099","244.100000","249.550000","240.000000","243.550000","8739","241.150000","251.650000","240.000000","241.050000","10076","242.300000","248.750000","241.250000","247.100000","2636","247.050000","247.450000","236.300000","239.800000","2736","240.000000","247.050000","239.550000","243.000000","3892","239.000000","245.750000","239.000000","243.450000","3482","244.050000","248.900000","240.000000","241.300000","1731","240.100000","251.000000","240.100000","248.750000","2195","249.700000","254.700000","248.000000","251.600000","4281","251.600000","254.150000","248.150000","251.100000","4378","249.050000","265.900000","248.050000","264.750000","4931","262.450000","268.900000","257.600000","266.450000","6729","274.950000","274.950000","260.100000","271.550000","8930","268.000000","276.000000","264.050000","274.450000","6772","279.950000","288.000000","279.000000","281.100000","8163","284.850000","286.000000","274.950000","279.250000","5019","284.500000","284.850000","270.400000","272.550000","5620","273.350000","283.650000","271.250000","280.300000","10123","280.250000","288.000000","279.600000","286.300000","5143","287.750000","299.000000","281.550000","292.250000","11872","290.000000","322.350000","290.000000","310.450000","19265","305.250000","309.700000","296.250000","297.550000","7454","297.450000","297.450000","282.650000","284.350000","3630","283.000000","287.650000","255.300000","267.350000","9560","262.050000","279.550000","259.650000","273.700000","10308","275.100000","279.950000","268.900000","273.200000","9043","273.250000","283.000000","273.250000","278.450000","5498","279.400000","280.750000","265.000000","266.300000","5670"
"Uniinfo Telecom Services Ltd.","","","","","","36.100000","36.100000","36.100000","36.100000","1","36.100000","36.100000","36.100000","36.100000","1","34.300000","34.300000","34.300000","34.300000","1","","","","","","","","","","","","","","","","","","","","","36.000000","36.000000","36.000000","36.000000","2","37.800000","37.800000","37.750000","37.800000","6","","","","","","","","","","","","","","","","","","","","","39.650000","39.650000","39.000000","39.650000","5","","","","","","37.700000","41.000000","37.700000","41.000000","2","41.000000","43.050000","41.000000","43.050000","22","45.200000","45.200000","40.900000","40.900000","57","42.900000","42.900000","38.900000","38.900000","464","39.750000","40.800000","37.000000","37.300000","193","38.900000","38.900000","37.250000","37.800000","96","37.800000","39.650000","36.600000","39.650000","227","41.600000","41.600000","38.500000","39.650000","105","40.650000","40.650000","38.100000","38.600000","69","38.600000","39.500000","37.000000","37.300000","102","37.300000","39.150000","36.000000","37.900000","154","38.800000","39.450000","36.050000","36.050000","131","36.000000","36.950000","34.250000","35.750000","82","35.750000","35.900000","34.000000","34.000000","61","35.000000","35.000000","32.550000","33.000000","90","33.750000","34.650000","32.750000","34.650000","120"
"Union Bank Of India","47.050000","47.350000","45.800000","46.150000","20072","46.450000","46.450000","43.800000","44.100000","29648","43.600000","43.600000","41.300000","42.100000","39001","42.400000","43.500000","42.100000","42.400000","26554","42.900000","43.650000","42.800000","43.400000","27056","43.950000","45.100000","43.200000","44.500000","27849","44.650000","44.700000","42.800000","43.100000","28463","43.000000","43.700000","42.200000","42.950000","19925","43.300000","44.400000","43.300000","44.150000","16753","44.000000","44.650000","43.250000","43.550000","18321","43.550000","43.550000","42.400000","42.800000","16977","42.800000","43.650000","42.750000","43.400000","11009","43.250000","44.500000","43.250000","44.150000","14925","44.400000","44.900000","43.850000","44.350000","17229","44.400000","45.800000","44.200000","45.500000","22222","45.000000","46.900000","44.650000","46.200000","22246","46.700000","47.100000","44.900000","45.200000","24105","45.200000","46.400000","45.200000","46.000000","17660","46.000000","46.400000","45.050000","45.200000","14535","45.500000","46.300000","45.250000","45.450000","13412","45.600000","46.500000","45.200000","46.200000","17200","45.950000","46.300000","44.300000","45.600000","12880","45.350000","46.100000","45.300000","45.650000","11134","45.700000","45.900000","44.400000","44.600000","16074","44.550000","45.300000","43.750000","45.000000","14878","44.900000","45.500000","44.600000","44.950000","18833","44.500000","44.750000","43.100000","43.600000","12103","43.600000","43.750000","41.350000","42.150000","23306","42.000000","43.000000","41.100000","42.650000","22196","42.250000","47.100000","42.100000","46.450000","46692","47.000000","48.850000","46.500000","47.050000","47697","47.950000","48.200000","46.800000","47.400000","26627"
"Uniphos Enterprises Ltd.","119.050000","119.050000","116.100000","117.350000","78","116.050000","117.950000","112.550000","115.150000","390","110.250000","114.000000","109.000000","113.500000","245","115.100000","115.950000","109.550000","111.200000","127","114.450000","117.550000","113.750000","116.300000","204","117.900000","118.000000","106.600000","115.700000","373","117.000000","120.000000","115.250000","118.350000","254","118.350000","120.000000","116.050000","119.050000","95","119.900000","142.850000","119.900000","142.850000","2167","153.400000","157.900000","135.250000","137.100000","17082","137.100000","140.650000","132.100000","134.900000","3287","134.050000","138.850000","129.200000","130.800000","869","129.000000","140.050000","127.550000","135.400000","2903","138.500000","138.500000","132.700000","133.600000","997","134.400000","135.350000","129.550000","131.400000","429","130.000000","137.700000","125.750000","135.900000","1122","135.900000","138.150000","133.900000","136.050000","1500","137.800000","149.800000","137.350000","147.700000","5070","150.000000","152.650000","140.100000","141.150000","3370","143.000000","155.000000","142.850000","149.650000","5650","150.000000","155.050000","146.300000","150.100000","3549","149.800000","152.000000","147.400000","149.350000","1350","150.500000","154.300000","146.500000","147.500000","3717","147.500000","149.600000","144.500000","145.100000","820","148.000000","148.000000","141.350000","143.400000","503","145.900000","146.750000","140.150000","141.800000","766","141.800000","145.200000","135.150000","137.850000","593","143.000000","143.000000","120.200000","124.050000","1842","122.950000","137.750000","121.550000","135.400000","722","137.000000","137.500000","131.250000","132.650000","622","132.000000","137.900000","132.000000","134.100000","358","136.800000","154.400000","133.100000","134.600000","511"
"Unitech Ltd.","2.850000","2.900000","2.850000","2.900000","1282","3.000000","3.000000","2.900000","3.000000","4044","3.100000","3.100000","2.850000","2.850000","2584","2.750000","2.750000","2.750000","2.750000","1448","2.650000","2.850000","2.650000","2.850000","2087","2.950000","2.950000","2.800000","2.900000","3489","2.950000","2.950000","2.800000","2.900000","2498","2.900000","3.000000","2.850000","3.000000","3683","3.150000","3.150000","3.150000","3.150000","665","3.300000","3.300000","3.150000","3.300000","5086","3.450000","3.450000","3.150000","3.400000","8418","3.500000","3.550000","3.300000","3.550000","4216","3.700000","3.700000","3.650000","3.700000","1434","3.850000","3.850000","3.550000","3.850000","14136","3.900000","3.950000","3.700000","3.700000","6654","3.550000","3.800000","3.550000","3.700000","5706","3.800000","3.800000","3.550000","3.600000","5630","3.700000","3.700000","3.450000","3.700000","6387","3.700000","3.850000","3.600000","3.800000","6528","3.950000","3.950000","3.650000","3.750000","6454","3.700000","3.800000","3.600000","3.600000","4343","3.600000","3.700000","3.450000","3.650000","4259","3.700000","3.750000","3.550000","3.550000","6468","3.650000","3.650000","3.400000","3.400000","4835","3.400000","3.400000","3.250000","3.250000","3785","3.150000","3.400000","3.100000","3.400000","3084","3.550000","3.550000","3.450000","3.550000","2892","3.550000","3.550000","3.400000","3.400000","1866","3.250000","3.250000","3.250000","3.250000","1859","3.100000","3.200000","3.100000","3.150000","3596","3.100000","3.300000","3.100000","3.300000","2830","3.400000","3.400000","3.150000","3.200000","2501"
"United Breweries Ltd.","1601.100000","1618.400000","1595.050000","1604.900000","15653","1595.050000","1603.000000","1552.700000","1559.500000","16746","1550.000000","1550.000000","1514.950000","1538.800000","24973","1532.150000","1581.200000","1530.750000","1555.700000","22789","1555.700000","1590.000000","1555.650000","1584.850000","6566","1584.800000","1600.000000","1574.750000","1590.100000","9542","1654.000000","1654.000000","1555.050000","1568.750000","52264","1562.500000","1562.950000","1505.000000","1534.100000","33464","1538.000000","1552.900000","1520.650000","1547.200000","22309","1535.000000","1577.000000","1535.000000","1569.050000","14148","1571.000000","1577.450000","1543.700000","1547.700000","12553","1547.700000","1591.950000","1547.450000","1586.050000","8951","1585.100000","1588.650000","1556.250000","1562.300000","9110","1567.000000","1585.000000","1549.150000","1572.150000","15215","1575.000000","1584.350000","1557.000000","1577.550000","12410","1574.800000","1595.000000","1563.000000","1583.550000","18462","1578.000000","1595.000000","1578.000000","1585.850000","10804","1594.200000","1613.800000","1579.050000","1599.450000","10738","1599.450000","1638.950000","1591.000000","1605.100000","32024","1610.450000","1660.700000","1589.800000","1646.700000","25053","1646.400000","1670.400000","1625.000000","1653.900000","22759","1643.900000","1673.650000","1635.000000","1656.050000","22035","1656.000000","1671.000000","1648.100000","1663.700000","13314","1664.950000","1682.550000","1617.050000","1625.050000","19796","1617.150000","1641.700000","1590.000000","1612.400000","22452","1600.000000","1633.350000","1595.000000","1602.300000","12056","1596.000000","1609.800000","1558.100000","1566.350000","15218","1560.050000","1570.400000","1508.900000","1523.800000","19333","1512.000000","1566.000000","1473.050000","1557.950000","15104","1555.950000","1555.950000","1460.300000","1507.200000","28736","1516.250000","1575.000000","1516.050000","1549.850000","20584","1550.050000","1658.950000","1550.050000","1619.200000","56017"
"United Drilling Tools Ltd.","420.400000","420.600000","400.100000","404.050000","1277","407.900000","407.900000","389.000000","391.850000","1617","392.650000","392.650000","350.000000","369.300000","3587","386.650000","386.650000","366.150000","368.050000","779","379.250000","398.000000","372.900000","386.700000","1651","390.000000","410.000000","390.000000","394.700000","1276","399.900000","399.900000","381.000000","383.350000","752","387.150000","390.000000","369.550000","377.650000","830","387.800000","433.950000","384.950000","418.950000","8940","417.950000","448.750000","405.000000","438.550000","7735","449.900000","455.000000","423.950000","430.600000","3552","433.500000","482.800000","433.500000","461.200000","14646","469.700000","478.900000","456.500000","459.450000","4325","462.900000","466.500000","445.200000","449.600000","2451","456.000000","535.000000","445.300000","517.700000","39788","516.300000","543.000000","498.000000","513.000000","30284","514.800000","525.700000","499.000000","505.300000","8669","506.000000","521.950000","504.000000","510.400000","5574","518.000000","569.000000","516.500000","561.100000","48736","566.900000","569.750000","531.550000","533.450000","16724","534.200000","597.000000","534.200000","568.950000","46383","574.950000","594.400000","565.000000","583.950000","16741","595.000000","604.850000","580.050000","584.900000","11381","586.000000","589.000000","542.000000","546.750000","8936","542.000000","559.000000","537.350000","543.750000","9784","545.000000","568.700000","545.000000","554.550000","4810","549.000000","569.950000","542.050000","553.600000","5531","553.000000","553.000000","504.000000","517.250000","5077","508.000000","548.200000","495.000000","531.000000","6084","529.500000","548.000000","524.750000","532.950000","5241","533.000000","568.550000","533.000000","548.800000","4619","559.900000","564.800000","543.050000","547.350000","3941"
"United Foodbrands Ltd.","1452.000000","1455.550000","1380.000000","1419.250000","6996","1423.800000","1423.800000","1360.000000","1404.500000","6740","1404.000000","1404.000000","1300.000000","1322.750000","9019","1320.000000","1360.050000","1301.900000","1316.200000","4675","1316.200000","1336.900000","1275.000000","1285.800000","4987","1300.000000","1303.300000","1248.950000","1257.450000","8594","1255.000000","1272.100000","1219.250000","1224.050000","4619","1220.000000","1220.000000","1110.000000","1204.400000","4595","1214.000000","1324.800000","1213.950000","1324.800000","3845","1365.000000","1401.900000","1305.000000","1334.350000","12311","1336.950000","1360.000000","1298.350000","1340.950000","9047","1350.000000","1456.000000","1327.200000","1438.050000","19490","1437.500000","1467.800000","1403.550000","1417.850000","8415","1426.000000","1446.250000","1350.000000","1412.450000","7109","1414.000000","1424.750000","1392.000000","1412.050000","4675","1392.300000","1415.650000","1351.850000","1406.750000","3874","1415.100000","1456.000000","1415.050000","1425.650000","5477","1413.150000","1438.000000","1400.150000","1412.700000","3421","1392.550000","1439.950000","1380.450000","1396.700000","6103","1396.000000","1436.500000","1396.000000","1410.950000","5898","1419.250000","1524.000000","1415.000000","1456.350000","6712","1450.000000","1457.000000","1432.000000","1440.200000","2842","1449.000000","1518.000000","1444.300000","1484.650000","7389","1496.250000","1522.600000","1456.000000","1497.200000","8264","1494.000000","1525.000000","1465.000000","1488.450000","5488","1476.500000","1539.900000","1476.500000","1498.000000","5149","1503.250000","1515.000000","1388.500000","1492.150000","4225","1492.150000","1497.950000","1390.000000","1407.250000","6131","1407.250000","1407.300000","1350.000000","1364.050000","5206","1360.000000","1396.100000","1310.000000","1365.750000","10778","1385.000000","1439.700000","1361.000000","1368.600000","3469","1377.250000","1403.000000","1346.900000","1385.100000","3861"
"United Nilgiri Tea Estates Co. Ltd.","344.000000","344.000000","338.850000","342.000000","35","347.850000","347.850000","336.000000","337.150000","56","325.050000","335.400000","303.650000","310.950000","148","310.950000","348.000000","310.950000","320.500000","262","339.000000","339.000000","320.000000","321.750000","104","329.850000","334.000000","325.050000","327.800000","49","326.550000","333.400000","319.050000","328.300000","66","328.100000","328.100000","323.500000","328.000000","11","324.000000","344.350000","324.000000","339.250000","107","339.800000","339.800000","331.000000","332.300000","43","330.550000","345.850000","325.000000","328.700000","67","339.750000","339.750000","328.000000","330.000000","69","336.850000","336.850000","330.000000","333.350000","60","335.850000","335.850000","320.050000","329.850000","129","334.850000","336.000000","323.050000","328.000000","116","329.850000","340.150000","328.000000","339.250000","192","349.000000","349.000000","330.600000","342.650000","86","345.200000","380.000000","337.900000","343.600000","175","348.000000","412.300000","340.050000","412.300000","1101","420.850000","458.000000","395.000000","406.250000","3912","404.500000","404.500000","390.100000","391.700000","387","394.450000","394.450000","383.200000","386.200000","266","385.900000","387.500000","376.000000","380.100000","166","387.650000","387.650000","351.250000","365.650000","272","366.400000","417.450000","363.850000","378.900000","742","378.800000","384.850000","352.250000","364.000000","426","360.000000","378.400000","360.000000","368.900000","124","360.150000","366.400000","350.000000","352.450000","97","350.450000","385.000000","348.200000","360.600000","214","342.000000","365.850000","342.000000","358.500000","91","353.750000","372.850000","353.750000","356.150000","181","359.500000","364.000000","355.000000","355.250000","93"
"United Polyfab Gujarat Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.350000","17.350000","17.350000","17.350000","2","18.200000","18.200000","18.200000","18.200000","1","19.100000","19.100000","19.100000","19.100000","3","20.050000","20.050000","20.050000","20.050000","1","21.050000","21.050000","21.050000","21.050000","1","22.100000","22.100000","22.100000","22.100000","2","23.200000","23.200000","23.200000","23.200000","2","24.350000","24.350000","24.350000","24.350000","2","25.550000","25.550000","25.550000","25.550000","3","26.800000","26.800000","26.800000","26.800000","7","28.100000","28.100000","28.100000","28.100000","3","29.500000","29.500000","29.500000","29.500000","2","30.950000","30.950000","30.950000","30.950000","4","32.450000","32.450000","32.450000","32.450000","2","34.050000","34.050000","34.050000","34.050000","13","35.750000","35.750000","35.750000","35.750000","5","37.500000","37.500000","37.500000","37.500000","4","39.350000","39.350000","39.350000","39.350000","1","41.300000","41.300000","41.300000","41.300000","4","43.350000","43.350000","43.350000","43.350000","1","45.500000","45.500000","45.500000","45.500000","5"
