"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Sarla Performance Fibers Ltd.","114.550000","118.200000","111.060000","117.950000","960","118.400000","120.000000","115.310000","117.950000","913","117.850000","117.850000","113.500000","114.930000","518","110.000000","113.980000","110.000000","110.500000","1222","109.900000","112.890000","109.750000","111.150000","435","109.180000","112.000000","105.590000","109.890000","1083","111.750000","115.380000","108.000000","109.030000","836","109.030000","113.470000","109.030000","112.250000","532","113.980000","114.390000","110.000000","113.080000","409","113.100000","114.500000","112.000000","112.690000","380","112.690000","114.240000","112.000000","113.260000","324","112.200000","113.790000","112.110000","112.520000","327","113.250000","113.490000","111.000000","113.050000","344","112.490000","117.900000","112.100000","115.030000","611","116.900000","120.780000","114.000000","120.020000","2802","119.000000","119.690000","115.400000","117.710000","1077","117.960000","118.790000","115.400000","116.000000","622","114.050000","117.680000","114.050000","115.060000","358","116.000000","116.100000","113.050000","114.320000","519","114.320000","115.200000","111.000000","113.980000","653","113.890000","114.250000","111.750000","112.580000","493","112.180000","116.700000","110.500000","114.400000","405","115.110000","118.600000","114.300000","114.760000","715","116.250000","118.000000","114.710000","115.350000","569","118.300000","118.880000","115.500000","116.960000","611","119.350000","122.800000","118.100000","122.800000","1415","126.890000","127.500000","120.980000","122.020000","2067","120.350000","120.500000","116.110000","117.000000","1155","118.200000","121.000000","115.000000","119.270000","921","121.260000","121.260000","114.000000","114.350000","942","114.350000","116.500000","110.050000","110.570000","746","110.000000","114.900000","107.500000","113.610000","608","116.700000","119.290000","112.410000","119.290000","732","116.710000","119.500000","113.320000","114.220000","1114"
"Sarveshwar Foods Ltd.","7.440000","7.450000","7.160000","7.260000","4181","7.260000","7.380000","7.170000","7.200000","2991","7.190000","7.250000","7.100000","7.120000","2596","7.120000","7.180000","6.980000","7.000000","3316","6.920000","7.130000","6.920000","7.070000","2689","7.000000","7.150000","6.890000","7.010000","3057","7.030000","7.200000","7.030000","7.090000","2621","7.110000","7.300000","7.110000","7.200000","2491","7.290000","7.340000","7.100000","7.120000","3090","7.190000","7.200000","7.070000","7.110000","2968","7.120000","7.330000","7.090000","7.220000","3624","7.370000","7.540000","7.270000","7.330000","3713","7.300000","7.570000","7.270000","7.530000","4268","7.550000","8.090000","7.470000","8.040000","7643","8.060000","8.250000","7.920000","8.110000","8520","8.250000","8.990000","8.100000","8.560000","17675","9.190000","9.350000","8.720000","8.800000","15281","8.880000","8.890000","8.350000","8.450000","7799","8.480000","8.630000","8.360000","8.390000","4441","8.390000","8.720000","8.350000","8.620000","6254","9.120000","9.450000","8.760000","8.860000","25352","8.940000","9.180000","8.850000","8.980000","8271","8.930000","8.960000","8.670000","8.740000","5657","8.750000","8.770000","8.580000","8.610000","4690","8.610000","8.700000","8.480000","8.530000","3819","8.580000","8.600000","8.340000","8.390000","4174","8.390000","8.480000","8.250000","8.270000","4055","8.280000","8.320000","8.110000","8.180000","3215","8.170000","8.320000","8.060000","8.100000","2933","8.000000","8.160000","7.880000","7.940000","4312","7.700000","8.030000","7.670000","7.750000","4927","7.770000","8.050000","7.620000","7.930000","3428","8.050000","8.050000","7.610000","7.710000","3381","7.650000","8.490000","7.450000","8.070000","4353"
"Sasken Technologies Ltd.","1468.000000","1483.100000","1423.300000","1445.100000","4891","1452.300000","1472.900000","1428.100000","1434.400000","3522","1448.700000","1452.000000","1415.000000","1425.500000","2158","1426.900000","1448.000000","1394.500000","1424.800000","2477","1416.000000","1440.500000","1390.000000","1395.400000","3078","1374.600000","1402.000000","1374.600000","1395.900000","1022","1395.900000","1469.300000","1395.900000","1418.700000","3342","1428.900000","1445.000000","1418.000000","1441.100000","1880","1448.700000","1455.000000","1420.100000","1442.100000","1410","1442.100000","1449.000000","1429.000000","1438.400000","910","1446.000000","1488.900000","1432.200000","1465.800000","2704","1465.800000","1486.100000","1460.700000","1467.100000","1589","1467.100000","1490.000000","1451.200000","1457.200000","1342","1455.000000","1517.700000","1446.000000","1501.000000","3837","1488.700000","1519.600000","1465.100000","1477.700000","2189","1471.000000","1495.000000","1468.100000","1485.600000","1443","1472.100000","1496.600000","1459.800000","1470.400000","1744","1478.100000","1479.900000","1449.800000","1455.200000","1107","1462.900000","1492.000000","1452.000000","1456.600000","2143","1457.000000","1469.900000","1435.000000","1440.400000","1466","1448.000000","1457.100000","1411.900000","1421.600000","1973","1425.000000","1464.300000","1425.000000","1455.900000","1428","1455.900000","1485.000000","1450.400000","1477.000000","1313","1477.100000","1508.000000","1472.700000","1480.900000","2734","1483.000000","1509.000000","1460.000000","1477.200000","2571","1485.000000","1538.000000","1481.000000","1500.800000","5183","1490.000000","1529.400000","1484.100000","1488.300000","1758","1505.000000","1505.000000","1471.000000","1480.800000","703","1482.000000","1507.000000","1475.000000","1492.700000","1734","1476.000000","1485.000000","1460.000000","1469.400000","1139","1469.000000","1499.700000","1452.500000","1455.600000","1493","1449.000000","1498.800000","1449.000000","1472.400000","1417","1480.100000","1540.000000","1470.000000","1498.000000","3780","1492.000000","1516.900000","1473.100000","1484.200000","1618"
"Sastasundar Ventures Ltd.","283.300000","283.300000","274.350000","280.450000","291","285.100000","307.700000","277.550000","303.050000","3517","309.000000","342.000000","305.100000","310.650000","17655","307.200000","307.200000","292.500000","294.200000","2707","296.400000","305.750000","291.050000","301.850000","1509","303.950000","304.000000","289.900000","291.100000","1049","293.700000","298.650000","292.400000","293.450000","943","296.400000","314.900000","295.500000","310.850000","1453","317.600000","325.950000","304.000000","307.850000","1485","305.000000","309.700000","298.350000","300.800000","683","300.000000","306.200000","295.300000","296.900000","811","297.000000","303.600000","294.050000","295.600000","815","295.700000","298.050000","291.100000","291.950000","552","294.800000","297.700000","290.000000","290.550000","991","292.750000","299.400000","287.050000","287.900000","3163","292.200000","294.050000","282.400000","284.500000","475","287.000000","288.700000","279.100000","280.050000","699","282.000000","283.650000","275.500000","277.100000","918","278.000000","281.200000","266.200000","267.900000","1190","268.600000","274.100000","267.000000","270.900000","1071","269.550000","280.600000","269.550000","274.800000","966","274.800000","294.700000","274.800000","290.600000","1684","291.000000","297.800000","285.000000","290.650000","881","291.900000","300.700000","290.250000","291.800000","831","297.000000","305.000000","294.650000","300.100000","2112","300.000000","302.950000","294.800000","297.800000","563","300.350000","317.000000","295.400000","296.700000","1197","295.000000","302.750000","288.000000","289.600000","661","292.800000","303.850000","290.100000","299.900000","498","299.000000","303.400000","292.550000","295.500000","853","298.700000","308.000000","288.950000","296.600000","753","295.950000","298.400000","289.100000","292.000000","593","290.050000","296.250000","286.500000","289.850000","394","288.050000","293.900000","283.400000","285.200000","353"
"Satia Industries Ltd.","81.840000","81.960000","80.000000","80.910000","2226","80.960000","82.070000","79.220000","79.760000","1442","79.760000","80.500000","78.250000","80.190000","1600","80.600000","80.690000","78.770000","79.300000","2041","79.300000","82.450000","78.660000","81.130000","3235","80.700000","82.910000","79.210000","82.330000","1831","82.950000","97.500000","82.000000","88.710000","24718","88.550000","89.340000","87.300000","88.750000","3272","88.900000","89.080000","86.260000","87.310000","2628","87.450000","92.600000","86.900000","89.490000","5445","89.950000","94.400000","89.950000","92.470000","4930","92.900000","93.490000","90.250000","91.200000","2039","91.200000","91.500000","89.220000","91.060000","2373","91.100000","92.010000","90.220000","90.900000","1343","91.000000","95.480000","90.390000","93.750000","4715","93.760000","95.290000","91.580000","92.780000","2798","92.780000","93.250000","91.660000","91.950000","1229","92.000000","92.440000","90.610000","90.840000","1094","90.910000","91.270000","90.000000","90.690000","943","90.500000","91.000000","88.100000","88.770000","1897","89.250000","90.270000","88.000000","88.190000","1207","88.000000","90.100000","88.000000","89.460000","1196","89.600000","92.370000","88.510000","91.370000","1745","91.380000","91.490000","89.120000","89.770000","1061","90.000000","90.590000","89.150000","89.530000","1062","89.220000","89.390000","88.090000","88.470000","1173","88.950000","89.210000","87.200000","87.680000","1060","87.950000","88.130000","86.600000","87.190000","1107","86.900000","87.480000","85.680000","86.740000","1163","87.180000","87.180000","85.200000","85.840000","1338","86.090000","86.620000","84.480000","86.190000","1785","84.900000","86.300000","83.620000","84.550000","1419","84.500000","85.180000","83.500000","83.960000","900","83.000000","85.680000","82.380000","85.220000","1387"
"Satin Creditcare Network Ltd.","160.030000","161.810000","155.000000","156.580000","8840","157.050000","158.490000","153.700000","154.440000","4263","154.050000","154.990000","151.810000","152.720000","3961","152.150000","154.700000","149.100000","150.030000","4895","149.170000","154.470000","149.170000","151.620000","3402","149.550000","152.390000","149.550000","152.010000","1974","153.990000","168.800000","153.440000","157.960000","43200","158.990000","161.730000","157.360000","158.480000","6430","160.350000","164.110000","156.860000","159.720000","7017","161.020000","161.500000","156.460000","157.290000","4587","158.470000","172.890000","158.470000","169.670000","17689","168.000000","170.580000","166.000000","168.880000","4675","169.500000","171.010000","165.000000","166.440000","4156","167.350000","169.000000","165.000000","166.470000","3261","166.470000","173.450000","166.470000","172.670000","9210","172.540000","173.330000","166.050000","166.750000","4323","167.500000","167.500000","163.000000","165.770000","4640","165.770000","169.000000","164.550000","165.940000","2000","167.050000","169.990000","164.000000","164.250000","3408","163.980000","165.000000","160.850000","161.630000","2506","162.000000","162.630000","159.000000","159.710000","2289","159.710000","162.990000","159.540000","161.990000","2123","161.990000","166.000000","161.810000","165.300000","3122","165.300000","166.990000","162.650000","163.400000","2482","163.050000","164.800000","161.160000","164.060000","1496","163.800000","163.800000","158.420000","159.400000","4396","159.400000","161.100000","157.000000","157.530000","2676","157.020000","159.560000","157.020000","158.690000","1785","159.290000","160.630000","156.110000","156.480000","1992","157.000000","157.010000","149.620000","149.990000","7108","149.950000","151.900000","145.120000","146.690000","5185","147.600000","147.940000","145.610000","146.150000","3851","146.280000","148.980000","146.130000","146.630000","3813","144.900000","147.330000","144.900000","145.260000","2758"
"Savita Oil Technologies Ltd.","418.000000","426.200000","414.200000","418.700000","1735","420.700000","426.400000","411.050000","416.100000","1855","416.100000","419.700000","411.150000","416.900000","1358","412.750000","418.100000","401.150000","404.500000","2408","404.950000","417.750000","401.700000","414.400000","2538","408.000000","412.000000","405.050000","410.200000","2096","413.000000","416.500000","410.200000","411.550000","1282","412.550000","424.000000","411.650000","421.100000","2488","423.150000","426.950000","416.200000","417.400000","2024","419.000000","425.000000","415.050000","422.600000","2305","422.000000","425.400000","415.250000","416.600000","2297","417.000000","421.500000","415.850000","417.350000","1481","419.400000","429.050000","415.000000","426.300000","1750","423.000000","447.900000","422.800000","444.400000","6339","445.000000","458.900000","443.000000","444.700000","4805","444.900000","450.000000","431.150000","434.300000","1816","434.300000","439.950000","427.950000","434.250000","2249","434.250000","437.950000","430.250000","435.500000","1420","439.850000","439.850000","428.500000","430.200000","1254","432.000000","434.000000","425.000000","427.250000","1475","425.200000","428.250000","417.600000","418.400000","1769","420.000000","438.000000","418.800000","433.500000","1546","434.350000","434.650000","425.200000","426.350000","1824","426.000000","429.000000","418.050000","420.150000","2635","421.900000","426.400000","413.750000","418.800000","2326","422.300000","422.300000","400.550000","402.050000","4741","402.150000","411.900000","402.150000","407.050000","2286","408.850000","410.700000","404.800000","409.250000","1716","411.150000","412.100000","402.600000","404.900000","2609","405.600000","410.200000","402.200000","404.000000","2219","401.000000","405.850000","396.050000","398.050000","2960","400.000000","408.000000","395.700000","406.250000","2348","408.600000","408.600000","403.200000","406.350000","2292","396.500000","410.000000","396.000000","401.050000","1466"
"Schaeffler India Ltd.","4102.000000","4130.000000","4004.200000","4018.000000","17082","4045.000000","4075.000000","3992.400000","4011.500000","13206","4008.000000","4049.400000","3966.400000","3977.400000","8795","3975.000000","3997.500000","3825.800000","3861.800000","14179","3861.800000","3949.000000","3832.100000","3926.400000","12927","3877.000000","3926.000000","3875.000000","3900.200000","9528","3932.000000","3980.000000","3881.900000","3927.100000","11823","3927.100000","4018.100000","3919.400000","3930.400000","9417","3964.500000","3964.500000","3850.200000","3890.600000","11294","3924.500000","3949.000000","3888.000000","3897.300000","10685","3930.000000","4077.600000","3908.600000","4047.300000","30972","4040.000000","4100.000000","3942.000000","3962.100000","20267","3997.700000","4054.000000","3924.000000","4037.400000","10431","4044.000000","4090.000000","3996.300000","4015.500000","6360","4046.000000","4050.400000","3899.600000","3932.000000","11680","3920.000000","4039.000000","3914.000000","3987.600000","20095","3994.000000","4232.000000","3984.400000","4201.900000","45631","4225.000000","4288.700000","4161.000000","4235.000000","29956","4235.000000","4334.000000","4193.700000","4223.500000","23677","4203.500000","4222.400000","4142.000000","4155.400000","11822","4154.400000","4299.000000","4105.600000","4224.600000","12183","4245.000000","4286.500000","4202.200000","4236.000000","20529","4223.000000","4223.000000","4161.600000","4180.400000","16464","4182.000000","4280.000000","4158.000000","4172.500000","24647","4175.500000","4217.800000","4144.600000","4202.000000","12116","4209.900000","4374.900000","4170.900000","4282.200000","32428","4282.200000","4349.800000","4254.300000","4281.200000","18979","4305.000000","4305.000000","4185.000000","4215.800000","26330","4185.000000","4191.200000","4110.000000","4160.500000","20388","4135.000000","4143.800000","4012.000000","4033.000000","10894","4133.000000","4221.000000","4022.200000","4059.600000","42091","4055.000000","4100.000000","3975.000000","4046.600000","24183","4072.900000","4134.000000","4055.000000","4068.300000","15350","4005.000000","4150.000000","4005.000000","4121.700000","10925"
"Schneider Electric Infrastructure Ltd.","731.000000","754.800000","715.000000","749.850000","23997","774.800000","779.800000","762.000000","765.900000","4970","772.950000","793.450000","745.000000","784.050000","7311","784.050000","785.500000","748.100000","752.750000","4420","752.750000","766.000000","744.000000","755.400000","6073","750.000000","769.000000","735.000000","758.500000","7071","758.100000","789.000000","758.100000","783.450000","20077","800.000000","810.000000","783.450000","797.100000","6567","798.000000","805.000000","780.000000","800.400000","14085","801.000000","809.000000","785.600000","792.800000","5601","803.950000","832.400000","799.000000","832.400000","4855","857.000000","857.000000","825.250000","832.650000","9217","829.000000","838.950000","810.000000","824.150000","3671","832.700000","834.300000","812.000000","819.800000","2929","826.000000","826.000000","815.150000","819.000000","2228","819.000000","829.400000","798.550000","818.100000","2279","823.150000","828.850000","810.000000","814.850000","1884","825.950000","826.700000","814.850000","825.100000","3400","833.000000","840.000000","820.100000","836.700000","3409","836.700000","860.000000","828.150000","854.500000","5241","848.000000","860.000000","828.000000","842.800000","7873","841.000000","872.800000","840.000000","870.300000","5383","870.300000","899.000000","855.000000","886.000000","6495","899.900000","916.000000","889.000000","903.700000","14927","895.000000","912.000000","875.000000","906.800000","6904","915.450000","922.000000","895.000000","917.250000","8063","924.850000","934.900000","902.700000","932.600000","9616","939.000000","943.900000","921.000000","937.950000","9971","943.000000","943.000000","915.000000","925.350000","7297","911.000000","925.000000","886.650000","913.200000","6598","901.000000","909.500000","870.300000","891.850000","5123","875.050000","918.000000","870.000000","909.700000","3403","909.600000","955.150000","909.600000","955.150000","10647","930.000000","1002.900000","925.150000","1002.900000","11764"
"Seamec Ltd.","868.500000","883.450000","855.000000","857.150000","2240","864.650000","870.600000","850.000000","854.300000","5312","857.000000","865.000000","837.500000","845.100000","3382","848.250000","849.850000","832.050000","835.700000","2378","839.100000","845.000000","835.000000","837.150000","1109","837.150000","857.450000","828.450000","835.750000","4830","836.000000","847.000000","812.400000","833.400000","1723","838.100000","844.450000","833.300000","840.500000","1809","843.650000","854.900000","821.350000","824.950000","3677","829.400000","847.450000","829.400000","839.200000","2608","842.900000","874.900000","835.000000","861.100000","3707","865.000000","884.950000","847.000000","858.150000","3292","866.750000","874.900000","847.600000","868.800000","1592","870.950000","880.000000","865.800000","872.100000","1982","880.000000","891.000000","858.500000","875.050000","3726","883.800000","887.850000","848.850000","859.200000","2206","853.000000","880.950000","833.000000","865.100000","4003","856.800000","877.900000","843.950000","848.950000","3682","854.000000","858.600000","842.100000","846.200000","1074","850.400000","856.600000","839.800000","843.550000","1597","843.550000","852.700000","829.550000","833.850000","1928","838.750000","848.700000","834.600000","837.500000","1423","844.500000","854.300000","838.600000","849.250000","1193","853.900000","865.000000","847.100000","852.450000","1841","854.000000","861.950000","845.000000","853.050000","1156","857.300000","875.000000","857.300000","872.400000","1897","881.100000","882.550000","838.150000","841.600000","3697","842.000000","851.900000","840.000000","848.300000","844","845.100000","863.850000","845.100000","848.100000","2393","856.600000","856.600000","831.250000","835.000000","1366","830.000000","846.450000","795.400000","799.200000","5225","791.500000","810.550000","766.200000","786.950000","5553","796.000000","820.000000","787.550000","811.150000","2972","801.000000","819.000000","787.550000","796.150000","2728"
"Securekloud Technologies Ltd.","22.850000","25.000000","22.850000","24.050000","66","24.530000","24.530000","23.000000","23.590000","63","24.490000","24.760000","23.010000","24.760000","200","25.800000","25.990000","25.000000","25.630000","246","25.800000","26.900000","24.500000","26.380000","134","25.800000","27.600000","25.200000","25.640000","243","25.200000","26.600000","25.200000","25.430000","106","25.430000","26.450000","25.000000","25.300000","138","25.800000","26.410000","24.710000","25.480000","72","25.480000","25.700000","24.410000","25.150000","115","25.770000","25.880000","24.500000","24.720000","100","24.950000","25.330000","23.900000","24.100000","92","24.700000","24.800000","23.540000","24.470000","79","23.800000","24.990000","23.800000","24.010000","68","24.500000","24.500000","23.600000","23.890000","90","23.890000","24.100000","23.060000","23.420000","97","24.450000","24.450000","23.000000","23.290000","64","24.000000","24.000000","22.750000","23.340000","75","22.620000","24.400000","22.620000","23.740000","47","24.330000","24.330000","22.900000","23.350000","52","22.300000","25.680000","22.300000","25.680000","412","25.990000","26.590000","24.250000","24.430000","999","24.980000","24.980000","23.510000","23.880000","629","24.810000","25.990000","24.130000","25.150000","836","24.830000","25.500000","23.500000","24.540000","699","25.160000","25.400000","24.010000","24.290000","439","24.990000","25.470000","24.110000","24.410000","643","24.910000","24.960000","23.100000","23.610000","296","23.150000","24.500000","23.100000","23.920000","405","23.930000","25.200000","23.200000","25.000000","340","25.000000","25.340000","24.300000","24.570000","146","24.290000","24.300000","23.150000","23.800000","326","23.510000","24.640000","23.400000","23.790000","203","24.000000","24.500000","23.700000","24.260000","123"
"Semac Construction Ltd.","418.000000","423.000000","403.250000","408.700000","37","390.000000","419.800000","390.000000","410.450000","240","414.550000","418.750000","401.900000","403.900000","399","385.300000","413.950000","385.300000","400.250000","358","400.050000","418.500000","385.000000","400.950000","371","403.950000","414.600000","390.450000","401.100000","218","418.500000","418.500000","401.000000","405.100000","294","404.650000","425.350000","398.050000","424.800000","465","435.400000","446.000000","435.200000","446.000000","68","459.600000","468.300000","454.650000","468.300000","85","489.950000","491.700000","480.750000","491.700000","86","516.200000","516.250000","501.550000","516.250000","96","542.050000","542.050000","518.050000","523.350000","462","523.350000","540.000000","497.200000","497.200000","393","496.750000","496.750000","474.850000","479.200000","705","479.950000","489.950000","471.200000","482.900000","464","492.150000","507.000000","483.000000","507.000000","175","532.350000","532.350000","520.000000","532.350000","115","558.900000","558.950000","522.050000","531.300000","1037","509.150000","547.950000","507.450000","537.250000","631","511.050000","548.500000","511.050000","531.700000","15","534.400000","555.000000","524.150000","551.800000","100","556.000000","564.750000","530.000000","545.250000","65","545.250000","558.950000","535.000000","540.000000","35","558.500000","558.500000","523.000000","543.150000","131","523.400000","545.000000","523.400000","545.000000","31","545.000000","550.000000","530.200000","548.000000","47","558.000000","558.000000","531.200000","535.000000","40","537.650000","544.200000","513.100000","541.400000","45","515.200000","550.000000","515.200000","545.550000","51","550.000000","568.900000","518.400000","518.750000","42","493.100000","543.500000","493.100000","540.000000","53","537.300000","567.000000","521.000000","561.050000","86","564.000000","564.000000","533.600000","536.850000","60"
"Servotech Renewable Power System Ltd.","147.200000","149.600000","141.620000","147.250000","12246","147.990000","151.500000","141.410000","142.120000","13381","141.200000","143.480000","139.300000","140.060000","9463","140.060000","142.390000","132.570000","134.450000","16070","133.760000","140.000000","133.760000","138.770000","12024","138.770000","142.340000","137.810000","138.320000","13852","143.950000","153.550000","141.090000","147.730000","43358","149.950000","154.480000","148.970000","149.860000","19088","151.380000","151.500000","147.000000","147.560000","9470","148.900000","150.000000","147.000000","147.440000","6932","151.950000","153.850000","146.500000","146.910000","13975","148.890000","152.900000","146.700000","146.940000","15739","148.000000","149.500000","144.790000","148.560000","10144","148.900000","148.900000","146.000000","146.930000","6991","148.400000","149.720000","145.040000","146.680000","8652","147.000000","147.330000","141.520000","143.320000","7970","143.890000","144.900000","141.150000","142.260000","6002","142.260000","144.700000","141.500000","142.180000","5481","143.250000","144.490000","141.640000","143.160000","4490","143.160000","143.490000","140.000000","140.570000","6129","131.000000","140.250000","131.000000","139.810000","7652","140.450000","150.500000","140.440000","146.150000","19618","146.750000","150.850000","143.270000","147.910000","16135","148.490000","152.970000","147.380000","147.990000","16790","147.900000","147.990000","144.290000","145.120000","6798","145.000000","145.590000","143.230000","143.760000","5091","144.000000","145.220000","142.370000","142.870000","4868","143.000000","143.550000","140.100000","140.740000","5552","140.500000","143.390000","140.500000","142.010000","5333","141.990000","141.990000","137.360000","138.240000","6689","138.240000","139.590000","135.050000","136.500000","6086","138.000000","141.980000","135.610000","141.080000","7394","142.980000","144.000000","140.530000","143.030000","6253","138.000000","139.450000","135.060000","136.680000","9180"
"Seshasayee Paper & Boards Ltd.","283.900000","284.450000","278.000000","282.400000","963","283.750000","285.200000","281.200000","282.300000","400","283.950000","283.950000","276.000000","279.100000","618","281.000000","294.400000","275.800000","285.300000","2241","287.900000","314.000000","281.050000","306.450000","4904","304.000000","318.000000","298.800000","309.450000","3033","311.000000","312.800000","301.200000","302.050000","2110","302.000000","314.150000","297.000000","302.800000","3222","305.900000","309.050000","300.200000","303.000000","1079","305.000000","305.600000","299.200000","300.500000","497","303.500000","307.050000","295.000000","297.100000","1122","300.200000","309.000000","297.000000","307.550000","1699","310.000000","314.000000","304.800000","306.600000","1847","309.000000","309.000000","295.250000","297.450000","1269","297.000000","311.000000","297.000000","305.600000","3395","307.000000","316.950000","304.500000","306.600000","3186","304.300000","316.000000","300.300000","302.500000","1796","300.900000","309.200000","300.900000","305.100000","1184","305.250000","305.600000","297.950000","299.500000","1017","300.000000","302.200000","294.000000","295.200000","747","295.000000","305.000000","294.900000","297.200000","919","296.100000","301.550000","296.050000","296.800000","687","298.800000","299.100000","292.650000","293.050000","762","293.000000","300.000000","291.050000","297.900000","927","295.100000","301.700000","293.400000","295.450000","876","287.500000","297.000000","281.000000","290.100000","2245","290.000000","290.850000","284.100000","285.000000","879","287.850000","287.850000","279.300000","280.500000","1009","283.300000","284.950000","280.250000","284.000000","302","281.100000","288.050000","280.100000","285.100000","558","285.000000","285.000000","276.550000","277.600000","516","276.000000","280.500000","276.000000","279.100000","132","280.850000","281.900000","269.650000","272.150000","1104","271.100000","274.850000","269.550000","271.100000","655"
"Setco Automotive Ltd.","16.850000","17.200000","16.850000","16.870000","58","17.100000","17.100000","16.900000","16.910000","30","17.240000","17.240000","17.240000","17.240000","16","17.240000","17.240000","16.890000","16.920000","33","17.000000","17.150000","17.000000","17.000000","30","17.000000","17.780000","16.210000","16.900000","94","17.050000","17.500000","16.900000","17.010000","205","16.950000","17.750000","16.500000","17.500000","133","17.900000","18.370000","16.650000","18.360000","215","18.690000","19.270000","18.380000","19.270000","321","20.190000","20.190000","18.360000","19.570000","277","19.800000","19.800000","19.000000","19.030000","187","18.990000","18.990000","18.640000","18.640000","43","18.260000","18.260000","18.260000","18.260000","43","17.900000","18.030000","17.900000","17.950000","30","17.850000","17.950000","17.850000","17.950000","32","17.770000","17.800000","17.590000","17.600000","57","17.550000","17.550000","17.400000","17.410000","41","17.350000","17.500000","17.330000","17.500000","38","17.500000","17.500000","17.200000","17.200000","33","16.900000","17.000000","16.900000","16.950000","40","16.960000","17.280000","16.960000","17.280000","25","17.360000","17.450000","17.030000","17.310000","30","17.130000","17.130000","17.000000","17.000000","48","17.000000","17.000000","16.950000","16.950000","30","16.890000","16.890000","16.630000","16.660000","42","16.610000","16.610000","16.550000","16.550000","47","16.600000","16.880000","16.600000","16.880000","30","17.210000","17.210000","17.000000","17.210000","38","17.290000","17.290000","16.870000","17.110000","19","16.770000","17.400000","16.760000","16.760000","35","16.420000","16.420000","16.420000","16.420000","39","16.090000","16.090000","16.090000","16.090000","42","15.760000","15.760000","15.760000","15.760000","35"
