"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Thomas Scott (India) Ltd.","374.200000","374.200000","374.200000","374.200000","96","392.910000","392.910000","385.910000","392.910000","451","412.550000","412.550000","412.550000","412.550000","55","400.000000","433.170000","391.920000","433.170000","359","454.820000","454.820000","435.000000","453.660000","744","476.340000","476.340000","476.340000","476.340000","94","500.150000","500.150000","500.150000","500.150000","93","509.000000","509.000000","490.140000","490.140000","432","480.330000","480.330000","480.330000","480.330000","61","470.720000","470.720000","470.720000","470.720000","63","461.300000","461.300000","461.300000","461.300000","76","453.050000","470.500000","453.050000","470.500000","355","479.850000","479.900000","479.850000","479.900000","99","489.450000","489.450000","489.450000","489.450000","26","499.200000","499.200000","479.700000","479.700000","259","470.100000","470.100000","470.100000","470.100000","102","460.700000","460.700000","460.700000","460.700000","60","460.700000","469.900000","460.700000","460.700000","141","451.500000","451.500000","451.500000","451.500000","54","442.500000","442.500000","442.500000","442.500000","38","433.650000","433.650000","433.650000","433.650000","53","442.300000","442.300000","427.100000","427.250000","101","435.750000","435.750000","418.700000","420.000000","114","428.000000","428.000000","411.600000","411.600000","96","411.600000","411.600000","403.400000","403.400000","81","395.350000","411.450000","395.350000","411.450000","75","419.650000","419.650000","415.000000","419.000000","92","426.000000","426.000000","419.900000","419.900000","73","411.500000","411.500000","411.500000","411.500000","34","403.300000","403.300000","403.300000","403.300000","18","395.250000","395.250000","395.250000","395.250000","21","395.250000","395.250000","387.350000","387.350000","49","379.600000","383.000000","379.600000","379.600000","76","372.000000","387.150000","372.000000","387.150000","79"
"Thyrocare Technologies Ltd.","968.100000","997.000000","962.650000","985.200000","4629","976.200000","1010.000000","976.150000","993.350000","4437","1001.900000","1007.350000","980.200000","994.250000","5453","962.000000","1004.000000","962.000000","972.250000","6665","982.350000","993.750000","943.250000","950.300000","3484","950.300000","957.850000","929.250000","949.300000","5198","941.100000","953.800000","920.000000","925.000000","2989","925.050000","933.250000","900.000000","917.550000","2596","922.400000","932.800000","919.600000","925.800000","1505","918.050000","925.750000","897.050000","906.650000","2575","902.300000","918.150000","898.400000","911.800000","1599","916.000000","932.050000","910.000000","921.850000","1390","914.050000","925.600000","904.050000","908.700000","2506","913.500000","930.000000","904.050000","914.550000","3197","920.700000","1055.000000","908.000000","1017.900000","42254","1015.850000","1015.850000","940.000000","952.000000","15720","955.000000","965.000000","921.350000","935.800000","8808","938.950000","941.750000","905.200000","914.400000","4930","916.950000","917.000000","856.000000","862.950000","7573","855.100000","867.600000","815.500000","823.700000","5336","845.050000","865.000000","816.800000","825.650000","5625","830.000000","837.600000","817.250000","826.050000","2975","831.150000","848.000000","812.000000","814.400000","3182","815.050000","879.000000","805.150000","851.600000","7198","870.000000","870.000000","828.500000","839.250000","5595","838.100000","849.700000","808.200000","820.500000","5266","820.050000","823.450000","795.200000","806.350000","3758","807.950000","868.900000","807.950000","820.100000","3441","840.000000","867.950000","780.000000","787.850000","15452","786.950000","842.450000","737.550000","790.100000","9745","793.000000","804.750000","754.950000","762.300000","5723","765.000000","794.400000","756.000000","786.750000","6875","786.750000","788.550000","770.150000","777.150000","4266","780.350000","813.950000","772.300000","798.250000","2467"
"Tijaria Polypipes Ltd.","13.170000","13.170000","13.170000","13.170000","61","13.430000","13.430000","13.430000","13.430000","12","13.690000","13.690000","13.690000","13.690000","18","13.960000","13.960000","13.960000","13.960000","66","14.200000","14.200000","13.680000","13.680000","76","13.400000","13.400000","13.400000","13.400000","32","13.130000","13.130000","13.130000","13.130000","17","12.940000","12.940000","12.860000","12.860000","15","12.600000","12.600000","12.600000","12.600000","24","12.340000","12.400000","12.340000","12.340000","24","12.090000","12.090000","12.090000","12.090000","19","11.840000","11.840000","11.840000","11.840000","26","11.600000","11.600000","11.600000","11.600000","25","11.360000","11.360000","11.360000","11.360000","21","11.130000","11.130000","11.130000","11.130000","14","10.900000","10.900000","10.900000","10.900000","15","10.680000","10.680000","10.680000","10.680000","42","10.890000","10.890000","10.890000","10.890000","41","10.670000","10.670000","10.670000","10.670000","23","10.250000","10.250000","10.130000","10.130000","62","9.620000","10.460000","9.620000","9.620000","164","9.130000","9.730000","9.130000","9.400000","106","9.480000","9.740000","9.030000","9.420000","95","9.790000","9.790000","8.950000","8.990000","97","9.280000","9.430000","8.960000","9.410000","94","9.510000","9.880000","9.510000","9.880000","84","9.880000","10.370000","9.880000","10.370000","72","10.880000","10.880000","9.850000","9.890000","113","9.890000","10.340000","9.390000","9.390000","103","9.580000","9.800000","8.920000","9.450000","108","9.000000","9.850000","8.970000","8.970000","111","8.970000","9.300000","8.970000","9.280000","56","9.680000","9.680000","8.810000","8.930000","130","9.150000","9.150000","8.500000","8.720000","90"
"Tilaknagar Industries Ltd.","408.400000","414.000000","406.050000","408.900000","7999","414.000000","416.250000","397.050000","402.200000","14378","404.800000","415.500000","402.950000","407.900000","17217","400.000000","422.300000","399.250000","417.950000","17120","422.000000","432.900000","409.050000","412.300000","21304","418.750000","422.000000","403.700000","414.850000","26727","416.700000","429.900000","408.950000","420.900000","36224","424.000000","431.900000","410.300000","417.650000","30614","419.800000","419.900000","407.000000","409.150000","22047","410.000000","414.800000","403.300000","411.200000","25329","409.700000","424.000000","406.200000","422.250000","29451","422.400000","427.750000","418.200000","420.200000","16637","421.000000","447.950000","420.050000","442.850000","101615","443.000000","457.000000","440.350000","453.950000","60769","453.500000","456.700000","416.350000","419.300000","79784","424.400000","448.150000","422.250000","442.800000","52923","442.000000","443.900000","423.200000","429.350000","29048","429.950000","433.950000","413.150000","415.300000","24528","415.300000","417.900000","395.400000","401.100000","46453","396.850000","413.600000","385.100000","388.600000","50667","395.800000","405.050000","388.100000","400.100000","32905","402.300000","404.650000","393.250000","396.800000","23985","404.400000","417.400000","403.950000","409.450000","23909","407.400000","413.200000","402.650000","408.950000","24067","410.000000","418.400000","401.350000","415.650000","23922","418.000000","433.550000","405.100000","406.950000","56058","407.000000","410.000000","395.300000","402.750000","31090","404.000000","411.400000","402.150000","404.250000","17968","406.500000","408.000000","386.100000","389.850000","32545","370.350000","383.400000","361.700000","364.250000","53040","367.800000","369.150000","328.300000","360.000000","103514","363.500000","375.450000","360.400000","370.500000","28509","373.600000","382.000000","361.800000","364.500000","26488","366.950000","370.650000","361.950000","367.500000","28275"
"Time Technoplast Ltd.","493.700000","496.300000","483.050000","487.650000","24556","487.450000","497.000000","485.250000","491.200000","29911","490.200000","491.650000","480.700000","484.850000","21753","474.050000","488.800000","471.100000","484.400000","23562","484.800000","493.700000","465.900000","467.200000","21814","467.200000","475.250000","460.500000","473.700000","29835","474.000000","489.700000","473.100000","487.400000","36621","490.000000","497.000000","479.950000","491.500000","29678","491.900000","494.700000","482.550000","490.750000","23793","489.500000","504.600000","478.100000","480.250000","40112","480.800000","495.000000","478.500000","493.600000","22398","493.850000","501.950000","485.100000","495.150000","22531","498.000000","508.000000","482.550000","485.300000","29252","485.000000","495.200000","480.050000","489.950000","38968","491.550000","491.600000","459.800000","461.600000","37448","461.950000","478.150000","461.600000","471.250000","44301","471.250000","472.000000","455.100000","458.150000","40831","458.150000","460.200000","431.500000","433.350000","41332","435.450000","436.300000","415.600000","419.800000","54380","425.000000","432.000000","393.800000","399.150000","62440","401.150000","427.000000","396.200000","423.900000","47602","430.000000","436.000000","413.100000","419.350000","43303","426.000000","450.850000","426.000000","445.250000","42916","441.900000","443.950000","429.700000","432.700000","23018","432.700000","435.300000","421.350000","424.400000","26493","429.000000","433.200000","403.800000","406.650000","38944","415.000000","421.200000","395.900000","400.250000","62376","402.050000","408.750000","397.250000","399.900000","37939","401.700000","407.150000","383.000000","385.500000","41070","385.500000","389.800000","363.000000","366.600000","56759","370.000000","374.500000","343.500000","366.800000","63845","366.800000","391.500000","366.800000","387.850000","40325","391.000000","398.000000","381.950000","383.100000","32439","385.100000","405.350000","383.050000","400.550000","37149"
"Timken India Ltd.","3200.000000","3240.150000","3153.550000","3175.300000","13583","3214.800000","3214.800000","3125.050000","3156.750000","11068","3195.950000","3215.000000","3110.050000","3162.200000","9915","3100.000000","3199.500000","3100.000000","3194.100000","6155","3194.100000","3304.050000","3194.050000","3249.750000","17019","3249.750000","3273.500000","3180.150000","3197.200000","9428","3198.800000","3230.000000","3162.000000","3218.700000","8468","3200.100000","3227.650000","3156.000000","3163.600000","8484","3163.650000","3180.250000","3105.000000","3114.950000","14135","3115.000000","3131.300000","3012.550000","3032.450000","23937","3021.000000","3167.950000","3017.050000","3121.800000","14794","3114.350000","3127.350000","3005.300000","3040.500000","21956","3056.400000","3080.000000","3000.050000","3011.550000","15752","3024.000000","3046.250000","2989.050000","3001.050000","13491","3008.550000","3031.050000","2910.350000","2939.350000","25332","2969.350000","2969.350000","2910.700000","2924.400000","17494","2935.000000","2939.800000","2847.400000","2898.150000","19334","2899.000000","2996.750000","2865.650000","2934.800000","35900","2934.050000","2944.800000","2866.000000","2889.300000","9874","2889.000000","2896.000000","2741.100000","2750.100000","22413","2764.600000","2836.350000","2752.000000","2826.750000","16625","2826.750000","2866.450000","2814.000000","2823.400000","11588","2847.900000","2908.750000","2835.000000","2905.200000","8836","2910.000000","2917.200000","2830.300000","2866.450000","19896","2860.000000","2935.000000","2844.150000","2889.000000","4803","2889.950000","2896.200000","2797.900000","2830.550000","35411","2821.000000","2850.200000","2776.000000","2811.000000","13538","2810.400000","2925.000000","2800.650000","2899.700000","21112","2894.000000","2910.000000","2851.000000","2861.250000","13006","2855.050000","2855.050000","2641.000000","2763.600000","40011","2778.100000","2798.300000","2706.500000","2730.000000","20385","2744.400000","2870.950000","2734.100000","2860.250000","8030","2869.250000","2880.250000","2822.000000","2839.100000","4818","2845.000000","2874.400000","2820.000000","2857.800000","8503"
"Tips Music Ltd.","810.000000","834.000000","808.050000","828.400000","16591","834.000000","842.950000","802.350000","815.850000","19625","808.000000","828.650000","808.000000","822.950000","14878","824.950000","824.950000","801.400000","810.650000","10944","812.000000","829.000000","804.400000","811.300000","14843","816.000000","816.000000","782.400000","809.350000","17488","806.000000","817.450000","801.000000","803.750000","11064","809.000000","811.650000","785.650000","790.200000","10648","790.200000","802.750000","782.050000","794.850000","14155","790.000000","801.800000","771.150000","777.750000","37698","777.750000","783.500000","755.100000","761.200000","14359","760.000000","760.500000","730.000000","736.250000","29462","738.250000","743.950000","700.000000","707.100000","34181","707.050000","742.100000","680.350000","735.150000","68236","736.950000","737.900000","705.150000","711.600000","49971","715.300000","734.500000","701.600000","726.500000","23034","730.000000","730.000000","687.000000","695.800000","50258","701.000000","708.500000","685.000000","689.350000","18572","689.350000","695.500000","674.000000","686.200000","28157","681.000000","708.950000","654.600000","667.050000","46937","678.000000","714.000000","657.150000","697.900000","25249","704.000000","716.950000","680.550000","685.350000","27629","688.800000","701.400000","681.600000","696.800000","24296","696.800000","699.500000","675.150000","689.750000","20844","690.000000","698.950000","681.050000","696.650000","14645","699.000000","699.000000","680.300000","684.500000","18102","685.700000","685.700000","626.600000","644.000000","36842","645.900000","700.000000","636.900000","684.750000","60832","682.050000","685.850000","665.000000","674.300000","22294","657.250000","670.000000","623.550000","629.400000","36224","632.000000","635.700000","595.800000","615.850000","38611","611.050000","636.000000","610.800000","630.950000","40003","633.000000","641.500000","622.900000","633.550000","28337","633.100000","649.600000","616.100000","643.650000","27934"
"Tirupati Forge Ltd.","67.430000","69.410000","67.430000","69.410000","1595","72.740000","72.880000","71.000000","72.880000","4199","71.460000","71.460000","71.420000","71.420000","1737","69.990000","69.990000","69.990000","69.990000","807","68.590000","68.590000","68.590000","68.590000","600","67.210000","67.210000","67.210000","67.210000","540","65.860000","65.860000","65.860000","65.860000","510","64.540000","64.540000","64.540000","64.540000","461","63.240000","63.240000","63.240000","63.240000","467","61.970000","61.970000","61.970000","61.970000","459","60.730000","60.730000","60.730000","60.730000","455","60.750000","61.940000","60.750000","61.940000","1091","63.170000","63.170000","63.170000","63.170000","417","64.430000","64.430000","64.430000","64.430000","330","63.140000","63.140000","63.140000","63.140000","773","61.870000","61.870000","61.870000","61.870000","587","60.630000","60.630000","60.630000","60.630000","435","59.410000","59.410000","59.410000","59.410000","482","58.220000","58.220000","58.220000","58.220000","363","57.050000","57.050000","57.050000","57.050000","290","55.900000","55.900000","55.900000","55.900000","452","54.780000","54.780000","54.780000","54.780000","390","53.680000","53.680000","53.680000","53.680000","438","52.600000","52.600000","52.600000","52.600000","503","53.650000","53.650000","53.650000","53.650000","739","54.720000","54.720000","54.720000","54.720000","343","55.810000","55.810000","53.620000","54.200000","833","55.280000","55.280000","53.110000","53.110000","807","52.040000","52.040000","52.040000","52.040000","305","49.450000","50.990000","49.430000","49.430000","806","46.950000","46.950000","46.950000","46.950000","752","44.600000","49.290000","44.600000","48.810000","3048","47.260000","49.700000","46.360000","46.400000","1870","44.350000","48.720000","44.080000","48.630000","2640"
"Titagarh Rail Systems Ltd.","1308.600000","1370.000000","1296.050000","1337.500000","91533","1335.000000","1351.000000","1302.300000","1309.850000","42462","1310.250000","1318.750000","1276.000000","1289.600000","39695","1230.000000","1283.050000","1230.000000","1274.200000","40740","1280.000000","1325.000000","1260.050000","1310.550000","59967","1322.450000","1330.000000","1245.000000","1257.200000","78037","1258.000000","1259.400000","1215.000000","1223.000000","58487","1223.000000","1223.800000","1166.200000","1173.950000","83849","1173.950000","1206.400000","1144.200000","1148.350000","59171","1159.700000","1160.000000","1096.000000","1101.900000","74200","1104.900000","1153.750000","1099.000000","1104.800000","108778","1121.000000","1126.000000","1105.050000","1108.350000","44498","1117.350000","1120.300000","1101.950000","1112.400000","49862","1105.000000","1142.600000","1105.000000","1117.700000","44175","1128.000000","1131.700000","1079.450000","1087.950000","49541","1102.950000","1148.950000","1094.100000","1120.850000","63677","1126.200000","1126.200000","1100.100000","1108.900000","31278","1109.300000","1115.000000","1087.000000","1091.200000","25988","1090.000000","1092.500000","1021.000000","1039.650000","123272","1035.050000","1036.000000","988.550000","1000.750000","77558","1010.000000","1026.750000","985.350000","1009.450000","101357","1025.950000","1049.350000","1003.000000","1011.800000","74644","1038.300000","1072.550000","1028.800000","1053.250000","116037","1055.000000","1111.000000","1041.000000","1082.200000","102703","1092.400000","1099.500000","1059.700000","1088.100000","51526","1090.000000","1098.500000","1046.000000","1055.350000","50243","1054.000000","1054.800000","996.550000","1000.650000","72919","999.900000","1000.500000","977.600000","987.850000","90420","987.850000","993.850000","963.000000","968.450000","51587","960.150000","962.000000","906.350000","936.950000","77326","940.050000","950.000000","890.150000","915.300000","121099","927.050000","953.950000","922.750000","947.000000","53499","958.000000","1007.500000","955.100000","959.850000","105439","974.250000","1036.950000","964.250000","1018.950000","101235"
"Titan Company Ltd.","3505.000000","3511.000000","3429.000000","3438.200000","112361","3422.050000","3449.400000","3397.600000","3406.100000","75642","3401.200000","3424.000000","3390.000000","3401.900000","52863","3349.600000","3399.950000","3332.000000","3356.850000","53341","3350.000000","3419.000000","3333.150000","3356.250000","96622","3378.100000","3406.300000","3336.650000","3396.950000","66373","3385.350000","3419.000000","3338.200000","3353.400000","59157","3365.000000","3371.850000","3312.650000","3323.050000","65169","3319.850000","3345.000000","3301.100000","3309.200000","44646","3309.950000","3317.950000","3247.450000","3257.350000","56865","3250.000000","3275.650000","3230.800000","3253.150000","59847","3248.000000","3269.900000","3244.050000","3253.850000","49516","3264.000000","3400.950000","3251.000000","3388.950000","98727","3395.000000","3481.950000","3377.950000","3451.650000","140337","3490.000000","3528.500000","3441.200000","3470.400000","163209","3490.000000","3576.700000","3485.000000","3505.100000","159776","3487.650000","3514.500000","3391.300000","3484.050000","110053","3485.950000","3506.450000","3461.550000","3487.050000","73482","3462.000000","3488.000000","3428.750000","3440.250000","64008","3380.000000","3467.000000","3352.500000","3382.750000","94131","3400.000000","3429.000000","3310.000000","3322.500000","84328","3322.000000","3340.500000","3283.000000","3323.500000","86331","3327.000000","3338.850000","3282.000000","3316.900000","80503","3319.900000","3368.000000","3285.050000","3357.400000","49956","3374.100000","3407.700000","3347.500000","3382.250000","53540","3400.950000","3412.700000","3335.150000","3353.350000","85762","3354.800000","3385.000000","3334.650000","3356.450000","56381","3356.450000","3433.000000","3325.500000","3398.550000","69051","3407.000000","3447.650000","3380.450000","3402.150000","50633","3388.000000","3401.950000","3307.250000","3319.350000","60108","3319.350000","3370.850000","3299.550000","3325.900000","69453","3339.200000","3375.000000","3309.050000","3370.750000","58151","3370.650000","3390.000000","3345.200000","3368.400000","56941","3400.000000","3527.450000","3392.400000","3490.250000","122515"
"Tokyo Plast Intl. Ltd.","127.200000","129.990000","125.410000","126.580000","479","126.600000","129.990000","124.760000","125.000000","574","126.780000","128.580000","125.000000","125.020000","382","126.000000","137.520000","123.000000","132.820000","1489","133.900000","138.000000","126.010000","127.090000","897","133.980000","134.000000","125.000000","126.450000","223","126.450000","130.190000","126.450000","128.750000","239","129.990000","133.000000","126.910000","127.600000","353","129.980000","129.980000","126.010000","127.600000","214","128.000000","131.990000","126.260000","129.400000","406","130.090000","131.410000","126.100000","129.120000","651","131.000000","131.000000","123.610000","126.780000","484","126.290000","129.380000","126.000000","126.290000","314","128.530000","131.270000","127.760000","131.040000","749","131.990000","131.990000","124.510000","125.890000","596","128.890000","128.890000","125.660000","126.040000","557","126.710000","126.710000","123.020000","123.750000","213","125.590000","128.000000","122.160000","123.370000","228","123.370000","123.450000","119.220000","120.970000","316","122.000000","124.990000","114.570000","116.840000","563","116.580000","119.390000","113.110000","118.150000","438","119.670000","123.150000","117.510000","120.180000","228","121.560000","122.480000","118.700000","119.180000","147","118.940000","120.010000","117.610000","118.830000","131","118.200000","121.690000","118.200000","121.650000","112","121.240000","121.240000","116.720000","119.250000","241","121.900000","121.900000","116.440000","118.290000","326","120.060000","120.060000","116.000000","116.430000","124","117.570000","119.230000","114.120000","116.460000","96","110.130000","117.900000","109.000000","110.680000","321","117.480000","117.480000","106.240000","112.940000","947","114.990000","114.990000","110.010000","111.340000","159","111.850000","114.990000","111.800000","112.430000","560","112.860000","118.950000","112.860000","114.300000","655"
"Torrent Pharmaceuticals Ltd.","3355.850000","3374.550000","3319.050000","3362.050000","30836","3362.050000","3399.000000","3339.050000","3376.700000","64013","3376.700000","3417.000000","3366.900000","3381.900000","31492","3381.900000","3489.500000","3358.100000","3469.150000","48392","3476.250000","3515.350000","3421.400000","3437.000000","37651","3450.000000","3476.450000","3378.800000","3420.350000","17899","3421.000000","3455.250000","3362.000000","3399.450000","16124","3399.450000","3433.200000","3377.000000","3421.350000","17433","3421.350000","3446.050000","3396.500000","3405.100000","17456","3405.000000","3422.300000","3348.050000","3369.500000","53841","3362.200000","3396.700000","3343.950000","3360.050000","24666","3368.150000","3434.200000","3340.150000","3418.550000","23741","3425.350000","3452.000000","3361.500000","3441.550000","19515","3450.000000","3465.000000","3378.500000","3402.850000","26857","3402.850000","3418.550000","3342.900000","3362.950000","21793","3380.000000","3443.500000","3351.550000","3404.100000","22580","3409.900000","3417.050000","3318.000000","3324.750000","27264","3299.950000","3334.350000","3285.150000","3321.550000","24834","3325.000000","3350.150000","3264.100000","3274.450000","24659","3241.650000","3294.150000","3229.400000","3235.350000","24539","3239.700000","3265.000000","3214.700000","3252.400000","23613","3269.800000","3269.800000","3180.300000","3215.050000","26830","3224.000000","3244.000000","3151.850000","3178.600000","49816","3163.200000","3201.250000","3152.200000","3174.850000","34042","3194.150000","3194.150000","3129.600000","3164.250000","25204","3180.000000","3203.250000","3142.900000","3156.300000","37734","3175.600000","3184.750000","3122.000000","3166.900000","39602","3166.900000","3275.450000","3157.200000","3263.750000","48572","3270.750000","3283.850000","3210.000000","3248.400000","44356","3250.000000","3369.050000","3250.000000","3337.750000","139552","3321.100000","3344.000000","3258.200000","3314.800000","41678","3314.800000","3390.000000","3300.000000","3360.500000","33486","3360.000000","3393.600000","3333.050000","3358.250000","43123","3339.750000","3372.250000","3251.550000","3269.100000","51545"
"Torrent Power Ltd.","1665.000000","1670.000000","1637.000000","1641.450000","24501","1641.500000","1648.700000","1610.800000","1624.150000","36055","1624.950000","1630.800000","1589.450000","1610.300000","32995","1580.000000","1636.200000","1572.550000","1632.000000","64326","1631.100000","1639.050000","1444.450000","1479.200000","114212","1479.200000","1558.000000","1478.900000","1551.350000","90251","1546.000000","1550.000000","1491.150000","1502.100000","30682","1513.000000","1518.450000","1459.050000","1468.250000","25957","1475.100000","1484.700000","1440.300000","1451.450000","46981","1451.450000","1458.950000","1400.000000","1409.300000","88449","1410.000000","1498.000000","1410.000000","1485.950000","100371","1484.000000","1521.650000","1472.650000","1494.250000","34060","1500.000000","1545.300000","1482.950000","1538.500000","37503","1521.500000","1540.250000","1508.000000","1513.450000","30387","1515.050000","1516.750000","1459.800000","1471.350000","35415","1486.000000","1494.600000","1447.300000","1453.500000","43871","1466.550000","1474.100000","1429.950000","1434.450000","70563","1437.900000","1458.000000","1411.000000","1414.800000","45809","1417.450000","1424.000000","1350.100000","1358.250000","42931","1340.000000","1366.000000","1301.000000","1309.750000","49364","1311.000000","1387.450000","1311.000000","1378.100000","46049","1384.400000","1441.700000","1360.400000","1421.100000","50856","1430.200000","1504.100000","1430.100000","1492.750000","57240","1490.000000","1518.000000","1472.300000","1477.000000","29015","1481.200000","1522.900000","1473.300000","1482.950000","24174","1483.000000","1485.000000","1431.050000","1437.950000","32711","1445.000000","1449.850000","1374.200000","1390.000000","54376","1391.000000","1458.700000","1383.550000","1424.250000","43254","1425.800000","1488.700000","1382.100000","1469.700000","86166","1450.000000","1462.300000","1411.150000","1455.500000","34464","1447.450000","1491.950000","1429.150000","1466.150000","40703","1461.000000","1493.800000","1460.000000","1475.050000","43954","1465.000000","1485.000000","1441.500000","1453.350000","23445","1470.000000","1488.550000","1442.450000","1463.450000","29730"
"Total Transport Systems Ltd.","79.970000","79.990000","77.550000","78.520000","564","75.250000","80.700000","75.250000","77.310000","359","78.670000","80.990000","77.210000","77.990000","771","79.800000","79.800000","76.060000","76.940000","206","79.480000","79.950000","76.560000","77.290000","198","79.990000","79.990000","75.400000","78.500000","355","75.210000","78.590000","75.210000","76.790000","214","77.000000","77.380000","76.000000","76.730000","125","76.080000","77.000000","76.080000","76.670000","57","74.300000","77.000000","74.300000","75.370000","126","73.800000","76.790000","72.400000","73.690000","241","75.140000","75.310000","72.510000","73.080000","515","75.480000","75.480000","72.220000","73.060000","523","74.140000","74.200000","72.510000","72.600000","288","74.000000","74.000000","68.350000","69.640000","659","71.730000","74.000000","69.990000","73.430000","386","73.430000","74.500000","71.010000","72.130000","213","76.000000","76.000000","68.150000","69.610000","251","72.400000","73.560000","67.110000","68.690000","964","69.000000","69.020000","64.050000","65.460000","428","67.020000","67.900000","66.100000","66.600000","191","68.580000","69.020000","66.420000","66.710000","319","68.380000","69.200000","66.000000","67.840000","298","69.560000","72.880000","67.340000","70.790000","463","73.070000","76.700000","72.500000","74.760000","276","76.990000","76.990000","71.990000","72.090000","319","72.090000","72.960000","68.520000","69.680000","402","70.820000","71.000000","69.000000","69.160000","132","71.570000","71.570000","66.170000","68.020000","251","68.960000","69.010000","66.150000","67.230000","118","69.400000","69.980000","64.100000","66.120000","169","65.000000","67.500000","64.970000","65.480000","225","66.000000","69.790000","66.000000","67.270000","306","69.950000","71.190000","65.360000","66.730000","525"
"Touchwood Entertainment Ltd.","161.000000","166.450000","149.990000","151.760000","573","153.040000","154.400000","150.000000","151.080000","60","148.950000","154.360000","143.560000","153.740000","157","155.000000","163.400000","149.460000","152.340000","138","149.940000","159.400000","147.400000","150.250000","153","159.000000","159.000000","146.500000","147.350000","64","146.000000","153.900000","142.500000","148.100000","98","144.150000","159.000000","138.610000","157.300000","391","157.250000","173.030000","145.350000","150.040000","2228","148.800000","151.950000","142.940000","147.240000","513","145.730000","151.980000","144.950000","146.660000","182","148.630000","151.050000","145.610000","148.090000","207","147.000000","157.000000","147.000000","153.140000","179","151.000000","160.190000","150.000000","151.420000","296","150.940000","151.060000","143.010000","145.440000","105","151.370000","151.370000","145.300000","145.690000","77","136.000000","150.900000","136.000000","146.540000","197","150.000000","152.800000","141.000000","147.920000","1026","145.950000","150.500000","144.500000","144.760000","158","147.350000","147.530000","135.400000","136.630000","111","137.430000","144.000000","136.810000","137.660000","183","138.430000","141.000000","138.400000","138.430000","32","138.410000","141.790000","136.000000","138.420000","271","138.530000","141.990000","138.420000","140.910000","26","143.830000","144.030000","140.010000","141.950000","80","144.020000","144.300000","137.100000","138.200000","91","140.350000","140.350000","135.100000","136.800000","94","143.200000","144.060000","136.410000","137.970000","125","138.010000","138.580000","126.650000","131.660000","55","126.000000","135.250000","118.490000","118.490000","839","123.940000","125.000000","117.000000","119.920000","261","115.000000","121.190000","112.970000","116.670000","269","115.010000","120.370000","115.010000","118.110000","263","120.900000","126.940000","120.900000","122.570000","567"
