"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vascon Engineers Ltd.","27.500000","28.050000","26.800000","27.700000","1901","27.900000","28.200000","27.150000","27.450000","1580","27.450000","27.500000","26.350000","26.700000","2067","26.950000","27.250000","25.900000","26.700000","1989","26.650000","27.400000","26.500000","26.700000","1557","26.700000","27.800000","26.550000","27.050000","2574","27.300000","27.650000","25.850000","26.000000","3180","26.200000","26.200000","24.500000","24.750000","3992","24.950000","25.200000","23.850000","24.000000","1770","24.250000","25.800000","24.150000","24.900000","4448","25.300000","26.050000","24.600000","24.850000","2766","25.200000","27.400000","25.050000","27.050000","2621","27.300000","27.450000","26.400000","26.850000","2551","27.150000","27.900000","26.850000","27.250000","1912","27.550000","27.600000","26.800000","27.050000","1553","27.250000","27.600000","26.800000","27.000000","1163","27.100000","28.850000","27.050000","28.200000","3545","28.300000","28.550000","27.650000","28.200000","1137","28.200000","29.800000","27.950000","29.600000","3490","29.750000","29.900000","28.700000","29.200000","1773","28.850000","30.900000","28.850000","29.750000","6261","29.900000","30.700000","29.700000","30.050000","2810","30.200000","30.750000","29.000000","30.200000","2862","30.400000","31.450000","29.850000","30.600000","3343","30.750000","31.150000","30.000000","30.150000","2202","30.200000","31.100000","30.150000","30.800000","2589","30.800000","31.150000","30.250000","30.350000","1237","30.700000","32.000000","30.700000","31.750000","4506"
"Vaswani Industries Ltd.","22.150000","22.500000","20.900000","21.500000","565","21.950000","23.500000","20.600000","21.200000","1325","20.650000","22.350000","20.350000","22.000000","405","22.400000","22.500000","21.800000","22.000000","275","22.800000","23.000000","21.850000","22.250000","506","22.000000","22.400000","20.350000","21.150000","628","21.200000","21.600000","19.300000","19.600000","1256","19.900000","20.700000","19.200000","19.450000","314","19.450000","19.850000","18.150000","18.700000","496","19.100000","19.650000","18.800000","19.400000","180","20.400000","20.400000","19.500000","20.000000","266","21.000000","22.700000","19.700000","20.600000","1841","21.100000","21.450000","20.700000","21.300000","310","21.500000","21.800000","20.750000","20.800000","328","21.300000","21.300000","20.250000","20.800000","308","21.100000","22.900000","20.500000","20.950000","1490","21.000000","21.250000","20.750000","20.900000","244","21.000000","21.250000","20.900000","21.000000","116","21.700000","23.150000","21.050000","22.850000","762","23.600000","23.600000","22.250000","22.900000","612","22.900000","23.600000","22.150000","22.800000","352","23.000000","23.100000","22.300000","22.750000","369","22.750000","22.900000","22.050000","22.100000","293","22.550000","22.600000","22.000000","22.450000","217","22.900000","22.900000","21.550000","22.100000","253","22.550000","22.550000","20.650000","21.050000","889","21.150000","21.700000","20.850000","21.000000","309","21.100000","23.400000","20.550000","20.800000","941"
"Vaxtex Cotfab Ltd.","2.650000","2.700000","2.500000","2.650000","466","2.600000","2.700000","2.600000","2.650000","479","2.650000","2.650000","2.500000","2.550000","417","2.500000","2.600000","2.500000","2.550000","346","2.550000","2.600000","2.500000","2.550000","315","2.500000","2.600000","2.500000","2.550000","312","2.550000","2.600000","2.400000","2.450000","490","2.450000","2.500000","2.300000","2.350000","513","2.350000","2.400000","2.200000","2.250000","535","2.300000","2.550000","2.000000","2.250000","800","2.250000","2.350000","2.200000","2.200000","524","2.200000","2.350000","2.200000","2.250000","429","2.250000","2.350000","2.200000","2.250000","668","2.300000","2.300000","2.100000","2.200000","731","2.200000","2.250000","2.150000","2.200000","475","2.250000","2.300000","2.200000","2.250000","380","2.250000","2.300000","2.200000","2.250000","422","2.300000","2.300000","2.200000","2.250000","316","2.300000","2.300000","2.200000","2.300000","305","2.300000","2.350000","2.200000","2.250000","344","2.250000","2.300000","2.200000","2.250000","239","2.300000","2.300000","2.250000","2.250000","246","2.250000","2.300000","2.250000","2.250000","242","2.250000","2.300000","2.200000","2.250000","328","2.300000","2.300000","2.200000","2.250000","277","2.300000","2.350000","2.200000","2.250000","310","2.250000","2.300000","2.250000","2.250000","247","2.250000","2.350000","2.250000","2.250000","339"
"Vedanta Ltd.","276.900000","278.750000","268.800000","275.050000","140901","280.000000","286.800000","277.500000","284.500000","80616","281.050000","283.300000","275.000000","279.900000","86768","282.000000","284.400000","281.200000","283.700000","39810","285.000000","287.800000","280.100000","285.350000","64763","285.000000","285.000000","267.250000","271.250000","245153","279.000000","279.500000","268.250000","269.750000","171135","271.500000","274.200000","269.550000","272.750000","85835","274.800000","275.800000","270.000000","274.250000","78012","277.000000","282.450000","272.900000","281.750000","173762","284.950000","285.000000","273.000000","274.450000","190565","277.950000","283.000000","276.600000","282.400000","100699","284.000000","287.250000","280.400000","286.250000","123522","266.450000","274.500000","266.000000","273.200000","178332","273.000000","273.000000","269.100000","269.900000","82504","273.000000","273.850000","270.150000","272.750000","69400","273.050000","276.600000","273.000000","275.600000","60186","275.000000","278.800000","273.800000","275.700000","61984","275.000000","279.750000","273.500000","279.000000","72821","279.000000","280.300000","277.000000","279.600000","54417","281.000000","284.000000","280.000000","281.550000","76628","280.550000","282.850000","278.800000","279.600000","48471","279.600000","279.850000","276.000000","276.750000","51589","275.500000","276.750000","273.600000","275.250000","44910","275.900000","281.400000","275.450000","278.700000","51114","277.600000","277.950000","275.200000","276.200000","38914","276.400000","277.800000","275.000000","276.100000","38055","277.000000","280.000000","276.250000","279.350000","44579"
"Veedol Corporation Ltd.","905.000000","910.000000","895.000000","903.800000","1979","908.000000","913.900000","900.100000","902.800000","1154","904.150000","904.950000","872.000000","878.300000","2932","881.550000","888.000000","868.550000","872.250000","2197","875.200000","885.000000","875.000000","877.650000","1299","877.650000","882.000000","868.450000","869.700000","1406","866.000000","876.250000","844.550000","849.500000","3777","854.000000","854.000000","825.000000","827.350000","4107","835.000000","835.000000","810.000000","815.650000","3671","811.300000","828.000000","810.000000","819.850000","4308","824.950000","855.600000","805.150000","829.900000","4315","832.000000","871.950000","832.000000","864.700000","3213","861.050000","876.500000","860.800000","869.900000","2044","872.000000","874.050000","866.450000","867.950000","1271","876.250000","876.250000","852.000000","856.700000","1877","863.250000","870.000000","854.900000","857.950000","1799","863.000000","886.000000","858.000000","865.550000","2953","869.850000","874.600000","858.000000","864.100000","1382","860.000000","867.850000","855.000000","856.600000","1458","857.100000","872.350000","855.500000","856.950000","1445","862.000000","867.450000","851.000000","853.400000","1226","855.000000","863.000000","846.000000","849.050000","1594","849.050000","854.000000","842.750000","844.500000","1205","851.000000","852.000000","832.150000","836.000000","2084","841.950000","850.000000","833.550000","837.300000","1699","838.000000","873.200000","837.500000","849.000000","2837","849.800000","852.500000","842.550000","849.000000","1833","855.900000","865.900000","851.750000","862.200000","1776"
"Venky'S (India) Ltd.","1576.000000","1576.000000","1540.000000","1558.000000","3408","1576.000000","1576.000000","1540.000000","1545.650000","2714","1546.950000","1547.000000","1515.800000","1523.800000","2628","1529.000000","1665.000000","1522.000000","1624.000000","19209","1601.000000","1641.650000","1585.000000","1613.800000","3946","1628.000000","1642.000000","1587.000000","1599.800000","2299","1602.000000","1604.000000","1550.000000","1558.500000","3397","1560.000000","1574.000000","1480.100000","1498.750000","4670","1498.000000","1498.000000","1451.750000","1457.400000","5547","1462.100000","1462.450000","1421.100000","1425.350000","4961","1426.000000","1521.500000","1426.000000","1437.800000","10537","1466.500000","1520.000000","1452.000000","1505.300000","7849","1515.000000","1549.900000","1515.000000","1540.000000","5185","1550.000000","1550.000000","1530.000000","1532.100000","3397","1549.000000","1549.000000","1513.050000","1522.650000","2144","1551.000000","1568.000000","1533.150000","1550.850000","3281","1550.000000","1553.200000","1530.000000","1542.250000","2450","1540.000000","1585.000000","1540.000000","1554.050000","5158","1550.000000","1550.000000","1515.300000","1532.950000","3343","1536.000000","1549.100000","1508.050000","1539.900000","3528","1542.000000","1550.150000","1515.000000","1521.200000","2250","1537.000000","1537.000000","1516.100000","1526.200000","1449","1526.200000","1534.050000","1507.000000","1525.450000","2315","1525.450000","1536.900000","1505.550000","1514.950000","1830","1514.950000","1575.000000","1514.100000","1532.450000","4496","1532.450000","1554.000000","1525.000000","1541.100000","2406","1541.100000","1574.000000","1541.100000","1558.300000","3589","1562.000000","1585.000000","1558.300000","1564.950000","2817"
"Venus Remedies Ltd.","155.000000","155.950000","151.050000","154.700000","973","155.450000","162.750000","155.350000","158.650000","921","158.950000","159.400000","154.500000","156.400000","633","158.650000","166.350000","158.300000","162.350000","1482","162.900000","175.100000","160.000000","169.650000","2282","169.600000","177.950000","165.300000","168.950000","2219","165.500000","171.100000","165.500000","166.050000","652","166.700000","179.000000","162.200000","165.800000","2994","164.150000","167.700000","160.000000","160.200000","1093","157.950000","167.250000","157.950000","164.050000","1189","166.200000","167.000000","161.200000","162.450000","1139","164.850000","173.450000","162.650000","169.700000","1407","171.400000","178.000000","169.000000","174.950000","1758","175.000000","176.900000","171.600000","174.550000","974","172.100000","176.950000","171.600000","172.450000","744","172.550000","206.900000","172.100000","194.800000","12268","194.500000","198.000000","187.300000","194.000000","4031","191.400000","201.800000","191.400000","196.350000","2670","196.350000","210.000000","192.900000","207.250000","6581","212.000000","215.000000","200.000000","201.850000","4634","203.400000","214.000000","202.050000","209.600000","4615","208.500000","212.450000","204.000000","205.700000","2296","205.250000","208.000000","195.350000","197.000000","2905","198.650000","203.050000","195.550000","198.100000","1795","198.000000","208.000000","195.100000","198.350000","4096","198.000000","205.000000","196.600000","198.400000","2530","197.900000","202.500000","197.100000","200.550000","1071","200.000000","203.450000","198.050000","199.500000","996"
"Vertoz Ltd.","219.650000","224.250000","209.500000","211.650000","5599","215.950000","217.000000","211.400000","213.050000","4103","209.100000","216.250000","208.000000","213.000000","2914","215.000000","219.350000","209.200000","211.050000","2047","216.450000","218.000000","205.100000","208.950000","5721","209.900000","213.000000","205.550000","209.550000","3168","212.600000","212.600000","199.100000","200.150000","2743","200.950000","200.950000","190.150000","190.150000","2831","190.150000","198.950000","184.850000","192.550000","4667","192.550000","198.450000","187.050000","190.250000","2081","191.400000","199.750000","191.400000","199.750000","2988","203.650000","209.700000","201.300000","208.000000","3562","211.000000","218.400000","209.750000","218.400000","1510","216.800000","227.500000","216.200000","223.500000","10781","217.000000","230.850000","216.250000","218.150000","3062","221.000000","235.200000","219.400000","233.950000","13118","237.000000","241.000000","212.600000","214.250000","11224","216.900000","230.850000","216.050000","217.000000","10944","217.000000","217.000000","210.100000","211.350000","3934","215.000000","221.500000","213.050000","217.250000","2304","219.850000","220.800000","211.350000","213.550000","6641","213.550000","218.200000","209.000000","210.450000","3377","211.400000","219.950000","210.150000","213.600000","10102","218.000000","220.000000","212.450000","214.100000","2635","216.250000","234.000000","215.300000","231.300000","9672","235.000000","254.400000","226.100000","254.400000","23413","255.050000","271.950000","254.400000","260.000000","14230","279.500000","279.500000","242.000000","245.150000","30228"
"Vesuvius India Ltd.","1575.000000","1610.000000","1527.200000","1593.650000","1465","1600.050000","1625.000000","1590.800000","1602.300000","996","1610.000000","1616.000000","1579.300000","1588.800000","2178","1585.300000","1624.200000","1585.000000","1607.350000","1295","1614.000000","1633.000000","1601.250000","1625.500000","959","1633.900000","1633.900000","1604.000000","1613.200000","756","1625.950000","1633.000000","1603.800000","1620.350000","1088","1631.000000","1631.000000","1570.050000","1580.350000","643","1571.300000","1634.000000","1566.100000","1612.200000","2285","1609.300000","1629.800000","1598.000000","1613.700000","1184","1630.000000","1649.000000","1625.250000","1637.500000","773","1649.950000","1649.950000","1620.050000","1629.950000","508","1634.000000","1669.000000","1626.150000","1658.850000","1458","1679.800000","1690.550000","1641.050000","1647.500000","1064","1669.950000","1710.000000","1645.250000","1698.550000","1473","1719.000000","1732.950000","1680.350000","1721.300000","1388","1725.000000","1725.000000","1690.000000","1695.700000","895","1700.000000","1703.700000","1689.850000","1699.200000","523","1700.000000","1701.750000","1680.000000","1699.750000","801","1692.000000","1725.950000","1690.050000","1698.550000","1944","1698.550000","1723.950000","1663.200000","1675.400000","1168","1685.000000","1706.450000","1675.050000","1685.950000","2264","1680.000000","1706.000000","1680.000000","1701.200000","614","1710.000000","1742.000000","1698.000000","1724.200000","2056","1737.000000","1745.000000","1706.550000","1721.550000","1452","1726.000000","1726.000000","1680.350000","1704.300000","1100","1710.000000","1725.000000","1688.000000","1694.800000","810","1694.800000","1708.700000","1681.200000","1688.100000","821"
"Veto Switchgears & Cables Ltd.","84.650000","86.000000","81.750000","82.650000","920","83.800000","85.600000","82.700000","83.900000","903","83.900000","84.000000","80.500000","81.550000","1497","82.750000","82.750000","81.300000","82.050000","456","82.450000","84.000000","82.050000","82.450000","577","82.100000","83.950000","80.950000","81.850000","856","82.600000","82.600000","78.750000","79.800000","766","80.950000","80.950000","73.950000","74.700000","1418","73.550000","76.500000","72.050000","72.550000","1190","73.450000","75.000000","71.450000","72.450000","1546","72.450000","77.450000","72.450000","75.200000","1936","75.800000","85.900000","75.100000","81.950000","2763","82.000000","87.300000","80.600000","85.300000","1811","85.900000","86.500000","84.200000","85.050000","1081","83.750000","89.900000","83.500000","85.200000","1493","84.800000","86.850000","84.700000","85.050000","815","85.000000","91.000000","84.700000","86.650000","1948","86.650000","87.850000","86.000000","86.850000","466","86.500000","90.500000","86.000000","86.950000","976","86.850000","88.850000","82.650000","83.950000","1465","85.150000","86.500000","84.300000","84.650000","669","85.800000","85.800000","84.050000","85.100000","404","86.350000","86.350000","84.550000","85.300000","390","86.200000","86.200000","84.050000","84.650000","367","85.100000","87.000000","85.000000","85.800000","544","85.350000","88.250000","85.050000","85.650000","544","85.150000","87.000000","85.050000","86.350000","333","86.950000","94.250000","86.600000","91.900000","3960"
"Viceroy Hotels Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.400000","2.400000","2.400000","2.400000","9","2.450000","2.450000","2.300000","2.300000","20","2.250000","2.250000","2.200000","2.200000","36","2.250000","2.300000","2.100000","2.150000","43","2.250000","2.250000","2.200000","2.250000","19","2.300000","2.350000","2.150000","2.300000","27","2.350000","2.350000","2.200000","2.300000","28","2.200000","2.350000","2.200000","2.200000","51","2.100000","2.150000","2.100000","2.100000","24","2.100000","2.200000","2.100000","2.200000","18","2.200000","2.200000","2.100000","2.200000","12","2.200000","2.200000","2.100000","2.100000","25","2.000000","2.050000","2.000000","2.000000","25","2.050000","2.050000","1.900000","1.950000","38","1.950000","1.950000","1.950000","1.950000","2","1.900000","2.000000","1.850000","2.000000","60","2.000000","2.000000","1.900000","1.950000","48"
"Vidhi Specialty Food Ingredients Ltd.","323.300000","331.450000","323.300000","325.350000","866","327.150000","331.000000","324.000000","327.150000","1767","327.150000","333.000000","322.600000","330.750000","1740","332.450000","332.450000","325.000000","330.050000","816","331.750000","337.900000","328.500000","330.300000","1025","332.000000","334.100000","327.950000","329.550000","848","327.850000","334.900000","322.000000","325.350000","1917","325.300000","332.450000","322.000000","330.700000","660","332.400000","332.400000","322.050000","325.750000","1496","325.350000","332.100000","320.100000","327.200000","1549","328.850000","332.900000","322.100000","326.000000","881","327.650000","331.500000","324.550000","329.750000","773","331.400000","340.900000","327.650000","339.100000","1303","339.950000","340.700000","331.100000","332.300000","1022","331.100000","354.200000","331.100000","344.500000","2950","345.000000","385.250000","345.000000","374.900000","7504","380.100000","384.000000","366.000000","368.400000","3247","372.800000","375.450000","365.250000","368.100000","1538","368.100000","368.100000","361.100000","364.600000","1148","364.600000","376.950000","364.600000","365.500000","2802","365.500000","371.250000","364.700000","365.350000","878","374.000000","377.000000","369.500000","371.900000","1368","373.350000","376.000000","370.050000","373.400000","870","373.450000","383.800000","371.450000","375.200000","2229","375.000000","387.400000","372.800000","383.900000","1650","383.900000","385.000000","373.650000","375.600000","1318","374.500000","382.000000","372.800000","379.950000","911","381.850000","384.000000","378.700000","380.700000","626"
"Viji Finance Ltd.","2.300000","2.400000","2.250000","2.300000","290","2.300000","2.400000","2.300000","2.400000","215","2.500000","2.500000","2.400000","2.500000","272","2.550000","2.600000","2.550000","2.600000","74","2.700000","2.700000","2.500000","2.500000","271","2.500000","2.500000","2.400000","2.400000","162","2.350000","2.350000","2.300000","2.300000","284","2.350000","2.350000","2.200000","2.200000","329","2.200000","2.300000","2.100000","2.100000","310","2.100000","2.200000","2.000000","2.000000","421","2.000000","2.100000","2.000000","2.100000","257","2.200000","2.200000","2.100000","2.200000","307","2.300000","2.300000","2.200000","2.300000","337","2.300000","2.400000","2.300000","2.400000","213","2.300000","2.400000","2.300000","2.300000","377","2.350000","2.500000","2.300000","2.450000","343","2.500000","2.500000","2.400000","2.450000","177","2.450000","2.500000","2.400000","2.450000","217","2.450000","2.450000","2.300000","2.350000","261","2.300000","2.350000","2.250000","2.350000","301","2.350000","2.350000","2.250000","2.350000","239","2.250000","2.350000","2.250000","2.250000","221","2.300000","2.400000","2.150000","2.200000","410","2.150000","2.250000","2.150000","2.200000","404","2.250000","2.250000","2.150000","2.150000","258","2.200000","2.200000","2.100000","2.150000","339","2.150000","2.250000","2.100000","2.100000","361","2.150000","2.300000","2.150000","2.250000","385"
"Vikas Ecotech Ltd.","2.700000","2.750000","2.550000","2.700000","2021","2.700000","2.750000","2.650000","2.700000","1625","2.700000","2.700000","2.600000","2.600000","1966","2.650000","2.650000","2.600000","2.600000","1312","2.650000","3.100000","2.600000","2.850000","2588","2.800000","2.850000","2.750000","2.800000","1230","2.800000","2.850000","2.650000","2.700000","1601","2.700000","2.700000","2.550000","2.600000","1534","2.600000","2.600000","2.350000","2.400000","2962","2.450000","2.600000","2.400000","2.450000","1673","2.550000","2.600000","2.450000","2.500000","1900","2.500000","2.850000","2.500000","2.750000","1409","2.800000","2.950000","2.800000","2.850000","2042","2.900000","2.900000","2.750000","2.750000","1513","2.750000","2.800000","2.650000","2.700000","1285","2.750000","2.800000","2.700000","2.750000","1248","2.750000","2.800000","2.700000","2.750000","1197","2.700000","2.850000","2.700000","2.750000","1521","2.750000","2.750000","2.650000","2.750000","1464","2.750000","2.900000","2.700000","2.750000","1621","2.750000","2.800000","2.650000","2.700000","1448","2.700000","2.750000","2.650000","2.700000","1188","2.750000","2.800000","2.600000","2.750000","1139","2.700000","2.800000","2.650000","2.700000","1271","2.750000","2.750000","2.700000","2.700000","1175","2.750000","2.750000","2.650000","2.700000","1423","2.700000","2.750000","2.650000","2.700000","1292","2.700000","2.750000","2.650000","2.650000","1121"
"Vikas Lifecare Ltd.","3.600000","3.600000","3.450000","3.500000","4182","3.500000","3.600000","3.450000","3.450000","4081","3.500000","3.500000","3.300000","3.400000","4126","3.400000","3.450000","3.300000","3.350000","4929","3.350000","3.450000","3.300000","3.350000","4250","3.400000","3.800000","3.350000","3.500000","12054","3.550000","3.700000","3.400000","3.450000","6833","3.500000","3.550000","3.350000","3.400000","5027","3.400000","3.400000","3.250000","3.300000","5489","3.250000","3.400000","3.250000","3.400000","4788","3.400000","3.500000","3.350000","3.350000","5680","3.400000","3.550000","3.300000","3.350000","5970","3.400000","3.500000","3.250000","3.300000","7004","3.350000","3.450000","3.250000","3.300000","6304","3.350000","3.400000","3.200000","3.300000","6822","3.300000","3.350000","3.200000","3.250000","6322","3.250000","3.350000","3.200000","3.300000","3694","3.350000","3.400000","3.150000","3.250000","8122","3.250000","3.250000","3.150000","3.250000","5665","3.250000","3.300000","3.200000","3.200000","4401","3.250000","3.250000","3.100000","3.150000","4881","3.150000","3.250000","3.100000","3.200000","3250","3.200000","3.300000","3.150000","3.200000","3849","3.150000","3.200000","3.100000","3.150000","3417","3.150000","3.200000","3.100000","3.150000","2836","3.150000","3.200000","3.100000","3.150000","3019","3.200000","3.200000","3.050000","3.100000","4615","3.150000","3.150000","3.100000","3.150000","3667"
"Vikas Proppant & Granite Ltd.","","","","","","","","","","","0.550000","0.550000","0.550000","0.550000","206","","","","","","","","","","","","","","","","","","","","","0.500000","0.500000","0.500000","0.500000","236","","","","","","","","","","","","","","","","0.450000","0.450000","0.450000","0.450000","388","","","","","","","","","","","0.400000","0.400000","0.400000","0.400000","677","","","","","","","","","","","","","","","","0.350000","0.450000","0.350000","0.350000","1027","","","","","","","","","","","","","","","","","","","","","0.350000","0.400000","0.300000","0.400000","513","","","","","","","","","","","","","","","","","","","",""
"Vikas W S P Ltd.","1.300000","1.300000","1.200000","1.200000","147","1.250000","1.250000","1.150000","1.200000","119","1.200000","1.250000","1.150000","1.150000","110","1.200000","1.200000","1.100000","1.150000","136","1.150000","1.200000","1.100000","1.200000","98","1.250000","1.250000","1.150000","1.150000","164","1.200000","1.200000","1.100000","1.100000","165","1.150000","1.150000","1.050000","1.050000","193","1.000000","1.100000","1.000000","1.000000","194","1.000000","1.050000","0.950000","1.050000","149","1.100000","1.100000","1.000000","1.000000","205","1.000000","1.050000","1.000000","1.050000","113","1.100000","1.100000","1.050000","1.100000","55","1.150000","1.150000","1.150000","1.150000","22","1.200000","1.200000","1.200000","1.200000","66","1.250000","1.250000","1.200000","1.250000","67","1.300000","1.300000","1.250000","1.300000","33","1.350000","1.350000","1.300000","1.350000","99","1.400000","1.400000","1.300000","1.350000","177","1.400000","1.400000","1.300000","1.350000","114","1.400000","1.400000","1.300000","1.400000","91","1.450000","1.450000","1.350000","1.400000","113","1.450000","1.450000","1.400000","1.450000","81","1.500000","1.500000","1.400000","1.450000","122","1.500000","1.500000","1.400000","1.450000","105","1.500000","1.500000","1.400000","1.500000","104","1.500000","1.500000","1.450000","1.500000","88","1.500000","1.500000","1.450000","1.450000","115"
"Vimta Labs Ltd.","300.000000","308.000000","299.350000","306.750000","1173","310.000000","310.000000","300.000000","300.500000","804","300.900000","301.900000","291.850000","294.400000","1338","299.000000","324.400000","292.750000","315.750000","2105","318.900000","344.500000","312.250000","334.750000","5453","343.100000","343.800000","332.100000","336.500000","1761","338.000000","338.000000","315.000000","318.150000","1895","312.150000","317.350000","296.600000","302.100000","2668","302.100000","308.000000","297.000000","301.400000","1798","302.000000","310.400000","301.200000","303.400000","1459","305.000000","324.900000","305.000000","313.850000","2634","314.000000","334.900000","314.000000","331.950000","2053","336.950000","350.700000","333.850000","347.600000","2733","347.600000","354.500000","338.900000","341.350000","1592","342.000000","343.450000","336.100000","337.900000","479","338.500000","386.800000","338.500000","363.850000","12386","365.050000","369.700000","356.100000","358.150000","4449","361.750000","366.100000","352.200000","355.200000","2035","352.000000","374.950000","347.300000","371.050000","3364","370.800000","379.950000","366.200000","367.950000","2026","368.000000","372.000000","362.000000","365.300000","1906","364.850000","383.050000","364.850000","375.350000","4103","377.900000","389.000000","369.000000","373.700000","1745","370.800000","379.950000","370.000000","372.400000","1759","374.950000","382.000000","373.000000","376.750000","4446","377.000000","382.000000","368.700000","380.400000","3030","381.000000","387.000000","380.050000","385.550000","2003","389.400000","389.400000","382.000000","384.050000","1771"
"Vinati Organics Ltd.","1785.000000","1787.350000","1766.100000","1771.850000","5881","1782.650000","1782.850000","1756.000000","1761.750000","5703","1766.000000","1766.050000","1710.000000","1722.850000","8173","1732.000000","1742.800000","1692.550000","1724.900000","7627","1733.550000","1775.000000","1730.450000","1758.850000","4596","1758.850000","1794.700000","1751.450000","1780.550000","5499","1789.500000","1794.700000","1762.000000","1767.950000","6008","1767.000000","1789.700000","1710.000000","1731.600000","5733","1731.600000","1746.900000","1705.000000","1716.500000","6476","1716.500000","1800.000000","1716.500000","1778.050000","7814","1798.950000","1825.000000","1762.800000","1808.400000","6683","1825.000000","1838.450000","1808.000000","1826.450000","3948","1829.950000","1832.350000","1803.050000","1810.800000","4105","1822.500000","1850.000000","1800.050000","1840.500000","4820","1860.000000","1882.650000","1825.500000","1873.800000","5894","1887.400000","1909.000000","1860.000000","1898.350000","7419","1911.000000","1988.500000","1899.000000","1977.450000","11725","1977.000000","2030.000000","1970.350000","2026.850000","12836","2025.000000","2025.400000","1981.000000","1984.500000","4993","1977.950000","2006.450000","1960.000000","1967.750000","4058","1980.900000","2024.000000","1980.850000","2003.450000","8146","2034.000000","2034.000000","2003.000000","2010.800000","4008","2010.800000","2015.950000","1973.850000","1997.050000","3704","2010.800000","2010.800000","1980.000000","1985.250000","2815","1986.000000","2005.500000","1978.750000","1991.650000","3176","1987.950000","1998.000000","1970.000000","1985.400000","2597","1970.100000","1988.000000","1970.100000","1978.600000","1846","1983.000000","1986.550000","1971.900000","1979.750000","3967"
