"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vardhman Acrylics Ltd.","49.760000","49.760000","47.610000","47.980000","322","47.230000","48.390000","45.310000","45.770000","1529","45.200000","47.740000","45.200000","46.820000","842","47.700000","47.700000","45.610000","46.050000","341","46.050000","46.090000","45.050000","45.350000","352","45.100000","46.480000","44.500000","44.810000","481","45.250000","45.900000","44.010000","44.150000","745","44.650000","46.690000","43.500000","44.220000","1402","43.690000","45.090000","43.690000","44.120000","853","44.990000","45.290000","44.310000","45.110000","804","45.210000","46.330000","44.120000","44.360000","1207","44.000000","45.190000","42.650000","44.000000","2833","44.000000","46.390000","43.550000","45.830000","1103","45.830000","46.200000","44.830000","45.080000","581","45.980000","46.010000","45.200000","45.550000","402","46.000000","46.340000","45.170000","45.560000","426","45.090000","45.890000","44.130000","45.140000","482","45.300000","45.500000","44.010000","44.180000","661","44.530000","45.000000","44.220000","44.510000","189","45.450000","45.450000","43.900000","44.680000","374","45.550000","45.980000","44.730000","45.640000","389","45.990000","45.990000","44.820000","45.280000","412","45.880000","45.880000","45.300000","45.490000","200","44.510000","47.690000","44.510000","46.430000","506","47.350000","48.770000","46.100000","46.270000","325","46.000000","46.850000","44.000000","44.330000","733","44.410000","45.880000","44.410000","45.050000","606","45.060000","45.640000","44.000000","44.530000","1118","44.500000","45.150000","44.010000","44.690000","654","44.840000","44.840000","44.350000","44.520000","322"
"Vardhman Holdings Ltd.","3955.000000","4025.000000","3905.000000","3942.000000","166","4030.000000","4030.000000","3899.000000","3917.300000","197","4075.000000","4075.000000","3900.000000","3943.700000","236","3903.600000","3924.800000","3858.100000","3896.800000","196","3861.000000","3879.700000","3759.000000","3812.000000","307","3812.000000","3894.900000","3800.000000","3844.800000","114","3832.000000","3886.200000","3800.000000","3801.700000","150","3802.000000","4030.300000","3800.000000","3805.100000","199","3800.100000","3849.900000","3800.000000","3806.400000","125","3801.100000","3864.900000","3700.000000","3765.800000","175","3899.000000","3899.000000","3759.400000","3843.200000","158","3803.000000","3950.000000","3803.000000","3910.800000","190","3880.000000","3949.000000","3850.000000","3870.900000","161","3870.000000","3960.200000","3843.200000","3861.200000","155","3850.100000","3914.900000","3775.000000","3806.300000","242","3806.400000","3884.900000","3806.400000","3843.500000","158","3765.100000","3876.900000","3765.100000","3798.400000","138","3785.000000","3817.100000","3748.500000","3780.000000","177","3771.000000","3830.700000","3700.000000","3714.800000","213","3700.000000","3785.400000","3679.900000","3691.700000","259","3662.000000","3769.900000","3662.000000","3724.800000","112","3721.000000","3846.000000","3721.000000","3826.800000","234","3828.200000","3997.000000","3828.200000","3969.800000","791","4000.000000","4048.400000","3970.000000","4026.000000","320","4066.000000","4131.700000","3997.400000","4069.900000","295","4069.600000","4119.000000","3970.600000","3985.600000","243","4090.000000","4090.000000","3980.000000","4021.800000","222","4002.000000","4080.800000","3980.000000","4004.700000","223","3985.100000","4037.900000","3970.000000","3970.700000","152","3970.700000","4019.900000","3970.000000","3977.000000","215"
"Vardhman Polytex Ltd.","9.800000","10.200000","9.740000","9.800000","1234","9.990000","10.120000","9.810000","9.920000","1235","10.060000","10.060000","9.610000","9.790000","659","10.040000","10.040000","9.510000","9.950000","1109","10.050000","10.050000","9.430000","9.500000","887","9.650000","9.690000","9.110000","9.400000","1174","9.450000","9.580000","8.560000","9.260000","2732","9.410000","9.630000","9.200000","9.280000","2632","9.440000","9.440000","8.780000","9.030000","2437","8.790000","9.150000","8.600000","8.740000","1023","8.880000","9.040000","8.750000","8.800000","955","8.850000","10.560000","8.850000","10.400000","4518","10.260000","10.480000","9.300000","9.420000","4735","9.490000","9.830000","9.420000","9.560000","1842","9.500000","9.550000","9.340000","9.420000","720","9.010000","9.340000","9.010000","9.170000","954","9.030000","9.180000","8.900000","8.940000","813","9.120000","9.180000","8.540000","8.710000","1273","8.890000","9.300000","8.720000","8.980000","1917","9.240000","9.240000","8.900000","9.040000","768","9.190000","9.190000","8.960000","9.010000","734","9.190000","9.190000","8.890000","9.010000","1510","9.010000","9.170000","8.700000","8.800000","1202","8.830000","9.050000","8.730000","8.910000","741","9.090000","9.350000","8.910000","8.990000","607","9.090000","9.120000","8.940000","9.060000","490","9.170000","9.250000","9.050000","9.090000","879","9.260000","9.310000","8.890000","9.040000","675","9.230000","9.230000","8.490000","8.710000","843","9.000000","9.050000","8.870000","8.960000","589"
"Vardhman Special Steels Ltd.","269.950000","270.850000","257.400000","258.500000","3667","262.400000","268.950000","258.950000","266.450000","2323","266.000000","269.450000","264.800000","267.400000","1827","268.500000","271.300000","259.000000","260.400000","1554","262.250000","263.900000","253.650000","262.450000","2230","265.000000","265.150000","253.400000","254.800000","1141","255.000000","258.400000","251.000000","254.850000","1778","254.850000","260.050000","251.550000","253.150000","1930","255.700000","256.800000","252.000000","253.850000","1480","257.650000","262.350000","252.800000","255.250000","2118","259.100000","259.100000","251.100000","253.050000","2724","260.000000","260.000000","251.850000","255.350000","1618","257.900000","260.600000","253.850000","257.850000","1658","260.000000","262.000000","252.700000","253.450000","2060","259.950000","259.950000","250.000000","255.650000","2189","255.950000","258.800000","253.050000","254.050000","1096","254.900000","254.900000","247.150000","248.550000","2901","257.200000","257.200000","244.650000","248.150000","3690","250.650000","254.650000","248.700000","253.350000","3516","255.900000","257.500000","250.600000","255.550000","2247","257.400000","259.400000","254.250000","258.350000","1610","259.600000","268.300000","258.300000","265.600000","3390","269.600000","270.000000","263.000000","268.400000","3741","269.450000","269.900000","258.900000","260.150000","2789","265.000000","269.750000","262.850000","266.750000","2326","268.000000","272.750000","263.350000","271.600000","2194","272.950000","278.800000","265.100000","267.500000","6000","268.050000","275.000000","268.000000","274.450000","2617","274.400000","277.000000","271.100000","274.800000","1732","275.650000","283.400000","275.650000","277.650000","3569"
"Vardhman Textiles Ltd.","436.900000","449.000000","416.000000","420.750000","11988","420.750000","423.450000","415.200000","416.900000","9437","418.900000","427.800000","415.350000","418.050000","9033","419.000000","421.200000","405.800000","408.200000","15963","399.000000","414.800000","390.550000","396.800000","16739","397.000000","404.950000","391.600000","393.050000","8050","395.000000","395.000000","383.700000","390.250000","8285","390.250000","402.800000","389.250000","399.650000","9587","399.650000","408.950000","392.100000","400.150000","5367","400.150000","402.250000","391.700000","394.050000","5529","397.050000","412.850000","396.550000","409.400000","9565","419.000000","447.800000","415.900000","435.100000","132673","430.750000","431.750000","424.500000","429.050000","11880","429.300000","431.100000","420.000000","421.350000","5148","421.200000","422.100000","412.500000","414.750000","5596","414.750000","417.900000","410.000000","413.500000","3635","411.000000","411.850000","396.750000","398.300000","11720","395.050000","459.900000","387.200000","450.200000","335169","449.000000","449.000000","421.550000","424.350000","114582","420.000000","423.250000","410.500000","418.250000","26907","424.900000","426.550000","410.000000","412.200000","17386","414.500000","419.750000","413.550000","416.350000","9688","425.000000","425.800000","410.000000","411.050000","12232","411.000000","415.300000","405.550000","406.750000","8169","407.950000","415.000000","407.500000","410.050000","7563","413.900000","413.900000","407.000000","409.700000","7218","417.950000","449.000000","417.950000","442.950000","66114","439.800000","439.800000","427.750000","435.350000","17958","434.000000","434.000000","425.550000","429.900000","7634","429.900000","432.400000","425.000000","426.300000","5537"
"Varroc Engineering Ltd.","535.000000","545.650000","521.200000","523.400000","8947","526.100000","527.600000","514.050000","516.000000","7555","516.500000","545.000000","516.500000","540.550000","18256","540.000000","542.000000","525.250000","528.300000","10664","527.800000","579.900000","513.450000","554.050000","42550","558.500000","568.950000","505.800000","510.950000","24890","510.550000","525.000000","501.450000","522.350000","15696","520.200000","521.950000","515.900000","519.650000","4540","525.000000","525.000000","508.000000","510.500000","6720","511.500000","523.000000","511.300000","519.850000","7613","524.800000","544.450000","520.050000","540.250000","10450","540.000000","552.350000","535.700000","544.150000","7899","545.800000","555.550000","544.550000","553.200000","7112","553.200000","558.200000","549.200000","551.000000","5315","550.900000","557.050000","543.850000","551.700000","5652","558.000000","558.600000","547.000000","549.400000","3256","546.500000","547.050000","535.000000","538.800000","6797","535.000000","548.350000","533.400000","540.650000","4475","535.250000","546.550000","530.000000","534.350000","3278","531.000000","562.000000","531.000000","558.800000","11365","559.400000","570.050000","555.050000","564.900000","8608","564.800000","576.950000","563.000000","572.450000","7508","575.000000","576.700000","558.200000","561.100000","5661","560.000000","611.400000","556.050000","602.100000","35990","610.000000","624.650000","601.250000","603.750000","37254","606.000000","617.500000","604.000000","612.850000","13102","612.000000","613.400000","601.150000","609.350000","9618","608.800000","621.900000","604.300000","610.050000","10096","607.000000","612.950000","596.000000","601.550000","9780","600.000000","630.000000","592.600000","622.250000","27310"
"Varun Beverages Ltd.","522.600000","524.200000","510.100000","511.900000","67339","510.000000","511.550000","503.050000","508.600000","64178","511.000000","512.900000","504.650000","508.100000","50048","506.000000","507.950000","497.250000","499.200000","45913","495.000000","504.250000","491.400000","502.700000","67910","504.200000","507.150000","494.650000","495.950000","45309","495.950000","512.000000","492.500000","510.750000","79352","512.750000","517.400000","508.150000","514.250000","51097","514.000000","520.000000","510.050000","511.100000","43421","510.850000","510.850000","499.450000","501.850000","46599","505.000000","508.800000","493.250000","499.800000","86545","500.400000","510.800000","498.600000","505.400000","80686","504.900000","524.550000","504.800000","517.650000","99033","520.250000","522.500000","515.100000","517.250000","48359","515.000000","523.200000","506.100000","516.600000","96206","516.600000","518.850000","512.850000","516.000000","65350","512.000000","516.200000","507.350000","508.550000","57359","516.900000","517.000000","495.250000","497.700000","74726","495.100000","499.400000","483.900000","487.150000","77334","485.000000","496.900000","480.850000","495.350000","81527","495.350000","500.300000","493.350000","499.200000","45533","499.200000","509.500000","498.000000","505.250000","42693","496.000000","513.650000","488.100000","489.500000","173762","490.750000","492.950000","468.500000","469.650000","200096","469.700000","477.900000","469.250000","474.050000","62055","476.000000","478.650000","471.450000","474.500000","35626","475.950000","479.700000","474.650000","475.800000","44846","476.700000","477.450000","471.700000","474.650000","31464","474.650000","476.350000","468.650000","469.800000","67946","471.000000","474.000000","470.250000","471.650000","32611"
"Varvee Global Ltd.","155.000000","166.030000","155.000000","166.030000","173","164.000000","167.450000","162.150000","165.320000","159","167.700000","173.580000","162.000000","169.630000","197","166.980000","178.000000","166.980000","175.810000","459","177.650000","182.750000","172.050000","178.220000","385","182.300000","182.750000","175.000000","176.670000","219","176.000000","183.500000","173.000000","175.480000","253","179.800000","180.000000","175.100000","178.010000","94","178.000000","181.950000","177.900000","179.450000","218","179.200000","180.900000","175.500000","178.970000","207","170.020000","181.300000","170.020000","178.150000","228","178.000000","187.050000","174.610000","186.610000","329","192.990000","194.350000","186.050000","191.100000","298","196.950000","196.950000","188.300000","189.300000","200","191.500000","191.500000","187.060000","188.010000","130","191.990000","194.000000","181.000000","183.660000","204","182.000000","185.000000","174.470000","175.620000","261","177.000000","184.400000","175.000000","180.450000","225","185.000000","186.500000","179.800000","183.300000","127","191.790000","191.800000","182.000000","184.930000","144","189.800000","189.800000","177.060000","180.100000","226","181.000000","181.000000","177.000000","177.380000","117","178.600000","184.000000","178.500000","179.100000","107","183.990000","183.990000","171.000000","175.800000","158","179.800000","179.800000","170.000000","170.650000","200","177.000000","178.490000","167.000000","169.000000","194","176.000000","176.000000","167.500000","169.550000","137","172.990000","175.000000","168.000000","172.300000","101","172.550000","175.900000","171.000000","171.310000","112","174.900000","174.900000","165.600000","170.370000","129"
"Vascon Engineers Ltd.","53.400000","55.350000","52.870000","53.160000","5352","53.520000","57.000000","53.500000","55.870000","16098","55.450000","55.730000","51.750000","53.050000","8799","52.700000","53.500000","50.030000","50.300000","7762","50.050000","50.610000","48.550000","49.850000","6005","50.300000","50.550000","48.800000","49.100000","3824","49.000000","50.090000","48.700000","49.390000","2846","49.390000","49.790000","48.100000","48.250000","3087","48.250000","49.370000","47.860000","48.820000","5148","48.820000","49.600000","47.900000","48.130000","4334","48.630000","50.300000","48.630000","49.520000","2922","49.480000","49.990000","49.050000","49.790000","3036","49.330000","55.800000","49.330000","52.690000","17896","53.090000","54.180000","53.000000","53.080000","4677","53.000000","53.560000","51.820000","52.090000","3390","52.090000","52.610000","51.490000","51.610000","1933","51.490000","51.500000","49.700000","49.940000","3458","49.940000","51.220000","49.070000","50.050000","3786","50.100000","51.270000","48.670000","48.970000","4079","49.290000","51.430000","49.210000","50.760000","6459","51.100000","51.490000","49.250000","49.530000","8619","49.630000","53.380000","49.630000","51.330000","13092","51.890000","53.550000","50.400000","52.740000","13477","53.250000","57.500000","53.010000","56.110000","46284","57.490000","58.250000","53.890000","54.410000","13552","54.800000","56.470000","54.410000","55.820000","10314","56.100000","56.620000","55.100000","55.840000","7382","55.700000","57.300000","55.440000","55.730000","13078","55.990000","59.000000","55.550000","57.610000","19544","57.610000","59.000000","56.630000","58.480000","13606"
"Vaswani Industries Ltd.","56.050000","56.050000","53.050000","53.980000","201","55.490000","55.490000","52.010000","53.060000","133","53.060000","54.790000","52.220000","53.230000","141","52.020000","54.600000","52.000000","53.010000","193","53.980000","53.980000","50.350000","50.770000","197","51.000000","52.450000","50.800000","51.300000","133","52.330000","52.330000","50.040000","51.000000","204","52.490000","52.500000","50.250000","51.690000","128","52.970000","53.000000","50.550000","51.140000","104","51.250000","52.940000","48.580000","51.840000","184","53.400000","53.400000","50.000000","53.000000","283","53.000000","55.000000","50.450000","54.430000","274","53.800000","54.790000","51.750000","54.660000","269","53.570000","55.870000","51.920000","52.810000","286","52.810000","53.400000","50.520000","51.750000","190","53.390000","53.390000","51.500000","52.460000","153","52.200000","55.000000","52.200000","54.560000","262","57.000000","57.280000","54.020000","57.070000","447","57.070000","59.400000","55.110000","56.540000","267","57.990000","58.000000","56.050000","56.650000","178","54.600000","57.950000","54.600000","56.290000","244","55.050000","58.000000","55.050000","57.340000","233","56.500000","60.200000","56.500000","60.140000","606","61.490000","62.000000","57.500000","60.010000","458","60.010000","61.790000","57.560000","58.860000","187","58.900000","61.000000","58.050000","59.530000","169","59.530000","61.000000","57.500000","59.410000","265","59.740000","59.800000","58.010000","59.490000","160","59.950000","59.950000","58.000000","58.680000","153","58.680000","58.980000","56.550000","58.150000","150"
"Vaxtex Cotfab Ltd.","1.230000","1.250000","1.230000","1.250000","214","1.270000","1.270000","1.270000","1.270000","220","1.280000","1.280000","1.260000","1.260000","205","1.230000","1.230000","1.230000","1.230000","66","1.200000","1.200000","1.200000","1.200000","40","1.170000","1.170000","1.170000","1.170000","51","1.140000","1.140000","1.140000","1.140000","56","1.110000","1.110000","1.110000","1.110000","139","1.080000","1.080000","1.080000","1.080000","46","1.050000","1.050000","1.050000","1.050000","109","1.050000","1.050000","1.020000","1.020000","52","1.040000","1.040000","1.040000","1.040000","97","1.040000","1.040000","1.010000","1.010000","75","1.000000","1.000000","0.980000","0.980000","61","0.980000","0.980000","0.980000","0.980000","89","0.980000","0.990000","0.980000","0.990000","78","0.990000","1.000000","0.990000","1.000000","33","1.000000","1.000000","1.000000","1.000000","50","0.980000","0.990000","0.980000","0.990000","42","0.940000","1.030000","0.940000","1.030000","151","1.030000","1.080000","1.030000","1.080000","161","1.130000","1.130000","1.130000","1.130000","179","1.180000","1.180000","1.180000","1.180000","73","1.220000","1.230000","1.120000","1.220000","446","1.260000","1.280000","1.150000","1.250000","439","1.310000","1.310000","1.180000","1.180000","363","1.220000","1.220000","1.120000","1.120000","234","1.070000","1.150000","1.070000","1.070000","180","1.090000","1.120000","1.030000","1.110000","242","1.110000","1.160000","1.050000","1.140000","236"
"Vedanta Ltd.","425.100000","431.000000","422.350000","424.450000","64283","424.400000","433.350000","422.200000","431.450000","50161","432.400000","439.100000","430.700000","438.450000","62789","439.900000","442.550000","437.450000","440.550000","62624","437.500000","439.650000","430.000000","437.800000","67434","437.800000","439.900000","430.400000","431.450000","38864","432.000000","434.750000","426.650000","430.100000","58480","430.000000","437.200000","429.050000","433.250000","52292","435.800000","445.300000","435.100000","438.750000","55078","439.400000","439.700000","428.100000","430.200000","61130","440.000000","440.000000","433.100000","438.200000","52834","442.000000","451.000000","440.150000","450.200000","101293","451.000000","452.800000","437.800000","445.500000","134778","445.650000","449.000000","443.150000","446.900000","66662","451.650000","452.000000","443.700000","444.250000","131407","446.900000","451.500000","444.050000","450.300000","107556","435.000000","435.400000","426.000000","428.200000","104177","428.200000","429.800000","421.100000","424.500000","67095","424.500000","428.550000","420.000000","420.650000","85032","422.800000","434.900000","422.800000","431.000000","109454","432.000000","435.350000","423.400000","431.600000","72368","433.250000","441.700000","432.600000","439.450000","81561","446.000000","446.000000","434.950000","435.700000","70807","436.000000","446.800000","435.600000","445.500000","66627","441.000000","441.950000","433.350000","434.400000","131020","435.000000","437.900000","431.950000","432.800000","72128","435.000000","437.500000","432.000000","433.700000","69651","434.050000","439.800000","432.950000","437.700000","77399","440.000000","455.000000","439.100000","450.900000","114355","455.050000","462.800000","452.750000","454.400000","103608"
"Veedol Corporation Ltd.","1650.100000","1677.600000","1650.100000","1673.300000","1361","1674.900000","1690.000000","1638.000000","1673.400000","1750","1661.000000","1678.000000","1655.200000","1665.100000","1113","1655.100000","1669.200000","1651.000000","1657.800000","1189","1663.100000","1671.700000","1640.000000","1644.100000","1614","1651.100000","1660.500000","1625.300000","1641.300000","2200","1641.300000","1641.900000","1620.200000","1630.100000","1426","1632.000000","1640.000000","1611.000000","1627.100000","1471","1633.000000","1657.100000","1630.000000","1636.000000","1170","1640.000000","1657.700000","1622.900000","1629.000000","1311","1629.000000","1640.000000","1593.600000","1617.700000","3063","1616.000000","1657.000000","1608.300000","1650.500000","1292","1641.100000","1656.000000","1634.900000","1639.500000","1103","1644.000000","1655.700000","1632.900000","1649.700000","1299","1640.100000","1650.900000","1631.000000","1639.300000","931","1645.200000","1645.200000","1626.000000","1629.600000","946","1632.900000","1636.700000","1620.000000","1623.400000","1006","1607.300000","1619.000000","1596.100000","1615.300000","1166","1615.000000","1655.000000","1607.200000","1651.800000","1731","1651.800000","1651.800000","1630.000000","1636.900000","917","1625.800000","1651.100000","1622.000000","1635.400000","1340","1635.400000","1650.000000","1622.100000","1644.400000","1593","1644.400000","1650.100000","1622.000000","1626.900000","1127","1626.900000","1645.000000","1618.800000","1625.900000","1153","1645.000000","1649.000000","1610.400000","1615.700000","2094","1615.700000","1645.000000","1601.000000","1636.200000","2360","1628.400000","1684.000000","1625.000000","1676.900000","2077","1676.900000","1758.800000","1673.000000","1748.700000","7951","1748.700000","1804.000000","1732.800000","1786.500000","7761","1880.000000","1977.000000","1850.000000","1959.000000","39144"
"Venky'S (India) Ltd.","1514.800000","1535.500000","1485.000000","1504.000000","3410","1504.000000","1510.000000","1487.300000","1500.400000","1671","1505.500000","1513.100000","1496.200000","1499.000000","1053","1499.000000","1522.600000","1499.000000","1509.600000","2028","1510.000000","1520.000000","1480.000000","1488.200000","2284","1480.000000","1530.000000","1435.000000","1507.800000","12693","1507.700000","1507.700000","1456.200000","1470.400000","2666","1470.000000","1470.000000","1440.100000","1442.000000","3601","1454.500000","1454.500000","1422.000000","1424.800000","2066","1431.900000","1434.400000","1392.600000","1398.700000","2992","1411.800000","1418.000000","1398.800000","1405.900000","2147","1412.600000","1418.900000","1400.600000","1413.700000","1464","1414.700000","1425.000000","1406.600000","1418.700000","2168","1432.000000","1626.000000","1424.800000","1479.900000","73485","1489.900000","1556.800000","1472.000000","1506.500000","21588","1518.600000","1524.900000","1485.100000","1496.100000","3329","1498.000000","1519.000000","1479.500000","1485.100000","4689","1489.500000","1489.500000","1465.400000","1475.800000","2783","1476.000000","1489.500000","1456.000000","1465.200000","2274","1479.900000","1479.900000","1454.200000","1469.000000","3176","1483.000000","1511.100000","1467.600000","1495.700000","3751","1499.000000","1531.800000","1480.600000","1513.700000","3788","1531.900000","1531.900000","1481.200000","1494.600000","2725","1504.300000","1504.300000","1483.800000","1492.800000","1611","1502.900000","1507.900000","1478.000000","1482.000000","1928","1490.900000","1490.900000","1456.100000","1463.800000","2182","1490.800000","1566.000000","1488.400000","1516.200000","16697","1520.000000","1528.100000","1490.000000","1496.800000","4452","1504.800000","1527.900000","1489.000000","1494.400000","4002","1499.000000","1513.000000","1488.300000","1495.600000","3219"
"Venus Remedies Ltd.","535.900000","542.700000","530.000000","530.000000","224","519.400000","519.400000","519.400000","519.400000","112","509.050000","509.050000","509.050000","509.050000","50","499.000000","499.000000","498.900000","498.900000","68","488.950000","490.100000","488.950000","490.100000","75","487.000000","487.000000","480.300000","480.300000","65","480.300000","480.300000","471.150000","473.950000","56","474.000000","474.000000","473.950000","473.950000","62","483.400000","483.400000","473.950000","483.400000","100","480.000000","480.000000","473.750000","473.750000","49","464.400000","483.200000","464.400000","483.200000","111","484.900000","484.900000","484.000000","484.000000","72","476.000000","493.650000","475.200000","493.650000","93","501.050000","502.950000","501.050000","502.000000","83","511.000000","512.000000","510.000000","510.000000","121","520.000000","531.750000","488.300000","491.950000","444","497.950000","507.500000","480.000000","480.450000","215","480.350000","480.350000","460.000000","460.300000","256","460.300000","465.400000","448.000000","455.950000","212","436.000000","465.600000","435.000000","455.050000","334","455.050000","473.950000","454.950000","462.750000","215","452.700000","476.000000","452.700000","468.150000","135","470.000000","482.650000","460.000000","463.800000","181","475.000000","475.000000","457.050000","459.350000","95","453.050000","467.900000","450.200000","464.550000","208","464.550000","469.000000","451.100000","461.750000","751","460.000000","465.000000","453.100000","453.950000","4362","453.000000","462.700000","451.750000","453.000000","432","452.800000","462.350000","445.200000","452.600000","810","453.000000","460.100000","452.000000","453.100000","504"
"Vertoz Ltd.","86.000000","87.790000","83.060000","83.680000","1945","83.500000","85.810000","83.500000","84.290000","1092","84.300000","84.990000","83.010000","83.520000","1314","83.010000","87.690000","81.110000","87.690000","2604","89.900000","97.800000","87.990000","95.100000","9889","97.390000","97.400000","90.090000","90.880000","2919","90.880000","92.010000","87.100000","90.420000","2369","91.800000","92.520000","84.310000","86.630000","2008","86.380000","91.750000","86.380000","88.910000","2101","89.650000","89.650000","85.500000","87.130000","3293","88.800000","88.800000","84.700000","85.320000","1860","85.320000","88.000000","83.500000","84.130000","4222","84.770000","85.640000","83.140000","83.790000","1563","84.100000","86.500000","81.000000","81.720000","6847","82.000000","83.480000","80.160000","80.910000","2269","81.000000","82.990000","80.000000","80.400000","1892","80.500000","81.760000","78.500000","78.900000","2327","78.100000","79.690000","76.900000","77.680000","1738","77.680000","78.790000","76.560000","76.940000","1594","76.700000","78.440000","76.560000","78.040000","1599","79.000000","82.400000","78.110000","80.100000","2249","80.500000","80.660000","78.200000","78.970000","1676","78.600000","80.850000","77.510000","77.930000","1508","78.250000","78.370000","75.870000","76.750000","1690","77.200000","77.990000","76.450000","76.930000","1354","77.500000","77.500000","76.250000","76.330000","1034","76.330000","77.430000","75.100000","75.730000","1667","75.730000","77.460000","75.400000","75.640000","1389","79.000000","79.000000","75.350000","75.780000","1346","77.000000","77.000000","75.000000","75.470000","1773"
"Vesuvius India Ltd.","515.700000","523.050000","510.000000","513.200000","3401","513.200000","535.000000","505.600000","528.850000","11134","534.000000","534.000000","523.800000","526.900000","6434","529.900000","559.900000","524.350000","537.800000","37215","534.000000","558.000000","528.900000","536.850000","14909","536.850000","545.150000","525.200000","528.850000","7518","528.850000","528.850000","515.200000","522.650000","4338","518.300000","530.000000","515.000000","517.400000","3890","518.000000","532.400000","516.900000","521.800000","4053","518.550000","523.700000","506.350000","508.700000","7038","510.050000","524.800000","508.200000","510.500000","8662","514.350000","527.650000","509.100000","523.150000","8252","528.400000","532.150000","518.000000","524.500000","5727","527.050000","539.000000","523.350000","537.250000","7930","540.950000","540.950000","529.000000","531.100000","6442","536.000000","538.000000","520.850000","526.450000","4595","523.050000","530.000000","505.100000","508.850000","9464","508.850000","516.150000","494.600000","495.850000","7873","499.900000","506.800000","494.100000","502.650000","8043","503.950000","510.050000","496.300000","508.600000","5484","512.400000","518.000000","505.400000","515.600000","6469","515.000000","526.400000","512.100000","520.050000","6517","520.100000","523.100000","513.000000","519.050000","4926","520.900000","525.000000","510.000000","511.900000","5214","512.900000","525.150000","511.900000","515.850000","4457","516.100000","519.250000","510.200000","514.550000","5238","519.200000","534.200000","517.300000","524.650000","7914","524.650000","527.700000","520.100000","522.800000","6710","525.000000","525.400000","518.550000","522.800000","3003","522.000000","525.750000","517.600000","520.050000","3835"
