"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Tata Power Co. Ltd.","444.000000","448.450000","442.100000","445.450000","73216","446.250000","446.800000","426.050000","429.050000","171127","429.000000","434.850000","425.850000","434.100000","100299","437.100000","452.000000","436.500000","449.300000","141451","451.500000","454.750000","443.000000","444.900000","125710","446.800000","446.800000","430.000000","432.750000","148218","431.950000","437.750000","428.050000","431.500000","120054","432.050000","436.350000","412.500000","414.150000","163863","413.000000","416.200000","396.950000","399.350000","209603","401.950000","411.850000","400.500000","404.650000","130664","408.000000","410.900000","397.600000","404.700000","255195","406.250000","417.800000","406.250000","408.100000","98614","411.500000","413.400000","397.400000","408.050000","127756","414.900000","416.900000","409.250000","413.750000","97203","421.450000","423.450000","410.000000","412.350000","126711","413.900000","415.400000","408.000000","410.300000","91608","411.800000","418.500000","409.250000","417.650000","81556","418.350000","421.000000","412.100000","414.500000","92783","414.500000","417.500000","410.450000","414.150000","83222","413.000000","418.900000","412.000000","416.500000","103743","418.400000","429.900000","417.600000","428.550000","135582","428.550000","432.000000","424.300000","425.650000","77112","425.650000","433.300000","419.500000","430.850000","124365","433.800000","442.500000","433.250000","439.700000","141637","443.000000","447.700000","439.100000","440.750000","136940","441.950000","442.650000","432.050000","435.200000","125357","435.600000","438.600000","434.300000","434.800000","89530","435.000000","436.750000","429.000000","433.550000","71489","432.000000","432.400000","420.300000","428.450000","120356"
"Tata Steel Ltd.","149.660000","150.250000","149.000000","149.750000","90862","150.000000","150.000000","145.100000","146.950000","287395","147.000000","152.550000","146.950000","152.290000","244601","154.000000","154.950000","149.590000","153.620000","261381","156.110000","156.920000","150.200000","150.950000","373011","152.000000","152.000000","146.940000","147.570000","288855","147.570000","147.690000","144.100000","145.010000","315622","145.650000","147.130000","143.600000","144.170000","246899","143.600000","143.600000","138.600000","139.170000","428370","139.710000","140.730000","137.500000","137.980000","292008","139.490000","143.250000","138.000000","141.210000","269998","142.000000","142.490000","139.060000","139.460000","210103","139.500000","141.600000","137.250000","140.220000","307883","140.150000","143.190000","139.650000","142.780000","218947","144.940000","146.150000","142.840000","143.670000","194245","144.220000","145.800000","143.580000","144.470000","140188","144.310000","144.900000","142.900000","144.530000","171733","144.000000","145.250000","143.090000","143.390000","267599","143.900000","145.490000","143.050000","144.540000","180493","144.110000","146.830000","143.140000","146.410000","178524","146.750000","148.200000","146.340000","146.540000","256795","147.000000","147.050000","144.000000","145.850000","293458","146.500000","147.880000","144.800000","147.070000","320660","147.500000","148.680000","146.600000","148.290000","152986","148.290000","150.670000","146.630000","149.880000","213740","150.190000","152.500000","149.310000","150.320000","198144","150.590000","152.110000","150.060000","150.600000","154183","150.870000","151.630000","148.700000","150.780000","210043","150.000000","150.050000","145.550000","148.950000","244523"
"Tata Teleservices (Maharashtra) Ltd.","73.850000","75.000000","73.690000","74.680000","9691","76.200000","76.860000","71.550000","72.210000","29209","72.000000","72.740000","70.900000","72.070000","25950","72.600000","74.000000","71.700000","73.530000","32070","73.660000","74.940000","72.250000","72.770000","22865","72.500000","72.800000","70.450000","70.890000","19873","70.880000","71.400000","69.310000","70.320000","29328","70.500000","71.510000","69.000000","69.530000","27091","69.540000","69.650000","66.700000","67.110000","26953","67.920000","68.780000","67.300000","67.610000","21800","67.650000","68.450000","66.600000","67.400000","23046","67.860000","69.690000","67.820000","68.360000","21709","69.010000","69.360000","66.360000","66.650000","26342","66.980000","67.950000","65.820000","66.820000","21923","69.200000","69.710000","67.880000","69.050000","21535","69.580000","82.860000","69.580000","80.590000","323299","82.880000","85.500000","80.460000","82.650000","289407","81.500000","81.610000","78.510000","79.170000","75140","79.170000","81.350000","77.860000","78.740000","53026","79.100000","82.740000","77.110000","79.940000","69570","79.940000","82.900000","79.210000","80.450000","45397","80.500000","81.570000","79.510000","79.850000","28958","80.300000","81.250000","79.410000","80.000000","30138","79.500000","81.340000","79.500000","80.310000","29392","80.140000","84.450000","79.800000","82.790000","74022","83.000000","83.190000","80.210000","80.700000","27362","80.700000","82.130000","80.100000","80.840000","28287","80.880000","88.900000","80.370000","85.390000","443861","86.000000","88.400000","84.050000","85.310000","193660"
"Team India Guaranty Ltd.","146.700000","146.700000","141.190000","144.320000","130","144.000000","149.200000","140.450000","148.770000","1624","154.000000","156.200000","152.480000","156.200000","627","156.400000","163.900000","149.000000","153.800000","2478","159.950000","159.950000","154.050000","157.940000","815","160.000000","160.000000","151.570000","155.150000","572","159.000000","159.000000","147.390000","151.660000","592","158.850000","158.850000","148.000000","149.220000","1064","149.990000","149.990000","141.790000","145.600000","716","145.410000","147.950000","138.500000","141.570000","1076","146.900000","146.900000","136.050000","139.530000","381","141.810000","142.850000","133.320000","134.580000","763","130.510000","141.300000","130.510000","135.070000","250","135.020000","141.820000","135.020000","141.820000","409","147.100000","147.990000","138.000000","141.640000","775","140.210000","145.790000","135.100000","135.970000","1178","139.110000","142.750000","135.010000","140.870000","729","143.030000","144.620000","137.010000","139.220000","408","142.000000","146.180000","135.400000","145.860000","908","153.150000","153.150000","142.180000","145.760000","677","144.180000","149.150000","141.250000","145.790000","239","141.790000","149.990000","141.100000","142.100000","147","145.330000","149.200000","142.050000","149.000000","236","151.240000","163.900000","149.270000","163.370000","1897","166.800000","179.600000","165.000000","171.410000","2705","169.020000","173.840000","157.140000","159.970000","1419","163.700000","163.700000","152.200000","154.910000","825","157.200000","165.000000","153.110000","155.240000","995","155.000000","162.600000","148.510000","160.400000","1112"
"Teamlease Services Ltd.","2812.750000","2820.150000","2723.600000","2774.650000","582","2801.200000","2806.300000","2614.650000","2699.650000","8061","2690.000000","2712.650000","2665.750000","2688.700000","5580","2696.500000","2880.000000","2691.200000","2846.650000","11457","2845.000000","2845.000000","2539.700000","2738.100000","39859","2738.100000","2765.150000","2713.050000","2734.100000","9647","2700.750000","2760.400000","2697.000000","2751.400000","3950","2751.000000","2839.400000","2745.200000","2765.700000","6684","2775.000000","2800.700000","2694.300000","2716.100000","4703","2722.850000","2764.800000","2714.100000","2732.950000","5421","2739.800000","2739.800000","2650.000000","2664.450000","5921","2666.050000","2762.100000","2664.750000","2729.700000","7020","2729.700000","2740.150000","2670.700000","2725.500000","4027","2733.400000","2735.750000","2685.550000","2728.200000","2103","2745.450000","2762.950000","2703.750000","2712.000000","6546","2727.950000","2733.450000","2715.000000","2729.950000","2671","2745.000000","2865.000000","2726.150000","2850.400000","5907","2856.050000","2940.000000","2852.550000","2909.200000","4902","2903.250000","2919.950000","2836.450000","2898.250000","4855","2900.000000","2905.950000","2850.000000","2862.250000","2517","2867.750000","2916.900000","2852.500000","2886.350000","9569","2894.850000","2911.650000","2870.000000","2898.100000","3592","2916.350000","2924.950000","2865.000000","2876.100000","8378","2851.000000","2884.450000","2798.350000","2811.550000","4487","2815.000000","2848.650000","2740.300000","2752.500000","6596","2771.000000","2903.050000","2771.000000","2848.200000","13267","2848.200000","2890.000000","2801.000000","2813.500000","3499","2827.650000","2878.400000","2816.400000","2849.600000","4809","2840.000000","2879.950000","2798.250000","2811.000000","6852"
"Tech Mahindra Ltd.","1619.000000","1619.000000","1598.800000","1603.650000","14288","1614.000000","1640.250000","1608.050000","1638.400000","114629","1638.300000","1654.000000","1623.800000","1632.650000","65469","1649.950000","1697.750000","1635.000000","1693.550000","119619","1695.000000","1715.500000","1644.350000","1651.000000","65564","1660.000000","1686.450000","1650.050000","1681.350000","131272","1672.800000","1715.450000","1666.050000","1704.150000","88655","1710.000000","1710.500000","1684.000000","1687.000000","90968","1680.000000","1689.000000","1663.650000","1675.600000","93616","1663.000000","1692.000000","1663.000000","1687.500000","124368","1684.750000","1688.000000","1633.250000","1660.800000","96114","1664.900000","1724.400000","1664.100000","1699.650000","103957","1712.000000","1725.000000","1684.800000","1702.250000","131764","1714.750000","1749.850000","1702.250000","1747.450000","104415","1760.000000","1767.800000","1727.850000","1732.600000","85168","1732.600000","1762.000000","1731.050000","1745.400000","75621","1741.000000","1767.000000","1735.550000","1756.800000","86396","1757.000000","1760.000000","1706.800000","1713.350000","111446","1708.000000","1730.000000","1700.500000","1712.300000","99282","1710.000000","1748.000000","1705.900000","1745.950000","95736","1760.000000","1761.000000","1737.600000","1749.500000","116407","1742.100000","1774.600000","1740.600000","1759.600000","125296","1759.600000","1793.950000","1755.100000","1786.950000","162681","1797.000000","1797.000000","1775.600000","1782.800000","63736","1779.100000","1800.750000","1771.200000","1777.850000","71966","1766.200000","1777.000000","1753.300000","1763.550000","84530","1765.000000","1769.750000","1750.050000","1762.800000","77967","1768.050000","1807.700000","1761.050000","1789.600000","126730","1781.000000","1804.600000","1761.000000","1796.400000","93781"
"Techindia Nirman Ltd.","42.000000","42.000000","42.000000","42.000000","2","42.000000","42.500000","40.100000","40.230000","57","38.220000","40.450000","38.220000","38.900000","83","38.800000","38.800000","36.950000","37.990000","63","37.000000","37.450000","36.090000","36.250000","92","36.000000","38.050000","34.430000","38.030000","86","39.930000","39.930000","36.350000","38.080000","110","36.220000","38.250000","36.200000","36.290000","86","36.000000","36.500000","34.470000","34.870000","101","34.900000","36.400000","34.250000","35.250000","126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.010000","37.010000","33.480000","33.850000","126","","","","","","","","","","","","","","","","","","","",""
"Techno Electric & Engg. Co. Ltd.","1568.000000","1600.000000","1564.500000","1594.150000","4010","1594.000000","1594.100000","1531.000000","1571.900000","13294","1565.550000","1599.900000","1525.050000","1583.600000","11994","1598.000000","1687.900000","1585.000000","1647.100000","14605","1677.000000","1693.950000","1638.100000","1658.250000","13259","1672.000000","1680.750000","1605.850000","1617.050000","9228","1625.000000","1632.450000","1561.050000","1578.350000","15628","1578.350000","1616.900000","1526.700000","1550.400000","18652","1450.000000","1470.250000","1395.400000","1402.000000","29896","1402.050000","1492.400000","1396.000000","1444.900000","24092","1439.000000","1498.000000","1405.600000","1450.850000","20845","1498.000000","1514.900000","1451.200000","1470.900000","12840","1488.000000","1534.950000","1459.950000","1479.700000","18288","1484.350000","1496.000000","1443.250000","1486.850000","9923","1528.000000","1549.950000","1422.650000","1479.750000","21245","1479.750000","1498.550000","1450.000000","1456.300000","13689","1438.000000","1489.450000","1438.000000","1481.500000","10688","1476.800000","1500.000000","1452.400000","1457.850000","10057","1450.000000","1490.000000","1441.000000","1473.900000","14635","1450.000000","1471.350000","1416.200000","1461.600000","26531","1444.500000","1513.850000","1444.500000","1500.050000","23143","1507.650000","1559.450000","1487.250000","1530.300000","16596","1554.400000","1557.150000","1515.000000","1525.400000","10466","1525.450000","1543.450000","1479.050000","1504.250000","16387","1481.000000","1504.000000","1440.000000","1470.550000","51019","1484.200000","1499.000000","1436.900000","1458.900000","36990","1458.900000","1461.450000","1421.000000","1423.550000","35608","1430.000000","1445.450000","1407.900000","1439.400000","31824","1431.000000","1463.000000","1400.100000","1443.800000","25068"
"Technocraft Industries (India) Ltd.","3000.000000","3048.000000","2990.000000","3024.200000","541","3024.200000","3024.200000","2915.100000","2994.450000","1813","2956.350000","3023.850000","2954.450000","2978.600000","2162","2986.050000","3125.000000","2964.350000","3113.250000","3227","3135.100000","3146.000000","3028.700000","3110.250000","3671","3115.750000","3115.750000","2980.250000","2990.700000","2804","3009.300000","3009.300000","2902.500000","2930.600000","3437","2918.500000","2939.000000","2682.500000","2767.150000","5876","2615.150000","2699.000000","2502.000000","2548.350000","11940","2540.000000","2588.200000","2491.250000","2526.700000","5733","2526.700000","2552.200000","2476.500000","2507.000000","2756","2543.100000","2679.300000","2517.050000","2604.850000","5091","2573.550000","2620.300000","2475.000000","2498.950000","3698","2537.350000","2537.500000","2475.000000","2496.100000","2617","2532.100000","2577.850000","2475.000000","2497.450000","3651","2495.000000","2579.700000","2485.200000","2565.800000","2606","2565.800000","2599.850000","2532.500000","2543.550000","3201","2569.000000","2653.950000","2540.000000","2573.550000","4353","2598.000000","2598.000000","2532.000000","2554.950000","2673","2540.000000","2571.700000","2505.500000","2541.450000","3738","2567.550000","2709.000000","2525.000000","2695.700000","6119","2695.700000","2733.600000","2650.000000","2664.150000","3332","2650.000000","2838.000000","2650.000000","2744.350000","6148","2750.000000","2883.200000","2728.250000","2866.300000","4033","2886.400000","2988.000000","2870.100000","2954.000000","4361","2983.600000","3099.000000","2961.050000","3042.350000","7657","3049.950000","3260.000000","3005.050000","3233.400000","6315","3201.050000","3250.000000","3129.000000","3185.150000","4767","3185.000000","3185.000000","3058.350000","3091.600000","4839"
"Tejas Networks Ltd.","1348.800000","1381.350000","1348.000000","1369.600000","34084","1360.100000","1360.100000","1305.000000","1314.000000","55683","1311.050000","1338.000000","1290.000000","1308.650000","43469","1326.000000","1425.000000","1310.000000","1410.200000","165460","1420.000000","1420.000000","1362.200000","1368.450000","58560","1378.000000","1459.900000","1341.250000","1347.200000","275212","1350.000000","1393.750000","1319.000000","1344.300000","90240","1355.000000","1373.000000","1292.050000","1299.150000","63441","1289.000000","1295.400000","1235.000000","1241.100000","69274","1250.000000","1284.900000","1236.950000","1267.750000","50258","1273.950000","1300.000000","1235.050000","1281.550000","48035","1290.000000","1335.950000","1270.100000","1285.250000","53266","1286.900000","1290.000000","1250.100000","1268.300000","37864","1280.000000","1305.000000","1269.150000","1279.600000","33199","1307.850000","1325.000000","1292.500000","1300.900000","30630","1310.000000","1348.700000","1303.300000","1332.700000","46755","1339.900000","1378.950000","1324.750000","1345.250000","43944","1349.900000","1364.950000","1315.300000","1337.250000","36260","1338.000000","1347.000000","1310.000000","1319.950000","29076","1318.000000","1361.250000","1307.000000","1352.800000","47727","1360.000000","1377.650000","1325.000000","1335.100000","40408","1342.000000","1357.050000","1327.650000","1341.400000","30633","1380.000000","1402.700000","1330.000000","1341.700000","70186","1347.750000","1369.900000","1335.250000","1355.000000","47518","1361.350000","1366.400000","1332.150000","1337.150000","26766","1355.000000","1374.000000","1312.250000","1320.000000","55414","1325.000000","1345.850000","1315.050000","1318.150000","24934","1324.900000","1329.000000","1284.000000","1305.350000","39115","1295.000000","1339.650000","1292.000000","1326.950000","44148"
"Tembo Global Inds. Ltd.","545.400000","545.400000","545.400000","545.400000","110","572.650000","572.650000","572.650000","572.650000","182","601.250000","601.250000","601.250000","601.250000","118","631.300000","631.300000","631.300000","631.300000","87","654.000000","662.850000","645.000000","662.850000","3126","685.000000","695.950000","642.000000","695.950000","3913","725.000000","730.700000","709.900000","730.700000","1931","716.100000","716.100000","716.100000","716.100000","708","701.800000","701.800000","701.800000","701.800000","326","687.800000","687.800000","687.800000","687.800000","329","674.050000","674.050000","674.050000","674.050000","317","660.600000","687.500000","660.600000","687.500000","849","699.950000","701.250000","699.950000","701.250000","761","715.250000","715.250000","715.250000","715.250000","425","729.550000","729.550000","729.550000","729.550000","144","744.100000","744.100000","714.950000","714.950000","473","700.650000","728.950000","700.650000","724.000000","608","710.000000","710.000000","709.550000","709.550000","470","695.350000","695.350000","695.350000","695.350000","351","693.350000","709.250000","693.350000","709.250000","573","723.400000","723.400000","723.400000","723.400000","368","737.850000","737.850000","737.850000","737.850000","367","752.600000","752.600000","752.600000","752.600000","510","767.650000","767.650000","767.650000","767.650000","647","783.000000","783.000000","765.000000","765.000000","1496","749.700000","749.700000","749.700000","749.700000","521","734.700000","734.700000","734.700000","734.700000","361","720.000000","720.000000","720.000000","720.000000","465","734.400000","734.400000","734.400000","734.400000","645"
"Tera Software Ltd.","81.000000","82.500000","78.700000","80.200000","213","81.500000","81.500000","76.990000","78.290000","1561","77.180000","80.890000","77.180000","79.950000","821","80.970000","86.400000","79.420000","84.990000","2536","86.800000","101.980000","85.500000","101.980000","17922","102.990000","121.000000","93.550000","116.580000","45113","128.230000","128.230000","125.670000","128.230000","1638","137.690000","141.050000","135.810000","141.050000","1461","155.150000","155.150000","143.910000","155.150000","18806","162.000000","162.900000","158.650000","162.900000","3171","171.000000","171.040000","166.160000","171.040000","1032","179.590000","179.590000","179.590000","179.590000","293","188.560000","188.560000","188.560000","188.560000","343","197.980000","197.980000","197.980000","197.980000","297","207.870000","207.870000","207.870000","207.870000","227","218.260000","218.260000","218.260000","218.260000","253","213.890000","213.890000","213.890000","213.890000","813","209.610000","209.610000","209.610000","209.610000","186","205.410000","205.410000","205.410000","205.410000","103","201.300000","201.300000","201.300000","201.300000","95","197.270000","197.270000","197.270000","197.270000","109","193.320000","193.320000","193.320000","193.320000","67","189.450000","189.450000","189.450000","189.450000","83","185.660000","185.660000","185.660000","185.660000","86","181.940000","181.940000","181.940000","181.940000","940","184.950000","184.950000","178.300000","178.300000","735","174.730000","178.300000","174.730000","178.200000","686","178.100000","181.760000","178.100000","181.760000","696","185.390000","185.390000","180.000000","185.390000","440"
"Texmaco Infrastructure & Holdings Ltd.","117.400000","119.000000","117.400000","118.070000","593","118.000000","119.400000","114.000000","116.060000","3257","116.050000","121.860000","115.100000","119.040000","3044","119.250000","128.000000","119.250000","126.530000","8401","127.400000","129.490000","121.100000","123.430000","3996","122.750000","127.900000","122.000000","125.870000","5009","124.300000","125.680000","121.170000","122.380000","2918","122.800000","131.400000","122.800000","124.320000","10846","124.700000","124.700000","117.100000","118.750000","4955","118.600000","122.300000","118.600000","120.570000","3209","120.260000","120.990000","117.460000","118.810000","2267","118.520000","123.150000","118.400000","118.890000","2603","118.900000","120.330000","117.510000","118.720000","2351","118.700000","123.260000","118.200000","120.080000","2767","121.900000","122.900000","119.000000","119.450000","3163","119.070000","121.400000","118.810000","120.920000","2313","120.920000","128.400000","120.630000","126.210000","6595","126.210000","132.000000","124.990000","130.190000","7742","130.250000","131.220000","125.100000","126.020000","4577","125.880000","131.180000","124.710000","130.050000","5722","130.300000","133.000000","129.230000","131.370000","4336","131.950000","142.000000","131.950000","140.680000","20768","142.900000","148.400000","139.600000","144.440000","18205","144.700000","157.000000","144.520000","154.340000","28921","155.480000","159.500000","152.700000","153.200000","15574","154.000000","157.000000","151.000000","154.350000","7481","154.900000","157.900000","153.350000","155.110000","8995","155.110000","155.110000","146.160000","148.310000","9368","147.100000","155.900000","144.060000","150.110000","15238"
"Texmaco Rail & Engg. Ltd.","224.850000","224.850000","216.100000","219.550000","14506","220.000000","224.000000","213.490000","218.800000","52274","217.990000","223.500000","214.220000","219.940000","34507","220.000000","224.870000","218.550000","223.800000","31937","224.000000","227.700000","222.150000","223.960000","30281","223.410000","223.990000","217.300000","219.200000","25557","218.000000","218.000000","210.400000","211.410000","29176","212.780000","215.420000","206.000000","207.530000","23188","206.500000","208.500000","194.540000","195.450000","36687","197.810000","202.890000","196.550000","199.240000","26125","204.990000","204.990000","194.500000","196.160000","26785","198.000000","204.950000","197.990000","199.450000","24040","199.000000","199.510000","191.190000","193.060000","27223","194.090000","196.250000","191.490000","192.770000","20391","201.000000","206.020000","199.100000","202.810000","27854","202.810000","204.750000","198.180000","200.450000","20275","201.250000","218.000000","200.100000","215.120000","43697","215.000000","219.240000","212.880000","215.520000","34031","216.450000","216.500000","210.600000","212.940000","18341","212.890000","221.500000","210.010000","217.700000","32813","218.650000","222.380000","216.150000","217.690000","21503","218.400000","225.880000","216.910000","218.150000","35293","218.420000","222.900000","217.500000","219.190000","26623","220.050000","227.000000","218.630000","222.440000","36333","223.750000","231.250000","223.130000","226.350000","40322","227.500000","227.550000","220.000000","221.770000","22841","222.150000","235.750000","222.000000","232.850000","77069","234.550000","239.400000","231.000000","232.770000","46603","230.550000","232.160000","222.800000","227.730000","34585"
"Texmo Pipes & Products Ltd.","70.890000","72.790000","70.890000","71.810000","287","71.890000","71.890000","69.110000","69.660000","1003","70.400000","71.200000","69.800000","70.230000","835","70.400000","72.500000","70.400000","72.060000","1028","72.060000","73.000000","71.190000","71.620000","1199","71.990000","72.040000","70.100000","70.200000","567","70.000000","70.490000","69.000000","69.170000","909","69.000000","70.230000","68.560000","68.720000","701","69.220000","69.220000","66.110000","67.380000","1754","67.690000","68.800000","65.350000","65.840000","752","68.500000","68.500000","61.020000","61.850000","3859","63.200000","63.950000","62.400000","62.640000","1184","62.640000","62.640000","58.990000","60.300000","1673","60.890000","61.890000","60.310000","60.890000","1128","61.300000","63.590000","61.300000","61.860000","1095","62.400000","71.000000","62.270000","67.360000","1655","67.360000","67.360000","64.190000","66.050000","1430","65.940000","67.370000","61.400000","65.420000","1621","66.380000","67.450000","64.920000","66.010000","1147","67.440000","67.440000","65.450000","66.390000","617","67.250000","67.800000","66.510000","66.920000","673","66.990000","69.990000","66.710000","69.110000","1424","69.110000","70.400000","69.000000","70.010000","957","70.900000","71.050000","68.000000","68.990000","904","69.950000","71.100000","68.690000","69.420000","997","68.500000","70.020000","68.100000","68.560000","952","69.500000","69.500000","67.800000","68.780000","1297","68.920000","72.000000","68.520000","70.050000","2860","70.000000","70.000000","68.050000","69.130000","1164"
"Thangamayil Jewellery Ltd.","2284.950000","2321.950000","2279.000000","2292.250000","1235","2320.000000","2320.000000","2211.050000","2224.050000","6522","2224.050000","2260.000000","2204.400000","2246.900000","4202","2249.000000","2326.500000","2030.000000","2058.350000","27999","2002.050000","2195.950000","1938.000000","2049.250000","38175","2060.600000","2089.950000","1986.550000","1999.600000","10719","1992.900000","2028.350000","1962.300000","1971.400000","6596","1986.000000","2004.950000","1952.850000","1971.400000","5618","1969.200000","1983.350000","1827.000000","1860.450000","9898","1892.000000","1905.650000","1866.500000","1883.550000","5919","1920.000000","1950.000000","1862.800000","1900.250000","7116","1901.000000","2013.900000","1898.050000","1974.900000","8523","1974.000000","1987.400000","1926.000000","1979.550000","8261","1987.300000","2019.250000","1975.050000","1993.250000","3811","2011.450000","2017.950000","1975.000000","1996.550000","5176","1986.550000","2008.550000","1955.000000","1981.250000","5059","1994.050000","2012.800000","1941.000000","2003.550000","5535","2004.100000","2044.000000","1988.000000","1996.800000","4460","2043.950000","2043.950000","1965.500000","1981.500000","3622","1995.600000","2019.500000","1972.550000","2000.600000","3281","2004.850000","2091.050000","2004.850000","2072.350000","7377","2100.000000","2100.000000","2044.050000","2073.600000","4229","2071.600000","2099.950000","2066.000000","2077.350000","2129","2079.000000","2142.000000","2079.000000","2129.950000","3518","2129.950000","2164.000000","2104.550000","2124.250000","3960","2148.000000","2148.000000","2116.550000","2131.450000","1954","2131.450000","2160.000000","2106.000000","2121.750000","2133","2145.000000","2145.000000","2070.000000","2089.300000","3499","2070.100000","2125.150000","2037.700000","2089.050000","6453"
"Thejo Engineering Ltd.","2300.050000","2350.000000","2277.000000","2319.800000","220","2314.950000","2314.950000","2222.000000","2241.650000","776","2255.000000","2329.450000","2254.050000","2300.800000","866","2280.000000","2373.300000","2280.000000","2361.550000","701","2369.000000","2400.000000","2336.100000","2354.400000","716","2389.700000","2429.900000","2201.000000","2352.850000","1485","2317.550000","2345.000000","2177.150000","2298.900000","1911","2350.000000","2350.000000","2152.500000","2189.100000","991","2185.950000","2189.100000","1975.000000","2003.450000","4648","2020.000000","2083.300000","1992.750000","2003.250000","1705","2003.250000","2025.000000","1941.300000","1981.650000","1266","1990.000000","2123.000000","1990.000000","2079.400000","1566","2099.750000","2099.750000","1975.150000","2041.850000","1425","2051.900000","2099.000000","2033.000000","2079.600000","689","2099.050000","2135.950000","2050.000000","2068.350000","1077","2076.400000","2183.950000","2069.950000","2103.950000","666","2090.000000","2200.000000","2089.850000","2160.450000","1063","2156.000000","2225.000000","2150.000000","2163.250000","1905","2158.000000","2189.950000","2150.000000","2172.650000","632","2150.000000","2169.950000","2117.550000","2132.800000","834","2130.050000","2202.050000","2130.050000","2198.050000","1044","2190.000000","2212.450000","2116.250000","2133.450000","1033","2165.450000","2165.450000","2115.000000","2134.450000","718","2127.900000","2269.950000","2071.000000","2258.900000","2747","2205.000000","2239.000000","2179.200000","2205.450000","1844","2238.500000","2238.500000","2185.050000","2214.300000","877","2205.000000","2224.000000","2177.150000","2214.100000","761","2201.350000","2225.000000","2185.600000","2212.750000","577","2212.750000","2224.950000","2151.050000","2202.850000","712"
"Themis Medicare Ltd.","263.850000","265.600000","255.250000","263.450000","542","262.500000","267.400000","254.250000","263.950000","2014","264.450000","278.500000","262.250000","273.100000","3464","277.200000","277.200000","267.050000","275.750000","2300","280.000000","280.000000","273.100000","277.550000","2608","277.200000","279.900000","275.000000","276.600000","1493","271.050000","291.850000","257.000000","276.050000","9110","276.000000","280.200000","274.500000","276.300000","1273","274.650000","277.800000","258.500000","262.800000","2628","263.200000","278.900000","261.850000","272.050000","2128","317.000000","317.000000","281.150000","285.900000","22577","284.200000","305.700000","283.500000","286.200000","11892","286.700000","294.300000","284.000000","287.700000","12364","287.700000","296.000000","281.000000","289.450000","11967","294.000000","309.650000","291.000000","295.000000","9188","295.050000","298.250000","291.000000","295.800000","3579","295.800000","298.950000","286.700000","287.800000","4301","288.000000","294.400000","282.950000","284.300000","3612","284.550000","294.800000","284.000000","292.500000","4018","290.000000","303.500000","290.000000","300.150000","6168","303.000000","303.700000","289.600000","293.400000","6863","293.000000","294.000000","284.550000","286.300000","4129","286.550000","288.900000","284.000000","287.200000","2162","287.750000","297.000000","284.050000","293.050000","3399","294.500000","295.050000","289.650000","293.550000","1896","292.000000","295.500000","288.350000","291.500000","1831","290.550000","294.500000","288.650000","291.100000","1477","288.200000","292.850000","285.400000","286.650000","1988","286.650000","289.450000","282.300000","287.550000","1857"
