"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Vindhya Telelinks Ltd.","11850863.000000","2637.113289","0.667270","140.732367","159.920843","15.811928","2.153132","1033.494354","0.674082","2331.173289","1.131239","7.885976","3832.063000","1086.210000","1184.190000","35.920000","30.310000","3","ITR","09-02-2024","11850863.000000","2808.121242","0.044332","122.649296","143.044435","19.319720","2.117100","1119.243383","0.633032","1731.991242","1.621325","5.411289","5575.454000","1298.180000","1332.450000","49.220000","41.530000","3","ITR","17-05-2024","11850863.000000","2759.828975","-2.591237","115.029597","136.184175","20.245224","2.030734","1146.777243","0.644109","1683.698975","1.639146","5.260409","5575.454000","964.920000","947.670000","30.780000","25.970000","3","ITR","25-10-2024","11850863.000000","2233.176624","1.900771","106.431068","126.640566","17.705357","1.611297","1169.492888","0.796009","1157.046624","1.930066","3.614980","5575.454000","1041.170000","975.240000","26.920000","22.710000","3","ITR","10-02-2025","11850863.000000","1516.791955","-1.693613","106.431068","126.640566","12.025624","1.094406","1169.492888","1.171967","440.661955","3.442076","1.376767","5575.454000","1041.170000","975.240000","26.920000","22.710000","3","ITR","10-02-2025","11850863.000000","2028.156694","0.328292","88.879603","107.874000","19.255262","1.449160","1180.960408","0.876475","1902.616694","1.065983","6.598518","5284.468000","906.580000","880.010000","20.900000","17.640000","3","ITR","08-08-2025","11850863.000000","1641.107508","-1.290185","89.959693","108.135585","15.393561","1.162027","1191.710680","1.155402","1515.567508","1.082834","5.256182","5284.468000","960.080000","881.200000","31.710000","26.760000","3","ITR","12-11-2025","11850863.000000","1662.202044","0.293171","46.477628","63.885643","30.177960","1.193588","1175.112732","1.140739","1536.662044","1.081697","5.329341","5284.468000","717.740000","868.240000","-19.670000","-16.590000","3","ITR","06-02-2026"
"Vineet Laboratories Ltd.","9219008.000000","44.619999","-0.717949","2.736990","4.997982","14.923076","1.368712","35.361722","0.000000","74.949999","0.595330","8.965311","190.985000","32.950000","38.500000","-2.070000","-2.240000","3","ITR","12-02-2024","9219008.000000","54.014168","-0.289312","0.768920","3.075681","64.302581","1.563362","37.476917","0.000000","98.074168","0.550748","12.493525","131.298000","37.460000","49.010000","1.920000","2.090000","3","ITR","29-05-2024","9219008.000000","53.728379","-0.461144","-3.926986","-1.611071","","1.756403","33.181444","0.000000","97.788379","0.549435","12.457118","131.298000","19.160000","23.810000","-1.830000","-1.980000","3","ITR","13-11-2024","9219008.000000","54.521213","2.018285","-6.993514","-4.686753","","2.191367","26.987719","0.000000","98.581213","0.553059","12.558116","131.298000","18.130000","24.640000","-5.710000","-6.190000","3","ITR","12-02-2025","9219008.000000","28.763305","-0.889454","-6.993514","-4.686753","","1.156081","26.987719","0.000000","72.823305","0.394974","9.276854","131.298000","18.130000","24.640000","-5.710000","-6.190000","3","ITR","12-02-2025","9219008.000000","30.210689","4.998398","-17.355631","-15.048870","","2.221374","14.752130","0.000000","69.960689","0.431824","0","83.604000","7.460000","15.730000","-0.870000","-0.940000","3","ITR","22-07-2025","9219008.000000","36.193825","4.165561","-15.314331","-12.998416","","2.585273","15.186016","0.000000","75.943825","0.476587","0","83.604000","17.430000","22.300000","0.400000","0.430000","3","ITR","08-11-2025","19206266.000000","70.640646","0.656814","-5.295147","-3.972662","","1.576097","23.336134","0.000000","110.390646","0.639915","0","83.604000","15.700000","14.790000","0.850000","0.920000","3","ITR","14-02-2026"
"Vintage Coffee & Beverages Ltd.","","","","","","","","","","","","","33.986000","25.450000","24.360000","1.090000","0.100000","3","ITR","29-01-2024","","","","","","","","","","","","","70.202000","18.480000","17.650000","0.830000","0.080000","3","ITR","18-05-2024","","","","","","","","","","","","","70.202000","26.140000","24.900000","1.240000","0.100000","3","ITR","28-10-2024","122883409.000000","1448.918276","1.690384","0.383290","0.492337","307.625961","5.050960","23.344079","0.000000","1459.398276","0.992819","290.716788","70.202000","41.620000","39.590000","2.030000","0.170000","3","ITR","30-01-2025","125683409.000000","1228.681006","8.297330","0.374751","0.481368","260.866456","4.181178","23.380970","0.000000","1239.161006","0.991543","246.844822","70.202000","41.620000","39.590000","2.030000","0.170000","3","ITR","30-01-2025","130083409.000000","1731.019924","7.435815","0.612684","0.627290","217.191960","5.788203","22.989865","0.000000","1740.559924","0.994519","172.332666","108.892000","65.220000","62.570000","2.650000","0.200000","3","ITR","19-07-2025","144438409.000000","2133.499739","1.840871","0.762955","0.780263","193.602517","4.445625","33.225927","0.067700","2143.039739","0.995548","212.182152","108.892000","106.440000","102.150000","4.290000","0.300000","3","ITR","03-11-2025","145688409.000000","2304.644942","2.077822","0.841522","0.893688","187.980827","4.713650","33.559979","0.063215","2314.184942","0.995878","229.127222","108.892000","74.740000","71.470000","3.270000","0.220000","3","ITR","28-01-2026"
"Vinyl Chemicals India Ltd.","18337111.000000","579.361022","-0.409771","11.446732","11.501266","27.601764","5.302105","59.589539","3.165058","577.821022","1.002665","9.531855","949.500000","159.670000","161.240000","6.930000","3.790000","3","ITR","22-01-2024","18337111.000000","742.652995","-1.074744","11.697590","11.752124","34.622517","6.361053","63.668699","2.469136","736.952995","1.007735","22.731431","565.094000","170.000000","193.600000","7.530000","4.100000","3","ITR","03-05-2024","18337111.000000","739.902429","-1.018030","13.153653","13.208187","30.675888","6.466548","62.398052","1.672862","734.202429","1.007764","22.646589","565.094000","151.390000","118.550000","5.130000","2.800000","3","ITR","21-10-2024","18337111.000000","625.845598","1.562268","12.106596","12.166584","28.191243","5.240271","65.130216","1.977732","620.145598","1.009191","19.128489","565.094000","149.390000","148.450000","5.010000","2.740000","3","ITR","17-01-2025","18337111.000000","518.335117","-0.457795","12.106596","12.166584","23.348429","4.340075","65.130216","2.387944","512.635117","1.011119","15.812311","565.094000","149.390000","148.450000","5.010000","2.740000","3","ITR","17-01-2025","18337111.000000","579.361022","0.765428","11.517627","11.577614","27.431867","4.419567","71.488906","2.136414","568.281022","1.019497","16.553482","591.872000","155.320000","180.050000","4.450000","2.420000","3","ITR","30-07-2025","18337111.000000","518.023386","-1.909722","10.290607","10.350594","27.452220","4.276590","66.057298","2.477876","506.943386","1.021856","14.766775","591.872000","153.160000","150.690000","2.880000","1.580000","3","ITR","27-10-2025","18337111.000000","445.041684","1.539620","11.037726","11.097713","21.988225","3.541916","68.522244","2.884219","433.961684","1.025532","12.640888","591.872000","171.960000","138.400000","4.520000","2.470000","3","ITR","20-01-2026"
"Vipul Ltd.","119984480.000000","320.958484","2.294455","-0.815105","-0.775934","","2.155965","12.407438","0.000000","560.618484","0.572508","0","97.199000","147.910000","83.320000","64.220000","5.350000","3","ITR","13-02-2024","140959480.000000","634.176701","4.336735","16.954518","16.990698","2.653570","1.573757","28.587648","0.000000","799.526701","0.793190","2.546344","155.245000","241.910000","41.510000","204.130000","17.010000","3","ITR","30-05-2024","140959480.000000","486.169247","-1.877667","18.752907","18.799019","1.839182","1.193170","28.906179","0.000000","651.519247","0.746209","2.074968","155.245000","17.960000","16.400000","2.170000","0.170000","3","ITR","07-11-2024","140959480.000000","334.778765","1.582549","14.516938","14.563760","1.636020","0.812629","29.226129","0.000000","500.128765","0.669385","1.592817","155.245000","13.300000","9.670000","4.510000","0.340000","3","ITR","05-02-2025","140959480.000000","143.919629","-2.015355","14.516938","14.563760","0.703316","0.349345","29.226129","0.000000","309.269629","0.465353","0.984966","155.245000","13.300000","9.670000","4.510000","0.340000","3","ITR","05-02-2025","140959480.000000","170.842890","3.061224","-1.792004","-1.748020","","0.449149","26.984350","0.000000","266.072890","0.642091","104.342310","156.629000","13.490000","11.260000","-1.040000","-0.070000","3","ITR","14-08-2025","140959480.000000","130.810397","-1.694915","-1.934599","-1.894161","","0.343758","26.995701","0.000000","226.040397","0.578704","88.643293","156.629000","11.320000","11.590000","0.160000","0.010000","3","ITR","14-11-2025","140959480.000000","175.776472","3.830142","-2.186444","-2.139622","","0.460763","27.063806","0.000000","271.006472","0.648606","106.277048","156.629000","12.180000","10.520000","0.960000","0.070000","3","ITR","14-02-2026"
"Virinchi Ltd.","93962621.000000","288.465246","0.490998","0.982306","2.457360","31.253006","0.798918","38.426983","0.000000","389.905246","0.739834","10.059475","47.045000","33.820000","31.320000","2.500000","0.280000","3","ITR","24-01-2024","101019533.000000","347.305154","-0.290023","1.096818","2.383697","31.345231","0.874450","39.316159","0.000000","509.905154","0.681117","13.418557","49.134000","41.020000","36.200000","4.820000","0.530000","3","ITR","03-05-2024","101797310.000000","339.086840","0.512975","1.799655","2.966680","18.509107","0.824126","40.418553","0.000000","501.686840","0.675893","13.202285","49.134000","37.340000","31.790000","5.550000","0.560000","3","ITR","06-11-2024","102415180.000000","296.184701","-2.920443","1.868864","2.971239","15.474645","0.713045","40.558441","0.000000","458.784701","0.645585","12.073282","49.134000","40.210000","36.890000","3.320000","0.330000","3","ITR","27-01-2025","102646896.000000","213.300250","0.434993","1.864645","2.964532","11.144214","0.513210","40.490265","0.000000","375.900250","0.567438","9.892112","49.134000","40.210000","36.890000","3.320000","0.330000","3","ITR","27-01-2025","102646896.000000","220.382886","-1.828989","1.627911","2.663500","13.188683","0.508920","42.187345","0.000000","379.662886","0.580470","8.289583","59.437000","44.950000","38.820000","6.130000","0.600000","3","ITR","14-08-2025","102646896.000000","282.484258","-0.217549","1.824702","2.838858","15.081914","0.641121","42.924825","0.000000","441.764258","0.639446","9.645508","59.437000","45.510000","37.940000","7.570000","0.740000","3","ITR","13-11-2025","102646896.000000","237.935505","1.845343","2.317654","3.331810","10.001492","0.529935","43.741216","0.000000","397.215505","0.599009","8.672828","59.437000","48.470000","40.090000","8.380000","0.820000","3","ITR","04-02-2026"
"Virtual Galaxy Infotech Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24868635.000000","415.554891","-1.328609","12.915868","15.992032","12.937574","2.152465","77.631925","0.000000","452.724891","0.917897","8.005745","62.329000","101.370000","74.130000","27.220000","14.870000","3","ITR","","24868635.000000","439.801810","-0.310034","25.550256","33.218550","6.921653","2.278058","77.631925","0.000000","476.971810","0.922071","8.434515","62.329000","127.900000","96.280000","31.600000","12.710000","3","ITR","14-11-2025","24868635.000000","378.500625","1.062417","26.382630","35.072291","5.768947","1.986150","76.630663","0.657030","415.670625","0.910578","7.350497","62.329000","41.360000","31.780000","9.580000","3.850000","3","ITR","14-02-2026"
"Visa Steel Ltd.","115789500.000000","222.315840","4.918033","-7.380635","-3.211863","","","-72.123120","0.000000","1598.015840","0.139120","0","530.613000","89.990000","114.350000","-24.360000","-2.100000","3","ITR","14-02-2024","115789500.000000","295.379014","4.979424","-6.215589","-2.019181","","","-72.899529","0.000000","1681.389015","0.175676","254.370501","651.282000","156.510000","165.390000","-8.880000","-0.770000","3","ITR","30-05-2024","115789500.000000","379.789560","4.993598","-4.481408","-0.247864","","","-73.855574","0.000000","1765.799560","0.215081","267.140629","651.282000","158.360000","162.520000","-4.160000","-0.360000","3","ITR","14-11-2024","115789500.000000","393.336931","4.975278","-4.481408","-0.247864","","","-73.855574","0.000000","1779.346931","0.221057","269.190156","651.282000","158.360000","162.520000","-4.160000","-0.360000","3","ITR","14-11-2024","115789500.000000","349.452711","-4.884967","-3.869954","0.330773","","","-75.347937","0.000000","1735.462711","0.201360","262.551091","651.282000","119.070000","136.350000","-17.280000","-1.490000","3","ITR","12-02-2025","115789500.000000","408.968514","4.558911","-3.134136","0.580364","","","-117.153973","0.000000","1806.638514","0.226370","0","527.264000","171.850000","167.530000","4.320000","0.370000","3","ITR","14-08-2025","115789500.000000","475.547476","4.984663","-3.873408","-0.653773","","","-118.900246","0.000000","1873.217476","0.253867","0","527.264000","79.080000","99.300000","-20.220000","-1.750000","3","ITR","14-11-2025","129289500.000000","699.714774","4.985451","-3.410950","-0.966049","","","-104.631080","0.000000","2097.384774","0.333613","0","527.264000","145.140000","161.670000","-16.530000","-1.420000","3","ITR","04-02-2026"
"Visagar Polytex Ltd.","","","","","","","","","","","","","","","","","","","","","292700534.000000","33.075160","1.801802","-0.530576","-0.508028","","30.625148","0.036898","0.000000","39.565160","0.835967","0","16.439000","0.310000","6.950000","-14.580000","-0.500000","3","ITR","27-05-2024","292700534.000000","30.733556","-1.869159","-0.525110","-0.507344","","146.350267","0.007175","0.000000","37.223556","0.825648","0","16.439000","","0.420000","-0.420000","-0.010000","3","ITR","12-11-2024","292700534.000000","30.733556","1.941748","-0.538776","-0.523743","","","-0.003416","0.000000","37.223556","0.825648","0","16.439000","","0.320000","-0.320000","-0.010000","3","ITR","06-02-2025","292700534.000000","25.464946","-3.333333","-0.538776","-0.523743","","","-0.003416","0.000000","31.954946","0.796902","0","16.439000","","0.320000","-0.320000","-0.010000","3","ITR","06-02-2025","292700534.000000","24.879545","0.000000","-0.061838","-0.038264","","","-0.029382","0.000000","31.229545","0.796667","0","0.679000","0.110000","0.620000","-0.600000","-0.020000","3","ITR","13-08-2025","292700534.000000","24.001444","1.234568","-0.057738","-0.032798","","","-0.039631","0.000000","30.351444","0.790784","0","0.679000","","0.300000","-0.300000","-0.010000","3","ITR","11-11-2025","292700534.000000","18.440134","0.000000","-0.054322","-0.028357","","","-0.047147","0.000000","24.790134","0.743850","0","0.679000","0.010000","0.240000","-0.220000","-0.010000","3","ITR","09-02-2026"
"Visaka Industries Ltd.","86404760.000000","919.346646","-1.207057","-0.074070","6.248498","","1.215569","87.531057","1.879699","1258.286646","0.730634","8.475023","1230.961000","348.250000","405.070000","-6.610000","-0.760000","3","ITR","12-02-2024","86404760.000000","1002.468026","-0.497427","0.238413","6.947534","486.634964","1.334329","86.950071","0.430960","1483.668026","0.675669","14.844102","1164.291000","395.080000","389.020000","1.810000","0.210000","3","ITR","15-05-2024","86404760.000000","893.166004","0.232716","-1.560099","5.690659","","1.197739","86.304273","0.483699","1374.366004","0.649875","13.750535","1164.291000","313.250000","345.660000","-16.070000","-1.860000","3","ITR","12-11-2024","86404760.000000","769.347983","0.735377","-1.623753","5.798292","","1.046163","85.111052","0.561545","1250.547983","0.615209","12.511736","1164.291000","352.810000","365.800000","-10.310000","-1.190000","3","ITR","14-02-2025","86404760.000000","493.284775","-1.381931","-1.623753","5.798292","","0.670771","85.111052","0.875810","974.484775","0.506201","9.749723","1164.291000","352.810000","365.800000","-10.310000","-1.190000","3","ITR","14-02-2025","86404760.000000","805.551577","8.811858","0.711766","8.042381","130.983996","1.008515","92.442824","0.536308","1248.431577","0.645251","11.429384","1182.421000","543.610000","455.070000","52.370000","6.060000","3","ITR","07-08-2025","86404760.000000","652.355938","-1.807777","1.819344","9.190466","41.498469","0.825182","91.494959","0.662252","1095.235938","0.595631","10.026878","1182.421000","327.810000","340.120000","-8.190000","-0.950000","3","ITR","13-11-2025","86404760.000000","615.288296","2.254451","3.328520","10.760981","21.393891","0.775616","91.810914","0.702149","1058.168296","0.581465","9.687524","1182.421000","369.240000","393.430000","2.730000","0.320000","3","ITR","09-02-2026"
"Vishal Fabrics Ltd.","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","743.510057","0.586045","5.304345","1393.789000","402.040000","383.480000","7.850000","0.400000","3","ITR","06-02-2024","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","805.470057","0.540964","7.326451","1350.794000","419.140000","407.610000","6.520000","0.330000","3","ITR","29-05-2024","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","805.470057","0.540964","7.326451","1350.794000","384.830000","386.030000","6.500000","0.330000","3","ITR","25-10-2024","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","805.470057","0.540964","7.326451","1350.794000","404.170000","391.580000","7.680000","0.390000","3","ITR","04-02-2025","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","805.470057","0.540964","7.326451","1350.794000","404.170000","391.580000","7.680000","0.390000","3","ITR","04-02-2025","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","716.690057","0.607976","6.079827","1406.399000","397.180000","391.100000","8.080000","0.390000","3","ITR","08-08-2025","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","716.690057","0.607976","6.079827","1406.399000","433.320000","396.230000","8.810000","0.360000","3","ITR","13-11-2025","197610003.000000","435.730057","-0.451467","1.467537","3.141541","15.025174","1.097363","20.093618","0.000000","716.690057","0.607976","6.079827","1406.399000","424.280000","429.180000","7.780000","0.330000","3","ITR","10-02-2026"
"Vishal Mega Mart Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4508719493.000000","47986.301564","1.652340","0.985579","1.328204","107.987266","3.715723","28.643144","0.000000","48071.321564","0.998231","82.508876","5495.312000","1408.680000","1212.100000","129.510000","0.290000","3","ITR","31-01-2025","4597428223.000000","47923.591797","-0.515366","0.966562","1.302576","107.846146","3.685512","28.283726","0.000000","48008.611797","0.998229","82.401242","5495.312000","1408.680000","1212.100000","129.510000","0.290000","3","ITR","31-01-2025","4661370786.000000","62453.045791","-0.504975","1.111390","1.462510","120.551762","9.672955","13.850990","0.000000","62435.005791","1.000289","77.644857","5114.028000","1683.740000","1464.280000","176.610000","0.380000","3","ITR","13-08-2025","4671067926.000000","69603.583165","1.429447","1.165429","1.523442","127.858450","10.515804","14.170100","0.000000","69585.543165","1.000259","86.537343","5114.028000","1763.040000","1700.130000","131.460000","0.280000","3","ITR","13-11-2025","4673002806.000000","63725.739265","1.127178","1.276203","1.639909","106.856045","9.358674","14.571508","0.000000","63707.699265","1.000283","79.227592","5114.028000","1590.140000","1354.280000","181.500000","0.390000","3","ITR","27-01-2026"
"Vishnu Chemicals Ltd.","65527195.000000","2091.628064","3.384615","15.741556","18.987536","20.277538","3.401242","93.848058","0.125313","2352.258064","0.889200","10.493188","883.767000","258.650000","235.090000","22.230000","3.390000","3","ITR","12-02-2024","65527195.000000","3079.450529","4.317425","14.305511","17.626270","32.850976","4.887706","96.149393","0.085115","3294.850529","0.934625","18.857890","745.694000","247.160000","259.880000","22.770000","3.470000","3","ITR","25-05-2024","65527195.000000","2679.407004","0.257448","13.388334","16.875436","30.541514","3.991192","102.450593","0.073368","2894.807004","0.925591","16.568264","745.694000","267.660000","221.450000","16.940000","2.590000","3","ITR","11-11-2024","65527195.000000","2611.258721","-0.969185","13.405121","16.934953","29.727444","3.764411","105.859865","0.075282","2826.658721","0.923797","16.178221","745.694000","283.460000","288.920000","22.340000","3.410000","3","ITR","24-01-2025","67315284.000000","3072.269562","-1.030034","13.049042","16.485112","34.975746","3.988355","114.433150","0.065732","3287.669562","0.934482","18.816790","745.694000","283.460000","288.920000","22.340000","3.410000","3","ITR","24-01-2025","67315284.000000","3591.606978","0.178370","10.645428","14.118636","50.120109","4.471400","119.325056","0.056227","3785.306978","0.948828","23.984964","845.946000","267.990000","283.960000","18.000000","2.670000","3","ITR","02-08-2025","67315284.000000","3047.362907","-0.516427","11.031670","14.534589","41.036398","3.712855","121.927733","0.066269","3241.062907","0.940236","20.536452","845.946000","313.130000","288.470000","19.540000","2.900000","3","ITR","06-11-2025","67315284.000000","3638.391100","-0.285951","10.966306","14.513792","49.287335","4.317745","125.181081","0.055504","3832.091100","0.949453","24.281403","845.946000","311.570000","296.230000","21.900000","3.250000","3","ITR","31-01-2026"
"Vishnu Prakash R Punglia Ltd.","124644000.000000","1867.790340","-0.761589","7.590418","8.407144","19.741997","2.753026","54.431020","0.000000","2037.970340","0.916495","12.699217","980.110000","244.760000","308.410000","17.370000","1.390000","3","ITR","09-02-2024","124644000.000000","2483.531700","-2.471855","9.784667","10.680017","20.363494","3.444231","57.850358","0.000000","2772.011700","0.895931","12.469127","1212.415000","660.700000","461.820000","67.130000","5.390000","3","ITR","27-05-2024","124644000.000000","3162.467568","5.787191","9.841629","10.872565","25.780285","4.163552","60.938352","0.000000","3450.947568","0.916406","15.523132","1212.415000","336.770000","408.560000","23.730000","1.900000","3","ITR","08-11-2024","124644000.000000","3650.822760","2.126918","8.902153","10.024550","32.902152","4.782194","61.248034","0.000000","3939.302760","0.926769","17.719863","1212.415000","243.110000","352.030000","3.860000","0.310000","3","ITR","03-02-2025","124644000.000000","2029.827540","1.268578","8.902153","10.024550","18.293327","2.658861","61.248034","0.000000","2318.307540","0.875564","10.428265","1212.415000","243.110000","352.030000","3.860000","0.310000","3","ITR","03-02-2025","124644000.000000","2098.381740","-0.935624","4.221623","5.637656","39.878026","2.668610","63.085267","0.000000","2728.091740","0.769176","14.058705","994.619000","277.700000","279.400000","7.010000","0.560000","3","ITR","13-08-2025","124644000.000000","1174.271124","0.159473","2.611437","4.161452","36.075918","1.486476","63.378101","0.000000","1803.981124","0.650933","9.296476","994.619000","297.910000","250.760000","3.650000","0.290000","3","ITR","14-11-2025","124644000.000000","656.250660","-4.809257","-0.474150","1.192195","","0.863499","60.972851","0.000000","1285.960660","0.510319","6.626955","994.619000","184.080000","246.690000","-29.980000","-2.410000","3","ITR","14-02-2026"
"Vishwaraj Sugar Inds. Ltd.","187780000.000000","266.647600","-0.350877","-1.999148","-1.138034","","1.001117","14.184152","0.000000","620.537600","0.429704","8.270526","532.218000","106.840000","270.340000","31.240000","1.660000","3","ITR","12-02-2024","187780000.000000","315.094840","0.059630","0.794014","1.641282","21.133121","1.174500","14.286932","0.000000","679.414840","0.463774","9.641193","486.201000","164.350000","178.940000","2.300000","0.130000","3","ITR","11-05-2024","217827700.000000","443.497197","2.828283","-0.167564","0.562371","","1.609849","12.647152","0.982318","807.817197","0.549007","11.463278","486.201000","93.370000","31.110000","-21.740000","-1.000000","3","ITR","11-11-2024","217827700.000000","324.345445","0.540176","-1.572803","-0.844245","","1.174654","12.676074","1.343183","688.665445","0.470977","9.772463","486.201000","93.820000","243.340000","0.630000","0.030000","3","ITR","12-02-2025","217827700.000000","171.648228","-3.312883","-1.572803","-0.844245","","0.621644","12.676074","2.538071","535.968228","0.320258","7.605623","486.201000","93.820000","243.340000","0.630000","0.030000","3","ITR","12-02-2025","217827700.000000","215.649423","-1.000000","-1.677014","-0.933766","","0.816606","12.123343","2.020202","596.559423","0.361489","28.598247","445.887000","134.930000","28.850000","-16.390000","-0.750000","3","ITR","09-08-2025","217827700.000000","172.955194","-0.501253","-1.338673","-0.593129","","0.692624","11.463648","0.000000","553.865194","0.312269","26.551543","445.887000","55.870000","22.330000","-14.370000","-0.660000","3","ITR","13-11-2025","217827700.000000","149.647630","1.029412","-1.675636","-0.928257","","0.615834","11.155606","0.000000","530.557630","0.282057","25.434210","445.887000","79.460000","227.380000","-6.710000","-0.310000","3","ITR","12-02-2026"
"Viviana Power Tech Ltd.","5970000.000000","167.160000","-1.754386","4.763400","4.993719","36.738462","7.629393","36.700168","0.000000","175.160000","0.954327","32.740187","37.190000","14.110000","12.650000","1.460000","2.440000","3","ITR","","","","","","","","","","","","","","","","","","","","","","6278500.000000","506.549380","-2.324455","7.734730","8.003504","65.192970","17.294277","46.651270","0.000000","523.199380","0.968177","43.347090","53.378000","32.760000","29.290000","3.470000","5.770000","3","ITR","25-10-2024","6278500.000000","657.264772","1.301529","9.755515","10.034244","67.067834","19.935237","52.512543","0.000000","673.914772","0.975294","55.833867","53.378000","36.150000","32.470000","3.680000","3.660000","3","ITR","07-02-2025","6278500.000000","485.296657","4.998981","9.755515","10.034244","49.520067","14.719341","52.512543","0.000000","501.946657","0.966829","41.586301","53.378000","36.150000","32.470000","3.680000","3.660000","3","ITR","07-02-2025","","","","","","","","","","","","","","","","","","","","","6330000.000000","1017.452550","-2.321412","19.075829","19.381912","52.663175","14.372829","111.832543","0.000000","1046.282550","0.972445","38.779931","157.365000","49.120000","44.290000","4.830000","4.810000","3","ITR","","10126800.000000","732.876516","-0.563342","26.375558","26.721175","27.438282","8.952804","80.835012","0.000000","761.706516","0.962151","28.232265","157.365000","115.090000","104.020000","11.070000","10.940000","3","ITR","12-02-2026"
