"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"Snowman Logistics Ltd.","229847","Public Ltd.","010203020000","L15122MH1993PLC285633","","1993","AAFCS3514H","Snowman Logistics Ltd. is a public limited company incorporated on 17 March 1993 with a corporate identification number (CIN) of L15122MH1993PLC285633. Based on the distribution of the revenues earned by Snowman Logistics, the company is classified into the Diversified non-financial services industry. The company is engaged in the business of providing Non-financial services.  Snowman Logistics ranks 63rd in the Diversified non-financial services industry in terms of sales revenues in the year 2023-24.","Diversified non-financial services","0101043500000000","1","Non-financial services","80000000000000000000","Other non-specialised wholesale trade n.e.c.","46909","020101033115","Gateway Distriparks Group","Between 1991 and 2013","Decile 4","Small Cap","INE734N01019","","Y","Logistics Solution Provider","SNOWMAN","12-09-2014","12-09-2014","","","","B","Logistics Solution Provider","538635","SNOWMAN","12-09-2014","12-09-2014","","","","Plot No. M-8, Taloja Industrial Area, MIDC, Raigad,  Navi Mumbai Maharashtra","410206","91-22-39272010","","investorrelations@snowman.in","","","","","","www.snowman.in","No. 54, Old Madras Road, Virgo Nagar,  Bengaluru Karnataka","560049","","","investorrelations@snowman.in","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, L B S Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186060","rnt.helpdesk@linkintime.co.in",""
"Sobha Ltd.","229885","Public Ltd.","010203020000","L45201KA1995PLC018475","","1995","AABCS7723E","Sobha Ltd. is a public limited company incorporated on 7 August 1995 with a corporate identification number (CIN) of L45201KA1995PLC018475. Based on the distribution of the revenues earned by Sobha, the company is classified into the Housing construction industry. The company is engaged in the business of building Housing real estate.  Sobha ranks 4th in the Housing construction industry in terms of sales revenues in the year 2024-25.","Housing construction","0101060101000000","1","Housing real estate","74120600000000000000","Construction of buildings carried out on own-account basis or on a fee or contract basis","41001","020202010000","NRI","Between 1991 and 2013","Decile 1","Small Cap","INE671H01015","","Y","Residential, Commercial Projects","SOBHA","20-12-2006","20-12-2006","","","","A","Residential, Commercial Projects","532784","SOBHA","20-12-2006","20-12-2006","","","","Sobha, Sarjapur-Marathahalli, Outer Ring Road, Devarabisanahalli, Bellandur Post, Bengaluru Karnataka","560103","91-80-49320000","91-80-49320444","investors@sobha.com","","","","","","www.sobha.com","Sobha, Sarjapur-Marathahalli, Outer Ring Road, Devarabisanahalli, Bellandur Post, Bengaluru Karnataka","560103","91-80-49320000","91-80-49320444","investors@sobha.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, LBS Marg, Vikhroli(W),  Mumbai Maharashtra","400083","91-22-25946970","91-22-49186060","rnt.helpdesk@linkintime.co.in",""
"Softtech Engineers Ltd.","537611","Public Ltd.","010203020000","L30107PN1996PLC016718","","1996","AACCS3857L","Softtech Engineers Ltd. is a public limited company incorporated on 17 June 1996 with a corporate identification number (CIN) of L30107PN1996PLC016718. Based on the distribution of the revenues earned by Softtech Engineers, the company is classified into the ITES industry. The company is engaged in the business of providing Information technology enabled service/BPO.  Softtech Engineers ranks 81th in the ITES industry in terms of sales revenues in the year 2024-25.","ITES","0101040802000000","1","Information technology enabled service/BPO","80320800000000000000","Other information service activities n.e.c.","63999","020101037365","Softtech Engineers Group","Between 1991 and 2013","Decile 6","Small Cap","INE728Z01015","","Y","Computers - Software & Consulting","SOFTTECH","11-05-2018","11-05-2018","","","","B","Computers - Software & Consulting","543470","SOFTTECH","25-02-2022","25-02-2022","","","","Soft Tech Tower, S No.1/1A/7 8, 15 16 17 Plot No.B,C,D, 1-Baner, Opp Royal Enfield Showroom, Pune Maharashtra","411045","","","investors@softtech-engr.com","","","","","","www.softtech-engr.com","","","","","","Mufg Intime India Pvt. Ltd.","Block No. 202 2nd Floor Akshay Complex Off Dhole Patil Road Pune Maharashtra","411001","91-20-26160084","91-20-26163503","",""
"Solar Industries India Ltd.","230409","Public Ltd.","010203020000","L74999MH1995PLC085878","","1995","AACCS2132E","Solar Industries India Ltd. is a public limited company incorporated on 24 February 1995 with a corporate identification number (CIN) of L74999MH1995PLC085878. Based on the distribution of the revenues earned by Solar Industries India, the company is classified into the Other chemical products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Industrial explosives.  Solar Industries India ranks 11th in the Other chemical products industry in terms of sales revenues in the year 2024-25.","Other chemical products","0101012090000000","1","Industrial explosives","50400800000000000000","Manufacture of explosives, ammunition and fire works","20292","020101037316","Solar Group","Between 1991 and 2013","Decile 1","Large Cap","INE343H01029","","Y","Explosives","SOLARINDS","03-04-2006","03-04-2006","","","","A","Explosives","532725","SOLARINDS","03-04-2006","03-04-2006","","","","Solar House 14, Kachimet, Amravati Road,  Nagpur Maharashtra","440023","91-712-6634555","91-712-6634578","solar@solargroup.com","","","","","","www.solargroup.com","11, Zade Layout, Bharat Nagar,  Nagpur Maharashtra","440033","91-712-2561000","91-712-2560202","solar@solargroup.com","Mufg Intime India Pvt. Ltd.","C-101, 247 Park LBS Marg, Vikhroli (West)  Mumbai Maharashtra","400083","91-22-49186000","","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"Solara Active Pharma Sciences Ltd.","558588","Public Ltd.","010203020000","L24230MH2017PLC291636","","2017","AAYCS2093N","Solara Active Pharma Sciences Ltd. is a public limited company incorporated on 23 February 2017 with a corporate identification number (CIN) of L24230MH2017PLC291636. Based on the distribution of the revenues earned by Solara Active Pharma Sciences, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Drug formulations.  Solara Active Pharma Sciences ranks 67th in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Drug formulations","50124800000000000000","Manufacture of allopathic pharmaceutical preparations","21002","020101037325","Strides Group","After 2014","Decile 2","Small Cap","INE624Z01016","","Y","Pharmaceuticals","SOLARA","27-06-2018","27-06-2018","","","","B","Pharmaceuticals","541540","SOLARA","27-06-2018","27-06-2018","","","","9th Floor, Cyber One, Unit No. 902, Plot No. 4 & 6, Sector 30A, Vashi, Navi Mumbai Maharashtra","400703","91-22-27892924","91-22-27892942","investors@solara.co.in","","","","","","www.solara.co.in","9th Floor, Cyber One, Unit No. 902, Plot No. 4 & 6, Sector 30A, Vashi, Navi Mumbai Maharashtra","400703","91-22-27892924","91-22-27892942","investors@solara.co.in","Cameo Corporate Services Ltd.","Subramanian Building, # 1, Club House Road,  Chennai Tamil Nadu","600002","91-40-28460390","91-40-28460390","investor@cameoindia.com",""
"Solarworld Energy Solutions Ltd.","647362","Public Ltd.","010203020000","U15100DL2013PLC255455","","2013","AATCS3585J","Solarworld Energy Solutions Ltd. is a public limited company incorporated on 17 July 2013 with a corporate identification number (CIN) of U15100DL2013PLC255455. Based on the distribution of the revenues earned by Solarworld Energy Solutions, the company is classified into the Other electronics industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Solar modules.  Solarworld Energy Solutions ranks 86th in the Other electronics industry in terms of sales revenues in the year 2023-24.","Other electronics","0101014010900000","1","Solar modules","63120820160800000000","Manufacture of other electrical equipment","27900","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","Small Cap","INE0TY101024","","Y","Civil Construction","SOLARWORLD","30-09-2025","30-09-2025","","","","B","Civil Construction","544532","SOLARWORLD","30-09-2025","30-09-2025","","","","501, Padma Palce, 86, Neharu Place,, 86, Nehru Place,  New Delhi NCT of Delhi","110019","91-11-40814500","91-11-41619691","info@worldsolar.in","","","","","","","3rd Floor, Left Wing, Plot No. A-45-50, Sector-16,  Noida Uttar Pradesh","201301","91-120-4269273","","support@worldsolar.in","Alankit Assignments Ltd.","Alankit House, 4E/2 Jhandewalan Extn.,  New Delhi NCT of Delhi","110055","91-11-42541234","91-11-42543000","rta@alankit.com","www.alankit.com"
"Solex Energy Ltd.","517625","Public Ltd.","010203020000","L40106GJ2014PLC081036","","2014","AAVCS0328R","Solex Energy Ltd. is a public limited company incorporated on 13 October 2014 with a corporate identification number (CIN) of L40106GJ2014PLC081036. Based on the distribution of the revenues earned by Solex Energy, the company is classified into the Other electronics industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Solar appliances.  Solex Energy ranks 101st in the Other electronics industry in terms of sales revenues in the year 2023-24.","Other electronics","0101014010900000","1","Solar appliances","63120820160000000000","Manufacture of other electrical equipment","27900","020102000000","Private (Indian)","After 2014","Decile 5","Small Cap","INE880Y01017","","Y","Heavy Electrical Equipment","SOLEX","05-02-2018","05-02-2018","","","","","","","","","","","","","8th Floor 801-812 Rio Empire Opp RTO Pal  Surat Gujarat","395009","","","info@solex.in","","","","","","www.solex.com","8th Floor 801-812 Rio Empire Opp RTO Pal  Surat Gujarat","395009","","","info@solex.in","Kfin Technologies Ltd.","D153A, 1st Floor, Okhla Industrial Area Phase 1, New Delhi NCT of Delhi","110020","91-11-41044923","","",""
"Solve Plastic Products Ltd.","287322","Public Ltd.","010203020000","L25209KL1994PLC008231","","1994","AACCS7084B","Solve Plastic Products Ltd. is a public limited company incorporated on 4 October 1994 with a corporate identification number (CIN) of L25209KL1994PLC008231. Based on the distribution of the revenues earned by Solve Plastic Products, the company is classified into the Plastic tubes, pipes, fittings & sheets industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Tubes, pipes & hoses & fittings of plastics.  Solve Plastic Products ranks 32nd in the Plastic tubes, pipes, fittings & sheets industry in terms of sales revenues in the year 2024-25.","Plastic tubes, pipes, fittings & sheets","0101012045010000","1","Tubes, pipes & hoses & fittings of plastics","50560812000000000000","Manufacture of other plastics products n.e.c.","22209","020102000000","Private (Indian)","Between 1991 and 2013","Decile 8","","INE0U0201016","","Y","Plastic Products - Industrial","BALCO","21-08-2024","21-08-2024","","","","","","","","","","","","","Door No.XII/690/ABC, Tholicode, Punalur,  Kollam Kerala","691333","","","","","","","","","","2nd Floor, Balco Building, XXIX/456, Powerhouse Ward,  Kollam Kerala","691333","","","","Integrated Registry Management Services Pvt. Ltd.","","","","","",""
"Som Distilleries & Breweries Ltd.","230628","Public Ltd.","010203020000","L74899DL1993PLC052787","","1993","AABCS3374B","Som Distilleries & Breweries Ltd. is a public limited company incorporated on 26 March 1993 with a corporate identification number (CIN) of L74899DL1993PLC052787. Based on the distribution of the revenues earned by Som Distilleries & Breweries, the company is classified into the Alcoholic beverages industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Beer.  Som Distilleries & Breweries ranks 15th in the Alcoholic beverages industry in terms of sales revenues in the year 2024-25.","Alcoholic beverages","0101011101300000","1","Beer","33602800000000000000","Manufacture of beer","11031","020101037318","SOM Group","Between 1991 and 2013","Decile 3","Small Cap","INE480C01038","INE480C01020","Y","Breweries & Distilleries","SDBL","18-03-2014","01-04-2014","","","","B","Breweries & Distilleries","507514","SDBL","30-11-1994","30-11-1994","27-01-2004","28-02-2005","","1-A, Zee Plaza, Arjun Nagar, Safdarjung Enclave, Kamal Cinema Rd,  New Delhi NCT of Delhi","110029","91-11-26169909","91-11-26195897","","Som House, 23, Zone II, M P Nagar,  Bhopal Madhya Pradesh","462011","91-755-4271271","91-755-2557470","","www.somindia.in","23, Zone II, Som House, M P Nagar,  Bhopal Madhya Pradesh","462011","91-755-4271271","91-755-2557470","","Mas Services Ltd.","T-34, Okhla Industrial Area, Phase- II,  Delhi NCT of Delhi","110020","91-11-26387281","91-11-26387284","info@masserv.com",""
"Soma Textiles & Inds. Ltd.","230671","Public Ltd.","010203020000","L51909WB1940PLC010070","","1940","AADCS0405R","Soma Textiles & Inds. Ltd. is a public limited company incorporated on 29 March 1940 with a corporate identification number (CIN) of L51909WB1940PLC010070. Based on the distribution of the revenues earned by Soma Textiles & Inds., the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in cotton & cotton textiles.  Soma Textiles & Inds. ranks 166th in the Diversified industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in cotton & cotton textiles","80040416081200000000","Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes","46411","020101020439","Somany Impresa Group","Before 1950","Decile 6","Small Cap","INE314C01013","","Y","Other Textile Products","SOMATEX","14-08-1996","14-08-1996","","","","T","Other Textile Products","521034","SOMATEX","24-09-1993","24-09-1993","","","","2, Red Cross Place,   Kolkata West Bengal","700001","91-33-22487406","91-33-22487045","investors@somatextiles.com","","","","","","www.somatextiles.com","","","","","","Mufg Intime India Pvt. Ltd.","C-101, 247 Park, L B S Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186270","","rnthelpdesk@linkintime.co.in","www.linkintime.co.in"
"Somany Ceramics Ltd.","204550","Public Ltd.","010203020000","L40200WB1968PLC224116","","1968","AAECS0763K","Somany Ceramics Ltd. is a public limited company incorporated on 20 January 1968 with a corporate identification number (CIN) of L40200WB1968PLC224116. Based on the distribution of the revenues earned by Somany Ceramics, the company is classified into the Wholesale trading industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Wholesale trade in miscellaneous manufactured articles.  Somany Ceramics ranks 161st in the Wholesale trading industry in terms of sales revenues in the year 2023-24.","Wholesale trading","0101040401000000","1","Wholesale trade in miscellaneous manufactured articles","80040416440000000000","Other non-specialised wholesale trade n.e.c.","46909","020101020439","Somany Impresa Group","Between 1951 and 1971","Decile 2","Small Cap","INE355A01028","","Y","Ceramics","SOMANYCERA","22-11-1995","22-11-1995","","","","B","Ceramics","531548","SOMANYCERA","27-03-1996","27-03-1996","","","","2, Red Cross Place,   Kolkata West Bengal","700001","91-33-22487406","","corporateaffairs@somanyceramics.com","","","","","","www.somanyceramics.com","F-36, Sector-6,  Noida Uttar Pradesh","201301","91-120-4627900","91-120-4628000","corporateaffairs@somanyceramics.com","Maheshwari Datamatics Pvt. Ltd.","23, R N mukherjee Rd, 5th Flr,  Kolkata West Bengal","700001","91-33-22435029","","mdpldc@yahoo.com",""
"Somi Conveyor Beltings Ltd.","375676","Public Ltd.","010203020000","L25192RJ2000PLC016480","","2000","AAFCS2085P","Somi Conveyor Beltings Ltd. is a public limited company incorporated on 16 June 2000 with a corporate identification number (CIN) of L25192RJ2000PLC016480. Based on the distribution of the revenues earned by Somi Conveyor Beltings, the company is classified into the Rubber products industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Conveyor belting.  Somi Conveyor Beltings ranks 57th in the Rubber products industry in terms of sales revenues in the year 2023-24.","Rubber products","0101012055000000","1","Conveyor belting","50561228120000000000","Manufacture of rubber conveyor or transmission belts or belting","22192","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","Small Cap","INE323J01019","","Y","Industrial Products","SOMICONVEY","18-07-2016","18-07-2016","","","","B","Industrial Products","533001","SOMICONVEY","24-07-2008","24-07-2008","","","","4 F-15, Oliver House, New Power House Rd, Nr. Bank Of India,  Jodhpur Rajasthan","342003","91-291-2610472","91-291-2432307","md@somiconveyor.com","4 F-15, Oliver House, New Power House Rd, Nr. Bank Of India,  Jodhpur Rajasthan","342001","91-291-2610472","91-291-2432307","info@ombhansali.com","www.somiconveyor.com","","","","","","Mufg Intime India Pvt. Ltd.","C 101, 247 Park, LBS Road, Vikhroli West,  Mumbai Maharashtra","400083","91-22-49186000","91-22-49186000","mumbai@linkintime.co.in","www.linkintime.co.in"
"Sona B L W Precision Forgings Ltd.","230901","Public Ltd.","010203020000","L27300HR1995PLC083037","","1995","AABCS4786P","Sona B L W Precision Forgings Ltd. is a public limited company incorporated on 27 October 1995 with a corporate identification number (CIN) of L27300HR1995PLC083037. Based on the distribution of the revenues earned by Sona B L W Precision Forgings, the company is classified into the Other automobile ancillaries industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Gears including crown wheels.  Sona B L W Precision Forgings ranks 39th in the Other automobile ancillaries industry in terms of sales revenues in the year 2024-25.","Other automobile ancillaries","0101014502059000","1","Gears including crown wheels","66201232000000000000","Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, steering wheels, steering columns and steering boxes etc.","29301","020101037243","Sona Group","Between 1991 and 2013","Decile 1","Small Cap","INE073K01018","","Y","Auto Components & Equipments","SONACOMS","24-06-2021","24-06-2021","","","","A","Auto Components & Equipments","543300","SONACOMS","24-06-2021","24-06-2021","","","","Sona Enclave, Village Begumpur Khatola, Sector 35, Post Box No.90, Gurugram Haryana","122004","91-124-4768200","","secretarial@sonacomstar.com","Sona Enclave, Village Begumpur Khatola, Sector 35, Post Box No.90, Gurugram Haryana","122004","91-124-4768200","","secretarial@sonacomstar.com","www.sonacomstar.com","Sona Enclave, Village Begumpur Khatola, Sector 35, Post Box No.90, Gurgaon Haryana","122004","91-124-4768200","","secretarial@sonacomstar.com","Kfin Technologies Ltd.","Selenium, Tower B, Plot 31-32 Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-23420818","91-40-23420814","einward.ris@kfintech.com","www.kfintech.com"
"Sona Machinery Ltd.","692124","Public Ltd.","010203020000","L29256DL2019PLC345856","","2019","ABBCS5790C","Sona Machinery Ltd. is a public limited company incorporated on 12 February 2019 with a corporate identification number (CIN) of L29256DL2019PLC345856. Based on the distribution of the revenues earned by Sona Machinery, the company is classified into the Industrial machinery industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Machinery used in food & beverage industries.  Sona Machinery ranks 96th in the Industrial machinery industry in terms of sales revenues in the year 2023-24.","Industrial machinery","0101014001050000","1","Machinery used in food & beverage industries","63042004000000000000","Manufacture of machinery for food, beverage and tobacco processing","2825","020102000000","Private (Indian)","After 2014","Decile 7","","INE0Q6H01012","","Y","Industrial Products","SONAMAC","13-03-2024","13-03-2024","","","","","","","","","","","","","701, 7th Floor, KLJ Tower, Plot No.B-5, Netaji Subhash Park, Maurya Enclave, North West, New Delhi NCT of Delhi","110034","","","support@sonamachinery.com","","","","","","www.sonamachinery.com","","","","","","Maashitla Securities Pvt. Ltd.","451, Krishna Apra Busi. Square, Netaji Subhash Place, Pitampura,  New Delhi NCT of Delhi","110034","91-11-45121798","","contact@maashitla.com",""
"Sonam Ltd.","352556","Public Ltd.","010203020000","L33302GJ2001PLC039689","","2001","AAFCS5147L","Sonam Ltd. is a public limited company incorporated on 21 June 2001 with a corporate identification number (CIN) of L33302GJ2001PLC039689. Based on the distribution of the revenues earned by Sonam, the company is classified into the Other consumer goods industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Clocks & watches.  Sonam ranks 43rd in the Other consumer goods industry in terms of sales revenues in the year 2023-24.","Other consumer goods","0101012590000000","1","Clocks & watches","70080000000000000000","Manufacture of watches and clocks, including instrument panel clocks (except time-recording equipment)","26521","020102000000","Private (Indian)","Between 1991 and 2013","Decile 6","Small Cap","INE00LM01029","INE00LM01011","Y","Consumer Electronics","SONAMLTD","14-06-2018","14-06-2018","","","","","","","","","","","","","Survey No.337/P Morbi Rajkot Highway, At Lajai, Tal Tankara,  Morbi Gujarat","363641","91-281-285017","91-2822-285987","info@sonamquartz.com","","","","","","www.sonamquartz.com","","","","","","Bigshare Services Pvt. Ltd.","Office No.S6-2, 6th Floor Pinnacle Business Park, Next to Ahura Centre, Mahakali Caves Road, Mumbai Maharashtra","400093","","","investor@bigshareonline.com","www.bigshareonline.com"
"Sonata Software Ltd.","231086","Public Ltd.","010203020000","L72200MH1994PLC082110","","1994","AABCS8459D","Sonata Software Ltd. is a public limited company incorporated on 18 October 1994 with a corporate identification number (CIN) of L72200MH1994PLC082110. Based on the distribution of the revenues earned by Sonata Software, the company is classified into the Computer software industry. The company is engaged in the business of providing Software services.  Sonata Software ranks 92th in the Computer software industry in terms of sales revenues in the year 2024-25.","Computer software","0101040801000000","1","Software services","80320400000000000000","Providing software support and maintenance to the clients","62013","020101020208","Ghia Group","Between 1991 and 2013","Decile 3","Small Cap","INE269A01021","","Y","Computers - Software & Consulting","SONATSOFTW","28-07-1999","28-07-1999","","","","A","Computers - Software & Consulting","532221","SONATSOFTW","14-01-1999","15-01-1999","","","","No.208, T V Industrial Estate, 2nd Floor, S K Ahire Marg, Worli,  Mumbai Maharashtra","400030","91-22-24943055","91-22-24936973","info@sonata-software.com","","","","","","www.sonata-software.com","Tower-A, Sonata Towers, Global Village, RVCE Post Kengeri Hobli, Mysuru Road, Bengaluru Karnataka","560059","","","info@sonata-software.com","Kfin Technologies Ltd.","Karvy Selenium Tower B, Plot No. 31-32, India Gachibowli, Financial Districts, Nanakramguda, Hyderabad Telangana","500032","91-40-67782408","91-40-23420814","einward.ris@kfintech.com","www.kfintech.com"
"Sonu Infratech Ltd.","659301","Public Ltd.","010203020000","L45500GJ2017PLC099276","","2017","AAZCS3193G","Sonu Infratech Ltd. is a public limited company incorporated on 29 September 2017 with a corporate identification number (CIN) of L45500GJ2017PLC099276. Based on the distribution of the revenues earned by Sonu Infratech, the company is classified into the Infrastructural construction industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Other infrastructure construction.  Sonu Infratech ranks 91th in the Infrastructural construction industry in terms of sales revenues in the year 2024-25.","Infrastructural construction","0101060203000000","1","Other infrastructure construction","74061299000000000000","Other civil engineering projects n.e.c.","42909","020102000000","Private (Indian)","After 2014","Decile 6","","INE0JZA01018","","Y","Civil Construction","SONUINFRA","13-05-2022","13-05-2022","","","","","","","","","","","","","Platnium 404, 4th Floor, Park Colony, Opp. Joggers Park,  Jamnagar Gujarat","361008","91-288-2555089","","info@sonuinfratech.com","","","","","","www.sonuinfratech.com","","","","","","Skyline Financial Services Pvt. Ltd.","D-153A. 1st Floor, Okhla Industrial Area , Phase-I,  New Delhi NCT of Delhi","110020","91-11-40450193","","service@satellitecorporate.com",""
"Sotac Pharmaceuticals Ltd.","644606","Public Ltd.","010203020000","L24230GJ2015PLC085451","","2015","AAWCS5135M","Sotac Pharmaceuticals Ltd. is a public limited company incorporated on 18 December 2015 with a corporate identification number (CIN) of L24230GJ2015PLC085451. Based on the distribution of the revenues earned by Sotac Pharmaceuticals, the company is classified into the Drugs & pharmaceuticals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Drugs, medicines & allied products.  Sotac Pharmaceuticals ranks 214th in the Drugs & pharmaceuticals industry in terms of sales revenues in the year 2024-25.","Drugs & pharmaceuticals","0101012030000000","1","Drugs, medicines & allied products","50120000000000000000","Manufacture of pharmaceuticals, medicinal chemical and botanical products","2100","020102000000","Private (Indian)","After 2014","Decile 7","","INE0O2D01012","","Y","Pharmaceuticals","SOTAC","13-04-2023","13-04-2023","","","","","","","","","","","","","Plot No. PF-21, Nr. Acme Pharma, Opp. Teva Pharma Sanand GIDC-II, Sanand, Ahmedabad Gujarat","382110","","","compliance@sotacpharma.com","","","","","","www.sotacpharma.com","Plot No. PF-21, Nr. Acme Pharma, Opp. Teva Pharma Sanand GIDC-II, Sanand, Ahmedabad Gujarat","382110","","","compliance@sotacpharma.com","Kfin Technologies Ltd.","Selenium Tower-B, Plot 31 & 32, Gachibowli, Financial District, Nanakramguda, Serilingampally, Hyderabad Telangana","500032","91-40-67162222","","einward.ris@kfintech.com",""
"South Indian Bank Ltd.","231715","Public Ltd.","010203020000","L65191KL1929PLC001017","","1929","AABCT0022F","South Indian Bank Ltd. is a public limited company incorporated on 29 January 1929 with a corporate identification number (CIN) of L65191KL1929PLC001017. Based on the distribution of the revenues earned by South Indian Bank, the company is classified into the Banking services industry. The company is engaged in the business of providing Banking services.  South Indian Bank ranks 31st in the Banking services industry in terms of sales revenues in the year 2024-25.","Banking services","0102010000000000","3","Banking services","85040400000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101037319","South Indian Bank Group","Before 1950","Decile 1","Small Cap","INE683A01023","","Y","Private Sector Bank","SOUTHBANK","14-12-1998","14-12-1998","","","","A","Private Sector Bank","532218","SOUTHBANK","14-12-1998","17-12-1998","","","","SIB House, T B Road, P B No.28, Mission Quarters,  Thrissur Kerala","680001","91-487-2420020","91-487-2442021","ho2006@sib.co.in","S I B House, T B Road, P B No. 28, Mission Quarters,  Thrissur Kerala","680001","91-487-2442020","91-487-2442021","sibcorporate@sib.co.in","www.southindianbank.com","SIB House, P.B. No 28, T B Road, Mission Quarter,  Thrissur Kerala","680001","91-487-420020","","sibcrho@md2.vsnl.net.in","Mufg Intime India Pvt. Ltd.","Surya 35, Mayflower Avenue, Behind Senthil Nagar, Sowripalayam Road, Coimbatore Tamil Nadu","641028","91-422-2314792","","coimbatore@linkintime.co.in",""
"South West Pinnacle Exploration Ltd.","405695","Public Ltd.","010203020000","L13203HR2006PLC049480","","2006","AAKCS3608R","South West Pinnacle Exploration Ltd. is a public limited company incorporated on 27 November 2006 with a corporate identification number (CIN) of L13203HR2006PLC049480. Based on the distribution of the revenues earned by South West Pinnacle Exploration, the company is classified into the Industrial construction industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Offshore drilling.  South West Pinnacle Exploration ranks 78th in the Industrial construction industry in terms of sales revenues in the year 2024-25.","Industrial construction","0101060201000000","1","Offshore drilling","74060618120000000000","Site preparation including drilling, boring and core sampling for construction, geophysical, geological or similar purposes","43122","020102000000","Private (Indian)","Between 1991 and 2013","Decile 5","Small Cap","INE980Y01015","","Y","Diversified Commercial Services","SOUTHWEST","19-02-2018","19-02-2018","","","","B","Diversified Commercial Services","543986","SOUTHWEST","05-10-2023","05-10-2023","","","","Ground Floor, Plot No.15, Seclor-44,  Gurgaon Haryana","122003","91-124-4235400","91-124-4235402","info@southwestpinnacle.com","","","","","","www.southwestpinnacle.com","Ground Floor, Plot No.15, Seclor-44,  Gurgaon Haryana","122003","91-124-4235400","91-124-4235402","info@southwestpinnacle.com","Mufg Intime India Pvt. Ltd.","Noble Heights, 1st Floor, Plot NH 2, C-1 Block LSC, Near Savitri Market, New Delhi NCT of Delhi","110058","","","",""
