"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"South Indian Bank Ltd.","30-06-2025","3","ITR","2984.330000","2362.440000","1882.660000","363.900000","621.890000","621.890000","","","","2984.330000","621.890000","","2662.380000","","420.420000","361.840000","","1529.870000","","350.250000","782.260000","2312.130000","361.840000","","321.950000","","261.630000","","","","1728.090000","","","","","","1025.490000","","","","","","98980.450000","3955.090000","","","","3.030000","30-09-2025","3","ITR","2922.780000","2407.050000","1874.940000","456.060000","515.730000","515.730000","","","","2922.780000","515.730000","","2571.410000","","419.770000","369.180000","","1598.270000","","184.190000","788.950000","2387.220000","369.180000","","351.370000","","261.670000","","","","6647.260000","","","","","","1023.560000","","","","","","100281.020000","4029.060000","2709.510000","2175.480000","10085.280000","2.800000","31-12-2025","3","ITR","3003.460000","2517.530000","1963.000000","497.600000","485.930000","485.930000","","","","3003.460000","485.930000","","2629.140000","","428.690000","353.590000","","1636.850000","","210.010000","782.280000","2419.130000","353.590000","","374.320000","","261.720000","","","","6212.140000","","","","","","1025.800000","","","","","","103412.170000","3949.530000","","","","2.860000"
"State Bank Of India","30-06-2025","3","ITR","135341.560000","117995.880000","85437.920000","27749.200000","17345.680000","17345.680000","","","","135341.560000","17345.680000","","116181.120000","","16899.520000","10974.180000","","76923.390000","","11384.030000","27873.700000","104797.090000","10974.180000","","19160.440000","","892.460000","","","","537749.180000","","","","","","51555.000000","","","","","","4568617.140000","464838.740000","","","","2.900000","30-09-2025","3","ITR","139572.690000","119653.930000","86182.580000","28278.730000","19918.760000","15325.540000","4593.220000","","","134979.470000","19918.760000","","119413.020000","","16605.950000","14392.730000","","76669.870000","","11744.470000","30998.680000","107668.550000","14392.730000","4593.220000","20159.670000","","923.060000","","","","600551.030000","","","","","","52094.200000","","","","","","4754065.580000","453229.230000","49429.910000","-7026.600000","392328.600000","2.930000","31-12-2025","3","ITR","140914.650000","122556.120000","89013.950000","28427.510000","18358.530000","18358.530000","","","","140914.650000","18358.530000","","119886.500000","","16003.060000","14683.440000","","77365.760000","","11834.240000","30686.500000","108052.260000","14683.440000","","21028.150000","","923.060000","","","","635706.860000","","","","","","53423.070000","","","","","","4922658.740000","452114.020000","","","","2.950000"
"Suryoday Small Finance Bank Ltd.","30-06-2025","3","ITR","603.820000","495.170000","433.850000","51.120000","108.650000","108.650000","","","","603.820000","108.650000","","568.540000","","115.340000","131.530000","","248.030000","","73.640000","246.870000","494.900000","131.530000","","35.280000","","106.280000","","","","2284.500000","","","","","","285.870000","","","","","","11951.960000","496.880000","","","","7.200000","30-09-2025","3","ITR","599.500000","519.660000","455.450000","53.820000","79.840000","79.840000","","","","599.500000","79.840000","","569.090000","","126.430000","132.470000","","261.450000","","48.740000","258.900000","520.350000","132.470000","","30.410000","","106.290000","","","","2164.850000","","","","","","290.180000","","","","","","12316.660000","583.570000","585.850000","-545.380000","1429.480000","6.900000","31-12-2025","3","ITR","624.750000","543.870000","477.100000","51.760000","80.880000","80.880000","","","","624.750000","80.880000","","588.190000","","127.720000","140.780000","0.180000","267.060000","","52.450000","268.500000","535.560000","140.780000","-0.180000","36.560000","","106.290000","","","","1680.200000","","","","","","291.850000","","","","","","12800.030000","559.230000","","","","7.300000"
"Tamilnad Mercantile Bank Ltd.","30-06-2025","3","ITR","1617.470000","1386.240000","1107.050000","261.540000","231.230000","231.230000","","","","1617.470000","231.230000","","1312.580000","","222.830000","175.690000","","806.690000","","107.370000","398.520000","1205.210000","175.690000","","304.890000","","158.350000","","","","535.380000","","","","","","274.730000","","","","","","48823.570000","3066.940000","","","","3.840000","30-09-2025","3","ITR","1621.460000","1413.390000","1126.510000","271.280000","208.070000","208.070000","","","","1621.460000","208.070000","","1303.950000","","175.840000","176.930000","","816.260000","","134.920000","352.770000","1169.030000","176.930000","","317.510000","","158.350000","","","","1283.720000","","","","","","274.080000","","","","","","50039.520000","2188.190000","-1536.110000","609.530000","3449.700000","3.830000","31-12-2025","3","ITR","1665.420000","1469.410000","1197.000000","261.820000","196.010000","196.010000","","","","1665.420000","196.010000","","1323.920000","","175.140000","198.780000","","823.270000","","126.730000","373.920000","1197.190000","198.780000","","341.500000","","158.350000","","","","","","","","","","","","","","","","","","","","","4.040000"
"Tata Capital Ltd.","30-06-2025","3","ITR","5600.260000","5574.840000","","","25.420000","25.420000","","","","5600.260000","105.650000","","5032.180000","","507.340000","466.910000","","2871.370000","104.960000","1081.600000","974.250000","3950.580000","571.870000","","568.080000","","","","","","","","","","","","","","","","","","","","","","","","30-09-2025","3","ITR","5592.120000","5584.440000","","","7.680000","7.680000","","","","5592.120000","59.230000","","4931.510000","","571.070000","506.560000","","2741.830000","121.590000","990.460000","1077.630000","3941.050000","628.150000","","660.610000","","","","","","146800.640000","","3545.060000","","","","2294.200000","","20.320000","","","","166761.450000","","-4440.690000","-877.050000","2166.910000","","31-12-2025","3","ITR","5786.080000","5783.280000","","","2.800000","2.800000","","","","5786.080000","55.010000","","4996.220000","","583.200000","545.560000","36.150000","2678.120000","127.870000","1025.320000","1128.760000","3934.750000","673.430000","-36.150000","789.860000","","","","","","","","","","","","","","","","","","","","","","",""
"Tourism Finance Corpn. Of India Ltd.","30-06-2025","3","ITR","65.820000","63.710000","","","2.110000","2.110000","","","","65.820000","2.110000","","35.260000","","3.890000","2.080000","","21.550000","0.140000","7.600000","5.970000","27.660000","2.220000","","30.560000","","92.600000","","","","","","","","","","","","","","","","","","","","","6.440000","30-09-2025","3","ITR","66.480000","66.450000","","","0.030000","0.030000","","","","66.480000","0.030000","","37.410000","","3.710000","2.640000","","23.420000","0.140000","7.500000","6.350000","29.910000","2.780000","","29.070000","","92.600000","","","","1030.760000","","27.550000","","","","13.510000","","","","","","1903.280000","","-51.420000","-27.980000","61.250000","","31-12-2025","3","ITR","70.580000","69.630000","","","0.950000","0.950000","","","","70.580000","0.950000","","38.760000","","3.610000","2.780000","","23.710000","0.140000","8.520000","6.390000","30.240000","2.920000","","31.820000","","92.600000","","","","","","","","","","","","","","","","","","","","",""
"Uco Bank","30-06-2025","3","ITR","7433.210000","6436.010000","4490.890000","1564.610000","997.200000","997.200000","","","","7433.210000","997.200000","","6825.770000","","1276.350000","561.820000","","4032.780000","","954.820000","1838.170000","5870.950000","561.820000","","607.440000","","12539.560000","15418.440000","","","26516.230000","","","","","","3877.400000","","","","","","253171.520000","14505.720000","","","","2.960000","30-09-2025","3","ITR","7421.390000","6537.170000","4626.120000","1615.180000","884.220000","884.220000","","","","7421.390000","884.220000","","6801.630000","","1214.030000","589.710000","","4004.450000","","993.440000","1803.740000","5808.190000","589.710000","","619.760000","","12539.560000","15418.440000","","","21473.820000","","","","","","3926.890000","","","","","","254061.820000","13721.860000","-7316.350000","-520.160000","28293.090000","2.900000","31-12-2025","3","ITR","7521.160000","6651.840000","4717.780000","1652.850000","869.320000","869.320000","","","","7521.160000","869.320000","","6781.650000","","1183.010000","652.190000","","4005.720000","","940.730000","1835.200000","5840.920000","652.190000","","739.510000","","12539.560000","15418.440000","","","25525.050000","","","","","","4123.520000","","","","","","264021.820000","12009.920000","","","","3.080000"
"Ujjivan Small Finance Bank Ltd.","30-06-2025","3","ITR","1867.830000","1618.840000","1398.840000","211.860000","248.990000","248.990000","","","","1867.830000","248.990000","","1764.610000","","411.750000","332.710000","","762.890000","","257.260000","744.460000","1507.350000","332.710000","","103.220000","","1935.350000","","","","","","","","","","","","","","","","","","","","","7.700000","30-09-2025","3","ITR","1938.660000","1682.310000","1472.700000","203.010000","256.350000","256.350000","","","","1938.660000","256.350000","","1816.940000","","435.460000","347.330000","","760.630000","","273.520000","782.790000","1543.420000","347.330000","","121.720000","","1937.150000","","","","2961.670000","","","","","","489.910000","","","","","","36493.520000","1027.020000","794.430000","122.350000","2435.600000","7.900000","31-12-2025","3","ITR","2047.400000","1751.920000","1547.590000","199.430000","295.480000","295.480000","","","","2047.400000","295.480000","","1861.680000","","473.810000","382.340000","","751.450000","","254.080000","856.150000","1607.600000","382.340000","","185.720000","","1938.460000","","","","","","","","","","","","","","","","","","","","","8.200000"
"Union Bank Of India","30-06-2025","3","ITR","31781.340000","27295.560000","20096.220000","5822.100000","4485.780000","4485.780000","","","","31781.340000","4485.780000","","27665.810000","","3945.900000","2743.770000","","18183.010000","","2793.130000","6689.670000","24872.680000","2743.770000","","4115.530000","","7633.610000","104030.130000","","","67655.250000","","","","","","9848.140000","","","","","","1085348.200000","46104.670000","","","","2.760000","30-09-2025","3","ITR","31186.390000","26190.570000","19625.040000","5417.480000","4995.820000","4995.820000","","","","31186.390000","4995.820000","","26937.310000","","3908.650000","3085.590000","","17378.200000","","2564.870000","6994.240000","24372.440000","3085.590000","","4249.080000","","7633.610000","","","","68595.650000","","","","","","9949.340000","","","","","","1061374.670000","56825.240000","-17179.660000","-303.130000","113043.560000","2.670000","31-12-2025","3","ITR","30984.460000","26443.410000","19883.620000","5639.690000","4541.050000","4541.050000","","","","30984.460000","4541.050000","","25967.690000","","4011.100000","2916.280000","","17115.480000","","1924.830000","6927.380000","24042.860000","2916.280000","","5016.770000","","7633.610000","","","","78440.730000","","","","","","9849.260000","","","","","","1070187.220000","71239.030000","","","","2.760000"
"Utkarsh Small Finance Bank Ltd.","30-06-2025","3","ITR","1098.050000","880.910000","756.360000","81.010000","217.140000","137.750000","79.390000","","","1018.660000","217.140000","","1337.530000","","228.200000","219.730000","","479.090000","","410.510000","447.930000","927.020000","219.730000","79.390000","-239.480000","","1101.610000","","","","","","","","","","","","","","","","","","","","","5.900000","30-09-2025","3","ITR","1053.830000","839.970000","714.050000","86.980000","213.860000","97.350000","116.510000","","","937.320000","213.860000","","1402.290000","","236.240000","214.900000","","489.500000","","461.650000","451.140000","940.640000","214.900000","116.510000","-348.460000","","1101.610000","","","","1957.910000","","","","","","416.580000","","","","","","20730.170000","886.500000","2575.190000","-396.860000","3832.690000","5.100000","31-12-2025","3","ITR","1017.380000","821.150000","680.160000","114.230000","196.230000","80.560000","115.670000","","","901.710000","196.230000","","1392.400000","","246.200000","226.990000","","472.800000","","446.410000","473.190000","945.990000","226.990000","115.670000","-375.020000","","1779.520000","","","","","","","","","","","","","","","","","","","","","5.100000"
"Yes Bank Ltd.","30-06-2025","3","ITR","9348.110000","7595.880000","5766.390000","1363.480000","1752.230000","1752.230000","","","","9348.110000","1752.230000","","8547.040000","","1020.410000","1745.250000","","5224.410000","","556.970000","2765.660000","7990.070000","1745.250000","","801.070000","","6273.120000","","","","66560.450000","","","","","","3106.410000","","","","","","264941.330000","61020.030000","","","","2.500000","30-09-2025","3","ITR","9023.150000","7378.840000","5632.990000","1284.520000","1644.310000","1644.310000","","","","9023.150000","1644.310000","","8368.680000","","1006.840000","1641.850000","","5077.960000","","642.030000","2648.690000","7726.650000","1641.850000","","654.470000","","6274.460000","","","","61955.380000","","","","","","3151.900000","","","","","","282490.040000","60189.100000","12503.560000","-9622.410000","32278.130000","2.500000","31-12-2025","3","ITR","9175.840000","7543.220000","5743.580000","1392.610000","1632.620000","1632.620000","","","","9175.840000","1632.620000","","8224.220000","","1013.670000","1695.500000","155.430000","5077.620000","","282.000000","2709.170000","7786.790000","1695.500000","-155.430000","951.620000","","6275.690000","","","","63032.940000","","","","","","3179.050000","","","","","","276738.150000","54932.710000","","","","2.600000"
