id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
a04e80ce-2bd2-49e3-9e4d-d84c4640e278,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_MEDIA_VIEWERSHIP,medium,informational,Viewership share grew ~1% YoY to 34.6%; nearly equaling the next three networks combined,Viewership share growth,media_performance,reported ~1% % | current 34.6% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=customer; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-29083b89-1f3f-460a-9dcf-14ece5235d05,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
37bae2d6-3b6d-4057-ab6a-b4d8550c8e61,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_DIGITAL_AD_SALES,medium,informational,"Avatar: Fire and Ash tops 2025 Hollywood releases in India, crosses Rs 200 Cr gross in 15 days on the back of innovative marketing and distribution muscle",Avatar: Fire and Ash gross revenue,movie_performance,reported Rs 200 Cr Cr,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=4; metric_family=profitability; confidence_level=committed; source_context_raw=Operational Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-8753e7fc-57f0-47e4-8cf7-31fd2b0e0941,ss-7d2125c8-64b1-44aa-a125-56ed98a98a8d
0568c9fc-694c-464d-ba8b-e7c9e41719bc,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PRICE_REAL_KGD6,medium,informational,"KGD6
9.65",KGD6 Price Realization Q3 FY26,oil_gas_price_realization,reported 9.65 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=7; metric_family=industry; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-f38c5e2e-7834-43ce-b23e-c6158ef0d7e9,ss-8397c82f-497d-4f37-992e-f072f5fe010e
01cc894f-d940-4942-9511-0f8bc6e84d0f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,PRICE_REAL_CBM,medium,informational,"CBM
9.29",CBM Price Realization Q3 FY26,oil_gas_price_realization,reported 9.29 $/MMBtu,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=7; metric_family=industry; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-db6035ea-cb32-49aa-ac52-0460301093d0,ss-8397c82f-497d-4f37-992e-f072f5fe010e
240c56e3-8661-47dd-a1fb-fd84826ecf47,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PROD_KGD6,medium,informational,"KGD6
61.8",KGD6 Production Q3 FY26,oil_gas_production,reported 61.8 BCFe,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=8; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-00bf11f7-ac63-432f-a56c-c69010419f6b,ss-a367dd57-84ec-42ec-9a88-9bf5c740de69
a053cd71-fee6-40b8-b9a7-fae59f894ac4,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PROD_CBM,medium,informational,"CBM
2.82",CBM Production Q3 FY26,oil_gas_production,reported 2.82 BCFe,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=8; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-283d0522-84a8-42c5-844a-efda08500e74,ss-a367dd57-84ec-42ec-9a88-9bf5c740de69
fe05fc26-c139-4e87-999b-0c55104d913e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PROD_KGD6,medium,informational,KGD6 gas at 25.6 MMSCMD,KGD6 Gas Production,oil_gas_production,reported 25.6 MMSCMD,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=8; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-efd430bc-4631-46c7-8b80-7ecc89dd1737,ss-a367dd57-84ec-42ec-9a88-9bf5c740de69
8a1cb0ae-a6da-4c77-ae47-5115fdee7fa8,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PROD_AGGREGATE,medium,informational,"Oil / Condensate at 17,290 bbl / day",Oil / Condensate Production,oil_gas_production,"reported 17,290 bbl / day",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=8; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-641f691d-05a6-40a0-aadc-65d4d7dc33d9,ss-a367dd57-84ec-42ec-9a88-9bf5c740de69
21496e74-d1fd-4845-b407-8d139d844083,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,INDIA_GAS_DEMAND_MMSCMD,medium,informational,"Domestic Gas consumption increased marginally to 193 MMSCMD in Q3 FY26, from 192 MMSCMD in Q2",Domestic gas consumption,gas_consumption,reported 193 MMSCMD | prior 192 MMSCMD,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=10; metric_family=industry; confidence_level=committed; source_context_raw=India Gas Market,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-562b34df-6791-4cb5-b47b-371ee86b22ca,ss-48de578e-f4f8-420e-a9c4-bb4d0f79014f
124bebad-0118-4c63-97b7-51166d621b98,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_CGD_LNG_VOL,medium,informational,CGD continued to see demand growth crossing 45 MMSCMD in Nov'25 (+10.5% YoY),CGD gas demand growth,gas_consumption,reported 45 MMSCMD | growth_rate +10.5% YoY %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=10; metric_family=industry; confidence_level=committed; source_context_raw=India Gas Market,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-e423ab04-2358-4bf4-b11a-f91a4e855e77,ss-48de578e-f4f8-420e-a9c4-bb4d0f79014f
8a3c1003-9343-4c1f-8553-1b7b2be2ffb8,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_OIL_GAS_PRICE_REAL_KGD6,medium,informational,H2 FY26 ceiling price for KGD6 at $9.72/MMBtu,KGD6 ceiling price H2 FY26,oil_gas_price_realization,target $9.72 /MMBtu,reason=Quantcast internal analysis; outlook=future_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=10; metric_family=industry; confidence_level=committed; source_context_raw=India Gas Market,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-f02f2388-bd88-40f0-a7d4-4373b8ea92d1,ss-48de578e-f4f8-420e-a9c4-bb4d0f79014f
e38db00e-29c6-4c79-add0-567562d4522b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,PNGRB_TARIFF_ZONES,medium,informational,PNGRB implemented two Zone unified pipeline tariff from Jan'26,PNGRB unified pipeline tariff,regulatory_update,,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=10; metric_family=product; confidence_level=committed; source_context_raw=India Gas Market,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-a6052ad3-96ec-47fa-933e-6a188feae010,ss-48de578e-f4f8-420e-a9c4-bb4d0f79014f
6716ac9d-4107-420a-b602-5c8cbd036fe9,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,FUEL_CRACKS,medium,informational,"Fuel cracks up 60-100%, above 5-yr average",Fuel cracks trend,refinery_margins,reported 60-100% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=industry; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-d4ae8814-a4d2-454e-9726-41aeeec61474,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
a3bd1cac-7624-4e41-b815-835c1b96749c,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_DIESEL_SALES_GROWTH,medium,informational,Record domestic fuel placement through Jio-bp – HSD up 25% and MS up 21%,Jio-bp HSD and MS sales growth,retail_fuel_placement,reported 25% % | reported 21% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=customer; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-c6a89a6f-bdcb-4c27-8949-84c8e4600dd1,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
18994c54-5c66-4f30-8d60-89c86de0ee9b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,DOMESTIC_DEMAND,medium,informational,"Stable domestic demand for fuels, polymers (+2%)",Domestic demand for fuels and polymers,demand_dynamics,reported +2% %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=12; metric_family=industry; confidence_level=committed; source_context_raw=Financial Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-28e897c8-a270-4459-98cc-d4eccef67edb,ss-82e7bb9b-b04a-44e1-8411-0b7404a7f042
31cb006b-9c21-4964-9e13-36f5e971edf2,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,O2C_TRANSPORTATION_FUELS,medium,informational,"Transportation fuels
12.2",Transportation fuels volume Q3 FY26,oil_gas_production_volume,reported 12.2 MMT,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=13; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-8334dd8c-0277-4c7e-a25f-29362b07da83,ss-f453efdb-7f26-416c-a9b4-4ad65914490a
40465a80-aeb5-44c2-9dc2-976c518d3900,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,O2C_POLYMERS_VOL,medium,informational,"Polymers
1.6",Polymers volume Q3 FY26,petrochemical_volume,reported 1.6 MMT,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=13; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-34601fcb-be27-4ddb-831c-35b98e6c3e5b,ss-f453efdb-7f26-416c-a9b4-4ad65914490a
37dda47c-5256-422a-9304-aa77f9c16f97,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,FIBRE_INTERMEDIATES,medium,informational,"Fibre Intermediates
0.7",Fibre Intermediates volume Q3 FY26,petrochemical_volume,reported 0.7 MMT,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=13; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-8f19238b-4d45-47e6-94b7-715c555204e5,ss-f453efdb-7f26-416c-a9b4-4ad65914490a
0be1105a-ac53-49b6-ae42-674988c02e99,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,POLYESTERS,medium,informational,"Polyesters
0.6",Polyesters volume Q3 FY26,petrochemical_volume,reported 0.6 MMT,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=13; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-75431403-e4cc-4a7f-83c6-00d6e7eff5d1,ss-f453efdb-7f26-416c-a9b4-4ad65914490a
d8631ed1-b911-4bd4-a5c9-c2a67aba23b5,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,CHEMICALS_OTHERS,medium,informational,"Chemicals and others
3.1",Chemicals and others volume Q3 FY26,petrochemical_volume,reported 3.1 MMT,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=13; metric_family=industry; confidence_level=committed; source_context_raw=Operating Performance: Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-b33a03b5-780a-484a-a690-4bf6fb9e7825,ss-f453efdb-7f26-416c-a9b4-4ad65914490a
5d129e01-dfb6-4d42-83bd-778fdd87aa7e,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,MS_DEMAND,medium,informational,"MS & HSD:
2.0 Mn KL (24%)",MS & HSD volume growth,retail_fuel_volume,reported 2.0 Mn KL | growth_rate 24% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=industry; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-655e3361-5641-4c24-91f2-e541471562e3,ss-4427b22b-5a09-4340-984c-6f92a6a42471
ee794779-d975-4a2b-bac1-c1e97f9d075f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_ATF_VOLUME,medium,informational,"ATF:
184 TKL",ATF volume,retail_fuel_volume,reported 184 TKL,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=industry; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-ef1c7110-3d6e-4452-a8b5-10e133d4965a,ss-4427b22b-5a09-4340-984c-6f92a6a42471
da3b1248-ea81-4767-8a86-59815e36a660,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_EV_CHARGE_POINTS,medium,informational,"E Mobility:
11.2 GWh (23%)",E-Mobility volume growth,e_mobility_volume,reported 11.2 GWh | growth_rate 23% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=industry; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-472ed3a8-e6ca-4339-a0d0-311c030194d8,ss-4427b22b-5a09-4340-984c-6f92a6a42471
ef004a7c-09b7-4538-ba2f-47cb74abb716,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_MKTG_SHARE_GASOLINE,medium,informational,"MS:
Share:3.82%
ΜΕ:1.8",MS Market Share and Effectiveness,market_share,reported 3.82% % | reported 1.8 ratio,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-d1891e01-4361-40e6-91bd-43b3038e331d,ss-4427b22b-5a09-4340-984c-6f92a6a11471
46badaf4-53da-4bd8-b7ab-ef4b64d77a58,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,GASOLINE_CRACKS,medium,informational,"Gasoline cracks
106%",Gasoline cracks YoY change,fuel_cracks,reported 106% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=18; metric_family=industry; confidence_level=committed; source_context_raw=Fuels: Cracks Sharply Higher YoY,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-85530b80-69bc-434e-a928-05742812da3b,ss-b4facf58-eb00-415f-a607-65e18ca3d739
b110302b-8215-44d6-a6f4-c38b8c76be1d,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_MKTG_SHARE_DIESEL,medium,informational,"HSD:
5.90%
ΜΕ: 2.7",HSD Market Share and Effectiveness,market_share,reported 5.90% % | reported 2.7 ratio,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-b66fe224-e78e-43a0-92b1-b370e2f1df99,ss-4427b22b-5a09-4340-984c-6f92a6a11471
a2bbed32-b1b0-4524-bc8e-a9fa1da50b51,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_ATF_MARKET_SHARE,medium,informational,"ATF:
6.1%",ATF Market Share,market_share,reported 6.1% %,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-bce26c5b-2768-4f74-88d5-848c54f797f3,ss-4427b22b-5a09-4340-984c-6f92a6a11471
ff64423f-6a78-4d2b-b033-20c81b86298b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_RETAIL_OUTLETS,medium,informational,"Retail Outlets:
2,125",Jio-bp retail outlets count,retail_network,"reported 2,125 other",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-d31e4018-eb12-49ad-9742-0f39c3ee9386,ss-4427b22b-5a09-4340-984c-6f92a6a11471
2a07cf22-c601-45d5-9421-2324a503de33,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIOC_EV_CHARGE_POINTS,medium,informational,"Charge Points:
6,815",Jio-bp EV charge points,e_mobility_network,"reported 6,815 other",reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-a542910a-6b7e-43a4-887d-90dd47117ac3,ss-4427b22b-5a09-4340-984c-6f92a6a11471
b2d8728d-b536-45a6-8d66-fa4d066a2e96,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_CBG_CNG_STATIONS,medium,informational,"CBG & CNG
Stations:
121",Jio-bp CBG & CNG stations,cbg_cng_network,reported 121 other,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-988f43a8-b689-4091-b7ff-4aa7bd70e8f7,ss-4427b22b-5a09-4340-984c-6f92a6a11471
d02d74be-049b-429a-aa12-86e0634b2934,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,SEG_JIO_BP_CONVENIENCE_STORES,medium,informational,"Convenience
Stores:
164",Jio-bp convenience stores,retail_network,reported 164 other,reason=Quantcast internal analysis; outlook=current_period; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=14; metric_family=customer; confidence_level=committed; source_context_raw=Strong Domestic Placement Driven by Jio-bp,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-4035d9cf-b708-41f9-8336-69c15dd28b6a,ss-4427b22b-5a09-4340-984c-6f92a6a11471
bf3c9b1c-8341-405c-8aff-d63dd6497baa,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,OIL_DEMAND,medium,informational,"Oil demand at 62.9 MMT, up 2.2% YoY",Domestic oil demand growth,oil_demand,reported 62.9 MMT | growth_rate 2.2% YoY %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=17; metric_family=industry; confidence_level=committed; source_context_raw=Domestic Oil Environment: Demand Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-f775cd74-5fc7-4211-9966-e273602bd43e,ss-90e08348-2e81-4303-a9e6-cb753bfad900
1a95f730-8a5c-4d08-8998-86c6af4800e0,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,GASOLINE_DEMAND,medium,informational,Gasoline demand up 5.7%,Domestic gasoline demand growth,oil_demand,reported 5.7% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=17; metric_family=industry; confidence_level=committed; source_context_raw=Domestic Oil Environment: Demand Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-db614d4a-6788-4966-a392-a38aa7c590b0,ss-90e08348-2e81-4303-a9e6-cb753bfad900
32308d2e-8751-4f9f-8899-657b7aca7194,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,HSD_DEMAND,medium,informational,HSD demand up 3.2%,Domestic HSD demand growth,oil_demand,reported 3.2% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=17; metric_family=industry; confidence_level=committed; source_context_raw=Domestic Oil Environment: Demand Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-0e3d7403-57a1-430d-8189-61c8ff4ac1c5,ss-90e08348-2e81-4303-a9e6-cb753bfad900
6f9b9f2c-1315-488a-af4e-4daba5d3dcec,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,kpi_actual,ATF_DEMAND,medium,informational,ATF demand up 2.6%,Domestic ATF demand growth,oil_demand,reported 2.6% %,reason=Quantcast internal analysis; outlook=past_performance; trigger=unsolicited; relative_to=historical; analyst_firm=QUANTCASE; source_slide=17; metric_family=industry; confidence_level=committed; source_context_raw=Domestic Oil Environment: Demand Q3 FY26,summarization-v2-ppt@2026-06-11T14:34:34.603Z,google/gemini-2.5-flash-lite,81975abb-132b-418c-9071-f22a50c9b935,s-348f3d76-550a-4476-8b8e-6c461b166782,ss-90e08348-2e81-4303-a9e6-cb753bfad900
