id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
38907813-c432-475a-a143-889fbbf6c95a,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,growth_forecast,analyst_qa,SEG_RETAIL_REV_GROWTH,medium,informational,Aggregate basis will continue to deliver double-digit revenues.,retail_revenue_growth,quantitative,growth_rate double-digit %,reason=strong underlying business trend; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Investec; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_retail_growth_forecast,stmt_retail_growth
d419dcc6-0020-43c1-a83f-08df6c779a3b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,management_presentation,SEG_GIGA_FACTORY_BATTERY_CAPACITY,high,informational,"Our first phase is 40-gigawatt hour, and we are expanding it to 100-gigawatt hour.",Battery_Gigafactory_Capacity_Targets,quantitative,guided 40-gigawatt hour other 2026-01-01→2027-03-31(guidance),reason=expandable_modular_cell_pack_giga_installations; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_battery_capacity_guidance,stmt_battery_capacity
cf02bf57-99c9-469a-a62a-62c23858ea19,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,management_presentation,SEG_BEVERAGE_CAPACITY_EXPANSION,high,informational,We will be more than doubling our capacity on beverages this year.,beverage_capacity_expansion,quantitative,guided more than doubling other 2026-01-01→2026-12-31(annual),reason=high-speed lines across 12 states; outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_fmcg_beverage_capacity,stmt_fmcg_beverage_capacity
96e93e07-bb28-482b-a50f-4e01fd0c6823,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,analyst_qa,ARPU_GROWTH,medium,informational,"Organically, if we can improve our ARPU by 5% to 6% a year, I think that is a good number, good place to be in, while adding many more customers, so if you see the trend over the last three or four quarters we have been adding new customers...",ARPU_trajectory,quantitative,guided 5% % | guided 6% %,"reason=organically, if we can improve our ARPU by 5% to 6% a year; outlook=improving; trigger=analyst_question; relative_to=historical; analyst_firm=none; metric_family=growth; is_conditional=true; confidence_level=directional",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_arpu_growth_guidance,stmt_arpu_growth
7bb96f9a-92dd-4fdc-806d-710e718f1ccf,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,analyst_qa,JIO_IPO_STATUS,high,informational,"First one, the Jio IPO, internally we are working on it of course, we are awaiting the new notification to come from the government to see what the final details are going to be. We are working on the assumption that it is in line with whatever SEBI has recommended, but we will still have to wait for that before we finalize and then start the process, but it is imminent now, so we are just awaiting the final notification, so it should happen in the next few months for sure.",Jio_IPO,timeline_milestone,,reason=awaiting the new notification to come from the government; outlook=stable; trigger=analyst_question; relative_to=none; analyst_firm=none; metric_family=none; is_conditional=true; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jio_ipo_guidance,stmt_jio_ipo
843dec03-2eb3-4fb6-9988-7b19c66bf892,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,analyst_qa,SEG_RETAIL_REV_GROWTH,medium,informational,Aggregate basis will continue to deliver double-digit revenues.,retail_revenue_trend,qualitative_directional,,reason=strong underlying business trend; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Investec; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_retail_growth_guidance,stmt_retail_growth
bd7cd3ef-03fa-4131-814e-b299febf8dfa,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,analyst_qa,SEG_RETAIL_STORE_AREA,low,informational,"On a net area, quarter-on-quarter I expect that will continue to keep adding area.",retail_store_area,qualitative_directional,,reason=consolidation is normalized; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Investec; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_retail_area_guidance,stmt_retail_area
612a9ce2-8502-445c-ae6c-0da8e9c5856d,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,management_presentation,SEG_GIGA_FACTORY_SOLAR_CAPACITY,high,informational,We are well on our track to commission our first fully integrated 10-gigawatt peak annual solar manufacturing gigafactory and we have already announced that we are scaling this up to 20-gigawatt peak annual capacity.,Solar_Gigafactory_Capacity_Targets,quantitative,guided 10-gigawatt peak other 2026-01-01→2026-12-31(annual),reason=fully_integrated_solargiga_infrastructure; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_solar_giga_factory_capacity_target,stmt_solar_capacity
2bf4e8b4-bac2-4da5-a020-cfa2dc1e73a1,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,guidance,management_presentation,SEG_NEW_ENERGY_ANNUAL_POWER_GEN_BU,high,informational,"And on the round-the-clock basis, probably we are talking about 300 billion units of power generation.",annual_power_generation_target,quantitative,guided 300 billion units other 2026-01-01→2029-12-31(guidance),reason=massive_solar_and_battery_installation_at_Kutch; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=aspirational,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_annual_power_generation_target,stmt_annual_power_gen
7d3efba0-4cd9-43ca-9254-83601aec3cbb,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,analyst_qa,SEG_DARK_STORE_COUNT,medium,informational,"So number of dark stores we have about 800 as of now, the total store count I mentioned that is there on the network is about 3000, so dark stores is still less than 30% of the total store count...",dark_stores,operational_achievement,reported about 800 other,reason=expansion of quick commerce footprint; outlook=stable; trigger=analyst_question; relative_to=none; analyst_firm=none; metric_family=customer; confidence_level=none,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_dark_stores_kpi,stmt_dark_stores
111994d1-8ee2-4539-b695-0b8720186a43,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_NEW_ENERGY_KUTCH_LAND_ACRES,high,informational,"generation at Kutch where we have got 550,000 acres of land.",New_Energy_Kutch_Development,operational_achievement,"reported 550,000 acres other 2025-10-01→2025-12-31(snapshot)",reason=captive_generation_site_preparedness; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_kutch_land_acres,stmt_kutch_land
97ed34a0-1240-4522-bcd7-5595a265e8f6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,POLYPROPYLENE_DEMAND_GROWTH,medium,informational,"Talking about domestic demand, polyethylene and polypropylene we saw good growth of 4% and 8%.",Polypropylene_Demand_Growth,operational_achievement,reported 8% % 2025-10-01→2025-12-31(quarterly),reason=stable_domestic_demand; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_polypropylene_demand_growth,stmt_poly_demand_growth
ba82b61a-f3c5-4cc3-af77-7f04df6491d9,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,POLYETHYLENE_DEMAND_GROWTH,medium,informational,"Talking about domestic demand, polyethylene and polypropylene we saw good growth of 4% and 8%.",Polyethylene_Demand_Growth,operational_achievement,reported 4% % 2025-10-01→2025-12-31(quarterly),reason=stable_refinery_and_infrastructure_demand; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_polyethylene_demand_growth,stmt_poly_demand_growth
4848d91a-fb31-4ae9-a12c-8e38d08e7c8a,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,HENRY_HUB_PRICE,medium,informational,"Last winter, this quarter average Henry Hub was about 2.2, this year it was $3.56 a million BTU.",Henry_Hub_Prices,financial_performance,reported 3.56 other 2025-10-01→2025-12-31(quarterly) | prior 2.2 other 2024-10-01→2024-12-31(quarterly),reason=stronger_winter_gas_demand_us; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_henry_hub_price,stmt_henry_hub
c865d101-523f-4063-baaf-8d237d074890,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_JIO_BP_CONVENIENCE_STORES,medium,informational,"Network is up, we are at 2,125, charge points at 6815 and CBG, CNG stations 121 and convenience stores at 164.",Convenience_Stores,operational_achievement,reported 164 other 2025-10-01→2025-12-31(snapshot),reason=non_fuel_retail_expansion; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jio_bp_convenience_stores,stmt_jio_bp_network
d50f9a86-d57b-4be9-aee7-dffd9a244a4f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_JIO_BP_CBG_CNG_STATIONS,medium,informational,"Network is up, we are at 2,125, charge points at 6815 and CBG, CNG stations 121 and convenience stores at 164.",CBG_CNG_Stations,operational_achievement,reported 121 other 2025-10-01→2025-12-31(snapshot),reason=cleaner_fuel_mandate_expansion; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jio_bp_cbg_cng_stations,stmt_jio_bp_network
e76f7ac3-3b0c-4640-a0e7-9c60e67b89d3,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_JIO_BP_EV_CHARGE_POINTS,medium,informational,"Network is up, we are at 2,125, charge points at 6815 and CBG, CNG stations 121 and convenience stores at 164.",EV_Charge_Points,operational_achievement,reported 6815 other 2025-10-01→2025-12-31(snapshot),reason=domestic_ev_infrastructure_development; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jio_bp_ev_points,stmt_jio_bp_network
f25b1996-63ca-4781-9699-9b8f2208d1e6,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_JIO_BP_NETWORK_OUTLETS,medium,informational,"Network is up, we are at 2,125, charge points at 6815 and CBG, CNG stations 121 and convenience stores at 164.",Outlets_Network_Expansion,operational_achievement,"reported 2,125 other 2025-10-01→2025-12-31(snapshot)",reason=domestic_market_focus; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jio_bp_outlets,stmt_jio_bp_network
45c92f39-f0ce-4c6a-a7ec-5638a44ac2c4,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_CBG_CNG_VOLUME_TONNES,medium,informational,"And if you look at the CBG and CNG, I would like to point out one on the extreme right, there also it is a 55% growth and now we are at 10,000 tonnes.",CBG_and_CNG_Volume,operational_achievement,"reported 10,000 tonnes other 2025-10-01→2025-12-31(quarterly)",reason=unspecified; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_cbg_cng_volume,stmt_cbg_cng
a130df1d-7f93-4b56-ad90-5669835eeae5,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_RBML_CBG_CNG_GROWTH,medium,informational,"And if you look at the CBG and CNG, I would like to point out one on the extreme right, there also it is a 55% growth and now we are at 10,000 tonnes.",CBG_and_CNG_Volume_Growth,financial_performance,reported 55% % 2025-10-01→2025-12-31(quarterly),reason=unspecified; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_cbg_cng_growth,stmt_cbg_cng
bb3a10ab-0791-4af2-89c4-cb7c583aa765,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_O2C_GASOLINE_SALES_GROWTH,medium,informational,"Diesel sales are up by 25% and gasoline MS sales are up by 21%, pretty strong performance there.",Gasoline_Sales,financial_performance,reported 21% % 2025-10-01→2025-12-31(quarterly),reason=high_personal_mobility_vehicle_sales; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_gasoline_sales_growth,stmt_fuel_sales_growth
65ba20dc-a664-400a-bab5-3fdd72ec5f4f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_O2C_DIESEL_SALES_GROWTH,medium,informational,"Diesel sales are up by 25% and gasoline MS sales are up by 21%, pretty strong performance there.",Diesel_Sales,financial_performance,reported 25% % 2025-10-01→2025-12-31(quarterly),reason=strong_domestic_placement_via_Jio_bp; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_diesel_sales_growth,stmt_fuel_sales_growth
4e292342-b9f3-48a8-a9c9-2a806ec417bb,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_O2C_EBITDA,medium,informational,"Now, when we talk about the earnings, we are talking of EBITDA of 16,507 versus the previous year when it was 14,400, 15% growth that is quite strong.",O2C_EBITDA,financial_performance,"reported 16,507 Cr 2025-10-01→2025-12-31(quarterly) | prior 14,400 Cr 2024-10-01→2024-12-31(quarterly)",reason=higher_transportation_fuel_cracks_partially_offset_by_high_feedstock_freight_costs; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_o2c_ebitda,stmt_o2c_ebitda
ef4f4b56-a4dd-4dca-854f-955655ca4ebf,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_O2C_THROUGHPUT,medium,informational,"Our crude throughput is 20.6 versus 20.2. Not crude, sorry, throughput for crude plus the other feedstocks for petrochemicals was 20.6.",O2C_Throughput,operational_achievement,reported 20.6 other 2025-10-01→2025-12-31(quarterly) | prior 20.2 other 2024-10-01→2024-12-31(quarterly),reason=maximizing_throughput_under_strong_demand; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_o2c_throughput,stmt_o2c_throughput
072be3f1-2eab-47eb-b2bd-be53498a0f96,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_E_AND_P_OIL_CONDENSATE_BPD,medium,informational,"Oil and condensate still remain steady at close to 18,000 barrels, but average is about 17,300.",E_and_P_Oil_and_Condensate_Production,operational_achievement,"reported 17,300 other 2025-10-01→2025-12-31(quarterly)",reason=steady_drilling_efforts; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_oil_condensate,stmt_oil_condensate
d76eea37-640d-4fef-ba94-162f96f1689f,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_OIL_GAS_EBITDA,medium,informational,"So, if you look at the EBITDA performance, essentially, we have made about 4,850 Crores, slightly above that.",Oil_and_Gas_EBITDA,financial_performance,"reported 4,850 Crores Cr 2025-10-01→2025-12-31(quarterly)",reason=decline_in_gas_price_and_production; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_oil_gas_ebitda,stmt_oil_gas_ebitda
2ac10fd6-c272-4560-9ca6-53ed18620a20,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,opening_remarks,JIOSTAR_LINEAR_TV_SHARE_GROWTH_BPS,medium,informational,"Onto entertainment, our linear TV shares continue to grow. We have grown it by 100 basis points to 34.6%. And this is equal to the next three networks all put together.",Linear_TV_Market_Share,operational_achievement,reported 100 basis points % 2025-10-01→2025-12-31(quarterly),reason=growth_outperforming_competitors; outlook=positive; trigger=unsolicited; relative_to=peers; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_linear_tv_share_growth,stmt_linear_tv_share
14d80394-71d2-440e-9a8b-6a6940ce40a3,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,opening_remarks,SEG_JIOSTAR_ENTERTAINMENT_WATCH_TIME_GROWTH_QOQ,medium,informational,"Two, our entertainment watch time grew by 15% quarter and quarter, driven by the biggest seasons, as I mentioned, of Bigg Boss, and strong performance across our regional and our Hindi portfolio.",JioStar_Watch_Time_Growth,financial_performance,reported 15% % 2025-10-01→2025-12-31(quarterly),reason=Bigg_Boss_regional_portfolio_performance; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jiostar_watch_time,stmt_jiostar_watch_time
208370fb-aa69-45fa-ab48-fdfcc5a97220,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,opening_remarks,SEG_JIOSTAR_EBITDA,medium,informational,"Our operating revenue for the quarter, a strong 6,896 Crores, an EBITDA of 1,303 Crores.",JioStar_Q3_EBITDA,financial_performance,"reported 1,303 Crores Cr 2025-10-01→2025-12-31(quarterly)",reason=record_high_monetization_digital_entertainment; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jiostar_ebitda,stmt_jiostar_financials
0198d1cc-c62e-49ea-810e-79302fe2c210,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,JPL_OPERATING_REVENUE,medium,informational,"We reported operating revenues of 37,262 Crores, that is 12.7% year-on-year increase.",jio_platforms_operating_revenue,financial_performance,"reported 37,262 Crores Cr 2025-10-01→2025-12-31(quarterly)",reason=growth in digital services revenues; outlook=stable; trigger=unsolicited; relative_to=prior_period; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jpl_operating_revenue,stmt_jpl_operating_revenue
712d0e62-9b5c-42e0-b104-7a8a91a8ed69,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,opening_remarks,SEG_JIOSTAR_OPERATING_REV,medium,informational,"Our operating revenue for the quarter, a strong 6,896 Crores, an EBITDA of 1,303 Crores.",JioStar_Q3_Revenue,financial_performance,"reported 6,896 Crores Cr 2025-10-01→2025-12-31(quarterly)",reason=robust_monetization_digital_entertainment; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=HSBC; metric_family=profitability; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_jiostar_rev,stmt_jiostar_financials
d6a3a831-99e2-4adc-b5c7-13e6b90d623b,RELIANCE,RELIANCE,FY2026,Q3,Jan 2026,RELIANCE_FY2026_Q3,kpi,management_presentation,SEG_RETAIL_REV,medium,informational,"In the retail business, this quarter we had the highest ever revenue at 97,600 Crores.",reliance_retail_revenue,financial_performance,"reported 97,600 Crores Cr 2025-10-01→2025-12-31(quarterly)",reason=festive demand and customer additions; outlook=stable; trigger=unsolicited; relative_to=historical; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,5f8403d5-f957-4494-b7c7-b131dc6b1a5b,sig_retail_revenue,stmt_retail_revenue
1260aa28-d02b-4183-addb-543a6f51984f,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,capital_allocation,management_presentation,SEG_VINYL_PVC_CAPACITY,high,informational,"starting with vinyls, with this 1.5 million tons PVC and CPVC facility at Dahej and Nagothane.",vinyl_capacity_expansion,capex,quantum 1.5 million tons other,reason=address_deficit_market; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=N/A; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_capex_vinyl_facility,stmt_vinyl_capex
867b474f-3fbd-41aa-9a6c-c0f10994f771,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,capital_allocation,management_presentation,PIPE,high,informational,"Also, I have been emphasizing a lot about light feed cracking, and you know, for us, we are expanding the virtual ethane pipeline. We currently have six ships, and we are adding three more VLECs.",ethane_pipeline_facilities,capex,quantum adding three more VLECs other,reason=cost_competitiveness; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=N/A; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_capex_ethane_pipeline,stmt_ethane_pipeline
49d92e1b-c921-4e1e-9eaa-1a424adf4c93,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,capital_allocation,management_presentation,CAPEX_TOTAL,medium,informational,"So continuing strength of the balance sheet and our capex for the quarter was around Rs.32,000 crores, well below the cash profits of Rs.38,000 that you know, this quarter, we have delivered.",capex_vs_cash_profit,capex,"quantum Rs.32,000 crores Cr",reason=Internal accruals comfortably funding major requirements; outlook=stable; trigger=unsolicited; relative_to=historical; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_capex_q3_2025,stmt_capex_01
c809f4b5-6d4f-4544-a165-0e24adfe3ba6,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,claim,management_presentation,DEAL_WINS,medium,informational,"If you look at year on year growth, there is a nearly three times or 280% year on year increase in all the large government tenders which have come out.",government_connectivity_tenders_growth,operational_achievement,claimed 280% %,reason=Intense public sector push and enterprise digital transformation drive; outlook=improving; trigger=unsolicited; relative_to=prior_period; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_gov_tenders_enterprise,stmt_gov_tenders_01
990df3dc-6b2e-4f69-8589-b74eb27ff137,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,guidance,management_presentation,FMCG_BRAND_TURNOVER,medium,informational,"Two of our most prominent brands Campa and Independence, they continue to gain traction. Each one of them individually should cross Rs 1000 crores turnover in FY25.",fmcg_brand_outlook,quantitative,guided Rs 1000 crores Cr,reason=traction; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=N/A; metric_family=profitability; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_fmcg_brands_guidance,stmt_fmcg_brands
c1ec384f-c135-47fe-bf58-d8873df8500e,RELIANCE,RELIANCE,FY2025,Q3,Jan 2025,RELIANCE_FY2025_Q3,industry_signal,management_presentation,india_gas_demand,medium,informational,"In fact, in CY ‘24 we saw a significant increase in consumption, almost by 10%.",india_gas_demand,demand,value 10% %,reason=cgd_petchem_power_demand; outlook=improving; trigger=inferred_from_data; relative_to=historical; analyst_firm=N/A; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,fbc6366b-123a-4fc5-ac03-163d59a36fe5,sig_india_gas_consumption,stmt_india_consumption
