"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Railtel Corporation Of India Ltd.","106.700000","107.100000","102.300000","104.400000","11048","106.300000","109.850000","102.100000","102.750000","13007","104.850000","104.950000","101.400000","102.150000","6776","100.000000","102.950000","98.450000","101.300000","12095","101.950000","102.000000","98.100000","98.600000","8536","98.600000","99.750000","95.050000","96.750000","7447","97.050000","98.800000","92.000000","94.450000","15220","94.400000","94.400000","91.800000","92.850000","7946","94.000000","97.400000","93.300000","95.800000","8151","99.000000","100.000000","95.650000","98.500000","10237","100.000000","100.800000","98.500000","100.300000","6772","100.450000","101.700000","99.000000","99.200000","6307","96.800000","98.050000","94.500000","95.550000","6530","98.600000","98.900000","97.100000","97.700000","4000","98.450000","99.400000","96.300000","97.400000","5122","97.850000","98.500000","94.700000","95.350000","5503","99.000000","104.850000","95.500000","98.650000","26545","98.500000","99.200000","92.200000","95.100000","10146","96.550000","97.800000","95.800000","96.750000","4673","98.100000","99.700000","97.200000","99.200000","6430","98.700000","99.000000","96.250000","97.200000","5401","97.750000","101.450000","97.350000","99.300000","10915","99.250000","100.250000","98.500000","99.000000","4692","99.900000","105.200000","99.600000","104.350000","20588","103.800000","103.900000","99.300000","100.300000","9917","99.800000","100.250000","98.500000","98.750000","4490","99.450000","99.650000","98.000000","98.350000","4298","97.900000","99.000000","97.400000","98.250000","3047","97.700000","97.750000","96.600000","97.100000","3632","95.000000","95.100000","94.050000","94.150000","4418","94.150000","95.250000","93.700000","94.350000","3755","95.200000","96.300000","94.000000","94.900000","2901"
"Rain Industries Ltd.","169.800000","170.700000","165.150000","167.400000","11227","167.500000","178.750000","167.500000","175.700000","43445","183.800000","185.150000","173.000000","174.350000","64071","172.000000","173.350000","167.150000","169.900000","19050","167.900000","168.850000","160.650000","163.750000","21621","164.500000","167.000000","155.650000","157.950000","13991","157.900000","160.650000","151.900000","156.550000","17872","153.550000","155.000000","145.250000","146.650000","21232","150.000000","154.250000","147.050000","148.050000","16509","149.900000","152.900000","146.250000","152.250000","12223","153.650000","164.700000","152.550000","164.000000","23498","165.000000","165.500000","160.200000","162.100000","13500","156.000000","158.900000","153.900000","155.500000","11083","158.500000","165.950000","156.100000","162.500000","24167","157.650000","162.600000","152.850000","159.850000","15909","160.000000","161.250000","155.050000","155.750000","8667","157.350000","157.350000","147.800000","148.700000","11902","150.450000","150.450000","142.250000","149.400000","15589","152.100000","154.400000","150.100000","152.850000","9219","153.200000","164.850000","153.200000","162.900000","20346","163.500000","170.000000","163.200000","168.100000","23814","168.100000","169.450000","164.150000","166.200000","13455","165.800000","168.650000","163.600000","167.250000","9250","168.500000","172.500000","166.250000","167.800000","19170","167.000000","176.400000","164.150000","175.000000","37500","173.650000","178.400000","170.050000","174.500000","27520","174.500000","177.800000","173.200000","174.550000","18108","174.000000","175.000000","172.000000","174.000000","9719","172.900000","172.900000","167.050000","168.600000","13523","164.800000","165.950000","159.600000","160.900000","13572","158.950000","166.450000","157.700000","163.200000","14353","164.000000","165.800000","161.250000","162.050000","7953"
"Raj Oil Mills Ltd.","85.000000","87.300000","79.000000","79.950000","1355","79.300000","81.650000","76.000000","76.000000","779","75.400000","77.950000","72.550000","73.400000","615","71.500000","73.000000","69.750000","69.850000","458","70.800000","73.300000","67.050000","73.000000","537","74.500000","76.650000","70.500000","71.750000","433","75.300000","75.300000","68.200000","68.600000","406","70.500000","70.500000","65.200000","65.200000","335","67.750000","68.450000","65.450000","68.450000","175","71.700000","71.750000","68.900000","71.250000","262","72.700000","74.200000","71.500000","72.250000","212","75.500000","75.500000","71.100000","71.700000","270","70.300000","71.850000","68.150000","68.150000","287","71.400000","71.450000","66.150000","68.900000","471","68.000000","72.200000","67.500000","68.200000","297","67.500000","69.550000","67.050000","67.300000","264","70.000000","70.000000","64.000000","64.350000","173","65.800000","67.400000","63.300000","65.450000","93","67.950000","68.000000","62.350000","64.150000","267","65.150000","66.600000","62.000000","64.300000","151","64.300000","65.800000","63.150000","64.800000","103","63.500000","65.000000","62.600000","63.450000","118","63.550000","64.700000","62.250000","64.250000","102","64.000000","64.950000","63.000000","64.250000","70","65.550000","65.550000","62.600000","64.500000","65","62.600000","64.500000","62.600000","64.050000","61","64.800000","64.800000","63.100000","63.200000","66","65.100000","65.100000","62.000000","62.350000","85","62.500000","63.500000","61.150000","62.900000","60","62.900000","62.950000","60.200000","61.850000","99","62.900000","62.900000","60.500000","60.650000","85","61.900000","62.750000","61.900000","62.600000","53"
"Raj Television Network Ltd.","42.400000","42.950000","40.250000","40.700000","209","41.600000","41.650000","40.250000","40.400000","72","41.900000","41.900000","38.600000","39.200000","140","37.300000","39.950000","37.300000","38.700000","214","37.950000","38.950000","37.950000","38.350000","40","38.950000","39.100000","36.400000","37.050000","154","37.400000","37.450000","36.100000","36.450000","163","36.000000","36.500000","34.100000","34.450000","84","33.600000","36.500000","33.400000","36.100000","45","37.050000","37.050000","36.000000","36.500000","29","36.500000","37.000000","36.100000","36.900000","37","37.850000","37.850000","36.500000","37.650000","104","37.700000","37.700000","35.650000","36.800000","35","37.400000","38.900000","37.000000","37.850000","60","39.900000","39.900000","37.850000","38.350000","54","39.450000","39.450000","36.500000","37.150000","105","37.850000","37.850000","36.750000","36.800000","18","36.750000","38.000000","36.550000","37.650000","63","37.100000","37.950000","37.100000","37.800000","32","40.800000","41.550000","37.500000","40.850000","172","41.400000","41.400000","39.300000","39.400000","68","39.450000","40.700000","37.800000","38.650000","82","39.000000","39.500000","38.600000","39.250000","39","38.900000","42.000000","37.100000","38.850000","166","39.050000","40.600000","38.450000","40.250000","126","41.100000","42.950000","40.500000","41.100000","298","42.300000","42.300000","39.300000","40.000000","63","39.000000","41.500000","39.000000","40.200000","35","39.150000","40.800000","38.300000","39.600000","106","38.450000","39.000000","37.650000","38.000000","70","37.350000","38.950000","37.350000","38.500000","26","37.750000","38.300000","37.250000","37.500000","53"
"Rajdarshan Industries Ltd.","37.400000","40.750000","37.400000","39.350000","83","38.600000","40.900000","38.050000","39.050000","53","41.000000","41.000000","41.000000","41.000000","39","43.000000","43.000000","38.950000","39.550000","113","37.650000","40.000000","37.600000","37.700000","61","35.900000","38.500000","35.900000","36.100000","53","35.950000","37.400000","34.300000","35.900000","67","37.000000","37.000000","34.150000","34.400000","54","36.000000","36.100000","34.900000","36.100000","36","37.900000","37.900000","37.900000","37.900000","13","39.750000","39.750000","36.050000","37.000000","144","38.800000","38.800000","35.500000","37.100000","92","38.000000","38.000000","35.400000","35.650000","93","37.300000","37.300000","34.750000","35.250000","105","34.000000","36.950000","34.000000","36.400000","26","37.000000","37.500000","34.600000","34.750000","98","36.400000","36.400000","33.600000","33.650000","62","34.900000","34.900000","32.100000","32.150000","49","33.500000","33.750000","33.000000","33.050000","45","34.050000","34.700000","32.350000","34.700000","46","35.400000","36.400000","33.800000","36.400000","35","38.200000","38.200000","36.050000","36.800000","60","36.100000","37.100000","35.100000","35.900000","58","34.350000","37.650000","34.350000","35.200000","37","35.900000","36.500000","33.600000","35.100000","26","37.300000","38.100000","33.800000","33.850000","54","36.700000","36.750000","30.750000","34.150000","309","36.500000","36.500000","33.600000","34.350000","53","36.800000","36.800000","31.300000","33.900000","95","34.600000","36.200000","32.500000","33.050000","93","33.750000","34.500000","30.050000","31.850000","103","33.400000","33.400000","32.050000","32.100000","37"
"Rajesh Exports Ltd.","619.000000","633.000000","617.400000","621.650000","5138","623.500000","626.000000","595.000000","599.250000","3424","607.250000","623.000000","595.900000","605.950000","5464","601.100000","601.100000","584.500000","588.450000","4688","584.500000","587.000000","575.000000","577.500000","6539","577.000000","590.000000","574.050000","581.500000","6129","581.500000","585.000000","565.000000","574.800000","6650","571.000000","606.150000","562.000000","593.450000","8266","596.450000","598.400000","585.000000","588.550000","5826","591.500000","608.000000","587.900000","592.450000","5332","594.750000","604.750000","590.500000","600.850000","2797","614.350000","616.850000","581.000000","581.750000","11554","577.050000","578.900000","570.000000","574.100000","8537","576.000000","577.950000","570.200000","572.750000","6008","575.950000","601.750000","559.900000","565.300000","15836","568.000000","569.950000","545.150000","549.600000","7991","574.000000","580.000000","541.000000","546.650000","12321","552.000000","569.600000","546.000000","564.700000","7205","566.950000","569.350000","551.000000","553.050000","5537","557.750000","557.750000","547.500000","551.000000","9565","554.000000","579.500000","536.000000","541.650000","18612","548.700000","556.000000","546.050000","551.000000","7369","554.750000","554.900000","541.000000","548.650000","8982","552.000000","553.800000","541.000000","542.500000","3422","545.000000","545.000000","526.000000","528.400000","5501","526.750000","528.050000","518.500000","523.850000","5769","526.500000","539.650000","520.750000","531.150000","6476","537.000000","537.950000","525.000000","528.500000","6437","526.450000","528.000000","520.000000","522.700000","2353","526.000000","568.500000","520.100000","548.350000","78341","538.900000","545.000000","530.300000","536.500000","11747","539.750000","555.000000","535.000000","546.700000","9086"
"Rajnandini Metal Ltd.","392.300000","401.450000","391.850000","401.050000","1271","401.700000","445.000000","401.700000","439.300000","5051","444.900000","449.000000","423.000000","431.950000","3250","431.800000","431.900000","409.000000","412.350000","1265","411.300000","411.850000","389.200000","394.900000","1642","394.300000","411.900000","393.500000","407.300000","1705","408.600000","413.900000","403.900000","408.550000","1444","408.500000","408.900000","388.500000","391.550000","1152","380.000000","404.300000","380.000000","403.600000","1008","403.500000","414.650000","403.500000","413.900000","1012","415.900000","427.450000","415.900000","426.800000","1143","428.200000","434.950000","428.000000","433.950000","1089","433.300000","433.350000","420.000000","422.500000","775","422.500000","431.550000","422.500000","430.750000","813","432.400000","432.950000","427.500000","432.100000","990","432.300000","442.000000","432.300000","434.100000","750","434.500000","435.250000","432.000000","434.950000","639","431.900000","440.400000","431.900000","435.600000","1174","436.500000","441.200000","436.000000","437.350000","927","438.000000","439.800000","437.950000","439.050000","832","438.700000","439.200000","422.850000","432.450000","1107","431.100000","435.300000","429.450000","432.850000","670","430.050000","431.000000","427.050000","429.150000","609","430.500000","440.150000","430.450000","432.250000","916","431.700000","432.000000","422.000000","423.850000","676","424.300000","428.400000","423.350000","423.750000","479","424.200000","424.500000","408.000000","410.300000","660","411.300000","413.300000","409.300000","410.200000","376","410.500000","411.050000","401.900000","403.900000","495","403.300000","420.000000","390.000000","398.400000","519","398.500000","406.950000","398.500000","404.300000","401","405.750000","407.100000","402.500000","404.200000","431"
"Rajratan Global Wire Ltd.","749.500000","749.550000","726.600000","726.600000","1463","692.000000","720.000000","690.300000","690.300000","1198","655.800000","690.000000","655.800000","656.500000","3920","623.700000","689.300000","623.700000","689.300000","2660","698.000000","722.000000","656.000000","702.300000","1848","681.000000","685.000000","667.200000","668.450000","2302","660.000000","674.000000","635.050000","636.800000","1496","605.000000","629.400000","605.000000","618.500000","1619","588.150000","649.400000","588.150000","630.300000","1599","630.300000","630.300000","599.950000","604.450000","2692","604.450000","634.650000","602.000000","634.650000","1279","650.000000","666.350000","643.000000","666.350000","606","655.500000","655.500000","633.050000","633.050000","3068","642.700000","664.700000","632.450000","664.700000","2492","689.400000","697.900000","675.050000","680.950000","3845","689.900000","712.700000","665.000000","668.200000","4778","684.000000","684.000000","634.800000","635.550000","3076","643.700000","667.300000","603.800000","667.250000","3545","675.000000","700.600000","661.150000","700.400000","3437","731.950000","735.000000","714.500000","715.200000","4271","730.000000","730.000000","688.000000","696.700000","4116","710.000000","717.600000","697.000000","707.600000","1771","714.950000","727.400000","698.450000","716.450000","2274","724.700000","734.400000","690.000000","694.000000","2901","714.950000","723.950000","671.550000","713.900000","2647","710.000000","713.950000","694.900000","699.450000","2765","705.000000","710.000000","695.000000","707.500000","1862","712.000000","714.950000","701.300000","713.800000","2434","709.000000","719.000000","700.250000","713.800000","2604","682.000000","700.000000","657.000000","672.750000","6764","650.000000","673.950000","622.750000","638.000000","4719","649.850000","650.450000","634.000000","644.350000","2952"
"Rajshree Polypack Ltd.","217.000000","217.000000","197.450000","204.450000","658","206.050000","212.050000","191.000000","191.250000","583","207.000000","207.000000","196.050000","199.150000","670","204.900000","204.900000","191.950000","194.500000","481","195.000000","195.000000","182.600000","187.700000","972","182.150000","191.000000","180.100000","181.600000","1158","182.650000","189.000000","173.750000","181.700000","2488","177.150000","184.550000","173.700000","176.200000","1613","177.300000","207.700000","175.650000","186.350000","844","191.950000","200.000000","177.450000","178.450000","536","183.850000","186.500000","176.000000","182.000000","373","184.950000","190.000000","181.950000","182.600000","171","184.150000","185.000000","173.000000","179.950000","298","184.350000","187.800000","180.350000","183.550000","121","183.900000","183.900000","172.000000","178.450000","221","174.900000","180.200000","171.400000","173.050000","212","172.700000","177.900000","159.900000","161.700000","536","162.350000","171.900000","161.200000","170.500000","250","166.550000","174.500000","166.550000","172.950000","73","161.850000","183.550000","161.850000","178.450000","296","178.450000","178.450000","150.000000","165.650000","506","164.000000","169.950000","161.000000","164.400000","233","169.000000","169.000000","160.050000","165.100000","153","165.950000","172.500000","162.350000","163.200000","232","160.350000","166.300000","157.000000","165.950000","259","172.000000","172.000000","162.050000","165.150000","128","167.000000","167.700000","159.850000","163.050000","256","163.300000","167.050000","159.000000","164.700000","575","161.350000","173.850000","160.550000","165.700000","262","156.150000","164.000000","155.550000","158.300000","318","158.750000","165.000000","158.000000","160.200000","209","165.750000","165.750000","155.300000","157.900000","141"
"Rajshree Sugars & Chemicals Ltd.","38.050000","40.050000","36.550000","38.550000","1397","38.100000","39.950000","36.550000","37.050000","657","37.800000","39.750000","37.250000","38.600000","464","37.400000","38.000000","36.600000","36.950000","430","36.100000","36.850000","35.250000","35.450000","480","34.350000","36.050000","32.200000","32.650000","712","32.500000","33.800000","30.300000","32.300000","628","32.450000","32.900000","30.700000","31.100000","435","32.000000","34.200000","32.000000","33.350000","548","34.500000","34.500000","32.350000","33.050000","399","33.650000","35.950000","33.200000","35.500000","823","38.700000","39.050000","37.650000","39.050000","315","39.400000","42.700000","37.350000","41.300000","3787","42.900000","43.300000","40.500000","41.050000","1304","43.100000","43.100000","39.000000","39.000000","807","37.600000","38.900000","37.050000","37.150000","660","36.200000","36.900000","35.300000","35.300000","277","33.800000","36.800000","33.550000","36.200000","815","36.600000","38.000000","36.250000","37.100000","605","37.800000","38.150000","35.600000","36.100000","403","35.700000","37.800000","35.700000","37.350000","400","37.850000","38.150000","36.750000","37.750000","495","37.200000","38.450000","37.050000","37.200000","421","37.600000","38.200000","35.750000","35.900000","330","36.300000","36.800000","34.950000","36.400000","392","36.400000","37.050000","35.850000","36.050000","381","36.100000","36.500000","34.600000","35.000000","337","34.400000","36.300000","34.400000","35.550000","272","35.000000","36.200000","34.800000","35.100000","337","34.500000","34.550000","33.350000","33.450000","273","32.350000","35.100000","32.350000","35.100000","339","34.950000","36.500000","33.400000","34.150000","554"
"Rallis India Ltd.","233.900000","236.400000","224.900000","226.400000","14956","228.700000","229.400000","223.000000","224.850000","8575","228.400000","228.400000","219.000000","220.050000","7543","218.900000","222.000000","212.600000","220.700000","7864","221.000000","221.400000","210.000000","212.550000","13454","212.550000","215.400000","202.900000","204.150000","12025","204.100000","207.350000","197.300000","198.600000","9612","197.600000","202.500000","194.000000","198.000000","9303","201.900000","205.800000","200.000000","200.450000","7498","203.900000","207.000000","200.500000","201.000000","10610","201.600000","205.000000","200.050000","201.200000","8534","203.200000","210.400000","203.200000","205.300000","10427","201.400000","203.950000","196.550000","198.650000","12172","199.850000","202.850000","198.450000","199.850000","7265","201.850000","202.950000","199.000000","200.500000","5178","201.450000","201.500000","199.200000","199.850000","4354","200.000000","200.750000","195.750000","196.850000","5077","196.900000","198.450000","194.550000","196.600000","7419","197.500000","201.900000","197.500000","199.700000","6545","201.800000","206.450000","200.750000","201.900000","7439","202.800000","204.500000","199.550000","200.200000","9790","200.500000","202.500000","199.950000","200.950000","4393","200.550000","204.000000","200.200000","203.100000","8392","204.000000","205.400000","200.650000","201.150000","5995","200.600000","201.900000","196.750000","199.850000","5772","199.900000","200.500000","197.750000","198.500000","3379","200.900000","200.900000","198.250000","199.000000","5543","199.000000","199.850000","198.000000","198.550000","2772","197.000000","198.400000","196.500000","197.050000","4488","195.000000","197.000000","194.000000","195.700000","4492","194.050000","195.900000","192.000000","194.550000","3643","195.000000","196.400000","192.900000","194.050000","3181"
"Rama Steel Tubes Ltd.","389.950000","395.950000","382.300000","386.550000","1362","388.000000","394.850000","369.050000","375.500000","1195","374.000000","391.000000","374.000000","382.650000","3148","382.650000","382.650000","370.000000","375.800000","8602","379.000000","379.000000","364.000000","368.850000","2689","373.200000","373.200000","350.450000","353.100000","2073","343.000000","370.750000","342.850000","355.700000","9416","355.000000","363.500000","337.950000","340.000000","1249","341.000000","349.900000","324.000000","333.300000","1580","330.000000","349.950000","319.150000","331.100000","3506","334.850000","347.650000","331.900000","343.350000","3103","349.700000","360.500000","345.450000","360.350000","2966","345.500000","363.600000","345.200000","353.000000","2449","350.700000","370.650000","350.700000","370.650000","3109","380.800000","382.750000","360.000000","366.750000","2833","368.800000","370.050000","357.000000","363.850000","1834","368.000000","368.000000","348.200000","350.250000","821","349.750000","354.700000","333.650000","340.800000","1865","340.300000","349.600000","337.000000","340.750000","975","348.000000","357.750000","339.750000","355.500000","2001","360.000000","371.900000","352.000000","354.250000","1298","354.350000","360.900000","342.000000","344.750000","574","345.000000","357.000000","344.750000","352.850000","2654","366.800000","370.000000","353.000000","358.900000","1066","359.900000","369.900000","342.250000","346.750000","835","343.000000","364.000000","332.650000","339.750000","1270","348.500000","348.500000","335.100000","343.300000","1072","343.200000","348.050000","336.050000","339.950000","1502","338.000000","348.000000","332.550000","345.200000","1184","345.000000","358.600000","335.550000","350.600000","5344","350.000000","364.400000","342.950000","354.550000","2709","360.000000","372.250000","355.000000","372.200000","2379"
"Ramco Cements Ltd.","792.950000","793.250000","774.300000","787.050000","6632","790.050000","790.050000","742.200000","751.800000","14104","755.550000","759.350000","734.050000","740.100000","9830","734.000000","734.000000","715.300000","724.100000","16402","715.000000","727.500000","706.300000","721.700000","6657","721.800000","732.450000","701.100000","721.800000","14896","723.000000","723.300000","697.450000","705.550000","16059","700.500000","709.950000","685.100000","703.250000","11785","709.900000","709.900000","681.000000","684.100000","15167","680.100000","698.450000","671.050000","690.150000","8238","693.600000","700.500000","684.000000","698.650000","5410","700.500000","707.050000","688.000000","700.950000","12295","680.500000","693.000000","680.250000","689.100000","8442","692.100000","697.500000","685.100000","691.700000","7934","697.000000","700.000000","672.350000","679.500000","7800","661.000000","679.150000","651.750000","659.250000","29563","660.000000","665.550000","638.000000","639.650000","10053","644.500000","670.000000","633.000000","666.000000","9674","670.900000","678.450000","661.500000","674.950000","7461","679.200000","698.000000","677.950000","686.650000","4739","687.600000","702.150000","687.400000","698.750000","8666","700.800000","708.900000","688.750000","692.400000","10988","695.900000","698.150000","678.000000","695.150000","10309","696.400000","696.500000","627.000000","630.800000","59561","633.600000","638.550000","628.000000","632.450000","21314","633.550000","633.550000","603.900000","609.900000","36134","610.000000","622.000000","602.500000","611.900000","13271","610.800000","617.150000","608.050000","616.000000","8264","611.000000","614.750000","606.000000","611.050000","9840","606.000000","608.000000","588.850000","596.500000","17940","591.000000","607.500000","589.850000","591.650000","9157","593.350000","610.000000","589.500000","606.400000","9272"
"Ramco Industries Ltd.","222.600000","224.000000","215.200000","217.050000","1018","218.150000","223.550000","210.200000","213.600000","1227","214.700000","220.800000","210.150000","214.050000","1456","209.500000","212.900000","206.550000","211.400000","1108","212.500000","212.500000","202.650000","206.250000","1426","206.250000","215.900000","199.000000","200.650000","1037","201.700000","201.700000","190.000000","192.850000","2456","192.000000","192.750000","184.300000","187.700000","1441","188.700000","197.450000","188.700000","191.450000","1208","192.450000","197.600000","189.000000","191.450000","1081","192.450000","198.750000","191.550000","197.600000","862","198.550000","202.750000","196.900000","199.150000","929","193.000000","197.300000","191.050000","192.200000","1539","195.100000","196.800000","192.000000","194.000000","986","196.850000","199.900000","194.450000","196.050000","1318","195.000000","196.450000","190.950000","192.600000","665","192.450000","194.200000","185.150000","186.750000","911","187.700000","193.000000","180.650000","190.500000","1530","191.000000","192.650000","187.650000","190.150000","626","191.150000","196.300000","190.550000","194.050000","932","194.500000","198.000000","193.150000","195.700000","710","196.600000","197.750000","193.400000","195.750000","674","195.750000","198.400000","192.950000","196.400000","786","197.100000","199.400000","193.000000","194.700000","829","195.700000","195.700000","189.400000","191.200000","913","191.200000","204.500000","188.000000","202.900000","5701","203.950000","206.000000","193.100000","196.700000","2745","198.900000","198.900000","190.400000","192.200000","1136","189.900000","192.600000","188.200000","190.100000","1114","185.050000","189.400000","183.050000","184.300000","1218","183.000000","184.550000","180.000000","180.750000","1015","181.700000","184.750000","180.950000","182.850000","1346"
"Ramco Systems Ltd.","305.000000","306.800000","298.000000","302.650000","3537","304.900000","307.950000","285.000000","289.900000","3926","293.000000","305.000000","287.000000","290.450000","2746","285.000000","290.000000","271.500000","285.750000","4000","285.300000","288.750000","276.950000","283.750000","3215","285.000000","289.650000","252.800000","259.350000","7089","266.400000","271.800000","238.250000","245.150000","8344","240.000000","251.500000","233.150000","242.050000","5700","242.750000","253.950000","242.750000","248.450000","3391","250.000000","255.150000","242.000000","244.300000","3020","265.000000","279.200000","251.350000","269.050000","7036","270.000000","273.750000","265.000000","266.350000","3679","258.700000","266.100000","241.000000","247.500000","10906","252.000000","272.000000","249.350000","267.050000","6226","260.000000","268.200000","253.550000","255.600000","4610","254.700000","257.750000","240.750000","244.700000","8387","244.700000","247.900000","232.250000","236.250000","3664","242.000000","242.000000","222.550000","233.050000","4890","233.200000","250.000000","233.200000","239.350000","3162","243.200000","254.800000","243.200000","252.050000","4149","255.700000","255.700000","246.350000","252.350000","2602","254.300000","260.200000","252.350000","257.250000","2431","257.500000","261.450000","254.750000","258.300000","1585","260.950000","269.000000","255.000000","257.350000","3679","255.000000","259.200000","250.000000","254.700000","1661","251.000000","255.400000","249.600000","251.100000","1514","252.900000","253.450000","246.850000","248.100000","1116","246.000000","249.950000","241.000000","244.050000","4927","242.000000","242.800000","230.000000","237.850000","2416","231.150000","235.850000","226.250000","228.100000","1906","228.800000","232.650000","222.950000","224.800000","2429","228.000000","269.750000","225.050000","269.750000","18206"
"Ramkrishna Forgings Ltd.","188.000000","196.500000","182.950000","189.650000","11224","196.000000","198.850000","179.050000","181.950000","22028","187.000000","188.000000","172.800000","176.050000","7150","173.000000","175.350000","168.150000","173.450000","9340","174.900000","176.800000","170.100000","172.550000","5810","173.200000","175.700000","170.000000","170.950000","5869","171.250000","173.950000","161.050000","164.300000","6980","160.200000","160.600000","151.000000","152.850000","11737","158.650000","162.800000","155.650000","158.200000","8561","161.000000","165.400000","159.050000","163.950000","4818","165.000000","167.600000","159.000000","162.600000","8815","164.550000","169.650000","163.650000","167.050000","4633","163.000000","163.000000","160.050000","161.200000","3129","164.450000","166.900000","162.800000","166.000000","5459","166.850000","168.250000","162.500000","163.950000","3907","164.900000","165.500000","158.550000","159.700000","4100","159.150000","162.300000","157.100000","157.900000","3096","160.600000","162.500000","154.150000","161.550000","3439","162.700000","163.800000","159.050000","159.900000","2730","160.950000","168.800000","160.950000","165.550000","7198","166.500000","170.700000","163.950000","165.700000","4921","166.850000","168.300000","161.300000","161.900000","6423","160.900000","164.600000","160.400000","162.400000","4698","164.300000","168.900000","164.000000","164.950000","4678","165.750000","167.700000","161.100000","165.900000","2296","164.500000","164.750000","161.850000","163.100000","1739","164.400000","164.400000","160.500000","162.300000","5760","164.400000","164.900000","161.500000","163.750000","1985","162.800000","162.800000","161.000000","161.250000","2086","155.500000","158.450000","152.800000","154.500000","4650","154.400000","156.650000","152.000000","153.450000","2580","153.550000","165.000000","153.550000","162.150000","8386"
"Ramky Infrastructure Ltd.","208.500000","219.000000","206.900000","214.200000","2409","214.500000","217.900000","201.000000","206.700000","4446","205.000000","209.750000","194.650000","199.200000","2548","204.000000","204.000000","190.250000","191.200000","1993","194.450000","194.450000","185.000000","186.850000","2577","189.650000","189.650000","153.200000","166.650000","3822","167.150000","171.050000","158.450000","159.900000","3257","158.900000","172.000000","153.200000","155.950000","4885","159.450000","163.850000","155.150000","157.200000","2564","158.950000","163.250000","158.050000","160.650000","1421","164.800000","177.800000","162.700000","176.250000","2713","178.700000","183.750000","172.250000","174.650000","2055","164.900000","169.700000","160.300000","165.600000","1924","169.450000","172.250000","166.250000","167.500000","1290","168.600000","172.400000","165.900000","169.650000","1015","172.200000","172.200000","166.000000","166.350000","1086","172.000000","172.000000","162.200000","162.450000","929","163.850000","167.400000","157.100000","165.300000","1135","167.800000","175.000000","164.200000","169.500000","1333","172.050000","175.150000","170.050000","173.350000","1393","176.000000","176.250000","170.000000","174.250000","1079","180.000000","180.000000","173.650000","176.100000","628","175.000000","177.400000","170.000000","172.250000","1205","173.050000","175.300000","170.550000","172.200000","501","172.050000","172.050000","167.050000","169.400000","511","169.950000","169.950000","165.350000","167.600000","751","167.500000","172.200000","164.100000","166.950000","1064","164.400000","167.050000","164.400000","166.050000","317","161.750000","166.100000","161.750000","163.100000","464","163.900000","163.900000","152.250000","153.800000","1221","155.000000","158.350000","150.300000","151.950000","1063","154.850000","157.300000","150.000000","150.850000","828"
