"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Tata Communications Ltd.","2074.000000","2079.000000","2040.000000","2047.500000","15168","2036.000000","2047.500000","2007.500000","2029.950000","19715","2021.100000","2029.900000","1977.100000","1995.100000","18891","2000.000000","2028.950000","1948.000000","1975.250000","33768","1985.600000","1986.900000","1942.200000","1968.000000","24961","1978.050000","2025.000000","1978.050000","2007.750000","26852","2012.800000","2042.000000","2010.050000","2022.950000","29841","2025.000000","2134.350000","2012.100000","2127.700000","103076","2140.000000","2158.800000","2116.000000","2145.150000","65019","2145.000000","2168.000000","2120.100000","2126.450000","35034","2118.000000","2142.900000","2094.100000","2134.750000","29641","2143.000000","2175.000000","2131.650000","2158.750000","37864","2120.000000","2175.000000","2101.150000","2143.100000","33346","2143.000000","2157.700000","2072.200000","2082.050000","33938","2082.050000","2096.400000","1968.600000","1980.000000","40456","1980.000000","2024.000000","1970.000000","2004.150000","20711","2005.000000","2013.050000","1945.000000","1949.350000","25412","1953.000000","1984.300000","1945.000000","1951.800000","25229","1955.300000","1993.700000","1954.950000","1963.750000","29534","1963.750000","1974.100000","1935.000000","1951.350000","16871","1951.000000","1955.500000","1910.200000","1931.300000","23776","1934.950000","1950.000000","1908.000000","1922.450000","19281","1929.000000","1929.000000","1811.000000","1830.050000","55965","1819.000000","1880.700000","1808.100000","1873.000000","48435","1873.050000","1906.000000","1848.200000","1852.850000","27815","1854.950000","1867.950000","1793.150000","1799.200000","29820","1790.000000","1827.900000","1772.100000","1779.050000","21009","1799.000000","1841.950000","1773.750000","1787.000000","46943","1787.250000","1792.450000","1738.050000","1777.600000","34194","1779.100000","1813.350000","1769.200000","1787.350000","20504","1796.800000","1798.400000","1761.400000","1784.050000","23283","1780.000000","1825.000000","1769.000000","1787.150000","24685","1792.100000","1792.100000","1747.150000","1774.650000","37284"
"Tata Consultancy Services Ltd.","4527.000000","4546.050000","4494.450000","4513.250000","61456","4513.250000","4535.800000","4466.000000","4505.650000","88562","4497.050000","4497.050000","4321.000000","4346.150000","244673","4390.050000","4422.200000","4281.800000","4296.150000","232656","4316.900000","4330.700000","4227.500000","4284.900000","291115","4300.000000","4309.400000","4253.000000","4268.500000","169788","4251.650000","4291.000000","4240.000000","4271.300000","140428","4252.350000","4289.600000","4240.000000","4274.750000","153942","4260.000000","4316.800000","4260.000000","4292.500000","185888","4335.000000","4378.000000","4300.050000","4308.700000","231071","4286.900000","4298.750000","4260.050000","4268.500000","212084","4255.550000","4295.750000","4242.950000","4287.900000","121772","4262.600000","4279.000000","4210.000000","4232.750000","168212","4225.000000","4298.000000","4224.050000","4252.250000","194588","4273.900000","4297.250000","4229.400000","4272.850000","117843","4272.600000","4279.400000","4203.950000","4253.250000","163898","4260.000000","4295.000000","4246.700000","4252.950000","102574","4253.250000","4293.850000","4198.600000","4227.400000","176710","4143.000000","4241.950000","4112.450000","4149.200000","377816","4140.000000","4165.400000","4122.200000","4136.650000","140166","4131.050000","4169.950000","4095.000000","4116.800000","154340","4085.000000","4115.000000","4067.200000","4094.950000","192691","4112.800000","4129.950000","4092.950000","4109.000000","215233","4090.000000","4146.150000","4080.000000","4123.050000","160733","4132.600000","4139.950000","4070.000000","4079.850000","118454","4066.000000","4089.800000","4006.350000","4015.500000","178215","3999.600000","4113.550000","3995.150000","4066.250000","129950","4004.000000","4079.000000","4004.000000","4047.900000","111747","4057.050000","4092.000000","4032.700000","4057.550000","132353","4068.950000","4134.000000","4051.000000","4090.850000","95406","4095.850000","4103.500000","4060.100000","4075.250000","101205","4075.000000","4107.000000","4060.050000","4084.650000","109837","4070.000000","4078.300000","3960.000000","3968.450000","248757"
"Tata Consumer Products Ltd.","1220.000000","1223.750000","1207.000000","1218.500000","45496","1223.000000","1234.300000","1212.150000","1220.250000","39585","1220.250000","1223.400000","1194.000000","1200.850000","42231","1207.000000","1225.600000","1204.050000","1215.250000","70782","1220.000000","1230.950000","1213.350000","1216.850000","85596","1222.000000","1233.650000","1210.250000","1211.550000","74709","1216.000000","1227.900000","1210.050000","1211.650000","50801","1213.900000","1216.000000","1182.050000","1189.600000","75670","1195.000000","1217.000000","1191.150000","1213.450000","106338","1213.950000","1215.700000","1199.000000","1201.550000","74731","1194.950000","1213.650000","1194.950000","1196.950000","44540","1196.950000","1205.450000","1191.600000","1196.250000","58771","1186.000000","1190.000000","1150.150000","1152.750000","92483","1150.000000","1154.750000","1125.200000","1130.400000","78875","1130.400000","1142.650000","1106.950000","1111.400000","68854","1111.400000","1124.400000","1105.450000","1119.050000","81862","1127.000000","1132.000000","1110.000000","1117.800000","58781","1117.800000","1129.000000","1111.400000","1114.150000","78107","1118.000000","1122.350000","1101.650000","1113.100000","34307","1120.000000","1138.000000","1105.600000","1113.550000","33927","1116.000000","1119.000000","1106.100000","1115.250000","36403","1115.200000","1120.000000","1102.100000","1113.950000","43994","1113.000000","1117.000000","1087.650000","1090.150000","53313","1090.150000","1098.150000","1072.050000","1093.250000","50516","1047.000000","1059.450000","986.350000","1017.050000","319862","1023.300000","1023.850000","994.500000","998.250000","127208","1000.000000","1016.800000","995.000000","1014.550000","80276","1017.950000","1022.100000","994.900000","996.450000","107497","996.900000","1003.550000","970.500000","973.050000","81495","973.050000","983.350000","964.000000","975.900000","122219","982.000000","995.300000","973.800000","992.050000","61943","991.250000","1027.000000","988.150000","1022.700000","80224","1025.000000","1027.900000","997.100000","1002.550000","76018"
"Tata Elxsi Ltd.","7750.000000","7768.000000","7677.000000","7688.750000","17090","7688.750000","7784.600000","7651.050000","7707.600000","20943","7708.000000","7719.950000","7620.000000","7639.500000","13430","7682.000000","7757.000000","7496.700000","7523.150000","22279","7570.000000","7939.000000","7560.400000","7859.400000","56408","7885.050000","7978.000000","7802.300000","7833.000000","38720","7850.000000","7962.000000","7789.000000","7920.250000","28052","7950.000000","7950.000000","7800.000000","7829.100000","18405","7827.000000","7924.800000","7800.000000","7834.300000","20676","7860.000000","8142.150000","7600.000000","7811.400000","66463","7780.000000","7799.000000","7691.000000","7724.450000","25614","7725.000000","7807.950000","7725.000000","7765.250000","16765","7689.050000","7733.000000","7570.000000","7589.900000","28694","7589.000000","7628.900000","7451.000000","7576.100000","26112","7580.000000","7627.950000","7352.000000","7430.650000","32613","7430.000000","7599.000000","7380.000000","7550.100000","25981","7584.000000","7775.000000","7540.350000","7614.300000","32842","7627.000000","8027.000000","7627.000000","7759.300000","93105","7800.000000","7985.000000","7655.200000","7675.150000","66635","7728.400000","7749.000000","7560.100000","7573.500000","26548","7575.000000","7631.350000","7455.000000","7469.100000","25882","7450.000000","7548.900000","7370.000000","7400.500000","21449","7420.400000","7548.000000","7330.650000","7365.100000","28074","7360.000000","7362.050000","7275.000000","7328.700000","15482","7365.000000","7485.000000","7290.900000","7409.200000","27197","7410.000000","7435.000000","7101.050000","7126.500000","26084","7137.950000","7271.000000","7017.800000","7217.150000","33545","7247.700000","7247.700000","6950.000000","6966.400000","35236","6990.000000","7048.450000","6870.600000","6990.650000","31089","7068.000000","7133.000000","7007.000000","7060.000000","20720","7080.000000","7089.000000","6969.000000","7038.950000","14856","7030.000000","7131.400000","6969.000000","7101.000000","17031","7100.000000","7101.000000","7000.000000","7021.850000","14397"
"Tata Investment Corpn. Ltd.","7065.000000","7070.000000","6850.000000","6877.350000","10137","6881.100000","6989.950000","6812.100000","6875.900000","8834","6875.900000","6927.700000","6746.000000","6758.150000","7840","6761.150000","6842.900000","6570.000000","6680.400000","10097","6702.000000","6783.250000","6650.000000","6735.150000","11373","6801.950000","7244.000000","6745.350000","6945.900000","34618","7000.000000","7049.900000","6920.600000","6965.250000","12613","6994.000000","7040.000000","6925.100000","6944.250000","8133","6959.950000","6995.000000","6861.000000","6895.950000","5420","6945.200000","7104.000000","6775.000000","6841.450000","18355","6869.000000","6869.000000","6782.000000","6808.150000","4712","6820.000000","6848.950000","6769.050000","6818.950000","4345","6793.000000","6793.000000","6645.100000","6679.200000","8579","6660.000000","6760.700000","6550.600000","6631.450000","7635","6640.000000","6690.150000","6364.750000","6432.350000","11850","6432.350000","6549.900000","6351.500000","6517.950000","8042","6604.000000","6760.000000","6506.000000","6548.750000","9325","6500.000000","7545.000000","6460.450000","6923.250000","153531","6923.250000","7270.300000","6919.000000","7048.300000","56403","7070.000000","7091.800000","6909.000000","6937.600000","12291","6970.000000","7140.000000","6864.050000","7063.300000","20541","7060.000000","7060.000000","6955.000000","6987.000000","7732","6965.000000","7055.000000","6820.000000","6855.150000","10645","6820.000000","6849.550000","6702.000000","6816.300000","8207","7074.950000","7465.100000","7008.550000","7046.200000","77435","7116.000000","7170.200000","6760.000000","6793.400000","18504","6830.000000","6951.000000","6690.000000","6763.300000","14233","6786.000000","6835.000000","6689.550000","6709.600000","7450","6730.000000","6744.600000","6453.800000","6524.400000","14445","6610.000000","6637.900000","6468.000000","6537.850000","11162","6575.000000","6680.000000","6485.550000","6645.400000","7190","6669.950000","6822.000000","6616.750000","6772.300000","10366","6809.000000","6938.550000","6760.000000","6887.050000","14049"
"Tata Motors Passenger Vehicles Ltd.","997.000000","999.900000","984.500000","988.400000","189546","995.000000","995.000000","960.000000","974.950000","518729","978.200000","983.700000","957.150000","962.050000","241634","970.400000","978.950000","956.350000","967.000000","318723","967.000000","977.500000","949.200000","970.850000","345069","973.500000","979.200000","966.050000","971.800000","260064","974.000000","985.000000","972.600000","977.300000","369601","982.400000","982.500000","959.250000","963.600000","483047","970.800000","994.950000","965.600000","993.150000","411197","996.000000","1000.400000","989.150000","993.000000","302339","993.000000","996.950000","971.800000","974.650000","375285","976.900000","984.500000","958.900000","965.200000","247160","939.000000","950.150000","925.000000","925.700000","867561","930.000000","949.200000","920.000000","930.750000","464043","942.000000","944.450000","915.000000","927.850000","349818","916.000000","924.800000","893.850000","919.800000","581422","926.800000","948.450000","925.500000","939.150000","317263","933.750000","943.600000","912.350000","928.500000","350137","932.000000","937.000000","928.500000","930.700000","151010","930.000000","940.000000","925.350000","928.250000","207829","932.950000","935.350000","913.000000","917.300000","281499","917.050000","923.000000","900.000000","907.450000","370552","914.950000","914.950000","890.050000","891.600000","552996","894.300000","917.700000","886.800000","910.150000","300927","912.050000","917.650000","898.100000","903.300000","204274","905.000000","906.100000","875.250000","879.500000","532014","879.000000","885.600000","863.300000","877.650000","356148","875.250000","890.000000","875.250000","880.000000","286907","883.900000","885.750000","857.300000","864.300000","379450","867.850000","886.750000","860.200000","878.450000","203043","880.250000","882.500000","825.700000","842.750000","726757","846.000000","853.600000","838.050000","840.200000","328464","843.850000","843.850000","831.850000","834.050000","287659"
"Tata Power Co. Ltd.","443.500000","451.900000","440.500000","443.350000","95786","443.350000","450.900000","439.550000","445.100000","103022","445.500000","447.100000","437.950000","440.600000","80905","442.700000","450.600000","430.800000","439.600000","125977","441.800000","446.500000","439.350000","444.150000","104416","444.950000","460.000000","444.500000","454.450000","234871","455.550000","474.250000","453.350000","468.750000","347213","468.750000","470.900000","460.400000","468.100000","146009","470.000000","477.850000","465.550000","476.050000","182766","482.500000","494.850000","477.500000","485.500000","271539","485.400000","489.000000","473.350000","482.600000","194059","486.800000","491.200000","479.400000","481.250000","142355","469.050000","477.950000","464.500000","471.800000","219635","471.500000","474.450000","460.600000","466.650000","150679","467.900000","468.900000","438.700000","441.300000","248201","441.600000","460.950000","439.600000","456.900000","239634","459.950000","470.400000","452.600000","460.850000","181879","460.000000","477.900000","456.200000","465.650000","274692","465.650000","467.350000","459.350000","461.150000","93003","463.800000","464.800000","458.350000","462.300000","137216","463.500000","474.400000","461.050000","463.500000","155174","463.250000","469.500000","457.300000","460.450000","102693","461.000000","462.600000","449.000000","450.200000","128546","449.900000","456.500000","443.050000","453.550000","117857","455.550000","465.550000","449.650000","453.800000","150466","453.800000","454.100000","434.000000","435.850000","193496","436.500000","443.150000","430.400000","437.700000","128853","437.100000","441.250000","432.050000","438.000000","107954","438.000000","439.100000","414.500000","422.100000","222525","423.500000","429.500000","415.000000","425.700000","114120","428.000000","428.550000","415.250000","425.400000","140530","426.050000","433.300000","421.850000","427.000000","99053","430.500000","444.800000","420.800000","440.050000","226154"
"Tata Steel Ltd.","155.000000","155.660000","153.500000","154.210000","220809","154.000000","154.240000","152.270000","152.820000","170530","152.400000","152.980000","149.610000","150.600000","193657","151.890000","152.190000","147.790000","149.540000","276513","151.000000","153.340000","150.650000","152.020000","275747","154.380000","154.390000","152.800000","153.990000","232550","155.150000","161.500000","154.850000","160.530000","560847","161.500000","162.690000","159.520000","161.660000","345741","162.000000","165.900000","160.480000","165.610000","402853","167.000000","169.010000","165.890000","166.550000","390367","167.500000","170.180000","167.260000","168.550000","440055","169.490000","169.490000","165.100000","167.030000","285911","165.500000","169.990000","164.520000","166.980000","475585","167.000000","169.100000","164.000000","166.750000","325032","167.100000","167.950000","162.330000","164.360000","374772","163.000000","163.590000","156.700000","159.520000","492897","159.520000","162.200000","158.110000","159.060000","247518","158.300000","161.180000","156.600000","159.720000","285169","159.300000","163.780000","159.200000","160.660000","231565","161.880000","163.380000","158.040000","158.320000","236374","159.500000","159.530000","155.050000","155.630000","261649","155.190000","156.550000","154.020000","155.240000","214491","155.650000","156.300000","152.100000","152.400000","187556","152.400000","156.200000","151.100000","155.390000","212619","156.100000","157.930000","154.590000","155.030000","196995","154.900000","154.900000","150.100000","150.390000","228867","150.300000","151.950000","148.050000","148.780000","245073","149.490000","149.830000","148.010000","148.980000","209076","149.000000","149.500000","144.430000","145.860000","302722","146.000000","149.730000","144.730000","149.380000","202518","149.850000","150.450000","146.550000","150.060000","278118","148.100000","150.950000","148.100000","148.970000","179907","149.080000","149.950000","148.200000","148.560000","192116"
"Tata Teleservices (Maharashtra) Ltd.","92.090000","92.890000","90.900000","91.050000","24777","91.090000","91.770000","89.500000","89.880000","27322","89.990000","90.730000","88.160000","88.480000","27011","88.930000","89.970000","85.220000","87.110000","47984","87.600000","88.390000","86.210000","86.980000","33699","87.350000","89.330000","86.740000","86.980000","31448","87.000000","87.450000","86.120000","86.480000","23109","86.480000","87.170000","85.000000","85.330000","29138","85.330000","85.820000","84.200000","84.540000","27445","84.850000","87.180000","84.750000","85.050000","31700","84.500000","85.250000","83.130000","84.500000","28440","84.590000","86.260000","84.500000","85.080000","26946","84.000000","84.450000","81.000000","81.260000","39842","81.210000","83.350000","79.510000","81.450000","36488","81.950000","82.500000","76.220000","77.100000","48610","77.000000","79.990000","75.910000","79.540000","28917","80.500000","81.490000","79.020000","79.220000","26645","78.050000","86.330000","78.050000","83.790000","142207","83.700000","83.700000","81.650000","81.900000","30707","81.900000","82.480000","80.500000","80.780000","20280","80.810000","81.380000","79.260000","79.670000","17751","79.590000","83.700000","79.560000","80.970000","47036","81.050000","81.360000","78.690000","79.100000","23245","78.590000","80.710000","77.350000","79.700000","26130","80.330000","81.830000","76.500000","77.570000","42851","78.000000","78.470000","72.250000","73.060000","42009","73.190000","75.350000","70.610000","74.430000","56267","74.430000","75.300000","72.200000","72.660000","33682","72.690000","73.200000","68.250000","69.170000","50255","69.250000","71.890000","68.500000","70.980000","38048","71.030000","72.230000","69.810000","70.810000","22768","72.000000","73.200000","70.550000","72.590000","26342","72.500000","73.900000","71.810000","73.450000","26216"
"Team India Guaranty Ltd.","128.450000","129.280000","123.940000","127.650000","611","128.000000","130.400000","121.400000","123.280000","471","125.000000","130.350000","125.000000","126.480000","473","127.460000","129.550000","118.050000","122.000000","357","124.700000","125.990000","115.050000","117.870000","576","123.990000","123.990000","118.660000","119.910000","167","121.370000","123.980000","117.000000","118.260000","293","118.900000","118.950000","110.350000","114.940000","299","116.830000","126.430000","115.430000","126.430000","243","139.070000","139.070000","135.000000","139.040000","1820","137.000000","140.000000","125.130000","133.600000","2414","137.000000","146.960000","135.000000","146.940000","1333","145.000000","145.010000","139.590000","140.080000","998","139.000000","144.000000","133.110000","138.340000","944","143.900000","143.900000","131.420000","131.420000","320","126.050000","132.500000","124.840000","130.130000","1105","133.000000","136.630000","130.650000","133.520000","865","135.500000","140.190000","131.060000","139.030000","652","143.000000","144.000000","135.000000","136.510000","1040","135.350000","143.330000","134.050000","136.400000","387","138.450000","143.220000","138.450000","140.530000","758","143.340000","145.770000","140.460000","143.390000","634","147.460000","149.990000","138.180000","142.970000","1001","142.330000","144.450000","135.850000","137.120000","1254","137.130000","139.990000","130.260000","130.350000","699","132.080000","133.940000","125.000000","127.090000","1435","129.400000","133.000000","125.230000","132.120000","620","132.010000","135.930000","129.890000","130.200000","1292","131.690000","131.690000","127.000000","130.660000","596","134.500000","134.500000","127.910000","130.940000","362","131.890000","137.480000","131.890000","137.480000","186","138.900000","144.350000","138.900000","144.220000","438","148.270000","148.730000","140.000000","140.340000","2456"
"Teamlease Services Ltd.","3109.100000","3133.450000","3063.700000","3090.750000","5297","3076.000000","3179.950000","3076.000000","3158.000000","4625","3158.000000","3183.000000","3084.500000","3149.650000","4876","3150.000000","3157.250000","3070.000000","3097.400000","14662","3110.000000","3140.000000","3045.100000","3131.050000","4529","3131.050000","3149.900000","3107.000000","3136.450000","3088","3150.000000","3150.000000","3067.950000","3085.750000","7722","3085.750000","3100.000000","3065.000000","3082.000000","2718","3070.300000","3079.550000","3035.000000","3045.150000","2866","3045.150000","3149.250000","3007.100000","3087.300000","9672","3104.900000","3146.050000","3051.100000","3129.300000","9579","3125.000000","3140.000000","3065.250000","3130.850000","3045","3070.000000","3126.250000","3031.000000","3063.550000","4140","3073.750000","3078.900000","2951.100000","3041.350000","5147","3041.350000","3066.950000","2916.650000","2943.550000","5779","2922.000000","3005.600000","2902.300000","2985.150000","3985","3000.100000","3050.400000","2974.050000","3041.500000","2833","3056.750000","3087.000000","3010.000000","3060.700000","3032","3060.700000","3060.700000","2993.350000","3013.800000","3517","2989.850000","3074.100000","2951.000000","3004.550000","4919","3000.500000","3040.000000","2980.000000","3032.100000","3960","3032.150000","3055.000000","3009.600000","3045.850000","4182","3011.000000","3044.000000","2950.050000","2990.250000","3499","2982.000000","3020.000000","2932.050000","3012.850000","5692","3025.800000","3025.800000","2943.600000","2987.000000","3489","2986.150000","2989.300000","2900.000000","2934.200000","4289","2905.000000","2955.600000","2872.000000","2897.450000","3375","2898.800000","2909.900000","2821.000000","2840.350000","3980","2854.600000","2854.600000","2754.950000","2809.600000","7042","2825.100000","2825.150000","2767.250000","2783.400000","5669","2790.000000","2798.450000","2730.000000","2748.400000","4046","2748.400000","2808.000000","2733.250000","2802.700000","4381","2750.000000","2804.800000","2750.000000","2792.300000","8836"
"Tech Mahindra Ltd.","1651.100000","1670.000000","1646.500000","1649.000000","45748","1649.000000","1672.000000","1641.100000","1651.550000","68915","1648.150000","1648.150000","1589.000000","1605.400000","123616","1620.000000","1635.350000","1587.050000","1595.350000","128046","1608.000000","1629.300000","1582.400000","1622.050000","183720","1624.950000","1631.000000","1594.500000","1607.150000","75507","1601.550000","1643.500000","1598.100000","1637.100000","79082","1637.100000","1643.100000","1590.050000","1602.750000","103537","1610.000000","1619.850000","1596.000000","1606.950000","114770","1625.000000","1664.800000","1604.550000","1609.250000","131645","1606.000000","1606.000000","1567.850000","1577.200000","95816","1580.000000","1642.900000","1580.000000","1625.400000","154190","1615.000000","1631.150000","1596.150000","1604.050000","100221","1591.000000","1648.400000","1591.000000","1616.450000","159734","1624.950000","1632.050000","1600.200000","1618.550000","74678","1625.000000","1635.000000","1603.600000","1629.100000","74046","1639.000000","1669.800000","1632.050000","1658.800000","77667","1673.000000","1675.950000","1611.350000","1619.700000","98404","1603.000000","1650.000000","1603.000000","1647.050000","57756","1648.000000","1697.000000","1648.000000","1692.500000","94217","1700.000000","1703.450000","1663.500000","1675.350000","100049","1670.000000","1677.450000","1652.800000","1660.300000","62236","1660.700000","1709.900000","1656.000000","1699.000000","99068","1695.000000","1702.400000","1645.600000","1687.900000","123490","1745.000000","1761.850000","1690.050000","1701.200000","170815","1703.400000","1726.950000","1691.450000","1696.550000","129082","1696.550000","1749.000000","1685.600000","1735.950000","117118","1735.050000","1748.000000","1728.050000","1735.750000","66549","1735.750000","1742.400000","1710.350000","1716.450000","122893","1710.000000","1727.950000","1693.200000","1702.550000","103706","1709.000000","1724.100000","1680.350000","1698.500000","87296","1704.100000","1712.150000","1682.250000","1684.950000","58766","1666.600000","1669.800000","1595.550000","1608.650000","202646"
"Techindia Nirman Ltd.","44.390000","44.390000","43.520000","44.390000","83","45.270000","45.270000","44.750000","45.270000","58","46.170000","46.170000","46.170000","46.170000","76","47.090000","47.090000","47.090000","47.090000","43","48.030000","48.030000","48.030000","48.030000","16","48.990000","48.990000","48.990000","48.990000","29","49.960000","49.960000","49.960000","49.960000","28","50.950000","50.950000","50.950000","50.950000","40","51.960000","51.960000","51.960000","51.960000","24","52.990000","52.990000","52.990000","52.990000","48","54.040000","54.040000","52.000000","52.000000","65","51.800000","53.040000","51.800000","52.110000","64","53.150000","53.150000","53.150000","53.150000","23","54.210000","54.210000","54.210000","54.210000","17","54.210000","54.210000","53.120000","53.120000","18","52.050000","52.100000","52.050000","52.100000","5","51.050000","51.050000","51.050000","51.050000","3","51.050000","51.050000","50.020000","50.020000","4","49.010000","49.010000","49.010000","49.010000","35","48.020000","48.030000","48.020000","48.020000","24","48.020000","48.020000","47.050000","47.050000","19","46.100000","46.100000","46.100000","46.100000","1","45.170000","45.500000","45.170000","45.170000","5","44.260000","44.260000","44.260000","44.260000","5","42.040000","42.040000","42.040000","42.040000","6","39.930000","42.990000","39.930000","40.270000","64","38.250000","42.280000","38.250000","39.360000","109","40.760000","40.760000","37.610000","39.780000","84","38.990000","39.400000","37.790000","37.860000","74","38.150000","39.000000","37.150000","38.950000","36","38.950000","40.000000","37.000000","37.980000","64","38.990000","39.850000","38.110000","39.850000","35","41.800000","41.840000","39.050000","40.560000","57"
"Techno Electric & Engg. Co. Ltd.","1602.600000","1612.000000","1568.500000","1580.000000","19292","1576.000000","1605.000000","1560.200000","1591.550000","15730","1597.000000","1608.850000","1565.000000","1576.250000","13322","1591.500000","1591.500000","1505.000000","1525.250000","17852","1525.250000","1575.000000","1453.200000","1518.500000","39218","1520.950000","1563.950000","1519.950000","1535.450000","10775","1543.950000","1609.000000","1539.000000","1577.750000","14697","1575.550000","1624.000000","1570.700000","1603.300000","15265","1623.000000","1629.000000","1576.000000","1604.300000","9487","1604.300000","1639.300000","1576.000000","1630.650000","13065","1639.900000","1639.900000","1595.000000","1600.450000","8109","1614.600000","1624.750000","1570.100000","1574.350000","7797","1538.200000","1589.300000","1511.000000","1557.050000","12652","1540.500000","1557.050000","1520.000000","1530.350000","5677","1540.000000","1680.000000","1520.150000","1563.150000","38894","1531.000000","1619.000000","1520.000000","1604.800000","15139","1618.800000","1720.700000","1599.050000","1667.250000","14693","1678.000000","1796.000000","1667.250000","1730.800000","20111","1744.400000","1749.450000","1710.450000","1719.550000","10366","1731.450000","1792.000000","1731.450000","1780.650000","14411","1794.950000","1822.000000","1733.350000","1764.550000","16342","1779.700000","1787.900000","1748.000000","1758.500000","10249","1764.800000","1800.000000","1716.500000","1766.000000","16782","1760.000000","1760.000000","1681.050000","1731.400000","15111","1758.800000","1779.000000","1633.600000","1649.800000","12999","1648.950000","1666.600000","1550.050000","1563.450000","17939","1540.000000","1620.950000","1506.100000","1574.200000","15197","1579.950000","1591.950000","1528.700000","1539.600000","6467","1539.000000","1546.950000","1450.150000","1470.600000","17521","1466.000000","1534.050000","1424.850000","1457.600000","17258","1472.700000","1510.150000","1450.150000","1480.250000","16985","1490.000000","1547.000000","1484.400000","1499.900000","9262","1510.900000","1595.000000","1501.000000","1564.450000","15481"
