"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Speciality Restaurants Ltd.","99.850000","101.450000","97.500000","99.550000","1367","101.900000","104.000000","101.000000","103.050000","4675","104.000000","112.400000","101.550000","106.950000","12732","108.000000","120.000000","106.000000","118.900000","27964","121.900000","123.000000","115.350000","117.500000","21325","118.050000","119.150000","111.100000","114.150000","7058","115.500000","124.250000","112.500000","121.750000","31953","122.700000","128.150000","121.800000","126.600000","16138","129.900000","150.000000","126.100000","136.350000","78073","135.400000","151.500000","130.350000","138.350000","57759","142.000000","147.750000","132.800000","140.050000","18209","142.200000","143.350000","136.250000","137.550000","7303","138.000000","143.000000","134.000000","136.450000","6683","137.000000","157.750000","136.600000","146.500000","46738","146.000000","161.300000","142.200000","148.000000","44814","145.000000","153.450000","140.650000","145.450000","24897","147.650000","153.800000","143.100000","145.250000","11161","135.000000","144.000000","127.100000","128.800000","8227","135.000000","140.800000","135.000000","137.900000","4733","135.000000","143.000000","133.100000","141.100000","5182","141.000000","146.800000","139.150000","144.500000","4247","149.800000","153.600000","145.450000","147.350000","7320","148.500000","148.500000","139.200000","140.250000","4110","137.650000","140.000000","133.400000","138.150000","3153","137.400000","144.700000","137.250000","141.050000","3659","143.250000","148.900000","141.250000","142.200000","8009","144.650000","147.800000","139.850000","140.600000","4549","140.800000","159.300000","140.700000","153.500000","27434","155.200000","168.000000","153.000000","164.650000","39274","167.800000","170.000000","156.300000","158.000000","17256"
"Spectrum Electrical Inds. Ltd.","","","","","","60.000000","60.000000","60.000000","60.000000","1","72.000000","72.000000","72.000000","72.000000","1","85.000000","85.000000","85.000000","85.000000","1","93.500000","93.500000","79.000000","92.000000","5","101.200000","101.200000","101.000000","101.200000","7","111.300000","111.300000","111.300000","111.300000","2","116.000000","116.850000","109.000000","116.850000","7","122.650000","122.650000","122.650000","122.650000","1","116.550000","116.550000","116.550000","116.550000","1","","","","","","","","","","","","","","","","","","","","","","","","","","111.000000","111.000000","111.000000","111.000000","1","105.450000","105.450000","105.450000","105.450000","1","100.200000","100.200000","100.200000","100.200000","1","95.500000","95.500000","95.500000","95.500000","1","","","","","","90.750000","90.750000","90.750000","90.750000","1","87.000000","87.000000","87.000000","87.000000","1","87.000000","91.350000","87.000000","89.150000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spencer'S Retail Ltd.","99.100000","99.950000","97.400000","99.100000","2571","100.000000","102.200000","99.550000","100.750000","3869","101.700000","103.400000","99.200000","99.950000","4097","99.900000","101.300000","98.050000","98.600000","2842","99.300000","100.000000","97.400000","97.850000","2712","98.700000","99.350000","94.950000","96.750000","3721","98.700000","99.650000","97.250000","98.000000","2696","96.000000","98.600000","95.900000","96.650000","3735","96.000000","96.450000","95.000000","95.050000","2802","94.900000","94.900000","80.200000","84.450000","6851","83.900000","90.000000","83.600000","88.500000","10543","89.000000","92.000000","88.200000","90.100000","5530","90.750000","91.400000","88.000000","88.350000","2648","89.000000","89.550000","84.650000","85.250000","5686","84.300000","85.250000","81.950000","83.150000","2864","80.200000","81.600000","78.450000","79.800000","4661","81.400000","82.500000","79.850000","80.300000","2473","77.900000","78.850000","72.000000","73.250000","6270","75.300000","78.300000","74.800000","77.050000","4165","76.500000","81.100000","74.800000","80.300000","6398","79.800000","81.250000","78.450000","79.400000","2877","81.000000","81.550000","77.600000","78.600000","2320","78.950000","79.350000","77.200000","78.050000","3054","74.550000","77.250000","73.350000","76.250000","2559","77.350000","78.400000","75.400000","76.950000","2968","77.800000","80.400000","77.150000","79.900000","3099","84.350000","84.400000","81.000000","81.650000","5142","80.350000","82.600000","79.800000","80.800000","2437","80.950000","82.000000","79.950000","81.000000","3004","81.200000","82.900000","78.800000","79.550000","7995"
"Spicejet Ltd.","61.800000","61.950000","60.150000","60.500000","17766","61.250000","61.450000","60.600000","60.950000","9741","61.000000","61.250000","60.600000","60.850000","7092","60.900000","61.200000","60.200000","60.350000","7416","60.850000","63.200000","60.300000","62.250000","19718","61.950000","62.100000","60.650000","60.900000","10261","61.400000","61.600000","60.400000","60.500000","6887","60.800000","63.900000","60.200000","62.950000","31329","62.450000","64.250000","62.000000","62.750000","15233","61.000000","61.500000","57.850000","58.800000","16143","58.750000","64.500000","56.250000","64.000000","47585","65.000000","66.200000","63.000000","63.450000","34300","64.000000","64.300000","62.250000","62.700000","11623","62.000000","64.150000","61.500000","62.200000","14263","62.450000","64.850000","60.750000","63.500000","25773","60.900000","62.600000","59.750000","60.850000","19478","61.800000","62.050000","60.350000","60.700000","8790","59.000000","59.000000","55.450000","56.150000","23445","58.000000","61.000000","58.000000","60.650000","21868","59.500000","61.100000","58.600000","60.250000","11103","59.800000","60.100000","58.900000","59.650000","11816","60.300000","60.900000","57.850000","58.650000","14659","57.500000","60.300000","56.800000","59.250000","14771","57.500000","58.250000","53.250000","54.700000","25111","55.400000","57.750000","54.200000","57.100000","11652","59.500000","61.000000","58.900000","60.500000","39134","61.800000","61.950000","60.050000","60.550000","24873","60.450000","61.250000","59.600000","59.900000","9366","60.400000","61.650000","59.200000","60.050000","12210","60.050000","61.000000","58.800000","59.200000","10058"
"Sree Rayalaseema Hi-Strength Hypo Ltd.","334.000000","342.000000","331.000000","334.150000","359","337.700000","354.500000","337.000000","349.750000","1085","354.900000","356.000000","346.050000","351.100000","810","347.200000","353.900000","347.200000","350.650000","362","351.000000","358.000000","338.050000","339.750000","465","345.000000","345.000000","330.300000","332.450000","782","334.000000","338.000000","325.000000","327.300000","717","324.250000","338.900000","324.250000","337.450000","400","326.200000","342.850000","326.200000","337.300000","458","338.000000","340.450000","329.650000","331.950000","945","351.350000","395.000000","345.100000","387.650000","21719","403.000000","422.500000","390.650000","398.250000","14300","402.650000","404.900000","363.100000","369.350000","4965","373.000000","438.750000","370.750000","434.950000","32680","441.450000","459.400000","405.300000","410.850000","25534","390.000000","421.700000","382.100000","405.150000","8960","419.450000","425.000000","403.000000","407.300000","3612","385.250000","396.850000","346.550000","354.050000","7653","364.000000","420.000000","364.000000","386.850000","9756","390.000000","404.650000","380.450000","394.350000","2939","384.000000","441.950000","384.000000","424.550000","10940","436.000000","436.500000","397.000000","401.100000","5850","395.000000","415.000000","390.000000","408.300000","3047","408.000000","408.000000","391.000000","396.550000","1962","399.100000","418.950000","399.100000","410.000000","5924","410.900000","425.000000","407.600000","419.050000","2515","425.000000","441.700000","416.200000","420.050000","8709","420.050000","424.500000","413.000000","416.850000","2436","424.000000","433.900000","413.450000","425.650000","3223","427.700000","510.750000","427.700000","487.100000","22328"
"Sreeleathers Ltd.","174.150000","177.000000","174.000000","174.700000","148","179.650000","181.050000","177.550000","178.950000","195","178.350000","179.200000","175.050000","177.100000","115","182.850000","185.000000","177.250000","181.050000","318","182.600000","182.600000","175.250000","179.000000","203","178.850000","182.500000","176.000000","178.900000","331","176.000000","181.950000","176.000000","179.100000","456","180.000000","182.900000","177.550000","180.400000","496","182.800000","182.800000","174.450000","175.950000","295","172.550000","180.000000","167.000000","169.050000","426","165.100000","175.000000","165.100000","172.950000","456","174.850000","175.400000","169.350000","170.200000","332","173.900000","173.950000","169.750000","170.250000","212","171.700000","171.700000","167.000000","167.250000","295","171.400000","171.800000","163.000000","163.900000","312","163.250000","167.950000","161.000000","167.000000","398","174.000000","174.000000","163.050000","170.950000","259","169.950000","169.950000","159.000000","161.150000","707","163.050000","173.150000","163.050000","171.000000","220","173.600000","176.000000","165.650000","175.200000","461","173.650000","174.700000","169.100000","170.600000","217","174.000000","179.850000","162.850000","168.650000","453","165.450000","178.000000","165.400000","175.000000","243","178.700000","178.700000","165.300000","168.150000","672","170.000000","172.500000","167.750000","168.250000","198","172.250000","172.700000","163.550000","167.350000","565","170.000000","174.850000","167.900000","171.700000","225","171.700000","176.650000","169.000000","170.700000","695","173.700000","185.000000","170.650000","180.650000","1179","183.300000","183.300000","174.200000","177.750000","742"
"Sri Havisha Hospitality & Infrastructure Ltd.","3.200000","3.200000","3.200000","3.200000","203","3.050000","3.050000","3.050000","3.050000","261","2.900000","3.200000","2.900000","3.200000","260","3.350000","3.350000","3.350000","3.350000","67","3.500000","3.500000","3.500000","3.500000","120","3.650000","3.650000","3.350000","3.350000","475","3.200000","3.400000","3.200000","3.200000","194","3.050000","3.050000","3.050000","3.050000","156","2.900000","2.900000","2.900000","2.900000","210","2.800000","2.800000","2.800000","2.800000","160","2.700000","2.900000","2.700000","2.750000","383","2.850000","2.850000","2.850000","2.850000","70","2.950000","2.950000","2.750000","2.800000","238","2.900000","2.900000","2.750000","2.850000","300","2.950000","2.950000","2.750000","2.750000","313","2.650000","2.650000","2.650000","2.650000","156","2.550000","2.750000","2.550000","2.650000","342","2.550000","2.700000","2.550000","2.550000","163","2.450000","2.650000","2.450000","2.450000","222","2.500000","2.550000","2.350000","2.550000","281","2.500000","2.650000","2.500000","2.600000","252","2.600000","2.700000","2.500000","2.700000","175","2.750000","2.800000","2.700000","2.800000","122","2.900000","2.900000","2.700000","2.900000","313","3.000000","3.000000","2.900000","3.000000","210","3.100000","3.150000","2.850000","3.150000","146","3.300000","3.300000","3.300000","3.300000","76","3.450000","3.450000","3.400000","3.450000","169","3.600000","3.600000","3.300000","3.300000","314","3.300000","3.300000","3.150000","3.150000","141"
"Standard Industries Ltd.","14.900000","14.900000","14.150000","14.550000","49","14.550000","15.250000","14.100000","15.100000","75","15.150000","15.400000","14.550000","14.850000","68","14.850000","15.100000","14.450000","14.700000","65","15.000000","15.150000","14.100000","14.300000","76","14.300000","14.900000","14.000000","14.500000","84","14.100000","14.750000","14.100000","14.350000","74","14.000000","14.850000","14.000000","14.150000","48","14.100000","14.500000","13.950000","14.050000","58","13.850000","14.200000","13.350000","13.350000","121","13.400000","13.900000","12.900000","13.000000","68","12.900000","13.400000","12.800000","13.300000","35","13.600000","13.600000","12.850000","13.100000","43","13.100000","13.550000","13.000000","13.450000","36","13.700000","13.700000","13.000000","13.000000","66","12.500000","13.300000","12.450000","12.750000","52","13.050000","13.350000","12.500000","13.000000","43","12.350000","13.200000","12.350000","12.600000","84","13.150000","13.150000","12.000000","12.450000","62","12.450000","12.900000","11.850000","12.000000","63","12.400000","12.500000","12.000000","12.250000","51","12.500000","12.800000","12.000000","12.400000","39","13.000000","13.000000","11.800000","12.300000","55","12.300000","12.750000","12.300000","12.300000","39","12.900000","12.900000","12.200000","12.400000","29","13.000000","13.000000","12.250000","12.400000","23","12.700000","13.000000","12.400000","13.000000","54","13.000000","13.400000","12.350000","13.150000","81","13.500000","13.500000","12.600000","12.750000","33","13.300000","13.300000","12.400000","12.500000","42"
"Star Cement Ltd.","96.250000","97.000000","95.000000","95.500000","8049","96.300000","96.700000","95.300000","95.650000","3931","96.500000","96.500000","94.800000","95.050000","2296","95.100000","95.800000","93.500000","94.050000","2711","94.750000","94.750000","93.150000","93.800000","2777","94.000000","95.200000","92.500000","92.950000","3098","93.500000","95.000000","92.750000","93.300000","2921","93.500000","93.800000","92.400000","92.900000","2612","92.750000","93.100000","92.000000","92.250000","1688","91.500000","92.250000","90.500000","90.950000","2612","90.400000","92.850000","90.400000","92.500000","1944","93.400000","93.400000","92.100000","92.950000","2299","93.700000","96.000000","92.450000","93.200000","4959","93.500000","94.600000","92.750000","93.050000","3387","93.300000","93.400000","90.500000","90.600000","1702","90.000000","90.000000","88.300000","89.500000","2315","90.950000","90.950000","87.150000","89.200000","4304","88.000000","88.800000","86.100000","87.950000","3714","88.850000","90.200000","87.600000","89.700000","3339","89.700000","90.000000","88.600000","89.550000","2279","89.000000","91.000000","89.000000","89.600000","2468","89.900000","90.850000","89.100000","89.950000","1981","89.250000","90.000000","87.150000","88.350000","1906","87.100000","88.000000","85.500000","85.950000","2280","86.000000","87.500000","85.500000","85.750000","2786","86.400000","87.650000","85.800000","86.650000","4425","87.900000","96.400000","87.300000","94.550000","4698","93.250000","95.900000","90.350000","91.900000","5244","90.600000","92.850000","90.100000","91.800000","2719","92.000000","94.950000","91.700000","92.050000","5066"
"Star Paper Mills Ltd.","132.000000","136.750000","131.750000","133.250000","1657","133.200000","140.600000","133.200000","138.650000","2679","139.000000","140.300000","136.150000","137.150000","1384","139.000000","140.500000","136.250000","137.450000","1082","138.900000","139.800000","134.000000","134.800000","1348","135.700000","137.550000","132.300000","134.300000","826","136.200000","139.500000","136.100000","138.100000","2473","138.900000","138.900000","133.500000","134.450000","1279","133.500000","134.300000","132.000000","132.750000","731","130.000000","130.500000","125.000000","125.400000","1338","125.700000","127.800000","124.050000","127.000000","1061","129.100000","133.000000","127.250000","129.100000","2075","132.000000","139.450000","130.000000","134.300000","4151","132.100000","134.050000","131.300000","131.700000","945","131.050000","131.350000","126.000000","127.550000","1026","125.000000","125.000000","121.550000","122.800000","1174","124.900000","126.400000","124.000000","124.150000","672","121.500000","121.950000","115.000000","116.850000","1795","119.900000","124.350000","118.000000","121.750000","1556","122.700000","134.000000","117.400000","124.950000","1677","122.400000","126.250000","122.400000","123.700000","826","126.000000","127.550000","124.000000","125.500000","1262","125.500000","125.700000","122.000000","123.000000","795","122.000000","135.000000","119.000000","122.800000","1228","124.000000","125.050000","123.200000","124.150000","625","124.000000","131.000000","122.750000","125.550000","1491","127.900000","128.250000","125.050000","125.600000","1060","125.950000","136.100000","124.600000","131.950000","7696","133.500000","141.200000","132.200000","139.050000","5534","139.900000","149.400000","139.500000","142.600000","11242"
"State Bank Of India","543.950000","543.950000","520.000000","532.300000","330437","536.650000","544.250000","531.350000","539.800000","222610","537.150000","544.700000","537.150000","540.100000","323435","542.150000","546.400000","527.300000","530.300000","325989","531.900000","549.000000","525.250000","533.250000","564783","535.500000","537.650000","519.000000","531.350000","305464","534.950000","536.500000","527.750000","535.250000","191210","537.100000","543.950000","534.400000","540.550000","228387","536.250000","537.700000","527.100000","529.600000","177760","515.000000","515.600000","499.700000","501.400000","364555","502.000000","526.850000","497.100000","524.800000","270915","526.500000","528.000000","514.000000","516.700000","223564","520.000000","520.000000","511.150000","512.950000","183638","510.100000","520.900000","510.100000","515.300000","167187","511.550000","517.500000","504.650000","511.850000","186884","500.900000","505.300000","495.500000","498.400000","285946","503.000000","505.350000","497.250000","498.700000","174252","480.000000","487.950000","468.000000","472.650000","430597","480.000000","491.900000","479.300000","482.950000","245306","476.900000","485.300000","473.100000","483.200000","240076","478.000000","479.800000","467.000000","474.250000","319620","480.000000","483.400000","464.600000","467.400000","255355","460.300000","470.900000","457.650000","461.950000","271479","447.500000","453.950000","433.450000","440.300000","474609","438.000000","442.100000","425.000000","440.300000","431966","442.000000","454.300000","438.550000","451.700000","347913","469.900000","476.650000","461.650000","468.700000","328612","466.400000","474.800000","462.000000","470.350000","219456","471.000000","486.000000","470.550000","485.150000","275270","489.000000","490.500000","480.650000","485.850000","300344"
"State Trading Corpn. Of India Ltd.","114.200000","114.250000","109.800000","110.600000","2759","110.950000","117.650000","110.150000","114.200000","4900","112.350000","114.700000","110.500000","110.800000","1475","111.600000","114.000000","109.400000","110.000000","1724","110.900000","112.300000","108.050000","108.750000","995","108.750000","110.050000","106.450000","107.250000","955","108.100000","111.050000","106.150000","106.750000","1820","108.300000","110.900000","106.550000","107.700000","1440","106.450000","107.200000","103.900000","104.550000","710","107.500000","107.500000","94.050000","95.900000","1336","98.250000","103.000000","97.850000","99.600000","1820","101.950000","104.050000","99.600000","100.300000","1614","102.000000","103.900000","99.600000","100.200000","862","100.000000","101.900000","99.000000","99.150000","535","99.000000","101.100000","93.350000","95.200000","829","90.650000","95.000000","90.650000","93.300000","934","96.000000","97.000000","95.000000","95.500000","439","95.000000","95.000000","81.600000","84.050000","1154","86.000000","93.350000","86.000000","89.600000","932","90.800000","92.250000","88.600000","91.500000","673","91.500000","92.800000","90.100000","91.050000","522","92.000000","109.250000","92.000000","109.250000","6506","112.000000","116.500000","100.350000","102.450000","16876","99.900000","101.950000","96.000000","97.050000","2238","97.800000","102.600000","97.350000","98.150000","2725","99.100000","105.450000","99.050000","101.800000","4319","103.050000","105.050000","101.000000","101.350000","1785","101.000000","104.850000","100.550000","102.150000","1517","102.500000","103.200000","100.000000","100.600000","1027","101.300000","103.150000","97.250000","98.300000","1143"
"Steel Authority Of India Ltd.","99.450000","104.200000","98.150000","103.300000","197431","105.200000","106.000000","103.650000","104.150000","146125","104.700000","105.700000","103.300000","104.450000","90656","104.700000","106.700000","103.850000","105.100000","96978","104.450000","106.250000","102.000000","102.450000","107314","103.000000","104.100000","99.500000","101.900000","109044","102.300000","104.000000","100.550000","103.600000","86687","101.000000","106.750000","101.000000","103.400000","177535","102.500000","103.100000","101.100000","101.750000","66719","100.000000","100.300000","95.500000","96.150000","141593","97.000000","98.700000","94.300000","98.200000","99439","98.800000","100.350000","98.100000","98.650000","65007","98.950000","99.400000","97.000000","97.350000","50907","97.300000","98.350000","96.300000","96.850000","59148","96.500000","97.900000","95.300000","95.600000","77169","93.950000","94.350000","91.100000","93.250000","106437","94.000000","96.050000","93.150000","94.900000","78985","90.000000","91.950000","84.350000","85.000000","232437","89.500000","92.250000","88.400000","91.600000","113490","91.000000","96.750000","90.200000","96.350000","120565","96.000000","100.500000","95.550000","99.350000","145944","101.500000","102.500000","100.050000","101.150000","103863","101.000000","102.100000","97.050000","97.550000","111874","97.600000","99.150000","94.850000","98.000000","104282","98.000000","98.500000","93.500000","96.100000","103936","96.100000","97.850000","95.200000","96.100000","85530","97.950000","99.600000","96.600000","99.100000","94706","99.500000","101.850000","99.050000","99.650000","107811","100.800000","101.350000","98.000000","99.300000","91590","99.000000","99.000000","93.850000","94.900000","159058"
"Steel City Securities Ltd.","63.900000","64.900000","62.500000","64.200000","229","64.750000","64.750000","61.000000","63.250000","882","63.750000","63.750000","62.100000","62.750000","263","63.200000","63.200000","61.150000","61.650000","279","62.500000","62.500000","61.300000","62.200000","211","62.700000","62.700000","61.100000","61.500000","213","61.250000","62.400000","61.200000","61.600000","278","61.400000","62.950000","61.100000","62.450000","227","63.250000","65.650000","62.750000","64.850000","902","64.500000","64.500000","60.300000","60.500000","651","60.500000","68.900000","59.400000","67.050000","1087","68.900000","68.900000","64.300000","64.950000","1152","66.800000","70.900000","63.700000","68.250000","2537","69.500000","72.100000","68.550000","69.800000","1768","69.700000","70.650000","64.350000","64.750000","877","62.800000","63.750000","61.050000","61.800000","621","63.000000","67.000000","63.000000","64.500000","667","61.350000","62.400000","57.600000","57.850000","971","59.900000","63.450000","58.550000","62.300000","554","62.850000","62.900000","60.650000","62.550000","280","61.300000","64.150000","60.300000","63.350000","468","63.900000","64.450000","63.500000","63.700000","259","62.900000","63.400000","61.550000","62.250000","273","62.000000","62.000000","60.450000","61.050000","272","60.300000","62.000000","60.300000","61.200000","222","63.000000","63.000000","58.200000","62.000000","399","63.400000","63.400000","61.050000","62.650000","275","62.000000","63.000000","61.800000","62.600000","279","63.650000","64.650000","61.850000","63.050000","393","63.500000","63.500000","61.000000","61.550000","323"
"Steel Exchange India Ltd.","236.850000","239.900000","225.500000","232.800000","1408","237.500000","243.650000","232.050000","241.850000","1072","245.000000","246.500000","239.000000","243.500000","1297","243.000000","247.100000","237.000000","243.950000","1390","244.800000","245.300000","236.000000","242.850000","904","242.000000","242.000000","231.000000","240.550000","989","240.550000","244.550000","233.000000","242.800000","1037","240.000000","245.000000","236.100000","240.750000","758","235.650000","243.000000","231.250000","234.100000","836","230.000000","235.000000","225.000000","231.300000","920","222.000000","234.000000","220.050000","221.650000","968","212.350000","230.000000","212.350000","227.050000","967","236.000000","236.000000","223.200000","229.500000","584","225.000000","232.000000","221.750000","229.750000","1090","225.000000","239.800000","220.650000","237.750000","1209","238.000000","238.100000","228.800000","234.100000","670","236.000000","241.000000","234.100000","236.300000","1082","230.650000","230.650000","224.500000","224.500000","353","213.300000","235.700000","213.300000","235.700000","1206","234.800000","240.000000","226.800000","236.700000","712","231.800000","234.500000","228.000000","229.850000","600","236.000000","236.000000","225.000000","233.100000","634","232.800000","242.900000","225.000000","239.300000","1036","234.100000","244.000000","228.000000","240.250000","848","241.000000","247.950000","234.000000","245.550000","895","245.550000","247.000000","242.200000","246.200000","552","248.900000","248.900000","239.000000","241.450000","584","239.000000","253.000000","236.200000","248.450000","938","252.000000","256.000000","246.000000","254.550000","1112","254.550000","255.050000","248.200000","253.500000","562"
"Steel Strips Wheels Ltd.","784.550000","784.550000","784.550000","784.550000","141","823.750000","823.750000","792.450000","805.500000","3199","806.200000","818.800000","785.550000","795.250000","2005","810.000000","810.000000","800.000000","803.050000","1535","803.000000","810.000000","795.650000","805.650000","2482","810.000000","810.000000","778.600000","794.900000","1935","794.900000","798.800000","777.000000","783.000000","1309","783.450000","806.400000","767.250000","800.850000","2119","794.000000","809.700000","784.450000","804.550000","1775","765.150000","788.450000","764.350000","765.200000","2451","764.000000","803.450000","734.000000","771.650000","3014","786.650000","787.000000","768.000000","776.350000","1191","780.300000","792.000000","766.050000","781.300000","1477","784.000000","788.100000","761.450000","780.550000","870","775.000000","786.050000","748.200000","764.500000","2375","740.000000","760.650000","730.000000","744.150000","2043","759.700000","763.000000","747.650000","750.250000","502","714.100000","738.650000","712.750000","712.750000","1689","730.000000","738.000000","702.350000","719.800000","1703","728.000000","740.000000","705.250000","724.650000","1408","720.000000","760.850000","720.000000","760.850000","2473","792.000000","793.900000","772.000000","774.300000","1339","775.000000","775.000000","737.200000","751.050000","1916","716.100000","757.800000","716.100000","753.850000","9208","741.550000","791.500000","741.550000","769.900000","2798","778.200000","783.900000","760.700000","780.550000","2564","792.350000","798.250000","742.650000","759.000000","2353","762.050000","796.900000","760.850000","790.250000","2258","789.950000","814.100000","765.000000","774.750000","2517","775.000000","813.450000","759.750000","793.750000","2869"
"Sterling & Wilson Renewable Energy Ltd.","395.100000","412.750000","392.950000","398.100000","38745","402.150000","406.500000","398.750000","400.600000","11819","401.000000","402.900000","394.200000","395.150000","8257","395.150000","395.500000","386.250000","387.600000","12153","388.000000","389.850000","375.000000","377.900000","15437","380.250000","381.900000","371.350000","374.650000","11060","377.000000","379.450000","373.100000","374.500000","7222","380.000000","385.700000","368.500000","372.050000","19299","371.000000","377.950000","369.400000","371.250000","10921","364.000000","369.250000","351.000000","355.700000","16667","343.000000","364.800000","337.000000","363.250000","22027","366.000000","368.300000","355.400000","359.800000","9079","363.000000","364.250000","352.150000","353.950000","6357","354.000000","357.750000","345.100000","347.450000","6121","347.000000","347.000000","330.000000","331.150000","11234","323.000000","333.050000","318.000000","328.300000","11467","332.300000","337.850000","321.850000","327.850000","8902","317.000000","320.850000","295.600000","297.950000","22915","311.000000","322.300000","308.200000","321.700000","10092","318.500000","322.300000","310.950000","319.300000","7048","318.000000","329.000000","315.000000","320.000000","7385","323.950000","328.900000","318.900000","320.000000","4681","318.000000","319.450000","310.450000","311.500000","7569","305.850000","310.550000","299.000000","302.200000","11333","304.000000","313.000000","302.450000","311.800000","6803","317.000000","329.900000","315.000000","324.450000","6031","336.000000","339.500000","330.600000","331.400000","9636","333.000000","337.300000","330.150000","334.150000","5760","334.150000","337.000000","327.100000","329.600000","4783","335.000000","336.900000","322.000000","324.650000","7498"
"Sterling Tools Ltd.","183.000000","189.000000","179.950000","183.800000","669","183.800000","187.800000","183.450000","183.900000","908","183.100000","185.700000","182.150000","182.750000","502","183.000000","185.300000","182.750000","183.550000","367","182.050000","189.950000","182.050000","188.200000","1103","189.950000","189.950000","174.000000","175.200000","2650","177.000000","178.400000","173.000000","173.450000","1367","176.300000","176.300000","171.400000","172.550000","891","174.000000","174.000000","167.300000","168.550000","1241","167.050000","167.200000","152.050000","153.700000","2179","155.950000","165.100000","150.050000","160.100000","2324","164.950000","164.950000","156.700000","157.550000","971","162.000000","162.000000","153.800000","155.200000","898","154.250000","158.000000","151.600000","152.950000","568","150.150000","152.650000","149.000000","150.450000","905","145.050000","149.900000","144.650000","145.150000","1086","145.050000","149.400000","143.700000","144.650000","924","139.850000","140.000000","129.950000","132.550000","2067","134.050000","141.850000","134.050000","138.800000","1299","138.800000","143.800000","135.350000","141.100000","1034","141.000000","154.700000","138.000000","146.150000","1270","148.950000","152.750000","146.400000","149.650000","655","148.950000","148.950000","137.600000","143.600000","1289","140.050000","144.000000","136.550000","138.350000","662","139.900000","157.000000","138.050000","148.300000","879","148.300000","149.950000","142.950000","144.300000","968","152.900000","161.950000","145.600000","156.500000","2977","159.400000","164.800000","155.000000","163.300000","1066","161.000000","162.350000","150.850000","153.350000","1604","156.950000","157.750000","146.650000","148.350000","1502"
