"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Total Transport Systems Ltd.","45.000000","48.850000","45.000000","48.700000","229","49.000000","54.900000","48.900000","51.800000","1558","53.000000","55.400000","52.050000","54.650000","704","54.950000","56.600000","53.100000","55.350000","176","56.850000","56.850000","54.450000","54.650000","250","54.100000","55.950000","53.500000","55.150000","261","56.800000","56.800000","54.000000","54.100000","153","53.150000","55.000000","53.150000","53.850000","114","53.100000","54.700000","52.100000","52.450000","193","52.450000","54.450000","52.000000","52.700000","146","54.000000","54.000000","51.000000","51.400000","175","52.550000","54.000000","51.100000","52.250000","201","52.000000","53.500000","52.000000","52.650000","95","52.650000","53.900000","51.400000","52.700000","158","52.000000","53.550000","52.000000","53.100000","99","53.900000","53.900000","50.450000","51.700000","363","53.550000","59.000000","51.100000","56.400000","2297","58.900000","58.900000","53.000000","53.750000","623","53.150000","53.150000","50.800000","52.450000","434","52.000000","55.500000","51.850000","53.500000","742","54.600000","54.600000","52.500000","53.150000","149","53.350000","54.900000","53.200000","53.550000","94","53.550000","54.750000","53.500000","53.550000","107","54.650000","54.650000","51.000000","52.350000","157","51.500000","54.450000","51.500000","52.550000","85","55.000000","62.900000","55.000000","60.000000","5891","63.000000","63.900000","59.050000","61.550000","918","60.500000","62.200000","60.000000","61.850000","482","63.000000","74.200000","63.000000","74.200000","6258","81.000000","89.000000","77.550000","89.000000","22954","91.900000","97.900000","82.000000","97.900000","12476"
"Touchwood Entertainment Ltd.","114.300000","114.300000","109.950000","111.200000","92","111.800000","116.750000","111.800000","116.450000","209","119.950000","120.000000","110.650000","115.100000","110","118.000000","120.850000","112.350000","116.250000","106","119.500000","121.000000","115.100000","115.550000","155","115.650000","119.900000","111.000000","114.250000","125","119.400000","119.950000","108.550000","110.150000","545","115.650000","115.650000","115.650000","115.650000","17","121.400000","121.400000","121.400000","121.400000","45","127.400000","127.450000","127.400000","127.450000","100","133.800000","133.800000","133.800000","133.800000","71","140.450000","140.450000","128.400000","139.150000","783","141.000000","141.000000","132.200000","135.300000","298","135.000000","135.850000","128.600000","132.000000","102","128.000000","130.450000","125.400000","126.900000","131","122.050000","131.950000","121.200000","127.450000","114","123.000000","133.800000","121.900000","129.850000","137","133.000000","133.000000","123.500000","127.300000","95","124.650000","133.650000","121.000000","130.400000","108","135.000000","135.000000","127.000000","127.400000","130","129.050000","130.700000","123.900000","130.500000","66","130.600000","130.900000","124.600000","125.650000","284","126.700000","129.900000","121.250000","122.300000","199","126.800000","127.000000","116.200000","116.550000","182","125.000000","128.200000","118.000000","121.650000","634","123.000000","124.950000","119.450000","121.400000","176","123.000000","125.900000","120.650000","123.750000","102","124.350000","124.400000","120.100000","121.900000","91","126.000000","129.900000","119.300000","121.350000","446","119.000000","127.950000","118.550000","119.900000","235","123.050000","123.950000","120.050000","122.350000","73"
"Tourism Finance Corpn. Of India Ltd.","66.150000","68.950000","66.150000","68.600000","1790","68.900000","69.100000","68.100000","68.850000","1345","69.000000","70.500000","65.500000","68.150000","1591","69.350000","69.750000","68.250000","69.000000","337","69.700000","69.950000","67.600000","68.000000","1099","68.250000","68.950000","67.000000","67.900000","1849","67.850000","68.450000","67.500000","67.800000","1332","67.800000","70.750000","67.600000","70.250000","2911","70.900000","71.050000","68.500000","68.700000","2237","69.700000","70.000000","66.850000","67.200000","1789","68.500000","68.500000","66.250000","66.650000","1808","67.950000","69.250000","67.000000","67.650000","3340","68.700000","68.700000","65.550000","66.500000","2448","67.500000","67.500000","63.750000","64.050000","2231","64.000000","66.350000","63.400000","65.700000","2014","65.200000","66.450000","64.200000","64.700000","1698","64.900000","66.800000","64.600000","66.250000","1810","65.100000","65.950000","62.800000","63.200000","2491","60.250000","61.850000","55.100000","55.950000","6348","56.700000","58.300000","56.250000","56.500000","2486","57.400000","57.400000","56.000000","56.800000","1578","57.200000","59.250000","56.700000","58.800000","2515","58.500000","59.800000","57.750000","58.650000","2163","59.300000","59.300000","56.650000","57.150000","1826","57.300000","59.000000","57.100000","57.950000","1364","58.950000","61.000000","58.500000","60.600000","2737","61.300000","62.250000","59.700000","61.400000","2278","61.900000","62.000000","60.750000","61.050000","1531","61.250000","62.700000","61.000000","61.400000","1657","61.000000","61.850000","60.750000","61.100000","781","61.750000","61.750000","59.500000","59.950000","1299"
"Transformers & Rectifiers (India) Ltd.","28.900000","29.200000","27.900000","28.250000","1102","28.600000","29.050000","28.000000","28.200000","781","28.600000","28.900000","28.000000","28.200000","916","28.750000","29.100000","28.450000","28.950000","450","29.000000","29.300000","28.200000","28.500000","692","28.600000","30.250000","28.550000","29.550000","1324","29.450000","31.400000","29.150000","30.450000","3041","30.650000","33.900000","30.650000","32.750000","10162","33.150000","34.000000","30.700000","31.200000","5087","31.900000","31.900000","29.000000","29.350000","3904","29.150000","31.000000","29.000000","29.300000","2900","29.450000","30.800000","29.250000","29.450000","2014","29.850000","29.850000","28.400000","28.750000","2055","29.000000","29.000000","27.500000","27.800000","1515","27.650000","29.100000","27.600000","28.550000","1122","28.850000","29.200000","27.900000","28.100000","1311","28.450000","29.000000","28.150000","28.650000","1205","28.250000","28.550000","27.600000","27.850000","1440","28.150000","28.250000","26.000000","26.750000","1757","26.850000","28.100000","26.500000","26.750000","1354","27.800000","27.800000","26.750000","26.950000","936","26.550000","28.850000","26.550000","28.000000","1832","28.300000","28.700000","27.550000","27.850000","933","28.200000","28.650000","27.300000","27.650000","1247","28.250000","29.300000","27.500000","28.400000","2185","28.750000","29.000000","28.350000","28.700000","1178","29.000000","29.550000","28.450000","28.850000","1732","28.850000","32.450000","28.600000","31.450000","7848","31.650000","32.300000","30.100000","30.250000","2605","30.250000","31.200000","29.650000","30.100000","1822","30.200000","31.800000","30.100000","31.050000","2297"
"Transport Corporation Of India Ltd.","645.000000","721.000000","642.000000","688.150000","38351","680.000000","805.000000","674.350000","772.150000","39399","764.000000","771.400000","694.950000","735.350000","34546","740.000000","777.350000","736.050000","764.700000","5623","764.900000","838.450000","750.800000","779.900000","21474","776.750000","810.950000","750.000000","756.100000","10922","748.000000","775.000000","748.000000","761.150000","10706","761.900000","780.000000","756.500000","762.100000","8350","767.900000","768.400000","719.500000","722.300000","7903","727.900000","740.000000","722.000000","723.700000","4756","728.700000","728.700000","671.850000","687.500000","13311","686.800000","715.000000","680.600000","684.950000","4894","683.000000","707.150000","666.000000","669.500000","7559","669.500000","694.000000","631.950000","648.800000","7761","655.000000","706.800000","645.200000","701.250000","5823","702.250000","732.000000","695.150000","700.900000","7224","692.000000","714.950000","681.550000","698.300000","5585","686.500000","698.450000","670.650000","677.750000","4766","666.200000","671.150000","613.650000","658.900000","7878","669.900000","718.000000","660.000000","686.650000","12242","695.000000","709.450000","681.000000","686.150000","4044","689.450000","714.900000","689.200000","699.600000","8720","710.000000","727.800000","683.450000","689.100000","7172","698.000000","705.000000","671.450000","673.200000","3755","689.800000","720.000000","672.050000","677.300000","5666","694.800000","711.000000","677.750000","681.850000","6664","683.000000","690.650000","675.650000","680.500000","4643","680.500000","688.500000","671.200000","675.100000","3299","676.000000","694.950000","666.850000","669.950000","6427","671.000000","693.400000","661.000000","680.050000","6861","680.000000","748.900000","679.450000","736.250000","51075"
"Transwarranty Finance Ltd.","5.550000","5.950000","5.550000","5.950000","11","6.100000","6.100000","5.900000","5.900000","9","6.100000","6.150000","5.650000","5.950000","25","6.150000","6.150000","5.800000","5.800000","12","6.000000","6.050000","5.650000","6.050000","22","5.800000","6.350000","5.800000","6.350000","34","6.350000","6.650000","6.100000","6.550000","39","6.550000","6.800000","6.300000","6.750000","25","6.900000","6.900000","6.500000","6.850000","27","7.050000","7.100000","6.550000","7.050000","42","7.050000","7.050000","6.700000","6.700000","20","6.700000","6.700000","6.400000","6.400000","15","6.150000","6.700000","6.150000","6.200000","26","6.200000","6.500000","5.950000","6.300000","14","6.000000","6.350000","6.000000","6.300000","31","6.300000","6.600000","6.000000","6.400000","17","6.100000","6.700000","6.100000","6.700000","43","6.950000","7.000000","6.450000","6.700000","32","6.600000","6.900000","6.400000","6.550000","20","6.350000","6.450000","6.250000","6.250000","18","6.150000","6.500000","6.050000","6.400000","30","6.700000","6.700000","6.200000","6.250000","21","6.000000","6.450000","5.950000","6.150000","41","5.850000","6.350000","5.850000","6.300000","24","6.000000","6.600000","6.000000","6.250000","27","6.150000","6.550000","6.050000","6.350000","22","6.100000","6.600000","6.100000","6.500000","30","6.650000","6.800000","6.200000","6.200000","42","6.450000","6.500000","6.350000","6.500000","25","6.800000","6.800000","6.500000","6.650000","34","6.950000","6.950000","6.400000","6.900000","24"
"Transwind Infrastructures Ltd.","5.500000","5.500000","5.500000","5.500000","1","","","","","","","","","","","5.500000","5.500000","5.500000","5.500000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.500000","5.500000","5.500000","5.500000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.250000","5.250000","5.250000","5.250000","1","5.050000","5.050000","5.050000","5.050000","1","","","","","","","","","","","5.000000","5.000000","5.000000","5.000000","1","","","","","","","","","","","","","","",""
"Transworld Shipping Lines Ltd.","351.050000","351.650000","339.500000","343.300000","3335","349.400000","410.850000","345.000000","387.000000","26300","390.100000","394.750000","370.000000","376.600000","10415","375.000000","390.000000","373.300000","382.600000","3005","382.700000","389.550000","376.450000","377.950000","3771","386.400000","395.800000","375.800000","389.900000","7731","389.000000","398.800000","369.050000","375.400000","8729","371.250000","390.000000","300.350000","300.350000","28458","300.050000","309.700000","266.000000","276.900000","29533","280.050000","287.900000","265.000000","283.600000","9111","286.700000","294.700000","285.000000","286.850000","5940","283.100000","289.650000","272.000000","274.550000","3348","272.650000","276.350000","242.100000","260.200000","6732","260.000000","266.800000","242.300000","249.450000","7603","247.050000","261.000000","241.050000","256.900000","4123","262.800000","268.600000","257.000000","258.300000","3757","264.000000","264.000000","246.450000","252.800000","5075","251.750000","251.750000","242.350000","246.900000","5595","242.000000","244.000000","228.200000","237.150000","3849","238.000000","249.900000","232.100000","235.450000","3498","235.000000","246.000000","229.150000","233.050000","2736","234.900000","240.000000","231.100000","233.650000","1710","233.050000","257.000000","233.050000","257.000000","1884","266.000000","275.950000","255.250000","258.900000","6091","261.450000","272.000000","251.300000","254.350000","3253","255.400000","267.800000","255.400000","260.300000","4592","260.300000","269.900000","252.350000","261.650000","3676","262.350000","265.700000","257.050000","261.350000","1868","260.250000","268.400000","256.100000","256.800000","1821","259.550000","259.550000","251.300000","251.900000","1059","256.800000","256.800000","242.000000","244.600000","7403"
"Tree House Education & Accessories Ltd.","8.900000","8.900000","8.600000","8.800000","51","9.000000","9.000000","8.600000","8.750000","53","9.000000","9.000000","8.550000","8.650000","68","8.850000","9.000000","8.400000","8.800000","55","9.000000","9.000000","8.700000","8.900000","86","9.100000","9.300000","8.750000","9.300000","118","9.300000","9.400000","9.000000","9.050000","78","8.900000","9.350000","8.900000","9.000000","111","8.900000","9.150000","8.700000","9.050000","72","9.250000","9.250000","8.600000","8.800000","67","8.900000","8.900000","8.650000","8.750000","117","8.900000","8.900000","8.600000","8.800000","49","8.900000","8.900000","8.400000","8.450000","86","8.350000","8.800000","8.100000","8.300000","62","8.550000","8.550000","8.000000","8.250000","71","8.250000","8.650000","8.250000","8.350000","151","8.600000","8.650000","8.100000","8.500000","90","8.700000","8.700000","8.100000","8.350000","134","8.550000","8.550000","8.000000","8.050000","103","8.250000","8.400000","7.750000","8.300000","113","8.450000","8.450000","7.900000","7.950000","101","8.150000","8.200000","7.700000","8.200000","108","8.400000","8.600000","8.200000","8.600000","92","8.700000","8.900000","8.500000","8.700000","110","9.250000","9.250000","8.650000","8.950000","79","8.650000","9.200000","8.650000","8.900000","92","9.150000","9.750000","8.950000","9.750000","291","10.550000","10.550000","9.400000","10.050000","330","10.600000","11.050000","10.300000","10.650000","464","10.650000","11.700000","10.650000","11.600000","719","12.000000","12.150000","11.250000","12.150000","499"
"Trejhara Solutions Ltd.","60.000000","61.100000","58.250000","59.850000","938","60.500000","60.500000","58.500000","58.750000","392","59.350000","60.350000","58.100000","58.650000","328","59.950000","60.750000","57.850000","58.600000","208","58.100000","59.500000","58.000000","59.000000","308","59.250000","60.500000","59.250000","59.700000","203","59.700000","60.250000","58.650000","59.300000","228","60.500000","60.500000","55.700000","57.600000","474","57.050000","58.750000","56.300000","57.800000","338","58.750000","59.300000","56.150000","56.800000","241","57.850000","58.150000","56.200000","56.550000","335","56.350000","58.100000","56.100000","56.650000","314","56.750000","57.750000","54.100000","55.550000","513","55.700000","55.700000","52.500000","53.100000","553","52.150000","53.850000","51.150000","53.050000","384","53.050000","58.900000","53.050000","56.750000","726","57.650000","68.100000","57.150000","68.100000","3723","67.900000","81.700000","66.500000","74.350000","31290","77.900000","88.950000","70.800000","84.600000","31285","84.700000","92.800000","76.550000","79.800000","20359","83.100000","87.000000","78.000000","80.650000","7502","82.900000","85.550000","81.100000","82.450000","5260","81.300000","83.900000","78.500000","79.400000","5518","80.050000","87.300000","77.000000","80.850000","7637","82.600000","86.050000","81.800000","82.500000","4832","83.700000","90.750000","83.050000","90.700000","7432","94.950000","99.750000","91.800000","99.750000","10010","106.000000","109.700000","93.350000","95.250000","10330","94.050000","102.050000","92.400000","92.950000","10436","94.000000","96.350000","90.800000","91.350000","4247","90.000000","95.000000","89.550000","90.750000","5351"
"Trent Ltd.","1014.000000","1028.150000","996.650000","1024.700000","21554","1039.000000","1068.000000","1030.000000","1037.450000","62468","1097.000000","1132.300000","1075.150000","1092.150000","201083","1100.000000","1103.400000","1090.250000","1094.300000","6293","1099.800000","1115.900000","1085.000000","1100.550000","40295","1100.000000","1133.000000","1094.100000","1127.400000","47422","1127.000000","1133.900000","1109.000000","1124.350000","28743","1123.700000","1155.650000","1121.150000","1147.200000","49583","1150.200000","1160.000000","1128.600000","1149.150000","18299","1156.950000","1173.000000","1140.000000","1157.200000","24152","1146.700000","1202.700000","1141.250000","1190.350000","42619","1189.850000","1200.000000","1145.000000","1153.200000","33390","1154.950000","1158.000000","1095.500000","1137.650000","48208","1112.400000","1139.550000","1101.600000","1112.800000","31054","1109.000000","1126.650000","1093.550000","1111.900000","27371","1111.150000","1118.000000","1090.000000","1095.750000","20258","1090.000000","1098.950000","1077.500000","1092.600000","15304","1083.000000","1091.850000","1025.000000","1041.650000","28525","1035.000000","1056.900000","992.400000","1026.700000","28622","1025.000000","1067.800000","1002.800000","1014.400000","53901","1032.150000","1038.550000","1006.000000","1024.200000","26942","1033.000000","1044.850000","1020.200000","1031.350000","28955","1036.500000","1036.900000","1013.800000","1020.950000","19420","1029.100000","1029.100000","989.100000","998.000000","14534","1005.000000","1036.000000","995.150000","1017.950000","29591","1036.000000","1052.000000","1018.000000","1041.000000","19344","1050.600000","1050.600000","1027.600000","1037.450000","8986","1040.000000","1040.000000","1025.000000","1035.950000","12566","1040.000000","1052.700000","1028.000000","1031.250000","15617","1025.000000","1042.550000","1000.800000","1030.450000","28789","1035.000000","1086.950000","1030.450000","1036.100000","59675"
"Tribhovandas Bhimji Zaveri Ltd.","98.900000","101.250000","96.700000","97.450000","9731","97.850000","98.800000","92.200000","93.350000","13571","93.900000","95.000000","87.500000","88.300000","11068","88.300000","89.700000","88.100000","88.700000","2083","89.450000","92.400000","87.550000","90.800000","7454","91.000000","96.500000","89.200000","92.000000","12718","91.950000","95.000000","90.600000","91.500000","10773","91.900000","93.850000","91.550000","93.000000","4805","90.550000","91.700000","85.000000","86.050000","10475","87.000000","88.000000","83.300000","83.800000","5607","85.600000","88.750000","84.400000","86.600000","6520","86.000000","87.000000","85.300000","85.600000","2458","86.000000","86.650000","81.500000","82.950000","5230","82.500000","82.900000","79.000000","79.800000","3116","78.350000","83.000000","78.300000","81.650000","4122","81.350000","86.300000","81.350000","83.450000","7253","83.650000","84.300000","82.450000","83.050000","2382","83.000000","83.350000","79.100000","79.650000","5099","77.100000","78.100000","75.200000","75.850000","3539","77.350000","79.950000","76.950000","78.050000","3735","77.750000","79.650000","77.250000","77.950000","1517","78.950000","79.850000","77.850000","79.350000","1915","79.600000","82.000000","78.600000","79.300000","3850","78.950000","79.150000","76.450000","77.000000","3352","77.800000","79.500000","77.600000","78.400000","2609","78.550000","81.450000","78.550000","78.850000","2307","79.700000","81.900000","78.850000","81.100000","2899","81.100000","81.900000","80.300000","81.000000","2749","81.750000","82.000000","80.000000","80.250000","1636","80.000000","81.150000","76.700000","79.800000","1728","80.700000","80.700000","79.150000","80.200000","1288"
"Trident Ltd.","39.000000","39.800000","38.750000","39.800000","56134","40.800000","41.350000","39.650000","40.100000","75050","40.500000","40.700000","38.100000","38.600000","82675","39.400000","39.850000","39.150000","39.700000","66632","40.400000","40.400000","39.300000","39.850000","69298","40.000000","41.100000","39.500000","40.150000","59939","40.150000","40.450000","39.750000","39.950000","46676","40.100000","40.200000","39.600000","39.650000","44025","39.900000","40.100000","39.600000","39.650000","40100","40.000000","40.000000","38.850000","39.050000","69293","39.350000","41.000000","38.700000","41.000000","68984","41.900000","43.050000","41.700000","43.050000","53457","44.600000","45.200000","42.000000","45.200000","146670","45.200000","47.450000","43.200000","47.450000","186343","48.950000","49.800000","48.000000","49.800000","80507","52.250000","52.250000","51.650000","52.250000","35819","53.700000","54.850000","53.300000","54.850000","49510","55.900000","57.550000","55.000000","57.550000","201763","58.100000","59.900000","54.700000","54.700000","107866","52.000000","52.500000","52.000000","52.000000","88966","50.550000","51.350000","49.400000","49.400000","72039","46.950000","47.850000","46.950000","46.950000","59908","44.650000","44.650000","44.650000","44.650000","51085","45.350000","46.850000","45.350000","46.850000","27557","49.150000","49.150000","49.150000","49.150000","8280","51.600000","51.600000","51.600000","51.600000","8130","54.150000","54.150000","52.650000","54.150000","51591","56.000000","56.850000","52.250000","54.700000","281566","55.000000","57.200000","53.800000","54.550000","152096","55.000000","55.000000","52.050000","52.500000","126665","51.850000","55.100000","51.600000","55.100000","36117"
"Trigyn Technologies Ltd.","121.500000","121.500000","116.550000","118.200000","1417","118.900000","119.900000","115.600000","116.800000","1125","117.450000","119.450000","116.500000","118.150000","1047","118.900000","121.900000","116.550000","120.200000","681","120.000000","124.750000","118.450000","124.100000","1759","123.050000","136.500000","123.050000","136.200000","7044","138.900000","140.000000","132.000000","133.400000","9135","134.000000","136.900000","128.000000","128.950000","4425","126.050000","126.050000","118.250000","119.300000","7050","115.500000","121.000000","112.000000","113.500000","4986","113.450000","118.500000","113.450000","116.700000","2943","118.400000","118.400000","115.000000","116.000000","1855","116.000000","116.950000","113.100000","113.900000","2018","114.000000","115.000000","104.500000","106.900000","2705","109.900000","114.000000","105.100000","112.350000","2305","112.700000","117.000000","112.700000","115.300000","1778","115.300000","120.450000","114.100000","116.700000","2965","115.000000","116.650000","110.100000","111.200000","3465","107.800000","109.800000","104.250000","106.650000","2404","106.900000","112.300000","106.000000","107.050000","1801","108.100000","110.300000","107.800000","108.750000","1289","109.300000","110.450000","106.000000","108.750000","1316","109.900000","109.900000","108.000000","108.350000","1591","108.700000","109.100000","106.950000","107.550000","1383","109.000000","109.500000","108.050000","108.900000","2015","112.500000","123.400000","110.000000","121.050000","21477","122.500000","124.100000","118.000000","121.400000","8506","121.400000","131.700000","120.050000","125.400000","12198","127.400000","130.000000","121.600000","122.750000","6389","123.800000","125.300000","121.100000","122.400000","3261","122.900000","131.500000","121.200000","126.250000","9219"
"Triveni Engineering & Inds. Ltd.","192.550000","195.600000","191.050000","194.050000","7432","196.000000","206.500000","194.550000","204.050000","16456","205.300000","207.700000","198.500000","201.150000","11576","203.800000","206.300000","201.250000","203.400000","3303","207.400000","209.250000","202.050000","205.400000","9945","204.150000","206.750000","199.800000","201.000000","6441","200.000000","214.000000","199.500000","212.250000","24819","213.900000","214.000000","201.950000","209.950000","19073","211.600000","217.750000","208.550000","215.950000","22182","217.000000","217.000000","205.000000","206.100000","9168","207.000000","209.500000","196.650000","198.050000","11995","198.850000","210.000000","198.000000","205.750000","15193","205.850000","206.700000","198.500000","199.700000","9364","200.700000","200.700000","185.750000","188.050000","15967","189.000000","203.750000","189.000000","201.450000","20078","205.300000","225.000000","205.300000","216.400000","56341","217.900000","230.000000","216.650000","225.650000","49544","224.250000","235.000000","219.300000","224.050000","52510","220.250000","224.000000","197.600000","201.200000","31758","201.000000","213.750000","200.100000","206.500000","28951","204.750000","209.700000","201.500000","204.150000","11506","206.900000","212.300000","205.500000","209.100000","10787","208.950000","217.500000","208.650000","214.300000","15223","215.000000","218.000000","208.200000","209.250000","10586","209.000000","214.350000","209.000000","213.000000","6614","214.500000","216.900000","210.100000","211.550000","5957","213.000000","232.000000","210.350000","224.400000","23021","225.450000","225.600000","216.150000","218.400000","10303","220.000000","221.350000","215.550000","217.650000","8461","215.500000","226.900000","215.500000","225.350000","20119","223.250000","232.500000","217.200000","220.400000","25589"
"Triveni Turbine Ltd.","196.800000","205.000000","196.600000","201.350000","56689","204.400000","217.700000","199.200000","211.000000","35007","211.000000","211.950000","198.000000","201.700000","28168","202.600000","206.250000","198.000000","199.500000","4079","199.500000","211.550000","197.250000","202.300000","33457","206.500000","214.450000","200.050000","210.650000","29616","209.300000","222.000000","207.200000","219.150000","36632","220.300000","229.100000","215.350000","221.400000","48866","216.000000","219.900000","205.600000","210.950000","17891","210.900000","214.000000","191.600000","195.750000","18168","198.500000","198.500000","189.000000","191.450000","14303","191.400000","192.950000","187.200000","188.050000","5899","189.200000","189.200000","179.100000","180.500000","9784","180.900000","180.950000","164.650000","166.800000","15200","169.900000","188.000000","166.050000","183.200000","36462","189.450000","196.550000","181.100000","183.200000","48794","183.450000","188.800000","177.550000","186.700000","26413","182.900000","185.000000","170.600000","175.200000","15107","176.000000","184.550000","157.200000","181.400000","45449","181.000000","188.900000","181.000000","185.900000","28397","189.500000","193.950000","188.250000","190.400000","23819","190.000000","190.000000","180.950000","182.450000","21568","183.950000","186.000000","181.650000","183.500000","17884","180.000000","186.000000","173.400000","182.400000","11664","182.400000","184.900000","180.000000","181.200000","10632","183.000000","184.900000","181.200000","182.050000","3662","183.200000","188.000000","182.350000","184.350000","10219","183.500000","187.350000","182.850000","184.700000","4030","186.200000","192.800000","181.900000","184.900000","12817","183.450000","192.700000","181.750000","189.950000","17229","190.500000","192.450000","184.150000","187.000000","6632"
"Tube Investments Of India Ltd.","1415.000000","1462.100000","1392.450000","1445.400000","8469","1443.000000","1700.000000","1443.000000","1657.200000","106684","1662.000000","1679.000000","1578.000000","1605.850000","29962","1580.000000","1675.000000","1565.350000","1662.700000","5223","1665.000000","1729.000000","1613.100000","1698.800000","19264","1681.000000","1716.000000","1651.000000","1659.150000","11045","1697.950000","1716.650000","1682.700000","1712.700000","15356","1725.000000","1728.400000","1690.550000","1711.100000","6010","1728.000000","1798.000000","1705.250000","1746.050000","5926","1793.700000","1793.700000","1696.200000","1721.000000","14013","1709.000000","1725.000000","1675.000000","1685.950000","9088","1685.000000","1761.550000","1672.250000","1735.400000","8881","1740.000000","1750.000000","1700.000000","1742.150000","6492","1742.150000","1754.250000","1677.500000","1719.350000","10430","1701.500000","1728.850000","1691.500000","1704.150000","5851","1720.000000","1745.000000","1691.000000","1708.150000","7128","1705.000000","1717.450000","1661.750000","1672.900000","8888","1665.000000","1665.050000","1562.000000","1588.300000","14233","1580.100000","1598.000000","1523.550000","1583.150000","14914","1599.900000","1644.200000","1551.050000","1622.550000","28542","1644.350000","1680.000000","1600.250000","1642.350000","14642","1655.000000","1710.000000","1616.400000","1669.600000","16085","1680.000000","1700.000000","1612.300000","1628.600000","14116","1629.900000","1650.950000","1618.100000","1637.650000","4659","1636.000000","1690.000000","1621.600000","1648.000000","6738","1646.000000","1687.100000","1646.000000","1674.300000","6946","1684.000000","1684.000000","1651.500000","1674.450000","4468","1678.000000","1678.000000","1655.000000","1660.850000","2909","1676.650000","1731.250000","1673.500000","1690.000000","10865","1689.700000","1689.700000","1620.000000","1627.750000","13796","1620.600000","1641.100000","1605.100000","1626.750000","5030"
