"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Skipper Ltd.","53.050000","56.500000","53.050000","54.900000","1604","55.700000","55.700000","54.500000","55.100000","789","55.600000","57.950000","55.400000","56.250000","1391","56.250000","57.350000","55.500000","56.850000","930","56.800000","59.800000","55.550000","58.050000","2372","55.450000","57.050000","55.150000","56.650000","1798","56.400000","56.500000","54.750000","55.450000","1295","56.900000","56.900000","54.500000","55.100000","644","55.100000","57.000000","54.900000","55.600000","866","55.650000","63.150000","55.000000","60.750000","7720","61.200000","62.500000","58.450000","58.750000","2832","58.750000","63.800000","58.000000","60.700000","4101","61.100000","62.400000","58.600000","58.850000","2211","58.900000","60.000000","55.950000","56.600000","1906","56.700000","58.500000","56.700000","57.400000","1162","57.400000","61.000000","57.150000","60.550000","2581","61.350000","63.200000","59.650000","60.250000","1923","60.250000","62.900000","57.850000","58.850000","2307","57.050000","59.000000","57.000000","57.500000","1130","57.700000","59.550000","57.700000","58.500000","820","58.650000","60.350000","57.900000","59.550000","1108","60.500000","65.600000","58.750000","62.950000","5412","63.800000","75.000000","61.900000","73.900000","15706","74.700000","74.750000","68.750000","69.800000","7258","69.700000","72.100000","69.000000","69.950000","3832","70.000000","72.500000","69.650000","70.750000","2622","72.200000","72.400000","67.350000","68.750000","2615","69.700000","71.000000","67.800000","69.450000","2106","71.000000","71.900000","68.800000","69.150000","1844","67.950000","73.800000","67.750000","71.900000","8225","72.750000","74.900000","71.450000","72.600000","4889"
"Smartlink Holdings Ltd.","135.200000","143.000000","135.200000","138.000000","532","135.700000","141.950000","135.700000","139.850000","437","138.600000","139.800000","134.200000","135.300000","571","135.300000","142.050000","130.000000","132.950000","1547","133.050000","133.700000","125.500000","127.300000","1408","125.000000","131.900000","125.000000","130.000000","691","128.500000","130.750000","125.700000","128.050000","360","130.000000","130.750000","125.350000","126.150000","632","127.300000","128.050000","125.150000","126.350000","490","127.950000","129.500000","125.750000","127.500000","439","126.100000","131.900000","126.100000","127.800000","856","130.000000","130.800000","127.050000","129.650000","815","130.600000","131.350000","127.150000","128.200000","596","128.300000","129.800000","126.250000","126.500000","237","126.500000","127.750000","126.050000","126.800000","175","128.000000","129.500000","126.650000","127.850000","246","129.000000","134.000000","129.000000","129.400000","1341","129.800000","132.000000","127.650000","128.300000","548","124.300000","132.600000","124.300000","129.350000","775","131.800000","142.250000","131.800000","133.950000","3084","133.750000","140.950000","129.900000","139.700000","2550","142.150000","142.150000","134.450000","138.700000","1181","138.000000","141.850000","135.500000","139.000000","704","140.500000","140.500000","136.000000","138.550000","616","136.100000","141.900000","136.100000","137.200000","625","139.000000","140.000000","136.000000","136.300000","557","139.850000","139.850000","135.200000","135.850000","311","137.900000","140.000000","136.000000","138.400000","615","137.850000","150.000000","137.650000","144.150000","2598","140.000000","144.800000","140.000000","141.500000","845","142.050000","149.950000","141.000000","141.550000","574"
"Snowman Logistics Ltd.","30.850000","35.350000","30.700000","33.200000","10355","33.650000","34.500000","33.000000","33.200000","4526","33.600000","33.700000","31.700000","31.800000","3006","32.000000","32.500000","31.500000","32.150000","2048","31.700000","32.100000","31.300000","31.700000","1421","31.850000","32.500000","31.350000","31.900000","1833","32.000000","32.100000","30.800000","31.750000","1648","32.000000","32.150000","31.050000","31.300000","1493","31.400000","32.500000","31.200000","31.800000","1840","32.000000","34.400000","31.550000","33.300000","4130","33.450000","34.100000","33.100000","33.750000","1979","33.800000","35.000000","33.300000","34.500000","3529","34.750000","34.800000","33.100000","33.450000","2357","33.450000","33.500000","32.600000","33.050000","1092","32.650000","34.400000","32.550000","33.950000","2068","34.050000","34.400000","33.400000","33.750000","1388","34.050000","34.600000","33.750000","34.200000","2436","34.150000","34.900000","34.000000","34.550000","2397","33.500000","35.300000","33.150000","34.750000","3372","35.150000","35.800000","34.700000","34.900000","2103","34.450000","36.100000","34.250000","35.900000","2548","36.050000","40.450000","35.750000","38.050000","9604","38.350000","38.700000","36.900000","37.000000","3532","37.250000","38.200000","36.250000","37.650000","4020","37.650000","38.950000","37.250000","38.250000","4308","38.750000","39.300000","37.900000","38.050000","2437","38.150000","38.450000","37.200000","37.500000","2391","37.750000","38.400000","37.250000","37.350000","1477","37.500000","38.300000","37.400000","37.850000","2726","37.550000","43.800000","37.550000","43.250000","27821","43.600000","44.100000","41.400000","41.650000","13024"
"Sobha Ltd.","707.000000","707.500000","695.350000","698.500000","7053","699.000000","706.950000","681.700000","688.900000","10622","688.900000","693.550000","675.650000","682.250000","6555","685.400000","698.500000","667.700000","673.050000","8256","676.950000","684.900000","673.000000","676.950000","6003","680.000000","695.150000","674.900000","678.900000","8064","680.000000","688.250000","670.500000","675.350000","6803","680.000000","700.750000","677.000000","691.700000","11623","691.700000","706.750000","681.950000","687.750000","10229","694.000000","719.000000","691.150000","709.800000","17450","715.000000","726.650000","713.300000","716.350000","19230","719.500000","735.000000","704.000000","722.550000","14895","725.950000","730.000000","705.850000","714.500000","12869","711.000000","716.000000","685.300000","690.950000","8166","684.000000","699.000000","681.200000","692.100000","8107","693.000000","715.850000","693.000000","710.000000","9804","714.900000","730.000000","708.200000","716.500000","13950","722.250000","727.000000","711.000000","712.100000","6795","683.850000","709.900000","682.000000","696.800000","7705","705.700000","711.300000","692.350000","698.800000","14721","694.950000","708.850000","693.550000","697.950000","5860","698.000000","709.950000","696.150000","703.200000","7693","704.000000","720.000000","700.000000","708.100000","10151","712.950000","715.950000","704.000000","707.550000","5683","707.550000","743.050000","704.450000","724.350000","18168","730.000000","733.700000","710.200000","715.100000","7487","715.100000","750.850000","712.400000","732.300000","23898","737.900000","740.000000","718.000000","719.150000","9261","724.800000","725.700000","703.300000","707.700000","8756","704.000000","706.900000","697.850000","701.550000","8558","706.000000","721.600000","704.000000","712.750000","8965"
"Softtech Engineers Ltd.","110.100000","116.950000","110.000000","116.550000","13","119.000000","122.000000","110.750000","120.150000","50","115.100000","123.800000","114.150000","114.850000","34","116.850000","119.950000","109.200000","117.900000","39","117.850000","117.850000","112.100000","116.500000","8","122.300000","122.300000","110.700000","111.050000","50","116.600000","116.600000","111.000000","115.050000","33","112.400000","120.000000","112.400000","118.400000","10","112.500000","114.500000","112.500000","114.500000","4","114.500000","120.200000","114.500000","120.200000","67","120.300000","126.200000","114.200000","114.600000","149","115.250000","120.000000","115.000000","119.450000","63","125.350000","125.400000","120.000000","125.150000","30","125.150000","125.150000","119.350000","124.100000","27","124.100000","128.900000","117.900000","124.500000","22","118.500000","130.700000","118.500000","127.150000","44","129.000000","129.000000","121.000000","127.650000","43","128.000000","128.000000","123.000000","124.650000","19","129.800000","130.800000","121.500000","130.000000","37","130.000000","136.500000","130.000000","136.500000","32","136.500000","143.300000","129.700000","143.000000","55","148.000000","148.000000","136.250000","144.700000","67","144.700000","151.900000","142.000000","151.900000","93","159.450000","159.450000","150.000000","159.450000","103","159.450000","167.400000","159.450000","163.850000","92","172.000000","172.000000","155.800000","162.250000","44","155.000000","169.050000","155.000000","162.000000","67","162.000000","169.500000","160.000000","161.000000","40","152.950000","168.000000","152.950000","162.300000","73","154.550000","170.400000","154.550000","166.150000","97","170.000000","170.000000","158.000000","169.250000","109"
"Solar Industries India Ltd.","2795.000000","2799.000000","2685.000000","2693.250000","7080","2703.000000","2750.000000","2675.050000","2709.500000","6687","2725.000000","2800.000000","2716.150000","2795.000000","8270","2823.000000","2999.000000","2823.000000","2987.150000","28170","3015.000000","3199.050000","3010.250000","3142.800000","40001","3155.000000","3228.950000","3091.000000","3135.150000","18843","3150.000000","3267.550000","3110.000000","3194.000000","13009","3220.000000","3235.000000","3162.000000","3220.500000","7895","3215.000000","3225.000000","3141.950000","3163.150000","4929","3163.150000","3349.000000","3163.150000","3302.950000","20736","3315.000000","3378.100000","3291.200000","3298.900000","10600","3300.000000","3402.300000","3292.100000","3386.400000","7653","3400.000000","3448.500000","3395.000000","3418.650000","7212","3395.000000","3448.850000","3333.750000","3420.000000","9770","3399.100000","3449.000000","3369.150000","3409.700000","6035","3422.350000","3449.000000","3386.450000","3439.800000","4403","3444.950000","3559.500000","3372.150000","3430.700000","9490","3449.000000","3451.050000","3310.100000","3345.950000","9421","3340.000000","3414.350000","3278.000000","3300.400000","8805","3330.250000","3354.950000","3282.200000","3331.900000","5718","3330.000000","3419.000000","3311.100000","3326.600000","6564","3345.000000","3356.400000","3280.000000","3334.100000","5242","3366.900000","3588.500000","3366.900000","3494.550000","12999","3535.000000","3549.000000","3441.100000","3467.000000","6593","3480.000000","3510.350000","3440.000000","3452.050000","5750","3452.050000","3491.400000","3441.000000","3474.500000","3941","3492.800000","3600.000000","3484.000000","3549.050000","8910","3550.000000","3579.000000","3522.500000","3534.800000","5541","3564.400000","3638.950000","3551.650000","3565.900000","5421","3544.600000","3560.050000","3521.750000","3549.450000","4515","3576.350000","3594.000000","3521.000000","3557.350000","5515"
"Solara Active Pharma Sciences Ltd.","385.000000","399.950000","384.400000","386.250000","8337","389.950000","397.000000","385.650000","393.250000","5145","395.950000","396.850000","387.050000","389.500000","5890","390.600000","404.000000","377.450000","388.500000","21322","385.000000","385.000000","375.350000","377.250000","8015","377.250000","378.250000","360.250000","362.400000","5738","364.500000","370.000000","358.000000","359.550000","5076","363.800000","364.900000","358.450000","359.700000","2951","361.500000","391.400000","358.850000","384.100000","13223","388.400000","392.300000","381.600000","383.950000","4972","388.400000","397.300000","385.850000","392.650000","6848","392.050000","453.000000","390.600000","439.200000","42184","444.450000","457.000000","430.050000","433.550000","24807","437.000000","476.800000","435.700000","468.200000","34732","468.800000","490.000000","450.000000","459.900000","24729","464.000000","465.700000","448.150000","452.950000","9280","457.900000","459.000000","445.000000","448.850000","6684","454.800000","455.300000","437.650000","443.400000","6338","425.650000","444.400000","425.650000","435.250000","5483","445.000000","458.700000","442.550000","451.600000","6376","448.200000","465.000000","440.000000","441.800000","5317","444.600000","455.000000","438.000000","441.350000","5967","443.900000","451.000000","441.350000","448.450000","4776","449.000000","454.900000","441.000000","442.250000","2797","442.000000","445.550000","437.000000","438.550000","2855","439.950000","464.950000","437.800000","452.050000","8405","452.750000","459.950000","445.550000","446.800000","4784","446.800000","468.800000","446.050000","459.700000","8196","463.200000","467.550000","456.500000","457.650000","4293","451.000000","456.500000","448.000000","449.850000","3878","451.000000","461.900000","450.000000","452.550000","3312"
"Solex Energy Ltd.","","","","","","","","","","","155.000000","155.000000","153.400000","153.400000","2","","","","","","148.500000","148.500000","148.500000","148.500000","1","","","","","","145.500000","155.900000","145.500000","145.500000","3","152.750000","152.750000","152.750000","152.750000","3","145.200000","160.000000","145.200000","159.950000","4","159.650000","167.500000","159.650000","167.500000","2","","","","","","175.800000","175.850000","175.800000","175.850000","3","184.600000","184.600000","183.700000","184.000000","3","175.100000","175.100000","175.100000","175.100000","2","183.850000","183.850000","183.850000","183.850000","8","193.000000","193.000000","193.000000","193.000000","1","202.650000","202.650000","202.650000","202.650000","1","212.750000","212.750000","212.750000","212.750000","1","222.000000","223.350000","222.000000","223.350000","10","234.500000","234.500000","234.500000","234.500000","1","246.200000","246.200000","246.200000","246.200000","1","258.500000","258.500000","258.500000","258.500000","7","271.400000","271.400000","271.400000","271.400000","1","284.900000","284.950000","260.100000","284.950000","46","299.150000","299.150000","299.150000","299.150000","6","314.100000","314.100000","314.100000","314.100000","7","329.800000","329.800000","301.000000","329.400000","40","345.850000","345.850000","345.850000","345.850000","12","363.100000","363.100000","335.050000","363.100000","15","375.000000","381.250000","355.000000","381.250000","13","400.000000","400.300000","400.000000","400.300000","2"
"Som Distilleries & Breweries Ltd.","91.900000","93.850000","88.500000","93.850000","3297","95.400000","95.900000","90.150000","91.150000","4360","91.000000","93.000000","90.850000","91.800000","1805","92.650000","94.400000","89.000000","90.300000","2721","91.000000","92.200000","89.350000","89.950000","1896","91.200000","94.400000","90.000000","94.400000","2590","96.300000","99.100000","95.750000","99.100000","3008","103.500000","103.500000","96.200000","96.750000","7449","99.000000","101.550000","96.600000","101.250000","4286","102.700000","102.700000","96.200000","96.200000","4517","94.100000","98.200000","94.100000","96.000000","3459","97.400000","98.250000","93.000000","96.700000","4240","98.500000","98.500000","93.000000","93.750000","3407","93.000000","95.350000","89.450000","90.150000","4691","89.500000","94.650000","87.650000","91.400000","6596","87.700000","92.250000","87.700000","90.800000","4001","90.650000","95.300000","90.650000","94.900000","4561","96.400000","96.800000","91.000000","91.650000","4750","88.100000","91.650000","87.550000","90.250000","3987","90.500000","92.700000","90.500000","91.000000","2794","91.000000","95.550000","90.300000","95.450000","3356","98.500000","100.200000","94.100000","100.150000","4099","101.400000","105.150000","96.100000","104.150000","7848","105.600000","106.400000","100.000000","100.950000","6227","99.000000","101.450000","96.800000","97.400000","4098","99.550000","99.850000","97.150000","98.350000","2608","99.400000","103.000000","98.000000","102.100000","3813","102.950000","104.850000","99.050000","99.800000","3495","99.650000","101.000000","98.050000","98.900000","2176","98.000000","101.000000","97.500000","99.200000","3337","99.000000","102.000000","97.750000","98.700000","5147"
"Soma Textiles & Inds. Ltd.","7.750000","8.000000","7.400000","7.650000","73","7.800000","8.000000","7.400000","7.800000","43","7.650000","8.150000","7.450000","7.600000","80","7.500000","7.850000","7.250000","7.500000","44","7.150000","7.700000","7.150000","7.550000","52","7.250000","7.850000","7.250000","7.400000","77","7.200000","7.700000","7.200000","7.350000","66","7.500000","7.550000","7.000000","7.550000","53","7.700000","7.700000","7.200000","7.350000","74","7.150000","7.550000","7.050000","7.150000","104","7.150000","7.400000","7.000000","7.200000","54","7.050000","7.050000","6.850000","6.900000","114","7.200000","7.200000","6.750000","6.800000","80","6.800000","7.100000","6.750000","6.950000","45","7.100000","7.100000","6.800000","6.850000","40","6.800000","7.150000","6.650000","7.150000","62","7.500000","7.500000","6.900000","7.100000","60","7.000000","7.450000","7.000000","7.150000","78","6.900000","7.500000","6.900000","7.400000","62","7.400000","7.750000","7.250000","7.600000","180","7.800000","7.800000","7.300000","7.550000","88","7.500000","7.800000","7.250000","7.350000","66","7.700000","7.700000","7.000000","7.200000","104","7.200000","7.550000","7.200000","7.550000","75","7.850000","7.850000","7.350000","7.500000","77","7.550000","7.700000","7.200000","7.650000","78","7.650000","8.000000","7.450000","7.650000","99","7.500000","7.900000","7.500000","7.500000","53","7.850000","7.850000","7.500000","7.750000","56","7.750000","8.050000","7.500000","7.600000","61","7.950000","7.950000","7.700000","7.950000","71"
"Somany Ceramics Ltd.","629.500000","639.750000","620.550000","628.800000","1419","626.600000","639.750000","622.100000","626.300000","1827","629.450000","645.000000","615.600000","623.000000","3538","627.500000","635.500000","621.900000","624.500000","1484","624.500000","645.000000","623.100000","633.650000","2040","625.250000","639.700000","625.000000","627.600000","1209","629.950000","643.000000","624.400000","641.650000","1709","644.000000","697.100000","641.650000","655.050000","9484","657.000000","700.000000","640.100000","645.050000","5687","654.750000","654.750000","638.200000","644.800000","2226","648.050000","653.900000","644.450000","646.300000","1450","655.000000","655.000000","641.750000","644.900000","2515","647.900000","656.550000","643.350000","646.400000","2060","649.300000","649.300000","633.000000","634.000000","1107","632.800000","644.400000","620.100000","638.500000","2395","641.650000","649.000000","640.000000","646.400000","1602","647.150000","655.800000","644.100000","652.000000","3294","651.500000","655.150000","645.000000","646.800000","1141","640.000000","649.300000","635.000000","646.050000","813","640.000000","656.000000","640.000000","644.250000","1272","647.000000","655.300000","629.000000","633.000000","1627","636.200000","639.600000","624.800000","629.700000","1741","624.100000","635.900000","617.150000","621.250000","1950","620.100000","639.000000","616.600000","623.250000","1839","626.400000","639.000000","619.500000","624.950000","1997","635.000000","640.400000","610.300000","618.700000","3223","627.500000","633.000000","615.800000","630.350000","1403","633.550000","644.000000","626.000000","629.900000","2441","636.000000","636.000000","620.000000","621.900000","2688","624.000000","630.000000","620.000000","622.700000","2288","625.850000","628.950000","619.000000","620.000000","3100"
"Somi Conveyor Beltings Ltd.","39.400000","41.300000","37.300000","41.300000","376","43.700000","44.750000","38.600000","40.350000","773","41.600000","41.600000","39.100000","39.700000","156","41.500000","41.500000","38.000000","39.250000","201","40.650000","45.000000","39.550000","44.100000","1136","45.700000","47.400000","45.050000","45.900000","1111","46.500000","46.700000","43.500000","43.800000","377","44.450000","47.000000","41.300000","45.200000","1225","45.550000","46.700000","44.000000","44.400000","853","44.400000","45.500000","42.150000","42.800000","1243","42.200000","43.900000","42.200000","42.950000","1108","43.500000","44.600000","42.650000","43.100000","1558","43.500000","43.800000","41.000000","42.000000","950","41.650000","43.200000","40.250000","40.800000","917","41.800000","42.500000","39.000000","40.350000","536","41.950000","47.200000","39.600000","45.400000","936","45.950000","47.350000","43.800000","44.600000","659","45.000000","46.950000","43.600000","46.000000","1760","42.050000","52.850000","42.050000","50.600000","2699","51.750000","52.950000","47.600000","48.350000","3290","48.000000","58.000000","46.250000","57.350000","5903","59.700000","62.000000","54.400000","58.050000","3679","58.750000","58.750000","53.200000","54.650000","1105","53.650000","57.000000","53.550000","54.750000","398","53.250000","55.000000","53.250000","54.150000","223","54.850000","57.500000","52.350000","53.650000","394","53.650000","54.550000","51.250000","51.400000","478","53.450000","55.000000","51.400000","53.600000","408","52.000000","56.200000","52.000000","54.750000","149","53.050000","54.550000","52.150000","52.600000","200","52.600000","53.850000","51.250000","51.600000","97"
"Sonam Ltd.","46.000000","46.000000","43.550000","44.550000","105","45.000000","45.800000","44.100000","44.150000","128","44.200000","44.700000","40.950000","42.200000","297","41.650000","42.950000","39.250000","39.550000","417","40.950000","42.400000","38.550000","41.950000","365","43.950000","43.950000","39.300000","40.750000","154","46.800000","46.800000","41.200000","42.500000","437","45.950000","45.950000","40.600000","42.200000","151","41.000000","44.950000","41.000000","42.100000","99","40.500000","44.000000","40.500000","42.000000","124","40.850000","46.950000","40.850000","44.550000","649","47.000000","47.800000","42.900000","44.650000","371","44.000000","46.000000","43.550000","43.800000","153","42.300000","45.400000","42.300000","43.800000","167","41.000000","45.350000","41.000000","44.150000","119","42.900000","44.850000","41.000000","42.700000","150","44.000000","44.300000","42.800000","43.250000","192","42.200000","44.300000","42.200000","43.350000","128","40.300000","44.500000","40.300000","41.650000","232","41.700000","44.100000","41.700000","43.000000","276","43.000000","43.850000","42.000000","42.850000","168","42.100000","43.800000","42.100000","42.450000","124","47.000000","47.000000","41.500000","42.750000","371","40.500000","50.600000","40.500000","44.800000","365","45.000000","45.200000","42.150000","42.950000","204","42.700000","44.650000","42.050000","43.300000","105","41.700000","44.350000","41.700000","44.000000","147","42.550000","48.200000","42.550000","44.400000","337","43.000000","44.500000","43.000000","43.550000","252","41.000000","43.850000","40.450000","41.600000","378","41.600000","43.200000","39.700000","40.100000","298"
"Sonata Software Ltd.","709.000000","719.000000","701.800000","715.350000","5567","711.500000","724.550000","701.600000","702.800000","11556","706.500000","714.500000","701.000000","712.550000","6403","722.000000","727.900000","703.350000","712.100000","8740","718.000000","718.000000","708.000000","709.300000","3393","709.300000","711.450000","699.000000","701.000000","4007","704.700000","708.550000","690.250000","692.750000","4651","696.400000","704.950000","684.650000","689.500000","9293","693.100000","701.800000","682.900000","688.500000","9177","690.700000","697.300000","681.000000","695.550000","4719","697.900000","712.000000","695.300000","700.350000","5734","700.350000","718.500000","697.550000","706.750000","5884","705.000000","713.900000","699.100000","706.950000","5724","710.000000","710.000000","690.000000","694.100000","7601","686.900000","699.950000","685.000000","695.550000","3930","695.550000","708.000000","695.550000","704.600000","3325","710.000000","712.000000","691.600000","699.700000","4057","702.500000","711.200000","702.000000","706.800000","3109","688.000000","702.000000","687.050000","694.000000","5310","704.000000","725.100000","703.950000","712.550000","14577","719.000000","743.600000","716.000000","723.150000","15101","738.000000","738.000000","718.050000","720.050000","7690","730.000000","732.750000","710.000000","716.050000","7989","720.000000","720.900000","710.000000","712.750000","5458","713.000000","720.000000","700.000000","714.650000","5026","594.000000","603.000000","565.050000","571.300000","46031","579.900000","590.200000","570.150000","585.500000","15108","588.000000","592.500000","585.650000","587.750000","7493","592.900000","592.900000","573.000000","577.650000","8926","565.000000","571.100000","559.300000","566.850000","7833","569.800000","579.400000","562.450000","572.800000","17277"
"South Indian Bank Ltd.","7.950000","8.000000","7.850000","7.900000","9020","7.900000","8.500000","7.850000","8.250000","12100","8.250000","8.350000","8.000000","8.050000","6412","8.050000","8.300000","7.950000","8.100000","7738","8.100000","8.250000","8.050000","8.100000","6077","8.150000","8.150000","7.950000","8.000000","5582","8.000000","8.050000","7.850000","7.900000","6107","7.950000","8.000000","7.800000","7.850000","12497","7.900000","7.950000","7.800000","7.850000","5215","7.850000","7.950000","7.800000","7.850000","5549","7.850000","8.100000","7.850000","7.950000","6307","7.950000","8.100000","7.900000","8.050000","5644","8.100000","8.200000","7.900000","7.950000","5805","7.950000","8.050000","7.900000","7.950000","5401","7.950000","8.150000","7.850000","7.900000","6313","7.900000","7.950000","7.850000","7.900000","5070","7.900000","8.500000","7.900000","8.250000","13617","8.350000","8.700000","8.250000","8.350000","13026","8.100000","8.250000","8.050000","8.150000","5364","8.200000","8.350000","8.150000","8.200000","5152","8.150000","8.350000","8.150000","8.200000","5364","8.250000","8.400000","8.100000","8.150000","4099","8.200000","8.950000","8.200000","8.450000","12702","8.550000","8.600000","8.350000","8.400000","7076","8.350000","8.750000","8.350000","8.650000","8602","8.750000","9.150000","8.650000","8.700000","13297","8.850000","8.850000","8.550000","8.700000","7287","8.800000","8.850000","8.600000","8.650000","6907","8.750000","8.750000","8.600000","8.600000","5380","8.450000","8.750000","8.400000","8.700000","7177","10.000000","10.400000","9.800000","10.400000","90486"
"South West Pinnacle Exploration Ltd.","192.000000","205.000000","181.950000","187.000000","191","185.000000","190.950000","184.850000","188.950000","49","185.200000","190.050000","185.200000","189.700000","35","195.000000","204.100000","191.950000","195.550000","475","197.050000","200.450000","181.350000","197.400000","332","204.000000","204.000000","195.050000","195.350000","191","192.300000","201.950000","192.300000","195.800000","302","198.950000","198.950000","192.000000","194.050000","78","194.150000","194.150000","184.400000","189.550000","347","186.000000","196.950000","186.000000","192.000000","215","190.350000","193.750000","185.100000","187.800000","285","190.050000","192.000000","188.000000","189.900000","99","192.700000","192.800000","188.150000","189.450000","108","192.000000","192.000000","181.500000","185.900000","70","189.800000","190.000000","185.350000","188.650000","73","191.000000","191.000000","182.350000","187.550000","98","186.200000","189.600000","183.300000","185.300000","98","183.000000","188.300000","179.850000","183.350000","216","179.800000","194.000000","179.800000","184.600000","230","188.000000","213.600000","183.000000","184.900000","479","181.200000","190.900000","181.000000","184.400000","283","188.450000","188.500000","176.300000","182.900000","699","186.000000","187.050000","180.000000","183.100000","536","175.100000","184.950000","175.100000","182.250000","242","177.300000","185.350000","177.300000","182.500000","112","186.850000","186.850000","175.600000","178.700000","226","181.000000","186.000000","179.000000","182.850000","384","186.950000","186.950000","174.000000","177.800000","777","179.950000","179.950000","174.650000","175.850000","475","172.350000","181.000000","172.000000","172.750000","443","172.800000","176.900000","172.000000","174.100000","390"
"Southern Petrochemical Inds. Corpn. Ltd.","50.500000","53.000000","50.350000","52.400000","4884","52.300000","55.000000","51.850000","54.150000","8002","54.150000","54.400000","51.600000","52.200000","6900","52.350000","54.400000","51.400000","53.250000","10491","53.400000","54.450000","52.800000","53.300000","5697","53.950000","54.400000","52.650000","53.000000","4367","53.100000","59.500000","53.000000","56.950000","22539","58.000000","58.300000","55.450000","55.900000","8859","55.800000","56.750000","54.450000","55.350000","7306","56.350000","56.750000","55.300000","55.850000","5284","56.000000","56.450000","55.300000","55.550000","4064","55.950000","57.800000","55.600000","57.300000","7482","57.600000","59.150000","57.000000","57.450000","7505","57.000000","57.800000","55.600000","55.850000","4876","54.900000","57.000000","54.900000","56.000000","3869","55.900000","59.100000","55.900000","58.550000","7669","59.000000","61.800000","58.750000","59.550000","10694","60.100000","62.400000","60.050000","61.950000","8856","60.000000","61.800000","59.500000","60.900000","5939","61.250000","62.900000","61.200000","61.350000","5124","60.750000","62.500000","60.700000","61.400000","3983","62.500000","66.150000","62.500000","64.450000","14220","64.800000","65.800000","63.950000","64.100000","4751","64.450000","65.000000","63.450000","63.750000","4796","63.600000","65.200000","63.450000","63.750000","4113","64.250000","64.850000","63.150000","63.600000","3280","63.700000","64.200000","61.750000","61.950000","4155","62.000000","63.650000","62.000000","62.650000","3139","62.950000","66.500000","62.950000","65.200000","11241","64.100000","64.900000","63.500000","63.850000","3999","63.950000","64.650000","63.100000","63.400000","3155"
