"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Steel Authority Of India Ltd.","131.700000","131.900000","128.300000","129.680000","43301","129.350000","130.480000","129.030000","130.200000","27623","129.800000","130.490000","126.780000","127.270000","41494","127.390000","127.740000","124.000000","125.910000","62376","126.700000","131.390000","126.450000","130.060000","65486","130.650000","133.920000","129.910000","132.710000","44105","133.500000","134.300000","131.000000","131.850000","32420","131.000000","132.780000","130.600000","132.320000","33515","132.900000","138.800000","132.900000","134.090000","126146","134.090000","141.800000","133.540000","141.020000","120835","145.100000","149.190000","143.800000","146.990000","202715","147.100000","149.470000","145.460000","148.450000","74990","148.600000","148.900000","146.900000","147.470000","44029","147.400000","151.250000","146.360000","150.850000","96995","152.100000","152.800000","146.000000","146.440000","77796","146.390000","150.850000","146.310000","150.370000","55989","151.000000","151.430000","143.250000","146.460000","84457","146.000000","147.400000","143.710000","145.670000","47742","145.670000","149.700000","143.640000","149.220000","71189","149.250000","150.360000","146.510000","147.760000","42657","147.760000","152.650000","147.210000","152.440000","75154","152.450000","153.120000","148.550000","149.370000","50407","149.000000","150.210000","147.680000","149.700000","30837","150.190000","152.220000","144.720000","145.400000","63291","145.000000","147.900000","143.900000","146.450000","62860","148.050000","153.900000","148.050000","151.650000","106747","152.450000","156.500000","148.500000","149.030000","109654","150.500000","157.000000","149.000000","155.560000","120704","157.000000","157.450000","152.900000","155.740000","83585","156.000000","160.000000","155.800000","157.180000","102123","154.500000","154.500000","147.750000","151.130000","106610"
"Steel City Securities Ltd.","94.200000","95.990000","93.150000","93.650000","217","94.620000","95.500000","90.320000","91.860000","234","91.800000","92.750000","90.150000","90.810000","252","90.810000","92.750000","90.000000","90.460000","290","90.460000","92.000000","90.460000","91.890000","145","90.150000","92.180000","90.150000","91.570000","217","91.580000","91.990000","89.720000","90.310000","240","90.340000","94.850000","90.340000","93.010000","251","91.600000","93.300000","88.500000","90.440000","319","91.700000","91.700000","88.150000","90.970000","179","91.010000","92.300000","90.960000","91.920000","120","92.800000","92.800000","90.340000","92.120000","157","91.000000","92.690000","91.000000","92.150000","271","92.000000","92.790000","91.000000","91.290000","231","91.290000","92.900000","91.050000","92.440000","183","92.800000","92.800000","89.240000","90.870000","250","90.600000","91.830000","88.500000","89.520000","276","90.900000","90.900000","88.200000","89.420000","181","88.150000","90.700000","88.150000","89.950000","188","90.700000","91.000000","89.110000","90.630000","89","90.700000","90.700000","88.000000","89.330000","235","90.730000","90.730000","89.000000","89.610000","181","90.600000","90.600000","87.000000","87.900000","271","88.330000","89.690000","87.000000","87.200000","202","85.500000","87.890000","82.600000","83.710000","356","85.420000","85.810000","84.200000","84.710000","170","85.770000","85.770000","84.150000","85.080000","138","85.560000","86.830000","83.350000","84.070000","185","83.210000","85.580000","82.100000","84.280000","350","85.100000","85.180000","83.000000","83.920000","226","83.670000","84.990000","83.000000","84.280000","196"
"Steel Exchange India Ltd.","8.130000","8.130000","8.020000","8.050000","1666","8.050000","8.170000","7.930000","7.950000","2360","7.950000","8.090000","7.750000","7.900000","2841","7.900000","8.050000","7.660000","7.900000","2369","8.000000","8.590000","7.980000","8.360000","4065","8.590000","9.680000","8.440000","9.400000","10306","9.800000","9.800000","9.310000","9.560000","4805","9.500000","9.760000","9.300000","9.610000","3491","9.620000","9.760000","9.400000","9.430000","3303","9.390000","9.400000","9.050000","9.270000","2671","9.300000","9.730000","9.270000","9.590000","2939","9.570000","9.740000","9.470000","9.510000","1513","9.530000","9.670000","9.320000","9.370000","2575","9.430000","9.480000","9.050000","9.120000","2547","9.130000","9.300000","8.960000","9.030000","2076","9.140000","9.160000","9.000000","9.020000","1214","9.020000","9.090000","8.860000","8.950000","1654","8.910000","9.090000","8.700000","8.780000","1974","8.780000","8.790000","8.480000","8.580000","2285","8.550000","8.930000","8.550000","8.750000","1895","8.800000","8.840000","8.620000","8.670000","1480","8.680000","8.770000","8.510000","8.570000","1907","8.550000","8.550000","8.400000","8.430000","1841","8.410000","8.460000","8.080000","8.120000","2275","8.100000","8.290000","7.930000","8.070000","2228","8.070000","8.380000","8.020000","8.140000","1954","8.190000","8.250000","7.900000","7.920000","2208","7.950000","8.050000","7.700000","7.830000","2771","7.880000","7.960000","7.750000","7.830000","2266","7.820000","8.190000","7.820000","8.040000","2646","8.040000","8.150000","7.950000","8.060000","1768"
"Steel Strips Wheels Ltd.","190.490000","194.980000","189.010000","192.630000","4724","191.270000","194.290000","190.000000","193.100000","3418","194.290000","194.290000","186.400000","189.860000","3448","191.000000","194.340000","188.650000","193.540000","2673","194.490000","195.480000","189.970000","190.530000","4883","190.350000","193.570000","189.800000","192.740000","2521","194.230000","196.400000","192.000000","192.970000","2305","193.450000","193.450000","189.300000","189.860000","3727","192.000000","194.890000","189.000000","189.410000","3406","189.350000","191.500000","186.780000","190.580000","3268","190.580000","194.390000","190.220000","193.700000","3555","193.900000","215.000000","191.370000","209.910000","72937","210.610000","213.900000","207.710000","210.880000","14348","211.000000","218.800000","209.030000","213.910000","14371","214.500000","218.800000","211.170000","213.500000","8123","212.000000","219.200000","212.000000","214.480000","9680","214.000000","214.190000","201.920000","205.810000","10891","204.000000","206.870000","198.040000","199.150000","5120","201.700000","201.700000","193.810000","198.320000","6775","197.320000","202.150000","197.000000","201.010000","4798","201.300000","201.690000","197.340000","198.600000","4735","197.120000","200.740000","196.570000","197.900000","3025","196.920000","196.920000","192.660000","194.500000","2990","193.160000","194.480000","190.000000","190.380000","2884","190.380000","192.660000","185.000000","187.200000","4053","189.400000","194.880000","185.340000","186.880000","7631","190.000000","190.000000","178.210000","179.580000","3618","180.630000","197.900000","177.480000","193.300000","5886","193.300000","193.330000","188.220000","191.240000","2238","190.860000","192.600000","187.610000","190.630000","2819","192.000000","206.330000","187.000000","204.140000","10257"
"Sterling & Wilson Renewable Energy Ltd.","211.250000","213.300000","208.500000","210.480000","13100","210.150000","210.700000","203.150000","204.570000","14083","204.570000","214.400000","202.010000","210.860000","25719","211.400000","215.470000","208.100000","213.820000","14581","216.550000","220.770000","215.000000","217.480000","14556","219.500000","222.400000","216.660000","219.780000","18233","219.000000","226.990000","218.100000","219.990000","24853","218.970000","221.070000","214.200000","215.660000","16967","216.300000","216.590000","211.200000","212.730000","14905","212.750000","212.750000","208.660000","209.440000","10701","210.390000","217.190000","209.600000","214.180000","16242","214.000000","217.000000","213.980000","215.010000","10501","215.000000","218.700000","212.590000","217.960000","19079","218.040000","220.950000","214.500000","215.470000","16233","215.990000","216.240000","210.100000","211.280000","12802","211.000000","213.850000","209.500000","212.190000","7836","212.190000","213.500000","202.600000","204.230000","16655","204.000000","205.000000","196.080000","198.530000","19355","199.000000","199.010000","191.700000","196.260000","20155","197.000000","203.940000","195.350000","202.630000","19376","202.500000","207.550000","197.250000","198.090000","16199","197.000000","223.700000","194.670000","209.930000","144719","209.800000","209.800000","199.010000","200.760000","17888","200.500000","200.500000","191.000000","192.040000","21974","191.990000","193.800000","185.500000","189.100000","30337","192.000000","195.990000","188.000000","190.630000","18663","191.500000","191.600000","183.910000","184.940000","23508","185.540000","188.000000","180.420000","183.520000","29868","184.690000","191.020000","184.500000","189.120000","15274","189.650000","189.810000","181.400000","182.060000","20361","177.170000","186.350000","176.600000","185.000000","24037"
"Sterling Tools Ltd.","271.750000","272.450000","269.250000","270.450000","1078","270.000000","270.000000","264.000000","264.750000","1708","266.000000","266.000000","259.800000","263.800000","2295","261.400000","267.700000","261.400000","265.950000","1861","265.950000","273.950000","265.950000","272.750000","1779","273.700000","290.000000","270.550000","286.100000","4541","285.700000","292.000000","283.300000","285.800000","3602","285.800000","285.800000","275.250000","276.500000","2539","278.000000","278.000000","270.100000","271.200000","1283","271.700000","273.950000","270.150000","272.100000","1117","270.500000","274.700000","270.500000","272.200000","1624","273.700000","277.700000","271.050000","275.350000","857","274.650000","281.200000","274.000000","280.150000","2587","280.150000","280.150000","270.300000","271.400000","3639","271.000000","272.800000","263.550000","267.350000","2401","268.800000","271.600000","266.750000","268.550000","1138","269.700000","272.900000","263.500000","265.600000","2332","263.200000","263.750000","255.050000","256.000000","3227","256.000000","256.000000","246.050000","253.650000","3407","251.300000","257.400000","251.100000","253.500000","1256","252.200000","256.650000","252.200000","253.450000","1282","253.450000","254.800000","249.900000","250.850000","1093","250.000000","266.000000","244.850000","248.450000","4475","245.900000","247.650000","236.350000","239.250000","1804","237.100000","239.800000","231.200000","236.250000","2068","236.900000","244.200000","235.000000","237.550000","1711","235.300000","238.450000","225.100000","227.550000","1830","227.050000","227.050000","217.900000","223.300000","2640","221.500000","236.000000","219.800000","228.700000","1906","229.900000","248.300000","223.700000","246.000000","6045","246.900000","256.500000","237.300000","253.250000","2909"
"Sterlite Technologies Ltd.","97.750000","98.650000","95.820000","96.770000","12235","96.990000","96.990000","95.000000","96.300000","14871","96.200000","96.300000","92.910000","95.640000","12223","97.990000","100.800000","95.820000","99.750000","18996","103.950000","113.480000","99.490000","106.310000","96783","107.900000","107.900000","104.250000","104.880000","22916","104.000000","105.810000","103.250000","103.620000","12432","103.450000","105.910000","102.840000","103.010000","11067","103.210000","104.600000","101.250000","101.860000","13719","101.840000","102.840000","101.010000","101.970000","9822","102.390000","104.800000","100.660000","103.200000","19056","103.000000","108.600000","102.050000","102.500000","32984","103.040000","104.880000","100.880000","103.640000","21359","103.740000","104.210000","101.400000","102.080000","14753","102.010000","102.330000","98.520000","99.160000","14296","99.010000","100.150000","97.550000","99.280000","13842","99.000000","99.000000","95.720000","96.610000","14076","96.110000","96.500000","93.110000","93.950000","17005","93.950000","93.950000","90.180000","92.720000","32497","93.000000","94.500000","92.220000","92.910000","15618","92.910000","94.950000","92.500000","94.090000","15408","94.250000","97.360000","91.310000","94.080000","24416","93.850000","94.270000","91.570000","91.850000","12354","91.850000","92.850000","89.570000","91.560000","15303","91.560000","94.460000","90.200000","92.600000","21564","94.010000","95.700000","92.530000","93.310000","11110","94.680000","94.960000","86.000000","88.390000","15319","88.500000","88.750000","84.600000","86.240000","18788","85.300000","103.480000","85.300000","103.480000","58193","107.700000","108.120000","94.320000","99.920000","98917","101.400000","107.860000","96.050000","106.350000","63947"
"Stove Kraft Ltd.","592.500000","603.300000","589.900000","592.350000","2437","592.350000","594.000000","580.000000","582.550000","2880","582.500000","582.550000","571.050000","573.800000","2738","573.000000","589.900000","572.000000","587.750000","2262","588.900000","608.400000","588.500000","596.550000","3741","596.000000","620.500000","592.250000","608.900000","4845","606.500000","612.350000","586.550000","589.250000","3275","592.400000","594.650000","575.100000","577.200000","2573","578.400000","580.200000","564.250000","570.750000","3290","573.800000","579.000000","554.400000","562.000000","4124","562.600000","577.250000","562.600000","573.750000","2341","574.900000","583.650000","572.400000","578.400000","1719","581.400000","595.250000","573.500000","592.900000","3750","596.000000","596.000000","584.000000","589.350000","3576","592.500000","592.500000","572.050000","575.800000","3258","578.950000","587.450000","573.000000","583.950000","3040","578.100000","589.050000","572.000000","577.500000","4192","575.000000","580.000000","566.250000","577.600000","2329","565.000000","572.950000","555.000000","561.400000","4891","562.000000","571.200000","546.000000","548.950000","3230","551.800000","552.400000","536.500000","538.550000","4744","538.550000","544.950000","518.500000","520.650000","3982","513.050000","525.750000","506.400000","509.200000","4389","504.600000","510.550000","485.000000","488.050000","6709","485.500000","500.650000","475.550000","487.600000","5668","496.850000","508.150000","490.900000","495.100000","2879","495.100000","498.050000","479.500000","485.600000","2478","485.550000","505.600000","480.300000","502.400000","3645","507.450000","517.450000","495.000000","498.150000","3541","499.000000","500.500000","485.000000","487.450000","2795","487.750000","512.000000","484.900000","493.100000","4732"
"Strides Pharma Science Ltd.","869.000000","884.400000","865.650000","873.200000","13657","875.000000","886.950000","864.000000","877.850000","14953","880.000000","892.000000","873.250000","888.850000","17202","888.950000","957.000000","888.950000","930.800000","51629","930.800000","956.400000","930.800000","953.000000","13092","957.800000","973.900000","929.100000","970.850000","20583","970.050000","970.050000","931.850000","938.300000","10274","934.050000","938.300000","908.000000","911.050000","12272","912.450000","915.800000","890.150000","894.300000","9268","899.000000","911.900000","891.700000","908.100000","9819","917.000000","917.000000","896.850000","900.350000","7061","906.350000","918.000000","878.050000","911.350000","12379","910.000000","915.000000","897.800000","900.750000","10753","896.350000","954.000000","896.350000","950.650000","20461","945.900000","1010.300000","941.100000","985.100000","49646","977.950000","992.000000","974.250000","977.200000","12529","975.000000","994.000000","955.700000","968.000000","18192","969.050000","978.500000","938.100000","941.850000","20717","941.850000","945.000000","912.800000","930.700000","15901","940.000000","957.650000","918.550000","926.500000","12521","925.500000","956.900000","919.000000","940.000000","21553","932.000000","947.800000","888.650000","900.100000","20713","900.100000","904.000000","866.150000","869.100000","13657","875.000000","886.500000","849.100000","859.650000","16144","858.900000","858.900000","812.750000","824.850000","21872","843.000000","870.000000","830.000000","864.600000","28717","864.600000","864.650000","791.000000","796.250000","23477","801.000000","809.950000","771.800000","793.550000","53311","798.800000","802.000000","779.200000","796.250000","26027","796.300000","821.150000","768.650000","809.750000","48219","810.000000","908.400000","791.000000","877.000000","159064"
"Styrenix Performance Materials Ltd.","2040.200000","2052.000000","2015.000000","2041.300000","4124","2026.000000","2066.000000","2005.000000","2015.400000","2837","2004.100000","2004.100000","1966.100000","1998.700000","4836","1995.000000","2019.900000","1960.000000","1968.300000","6291","1977.900000","2013.900000","1969.000000","2004.100000","3117","2004.000000","2033.900000","1990.200000","2013.000000","2058","2013.000000","2026.700000","1995.600000","2008.400000","3470","1992.600000","1999.700000","1976.000000","1979.800000","3542","1979.400000","2005.100000","1956.400000","1996.200000","3625","1995.000000","1995.000000","1965.100000","1967.200000","2991","1967.200000","1986.000000","1967.200000","1976.200000","1288","1978.000000","2050.000000","1966.900000","2027.900000","2650","2028.000000","2045.000000","2006.600000","2035.500000","2651","2033.000000","2035.000000","1967.300000","1975.800000","5789","1975.800000","1985.200000","1951.100000","1955.800000","3945","1980.000000","1980.000000","1943.100000","1946.700000","2481","1939.500000","1948.000000","1905.000000","1925.000000","7082","1925.000000","1940.400000","1888.500000","1910.600000","10640","1914.300000","1967.900000","1863.100000","1951.800000","4301","1951.100000","1993.600000","1912.600000","1927.600000","4630","1927.000000","1935.000000","1899.600000","1913.700000","1727","1900.000000","1925.800000","1893.100000","1916.000000","1978","1916.000000","1939.000000","1880.000000","1900.100000","2920","1900.000000","1901.900000","1873.000000","1884.600000","2724","1866.600000","1894.000000","1866.600000","1877.200000","2501","1886.500000","1965.300000","1875.100000","1908.600000","1634","1920.100000","1958.100000","1885.000000","1943.000000","2624","1952.000000","1960.000000","1882.500000","1915.400000","3519","1915.400000","1925.400000","1891.000000","1896.100000","1405","1896.100000","1962.000000","1839.100000","1921.200000","7731","1920.000000","1947.000000","1876.300000","1921.400000","2561"
"Subex Ltd.","11.900000","12.010000","11.850000","11.930000","2049","11.990000","12.140000","11.500000","11.810000","2554","11.800000","11.800000","11.520000","11.730000","1743","11.730000","12.010000","11.620000","11.850000","2295","11.860000","12.290000","11.860000","11.950000","3012","12.000000","12.090000","11.840000","11.940000","2394","11.970000","12.150000","11.750000","11.790000","2280","11.800000","11.920000","10.930000","11.390000","5879","11.490000","11.510000","11.200000","11.390000","3813","11.300000","11.580000","11.110000","11.280000","5853","11.190000","11.550000","11.190000","11.310000","6072","11.330000","12.390000","11.220000","11.700000","10928","11.700000","11.850000","11.520000","11.720000","3538","11.710000","11.740000","11.290000","11.470000","2857","11.480000","11.500000","11.320000","11.380000","2257","11.380000","11.490000","11.250000","11.380000","2376","11.380000","11.460000","11.010000","11.070000","3319","11.090000","11.200000","10.400000","10.660000","6040","11.000000","11.000000","10.160000","10.480000","5215","10.480000","11.210000","10.310000","10.400000","2783","10.450000","10.500000","10.260000","10.330000","2841","10.390000","10.950000","10.250000","10.870000","4654","10.830000","10.830000","10.080000","10.220000","4273","10.290000","10.390000","9.900000","9.990000","3247","9.990000","10.090000","9.410000","9.630000","5277","9.700000","9.940000","9.580000","9.670000","3161","9.690000","9.720000","9.140000","9.230000","3676","9.350000","9.350000","8.840000","8.980000","4370","8.980000","9.400000","8.980000","9.330000","3313","9.180000","9.690000","9.010000","9.230000","2887","9.200000","9.400000","9.000000","9.280000","3272"
"Subros Ltd.","865.300000","866.200000","846.000000","849.100000","3535","849.800000","854.900000","834.000000","838.900000","2580","838.900000","879.000000","830.700000","874.050000","8756","874.950000","879.700000","866.000000","868.950000","4384","874.550000","887.700000","872.450000","878.550000","5738","883.200000","886.700000","872.050000","882.700000","4741","884.800000","886.150000","868.500000","871.200000","3436","872.000000","874.150000","854.600000","857.900000","4499","858.050000","868.200000","841.300000","843.950000","4290","846.200000","856.700000","842.300000","847.650000","3749","846.600000","872.750000","845.900000","866.050000","4910","870.600000","870.600000","857.600000","861.900000","1781","861.900000","919.000000","861.900000","902.650000","29780","909.850000","921.000000","902.400000","909.550000","7612","906.000000","914.300000","888.500000","892.350000","5131","892.350000","892.900000","879.800000","885.900000","3869","887.900000","887.900000","846.900000","852.650000","7991","845.000000","860.000000","835.600000","841.450000","5222","841.450000","841.650000","808.050000","824.200000","8939","823.100000","844.900000","823.100000","830.050000","3668","832.950000","841.000000","829.800000","832.700000","2319","832.700000","845.000000","824.400000","829.450000","3044","825.000000","827.650000","810.500000","813.350000","4008","813.000000","813.050000","775.850000","782.900000","4948","783.000000","797.000000","756.050000","765.600000","6483","765.950000","788.700000","762.000000","777.200000","3336","783.000000","783.000000","741.000000","745.150000","4961","745.150000","758.200000","730.000000","742.050000","4252","740.050000","779.100000","728.500000","773.850000","3837","766.800000","854.250000","750.000000","815.550000","25587","814.000000","822.900000","792.000000","808.800000","6434"
"Sudarshan Chemical Inds. Ltd.","987.900000","988.100000","955.100000","961.600000","5003","960.000000","968.800000","945.600000","958.400000","6604","958.400000","960.800000","941.100000","949.800000","8533","956.000000","975.000000","951.200000","970.400000","6074","971.000000","992.200000","966.800000","983.400000","11607","989.800000","989.800000","975.000000","981.000000","11207","983.000000","983.300000","947.000000","953.500000","12599","950.200000","950.400000","936.200000","941.600000","14789","940.100000","950.500000","932.000000","936.900000","3696","937.500000","940.600000","922.000000","932.100000","5984","933.600000","952.000000","924.700000","947.700000","5061","953.700000","953.700000","937.300000","942.400000","2477","942.400000","966.950000","940.100000","960.000000","3750","969.950000","970.000000","950.350000","966.950000","3094","975.000000","979.450000","963.700000","969.200000","4284","965.450000","982.950000","959.650000","976.400000","5193","976.000000","988.000000","959.500000","972.100000","5487","967.950000","967.950000","940.000000","942.350000","4673","930.000000","935.500000","901.550000","924.050000","10419","918.000000","934.000000","906.250000","913.600000","7931","908.600000","924.750000","905.200000","911.850000","2875","911.850000","922.000000","878.000000","883.750000","5644","875.000000","884.950000","863.850000","871.850000","6658","869.000000","900.000000","867.600000","889.250000","10911","880.000000","895.250000","857.650000","892.350000","8970","887.000000","906.900000","871.000000","897.000000","8151","909.000000","909.000000","868.000000","883.850000","8054","871.100000","891.950000","859.300000","876.200000","7999","876.200000","892.000000","866.650000","884.200000","2500","876.000000","885.700000","857.000000","871.700000","5201","876.050000","918.500000","860.000000","902.700000","4422"
"Sudarshan Colorants India Ltd.","457.700000","460.000000","444.300000","457.650000","267","462.000000","475.500000","448.600000","472.350000","890","462.000000","473.500000","462.000000","466.950000","343","470.900000","470.900000","459.000000","462.200000","233","462.200000","474.000000","462.000000","472.100000","280","475.900000","475.900000","463.050000","470.600000","393","473.750000","474.450000","450.500000","458.550000","641","465.400000","488.200000","458.550000","479.100000","1332","488.500000","488.500000","475.100000","479.850000","456","479.850000","479.850000","468.150000","473.550000","313","475.500000","480.000000","463.000000","470.650000","289","467.000000","478.450000","467.000000","473.950000","326","478.700000","478.700000","470.000000","476.800000","176","476.800000","476.800000","465.550000","468.400000","418","465.300000","473.400000","450.000000","454.600000","715","450.400000","462.750000","450.400000","459.700000","293","459.850000","462.900000","453.600000","458.900000","299","458.850000","461.100000","450.000000","450.650000","437","445.000000","453.900000","432.200000","444.050000","605","449.000000","454.200000","441.000000","443.000000","430","443.500000","443.600000","432.900000","441.650000","522","435.000000","445.000000","435.000000","439.700000","318","462.000000","462.000000","400.350000","412.500000","2212","417.050000","429.500000","390.800000","399.250000","1330","396.950000","397.400000","373.900000","379.900000","1035","384.000000","391.550000","322.200000","325.350000","5329","342.000000","349.000000","320.000000","340.500000","3484","337.000000","352.000000","329.600000","348.900000","515","359.550000","370.700000","350.400000","369.500000","669","361.000000","384.000000","360.050000","379.900000","413","386.000000","386.150000","372.000000","378.400000","349"
"Sumit Woods Ltd.","68.800000","70.490000","68.800000","69.150000","280","69.000000","69.220000","67.660000","67.870000","456","69.990000","69.990000","66.810000","68.670000","815","70.000000","70.000000","67.550000","68.200000","240","67.020000","71.500000","67.020000","68.270000","1235","70.400000","71.000000","67.430000","69.040000","282","70.990000","72.250000","68.860000","71.580000","332","73.000000","73.000000","69.390000","70.190000","259","70.190000","70.190000","64.710000","66.010000","612","65.500000","68.200000","60.110000","61.210000","1598","62.500000","72.000000","62.420000","67.470000","2896","69.200000","71.110000","63.720000","64.150000","931","65.200000","66.080000","63.120000","65.320000","404","65.500000","66.930000","64.020000","64.910000","335","66.150000","66.470000","63.500000","65.120000","347","66.400000","66.400000","64.000000","64.280000","500","66.380000","66.380000","59.060000","59.710000","1523","61.000000","61.000000","58.000000","58.960000","454","60.000000","60.000000","54.150000","54.650000","986","55.000000","59.870000","54.860000","55.960000","1000","58.380000","58.380000","55.250000","56.070000","453","57.940000","57.940000","55.800000","56.620000","327","57.700000","57.700000","52.030000","53.530000","392","55.500000","55.500000","50.250000","50.460000","533","52.890000","53.000000","48.310000","49.790000","632","50.400000","52.880000","50.400000","52.170000","373","52.500000","53.260000","49.100000","49.720000","497","51.940000","51.940000","49.050000","49.640000","652","51.750000","51.750000","49.810000","50.330000","177","51.400000","51.400000","49.230000","49.400000","107","55.980000","55.980000","50.000000","52.850000","704"
"Sumitomo Chemical India Ltd.","457.000000","462.950000","453.100000","455.850000","11787","456.450000","457.600000","446.000000","448.700000","4159","451.900000","451.900000","444.800000","447.150000","6910","447.000000","447.800000","432.200000","442.600000","14141","445.150000","456.700000","445.150000","455.000000","8041","457.800000","461.750000","450.550000","460.100000","9655","461.000000","462.600000","455.200000","459.150000","7514","459.200000","463.600000","455.850000","462.050000","4113","461.950000","466.850000","457.850000","464.650000","8225","464.650000","475.950000","458.700000","463.450000","23388","463.000000","471.900000","462.600000","471.000000","6881","471.000000","471.000000","465.000000","469.500000","3140","469.600000","470.850000","466.000000","468.700000","4249","469.000000","481.350000","468.750000","479.400000","8882","481.700000","481.700000","454.600000","473.350000","9074","473.200000","473.200000","458.100000","459.650000","8803","456.000000","460.100000","443.350000","445.450000","10457","445.400000","451.250000","439.200000","440.900000","10886","442.000000","442.550000","431.450000","438.050000","10100","438.150000","444.950000","435.000000","441.900000","11262","444.350000","444.800000","428.000000","430.200000","13935","428.100000","437.050000","428.000000","430.650000","15894","430.000000","434.950000","424.200000","425.900000","16042","422.000000","426.700000","420.100000","422.600000","9609","422.600000","422.950000","410.450000","416.350000","8480","420.100000","442.950000","415.050000","439.450000","14405","439.450000","440.950000","413.550000","418.850000","10973","415.000000","425.900000","396.200000","404.600000","36709","400.200000","417.650000","396.650000","401.600000","30498","401.950000","411.600000","399.400000","407.100000","17897","407.100000","413.200000","403.450000","409.650000","9660"
"Summit Securities Ltd.","1970.000000","2010.400000","1960.900000","1969.400000","507","1971.400000","1981.100000","1948.100000","1967.600000","592","1981.900000","1981.900000","1918.000000","1942.300000","644","1944.200000","1979.900000","1944.200000","1974.900000","699","1994.700000","2019.500000","1980.000000","2013.400000","1096","2008.400000","2039.000000","2000.000000","2003.200000","509","2005.100000","2041.300000","1990.000000","1995.500000","937","1995.500000","2005.900000","1961.000000","1971.600000","625","1952.000000","2001.000000","1935.000000","1942.000000","731","1931.000000","1969.000000","1911.000000","1931.200000","931","1916.100000","1958.000000","1916.100000","1937.200000","702","1933.000000","1961.500000","1928.200000","1937.300000","482","1926.000000","1960.000000","1914.800000","1928.800000","1158","1925.000000","1960.300000","1920.100000","1938.000000","765","1918.600000","1930.000000","1898.200000","1901.800000","806","1882.000000","1927.200000","1882.000000","1902.100000","719","1890.000000","1917.600000","1854.100000","1865.800000","700","1850.000000","1867.800000","1811.000000","1823.600000","1147","1800.000000","1825.000000","1765.500000","1791.800000","1970","1790.000000","1827.000000","1790.000000","1810.400000","932","1800.000000","1833.000000","1785.000000","1793.200000","1094","1798.000000","1814.300000","1781.300000","1787.800000","650","1774.000000","1811.000000","1765.000000","1782.800000","746","1810.100000","1810.100000","1711.000000","1720.200000","1116","1711.000000","1737.900000","1641.200000","1671.000000","2055","1690.000000","1745.000000","1690.000000","1738.000000","725","1731.000000","1746.500000","1649.000000","1677.500000","1409","1689.000000","1699.000000","1642.400000","1681.100000","1120","1681.100000","1714.700000","1678.900000","1697.500000","852","1695.000000","1850.300000","1680.600000","1747.000000","2670","1723.200000","1782.500000","1710.300000","1768.300000","989"
