"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Umiya Buildcon Ltd.","58.700000","58.700000","58.700000","58.700000","26","61.600000","61.600000","61.600000","61.600000","33","64.400000","64.650000","58.700000","64.650000","638","67.850000","67.850000","65.100000","67.850000","433","71.000000","71.200000","64.500000","65.650000","1960","66.650000","68.800000","62.600000","66.400000","1404","66.400000","68.000000","63.100000","63.300000","500","63.000000","63.050000","60.150000","60.450000","353","59.800000","60.500000","57.450000","57.500000","581","55.150000","56.950000","55.150000","55.800000","354","57.250000","58.550000","57.250000","58.550000","116","61.450000","61.450000","60.300000","61.450000","41","64.500000","64.500000","64.500000","64.500000","19","67.700000","67.700000","67.700000","67.700000","31","71.000000","71.050000","71.000000","71.050000","50","74.600000","74.600000","74.600000","74.600000","34","78.300000","78.300000","70.900000","71.000000","1774","68.300000","69.950000","67.450000","67.450000","397","66.400000","66.450000","64.100000","64.100000","438","63.400000","67.300000","63.250000","67.300000","191","67.400000","70.650000","63.950000","64.200000","1060","62.950000","67.400000","61.050000","65.250000","529","68.200000","68.200000","62.150000","65.850000","398","65.000000","65.800000","62.600000","62.650000","192","62.350000","63.500000","59.600000","59.900000","278","59.500000","61.000000","56.950000","57.650000","358","58.800000","60.150000","55.600000","58.700000","303","57.150000","60.900000","57.150000","59.800000","296","61.950000","61.950000","57.000000","57.750000","460","58.350000","59.250000","54.900000","54.900000","177","57.500000","57.500000","52.550000","53.350000","205"
"Unichem Laboratories Ltd.","286.500000","286.500000","276.400000","278.100000","9827","279.500000","281.850000","272.400000","273.850000","5790","274.000000","279.000000","270.750000","271.550000","10047","271.000000","272.950000","264.500000","266.450000","7924","267.800000","275.950000","258.900000","259.800000","6531","259.750000","263.000000","257.400000","259.950000","5563","261.250000","263.500000","253.000000","254.550000","8229","258.800000","269.900000","255.750000","265.600000","12512","267.650000","273.500000","261.000000","270.500000","8422","271.000000","275.100000","266.500000","273.700000","7110","273.350000","275.000000","269.000000","270.600000","5790","268.000000","276.800000","268.000000","275.300000","9910","276.700000","278.800000","267.750000","270.650000","6443","272.050000","274.000000","268.700000","270.600000","7993","270.950000","271.000000","266.500000","267.200000","4372","268.550000","270.200000","265.050000","267.200000","7852","268.550000","268.550000","263.000000","264.100000","5563","263.250000","268.150000","260.000000","263.100000","3401","265.950000","266.950000","263.200000","264.050000","2392","265.400000","267.050000","260.100000","263.400000","4178","264.000000","265.000000","261.600000","264.250000","4090","265.600000","265.600000","259.250000","261.950000","1524","264.950000","268.100000","260.150000","265.400000","2537","265.000000","267.850000","256.800000","258.050000","3514","258.900000","260.000000","248.550000","254.150000","3498","255.450000","257.000000","242.100000","246.050000","4275","247.300000","247.700000","233.250000","235.850000","4339","237.050000","246.500000","231.900000","242.800000","6403","243.000000","250.550000","242.650000","245.900000","8280","248.400000","249.950000","240.300000","247.050000","3949","248.300000","248.300000","235.550000","239.850000","2226"
"Uniinfo Telecom Services Ltd.","23.650000","24.400000","23.650000","24.400000","2","23.200000","25.400000","23.200000","25.300000","4","","","","","","24.400000","25.000000","24.400000","25.000000","2","24.950000","24.950000","24.950000","24.950000","2","25.500000","25.500000","23.750000","23.750000","4","24.750000","24.800000","24.000000","24.750000","9","24.750000","24.750000","24.750000","24.750000","2","25.800000","25.800000","24.000000","24.000000","4","24.000000","24.650000","24.000000","24.650000","3","24.750000","24.800000","23.500000","24.800000","4","24.750000","24.750000","24.750000","24.750000","1","24.750000","24.750000","24.750000","24.750000","1","24.700000","24.700000","24.000000","24.450000","3","24.750000","24.750000","23.250000","24.000000","4","24.550000","24.550000","24.550000","24.550000","1","24.650000","24.650000","24.650000","24.650000","1","24.700000","24.700000","24.000000","24.350000","2","","","","","","25.150000","25.300000","24.500000","24.500000","5","25.150000","25.150000","25.000000","25.000000","2","","","","","","25.000000","25.000000","24.800000","24.800000","2","25.000000","25.000000","25.000000","25.000000","1","24.900000","24.900000","24.900000","24.900000","1","23.750000","24.900000","23.750000","24.900000","2","","","","","","","","","","","","","","","","","","","","","24.800000","24.800000","24.800000","24.800000","1"
"Union Bank Of India","35.100000","37.100000","34.800000","36.700000","42083","37.200000","37.450000","35.350000","35.900000","22143","35.550000","35.800000","34.500000","34.600000","12074","34.800000","35.250000","34.000000","34.950000","12437","35.000000","35.250000","34.800000","35.050000","7787","35.250000","35.600000","34.600000","34.850000","10580","35.000000","35.200000","34.500000","34.600000","8747","34.800000","35.350000","34.400000","34.600000","11555","35.450000","35.500000","34.650000","35.000000","12048","34.850000","36.800000","34.750000","36.400000","24740","36.450000","37.300000","36.050000","36.250000","27249","36.000000","36.900000","35.700000","36.450000","14101","36.900000","37.700000","36.850000","37.600000","26417","37.750000","37.850000","36.900000","37.100000","15638","37.200000","37.900000","36.050000","36.450000","22387","37.000000","37.550000","36.900000","37.300000","16514","37.550000","37.750000","36.550000","37.550000","18656","38.050000","38.800000","37.600000","38.150000","26094","37.950000","40.600000","37.800000","39.650000","62601","40.000000","44.950000","40.000000","44.400000","138166","44.550000","46.800000","44.400000","44.800000","101101","45.300000","49.400000","45.200000","48.900000","124487","49.000000","49.700000","44.550000","45.400000","93237","45.200000","49.200000","44.600000","47.700000","117023","48.500000","51.700000","48.150000","50.650000","130809","51.200000","51.650000","48.300000","49.100000","87933","49.600000","50.900000","46.650000","48.300000","56333","48.500000","50.200000","47.300000","48.250000","38173","48.700000","51.250000","47.950000","50.550000","55806","50.400000","50.400000","46.250000","46.750000","46796","46.500000","48.150000","44.400000","46.150000","45491"
"Uniphos Enterprises Ltd.","139.350000","141.350000","137.250000","137.800000","682","139.500000","139.950000","132.000000","134.700000","1160","134.000000","136.500000","126.300000","130.000000","540","127.900000","130.450000","126.400000","129.600000","486","130.250000","130.250000","128.050000","129.000000","198","130.200000","132.950000","129.000000","131.300000","217","132.500000","134.000000","126.100000","127.050000","417","128.800000","128.800000","125.000000","125.900000","336","125.900000","129.400000","125.050000","125.900000","668","125.900000","127.500000","125.000000","126.100000","217","126.100000","129.200000","124.050000","125.950000","157","126.900000","128.250000","123.050000","125.150000","326","127.700000","127.950000","125.300000","126.150000","251","128.400000","133.850000","126.950000","130.000000","921","132.600000","139.000000","131.250000","132.450000","773","133.500000","135.450000","130.150000","131.050000","314","131.350000","133.000000","129.900000","130.550000","478","131.750000","133.800000","130.200000","130.850000","266","129.500000","135.000000","129.350000","129.800000","471","130.000000","132.000000","128.100000","129.650000","396","130.700000","131.950000","127.150000","127.450000","256","130.000000","130.850000","125.250000","127.100000","238","129.750000","129.750000","110.600000","122.950000","235","122.950000","122.950000","117.000000","120.300000","728","120.000000","123.400000","120.000000","121.450000","128","125.450000","125.450000","119.000000","119.800000","302","124.000000","124.000000","112.000000","114.500000","654","114.000000","117.900000","114.000000","117.050000","320","118.800000","122.700000","118.050000","120.850000","393","120.900000","122.500000","117.150000","118.400000","244","116.250000","121.950000","116.250000","119.200000","210"
"Unitech Ltd.","1.850000","1.850000","1.800000","1.850000","1004","1.850000","1.900000","1.800000","1.850000","771","1.800000","1.850000","1.800000","1.800000","1089","1.800000","1.800000","1.750000","1.750000","1179","1.800000","1.800000","1.700000","1.700000","949","1.750000","1.750000","1.700000","1.750000","512","1.800000","1.800000","1.800000","1.800000","352","1.850000","1.850000","1.750000","1.750000","853","1.750000","1.800000","1.750000","1.750000","616","1.800000","1.800000","1.700000","1.800000","2374","1.800000","1.800000","1.750000","1.800000","1043","1.800000","1.800000","1.750000","1.750000","767","1.750000","1.800000","1.750000","1.800000","1095","1.800000","1.800000","1.750000","1.750000","1065","1.800000","1.800000","1.700000","1.700000","1074","1.750000","1.750000","1.700000","1.750000","725","1.750000","1.800000","1.700000","1.800000","1119","1.800000","1.850000","1.750000","1.850000","1887","1.850000","1.850000","1.800000","1.850000","827","1.850000","1.900000","1.800000","1.850000","1360","1.900000","1.900000","1.800000","1.850000","1031","1.850000","1.850000","1.800000","1.800000","1433","1.750000","1.800000","1.750000","1.750000","1593","1.750000","1.750000","1.700000","1.750000","757","1.750000","1.750000","1.700000","1.750000","730","1.750000","1.750000","1.700000","1.750000","711","1.750000","1.750000","1.700000","1.700000","1043","1.700000","1.700000","1.650000","1.700000","843","1.700000","1.700000","1.650000","1.650000","657","1.650000","1.700000","1.600000","1.650000","870","1.650000","1.700000","1.600000","1.700000","1745"
"United Breweries Ltd.","1603.000000","1618.950000","1590.200000","1601.950000","26791","1604.200000","1647.400000","1576.100000","1594.650000","75949","1572.300000","1619.450000","1540.350000","1555.200000","20043","1560.650000","1608.000000","1535.200000","1601.300000","40570","1602.950000","1649.900000","1589.600000","1638.950000","33649","1649.900000","1686.000000","1627.000000","1654.350000","58747","1658.000000","1666.000000","1587.000000","1605.850000","44576","1573.750000","1594.150000","1537.000000","1555.550000","50053","1559.000000","1580.000000","1548.950000","1564.700000","18751","1557.100000","1588.450000","1540.350000","1557.050000","34452","1559.000000","1610.000000","1553.700000","1571.500000","36515","1570.000000","1583.900000","1558.200000","1577.450000","9623","1584.500000","1608.600000","1578.950000","1602.200000","13291","1602.750000","1617.000000","1589.550000","1613.350000","19635","1613.000000","1617.900000","1570.900000","1589.150000","15611","1585.000000","1658.100000","1585.000000","1643.700000","47772","1641.000000","1670.850000","1639.100000","1650.050000","23835","1650.200000","1716.400000","1646.750000","1700.300000","34488","1699.000000","1736.450000","1684.800000","1718.150000","44945","1721.950000","1735.000000","1710.000000","1723.400000","22714","1724.000000","1741.400000","1700.100000","1709.350000","14211","1714.950000","1741.250000","1667.050000","1676.700000","27497","1673.000000","1715.850000","1655.100000","1672.150000","21515","1670.500000","1692.000000","1646.400000","1659.750000","15345","1660.050000","1669.850000","1641.000000","1654.950000","21018","1648.000000","1687.000000","1615.450000","1630.400000","20241","1630.000000","1645.400000","1582.450000","1626.550000","26019","1625.600000","1671.300000","1625.000000","1663.950000","9380","1665.000000","1704.400000","1648.800000","1693.300000","25823","1690.000000","1690.000000","1556.550000","1630.950000","67131","1624.000000","1705.750000","1600.000000","1658.550000","36009"
"United Drilling Tools Ltd.","354.000000","366.300000","339.000000","360.750000","3905","369.450000","369.450000","346.200000","351.950000","1355","351.950000","351.950000","335.000000","337.600000","937","331.150000","351.950000","328.700000","347.150000","1282","350.500000","350.500000","341.000000","342.450000","526","342.700000","348.000000","340.650000","343.750000","996","346.000000","346.800000","321.100000","329.850000","2077","344.950000","345.900000","315.300000","329.500000","1573","330.550000","342.000000","326.000000","334.150000","683","336.000000","348.500000","330.500000","344.000000","866","344.650000","348.000000","342.750000","344.100000","304","344.700000","349.150000","337.500000","345.600000","539","348.750000","352.950000","338.000000","341.350000","677","342.400000","345.000000","341.050000","343.750000","341","344.650000","344.650000","336.100000","336.950000","676","348.000000","348.000000","336.100000","336.600000","430","343.900000","343.900000","336.000000","340.300000","482","333.100000","343.700000","333.100000","342.000000","495","342.700000","358.000000","340.900000","354.150000","1237","354.700000","375.950000","354.000000","360.800000","2733","366.250000","398.000000","366.250000","386.650000","11941","415.900000","463.950000","406.100000","452.450000","27409","488.900000","503.950000","447.950000","455.350000","41083","460.000000","464.800000","425.000000","439.500000","6879","452.500000","452.500000","425.000000","438.200000","3485","449.000000","497.900000","436.100000","455.900000","18194","461.900000","480.000000","440.000000","449.250000","4514","455.900000","462.200000","441.200000","451.450000","2167","477.000000","486.000000","455.400000","467.950000","5428","471.500000","471.650000","447.450000","453.750000","4381","455.100000","478.000000","428.850000","459.850000","6649"
"United Foodbrands Ltd.","1160.000000","1185.000000","1132.050000","1159.900000","10637","1153.650000","1185.500000","1134.050000","1158.750000","9182","1150.000000","1166.000000","1125.000000","1131.400000","7692","1120.000000","1138.250000","1104.050000","1114.300000","6861","1123.950000","1135.000000","1097.500000","1101.650000","4636","1114.900000","1135.200000","1091.000000","1116.500000","5715","1124.750000","1128.200000","1105.000000","1107.800000","2091","1108.000000","1209.000000","1101.400000","1182.850000","26286","1194.950000","1217.250000","1145.000000","1156.400000","12999","1140.400000","1150.050000","1104.000000","1123.250000","14136","1133.100000","1142.500000","1102.000000","1116.150000","8522","1106.000000","1124.800000","1102.000000","1112.650000","3092","1121.700000","1129.800000","1097.750000","1112.400000","5948","1109.900000","1121.000000","1095.000000","1097.750000","5412","1098.000000","1114.000000","1079.000000","1088.750000","5041","1097.000000","1130.000000","1074.350000","1113.550000","17402","1121.600000","1135.000000","1107.250000","1125.550000","9680","1150.000000","1178.850000","1136.000000","1155.350000","7448","1165.000000","1332.250000","1150.450000","1232.750000","67566","1246.000000","1268.750000","1217.600000","1235.000000","15411","1244.800000","1298.000000","1215.000000","1244.300000","20070","1246.000000","1281.950000","1235.550000","1273.450000","10538","1290.000000","1315.000000","1119.500000","1216.550000","16818","1320.000000","1320.000000","1191.000000","1227.350000","12559","1235.000000","1280.000000","1199.900000","1212.800000","5212","1220.000000","1269.000000","1204.300000","1242.000000","4184","1232.900000","1232.900000","1184.250000","1220.950000","5110","1212.000000","1275.000000","1202.100000","1261.100000","4321","1267.400000","1267.400000","1220.000000","1233.450000","5266","1240.000000","1245.950000","1211.450000","1220.250000","5510","1192.100000","1342.050000","1151.400000","1248.600000","22236"
"United Nilgiri Tea Estates Co. Ltd.","420.000000","421.000000","400.050000","410.000000","910","415.000000","419.050000","406.750000","415.200000","293","416.950000","416.950000","402.000000","403.950000","131","393.300000","407.300000","393.300000","395.450000","119","397.200000","404.850000","395.000000","396.000000","90","402.900000","403.050000","390.000000","394.100000","334","394.150000","399.350000","390.000000","392.650000","215","391.500000","397.650000","390.000000","392.950000","80","386.100000","395.000000","386.100000","392.900000","169","394.600000","394.600000","389.000000","390.450000","119","390.450000","392.800000","388.150000","391.350000","63","394.500000","394.950000","385.100000","392.600000","104","386.200000","395.000000","386.100000","390.500000","163","392.850000","393.750000","387.100000","391.550000","74","392.950000","398.900000","381.200000","389.650000","491","396.500000","396.500000","385.100000","388.850000","164","387.000000","419.000000","387.000000","399.950000","155","392.000000","403.950000","390.000000","395.300000","196","396.800000","407.000000","392.750000","397.100000","170","398.000000","431.000000","393.150000","421.900000","1631","427.950000","427.950000","410.000000","414.200000","374","424.000000","427.950000","390.550000","404.650000","944","405.950000","406.250000","392.000000","393.500000","222","393.150000","404.750000","390.000000","395.650000","150","403.700000","403.700000","390.000000","391.400000","84","398.000000","398.700000","382.250000","383.650000","112","383.100000","387.700000","375.500000","379.500000","75","376.300000","388.750000","376.300000","385.200000","64","381.050000","388.850000","376.250000","379.950000","103","379.950000","379.950000","365.550000","370.400000","153","366.150000","386.950000","366.150000","377.300000","74"
"United Polyfab Gujarat Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.050000","15.050000","15.050000","15.050000","1","","","","","","","","","","","","","","","","14.300000","14.300000","14.300000","14.300000","2","","","","","","","","","","","13.600000","13.600000","13.600000","13.600000","1","","","","","","14.200000","14.200000","14.200000","14.200000","1","","","","","","","","","","","13.600000","13.600000","13.600000","13.600000","1","","","","","","13.000000","13.000000","13.000000","13.000000","2","13.650000","13.650000","13.650000","13.650000","1","","","","","","","","","","","14.300000","14.300000","14.300000","14.300000","1","14.600000","14.600000","14.600000","14.600000","1","","","","",""
"United Spirits Ltd.","754.950000","760.400000","741.150000","743.100000","48372","744.000000","768.600000","740.700000","741.750000","89693","739.000000","751.850000","732.500000","738.000000","30845","739.950000","750.650000","728.500000","746.850000","27533","745.000000","781.950000","745.000000","773.500000","74362","784.000000","843.500000","775.350000","829.150000","262062","834.950000","853.250000","817.750000","827.700000","107314","830.100000","834.400000","806.100000","821.650000","63778","820.000000","845.850000","814.150000","826.950000","67761","819.000000","835.300000","817.050000","827.150000","46335","826.000000","865.950000","826.000000","853.100000","162847","855.000000","869.450000","840.100000","865.150000","85270","868.950000","872.600000","858.600000","866.800000","57295","865.000000","886.650000","863.000000","882.350000","74406","889.750000","889.750000","860.000000","873.650000","59197","878.900000","915.950000","878.000000","902.700000","72799","907.500000","925.500000","901.000000","914.350000","56721","910.000000","918.600000","893.000000","895.800000","40871","900.000000","918.450000","892.250000","905.900000","63986","913.000000","919.800000","897.550000","901.000000","57669","905.700000","909.900000","885.350000","888.600000","33325","903.300000","903.300000","880.000000","883.500000","42885","884.100000","888.900000","852.550000","857.300000","47371","859.000000","863.000000","836.350000","839.050000","73961","847.000000","850.750000","828.850000","836.950000","56905","840.900000","852.300000","826.050000","833.900000","50540","837.250000","837.250000","811.200000","826.300000","35322","831.200000","844.950000","826.750000","834.450000","43242","839.000000","897.650000","834.700000","882.900000","77383","920.000000","944.750000","876.800000","892.550000","301575","898.900000","963.400000","881.500000","947.350000","221094"
"Univa Foods Ltd.","","","","","","","","","","","4.250000","4.250000","4.250000","4.250000","2","4.050000","4.050000","4.050000","4.050000","1","3.850000","3.850000","3.850000","3.850000","3","3.700000","3.700000","3.700000","3.700000","2","","","","","","3.550000","3.550000","3.550000","3.550000","1","3.400000","3.400000","3.400000","3.400000","2","3.250000","3.250000","3.250000","3.250000","4","3.100000","3.100000","3.100000","3.100000","1","2.950000","2.950000","2.950000","2.950000","4","2.850000","2.850000","2.850000","2.850000","3","2.750000","2.750000","2.750000","2.750000","17","2.650000","2.650000","2.650000","2.650000","1","2.550000","2.550000","2.550000","2.550000","5","2.450000","2.450000","2.450000","2.450000","1","2.350000","2.550000","2.350000","2.550000","80","2.650000","2.650000","2.650000","2.650000","9","2.750000","2.750000","2.750000","2.750000","5","2.850000","2.850000","2.850000","2.850000","3","2.950000","2.950000","2.950000","2.950000","3","3.050000","3.050000","3.050000","3.050000","6","3.200000","3.200000","3.200000","3.200000","5","3.350000","3.350000","3.350000","3.350000","3","3.500000","3.500000","3.500000","3.500000","4","3.650000","3.650000","3.650000","3.650000","3","3.800000","3.800000","3.800000","3.800000","6","3.950000","3.950000","3.950000","3.950000","52","4.100000","4.100000","3.800000","3.800000","114","3.650000","3.950000","3.650000","3.950000","183"
"Univastu India Ltd.","48.000000","48.500000","47.250000","47.450000","42","48.600000","48.600000","46.500000","47.900000","78","47.900000","48.400000","45.650000","46.600000","89","47.900000","48.400000","45.650000","46.250000","139","45.650000","50.850000","45.500000","48.900000","325","50.900000","50.900000","46.300000","47.400000","191","48.900000","48.950000","47.700000","47.800000","40","49.500000","50.900000","44.300000","47.950000","780","49.450000","50.000000","46.300000","46.650000","595","45.500000","47.900000","45.500000","46.300000","112","46.000000","47.500000","44.500000","45.100000","169","45.150000","46.150000","43.400000","44.750000","199","44.750000","48.450000","43.650000","47.750000","232","48.250000","48.250000","44.100000","44.900000","1422","45.000000","47.000000","44.800000","45.050000","262","46.600000","46.650000","45.100000","46.000000","130","45.600000","46.800000","45.600000","46.400000","97","46.350000","48.400000","46.100000","47.900000","162","47.500000","47.900000","46.300000","47.350000","169","48.200000","55.250000","47.050000","53.550000","1606","54.500000","64.250000","52.600000","64.250000","2304","69.850000","76.700000","57.650000","58.850000","10448","58.000000","64.800000","57.000000","58.150000","1141","59.000000","59.400000","53.550000","55.600000","677","56.000000","56.500000","49.500000","51.650000","836","53.600000","61.950000","53.350000","61.950000","3474","64.000000","72.000000","55.050000","63.500000","4767","63.700000","68.750000","63.500000","66.100000","1993","66.000000","68.000000","63.000000","63.450000","1195","63.950000","69.000000","62.850000","65.300000","3371","66.650000","66.650000","61.800000","63.650000","579"
"Universal Cables Ltd.","174.900000","175.500000","173.000000","173.250000","553","175.600000","175.600000","168.000000","169.250000","855","169.250000","169.250000","164.050000","165.450000","743","164.900000","166.400000","155.000000","164.750000","789","165.100000","175.500000","164.600000","172.450000","1082","172.550000","174.450000","167.550000","170.450000","885","173.150000","173.900000","165.000000","167.600000","920","169.950000","170.000000","163.500000","167.200000","549","168.700000","168.950000","163.200000","165.100000","828","166.650000","167.950000","162.500000","164.450000","975","165.400000","168.800000","163.450000","165.000000","2034","164.000000","167.500000","164.000000","166.350000","792","168.400000","174.000000","167.250000","170.900000","1725","168.700000","174.400000","168.700000","171.500000","1006","172.000000","183.000000","171.700000","178.450000","5876","182.000000","188.800000","175.650000","184.150000","3412","184.700000","187.850000","182.400000","183.150000","2158","184.400000","185.000000","177.500000","178.050000","1696","179.600000","181.850000","175.700000","176.500000","913","178.200000","181.000000","175.150000","176.000000","1152","176.200000","180.050000","174.250000","175.650000","1271","178.400000","179.100000","175.100000","175.550000","859","175.000000","178.500000","161.350000","170.100000","1087","172.950000","172.950000","166.550000","167.150000","870","170.650000","174.350000","165.000000","166.200000","917","164.150000","169.000000","162.000000","166.200000","899","169.900000","169.900000","160.000000","161.850000","872","161.250000","168.950000","161.250000","164.750000","842","166.450000","170.000000","165.200000","166.150000","690","166.000000","170.000000","163.500000","164.400000","450","164.800000","167.250000","162.000000","165.600000","344"
"Universus Photo Imagings Ltd.","355.650000","368.800000","343.250000","349.500000","235","360.000000","360.000000","332.000000","338.500000","258","325.800000","354.650000","325.800000","346.250000","141","340.300000","350.000000","340.000000","345.000000","101","354.950000","370.850000","342.000000","345.900000","195","365.000000","365.000000","313.650000","345.150000","198","340.950000","348.850000","333.000000","345.200000","131","348.600000","358.550000","345.000000","345.500000","226","355.150000","380.050000","345.000000","379.950000","443","382.000000","383.000000","356.000000","360.400000","430","369.000000","384.000000","352.150000","356.300000","157","356.300000","362.350000","350.350000","353.500000","94","360.000000","388.850000","360.000000","388.850000","654","396.000000","427.700000","390.000000","412.750000","869","414.000000","418.000000","385.400000","388.600000","396","385.000000","398.000000","385.000000","390.700000","124","395.000000","395.000000","361.000000","373.050000","331","385.300000","385.300000","357.250000","373.650000","566","380.000000","380.000000","360.000000","370.550000","102","380.850000","380.850000","363.400000","375.000000","273","366.500000","378.000000","366.500000","375.050000","177","376.350000","385.450000","375.000000","375.550000","281","369.050000","381.850000","369.050000","375.000000","208","370.750000","381.500000","362.000000","378.000000","205","370.000000","385.000000","367.600000","374.650000","113","376.950000","379.850000","372.900000","375.000000","115","365.000000","382.850000","365.000000","370.000000","69","365.650000","379.950000","365.650000","375.050000","95","374.800000","382.750000","370.050000","375.000000","154","383.850000","384.200000","373.000000","375.100000","131","372.350000","377.000000","372.000000","375.000000","83"
"Uno Minda Ltd.","714.950000","747.000000","713.950000","732.750000","42087","740.300000","755.750000","706.400000","713.950000","33953","709.700000","721.700000","699.800000","708.950000","12190","710.000000","744.000000","704.000000","741.500000","25771","745.150000","745.500000","724.700000","739.600000","9996","740.900000","744.450000","729.950000","733.250000","14723","739.000000","739.950000","730.300000","736.200000","9491","742.900000","748.100000","733.000000","738.650000","25137","745.000000","745.000000","724.800000","735.400000","5739","736.000000","743.900000","726.350000","738.350000","9734","739.000000","749.950000","731.900000","738.700000","20222","738.700000","740.200000","717.950000","721.800000","7355","731.650000","731.650000","715.150000","720.800000","6597","729.800000","729.800000","715.000000","726.450000","6738","730.000000","736.800000","726.050000","734.000000","7254","740.000000","782.000000","732.000000","774.800000","26891","777.000000","807.000000","777.000000","781.050000","32178","784.000000","789.950000","762.800000","775.500000","15468","775.400000","780.050000","763.050000","768.400000","12245","778.800000","830.000000","770.550000","822.550000","44996","833.900000","833.950000","786.000000","793.450000","17269","810.000000","810.000000","768.000000","773.350000","12842","779.700000","782.950000","752.600000","762.550000","22401","760.000000","773.350000","750.000000","759.200000","13658","764.400000","764.400000","742.000000","755.650000","9576","747.100000","770.750000","747.100000","764.700000","9934","760.000000","801.900000","751.250000","783.850000","41646","781.400000","783.400000","758.000000","765.550000","16382","770.000000","778.000000","762.000000","764.600000","5656","763.000000","791.650000","759.000000","764.250000","23242","765.000000","798.700000","758.000000","781.550000","26440"
"Urja Global Ltd.","6.250000","6.550000","6.250000","6.550000","6124","6.650000","6.700000","6.250000","6.350000","6747","6.350000","6.500000","6.250000","6.250000","4323","6.250000","6.300000","6.100000","6.200000","3534","6.200000","6.450000","6.200000","6.350000","3293","6.400000","6.500000","6.350000","6.350000","4976","6.400000","6.450000","6.250000","6.300000","3048","6.300000","6.500000","6.200000","6.250000","3871","6.300000","6.300000","6.150000","6.200000","5159","6.200000","6.300000","6.150000","6.250000","3360","6.250000","6.300000","6.200000","6.200000","5111","6.250000","6.300000","6.200000","6.250000","3645","6.300000","6.350000","6.250000","6.300000","6037","6.300000","6.400000","6.250000","6.350000","6694","6.400000","6.650000","6.350000","6.500000","6334","6.600000","6.750000","6.550000","6.650000","5561","6.750000","7.300000","6.750000","7.300000","10096","7.700000","8.000000","7.650000","8.000000","9050","8.700000","8.800000","7.650000","8.450000","32379","8.750000","8.800000","8.050000","8.050000","27444","8.200000","8.200000","7.650000","7.700000","18953","7.850000","8.050000","7.700000","8.050000","16977","8.250000","8.350000","7.950000","8.000000","17125","8.050000","8.200000","7.650000","7.950000","9913","8.000000","8.050000","7.700000","7.750000","9071","7.850000","7.900000","7.550000","7.600000","7225","7.750000","7.850000","7.300000","7.300000","7926","7.350000","7.600000","7.250000","7.500000","6113","7.500000","7.600000","7.400000","7.400000","6683","7.400000","7.450000","7.050000","7.050000","7169","7.000000","7.100000","6.700000","6.700000","12900"
