"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Varun Beverages Ltd.","912.800000","927.600000","911.200000","918.250000","57903","925.000000","937.500000","920.050000","926.150000","47272","934.800000","955.900000","926.150000","951.850000","65836","958.800000","965.700000","937.600000","945.650000","110964","949.900000","998.500000","947.400000","991.200000","140587","1008.500000","1024.000000","997.100000","1008.850000","100672","1015.000000","1015.000000","996.700000","1002.550000","86546","1003.800000","1014.250000","993.700000","1009.050000","69329","1021.600000","1023.000000","1005.500000","1012.100000","16173","1012.000000","1016.250000","1002.350000","1008.750000","49075","1013.000000","1019.000000","998.000000","1014.200000","112245","1016.500000","1051.000000","1015.600000","1044.550000","109380","1044.550000","1047.300000","1021.550000","1043.450000","87930","1042.000000","1060.350000","1028.000000","1047.350000","54218","1054.950000","1057.300000","1022.750000","1037.800000","102562","1040.350000","1041.000000","1016.250000","1031.350000","79020","1035.150000","1075.000000","1025.000000","1054.600000","80365","1060.000000","1072.700000","1057.300000","1068.150000","57535","1075.000000","1075.000000","1053.900000","1059.950000","70755","1070.000000","1074.600000","1054.550000","1060.850000","41408","1066.000000","1129.700000","1059.400000","1105.000000","126252","1110.000000","1126.000000","1085.650000","1089.050000","77818","1111.000000","1112.500000","1065.000000","1070.450000","92001","1079.950000","1084.850000","1055.500000","1061.850000","58528","1060.000000","1077.900000","1056.250000","1073.550000","62703","1080.000000","1082.000000","1067.400000","1077.000000","49448","1078.300000","1082.650000","1060.000000","1066.950000","57809","1073.900000","1109.000000","1071.000000","1104.250000","91393","1104.250000","1108.000000","1076.000000","1080.100000","72766","1086.750000","1095.000000","1072.700000","1092.750000","55942","1104.000000","1114.500000","1094.300000","1104.200000","56478","1108.800000","1119.800000","1095.000000","1099.000000","51102"
"Varvee Global Ltd.","23.300000","25.900000","23.200000","24.550000","849","25.350000","26.450000","24.150000","25.600000","1313","26.150000","26.350000","25.400000","25.950000","436","25.950000","26.500000","25.250000","25.750000","457","25.450000","25.850000","25.000000","25.150000","269","25.400000","25.550000","24.350000","24.550000","439","24.800000","25.250000","24.000000","24.100000","242","24.350000","24.750000","23.750000","24.350000","119","25.200000","25.200000","23.600000","24.850000","86","24.450000","24.750000","24.150000","24.400000","237","24.600000","24.600000","24.000000","24.250000","584","24.300000","24.350000","23.700000","23.900000","742","24.100000","24.600000","23.800000","23.950000","661","24.350000","24.500000","23.600000","23.700000","2432","24.100000","24.250000","23.600000","23.950000","237","24.700000","25.600000","24.200000","24.850000","800","25.100000","25.200000","24.550000","24.850000","344","24.800000","25.250000","24.250000","24.350000","512","24.300000","24.500000","23.750000","24.100000","574","24.450000","24.450000","23.850000","24.050000","151","23.850000","25.850000","23.850000","24.950000","1409","25.250000","27.150000","24.850000","26.600000","1331","27.400000","27.450000","25.600000","26.100000","454","25.950000","26.450000","25.050000","25.400000","583","25.750000","25.850000","24.500000","25.100000","535","25.150000","25.450000","24.250000","24.800000","256","25.000000","26.000000","24.800000","25.300000","631","25.750000","26.750000","24.450000","25.850000","1705","26.100000","26.500000","25.250000","25.750000","314","25.250000","26.200000","25.150000","25.450000","1015","25.900000","25.900000","24.200000","24.650000","490","25.000000","25.950000","24.550000","25.450000","354"
"Vascon Engineers Ltd.","77.600000","78.850000","77.050000","77.800000","4929","78.500000","80.950000","78.500000","79.800000","8808","80.300000","84.500000","79.000000","82.050000","17805","82.500000","83.700000","80.500000","81.300000","10210","81.100000","81.500000","74.200000","75.650000","19660","76.200000","76.800000","73.200000","74.950000","8554","75.400000","76.600000","74.250000","75.050000","5468","75.050000","76.350000","73.100000","73.400000","6584","74.400000","76.500000","74.250000","76.200000","4915","76.400000","78.900000","75.550000","77.600000","6663","78.500000","78.900000","76.300000","77.700000","5390","77.000000","81.000000","77.000000","77.700000","9870","78.000000","78.250000","75.000000","75.250000","7372","75.350000","76.300000","74.250000","74.700000","5207","79.000000","80.500000","76.500000","76.850000","14685","77.300000","77.650000","75.850000","76.500000","5480","76.800000","78.450000","75.650000","76.150000","5775","76.450000","76.950000","74.900000","75.100000","4685","75.950000","79.700000","74.900000","78.300000","14695","78.950000","79.500000","75.700000","76.150000","6965","76.900000","78.000000","73.350000","77.200000","11242","77.850000","78.400000","75.700000","76.000000","6419","78.000000","78.000000","75.550000","75.800000","5367","75.850000","77.200000","75.000000","75.350000","5231","75.850000","75.850000","72.700000","73.250000","11417","73.600000","74.700000","72.850000","73.450000","5970","73.900000","76.000000","73.800000","74.700000","5841","74.950000","75.900000","73.750000","74.150000","4618","74.600000","74.800000","72.800000","73.300000","5069","73.650000","74.050000","72.950000","73.300000","4423","73.950000","75.650000","73.550000","73.750000","5892","74.350000","75.450000","73.250000","73.600000","4692"
"Vaswani Industries Ltd.","23.550000","24.500000","22.550000","23.350000","129","23.350000","24.400000","22.800000","24.050000","185","23.600000","24.850000","23.600000","24.250000","105","24.250000","25.100000","24.200000","24.550000","68","24.550000","25.600000","24.550000","25.450000","123","25.450000","26.100000","25.200000","25.400000","73","26.050000","26.050000","24.700000","24.800000","82","24.900000","25.450000","24.050000","24.800000","121","24.800000","25.500000","24.800000","25.250000","64","25.900000","25.900000","24.400000","24.900000","82","25.500000","25.500000","24.500000","24.650000","114","25.300000","25.500000","24.150000","24.600000","122","25.400000","25.400000","23.900000","24.450000","131","24.050000","25.000000","24.050000","24.300000","106","24.300000","24.900000","24.000000","24.400000","80","24.850000","24.900000","23.800000","24.000000","89","24.000000","24.700000","23.800000","24.050000","98","23.950000","24.700000","23.950000","24.300000","67","24.800000","24.800000","23.250000","23.800000","111","23.800000","24.450000","23.500000","23.750000","77","24.400000","24.400000","23.500000","23.750000","100","23.750000","24.450000","23.500000","23.850000","91","23.150000","24.650000","23.150000","24.000000","85","24.500000","24.500000","23.050000","23.850000","148","23.850000","24.100000","23.550000","23.750000","96","24.500000","24.500000","23.500000","23.800000","85","23.800000","24.400000","23.550000","24.000000","85","24.500000","24.900000","23.700000","24.750000","157","25.100000","25.950000","24.750000","25.950000","150","26.250000","27.000000","26.200000","26.750000","285","27.000000","27.500000","26.100000","26.700000","183","26.950000","27.200000","26.050000","26.150000","109"
"Vaxtex Cotfab Ltd.","1.700000","1.700000","1.650000","1.650000","329","1.700000","1.700000","1.650000","1.700000","300","1.700000","1.700000","1.650000","1.700000","426","1.700000","1.750000","1.650000","1.650000","483","1.700000","1.700000","1.650000","1.650000","382","1.700000","1.700000","1.650000","1.700000","377","1.700000","1.700000","1.650000","1.700000","363","1.650000","1.700000","1.650000","1.700000","285","1.700000","1.700000","1.650000","1.700000","316","1.700000","1.700000","1.650000","1.650000","346","1.650000","1.700000","1.650000","1.700000","413","1.700000","1.700000","1.650000","1.700000","568","1.700000","1.700000","1.650000","1.700000","427","1.700000","1.700000","1.650000","1.650000","381","1.700000","1.700000","1.600000","1.650000","697","1.650000","1.700000","1.600000","1.650000","509","1.650000","1.700000","1.600000","1.700000","480","1.700000","1.700000","1.650000","1.700000","360","1.700000","1.700000","1.650000","1.650000","424","1.700000","1.700000","1.600000","1.650000","646","1.650000","1.700000","1.600000","1.650000","530","1.650000","1.700000","1.600000","1.650000","596","1.650000","1.700000","1.600000","1.650000","645","1.650000","1.700000","1.600000","1.650000","600","1.700000","1.700000","1.600000","1.650000","591","1.650000","1.700000","1.600000","1.700000","611","1.700000","1.700000","1.650000","1.650000","617","1.650000","1.750000","1.650000","1.700000","769","1.700000","1.800000","1.550000","1.600000","2315","1.600000","1.650000","1.500000","1.500000","2004","1.550000","1.550000","1.500000","1.550000","1356","1.550000","1.550000","1.500000","1.500000","974"
"Vedanta Ltd.","217.000000","226.900000","216.300000","223.750000","83355","224.150000","230.400000","224.150000","229.150000","52782","231.200000","235.650000","231.200000","232.750000","67156","232.750000","236.450000","230.400000","233.100000","59980","233.100000","238.900000","233.100000","237.750000","70785","238.900000","239.800000","236.100000","237.150000","50488","237.000000","238.300000","234.250000","235.200000","35425","234.000000","246.000000","233.900000","245.250000","115206","246.150000","247.500000","243.750000","245.050000","35526","244.500000","244.700000","241.400000","241.950000","43685","243.000000","245.750000","237.550000","240.100000","62145","241.000000","241.700000","234.350000","238.800000","62220","238.000000","243.950000","238.000000","239.500000","67272","239.200000","241.350000","238.050000","239.550000","40126","241.550000","242.550000","239.550000","240.300000","38911","240.000000","240.150000","233.950000","236.350000","45895","236.550000","237.350000","233.250000","234.150000","34020","234.750000","235.500000","231.100000","232.200000","37615","235.000000","235.000000","231.900000","234.400000","62893","235.400000","236.700000","231.650000","233.450000","63450","233.900000","234.900000","230.750000","233.350000","72958","234.800000","242.000000","233.550000","239.400000","68097","244.500000","244.500000","239.500000","241.900000","72728","242.200000","246.800000","239.000000","242.400000","66259","244.000000","252.200000","240.800000","249.450000","104303","250.950000","251.250000","245.450000","248.850000","58476","249.750000","254.000000","241.500000","244.800000","85594","247.150000","249.750000","244.300000","248.550000","42343","249.000000","251.350000","245.650000","246.650000","49887","247.200000","255.800000","243.650000","253.350000","100513","255.800000","258.000000","248.800000","254.650000","112366","258.550000","259.850000","255.650000","257.200000","89940"
"Veedol Corporation Ltd.","1170.000000","1199.000000","1150.000000","1179.100000","3691","1171.000000","1194.900000","1167.950000","1185.500000","3713","1185.450000","1193.700000","1167.000000","1168.750000","2619","1171.350000","1221.800000","1171.350000","1202.450000","7149","1213.900000","1225.000000","1181.000000","1193.400000","4966","1181.000000","1211.000000","1174.300000","1179.250000","5093","1177.000000","1187.750000","1160.000000","1166.200000","2627","1170.000000","1209.900000","1161.250000","1187.750000","4726","1210.000000","1210.900000","1190.050000","1202.850000","2437","1202.950000","1323.300000","1202.950000","1268.600000","44926","1287.500000","1312.000000","1270.000000","1279.000000","13264","1286.000000","1289.250000","1254.400000","1263.750000","6852","1280.000000","1284.000000","1255.050000","1271.000000","7109","1278.000000","1306.950000","1271.050000","1282.000000","11876","1271.550000","1284.000000","1257.950000","1269.450000","6681","1269.450000","1279.800000","1243.550000","1258.550000","4668","1267.250000","1269.150000","1250.100000","1256.100000","2418","1274.000000","1278.950000","1250.000000","1262.800000","5740","1282.000000","1341.650000","1271.200000","1317.550000","25068","1327.000000","1330.650000","1303.250000","1319.100000","9662","1330.000000","1348.500000","1311.250000","1329.100000","11920","1349.800000","1414.400000","1339.100000","1360.900000","25871","1373.900000","1395.000000","1336.100000","1354.150000","23293","1379.900000","1413.900000","1350.150000","1359.650000","14912","1375.000000","1397.950000","1371.000000","1393.350000","12394","1394.000000","1403.950000","1350.000000","1368.050000","11769","1389.450000","1389.450000","1355.100000","1365.600000","7176","1389.950000","1390.000000","1368.450000","1373.300000","5512","1375.500000","1384.250000","1364.550000","1375.550000","4732","1384.700000","1384.700000","1365.000000","1374.850000","4233","1381.000000","1384.900000","1354.000000","1356.850000","4942","1364.900000","1368.800000","1331.500000","1337.000000","6744"
"Venky'S (India) Ltd.","1958.900000","2007.650000","1952.750000","1961.450000","5407","1980.000000","2019.000000","1975.050000","2014.500000","3826","2022.000000","2039.000000","2002.000000","2010.150000","2819","2013.000000","2037.150000","2001.050000","2014.500000","3663","2027.550000","2199.000000","2016.150000","2035.850000","34433","2041.050000","2130.000000","2041.050000","2084.300000","14389","2084.300000","2100.000000","2033.650000","2045.650000","5624","2063.900000","2063.900000","2021.200000","2034.850000","2927","2042.500000","2060.000000","2030.000000","2033.250000","914","2038.150000","2074.150000","2018.000000","2024.050000","4077","2030.050000","2048.700000","2009.100000","2013.650000","3509","2013.800000","2034.000000","2006.350000","2011.300000","3189","2031.400000","2031.400000","1998.000000","2010.050000","3115","2030.000000","2030.000000","1988.000000","1992.100000","3164","2008.950000","2026.900000","1981.350000","1995.450000","3811","2005.000000","2019.000000","1995.000000","1998.650000","2911","2002.000000","2009.800000","1991.000000","1995.000000","2211","2004.000000","2018.000000","1980.000000","1986.900000","3393","2023.850000","2054.900000","1990.400000","2019.000000","8883","2020.200000","2030.000000","1993.350000","2001.650000","3789","2003.800000","2013.800000","1990.200000","1996.850000","2624","2012.500000","2024.000000","1980.000000","1991.050000","3348","1995.000000","2009.050000","1970.000000","1984.700000","5220","1986.000000","2001.950000","1932.200000","1976.600000","11450","1996.600000","1996.600000","1950.000000","1957.750000","4340","1963.000000","2033.000000","1946.100000","1997.550000","9313","2004.800000","2012.000000","1951.950000","1964.900000","3986","1964.900000","1979.000000","1947.050000","1959.500000","4539","1961.000000","1971.800000","1943.850000","1947.850000","2737","1954.000000","1959.900000","1935.850000","1943.050000","3083","1952.000000","1968.950000","1932.800000","1939.650000","3069","1940.000000","1957.600000","1933.000000","1939.350000","2755"
"Venus Remedies Ltd.","273.100000","279.900000","263.000000","266.300000","3339","268.200000","281.250000","263.300000","265.650000","3867","268.800000","273.700000","262.000000","263.500000","2230","263.550000","279.900000","263.550000","265.750000","2581","267.700000","282.000000","264.900000","277.750000","4889","276.750000","295.400000","275.200000","287.950000","8966","290.850000","307.100000","287.000000","289.550000","10304","310.000000","334.750000","303.200000","324.800000","40169","334.800000","345.000000","333.950000","338.900000","4565","338.000000","362.600000","330.200000","351.100000","14973","357.850000","368.950000","340.650000","357.000000","6082","357.000000","358.200000","343.000000","347.600000","3206","346.950000","356.450000","341.500000","345.400000","3015","346.950000","351.050000","329.800000","332.600000","2046","347.000000","370.800000","335.350000","363.450000","5904","365.000000","384.000000","365.000000","368.150000","7133","370.000000","374.650000","356.000000","359.450000","6200","360.650000","394.350000","360.650000","375.150000","24596","379.500000","407.050000","379.500000","388.950000","26989","399.200000","399.200000","368.750000","378.150000","3502","381.900000","397.000000","376.050000","386.150000","3217","387.000000","405.000000","383.100000","386.550000","5452","391.900000","399.700000","385.050000","388.250000","2041","391.650000","393.000000","368.700000","383.550000","4239","384.000000","389.000000","381.100000","384.200000","1480","384.000000","418.000000","373.900000","397.150000","5567","401.700000","409.000000","388.000000","395.150000","2868","396.000000","399.400000","391.000000","393.000000","1422","393.000000","395.950000","382.300000","390.200000","1919","390.000000","396.750000","388.950000","392.450000","1189","395.000000","395.000000","388.000000","388.050000","908","384.000000","390.900000","378.000000","380.200000","1107"
"Vertoz Ltd.","319.000000","324.800000","311.600000","313.500000","1993","322.900000","322.900000","305.250000","309.750000","2313","310.150000","331.700000","310.150000","326.550000","6394","331.100000","359.200000","318.500000","359.200000","19287","364.600000","364.600000","342.350000","353.950000","6374","358.950000","364.900000","340.050000","351.000000","9194","356.950000","365.000000","346.000000","358.500000","3427","358.050000","358.050000","348.500000","350.850000","2210","358.000000","367.950000","353.250000","357.450000","2013","353.900000","360.000000","351.750000","357.650000","1854","364.000000","365.800000","350.950000","353.850000","2007","353.850000","357.700000","343.150000","345.100000","2136","350.300000","350.300000","341.050000","343.600000","2046","343.600000","377.850000","343.600000","370.000000","9828","375.000000","394.700000","365.900000","369.750000","5966","369.000000","391.000000","360.000000","361.800000","3452","360.000000","373.900000","355.350000","361.450000","1945","361.450000","369.000000","351.050000","354.550000","1898","359.850000","359.850000","341.200000","344.100000","2066","349.250000","358.950000","343.450000","345.150000","1856","345.150000","350.000000","340.100000","345.400000","1506","345.400000","357.400000","340.000000","340.950000","1617","350.000000","358.000000","340.550000","347.700000","3553","352.900000","355.000000","338.000000","343.550000","1352","348.700000","352.800000","340.000000","343.400000","2072","345.000000","400.150000","340.500000","394.650000","90425","392.000000","399.900000","379.350000","390.150000","20742","383.800000","389.900000","375.250000","378.500000","5136","382.450000","386.450000","371.900000","378.550000","4865","375.500000","385.100000","372.900000","382.000000","4797","385.000000","385.000000","371.100000","374.350000","5667","375.000000","389.000000","362.700000","367.950000","7492"
"Vesuvius India Ltd.","3594.000000","3640.000000","3497.700000","3535.900000","4294","3545.000000","3604.900000","3429.000000","3444.500000","4116","3479.000000","3479.000000","3432.050000","3453.250000","1276","3489.000000","3549.800000","3450.050000","3543.700000","2496","3564.950000","3614.500000","3505.100000","3537.100000","2584","3550.000000","3590.000000","3490.050000","3501.500000","1792","3463.200000","3519.900000","3445.050000","3470.500000","2205","3499.800000","3689.900000","3459.950000","3535.850000","4400","3569.900000","3610.000000","3535.500000","3581.650000","688","3556.000000","3657.900000","3510.100000","3632.900000","3690","3698.950000","3891.300000","3636.000000","3674.950000","8128","3697.950000","3750.000000","3613.250000","3664.750000","3609","3660.000000","3800.000000","3641.500000","3705.900000","9688","3720.000000","3857.550000","3687.550000","3751.300000","8409","3735.000000","3799.000000","3735.000000","3787.900000","4005","3835.000000","3889.800000","3750.000000","3875.750000","6047","3904.000000","3971.000000","3771.000000","3804.300000","4157","3839.900000","3841.000000","3741.050000","3792.200000","4697","3792.200000","3824.500000","3750.000000","3763.150000","3371","3763.150000","3784.800000","3651.500000","3668.700000","5782","3668.700000","3806.900000","3627.600000","3776.950000","5152","3771.000000","3805.000000","3706.350000","3724.750000","3653","3800.000000","3923.000000","3757.550000","3890.450000","5000","3889.000000","3908.650000","3821.000000","3864.450000","2762","3897.750000","3944.900000","3821.550000","3846.850000","2363","3836.000000","3878.950000","3736.200000","3745.750000","2930","3768.800000","3787.000000","3650.100000","3675.950000","2303","3679.950000","3708.050000","3600.000000","3616.700000","2564","3644.000000","3675.000000","3601.000000","3619.700000","3323","3630.950000","3732.650000","3630.950000","3700.650000","2626","3719.600000","3740.000000","3650.000000","3657.950000","2694","3658.000000","3686.000000","3641.000000","3665.600000","1715"
"Veto Switchgears & Cables Ltd.","113.400000","118.400000","112.500000","114.450000","1893","115.100000","116.950000","114.000000","114.700000","1236","114.550000","117.250000","112.900000","115.700000","1111","116.800000","117.650000","115.550000","116.100000","1301","116.900000","117.000000","115.000000","115.550000","1104","116.450000","121.750000","115.900000","121.250000","2713","123.000000","123.250000","118.550000","120.000000","1325","126.000000","126.000000","117.050000","118.000000","1933","119.750000","119.800000","117.000000","118.450000","735","120.450000","120.450000","116.700000","117.250000","1165","118.950000","118.950000","115.950000","116.750000","1264","117.600000","119.000000","117.000000","118.050000","1063","118.950000","119.400000","115.000000","115.850000","1191","117.750000","117.750000","114.050000","115.100000","1183","116.850000","117.000000","114.000000","114.500000","872","115.250000","116.950000","113.650000","114.400000","828","114.850000","119.850000","114.300000","118.600000","2079","119.700000","119.900000","117.150000","117.800000","967","119.700000","131.500000","117.400000","125.550000","13805","125.900000","126.250000","122.400000","123.100000","3483","124.000000","124.150000","120.100000","121.250000","2657","121.650000","129.950000","121.650000","124.450000","8020","126.500000","127.250000","123.100000","123.850000","4017","124.450000","124.800000","119.950000","121.200000","2237","121.250000","123.500000","119.000000","119.800000","1821","121.000000","123.100000","119.550000","121.250000","1071","122.200000","123.300000","118.550000","119.700000","1139","119.700000","124.400000","119.250000","122.150000","2267","122.500000","123.700000","119.000000","119.300000","1558","119.500000","121.250000","118.600000","119.700000","1300","120.700000","120.900000","118.450000","119.100000","1213","120.400000","120.400000","118.000000","118.200000","1083"
"Vidhi Specialty Food Ingredients Ltd.","408.750000","418.250000","408.750000","416.050000","605","413.000000","429.900000","413.000000","424.700000","1643","424.700000","425.800000","419.200000","421.900000","1117","423.000000","428.050000","420.400000","422.450000","1720","422.500000","425.000000","418.250000","422.050000","930","427.900000","432.800000","412.150000","428.900000","2609","425.500000","428.900000","418.000000","422.900000","2272","422.850000","426.900000","419.000000","422.650000","1212","425.050000","427.250000","418.050000","426.100000","347","425.650000","429.400000","422.150000","424.400000","1035","426.550000","432.000000","423.550000","430.400000","1285","434.900000","435.000000","428.100000","429.700000","1294","431.800000","431.850000","425.150000","429.300000","1767","427.100000","432.900000","427.100000","429.550000","1366","430.900000","432.600000","426.100000","430.350000","936","429.900000","434.000000","427.000000","430.300000","1130","427.100000","465.000000","427.100000","443.100000","11572","445.350000","449.950000","438.100000","442.450000","1812","449.950000","454.000000","438.100000","440.950000","2423","441.000000","443.200000","433.300000","436.050000","1278","438.200000","438.200000","430.100000","433.600000","1173","435.000000","450.500000","431.100000","441.150000","5310","435.300000","453.750000","435.300000","437.850000","1440","438.000000","454.500000","436.750000","445.450000","3272","447.600000","447.600000","431.100000","434.700000","1690","434.700000","439.900000","431.650000","434.150000","1470","435.650000","445.000000","415.000000","419.600000","4986","421.700000","425.850000","418.100000","420.250000","1666","422.000000","433.850000","418.150000","420.150000","4787","424.350000","424.350000","418.250000","420.000000","1383","422.100000","424.750000","418.550000","420.100000","1390","416.100000","424.500000","416.100000","418.550000","1695"
"Viji Finance Ltd.","1.800000","1.800000","1.750000","1.800000","160","1.800000","1.800000","1.750000","1.750000","150","1.800000","1.800000","1.700000","1.750000","161","1.750000","1.800000","1.700000","1.700000","300","1.700000","1.750000","1.650000","1.750000","189","1.750000","1.800000","1.700000","1.750000","215","1.700000","1.800000","1.700000","1.700000","231","1.750000","1.750000","1.650000","1.700000","166","1.750000","1.750000","1.700000","1.750000","155","1.800000","1.800000","1.700000","1.750000","143","1.700000","1.800000","1.700000","1.700000","286","1.750000","1.750000","1.650000","1.700000","201","1.750000","1.750000","1.650000","1.650000","288","1.650000","1.700000","1.650000","1.700000","262","1.750000","1.750000","1.650000","1.700000","178","1.750000","1.750000","1.650000","1.700000","253","1.700000","1.700000","1.650000","1.700000","134","1.700000","1.700000","1.650000","1.700000","131","1.700000","1.700000","1.650000","1.700000","274","1.700000","1.700000","1.650000","1.650000","129","1.700000","1.700000","1.650000","1.700000","149","1.700000","1.700000","1.650000","1.700000","146","1.700000","1.750000","1.650000","1.650000","203","1.650000","1.700000","1.600000","1.650000","243","1.650000","1.650000","1.600000","1.600000","206","1.600000","1.700000","1.600000","1.700000","222","1.750000","1.750000","1.600000","1.650000","255","1.700000","1.700000","1.600000","1.700000","321","1.700000","1.850000","1.700000","1.750000","479","1.850000","1.900000","1.800000","1.900000","591","2.050000","2.050000","1.950000","2.050000","860","2.200000","2.250000","2.150000","2.250000","1121"
"Vikas Ecotech Ltd.","3.400000","3.500000","3.350000","3.500000","3982","3.600000","3.650000","3.550000","3.650000","4412","3.750000","3.750000","3.500000","3.600000","4005","3.700000","3.700000","3.600000","3.650000","3465","3.650000","3.700000","3.600000","3.700000","2921","3.700000","3.700000","3.650000","3.650000","3271","3.650000","3.700000","3.500000","3.550000","3617","3.600000","3.600000","3.500000","3.600000","2368","3.650000","3.700000","3.550000","3.600000","3693","3.650000","3.650000","3.550000","3.600000","2795","3.650000","3.700000","3.600000","3.700000","3912","3.700000","3.700000","3.600000","3.600000","3313","3.650000","3.700000","3.600000","3.650000","3153","3.650000","3.700000","3.600000","3.600000","3459","3.650000","3.700000","3.600000","3.600000","2871","3.600000","3.650000","3.500000","3.550000","2433","3.550000","3.600000","3.500000","3.550000","2926","3.550000","3.550000","3.500000","3.500000","3108","3.500000","3.550000","3.450000","3.500000","3227","3.500000","3.550000","3.400000","3.450000","3366","3.500000","3.500000","3.400000","3.450000","2757","3.450000","3.450000","3.400000","3.450000","3161","3.450000","3.500000","3.400000","3.450000","3725","3.500000","3.500000","3.400000","3.400000","3228","3.450000","3.450000","3.300000","3.350000","4419","3.400000","3.400000","3.250000","3.300000","6042","3.300000","3.400000","3.200000","3.300000","6611","3.350000","3.450000","3.250000","3.350000","7306","3.400000","3.450000","3.250000","3.350000","9153","3.400000","3.400000","3.250000","3.300000","8038","3.400000","3.400000","3.200000","3.250000","11283","3.350000","3.350000","3.150000","3.200000","11512"
"Vikas Lifecare Ltd.","4.650000","4.700000","4.550000","4.650000","5669","4.650000","4.750000","4.600000","4.650000","5664","4.700000","4.800000","4.650000","4.650000","5290","4.750000","4.800000","4.650000","4.700000","6739","4.750000","4.850000","4.650000","4.750000","5705","4.800000","5.200000","4.800000","5.000000","11163","5.200000","5.200000","4.900000","4.900000","6661","4.950000","5.050000","4.900000","5.000000","5988","5.100000","5.150000","5.000000","5.050000","6759","5.050000","5.100000","4.950000","5.000000","5774","5.050000","5.100000","5.000000","5.050000","7236","5.050000","5.100000","5.000000","5.050000","7995","5.100000","5.150000","5.050000","5.050000","10183","5.450000","5.550000","5.250000","5.500000","20321","5.600000","5.750000","5.350000","5.400000","12920","5.400000","5.450000","5.050000","5.150000","9297","5.200000","5.250000","5.100000","5.150000","7657","5.150000","5.200000","5.050000","5.100000","7246","5.100000","5.150000","5.000000","5.050000","9382","5.100000","5.150000","5.000000","5.050000","6685","5.000000","5.050000","4.950000","4.950000","8836","5.000000","5.050000","4.950000","5.000000","5957","5.050000","5.100000","5.000000","5.000000","8871","5.050000","5.050000","4.900000","4.950000","7009","4.950000","5.000000","4.900000","4.900000","9536","4.950000","5.200000","4.900000","5.050000","9767","5.100000","5.150000","4.950000","5.000000","7212","5.050000","5.300000","5.000000","5.100000","12139","5.150000","5.250000","5.050000","5.050000","9278","5.100000","5.250000","5.000000","5.100000","8568","5.150000","5.200000","5.050000","5.050000","7401","5.100000","5.150000","5.000000","5.050000","7130"
