"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Techindia Nirman Ltd.","11.450000","12.100000","10.700000","11.200000","181","11.900000","11.900000","11.000000","11.000000","91","11.050000","11.700000","10.750000","10.850000","130","11.250000","11.250000","10.500000","10.850000","76","11.050000","11.050000","9.850000","10.650000","229","10.450000","10.950000","10.100000","10.400000","88","9.900000","10.850000","9.750000","10.300000","91","10.500000","10.650000","9.800000","10.200000","67","10.700000","10.700000","9.950000","10.150000","69","10.050000","10.550000","10.000000","10.400000","64","10.550000","10.550000","10.100000","10.200000","80","9.900000","11.100000","9.900000","10.050000","188","10.350000","10.500000","9.750000","9.950000","285","9.750000","10.400000","9.750000","10.050000","211","10.000000","10.250000","9.750000","10.100000","209","10.400000","10.400000","9.700000","10.100000","154","10.200000","10.250000","9.900000","9.900000","29","9.900000","10.250000","9.700000","9.900000","95","10.150000","10.250000","9.650000","10.050000","271","10.050000","10.150000","9.700000","9.850000","63","9.400000","9.850000","9.000000","9.300000","181","9.700000","10.900000","8.500000","10.250000","110","10.400000","10.700000","9.300000","9.850000","149","9.850000","11.800000","9.500000","11.800000","225","13.950000","14.150000","13.950000","14.150000","122","14.400000","15.550000","14.400000","15.550000","776","16.450000","17.100000","14.350000","14.600000","1323","14.050000","14.500000","13.150000","13.150000","553","12.500000","14.450000","12.500000","14.450000","334","14.700000","15.400000","13.350000","13.500000","489"
"Techno Electric & Engg. Co. Ltd.","287.000000","289.000000","274.200000","277.800000","6317","280.150000","282.850000","275.000000","280.300000","4703","284.000000","284.000000","277.100000","277.800000","14300","278.000000","280.600000","275.800000","276.650000","3010","277.250000","278.450000","274.000000","275.550000","2244","276.050000","276.250000","270.050000","274.000000","5702","268.500000","271.000000","254.000000","265.200000","3495","263.000000","268.750000","261.050000","263.700000","2396","257.050000","267.200000","255.500000","262.800000","3353","261.500000","266.000000","260.100000","262.600000","2492","260.200000","265.950000","258.050000","264.400000","3441","267.000000","272.000000","262.000000","267.150000","1376","270.500000","276.000000","268.850000","274.250000","1418","276.900000","281.000000","274.000000","279.150000","3587","277.150000","281.700000","276.950000","279.550000","1870","275.350000","280.500000","275.000000","278.550000","1193","282.650000","282.650000","275.400000","278.400000","1879","278.900000","282.900000","276.550000","280.650000","2107","277.050000","282.950000","276.500000","280.300000","5092","283.000000","284.050000","279.750000","280.150000","1950","283.300000","283.300000","278.450000","279.900000","2559","281.000000","281.950000","277.600000","279.750000","2155","278.650000","281.000000","275.550000","279.550000","2202","280.000000","282.000000","272.100000","280.250000","4200","281.950000","284.000000","278.000000","280.150000","1193","281.500000","283.850000","279.650000","282.250000","652","281.150000","282.700000","279.000000","280.050000","2224","283.900000","287.700000","279.450000","285.750000","2263","288.500000","288.550000","279.100000","280.550000","3602","284.700000","284.700000","279.250000","280.200000","1398"
"Technocraft Industries (India) Ltd.","856.750000","868.500000","825.000000","834.900000","1426","837.750000","850.000000","827.500000","834.000000","974","833.850000","846.000000","825.000000","831.500000","640","831.150000","836.000000","811.050000","816.300000","785","819.400000","823.450000","801.000000","802.850000","986","813.200000","830.000000","781.000000","785.150000","1083","785.150000","789.050000","755.250000","759.150000","997","772.700000","778.650000","760.900000","768.350000","421","774.900000","785.850000","742.400000","746.250000","1218","749.100000","786.500000","749.100000","763.100000","1389","763.000000","819.000000","751.000000","804.550000","1231","801.000000","801.000000","761.000000","768.550000","817","778.900000","798.850000","775.100000","790.250000","1090","815.000000","819.000000","743.200000","751.700000","2827","753.450000","784.000000","753.450000","775.150000","1257","771.200000","783.950000","762.050000","776.800000","381","783.000000","783.000000","751.000000","752.250000","1178","752.250000","765.500000","750.050000","756.600000","393","755.550000","758.250000","711.000000","712.950000","1966","722.000000","738.000000","701.050000","709.500000","1310","702.500000","739.950000","702.500000","726.850000","1161","730.500000","762.200000","730.500000","755.300000","1242","760.200000","761.000000","744.000000","746.000000","427","744.800000","759.000000","726.500000","736.450000","797","740.000000","744.750000","718.000000","724.150000","529","738.550000","755.000000","721.000000","733.200000","460","723.550000","745.000000","723.550000","730.500000","413","730.500000","746.000000","727.250000","740.300000","856","745.000000","756.200000","731.000000","735.500000","674","740.000000","788.000000","739.600000","775.050000","1530"
"Tejas Networks Ltd.","632.900000","644.000000","605.350000","610.300000","28549","612.550000","617.000000","588.100000","594.250000","22756","600.000000","629.000000","596.850000","620.150000","24739","623.000000","649.900000","622.000000","633.900000","36079","635.000000","649.400000","628.000000","640.950000","30426","641.950000","647.000000","612.200000","617.450000","27353","609.050000","609.750000","586.200000","598.000000","25756","604.000000","628.000000","601.050000","622.250000","21810","619.850000","681.850000","614.400000","651.100000","94298","663.450000","674.000000","635.550000","661.700000","35199","673.200000","697.200000","663.200000","673.950000","68392","682.300000","699.300000","677.300000","683.350000","46572","690.300000","697.400000","672.000000","678.800000","22572","680.900000","724.500000","672.100000","707.000000","62013","710.750000","743.700000","708.750000","738.250000","85015","733.900000","773.000000","730.250000","759.650000","62960","764.500000","767.700000","710.100000","716.900000","40009","719.500000","731.800000","698.000000","714.900000","38127","717.400000","730.000000","705.100000","719.650000","23480","730.000000","737.500000","708.150000","712.250000","19940","712.000000","714.750000","687.300000","694.550000","18778","698.050000","716.950000","695.100000","711.050000","18704","715.650000","715.700000","691.200000","695.500000","12757","693.000000","709.400000","685.000000","690.750000","14353","691.050000","702.300000","651.200000","658.150000","17569","670.000000","697.300000","665.000000","691.850000","13871","697.750000","697.750000","666.650000","673.050000","15403","675.000000","693.800000","662.500000","688.350000","18304","691.100000","691.750000","670.800000","677.350000","11400","680.850000","698.900000","674.500000","686.200000","17636"
"Tembo Global Inds. Ltd.","149.000000","149.000000","139.900000","139.900000","683","132.950000","132.950000","132.950000","132.950000","135","126.350000","132.000000","126.350000","126.350000","721","120.050000","120.050000","120.050000","120.050000","136","114.050000","114.050000","114.050000","114.050000","206","108.400000","119.500000","108.350000","117.800000","1491","119.500000","120.150000","112.700000","113.450000","645","113.450000","117.800000","113.000000","115.150000","266","112.850000","114.800000","109.400000","113.300000","264","111.150000","116.000000","107.650000","107.700000","583","105.550000","110.700000","105.550000","108.300000","313","111.050000","112.900000","105.400000","106.800000","252","110.000000","110.000000","101.500000","106.000000","415","111.000000","111.000000","106.250000","108.100000","261","104.900000","105.400000","102.700000","103.450000","697","103.450000","103.700000","101.050000","102.000000","606","101.500000","103.400000","97.200000","98.450000","435","98.500000","100.350000","93.550000","94.500000","644","94.500000","98.750000","94.500000","97.150000","354","99.200000","99.200000","92.300000","92.300000","937","92.300000","94.150000","87.700000","87.700000","593","87.600000","89.750000","84.000000","85.550000","583","86.400000","89.800000","83.800000","89.800000","412","92.950000","94.250000","91.150000","93.550000","637","98.000000","98.000000","92.500000","95.800000","538","100.000000","100.550000","91.150000","99.800000","247","100.000000","100.000000","96.500000","97.200000","189","96.000000","102.050000","96.000000","97.950000","301","95.000000","102.800000","95.000000","102.700000","426","104.000000","107.800000","98.450000","107.500000","1137"
"Tera Software Ltd.","51.400000","52.550000","47.100000","48.450000","2339","49.500000","49.650000","46.250000","47.250000","1484","48.000000","48.900000","45.150000","45.600000","1352","45.900000","47.000000","44.250000","45.600000","1065","46.750000","54.700000","45.650000","52.600000","6519","52.400000","52.400000","48.450000","50.450000","1495","50.450000","50.450000","46.200000","47.350000","1235","47.500000","49.900000","47.500000","48.200000","587","48.200000","50.000000","45.900000","46.400000","987","47.000000","49.500000","47.000000","48.100000","611","48.850000","50.000000","47.100000","49.300000","638","49.500000","50.000000","47.300000","47.600000","451","48.350000","50.500000","46.750000","47.500000","418","47.500000","48.850000","46.500000","47.450000","504","47.700000","48.100000","47.000000","47.200000","234","45.800000","47.350000","45.500000","46.350000","480","47.350000","53.650000","46.200000","49.600000","3129","49.200000","50.700000","47.000000","47.450000","1178","48.400000","48.750000","47.000000","47.550000","348","49.500000","52.000000","48.000000","49.050000","885","50.900000","50.900000","48.250000","48.800000","532","50.700000","50.700000","47.500000","48.200000","342","48.500000","48.950000","47.650000","47.900000","302","48.000000","49.600000","47.700000","48.400000","285","48.050000","49.050000","47.750000","48.250000","190","50.400000","50.400000","48.050000","48.300000","116","48.150000","48.150000","45.300000","46.300000","314","47.000000","48.500000","46.500000","47.250000","333","47.800000","47.800000","46.500000","46.600000","196","47.900000","48.900000","46.400000","46.950000","288"
"Texmaco Infrastructure & Holdings Ltd.","65.900000","66.400000","61.300000","64.250000","1755","64.250000","65.000000","62.400000","63.100000","345","63.200000","64.500000","60.650000","61.000000","679","62.000000","62.800000","60.550000","61.000000","273","60.600000","61.950000","60.400000","60.700000","264","61.400000","61.700000","59.100000","59.400000","265","57.950000","59.200000","57.050000","57.700000","428","58.800000","58.800000","57.450000","58.250000","154","58.350000","58.400000","57.050000","57.550000","134","57.300000","59.000000","57.300000","58.400000","149","60.000000","65.200000","60.000000","61.550000","1791","62.700000","62.700000","59.200000","59.900000","360","59.100000","62.800000","59.100000","61.050000","308","63.500000","63.500000","61.100000","61.400000","316","61.950000","61.950000","60.650000","61.000000","187","60.650000","62.000000","59.550000","61.250000","195","61.650000","61.850000","60.400000","61.000000","237","60.500000","61.000000","59.650000","60.250000","201","61.000000","61.650000","60.500000","61.200000","129","62.000000","62.000000","60.050000","60.450000","178","61.000000","61.000000","59.550000","60.700000","279","60.950000","61.000000","60.000000","60.400000","254","60.950000","62.450000","60.050000","60.150000","273","61.000000","62.900000","59.700000","61.450000","627","61.450000","62.900000","59.450000","59.650000","715","60.750000","61.500000","59.650000","60.600000","63","59.500000","62.350000","59.450000","61.550000","244","61.550000","64.400000","61.550000","64.000000","1424","64.900000","64.900000","62.200000","62.350000","873","62.200000","64.250000","62.100000","62.800000","487"
"Texmaco Rail & Engg. Ltd.","51.100000","52.900000","49.500000","50.000000","7318","50.500000","51.000000","49.050000","49.500000","6990","50.150000","50.350000","48.100000","48.350000","8360","48.600000","49.600000","47.300000","47.800000","6906","47.900000","48.500000","46.550000","47.700000","6032","47.950000","49.650000","46.700000","48.350000","7797","47.700000","48.400000","44.600000","45.000000","6426","45.450000","46.000000","43.850000","44.950000","5543","44.300000","45.350000","43.900000","44.800000","5962","45.500000","46.550000","45.350000","46.150000","4694","49.450000","54.000000","49.050000","50.700000","51419","50.900000","51.100000","48.500000","48.800000","11931","49.550000","50.150000","48.800000","49.000000","8486","49.500000","52.000000","49.250000","50.800000","10260","51.050000","51.600000","50.250000","50.650000","5559","50.200000","50.700000","49.300000","49.850000","6430","50.000000","50.600000","48.650000","49.000000","6507","49.400000","51.600000","46.750000","47.550000","15558","47.850000","48.300000","46.500000","47.550000","7996","48.300000","49.200000","48.100000","48.400000","6170","47.700000","49.100000","47.600000","48.500000","4791","48.950000","49.700000","48.800000","49.150000","4692","49.600000","49.650000","47.750000","48.150000","6704","48.300000","48.300000","46.200000","46.600000","6107","46.950000","47.550000","46.150000","46.400000","4535","47.000000","47.200000","46.650000","47.000000","1883","46.950000","48.250000","46.450000","47.450000","5114","47.500000","47.750000","46.600000","47.000000","3328","47.350000","48.000000","46.850000","47.100000","3334","47.200000","49.750000","47.050000","49.100000","10923"
"Texmo Pipes & Products Ltd.","69.000000","69.000000","65.550000","66.800000","3073","65.550000","68.550000","65.300000","65.900000","2683","66.700000","69.000000","65.200000","66.050000","3236","66.900000","66.900000","64.300000","65.400000","1572","66.000000","66.000000","63.500000","64.550000","2007","65.000000","65.000000","62.900000","63.150000","1536","62.000000","62.600000","58.500000","61.200000","2733","61.200000","62.500000","60.000000","60.500000","1347","60.950000","63.000000","60.000000","61.300000","1533","62.500000","62.500000","60.000000","60.500000","1185","61.000000","61.750000","60.550000","60.900000","757","61.900000","65.100000","60.900000","63.000000","1518","64.500000","65.050000","60.200000","61.650000","2845","61.650000","64.550000","61.650000","63.100000","1589","64.300000","64.300000","62.950000","63.600000","1099","63.350000","64.500000","62.200000","63.450000","1246","63.850000","64.500000","62.000000","62.450000","1178","63.200000","63.450000","62.200000","62.750000","1073","63.200000","64.500000","62.850000","63.550000","1186","64.450000","66.800000","63.550000","64.400000","2435","64.850000","64.850000","62.800000","63.700000","1122","64.500000","66.500000","63.700000","64.900000","2028","65.900000","65.950000","63.800000","64.350000","1550","63.600000","65.350000","63.200000","64.850000","1051","64.100000","65.050000","63.500000","63.850000","1218","64.000000","65.000000","64.000000","64.850000","440","64.850000","64.850000","62.500000","62.750000","1614","63.950000","63.950000","62.000000","62.550000","1105","62.550000","63.450000","62.550000","63.150000","813","63.150000","64.000000","61.000000","62.350000","842"
"Thangamayil Jewellery Ltd.","1199.000000","1275.950000","1177.050000","1219.300000","3288","1244.000000","1255.000000","1219.050000","1234.600000","745","1240.800000","1260.000000","1212.700000","1219.300000","669","1225.400000","1230.050000","1200.000000","1206.050000","620","1206.850000","1250.000000","1196.200000","1226.500000","580","1232.650000","1237.550000","1205.000000","1218.250000","856","1206.100000","1219.950000","1148.300000","1180.200000","1110","1186.150000","1247.850000","1151.000000","1218.950000","514","1218.950000","1222.100000","1189.050000","1201.250000","565","1191.000000","1244.100000","1191.000000","1219.900000","698","1225.000000","1250.000000","1205.300000","1242.150000","584","1248.400000","1269.550000","1233.050000","1240.150000","500","1246.400000","1275.000000","1230.000000","1240.350000","1590","1246.600000","1252.400000","1237.050000","1246.750000","468","1251.300000","1345.450000","1251.300000","1319.250000","3186","1314.900000","1345.000000","1280.000000","1284.900000","2550","1291.000000","1307.450000","1250.000000","1257.500000","903","1263.800000","1290.000000","1250.000000","1258.450000","1339","1264.750000","1290.000000","1251.050000","1269.600000","778","1290.000000","1291.100000","1254.050000","1265.350000","720","1265.300000","1295.000000","1132.700000","1142.300000","9057","1142.300000","1150.000000","1094.250000","1108.150000","3331","1132.000000","1138.600000","1090.000000","1098.350000","1540","1100.000000","1110.000000","1075.000000","1085.600000","1950","1091.050000","1108.450000","1085.000000","1092.600000","1622","1109.000000","1129.950000","1096.000000","1102.100000","764","1102.100000","1107.550000","1069.150000","1074.600000","1437","1080.000000","1081.550000","1049.900000","1059.950000","1256","1065.250000","1088.000000","1035.000000","1049.600000","1930","1049.600000","1058.000000","949.000000","975.550000","3189"
"Thejo Engineering Ltd.","1085.000000","1099.950000","1055.000000","1065.000000","14","1060.100000","1108.450000","1060.100000","1075.100000","20","1087.000000","1101.100000","1087.000000","1099.950000","12","1100.000000","1114.850000","1070.000000","1073.550000","12","1070.000000","1088.000000","1070.000000","1088.000000","8","1071.000000","1102.000000","1070.000000","1092.000000","11","1090.000000","1090.000000","1017.250000","1040.000000","14","1045.100000","1050.000000","1040.000000","1040.000000","9","1040.000000","1070.000000","1035.150000","1044.250000","10","1045.000000","1057.900000","1040.000000","1045.500000","15","1049.900000","1059.900000","1020.000000","1049.850000","20","1074.950000","1075.000000","1031.200000","1044.800000","23","1069.000000","1069.000000","1033.000000","1038.450000","14","1030.250000","1055.000000","1030.250000","1040.000000","9","1030.050000","1036.100000","1030.050000","1036.100000","3","1038.500000","1076.000000","1020.650000","1053.050000","52","1059.600000","1059.600000","1040.050000","1043.050000","8","1000.000000","1067.500000","1000.000000","1052.750000","19","1052.500000","1052.500000","1035.100000","1035.100000","2","1057.450000","1057.450000","1035.150000","1050.000000","4","1051.000000","1051.000000","1039.950000","1039.950000","10","1055.000000","1055.000000","1040.250000","1042.600000","6","1051.000000","1051.000000","1040.450000","1040.450000","3","1040.250000","1046.950000","1040.000000","1044.300000","7","1050.000000","1058.900000","1040.100000","1042.000000","17","1045.000000","1051.900000","1045.000000","1050.250000","3","1040.000000","1069.000000","1040.000000","1064.000000","9","1074.950000","1075.000000","1052.250000","1058.000000","11","1059.000000","1059.000000","1045.000000","1048.000000","6","1010.000000","1035.000000","935.250000","1029.900000","24"
"Themis Medicare Ltd.","971.800000","1024.750000","959.500000","991.000000","2244","997.000000","1020.050000","959.050000","965.150000","1537","997.900000","1025.000000","955.500000","995.900000","1561","998.100000","1017.700000","980.250000","987.050000","767","1009.000000","1128.000000","1004.450000","1093.000000","6911","1093.050000","1149.950000","1058.000000","1077.000000","6398","1060.000000","1073.400000","992.650000","1019.650000","1765","1043.650000","1050.000000","997.100000","1005.000000","713","1025.000000","1050.000000","998.000000","1006.850000","1135","1027.000000","1043.100000","990.000000","1004.050000","764","1019.950000","1029.950000","980.000000","1017.850000","867","1033.750000","1033.750000","992.350000","1001.900000","453","1033.950000","1033.950000","1000.200000","1011.700000","439","1020.000000","1043.950000","1015.850000","1028.350000","472","1036.000000","1085.000000","1035.950000","1050.500000","1380","1050.000000","1050.000000","987.000000","1015.450000","2111","1032.450000","1046.050000","988.250000","994.850000","592","1008.700000","1015.900000","981.000000","993.800000","547","1012.900000","1021.550000","999.000000","1007.250000","330","1030.000000","1050.000000","1017.000000","1026.000000","648","1017.900000","1040.000000","1015.000000","1025.650000","300","1034.050000","1045.550000","1020.050000","1028.350000","296","1028.100000","1045.000000","977.650000","990.000000","487","975.000000","1004.750000","968.100000","980.100000","488","990.400000","992.900000","975.150000","984.150000","295","990.900000","1014.400000","990.850000","1000.700000","112","1016.000000","1016.000000","999.000000","1001.650000","133","1008.950000","1009.050000","980.100000","994.200000","217","994.750000","1001.900000","942.600000","968.100000","958","971.950000","1000.000000","970.500000","980.000000","256"
"Thermax Ltd.","2469.200000","2607.150000","2469.200000","2561.100000","31125","2579.850000","2679.000000","2505.000000","2523.850000","24163","2530.500000","2575.450000","2523.850000","2553.850000","6614","2570.450000","2596.000000","2531.150000","2552.350000","8694","2560.000000","2619.050000","2546.950000","2600.000000","5757","2600.000000","2600.000000","2375.000000","2397.150000","25563","2369.950000","2369.950000","2171.000000","2205.850000","40264","2215.000000","2271.950000","2170.850000","2177.900000","17830","2159.900000","2223.950000","2135.000000","2153.450000","13488","2171.000000","2209.100000","2157.050000","2188.750000","11341","2166.000000","2188.150000","2151.000000","2169.500000","11736","2180.300000","2207.950000","2162.350000","2174.100000","10699","2200.000000","2205.000000","2182.000000","2195.450000","10406","2218.900000","2224.700000","2191.400000","2200.250000","12360","2200.000000","2216.000000","2174.000000","2184.700000","9383","2184.700000","2184.700000","2096.000000","2143.300000","15905","2110.800000","2118.950000","2079.550000","2099.450000","15726","2092.000000","2105.250000","1953.750000","2063.750000","33741","2074.000000","2074.000000","2010.250000","2043.300000","18403","2078.700000","2091.800000","2014.000000","2026.250000","12629","2029.950000","2045.000000","1986.000000","2032.950000","7544","2042.850000","2069.600000","2015.550000","2058.050000","7381","2067.000000","2111.000000","2041.250000","2080.500000","12734","2068.350000","2098.400000","1970.000000","1996.800000","12350","2005.000000","2107.950000","1993.100000","2085.950000","8448","2111.200000","2140.000000","2096.950000","2112.900000","1667","2124.000000","2124.750000","2051.000000","2073.950000","5266","2084.900000","2142.950000","2065.650000","2096.550000","8273","2093.000000","2127.600000","2064.000000","2091.350000","4463","2101.800000","2209.950000","2088.550000","2171.950000","10927"
"Thirumalai Chemicals Ltd.","245.000000","247.550000","236.000000","241.800000","6856","242.000000","242.600000","230.000000","232.550000","8211","234.950000","237.900000","232.500000","234.250000","4512","234.500000","236.150000","226.900000","228.600000","5657","230.000000","233.300000","227.900000","232.150000","5754","233.300000","235.000000","226.150000","227.500000","4720","227.500000","227.500000","211.000000","215.700000","10023","217.900000","219.600000","206.000000","208.650000","10079","206.100000","217.700000","205.000000","213.600000","7972","219.400000","219.400000","210.000000","211.150000","5681","212.250000","217.100000","209.950000","214.200000","4322","214.200000","215.700000","209.000000","210.150000","6203","213.500000","215.750000","212.200000","213.850000","3619","216.000000","224.000000","216.000000","219.550000","6131","219.600000","223.000000","217.550000","219.750000","4476","217.800000","225.450000","215.800000","221.000000","5005","222.500000","222.650000","216.050000","217.650000","3502","219.000000","219.900000","213.150000","215.100000","3375","216.000000","217.450000","211.050000","212.200000","5051","216.000000","216.950000","211.050000","211.750000","6922","212.050000","214.900000","209.550000","210.500000","5272","213.500000","214.650000","210.600000","212.100000","4003","212.100000","213.400000","210.000000","212.000000","5070","218.000000","218.000000","210.400000","213.000000","5632","213.900000","215.200000","209.550000","210.750000","4007","212.000000","214.650000","211.750000","213.500000","1485","214.000000","214.000000","208.000000","209.200000","6961","195.000000","199.900000","192.000000","194.350000","20835","195.000000","195.000000","186.500000","187.900000","11806","188.100000","189.900000","186.500000","187.500000","8075"
"Thomas Cook (India) Ltd.","79.450000","79.800000","76.000000","76.750000","4346","77.200000","77.200000","73.850000","74.600000","3135","75.100000","75.950000","74.100000","74.550000","2449","74.550000","75.500000","73.500000","73.600000","1700","73.850000","77.900000","73.500000","76.300000","5219","75.350000","76.300000","74.550000","75.250000","2200","75.000000","75.250000","73.050000","74.100000","4698","75.000000","75.600000","73.000000","74.300000","2821","73.350000","74.450000","72.300000","73.500000","2727","74.900000","75.800000","72.650000","73.200000","3018","73.550000","74.700000","72.550000","73.600000","3290","73.250000","76.900000","72.100000","72.700000","4538","73.500000","74.900000","73.300000","73.700000","1904","74.300000","78.450000","74.050000","78.000000","6027","78.000000","79.800000","76.600000","78.600000","4665","78.000000","81.450000","77.400000","80.950000","6977","81.350000","81.900000","77.450000","78.000000","4991","77.950000","79.900000","77.050000","77.600000","2670","77.600000","78.150000","76.100000","76.600000","2246","77.500000","78.750000","76.300000","76.550000","3554","76.100000","76.850000","75.200000","75.450000","2780","76.000000","79.900000","75.550000","78.500000","9055","78.950000","80.700000","77.650000","78.050000","6218","78.500000","79.800000","77.000000","78.650000","3552","79.200000","79.200000","76.500000","77.000000","2486","77.100000","78.750000","77.100000","77.900000","1333","78.700000","78.700000","75.750000","76.200000","2622","76.950000","77.100000","75.100000","76.350000","3820","76.300000","76.700000","75.250000","75.650000","2399","76.000000","76.400000","75.100000","75.400000","1936"
"Thomas Scott (India) Ltd.","41.000000","42.000000","38.150000","39.650000","25","38.000000","40.450000","37.800000","40.150000","28","41.950000","41.950000","38.250000","39.600000","23","40.000000","40.950000","38.000000","39.000000","29","40.000000","40.000000","38.500000","39.950000","17","38.100000","40.500000","38.100000","40.250000","23","40.500000","40.500000","38.250000","39.000000","20","40.300000","40.400000","37.100000","37.500000","16","37.500000","37.500000","37.000000","37.100000","10","37.100000","37.750000","36.200000","36.400000","15","35.100000","37.450000","35.000000","37.250000","16","38.000000","38.000000","36.750000","36.750000","9","37.950000","38.550000","37.000000","38.000000","25","38.000000","39.900000","36.250000","39.900000","12","40.000000","40.000000","38.000000","39.250000","19","38.000000","39.200000","37.350000","38.400000","17","38.150000","38.150000","37.950000","37.950000","4","38.950000","38.950000","36.500000","38.700000","4","37.500000","37.500000","37.450000","37.450000","10","35.650000","37.700000","35.650000","37.700000","9","36.050000","37.900000","36.050000","37.250000","12","36.000000","37.450000","36.000000","37.400000","9","37.500000","37.500000","36.100000","36.400000","11","37.350000","37.350000","36.400000","36.500000","13","36.500000","37.000000","36.500000","36.900000","8","37.950000","38.000000","36.000000","37.950000","11","37.950000","39.000000","36.100000","38.000000","21","39.000000","39.500000","36.500000","37.100000","13","38.850000","38.850000","35.300000","35.700000","16","37.400000","37.400000","36.300000","36.900000","10"
"Thyrocare Technologies Ltd.","712.050000","722.400000","691.000000","713.250000","7086","719.000000","730.000000","705.000000","706.850000","5558","711.000000","713.050000","703.900000","708.400000","3430","708.400000","711.200000","680.750000","685.150000","5913","685.150000","707.000000","670.550000","691.400000","6687","684.000000","698.800000","677.700000","687.050000","6091","687.000000","699.850000","658.000000","690.800000","5793","681.800000","700.000000","666.550000","699.600000","11084","689.100000","699.850000","681.100000","687.450000","2959","691.000000","707.900000","687.250000","702.400000","8498","705.000000","705.000000","690.850000","700.300000","2246","703.600000","712.600000","681.200000","688.300000","5423","693.000000","701.000000","690.050000","693.200000","2288","696.700000","708.000000","693.950000","701.300000","3721","699.000000","701.150000","690.050000","692.300000","1505","686.000000","692.000000","675.250000","686.600000","3262","690.000000","690.000000","683.300000","686.150000","1631","688.000000","689.000000","670.000000","679.200000","3093","682.000000","687.800000","670.500000","674.100000","1336","677.900000","682.400000","670.050000","673.950000","2093","677.100000","677.100000","657.050000","661.100000","3062","664.450000","665.900000","638.100000","646.700000","5720","645.100000","656.950000","639.600000","653.200000","10664","649.950000","652.550000","632.400000","638.950000","7962","642.150000","654.050000","637.900000","641.950000","3697","650.000000","654.650000","638.350000","650.000000","892","650.000000","652.100000","636.950000","641.450000","6861","643.000000","649.800000","632.700000","634.850000","5227","634.850000","637.800000","629.000000","634.250000","5774","639.000000","649.950000","639.000000","641.200000","4398"
