"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Som Distilleries & Breweries Ltd.","105.000000","118.900000","105.000000","116.880000","101257","118.970000","120.000000","115.250000","115.900000","41267","109.000000","117.170000","105.900000","113.420000","67879","112.210000","114.500000","111.520000","112.320000","25458","111.990000","114.220000","110.400000","113.620000","15071","114.000000","114.890000","111.430000","111.880000","11548","112.000000","114.750000","111.850000","114.110000","10018","115.000000","115.500000","111.910000","113.000000","9008","113.500000","114.400000","110.960000","113.810000","10314","114.990000","115.850000","113.000000","114.500000","14484","115.450000","119.250000","113.550000","117.690000","20243","119.000000","123.600000","117.260000","120.910000","36297","121.800000","123.010000","117.530000","118.090000","13751","118.090000","120.680000","117.600000","118.460000","10586","118.460000","119.450000","115.100000","115.430000","14541","116.190000","116.780000","114.500000","114.700000","8882","115.400000","116.220000","112.700000","114.680000","10134","114.760000","118.000000","113.000000","115.270000","14408","115.270000","115.430000","112.200000","112.700000","9578","113.230000","114.060000","111.600000","112.480000","8665","113.000000","113.390000","110.800000","111.120000","8104","111.050000","114.400000","110.550000","111.600000","11363","112.000000","112.200000","109.130000","110.110000","8832","105.500000","111.700000","104.550000","106.040000","15536","106.260000","108.400000","104.200000","106.600000","12975","107.280000","111.400000","106.800000","110.780000","11798","110.000000","113.100000","108.950000","111.280000","9660","113.190000","113.190000","110.970000","111.310000","10628","112.500000","114.500000","111.050000","111.750000","8979","113.000000","113.500000","111.660000","112.780000","6302","113.000000","114.000000","112.550000","113.050000","5220"
"Soma Textiles & Inds. Ltd.","35.360000","36.100000","34.000000","34.090000","133","34.050000","35.450000","34.050000","34.790000","102","36.400000","36.400000","33.100000","34.410000","138","34.500000","34.700000","33.900000","34.210000","66","34.880000","34.880000","33.150000","33.840000","78","34.570000","34.570000","33.550000","33.720000","60","34.000000","34.300000","33.600000","33.730000","77","33.550000","34.350000","33.550000","33.610000","48","33.620000","34.500000","33.620000","34.050000","56","34.400000","35.000000","33.600000","34.550000","75","34.550000","34.770000","33.600000","34.000000","46","33.250000","34.400000","32.560000","33.920000","84","33.900000","33.900000","33.100000","33.300000","52","33.300000","34.740000","33.300000","34.320000","73","34.320000","34.800000","33.510000","33.580000","55","33.300000","35.250000","33.110000","34.840000","169","35.700000","36.480000","33.700000","34.670000","66","36.140000","36.140000","34.020000","34.200000","62","34.990000","35.000000","33.800000","34.400000","64","35.100000","35.100000","33.140000","33.410000","64","33.410000","34.690000","32.800000","33.980000","72","33.980000","34.750000","33.600000","34.010000","45","33.600000","34.740000","33.600000","34.240000","31","34.240000","34.240000","32.600000","33.380000","101","33.380000","34.390000","32.810000","33.640000","31","33.640000","33.760000","33.150000","33.200000","57","33.200000","34.250000","33.200000","34.000000","72","34.750000","34.750000","33.540000","34.010000","51","34.690000","35.400000","34.000000","35.090000","151","36.500000","36.500000","35.000000","35.170000","109","35.850000","36.500000","35.000000","35.530000","78"
"Somany Ceramics Ltd.","736.800000","748.550000","727.050000","741.900000","7383","742.150000","747.900000","726.100000","734.400000","5864","741.750000","757.400000","731.050000","732.900000","5958","740.000000","748.800000","733.850000","742.700000","6669","745.750000","797.000000","742.700000","779.500000","30004","783.850000","803.000000","754.100000","758.450000","16129","764.900000","836.900000","760.000000","814.950000","34979","839.000000","872.600000","800.050000","803.750000","25380","807.000000","844.000000","804.500000","832.400000","14380","836.900000","842.450000","821.450000","828.850000","8658","828.850000","831.800000","812.000000","821.500000","6017","826.900000","836.800000","822.000000","830.000000","5526","830.000000","831.750000","811.650000","816.750000","5679","818.000000","822.800000","803.500000","806.250000","8687","810.600000","830.000000","792.750000","824.600000","9329","828.750000","831.800000","777.950000","788.550000","10291","793.800000","822.000000","761.000000","792.750000","12006","793.000000","821.000000","789.400000","794.450000","9641","793.100000","799.550000","771.050000","776.400000","4529","780.300000","799.000000","766.200000","780.200000","10956","791.000000","791.000000","773.350000","776.150000","2697","776.150000","785.000000","765.050000","772.750000","4598","772.750000","774.550000","736.200000","740.900000","6649","740.900000","768.800000","727.000000","738.900000","13167","744.600000","748.850000","716.000000","739.000000","6896","739.000000","778.300000","738.450000","764.300000","5953","764.300000","766.300000","754.050000","763.600000","2580","775.000000","775.000000","752.350000","760.300000","4322","755.850000","781.000000","755.850000","767.250000","6544","768.000000","786.450000","765.950000","772.500000","5357","776.350000","794.150000","771.150000","775.650000","8536"
"Somi Conveyor Beltings Ltd.","149.480000","159.900000","142.550000","144.190000","1662","147.700000","150.000000","142.810000","144.630000","473","146.000000","173.550000","140.460000","171.850000","2192","174.450000","176.880000","156.400000","164.640000","2493","173.700000","174.000000","161.100000","163.600000","1020","168.680000","196.320000","164.110000","196.320000","4200","215.000000","235.580000","215.000000","235.580000","3346","225.000000","226.000000","212.020000","212.020000","1276","201.500000","201.500000","201.410000","201.410000","163","191.330000","208.000000","191.330000","191.940000","699","191.940000","192.000000","182.340000","182.340000","510","175.600000","186.990000","174.500000","181.260000","464","181.980000","181.990000","172.500000","175.030000","507","174.870000","174.870000","169.300000","173.060000","262","174.700000","180.000000","172.000000","176.780000","306","176.990000","185.500000","175.000000","183.060000","588","184.760000","184.760000","173.900000","175.000000","413","179.450000","183.750000","179.000000","183.750000","149","192.930000","192.930000","192.930000","192.930000","102","202.570000","202.570000","202.570000","202.570000","80","212.690000","212.690000","212.690000","212.690000","66","223.320000","223.320000","223.320000","223.320000","122","227.780000","227.780000","218.850000","218.850000","193","214.470000","214.470000","214.470000","214.470000","20","210.180000","210.180000","210.180000","210.180000","63","205.970000","210.180000","205.970000","210.000000","92","205.800000","205.800000","205.800000","205.800000","11","201.900000","201.900000","201.700000","201.700000","31","197.660000","201.650000","197.660000","199.000000","53","199.000000","199.000000","195.020000","195.020000","18","194.000000","194.000000","192.100000","193.000000","29"
"Sonam Ltd.","40.500000","40.600000","39.220000","40.180000","360","41.450000","41.450000","39.460000","39.750000","410","39.650000","40.110000","37.000000","38.890000","567","39.500000","39.990000","38.890000","39.520000","445","40.120000","40.120000","38.740000","39.080000","286","39.750000","39.750000","39.000000","39.270000","110","39.500000","41.010000","38.640000","39.700000","476","39.700000","39.700000","38.500000","39.110000","248","39.790000","39.790000","38.460000","39.390000","161","38.450000","39.990000","38.450000","39.410000","294","40.850000","40.850000","38.500000","38.650000","458","39.860000","39.860000","37.220000","38.010000","361","39.240000","39.240000","38.000000","38.340000","341","38.980000","39.370000","38.350000","38.820000","200","40.000000","40.000000","37.500000","37.960000","234","38.100000","38.460000","35.420000","36.660000","402","37.390000","38.140000","36.660000","37.590000","261","38.000000","38.000000","36.910000","37.490000","201","37.670000","38.200000","36.660000","37.850000","198","39.000000","39.000000","35.650000","36.210000","482","38.690000","40.600000","35.200000","39.790000","631","40.950000","44.400000","40.000000","43.830000","2038","44.800000","46.800000","43.000000","46.200000","2042","47.000000","53.400000","46.000000","51.580000","7357","57.000000","59.400000","55.560000","58.260000","10451","57.400000","57.400000","53.400000","56.230000","4057","56.000000","58.400000","50.850000","52.930000","2157","53.890000","56.650000","52.940000","55.420000","1227","59.000000","59.000000","55.210000","57.500000","1653","57.500000","58.680000","55.550000","56.260000","796","57.400000","57.400000","54.400000","55.950000","1049"
"Sonata Software Ltd.","569.700000","574.450000","557.050000","559.250000","23512","559.250000","567.600000","552.050000","563.550000","19404","567.950000","605.000000","565.000000","602.600000","57442","610.050000","635.900000","597.150000","605.100000","74981","604.900000","604.900000","578.700000","588.350000","46266","590.100000","593.150000","575.000000","576.450000","29605","582.150000","588.050000","574.800000","585.450000","30830","587.500000","609.650000","578.100000","589.000000","55740","591.800000","598.650000","587.000000","592.450000","23629","595.000000","625.000000","592.350000","621.500000","50803","624.000000","634.900000","613.600000","630.200000","43388","633.300000","642.400000","622.900000","625.450000","19895","635.000000","657.300000","627.250000","647.600000","49528","648.000000","648.900000","631.000000","636.250000","20090","638.300000","645.550000","617.000000","633.250000","28364","635.000000","637.900000","624.000000","627.300000","19314","627.000000","627.300000","607.750000","615.050000","17890","615.100000","630.000000","612.000000","624.550000","14439","628.000000","740.000000","628.000000","710.500000","210212","703.000000","744.700000","678.300000","684.800000","85552","688.000000","695.100000","673.500000","678.150000","26272","674.000000","701.500000","665.250000","694.350000","58040","702.850000","713.800000","657.000000","662.000000","66992","661.800000","674.400000","650.000000","663.350000","44105","666.950000","706.000000","639.450000","683.500000","64180","683.500000","752.400000","680.100000","737.650000","110696","720.000000","728.600000","709.550000","714.050000","40003","714.050000","750.000000","711.800000","738.100000","58584","745.000000","753.000000","725.500000","729.700000","28216","736.050000","763.700000","717.250000","753.000000","44099","745.000000","760.200000","721.050000","736.850000","57313"
"South Indian Bank Ltd.","27.900000","27.940000","27.590000","27.700000","30970","27.700000","28.680000","27.600000","27.920000","50304","28.080000","28.820000","27.950000","28.520000","58781","28.750000","28.850000","27.570000","27.750000","41777","27.870000","27.880000","27.290000","27.570000","28730","27.650000","27.750000","27.300000","27.430000","28690","27.450000","27.550000","27.200000","27.260000","25368","27.260000","27.340000","26.900000","27.000000","34235","27.150000","27.390000","26.900000","26.940000","35054","27.000000","27.220000","26.900000","27.050000","26296","27.300000","27.470000","26.410000","26.580000","47513","26.900000","26.970000","26.620000","26.770000","30304","27.000000","27.050000","26.660000","26.790000","28448","26.860000","27.330000","26.600000","27.070000","35964","27.070000","27.270000","26.540000","26.620000","39106","26.790000","27.390000","26.520000","26.690000","41409","26.930000","26.940000","26.100000","26.310000","43203","26.500000","26.770000","26.310000","26.610000","28031","26.680000","26.800000","26.330000","26.460000","37289","26.450000","26.770000","26.030000","26.560000","39295","26.790000","27.090000","26.550000","26.810000","34368","27.000000","27.150000","26.430000","26.510000","37587","27.750000","28.190000","27.000000","27.210000","119538","27.240000","27.240000","26.810000","26.930000","34302","26.960000","27.040000","25.900000","26.680000","52732","26.890000","27.380000","26.710000","27.190000","31624","27.000000","27.050000","26.660000","26.740000","26717","26.790000","27.150000","26.650000","26.900000","25629","27.150000","27.780000","27.070000","27.140000","38789","27.300000","27.660000","27.150000","27.180000","40424","27.400000","27.470000","26.710000","26.760000","36458"
"South West Pinnacle Exploration Ltd.","136.000000","139.000000","122.100000","125.450000","5591","124.000000","132.050000","122.400000","123.790000","4882","124.800000","128.000000","117.350000","122.490000","3520","119.600000","122.000000","112.450000","113.760000","6621","114.800000","115.750000","109.880000","110.610000","3727","111.000000","115.000000","109.200000","110.590000","2748","113.650000","114.340000","110.280000","111.350000","1632","111.350000","117.800000","111.350000","114.370000","2279","116.990000","121.230000","113.260000","119.400000","1946","120.350000","123.650000","114.500000","116.490000","3111","116.490000","118.610000","110.620000","112.770000","3475","113.200000","116.800000","112.200000","113.830000","1970","115.550000","126.000000","114.160000","124.590000","11128","127.000000","129.200000","124.630000","128.110000","6683","129.000000","130.240000","123.830000","126.740000","4174","127.800000","127.800000","122.200000","123.190000","2009","126.600000","126.600000","120.180000","124.600000","3489","125.200000","125.200000","118.550000","119.250000","2987","118.980000","119.370000","112.000000","115.680000","5100","116.890000","116.890000","111.000000","113.100000","4052","113.570000","113.740000","109.990000","111.130000","4436","112.000000","112.990000","108.170000","108.670000","2507","109.110000","109.150000","102.980000","103.540000","4369","104.000000","109.430000","102.450000","107.810000","2359","108.400000","109.920000","105.030000","107.690000","2620","107.950000","109.900000","105.000000","105.790000","5159","106.230000","107.870000","105.200000","105.730000","1753","107.800000","109.050000","105.850000","106.420000","4214","106.800000","107.500000","104.500000","104.860000","2368","105.170000","106.090000","103.850000","105.480000","852","105.920000","106.500000","105.000000","105.740000","1572"
"Southern Petrochemical Inds. Corpn. Ltd.","80.050000","83.500000","78.430000","82.900000","29612","85.410000","88.800000","84.400000","84.910000","38020","85.400000","96.700000","84.520000","93.320000","104104","93.000000","93.050000","89.000000","89.320000","27028","87.000000","88.210000","85.210000","85.990000","24534","86.500000","88.100000","84.550000","85.040000","13851","85.230000","87.000000","83.560000","84.620000","20278","85.000000","85.150000","81.740000","83.010000","12241","83.500000","84.900000","82.820000","83.570000","11463","83.870000","86.160000","82.900000","83.900000","12184","84.300000","84.680000","82.080000","82.530000","8943","82.980000","84.900000","82.850000","83.740000","10965","84.160000","86.000000","83.090000","84.470000","12366","84.470000","86.360000","83.510000","85.160000","11649","87.750000","89.400000","85.750000","88.960000","26989","89.900000","91.900000","88.000000","88.500000","21585","88.100000","88.410000","83.470000","85.080000","14894","85.600000","86.900000","85.330000","85.950000","8339","86.450000","91.100000","85.350000","85.880000","37288","86.800000","88.400000","84.800000","87.370000","13588","87.850000","89.800000","86.110000","86.520000","11896","86.950000","86.950000","84.440000","84.590000","9974","84.500000","84.690000","81.750000","82.790000","12814","82.700000","89.300000","81.520000","87.360000","30700","88.050000","88.850000","80.790000","83.250000","28752","83.700000","87.100000","83.080000","85.970000","11932","86.000000","86.000000","84.180000","84.440000","9494","85.880000","86.600000","83.830000","84.000000","7420","85.250000","86.290000","84.260000","84.640000","7320","84.600000","87.440000","84.600000","86.190000","13383","86.800000","87.500000","84.710000","84.890000","9010"
"Spacenet Enterprises India Ltd.","34.900000","35.000000","33.280000","34.870000","7039","35.100000","35.100000","32.900000","33.110000","5439","33.250000","35.400000","32.650000","33.970000","11013","34.700000","34.700000","33.100000","33.200000","4446","33.000000","33.600000","32.260000","32.920000","5536","32.700000","35.490000","32.600000","35.340000","13085","35.840000","36.100000","33.500000","33.950000","11984","33.950000","34.250000","32.210000","32.340000","4798","32.550000","33.120000","32.080000","32.270000","4016","32.110000","33.100000","32.100000","32.380000","4473","32.400000","33.100000","32.160000","32.540000","6480","32.500000","32.970000","32.010000","32.180000","3948","32.400000","32.900000","31.900000","32.660000","4504","32.890000","33.850000","31.950000","33.220000","6727","32.700000","33.200000","31.500000","32.240000","4624","32.100000","33.000000","31.360000","32.920000","5786","32.910000","32.910000","30.200000","31.280000","5922","31.500000","33.450000","31.490000","32.090000","12056","32.200000","33.800000","31.050000","31.260000","8665","31.470000","32.000000","31.190000","31.600000","4185","31.800000","32.020000","31.300000","31.510000","2887","31.850000","31.850000","30.350000","30.670000","3689","30.700000","32.500000","29.550000","30.390000","16648","30.500000","31.460000","30.000000","30.130000","6684","30.300000","30.570000","28.000000","28.730000","6696","28.930000","29.130000","28.170000","28.940000","5178","29.200000","29.300000","28.250000","28.520000","2908","28.900000","28.900000","27.870000","28.370000","4304","28.400000","28.650000","27.600000","28.160000","5191","28.350000","31.900000","28.160000","31.100000","10757","31.250000","31.950000","30.000000","30.600000","11344"
"Spandana Sphoorty Financial Ltd.","792.800000","795.000000","759.100000","766.600000","14972","785.000000","794.800000","769.550000","773.200000","23263","778.300000","789.300000","768.750000","772.300000","11002","779.750000","780.000000","748.500000","751.000000","22689","750.000000","750.050000","729.250000","733.750000","20802","749.900000","750.900000","725.550000","729.450000","18750","739.800000","739.800000","714.500000","717.650000","12240","721.950000","726.650000","697.150000","698.950000","15439","705.000000","721.950000","700.100000","706.350000","14312","711.400000","738.000000","710.150000","731.400000","11342","737.500000","745.000000","730.100000","737.300000","12864","740.000000","745.550000","735.350000","742.350000","6992","744.900000","746.000000","736.250000","738.450000","5568","741.500000","747.200000","734.000000","745.300000","7357","750.000000","750.000000","730.000000","734.000000","9184","738.600000","738.800000","723.600000","725.600000","7226","729.600000","743.250000","716.200000","736.450000","14064","740.800000","741.400000","725.250000","727.900000","5406","727.600000","743.200000","725.000000","736.800000","6421","741.700000","741.700000","726.550000","731.800000","8331","737.000000","738.800000","726.900000","730.250000","4750","729.900000","729.900000","717.000000","725.300000","7909","725.400000","728.750000","710.000000","711.100000","6305","714.600000","719.750000","700.000000","705.850000","7413","709.450000","712.750000","688.400000","699.150000","8255","703.800000","722.700000","702.500000","711.550000","8613","703.000000","711.450000","695.000000","697.250000","9627","702.200000","710.000000","697.550000","701.500000","5841","690.000000","690.000000","642.000000","667.300000","39726","674.000000","685.500000","668.000000","669.650000","18720","676.300000","680.000000","668.000000","670.900000","9659"
"Speciality Restaurants Ltd.","171.900000","175.500000","171.000000","173.870000","2516","173.950000","178.910000","170.000000","176.510000","4531","176.600000","180.330000","175.550000","176.600000","3667","177.000000","179.000000","174.110000","177.100000","2094","178.350000","182.800000","174.210000","176.650000","5635","176.550000","179.400000","174.710000","176.510000","2961","176.490000","177.910000","175.000000","177.040000","1790","177.890000","179.340000","173.420000","175.380000","2230","175.300000","177.030000","173.420000","176.000000","2569","177.300000","179.000000","173.430000","174.210000","2545","175.300000","177.000000","172.200000","172.730000","2247","173.600000","175.290000","169.970000","171.080000","3238","171.660000","177.990000","169.840000","172.150000","5624","172.400000","174.550000","171.300000","172.100000","2700","172.100000","173.500000","170.150000","170.380000","1895","171.480000","174.990000","171.100000","172.060000","2019","172.060000","173.100000","168.510000","171.020000","2540","171.370000","172.790000","169.840000","170.400000","2092","171.400000","182.830000","170.190000","175.240000","7152","176.400000","178.000000","172.030000","172.890000","2451","173.990000","175.000000","171.230000","171.740000","1548","172.800000","172.830000","168.980000","170.800000","2279","170.500000","170.570000","165.750000","166.710000","2214","167.500000","168.110000","163.000000","165.660000","1957","166.100000","168.610000","162.210000","165.410000","1539","165.410000","171.990000","165.410000","170.710000","1652","168.150000","171.820000","168.150000","170.390000","1080","170.390000","171.560000","165.200000","168.280000","1814","169.600000","172.990000","169.000000","170.430000","1744","170.740000","176.790000","169.690000","174.660000","3180","175.600000","177.250000","173.000000","173.840000","1342"
"Spencer'S Retail Ltd.","93.940000","93.940000","90.720000","91.830000","3912","91.500000","92.900000","88.300000","88.940000","4080","88.940000","94.250000","88.800000","93.290000","8167","94.450000","94.500000","91.580000","91.870000","2998","91.900000","93.500000","89.910000","91.310000","4145","91.500000","92.900000","89.500000","89.780000","3333","89.780000","98.940000","89.160000","94.900000","13578","95.750000","95.750000","90.500000","91.410000","4805","92.500000","93.250000","89.960000","90.210000","3790","91.000000","93.780000","89.890000","90.660000","3385","91.000000","92.590000","88.610000","89.100000","4424","89.800000","90.300000","86.550000","87.670000","5019","88.300000","88.770000","86.030000","86.380000","4012","86.500000","88.580000","85.390000","86.780000","6320","87.600000","89.250000","85.100000","85.470000","3412","85.200000","87.520000","81.210000","82.110000","7950","82.700000","85.500000","81.000000","84.050000","6966","84.450000","85.120000","83.550000","83.920000","3929","84.100000","84.990000","81.750000","82.000000","3759","83.000000","85.900000","83.000000","83.460000","5083","83.850000","87.100000","83.200000","83.520000","7515","83.800000","83.950000","79.110000","80.450000","5747","80.740000","81.840000","76.500000","77.580000","7027","76.000000","79.880000","76.000000","78.730000","5515","79.560000","80.480000","75.000000","79.140000","7190","79.300000","81.790000","77.420000","79.920000","5498","79.920000","83.900000","78.990000","82.800000","5719","83.100000","84.000000","81.510000","82.380000","4095","82.950000","82.950000","79.610000","79.910000","5660","80.400000","83.600000","79.700000","82.960000","6109","82.900000","88.150000","82.100000","87.140000","11371"
"Sree Rayalaseema Hi-Strength Hypo Ltd.","546.450000","552.150000","535.000000","547.700000","2889","543.950000","557.700000","539.150000","546.500000","2830","546.500000","560.000000","544.250000","549.400000","4214","551.700000","563.200000","545.050000","546.750000","3040","546.200000","550.000000","536.100000","538.250000","2434","542.950000","551.950000","538.350000","546.800000","1922","543.000000","555.000000","542.800000","548.350000","2964","550.600000","554.500000","545.050000","547.250000","1324","547.450000","556.900000","545.300000","551.600000","1804","551.600000","561.200000","551.600000","556.750000","3075","556.750000","563.800000","549.650000","551.600000","2140","555.500000","594.000000","548.950000","569.800000","10273","565.000000","572.100000","553.000000","560.850000","3467","572.000000","578.950000","560.900000","573.700000","2702","590.950000","633.500000","590.950000","604.100000","29542","608.350000","638.000000","605.550000","624.950000","11770","625.000000","637.000000","593.100000","631.350000","9061","631.750000","641.000000","615.000000","618.050000","5048","617.950000","629.450000","609.100000","612.400000","4681","620.150000","624.000000","593.300000","597.000000","3643","594.000000","604.550000","581.300000","583.450000","4797","582.000000","598.450000","578.050000","587.050000","3422","589.950000","589.950000","563.800000","567.850000","4468","568.000000","637.950000","568.000000","601.700000","20518","604.750000","616.500000","580.800000","598.750000","6355","598.000000","634.000000","598.000000","629.650000","6952","628.950000","656.550000","618.750000","646.500000","8262","648.500000","679.500000","641.350000","646.700000","6539","651.950000","662.600000","632.200000","642.950000","5755","643.000000","660.000000","630.300000","643.600000","7377","648.900000","648.900000","625.500000","630.250000","4999"
"Sreeleathers Ltd.","295.800000","305.200000","295.800000","298.500000","2529","303.000000","303.000000","291.450000","292.100000","3982","293.600000","295.350000","287.800000","290.500000","1539","292.400000","298.850000","291.350000","292.250000","1550","294.850000","294.850000","288.050000","289.900000","1450","293.500000","295.900000","286.200000","291.100000","1169","292.600000","293.000000","286.600000","287.950000","650","289.500000","289.500000","284.000000","285.150000","746","286.200000","291.800000","283.200000","285.000000","1061","289.800000","290.850000","283.000000","284.900000","1022","287.900000","298.750000","286.650000","293.800000","2095","294.700000","295.950000","287.700000","292.450000","1579","294.000000","295.350000","291.300000","293.900000","1033","294.700000","303.800000","294.100000","300.350000","2536","305.700000","306.600000","291.300000","293.250000","1954","296.800000","300.750000","293.150000","299.000000","972","301.950000","302.000000","293.050000","296.950000","980","298.350000","303.950000","297.850000","300.200000","1113","300.850000","303.350000","291.800000","293.800000","934","291.300000","299.000000","291.300000","297.200000","877","299.800000","304.900000","290.350000","293.450000","2029","298.700000","298.700000","291.100000","292.800000","927","291.000000","295.650000","285.000000","287.800000","1264","290.800000","290.800000","283.050000","284.750000","1083","284.300000","303.250000","273.700000","290.100000","2745","297.800000","314.500000","294.300000","311.550000","7764","312.850000","319.650000","311.250000","313.600000","4347","320.000000","320.000000","307.800000","313.800000","5299","315.500000","320.000000","306.600000","307.850000","4967","310.800000","317.750000","304.850000","307.000000","5531","308.600000","331.250000","307.550000","327.550000","11697"
"Sri Havisha Hospitality & Infrastructure Ltd.","2.520000","2.620000","2.520000","2.620000","288","2.660000","2.730000","2.550000","2.650000","578","2.600000","2.740000","2.560000","2.570000","355","2.460000","2.600000","2.450000","2.550000","288","2.640000","2.640000","2.460000","2.580000","265","2.600000","2.660000","2.600000","2.630000","479","2.630000","2.700000","2.490000","2.620000","4102","2.620000","2.680000","2.480000","2.560000","168","2.630000","2.630000","2.430000","2.490000","231","2.610000","2.610000","2.400000","2.530000","326","2.590000","2.650000","2.500000","2.590000","372","2.480000","2.710000","2.480000","2.570000","1003","2.650000","2.670000","2.500000","2.520000","370","2.610000","2.610000","2.500000","2.570000","455","2.650000","2.660000","2.540000","2.580000","437","2.650000","2.650000","2.520000","2.530000","256","2.430000","2.640000","2.430000","2.570000","303","2.620000","2.640000","2.580000","2.610000","260","2.570000","2.640000","2.520000","2.540000","283","2.540000","2.620000","2.450000","2.470000","584","2.550000","2.550000","2.390000","2.460000","320","2.550000","2.550000","2.390000","2.410000","313","2.390000","2.490000","2.370000","2.390000","301","2.460000","2.470000","2.350000","2.370000","275","2.450000","2.450000","2.350000","2.380000","227","2.440000","2.450000","2.380000","2.440000","260","2.530000","2.530000","2.440000","2.460000","246","2.450000","2.510000","2.370000","2.480000","198","2.550000","2.550000","2.420000","2.490000","258","2.560000","2.560000","2.490000","2.500000","332","2.550000","2.550000","2.400000","2.450000","186"
"Standard Industries Ltd.","24.700000","24.950000","23.260000","24.130000","1032","24.250000","24.950000","24.250000","24.480000","810","24.880000","24.980000","24.500000","24.740000","483","24.740000","24.950000","24.520000","24.730000","455","25.340000","27.790000","23.860000","26.060000","3049","26.950000","27.000000","25.500000","25.820000","1129","26.250000","26.500000","25.150000","25.850000","1263","25.850000","27.250000","25.310000","25.630000","1009","25.980000","26.470000","25.200000","25.640000","830","25.500000","26.390000","25.160000","25.480000","962","25.980000","25.980000","24.650000","25.250000","1009","24.650000","26.610000","24.650000","26.190000","1368","26.750000","26.950000","25.830000","26.670000","1609","27.400000","30.500000","26.370000","29.820000","5563","30.500000","31.550000","28.010000","28.680000","4072","29.800000","29.800000","28.020000","28.290000","1360","28.700000","28.700000","26.660000","28.020000","1783","28.060000","29.200000","27.410000","28.350000","1092","29.300000","30.200000","28.270000","28.360000","2245","28.600000","28.990000","27.670000","28.230000","1395","28.250000","28.760000","27.800000","27.990000","1206","28.400000","28.400000","27.000000","27.250000","1190","27.500000","27.690000","26.000000","26.420000","1452","26.490000","27.000000","26.000000","26.420000","948","26.850000","29.970000","25.930000","29.430000","6051","30.240000","31.700000","29.500000","29.940000","6830","30.000000","35.560000","29.000000","35.190000","9802","36.050000","38.900000","35.170000","36.350000","11080","37.990000","38.900000","36.360000","36.750000","4279","36.890000","36.890000","34.680000","35.000000","2402","34.000000","35.000000","33.350000","33.710000","929"
