"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Siti Networks Ltd.","1.750000","1.750000","1.700000","1.750000","492","1.800000","1.800000","1.800000","1.800000","373","1.850000","1.850000","1.850000","1.850000","362","1.900000","1.900000","1.800000","1.800000","1459","1.750000","1.850000","1.750000","1.800000","1284","1.800000","1.850000","1.750000","1.750000","986","1.700000","1.750000","1.700000","1.700000","432","1.650000","1.650000","1.650000","1.650000","374","1.600000","1.700000","1.600000","1.650000","1365","1.650000","1.650000","1.600000","1.650000","800","1.650000","1.650000","1.600000","1.600000","392","1.550000","1.550000","1.550000","1.550000","298","1.500000","1.500000","1.500000","1.500000","318","1.450000","1.450000","1.450000","1.450000","456","1.450000","1.500000","1.400000","1.400000","568","1.350000","1.400000","1.350000","1.350000","1130","1.350000","1.400000","1.350000","1.400000","843","1.450000","1.450000","1.400000","1.450000","520","1.500000","1.500000","1.450000","1.500000","293","1.550000","1.550000","1.550000","1.550000","195","1.550000","1.600000","1.500000","1.500000","663","1.450000","1.500000","1.450000","1.450000","496","1.400000","1.450000","1.400000","1.400000","917","1.450000","1.450000","1.350000","1.400000","765","1.400000","1.450000","1.400000","1.450000","295","1.500000","1.500000","1.400000","1.500000","608","1.500000","1.550000","1.450000","1.500000","660","1.500000","1.550000","1.450000","1.550000","658","1.600000","1.600000","1.500000","1.550000","945","1.600000","1.600000","1.550000","1.600000","556","1.650000","1.650000","1.650000","1.650000","360"
"Siyaram Silk Mills Ltd.","412.000000","418.000000","411.000000","415.750000","2631","419.000000","456.000000","418.950000","441.700000","22498","444.300000","445.250000","417.250000","419.400000","8528","422.850000","423.300000","405.150000","410.150000","4361","411.200000","422.100000","409.000000","412.400000","2471","414.000000","422.000000","403.000000","408.200000","3038","410.100000","412.950000","375.000000","392.700000","8047","387.900000","387.900000","343.000000","365.750000","9694","369.500000","394.900000","368.000000","386.500000","5622","389.800000","404.600000","389.750000","393.050000","3911","397.650000","397.650000","381.200000","384.200000","2503","384.200000","388.950000","374.900000","380.900000","2648","377.000000","379.950000","371.500000","374.050000","2772","371.000000","377.400000","360.000000","360.750000","3943","361.000000","366.950000","329.100000","337.100000","3878","344.800000","367.650000","332.200000","363.150000","3642","365.750000","373.850000","360.400000","363.850000","2456","360.000000","366.250000","357.200000","361.550000","1371","356.200000","362.000000","350.350000","353.300000","1540","354.000000","376.650000","353.550000","366.300000","7567","374.900000","377.300000","363.100000","366.600000","11248","369.000000","370.000000","357.250000","362.050000","5742","358.000000","369.350000","358.000000","360.700000","4119","368.000000","370.000000","360.200000","362.400000","3473","367.450000","409.900000","364.100000","400.850000","14712","401.000000","403.250000","376.050000","385.500000","9784","390.700000","410.000000","388.000000","394.550000","15781","394.500000","394.550000","386.500000","387.450000","5078","390.000000","390.850000","383.100000","386.150000","4065","386.150000","393.050000","383.300000","384.950000","2260","383.000000","387.400000","378.150000","379.350000","2943"
"Skil Infrastructure Ltd.","4.500000","4.500000","4.500000","4.500000","31","4.700000","4.700000","4.300000","4.700000","433","4.900000","4.900000","4.500000","4.500000","338","4.300000","4.300000","4.300000","4.300000","73","4.100000","4.100000","4.100000","4.100000","74","3.900000","4.300000","3.900000","3.900000","140","3.800000","3.850000","3.750000","3.750000","116","3.600000","3.700000","3.600000","3.600000","80","3.550000","3.750000","3.500000","3.750000","119","3.900000","3.900000","3.900000","3.900000","28","4.050000","4.050000","3.750000","3.750000","133","3.900000","3.900000","3.600000","3.600000","75","3.600000","3.650000","3.450000","3.450000","77","3.400000","3.600000","3.300000","3.600000","144","3.750000","3.750000","3.450000","3.450000","136","3.400000","3.600000","3.300000","3.600000","59","3.600000","3.750000","3.550000","3.750000","40","3.900000","3.900000","3.850000","3.900000","47","4.050000","4.050000","4.050000","4.050000","41","4.250000","4.250000","3.950000","4.250000","184","4.450000","4.450000","4.050000","4.050000","188","3.850000","4.200000","3.850000","3.850000","193","4.000000","4.000000","3.800000","4.000000","76","4.200000","4.200000","3.800000","3.900000","370","4.050000","4.050000","3.750000","3.800000","159","3.700000","3.900000","3.700000","3.900000","139","4.000000","4.000000","3.800000","3.850000","101","3.900000","4.000000","3.800000","3.900000","97","4.000000","4.000000","3.750000","3.800000","119","3.750000","3.850000","3.750000","3.850000","67","3.900000","3.900000","3.700000","3.850000","139"
"Skipper Ltd.","89.950000","91.700000","89.250000","89.550000","5940","90.050000","90.900000","88.650000","88.950000","3229","89.500000","91.500000","87.150000","87.800000","11664","88.500000","88.600000","83.500000","84.300000","6191","84.850000","90.500000","83.700000","85.400000","9265","86.500000","92.250000","86.500000","89.700000","9412","90.000000","91.000000","84.050000","85.200000","7929","85.000000","85.900000","77.350000","82.900000","8002","86.750000","88.000000","84.950000","85.650000","5576","85.000000","87.350000","82.250000","82.800000","7997","82.850000","83.700000","80.150000","81.450000","7653","81.750000","81.750000","79.250000","80.000000","3538","80.000000","81.650000","76.800000","79.000000","8377","77.000000","81.900000","76.200000","79.450000","5968","80.900000","83.300000","77.650000","78.800000","5781","78.200000","80.250000","78.100000","79.900000","2936","80.700000","84.700000","80.100000","80.500000","6179","80.200000","81.750000","79.800000","80.100000","1708","80.550000","80.800000","79.200000","79.550000","966","80.050000","85.000000","80.050000","82.050000","3402","82.700000","83.850000","80.250000","80.700000","3981","81.500000","81.500000","78.100000","80.150000","5736","81.400000","81.850000","79.200000","79.900000","1413","80.200000","80.600000","78.600000","78.950000","4171","79.800000","81.000000","78.950000","79.750000","3081","79.850000","81.400000","78.750000","79.500000","3370","79.700000","81.400000","79.050000","79.800000","3129","80.000000","87.000000","79.550000","86.050000","6935","87.000000","88.950000","84.100000","85.200000","8455","85.500000","86.000000","83.400000","83.700000","3910","83.700000","89.150000","83.150000","87.200000","11791"
"Smartlink Holdings Ltd.","124.800000","124.850000","120.000000","121.050000","897","122.050000","122.050000","117.200000","118.450000","1366","119.400000","122.800000","115.200000","116.000000","2135","115.850000","117.350000","112.300000","114.550000","1397","114.600000","120.850000","114.600000","118.050000","2746","118.600000","118.950000","113.050000","114.100000","811","115.600000","116.200000","108.800000","110.100000","1427","108.250000","111.600000","101.800000","110.900000","2367","112.250000","116.700000","108.500000","113.450000","2989","114.450000","115.200000","110.300000","111.100000","1490","111.600000","116.000000","111.450000","113.800000","1431","114.000000","114.050000","110.600000","110.900000","2581","109.200000","112.150000","106.400000","108.150000","1093","107.550000","109.450000","104.150000","105.400000","1809","109.600000","109.600000","96.050000","98.850000","1586","105.000000","105.000000","97.550000","100.900000","934","102.000000","105.400000","100.350000","101.750000","555","102.000000","102.900000","100.900000","101.350000","587","100.000000","107.500000","100.000000","105.450000","1062","105.000000","108.500000","104.450000","105.850000","616","105.000000","105.950000","103.000000","103.250000","458","101.200000","106.600000","101.200000","103.700000","498","105.500000","108.250000","104.400000","106.350000","904","107.850000","107.850000","104.250000","104.650000","279","105.000000","106.000000","104.150000","104.800000","339","105.950000","106.000000","102.200000","102.800000","479","102.500000","123.350000","102.250000","123.350000","14700","126.000000","131.900000","114.100000","116.550000","11439","117.800000","126.000000","115.250000","120.150000","6565","121.150000","124.700000","118.450000","120.150000","2259","120.000000","122.000000","116.100000","118.550000","2170"
"Snowman Logistics Ltd.","50.900000","51.600000","50.300000","50.400000","6598","50.750000","50.750000","49.700000","49.900000","4772","50.250000","50.300000","48.350000","48.450000","6738","48.650000","48.750000","46.400000","47.600000","9550","47.950000","48.750000","47.800000","48.000000","3628","48.300000","48.400000","47.100000","47.300000","3602","47.450000","47.750000","45.000000","45.700000","6735","45.950000","46.600000","43.700000","45.200000","6695","45.500000","46.900000","45.500000","46.450000","4083","46.800000","47.200000","45.100000","45.550000","6621","45.500000","45.500000","44.550000","44.850000","3748","44.900000","45.550000","44.450000","45.050000","4087","45.300000","45.300000","44.300000","44.400000","2986","43.950000","44.450000","42.500000","42.700000","5399","43.300000","43.450000","39.500000","40.150000","8040","40.250000","41.500000","39.700000","41.250000","5108","41.500000","42.900000","41.100000","41.850000","4821","42.150000","42.700000","41.850000","42.450000","3062","42.450000","43.300000","41.850000","42.600000","4029","42.950000","43.500000","42.750000","43.150000","5141","43.350000","43.550000","42.950000","43.050000","2762","43.150000","43.350000","42.650000","43.050000","4066","43.100000","44.100000","42.900000","43.550000","3177","43.850000","47.200000","43.650000","45.150000","12184","45.450000","45.500000","44.050000","44.350000","3405","44.350000","44.750000","43.800000","43.950000","4140","43.950000","46.450000","43.900000","44.550000","11124","44.050000","46.950000","44.000000","45.150000","9632","45.150000","45.250000","44.400000","44.550000","3025","44.850000","45.800000","44.800000","44.950000","5143","45.100000","45.600000","44.800000","44.950000","4075"
"Sobha Ltd.","605.900000","652.750000","601.000000","640.000000","34994","643.000000","649.900000","632.800000","644.200000","14261","649.000000","652.000000","615.050000","622.900000","9194","626.950000","632.250000","600.000000","630.350000","8797","630.350000","636.750000","612.800000","616.350000","5459","622.000000","622.000000","601.250000","603.450000","4007","609.950000","609.950000","575.000000","578.650000","11811","584.000000","593.650000","552.750000","585.850000","8853","588.000000","611.550000","588.000000","608.500000","8806","611.000000","613.050000","593.450000","603.050000","7802","612.000000","613.000000","585.500000","594.200000","8335","608.950000","608.950000","578.100000","596.550000","6008","599.900000","603.000000","585.000000","586.450000","3561","586.450000","597.000000","582.850000","585.250000","7634","585.300000","596.000000","560.000000","569.400000","5985","582.000000","591.000000","569.000000","580.900000","4053","584.950000","589.850000","575.250000","580.450000","2944","586.900000","596.000000","575.700000","584.200000","3579","587.000000","609.150000","581.250000","600.100000","8895","605.800000","637.750000","605.750000","612.150000","15926","614.900000","648.000000","612.200000","623.050000","24760","628.650000","699.450000","628.650000","685.700000","62553","684.950000","729.000000","670.000000","722.550000","39840","724.400000","778.000000","723.400000","769.450000","46446","778.900000","848.000000","775.250000","817.900000","71071","822.000000","822.000000","765.550000","770.700000","39929","770.000000","814.400000","742.000000","785.400000","37222","789.000000","793.000000","765.000000","776.700000","15703","777.700000","815.000000","763.000000","797.800000","21952","801.000000","804.800000","775.200000","779.550000","11502","784.000000","788.800000","760.100000","766.450000","16441"
"Softtech Engineers Ltd.","112.000000","112.000000","104.000000","110.000000","6","115.500000","115.500000","115.500000","115.500000","1","","","","","","116.000000","116.000000","116.000000","116.000000","1","","","","","","","","","","","116.000000","116.000000","116.000000","116.000000","1","118.900000","121.750000","118.900000","120.800000","4","120.000000","120.000000","118.500000","118.550000","15","116.500000","116.500000","116.000000","116.000000","5","112.100000","112.100000","112.100000","112.100000","1","110.000000","110.000000","106.500000","107.000000","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.900000","106.900000","106.900000","106.900000","4","112.200000","112.200000","112.200000","112.200000","1","112.250000","112.250000","112.250000","112.250000","1","","","","","","116.800000","116.800000","116.800000","116.800000","1","","","","","","","","","","","122.600000","122.600000","122.500000","122.500000","3","","","","","","","","","","","","","","","","","","","",""
"Solar Industries India Ltd.","1730.000000","1755.000000","1705.000000","1719.900000","9925","1720.000000","1749.500000","1713.650000","1728.550000","5043","1795.000000","1798.500000","1753.950000","1769.350000","13439","1790.000000","1796.000000","1745.000000","1777.250000","6427","1785.600000","1790.000000","1762.000000","1771.950000","4371","1786.150000","1786.150000","1750.000000","1775.300000","5267","1789.500000","1789.500000","1656.000000","1701.450000","7137","1693.000000","1715.750000","1624.050000","1681.550000","9250","1690.000000","1740.000000","1690.000000","1725.650000","4756","1772.000000","1772.000000","1745.750000","1760.050000","2540","1770.000000","1775.000000","1726.050000","1734.200000","3548","1730.000000","1731.850000","1691.000000","1701.850000","3793","1690.000000","1702.000000","1677.200000","1696.750000","2204","1670.000000","1695.100000","1663.600000","1671.650000","3783","1690.000000","1727.250000","1639.500000","1683.700000","14117","1690.000000","1722.000000","1678.000000","1706.650000","11819","1725.500000","1725.500000","1681.350000","1705.250000","12363","1723.000000","1723.000000","1675.000000","1700.750000","8810","1690.000000","1793.350000","1690.000000","1724.250000","16575","1749.000000","1764.000000","1727.250000","1747.500000","5012","1760.000000","1765.850000","1739.900000","1749.450000","4351","1774.900000","1774.900000","1743.050000","1749.950000","5786","1745.950000","1762.300000","1745.000000","1755.600000","3599","1750.000000","1798.250000","1750.000000","1768.400000","7504","1775.000000","1780.000000","1755.000000","1758.500000","4469","1770.000000","1825.000000","1707.650000","1731.000000","18357","1726.800000","1755.000000","1700.700000","1743.350000","10944","1749.000000","1800.000000","1745.000000","1788.750000","13754","1820.000000","1847.100000","1791.000000","1805.750000","26716","1832.850000","1999.000000","1821.900000","1987.550000","37411","2004.000000","2049.000000","1952.000000","1987.000000","16017"
"Solara Active Pharma Sciences Ltd.","1644.800000","1754.300000","1644.800000","1730.300000","14113","1746.050000","1794.900000","1739.000000","1778.250000","17865","1788.400000","1827.000000","1692.600000","1723.550000","51507","1748.000000","1789.500000","1730.000000","1758.450000","24773","1769.350000","1787.000000","1765.000000","1777.000000","12427","1785.000000","1799.900000","1751.000000","1760.850000","14277","1767.800000","1774.050000","1733.050000","1755.400000","9006","1750.050000","1768.000000","1687.050000","1760.100000","11006","1765.000000","1765.550000","1689.700000","1738.150000","4553","1754.100000","1754.100000","1715.750000","1719.950000","3038","1701.000000","1719.000000","1688.800000","1697.150000","2968","1685.000000","1745.000000","1685.000000","1711.300000","3458","1727.200000","1735.000000","1692.000000","1697.350000","3097","1663.000000","1699.000000","1590.000000","1653.850000","19873","1673.850000","1720.750000","1533.150000","1610.000000","18065","1611.000000","1697.000000","1605.000000","1661.100000","8150","1660.000000","1707.550000","1648.500000","1691.200000","6205","1689.900000","1698.100000","1618.050000","1626.850000","6261","1629.950000","1684.500000","1621.000000","1630.450000","6145","1650.000000","1654.950000","1590.000000","1601.600000","8778","1630.000000","1637.950000","1592.000000","1623.050000","4720","1625.000000","1639.850000","1611.050000","1627.550000","4828","1625.000000","1643.700000","1614.050000","1620.500000","6792","1620.000000","1681.000000","1620.000000","1652.000000","4830","1668.900000","1749.000000","1660.300000","1695.250000","10010","1699.250000","1735.000000","1693.000000","1696.700000","5025","1710.000000","1719.000000","1680.000000","1699.900000","3392","1700.000000","1714.000000","1680.000000","1687.350000","3750","1698.500000","1710.000000","1670.000000","1679.150000","6811","1687.550000","1710.000000","1680.000000","1694.200000","4758","1697.400000","1710.000000","1685.400000","1694.450000","3869"
"Solex Energy Ltd.","51.000000","51.000000","51.000000","51.000000","2","52.000000","53.000000","50.000000","52.800000","9","55.400000","55.400000","55.200000","55.400000","15","55.000000","58.000000","55.000000","57.000000","15","59.750000","59.750000","54.500000","54.500000","3","54.500000","55.000000","54.300000","55.000000","3","52.500000","52.500000","52.250000","52.250000","2","49.650000","49.650000","49.650000","49.650000","2","49.650000","49.650000","49.650000","49.650000","1","","","","","","","","","","","","","","","","48.350000","48.350000","47.200000","47.450000","5","49.750000","49.800000","49.750000","49.800000","3","52.250000","52.250000","52.150000","52.150000","3","49.600000","54.750000","49.600000","54.750000","2","","","","","","","","","","","55.500000","55.500000","51.750000","54.700000","6","","","","","","52.000000","55.900000","52.000000","55.850000","4","53.100000","53.100000","53.100000","53.100000","1","50.450000","50.450000","50.450000","50.450000","2","47.950000","48.000000","47.950000","48.000000","2","48.000000","48.000000","48.000000","48.000000","1","48.050000","48.050000","48.000000","48.000000","3","","","","","","","","","","","","","","","","45.650000","45.800000","45.650000","45.800000","3","48.050000","48.050000","48.050000","48.050000","1"
"Som Distilleries & Breweries Ltd.","52.000000","52.550000","50.150000","50.600000","1343","50.950000","51.350000","49.000000","49.150000","1438","50.300000","51.250000","47.500000","48.200000","1453","48.200000","48.700000","45.800000","46.750000","1471","46.800000","48.800000","46.800000","47.300000","1146","47.900000","48.900000","45.150000","46.000000","1199","46.700000","47.000000","43.700000","43.700000","1400","41.550000","45.250000","41.550000","42.200000","1614","41.200000","44.100000","40.300000","43.300000","1744","44.000000","44.050000","42.300000","42.850000","1011","43.150000","43.800000","40.900000","41.150000","1170","41.500000","43.200000","40.800000","42.650000","1225","41.700000","44.000000","40.750000","41.550000","1800","40.500000","43.000000","40.000000","40.850000","2506","40.850000","41.900000","38.850000","38.850000","950","38.500000","39.500000","36.950000","39.250000","1716","40.300000","40.800000","39.250000","39.600000","821","40.000000","40.000000","38.000000","38.350000","1251","39.000000","40.250000","38.000000","39.600000","1068","39.600000","40.750000","39.150000","39.400000","725","39.850000","40.950000","38.900000","39.900000","682","40.000000","41.850000","39.500000","41.250000","1264","42.000000","43.300000","41.700000","43.300000","666","43.500000","45.400000","43.500000","43.800000","1829","44.250000","44.500000","42.550000","42.800000","737","43.250000","43.750000","41.350000","42.200000","822","43.000000","43.500000","41.750000","42.300000","478","42.150000","43.100000","41.800000","42.350000","585","41.700000","42.950000","41.500000","41.650000","508","42.000000","42.800000","41.600000","41.700000","575","42.000000","42.400000","41.350000","41.600000","684"
"Soma Textiles & Inds. Ltd.","7.800000","8.350000","7.800000","8.000000","82","8.000000","8.200000","8.000000","8.050000","82","8.300000","8.300000","7.650000","7.700000","106","7.500000","7.950000","7.350000","7.400000","49","7.350000","7.850000","6.800000","7.600000","85","7.500000","8.200000","6.850000","7.450000","93","7.700000","7.700000","6.950000","7.000000","83","7.000000","7.650000","6.300000","7.000000","258","7.000000","7.450000","6.600000","7.200000","40","7.200000","7.800000","6.800000","7.150000","65","7.150000","7.150000","6.750000","6.950000","69","6.900000","7.200000","6.550000","6.650000","86","6.650000","6.900000","6.500000","6.550000","44","6.550000","7.000000","6.050000","6.650000","79","6.500000","6.950000","6.000000","6.050000","103","5.800000","6.450000","5.700000","6.300000","58","6.250000","6.850000","6.200000","6.350000","63","6.900000","6.950000","6.900000","6.950000","42","7.500000","7.600000","7.500000","7.600000","104","8.300000","8.350000","8.300000","8.350000","32","8.750000","8.750000","8.150000","8.600000","921","8.800000","8.800000","8.200000","8.200000","340","8.500000","8.500000","7.800000","7.900000","247","8.250000","8.250000","7.900000","8.100000","346","8.150000","8.250000","7.800000","7.900000","286","8.050000","8.050000","7.750000","7.950000","292","8.050000","8.250000","7.800000","8.150000","217","8.350000","8.500000","8.100000","8.150000","397","8.550000","8.550000","8.150000","8.550000","409","8.900000","8.950000","8.900000","8.950000","94","9.350000","9.350000","9.200000","9.350000","380"
"Somany Ceramics Ltd.","709.000000","720.000000","709.000000","713.950000","2028","724.000000","728.000000","715.000000","724.650000","1629","725.000000","745.000000","721.000000","725.850000","902","729.850000","735.000000","691.000000","722.650000","1339","700.000000","713.000000","686.550000","709.350000","3722","709.950000","709.950000","673.900000","688.900000","2513","688.000000","688.000000","654.500000","654.500000","2145","646.000000","677.950000","621.800000","668.450000","2029","676.000000","680.000000","650.000000","665.250000","2125","672.000000","678.900000","640.000000","660.000000","945","659.950000","669.000000","630.000000","650.500000","827","633.000000","654.000000","630.000000","643.700000","3892","643.700000","660.000000","622.000000","649.600000","2697","646.600000","646.600000","617.150000","640.000000","2666","635.000000","635.350000","608.000000","634.200000","1674","635.000000","665.900000","607.000000","665.900000","1102","664.000000","664.000000","641.000000","660.000000","637","662.000000","691.000000","660.000000","682.000000","1045","672.000000","700.000000","672.000000","694.550000","1326","694.550000","705.000000","690.000000","700.850000","959","714.000000","714.000000","686.000000","700.950000","872","694.000000","700.000000","687.100000","695.000000","551","699.000000","701.000000","680.000000","684.600000","4554","685.000000","702.000000","650.400000","696.200000","1206","700.000000","709.900000","662.250000","700.700000","799","700.700000","710.000000","685.050000","695.000000","321","696.000000","699.850000","685.000000","690.000000","776","685.000000","699.350000","685.000000","687.200000","357","698.950000","716.950000","687.000000","710.550000","1495","710.550000","718.800000","695.000000","704.300000","578","713.900000","718.800000","669.100000","710.950000","1122"
"Somi Conveyor Beltings Ltd.","58.450000","58.500000","57.200000","57.500000","455","57.050000","58.700000","56.650000","57.400000","269","58.150000","58.200000","56.050000","56.200000","363","56.300000","56.350000","53.400000","53.450000","349","53.500000","54.750000","49.150000","51.350000","401","54.950000","54.950000","48.150000","49.250000","422","47.600000","50.050000","44.350000","45.650000","679","44.700000","46.750000","41.200000","44.600000","626","46.200000","49.050000","44.850000","49.050000","241","53.000000","53.950000","52.500000","53.950000","98","54.000000","56.900000","48.700000","49.200000","564","50.750000","50.750000","45.750000","47.600000","289","46.650000","49.650000","46.000000","47.700000","187","46.000000","46.500000","43.850000","45.900000","298","46.900000","50.450000","45.600000","46.400000","755","43.100000","49.750000","43.100000","47.750000","315","51.550000","51.550000","46.800000","50.050000","217","50.050000","50.800000","46.600000","49.600000","219","50.050000","51.450000","48.100000","49.100000","147","50.100000","54.000000","49.100000","52.400000","668","53.950000","57.600000","48.200000","57.150000","983","59.250000","59.250000","54.700000","56.450000","694","55.000000","62.050000","54.600000","62.050000","1074","64.750000","68.250000","63.000000","65.250000","6313","65.600000","66.000000","62.000000","62.000000","913","60.400000","64.850000","60.100000","61.450000","1289","60.000000","62.350000","58.400000","58.400000","1154","58.200000","60.950000","56.050000","60.000000","246","60.200000","60.200000","57.000000","57.800000","217","57.000000","59.900000","56.000000","56.700000","202","56.000000","58.800000","55.000000","56.200000","156"
"Sonam Ltd.","61.000000","61.500000","61.000000","61.100000","3","59.950000","59.950000","59.550000","59.850000","3","60.000000","61.050000","60.000000","61.050000","3","59.500000","59.500000","59.000000","59.250000","3","60.000000","61.100000","60.000000","61.100000","3","60.000000","60.200000","60.000000","60.200000","3","59.000000","59.850000","58.500000","59.850000","4","59.000000","59.050000","58.850000","58.850000","3","58.000000","58.700000","57.000000","58.700000","3","59.000000","61.000000","59.000000","61.000000","3","62.000000","63.000000","62.000000","62.500000","3","61.000000","61.450000","60.600000","60.650000","6","62.000000","62.000000","60.050000","60.100000","3","62.000000","62.000000","60.000000","60.100000","6","60.000000","60.750000","59.000000","60.750000","5","61.000000","61.000000","60.000000","60.600000","3","60.000000","60.650000","60.000000","60.650000","3","60.000000","60.150000","60.000000","60.150000","3","60.000000","60.250000","60.000000","60.250000","3","61.000000","63.000000","61.000000","63.000000","3","64.000000","65.150000","63.000000","65.150000","6","64.000000","64.150000","64.000000","64.150000","3","64.250000","64.550000","64.250000","64.550000","3","63.000000","63.450000","63.000000","63.450000","3","66.000000","66.000000","63.900000","63.950000","3","63.550000","66.000000","63.550000","65.650000","6","66.000000","66.150000","65.900000","66.150000","6","62.950000","66.000000","62.950000","64.550000","6","64.500000","64.500000","62.900000","62.950000","3","63.000000","63.800000","63.000000","63.800000","6","64.000000","64.750000","64.000000","64.500000","6"
"Sonata Software Ltd.","795.000000","799.000000","780.000000","788.500000","12351","795.500000","799.000000","780.000000","784.450000","13058","793.000000","821.900000","788.250000","808.350000","37336","841.250000","884.400000","801.900000","813.750000","118275","810.550000","850.500000","801.100000","842.250000","46287","850.000000","880.000000","835.650000","868.650000","45975","874.950000","880.950000","831.000000","854.650000","28746","850.000000","857.650000","805.100000","832.850000","18885","835.000000","863.950000","833.350000","843.550000","11260","848.000000","865.000000","828.100000","847.400000","16070","846.650000","855.000000","834.150000","844.850000","10054","844.850000","897.400000","842.400000","890.300000","45134","898.000000","902.000000","861.600000","868.050000","24717","870.000000","879.300000","832.100000","846.350000","16741","857.000000","876.050000","840.050000","856.700000","12610","860.900000","885.900000","860.900000","878.400000","18610","884.850000","908.800000","869.900000","878.250000","20199","884.550000","884.550000","799.200000","869.950000","12063","801.550000","873.000000","801.550000","858.500000","23020","867.750000","874.150000","838.900000","847.150000","18716","854.550000","857.000000","830.000000","834.650000","15220","843.000000","852.000000","831.100000","834.050000","13698","840.400000","845.750000","828.350000","838.100000","10254","842.200000","860.900000","838.900000","855.850000","15045","861.000000","870.050000","850.000000","853.700000","15539","855.000000","855.000000","843.100000","846.950000","6656","845.000000","855.250000","836.100000","843.900000","11799","840.900000","855.750000","840.900000","854.950000","9921","857.900000","858.000000","847.250000","854.900000","9601","855.000000","856.000000","842.000000","849.350000","9632","853.900000","880.000000","848.000000","852.950000","17321"
"South Indian Bank Ltd.","10.850000","11.000000","10.700000","10.750000","34330","10.850000","10.850000","10.650000","10.650000","25129","10.700000","10.750000","10.350000","10.400000","34827","10.400000","10.450000","9.850000","10.150000","36127","10.200000","10.600000","10.200000","10.350000","35090","10.450000","10.600000","10.250000","10.350000","86440","10.350000","10.350000","9.950000","10.000000","44994","10.050000","10.050000","9.450000","9.800000","55198","9.900000","10.150000","9.850000","10.100000","36405","10.100000","10.200000","10.000000","10.050000","36352","10.100000","10.100000","9.900000","9.950000","38539","10.000000","10.000000","9.700000","9.750000","58244","9.750000","9.800000","9.500000","9.550000","71308","9.550000","9.550000","9.250000","9.350000","20366","9.400000","9.450000","9.000000","9.100000","28713","9.100000","9.500000","9.050000","9.450000","19575","9.500000","9.650000","9.400000","9.450000","22943","9.500000","10.100000","9.400000","9.900000","45206","10.000000","10.400000","9.700000","10.150000","44753","10.300000","10.300000","10.000000","10.050000","44851","10.050000","10.050000","9.850000","9.850000","22388","9.900000","10.100000","9.800000","9.950000","36948","9.950000","10.050000","9.850000","9.900000","34517","9.900000","10.050000","9.900000","9.900000","23647","9.900000","10.000000","9.900000","9.900000","31181","9.950000","10.000000","9.800000","9.850000","32650","9.850000","10.000000","9.800000","9.850000","21490","9.850000","10.300000","9.800000","10.000000","47795","10.050000","10.050000","9.900000","9.900000","23019","10.000000","10.100000","9.950000","9.950000","25897","10.000000","10.700000","10.000000","10.250000","39058"
