"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"S Chand & Co. Ltd.","232.900000","239.850000","228.500000","237.800000","7197","239.900000","240.300000","230.100000","233.650000","6774","233.650000","239.750000","231.000000","236.400000","6156","237.000000","238.750000","231.000000","236.400000","4739","237.450000","237.450000","224.800000","231.950000","4411","230.600000","233.000000","228.050000","229.800000","2071","230.450000","232.000000","227.150000","229.850000","1126","228.850000","233.850000","223.300000","231.400000","2279","231.800000","231.800000","228.850000","229.550000","1849","231.200000","232.000000","227.950000","228.900000","1862","230.500000","231.000000","228.000000","229.400000","871","230.900000","233.400000","229.550000","231.900000","2012","233.700000","235.850000","230.450000","234.100000","246","235.450000","240.300000","233.100000","237.800000","2743","237.250000","242.000000","235.250000","240.200000","3638","242.000000","242.400000","238.550000","240.050000","3214","240.050000","243.850000","237.050000","241.350000","4411","250.000000","255.950000","235.550000","238.900000","11263","239.650000","242.200000","228.900000","231.950000","7873","232.550000","239.000000","229.500000","237.900000","4476","239.000000","239.000000","229.600000","232.200000","3043","232.750000","232.800000","227.000000","228.700000","2736","241.000000","245.000000","230.000000","231.550000","4177","231.000000","231.600000","205.050000","213.500000","5643","218.450000","223.900000","208.400000","220.000000","3355","220.200000","234.700000","220.200000","228.050000","3326","225.550000","235.000000","225.550000","232.850000","4337","233.000000","234.490000","225.300000","231.700000","8398","233.500000","235.000000","228.650000","230.660000","4748","230.500000","231.500000","227.150000","228.250000","3741","229.150000","231.650000","228.490000","229.210000","1324","230.000000","231.000000","227.000000","230.220000","3300"
"S E P C Ltd.","19.450000","19.750000","19.050000","19.400000","6417","19.500000","19.650000","18.950000","19.150000","5884","19.200000","19.250000","18.300000","18.500000","9673","18.550000","18.700000","17.750000","18.100000","8313","18.000000","19.000000","17.750000","18.700000","6513","18.600000","18.800000","17.850000","18.050000","6639","18.150000","19.450000","17.800000","19.100000","6676","19.650000","19.850000","18.700000","18.950000","7814","19.000000","19.650000","18.900000","19.350000","5343","19.500000","19.800000","18.900000","19.050000","4748","19.250000","19.400000","18.550000","18.750000","4041","18.850000","19.550000","18.650000","19.400000","4369","19.350000","19.350000","19.050000","19.200000","1130","19.200000","19.350000","18.900000","19.000000","4405","18.900000","19.250000","18.700000","18.850000","4004","19.200000","19.450000","18.600000","18.750000","5406","18.800000","18.950000","18.350000","18.500000","5482","18.600000","19.450000","18.500000","18.600000","8577","18.750000","18.750000","17.950000","18.100000","5330","18.950000","18.950000","18.100000","18.200000","6989","18.050000","18.200000","17.650000","17.850000","6061","17.950000","19.500000","17.900000","18.900000","10801","20.000000","20.150000","18.650000","18.850000","8009","18.750000","18.750000","17.000000","17.000000","13091","17.150000","17.650000","16.000000","17.200000","6871","17.350000","18.900000","17.300000","18.850000","7225","19.050000","20.850000","19.050000","20.200000","18935","20.540000","23.240000","20.540000","22.480000","58920","23.350000","23.350000","21.800000","22.180000","30581","22.150000","22.900000","21.850000","22.140000","21513","22.300000","22.400000","21.400000","21.900000","16694","21.780000","22.400000","21.590000","21.960000","8759"
"S H Kelkar & Co. Ltd.","198.650000","200.100000","193.300000","196.550000","11298","197.650000","199.000000","194.000000","196.550000","8633","200.000000","200.000000","187.450000","188.700000","15556","188.550000","193.000000","186.650000","190.650000","9584","193.500000","199.550000","188.300000","198.250000","16963","199.500000","201.500000","187.850000","190.250000","10880","192.000000","192.500000","185.950000","190.800000","9794","192.800000","193.550000","186.500000","192.800000","6620","194.350000","196.250000","192.450000","193.300000","4391","194.400000","198.050000","192.450000","193.400000","7143","193.900000","196.000000","192.000000","193.450000","4652","193.500000","196.900000","192.850000","194.300000","4661","194.000000","197.500000","193.150000","196.000000","830","198.000000","201.800000","197.000000","197.900000","6799","197.000000","199.350000","196.000000","197.100000","5270","197.450000","202.500000","196.400000","198.500000","6071","199.250000","201.750000","198.700000","199.450000","5281","199.800000","201.400000","196.000000","196.500000","6987","204.950000","205.500000","196.300000","198.350000","15742","201.500000","201.500000","192.000000","193.350000","9390","192.800000","192.850000","188.050000","189.300000","7912","190.300000","194.900000","186.050000","192.600000","6419","198.800000","199.000000","185.000000","186.750000","12812","187.500000","187.500000","171.000000","177.200000","14813","179.950000","190.800000","176.050000","189.400000","8057","190.700000","193.000000","187.700000","191.200000","7595","191.150000","199.000000","190.100000","197.800000","9219","198.490000","205.200000","196.470000","202.060000","10339","202.100000","204.100000","200.100000","202.670000","9314","203.650000","205.500000","201.020000","202.000000","5332","202.800000","205.300000","199.220000","201.290000","7901","201.290000","208.000000","201.150000","202.850000","11261"
"S I L Investments Ltd.","542.800000","542.800000","525.300000","528.200000","1490","539.000000","539.700000","512.150000","526.200000","1751","525.850000","531.050000","515.050000","520.350000","1787","520.950000","525.950000","504.950000","517.650000","1698","513.950000","528.800000","511.450000","517.750000","1539","518.400000","522.000000","504.850000","510.300000","1122","517.500000","520.000000","480.000000","490.400000","2513","482.000000","482.000000","451.100000","467.700000","2138","488.650000","488.650000","472.000000","478.850000","954","480.000000","489.650000","480.000000","486.400000","627","497.400000","497.400000","479.550000","482.050000","1154","487.000000","509.000000","487.000000","494.700000","3474","494.700000","514.400000","494.700000","499.800000","45","499.800000","499.800000","485.200000","485.950000","608","498.950000","500.000000","482.950000","492.950000","481","485.000000","497.300000","485.000000","488.450000","265","492.000000","492.000000","483.000000","484.000000","321","485.850000","493.000000","477.000000","481.700000","272","485.400000","485.400000","478.850000","481.600000","340","490.000000","490.000000","477.550000","482.400000","301","486.000000","486.000000","468.000000","469.150000","280","481.050000","481.050000","471.100000","471.500000","140","492.750000","492.750000","469.150000","475.000000","497","480.200000","480.200000","421.900000","435.800000","868","454.000000","454.600000","438.100000","449.600000","281","455.250000","479.400000","455.200000","470.000000","457","478.500000","479.350000","466.050000","470.200000","583","480.600000","480.600000","468.950000","471.550000","344","476.300000","478.450000","470.000000","471.000000","304","489.800000","489.800000","473.500000","482.100000","448","480.750000","484.350000","472.100000","483.350000","567","482.900000","485.700000","471.000000","480.400000","112"
"S I S Ltd.","466.550000","467.000000","449.000000","453.100000","9872","461.950000","462.000000","453.600000","455.150000","6096","455.000000","459.000000","438.000000","440.500000","8628","436.150000","448.000000","431.150000","433.800000","6980","433.800000","433.800000","411.100000","418.700000","10125","418.700000","424.900000","404.700000","411.300000","10233","413.400000","429.250000","411.000000","424.050000","9011","421.000000","427.000000","410.700000","417.600000","6727","417.600000","418.000000","410.700000","412.500000","4876","414.600000","415.750000","410.100000","413.250000","4768","414.400000","416.000000","410.000000","411.800000","4795","410.050000","429.900000","410.050000","423.650000","8569","425.100000","431.000000","421.750000","424.150000","620","425.000000","428.950000","420.000000","423.950000","4086","418.000000","422.950000","413.700000","419.850000","4824","421.900000","425.050000","418.850000","423.450000","3130","423.400000","423.400000","414.550000","416.300000","2833","416.300000","420.700000","412.300000","416.450000","5407","416.600000","419.650000","410.150000","412.450000","3447","414.000000","417.000000","410.350000","416.250000","2623","416.250000","418.250000","413.300000","416.550000","2003","418.500000","418.500000","403.000000","404.550000","4180","412.900000","420.000000","405.450000","413.550000","5648","410.000000","420.750000","393.000000","412.750000","6646","405.000000","412.350000","401.000000","406.850000","5279","411.900000","418.000000","408.250000","413.650000","2735","418.750000","432.250000","415.250000","429.650000","6233","440.000000","440.000000","427.300000","434.100000","4714","438.700000","438.700000","428.400000","434.100000","4541","436.400000","438.200000","432.000000","436.250000","4570","438.200000","442.200000","435.000000","440.400000","4508","443.000000","448.850000","443.000000","446.750000","6126"
"S J V N Ltd.","135.000000","138.650000","133.650000","137.150000","67352","137.600000","139.750000","133.000000","135.150000","70408","136.400000","136.900000","130.500000","132.450000","73245","132.150000","132.650000","125.600000","126.600000","97698","126.850000","130.200000","125.250000","128.200000","58931","128.400000","129.550000","123.000000","123.450000","67469","124.350000","125.850000","119.850000","125.200000","57881","125.150000","125.350000","120.850000","123.500000","59840","124.100000","131.400000","124.000000","130.550000","65913","130.850000","131.800000","128.850000","129.300000","45658","130.150000","133.450000","129.850000","131.800000","53152","132.350000","135.900000","131.300000","134.750000","67989","135.450000","135.700000","134.100000","134.700000","16532","135.350000","151.200000","133.500000","148.150000","266372","149.000000","153.000000","144.550000","146.200000","127575","146.200000","152.000000","144.850000","147.400000","118060","147.400000","149.750000","143.550000","144.850000","73079","145.650000","147.200000","141.950000","144.500000","74364","145.300000","145.450000","137.600000","139.000000","97245","139.350000","141.500000","136.000000","139.700000","71105","133.900000","136.600000","131.500000","133.700000","136191","135.500000","143.500000","130.550000","139.700000","130092","153.000000","153.000000","141.350000","143.150000","184763","143.000000","143.000000","114.550000","123.200000","426207","126.950000","128.350000","116.800000","126.250000","145852","128.800000","133.800000","128.500000","131.200000","92402","131.000000","134.700000","129.100000","133.350000","78175","135.000000","135.400000","131.930000","132.390000","77900","133.500000","135.400000","132.200000","133.610000","67213","134.300000","136.590000","133.550000","134.130000","61001","135.000000","135.390000","132.440000","133.120000","50104","133.740000","138.850000","131.850000","135.030000","84767"
"S K F India Ltd.","4645.000000","4790.000000","4625.050000","4714.850000","8628","4739.700000","4754.950000","4615.850000","4631.200000","5374","4675.000000","4690.000000","4612.150000","4656.750000","5099","4673.400000","4710.950000","4591.000000","4632.650000","4008","4660.000000","4676.850000","4562.000000","4571.450000","4502","5100.000000","5100.000000","4841.400000","4948.650000","85813","4950.000000","5121.950000","4914.050000","4996.400000","23942","5015.000000","5190.000000","5015.000000","5063.400000","20228","5080.000000","5103.000000","4981.500000","5003.550000","10375","5049.000000","5375.000000","5049.000000","5328.750000","30621","5345.000000","5849.000000","5330.600000","5659.500000","58384","5710.700000","6090.000000","5641.050000","5985.150000","40486","6100.000000","6284.400000","6021.050000","6168.700000","3559","6170.000000","6339.850000","5926.600000","6004.000000","27840","5990.000000","6151.200000","5928.350000","5979.000000","17700","5994.000000","6225.000000","5891.150000","6142.900000","10943","6143.550000","6380.000000","6126.000000","6268.800000","18719","6265.000000","6270.000000","6042.000000","6111.750000","10335","6110.000000","6273.850000","6055.200000","6161.850000","15940","6161.000000","6374.000000","6070.550000","6277.400000","16622","6269.950000","6299.950000","5900.000000","5989.550000","13416","5981.350000","6136.800000","5914.400000","5987.700000","15721","6200.000000","6200.000000","5997.650000","6077.450000","7125","6109.350000","6121.000000","5544.300000","5814.950000","15579","5900.000000","6125.000000","5572.650000","6079.400000","14967","6111.400000","6187.000000","6040.000000","6090.650000","9496","6150.000000","6250.000000","6103.550000","6175.000000","4565","6247.000000","6247.000000","6132.600000","6191.500000","3632","6219.000000","6375.800000","6151.500000","6165.650000","4800","6170.000000","6373.000000","6113.000000","6237.800000","11424","6314.000000","6319.900000","6181.000000","6199.400000","7296","6210.000000","6983.600000","6210.000000","6921.200000","57930"
"S K M Egg Products Export (India) Ltd.","300.000000","307.000000","295.450000","299.250000","7748","302.500000","302.500000","287.000000","289.600000","7903","292.000000","295.000000","280.000000","282.500000","7014","282.750000","285.750000","267.750000","270.350000","11150","273.000000","282.450000","268.800000","272.550000","8685","276.500000","276.500000","256.650000","259.800000","6565","267.000000","292.200000","263.150000","272.150000","33452","276.250000","276.250000","263.450000","268.250000","7355","272.000000","276.750000","268.250000","271.750000","5295","275.500000","283.950000","274.050000","282.200000","8327","282.200000","283.950000","275.000000","278.200000","5481","278.150000","283.400000","273.000000","273.750000","5275","277.000000","281.600000","277.000000","279.050000","947","281.000000","282.850000","273.150000","274.400000","4252","276.950000","292.500000","267.700000","276.450000","14763","265.000000","266.000000","256.050000","257.750000","12893","257.900000","259.950000","250.050000","252.300000","6757","250.150000","253.150000","235.050000","238.200000","10663","240.000000","249.000000","237.300000","245.000000","7216","244.950000","244.950000","241.100000","243.750000","2326","244.400000","245.250000","239.500000","240.350000","3249","240.250000","242.400000","234.800000","236.600000","4493","251.950000","251.950000","235.300000","235.950000","6810","237.000000","237.000000","215.600000","223.350000","9468","225.200000","233.000000","220.350000","230.450000","7320","234.300000","245.000000","233.250000","241.950000","6413","240.200000","253.900000","240.200000","245.150000","8844","247.850000","249.000000","243.500000","244.630000","3064","245.000000","251.900000","244.500000","245.500000","7009","246.950000","252.260000","245.500000","251.040000","6145","253.950000","253.950000","249.000000","250.390000","4116","250.390000","251.970000","245.650000","247.360000","4817"
"S M C Global Securities Ltd.","161.600000","164.350000","156.300000","162.300000","12575","163.450000","166.900000","157.050000","159.200000","13671","160.350000","162.950000","152.750000","156.200000","14085","157.300000","158.500000","148.100000","153.450000","15087","154.400000","159.100000","151.500000","155.250000","8508","156.350000","166.500000","153.700000","160.550000","36391","161.900000","171.350000","160.750000","163.600000","36566","163.600000","178.900000","160.800000","164.750000","79222","168.000000","180.150000","167.400000","174.750000","52105","176.000000","176.000000","165.050000","166.250000","20260","167.500000","171.050000","163.350000","165.550000","13612","167.500000","170.250000","165.250000","167.200000","13585","169.700000","169.700000","164.200000","166.800000","1846","165.600000","169.600000","157.100000","158.900000","16602","159.100000","164.000000","155.500000","160.500000","13268","161.500000","163.700000","155.800000","162.350000","10428","161.200000","165.950000","161.000000","163.400000","8367","164.500000","164.500000","157.100000","159.850000","8964","160.100000","162.550000","155.650000","157.850000","6461","157.850000","160.800000","157.200000","159.500000","5264","160.000000","162.500000","153.600000","155.500000","9170","154.400000","161.900000","154.350000","161.000000","10476","165.000000","171.950000","162.550000","168.050000","18859","168.050000","169.000000","139.300000","157.850000","15483","159.000000","164.000000","154.000000","160.450000","10037","162.000000","166.450000","161.450000","162.850000","7442","163.900000","179.000000","161.500000","176.600000","24933","180.500000","183.000000","171.510000","173.100000","11748","174.950000","177.050000","171.000000","174.830000","10652","174.280000","175.780000","170.750000","172.340000","6968","172.980000","172.980000","168.700000","170.780000","6791","171.200000","174.930000","168.520000","169.680000","12084"
"S M L Mahindra Ltd.","2150.000000","2198.750000","2100.000000","2150.450000","6061","2159.950000","2181.150000","2105.000000","2110.350000","2387","2118.850000","2129.800000","2000.350000","2013.050000","3422","2030.900000","2055.000000","1975.000000","2000.450000","1848","2008.200000","2125.250000","2000.000000","2105.700000","3341","2147.850000","2148.000000","2061.250000","2076.450000","4029","2082.500000","2099.000000","2050.000000","2070.450000","2644","2074.450000","2089.450000","1994.500000","2021.600000","1519","2000.000000","2144.500000","2000.000000","2071.300000","2650","2078.950000","2095.050000","2052.100000","2074.350000","1438","2055.100000","2080.950000","2034.100000","2042.450000","1088","2048.750000","2088.450000","2035.850000","2070.600000","1446","2089.950000","2148.000000","2083.900000","2123.600000","788","2130.000000","2300.000000","2120.000000","2282.000000","6182","2291.950000","2319.000000","2190.000000","2225.750000","3711","2279.900000","2405.000000","2227.000000","2359.800000","13955","2349.000000","2350.000000","2260.000000","2267.600000","6253","2270.000000","2289.950000","2175.000000","2192.500000","3671","2192.500000","2223.950000","2119.350000","2139.150000","3169","2139.950000","2171.950000","2112.000000","2144.550000","1594","2154.950000","2229.000000","2087.000000","2113.300000","3403","2119.950000","2155.000000","2087.250000","2107.550000","2278","2205.000000","2220.000000","2130.000000","2145.800000","2716","2140.000000","2140.000000","1931.250000","1931.250000","4519","1960.000000","1998.000000","1860.050000","1968.650000","3337","1999.000000","2063.900000","1999.000000","2025.350000","2714","2036.100000","2143.950000","2030.000000","2120.950000","5679","2134.950000","2149.700000","2099.100000","2109.350000","2385","2107.000000","2145.000000","2100.450000","2121.100000","3723","2120.000000","2171.950000","2115.550000","2130.450000","3184","2130.000000","2139.950000","2079.950000","2113.100000","2590","2149.950000","2149.950000","2102.350000","2111.100000","3156"
"S M S Pharmaceuticals Ltd.","202.450000","207.000000","198.150000","205.800000","11088","207.700000","207.700000","198.050000","200.850000","11479","202.700000","202.700000","194.900000","196.600000","6602","196.000000","212.450000","194.150000","208.750000","24004","210.400000","213.800000","205.100000","207.200000","11045","207.200000","210.000000","200.050000","202.150000","9576","203.000000","205.000000","200.000000","203.750000","7239","205.700000","206.200000","197.550000","200.450000","4872","200.200000","205.950000","200.200000","204.100000","4107","205.700000","207.850000","204.100000","204.950000","4859","205.700000","212.500000","204.100000","205.450000","5328","205.450000","208.150000","205.450000","206.700000","1796","208.600000","209.150000","205.150000","207.500000","655","212.500000","212.500000","204.450000","205.500000","4976","205.500000","207.450000","202.150000","203.500000","4242","204.950000","209.900000","200.600000","201.250000","5203","203.200000","206.950000","201.150000","205.300000","8115","205.300000","209.700000","205.300000","206.900000","3989","208.800000","219.400000","207.350000","209.850000","15223","211.800000","221.900000","208.000000","211.700000","23452","214.850000","215.900000","195.300000","198.850000","15940","202.800000","205.000000","196.650000","198.100000","6674","205.000000","205.100000","189.000000","193.850000","8695","193.850000","193.850000","175.250000","183.000000","7296","187.250000","193.250000","178.000000","189.650000","6749","192.050000","199.500000","188.300000","196.950000","3911","201.000000","203.750000","199.050000","200.300000","4304","202.700000","207.990000","201.410000","202.990000","4493","204.980000","207.540000","203.370000","205.910000","3224","207.750000","213.520000","206.080000","208.910000","6072","210.980000","213.650000","208.010000","209.040000","7605","211.400000","211.500000","206.250000","208.060000","4952"
"S M V D Poly Pack Ltd.","15.250000","15.250000","15.250000","15.250000","11","15.950000","16.000000","14.500000","15.900000","11","16.600000","16.600000","15.100000","16.100000","6","16.100000","16.100000","15.900000","15.900000","2","15.100000","15.100000","15.100000","15.100000","5","","","","","","14.350000","14.350000","14.350000","14.350000","1","14.000000","14.000000","14.000000","14.000000","2","","","","","","14.000000","14.700000","14.000000","14.700000","4","14.750000","14.750000","14.050000","14.050000","2","14.100000","14.750000","13.350000","14.750000","10","","","","","","","","","","","","","","","","14.050000","14.050000","14.050000","14.050000","1","","","","","","","","","","","","","","","","14.050000","14.050000","14.050000","14.050000","2","","","","","","","","","","","","","","","","","","","","","","","","","","13.350000","13.350000","13.350000","13.350000","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S P Apparels Ltd.","599.500000","599.500000","584.000000","587.200000","700","588.050000","594.400000","574.800000","586.300000","1602","584.000000","584.450000","567.400000","571.300000","970","572.000000","584.150000","552.050000","563.050000","2004","568.500000","651.000000","557.000000","607.900000","1848","587.700000","605.100000","578.500000","598.300000","2753","586.300000","595.000000","565.500000","574.850000","3226","570.050000","586.000000","569.450000","579.800000","1165","583.950000","595.000000","576.100000","590.250000","1544","581.400000","591.000000","581.400000","589.200000","892","588.700000","598.500000","578.300000","584.600000","1629","581.000000","595.350000","581.000000","588.550000","615","593.600000","595.700000","591.000000","592.600000","143","592.550000","618.900000","577.100000","600.250000","5196","602.800000","610.950000","591.200000","603.450000","1972","603.450000","609.000000","591.250000","597.050000","1682","599.550000","605.000000","588.150000","597.350000","929","598.800000","599.950000","587.600000","590.450000","805","590.450000","595.900000","581.200000","584.750000","977","581.000000","586.950000","577.450000","583.550000","485","586.400000","587.950000","575.100000","581.050000","731","583.950000","583.950000","557.600000","569.200000","1703","589.950000","590.000000","570.100000","573.600000","831","579.000000","579.000000","521.050000","557.350000","1933","560.250000","587.600000","540.500000","583.250000","1574","585.000000","592.600000","576.550000","588.950000","1899","584.300000","588.750000","574.000000","575.000000","1464","579.950000","579.950000","572.650000","574.800000","1239","579.750000","579.750000","562.000000","571.900000","1922","577.200000","609.000000","574.000000","593.850000","2064","593.850000","645.900000","585.000000","634.550000","9510","639.950000","639.950000","610.200000","615.850000","5111"
"S P L Industries Ltd. (Delhi)","61.500000","63.400000","59.750000","60.350000","741","60.450000","61.100000","60.100000","60.450000","181","61.000000","61.900000","58.200000","59.400000","315","59.800000","59.850000","58.100000","58.400000","234","58.000000","60.700000","57.600000","60.150000","294","60.050000","61.300000","58.100000","58.550000","238","58.050000","63.900000","58.050000","60.450000","982","60.000000","61.900000","58.300000","60.850000","458","59.200000","62.400000","59.200000","62.000000","403","62.050000","62.100000","60.300000","60.350000","394","60.450000","61.500000","60.150000","60.350000","229","60.400000","60.750000","59.350000","59.650000","290","59.800000","60.850000","59.700000","60.050000","72","59.100000","60.400000","59.100000","60.050000","332","60.650000","60.650000","59.500000","59.600000","247","59.600000","59.850000","59.100000","59.500000","198","59.050000","60.500000","58.700000","58.900000","350","60.750000","62.000000","57.900000","60.600000","911","61.650000","61.650000","58.250000","58.600000","640","58.050000","60.000000","58.050000","59.300000","291","59.400000","59.600000","57.750000","57.950000","325","59.200000","59.200000","57.200000","57.550000","466","59.600000","60.500000","57.250000","58.700000","993","58.800000","58.800000","54.000000","55.800000","570","56.900000","57.800000","55.150000","56.250000","395","57.350000","58.600000","56.250000","57.850000","411","58.400000","60.500000","58.300000","59.200000","398","60.500000","60.500000","59.200000","59.400000","280","59.700000","60.890000","59.000000","59.520000","544","60.350000","60.980000","59.300000","59.400000","411","59.600000","63.700000","59.500000","62.690000","1307","63.700000","63.700000","60.720000","61.150000","685"
"S P M L Infra Ltd.","118.750000","118.750000","118.750000","118.750000","62","124.650000","124.650000","124.650000","124.650000","90","130.850000","130.850000","122.150000","130.850000","511","130.050000","137.350000","126.250000","134.050000","3785","137.350000","137.350000","128.250000","131.350000","1462","131.750000","137.500000","125.600000","128.850000","1407","128.700000","134.800000","126.950000","131.900000","838","134.550000","134.550000","126.300000","130.150000","1915","134.000000","134.000000","129.000000","129.500000","373","132.000000","134.500000","128.650000","130.050000","548","131.300000","133.200000","129.050000","130.450000","300","131.100000","133.900000","130.000000","132.400000","421","139.000000","139.000000","139.000000","139.000000","59","145.950000","145.950000","143.000000","145.950000","1112","152.900000","153.200000","147.900000","149.600000","1367","152.900000","152.900000","142.150000","142.150000","983","140.300000","141.550000","135.050000","135.250000","658","135.050000","141.950000","133.050000","134.900000","803","138.200000","139.600000","134.000000","137.550000","867","139.400000","139.500000","135.300000","137.200000","499","138.950000","143.000000","135.000000","136.500000","899","138.500000","139.500000","133.050000","135.900000","549","142.650000","142.650000","135.900000","138.150000","1126","140.000000","140.000000","131.250000","131.250000","490","124.700000","132.600000","124.700000","125.850000","427","129.850000","131.400000","124.450000","129.200000","951","131.350000","135.650000","130.450000","135.650000","448","142.400000","142.430000","135.650000","140.960000","864","147.000000","148.000000","141.430000","148.000000","1089","153.980000","155.400000","151.100000","155.400000","387","163.140000","163.170000","153.150000","155.330000","2175","157.000000","163.090000","156.000000","163.090000","1218"
"S R F Ltd.","2621.050000","2686.000000","2621.050000","2669.050000","29487","2688.900000","2693.950000","2535.000000","2567.650000","47674","2578.550000","2614.000000","2559.000000","2587.600000","23813","2540.000000","2540.000000","2388.750000","2416.850000","116153","2409.000000","2427.600000","2325.150000","2339.100000","88778","2341.000000","2352.700000","2280.250000","2291.350000","66125","2302.000000","2347.400000","2256.000000","2278.050000","62332","2278.900000","2297.500000","2210.000000","2226.500000","51961","2231.000000","2299.000000","2207.400000","2286.750000","43024","2300.000000","2319.000000","2282.100000","2288.200000","40052","2300.000000","2309.900000","2253.150000","2270.750000","36372","2278.000000","2287.450000","2258.550000","2280.350000","30262","2280.650000","2289.750000","2218.000000","2275.050000","4857","2275.600000","2299.800000","2265.150000","2285.400000","41197","2298.000000","2308.000000","2273.000000","2293.950000","32479","2298.600000","2309.500000","2272.550000","2305.450000","25110","2310.000000","2326.800000","2280.200000","2289.100000","26502","2289.150000","2318.100000","2289.150000","2309.900000","23728","2319.900000","2324.900000","2270.500000","2280.000000","26260","2261.050000","2281.850000","2235.000000","2239.000000","32862","2231.000000","2242.750000","2214.050000","2223.100000","29402","2228.700000","2234.150000","2182.450000","2211.350000","55005","2251.600000","2272.000000","2216.700000","2265.550000","35346","2274.200000","2274.200000","2089.100000","2193.550000","51640","2195.050000","2302.950000","2191.300000","2295.050000","34267","2299.950000","2312.000000","2279.000000","2296.550000","30046","2255.000000","2316.950000","2238.050000","2312.300000","38371","2322.000000","2369.900000","2295.600000","2354.650000","40508","2369.000000","2372.500000","2325.000000","2327.700000","30751","2327.850000","2373.050000","2320.050000","2365.900000","37791","2384.000000","2408.000000","2372.250000","2399.900000","42560","2410.200000","2414.200000","2390.050000","2402.000000","35543"
"S T E L Holdings Ltd.","320.350000","323.900000","318.150000","319.500000","839","319.050000","326.850000","311.000000","314.400000","880","314.750000","325.850000","305.200000","319.600000","1770","321.000000","324.950000","311.150000","314.800000","726","315.400000","318.450000","311.150000","315.250000","752","312.100000","317.250000","301.800000","306.900000","684","307.100000","318.000000","293.800000","314.950000","870","314.950000","320.000000","303.900000","308.550000","794","309.050000","316.000000","309.050000","313.150000","456","315.300000","328.650000","315.000000","325.100000","1673","330.000000","338.400000","326.550000","335.200000","1977","341.950000","352.000000","339.000000","349.250000","3708","352.600000","356.000000","335.900000","345.100000","333","350.000000","355.950000","337.000000","352.750000","3162","357.800000","395.450000","350.800000","370.350000","18126","375.000000","381.000000","349.050000","354.700000","4497","358.250000","369.000000","350.000000","365.750000","3605","374.950000","374.950000","359.050000","369.100000","3179","366.350000","390.200000","366.300000","383.850000","4380","393.000000","399.950000","388.000000","390.550000","4121","396.400000","410.000000","379.100000","399.200000","3461","406.850000","415.000000","395.000000","404.100000","3123","419.000000","419.000000","396.300000","403.200000","1824","397.150000","402.450000","364.200000","389.250000","3520","401.800000","439.700000","382.000000","419.000000","6867","419.000000","447.300000","419.000000","430.150000","9496","435.500000","446.950000","410.300000","433.150000","5605","433.300000","444.600000","418.450000","421.150000","1691","412.500000","453.800000","412.500000","425.350000","4168","426.200000","431.050000","416.000000","418.950000","1298","419.000000","422.950000","410.000000","413.100000","1659","416.900000","416.900000","405.000000","407.950000","642"
