"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Prolife Industries Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","166.500000","166.500000","166.500000","166.500000","2","174.500000","174.500000","174.500000","174.500000","1","","","","","","","","","","","","","","","","165.800000","165.800000","165.800000","165.800000","2","157.550000","165.800000","157.550000","165.800000","2","","","","","","","","","","","173.450000","173.450000","173.450000","173.450000","1","","","","","","","","","","","164.800000","168.950000","164.800000","164.800000","3","169.750000","169.750000","169.750000","169.750000","1","","","","","","","","","","","161.300000","161.300000","161.300000","161.300000","1","169.350000","169.350000","164.950000","165.000000","5","","","","","","","","","","","166.000000","169.750000","166.000000","169.750000","4","","","","","","165.000000","165.000000","161.300000","161.300000","3","","","","","","","","","",""
"Prozone Realty Ltd.","23.900000","23.950000","23.400000","23.650000","622","23.900000","23.900000","23.400000","23.600000","639","24.000000","24.000000","23.300000","23.500000","592","23.450000","23.500000","22.600000","22.900000","817","22.900000","23.250000","22.500000","22.600000","892","22.400000","23.000000","22.000000","22.250000","911","22.250000","22.750000","22.150000","22.400000","732","22.900000","22.900000","21.300000","21.550000","986","21.200000","22.600000","21.200000","22.000000","1736","22.450000","22.450000","21.800000","21.900000","1621","22.050000","22.100000","21.200000","21.350000","1853","21.500000","22.400000","21.450000","22.400000","1066","23.400000","23.500000","23.200000","23.500000","427","24.650000","24.650000","24.450000","24.650000","373","25.700000","25.850000","25.350000","25.850000","570","27.750000","28.400000","26.450000","28.400000","4585","29.000000","29.250000","25.750000","27.200000","3522","27.750000","27.750000","26.700000","26.900000","1464","26.700000","27.700000","26.100000","26.500000","1451","26.900000","26.950000","25.600000","25.850000","1585","25.850000","25.850000","25.000000","25.350000","1289","25.500000","27.850000","25.500000","27.000000","2519","27.300000","29.300000","27.200000","28.550000","3281","29.150000","29.300000","27.500000","28.050000","2178","27.400000","28.650000","27.400000","27.500000","1191","27.000000","27.900000","26.200000","26.400000","1158","25.900000","27.850000","25.900000","26.600000","1289","26.250000","27.750000","26.050000","27.200000","976","27.200000","27.500000","25.700000","25.900000","1449","26.850000","26.850000","25.300000","25.400000","863"
"Pudumjee Paper Products Ltd.","40.800000","43.450000","40.100000","42.200000","10620","42.950000","42.950000","40.550000","40.800000","3177","41.600000","43.950000","41.050000","41.750000","5073","41.950000","42.100000","40.100000","40.950000","2755","41.350000","41.600000","39.250000","39.500000","1891","39.950000","40.450000","38.400000","38.750000","1703","39.450000","40.300000","38.800000","39.100000","1890","39.950000","39.950000","37.250000","38.250000","2391","38.650000","40.150000","38.500000","38.800000","2215","38.950000","40.050000","38.950000","39.100000","1373","39.000000","39.700000","38.200000","38.850000","1639","39.400000","41.000000","38.400000","40.450000","2373","40.450000","42.200000","40.450000","41.050000","2917","41.850000","42.200000","40.850000","41.750000","2330","41.950000","43.150000","41.500000","42.000000","3282","42.350000","42.550000","40.600000","40.850000","2314","41.200000","41.900000","41.050000","41.350000","1137","41.750000","41.950000","41.100000","41.450000","1363","40.850000","41.850000","40.100000","40.800000","1915","41.500000","42.450000","40.400000","41.600000","2672","41.550000","45.750000","41.200000","44.950000","12186","46.600000","47.000000","42.000000","43.150000","10024","43.500000","44.250000","41.050000","42.050000","3334","42.400000","43.700000","42.150000","43.150000","2140","42.550000","44.150000","42.000000","42.550000","2607","42.000000","42.500000","40.750000","41.050000","2462","41.950000","42.900000","41.100000","41.450000","1983","41.450000","41.450000","39.700000","40.450000","2248","40.250000","41.250000","40.200000","40.600000","1331","41.000000","41.500000","40.000000","40.100000","1258"
"Pulz Electronics Ltd.","32.700000","32.700000","32.700000","32.700000","1","31.100000","34.300000","31.100000","34.300000","2","","","","","","35.950000","35.950000","35.950000","35.950000","2","","","","","","","","","","","","","","","","36.600000","36.600000","36.600000","36.600000","1","37.950000","37.950000","37.950000","37.950000","1","","","","","","39.400000","39.400000","37.000000","37.000000","2","38.000000","38.850000","38.000000","38.650000","4","","","","","","40.550000","40.550000","40.000000","40.550000","6","42.500000","42.500000","42.500000","42.500000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Punj Lloyd Ltd.","2.750000","2.850000","2.750000","2.800000","249","2.850000","2.850000","2.750000","2.750000","241","2.750000","2.800000","2.650000","2.650000","327","2.550000","2.650000","2.550000","2.550000","244","2.550000","2.550000","2.450000","2.450000","259","2.350000","2.450000","2.350000","2.350000","415","2.400000","2.400000","2.250000","2.300000","358","2.350000","2.350000","2.200000","2.200000","406","2.200000","2.200000","2.100000","2.100000","376","2.000000","2.150000","2.000000","2.050000","553","2.150000","2.150000","2.150000","2.150000","226","2.250000","2.250000","2.250000","2.250000","61","2.350000","2.350000","2.350000","2.350000","77","2.450000","2.450000","2.450000","2.450000","170","2.550000","2.550000","2.550000","2.550000","77","2.650000","2.650000","2.650000","2.650000","80","2.750000","2.750000","2.750000","2.750000","89","2.850000","2.850000","2.850000","2.850000","105","2.950000","2.950000","2.850000","2.950000","363","3.050000","3.050000","2.950000","3.050000","293","3.200000","3.200000","2.900000","2.950000","399","2.950000","3.050000","2.850000","3.000000","287","3.050000","3.150000","2.900000","2.900000","256","3.000000","3.000000","2.850000","2.900000","231","2.900000","2.900000","2.800000","2.850000","190","2.750000","2.850000","2.750000","2.750000","226","2.800000","2.800000","2.650000","2.700000","256","2.700000","2.700000","2.600000","2.600000","131","2.600000","2.600000","2.500000","2.550000","192","2.550000","2.650000","2.500000","2.650000","148"
"Punjab & Sind Bank","15.750000","15.900000","15.650000","15.700000","601","15.700000","17.550000","15.700000","16.150000","1588","16.500000","16.500000","16.000000","16.200000","1189","16.300000","16.350000","16.100000","16.200000","720","16.200000","16.300000","15.900000","16.000000","935","16.000000","16.000000","15.800000","15.850000","772","15.850000","15.950000","15.500000","15.700000","987","15.700000","15.800000","15.250000","15.350000","1285","15.350000","15.750000","14.500000","15.200000","1654","15.500000","16.350000","15.150000","15.800000","1784","15.850000","15.900000","15.400000","15.450000","1032","15.550000","16.000000","15.450000","15.850000","1003","15.950000","16.500000","15.850000","16.350000","2426","16.800000","16.950000","16.500000","16.650000","1481","16.650000","17.050000","16.400000","16.850000","1642","17.150000","17.300000","16.650000","16.900000","2633","17.050000","17.350000","17.050000","17.150000","1848","17.050000","17.350000","17.000000","17.250000","1417","17.200000","17.250000","16.650000","17.100000","1497","17.350000","17.450000","17.000000","17.050000","907","17.000000","17.150000","16.750000","16.800000","1018","16.700000","17.050000","16.450000","16.600000","1213","16.300000","16.700000","16.200000","16.550000","1065","16.750000","16.850000","16.650000","16.750000","638","16.700000","16.750000","16.500000","16.550000","727","16.550000","16.700000","16.050000","16.250000","832","16.650000","16.650000","16.050000","16.200000","1180","16.000000","16.200000","16.000000","16.050000","569","16.050000","16.200000","15.950000","16.050000","565","16.050000","16.200000","15.900000","15.950000","731"
"Punjab Chemicals & Crop Protection Ltd.","1374.000000","1374.900000","1334.650000","1345.050000","1832","1350.000000","1372.000000","1340.000000","1351.100000","2844","1353.600000","1366.000000","1350.000000","1352.300000","918","1350.250000","1372.950000","1340.050000","1361.500000","1353","1365.500000","1424.000000","1357.450000","1382.150000","4940","1362.800000","1460.000000","1362.000000","1411.150000","3724","1413.000000","1430.850000","1348.000000","1399.450000","2603","1428.000000","1428.000000","1366.850000","1386.750000","851","1387.650000","1522.950000","1386.500000","1480.200000","8888","1518.000000","1539.950000","1480.500000","1505.700000","3189","1520.000000","1520.000000","1450.000000","1459.350000","1277","1477.000000","1498.900000","1404.950000","1443.800000","2465","1456.350000","1490.000000","1451.000000","1455.700000","1774","1450.100000","1471.000000","1429.550000","1441.150000","1210","1450.000000","1468.950000","1435.500000","1443.500000","1163","1460.000000","1493.000000","1445.000000","1460.600000","1412","1484.000000","1484.000000","1451.000000","1467.400000","870","1466.000000","1514.400000","1461.000000","1488.100000","1979","1463.000000","1498.000000","1443.350000","1453.950000","992","1457.150000","1483.450000","1429.550000","1438.300000","895","1458.000000","1458.000000","1412.000000","1438.700000","783","1435.750000","1509.900000","1420.000000","1465.150000","1985","1490.000000","1490.000000","1440.000000","1469.300000","906","1473.750000","1495.100000","1467.000000","1471.450000","749","1480.000000","1597.950000","1471.600000","1482.450000","6569","1499.000000","1499.000000","1426.000000","1439.250000","997","1453.000000","1470.000000","1411.000000","1425.750000","1357","1423.900000","1425.000000","1385.000000","1392.600000","1102","1396.000000","1400.050000","1378.000000","1390.550000","1504","1395.000000","1427.900000","1378.000000","1421.500000","1665"
"Punjab National Bank","35.800000","36.350000","35.650000","35.900000","56742","36.300000","36.400000","35.900000","36.000000","49128","36.100000","36.200000","35.550000","35.700000","40206","35.700000","35.850000","34.950000","35.600000","48580","35.850000","36.450000","35.600000","35.700000","45141","35.750000","36.000000","35.500000","35.550000","42466","35.600000","35.850000","35.250000","35.400000","33216","35.400000","35.850000","34.800000","35.650000","56215","36.000000","36.000000","34.850000","34.950000","54130","35.400000","35.500000","34.950000","35.050000","46035","35.150000","35.300000","34.950000","35.050000","42465","35.100000","36.450000","35.000000","36.350000","54301","36.450000","37.100000","36.250000","36.900000","65804","37.000000","37.500000","36.700000","36.950000","48875","36.800000","37.900000","36.700000","37.600000","57274","37.700000","38.500000","37.300000","37.450000","71071","37.600000","37.950000","37.500000","37.750000","43086","37.650000","38.000000","37.400000","37.450000","39531","37.350000","37.400000","36.250000","36.750000","49090","36.850000","37.150000","36.600000","36.650000","37829","36.400000","36.400000","35.700000","36.200000","49530","36.400000","36.600000","35.200000","35.700000","48125","35.850000","36.050000","35.450000","35.700000","39911","36.000000","36.150000","35.800000","35.950000","30568","35.850000","36.100000","35.350000","35.400000","42426","35.100000","35.250000","34.800000","34.900000","48052","35.350000","35.700000","35.200000","35.600000","32248","35.250000","35.600000","35.050000","35.400000","32598","35.500000","35.550000","35.050000","35.350000","34985","35.600000","35.800000","35.000000","35.100000","34914"
"Puravankara Ltd.","108.950000","113.900000","108.950000","112.950000","3872","113.600000","114.950000","112.800000","113.400000","2819","113.400000","116.700000","112.650000","114.200000","3795","114.050000","115.400000","111.650000","114.450000","2016","114.950000","116.650000","106.650000","108.500000","3657","106.900000","110.000000","106.900000","107.850000","3804","108.400000","109.600000","103.950000","105.900000","4580","104.250000","106.450000","100.950000","102.650000","6911","103.150000","107.650000","103.050000","105.700000","4905","106.250000","111.500000","106.250000","108.050000","4839","108.600000","110.000000","106.200000","106.700000","2523","107.450000","109.900000","106.500000","109.250000","4794","114.900000","118.900000","114.000000","114.550000","16290","115.450000","115.450000","113.300000","113.650000","4393","112.850000","116.050000","111.450000","115.050000","3062","115.500000","117.350000","111.000000","113.050000","4382","113.950000","116.900000","113.550000","115.750000","4021","116.000000","118.250000","113.250000","115.600000","3305","115.400000","115.400000","111.800000","113.250000","2362","113.300000","114.900000","112.000000","112.650000","1577","113.000000","113.550000","106.600000","107.850000","3488","108.850000","111.700000","106.700000","108.650000","3122","109.400000","109.800000","106.350000","106.800000","1847","108.100000","112.000000","106.500000","109.200000","5283","108.350000","111.900000","107.850000","108.200000","2795","107.900000","108.450000","103.400000","105.450000","2265","107.700000","108.600000","105.650000","106.600000","1820","104.650000","108.300000","102.650000","106.850000","3998","107.100000","107.450000","104.550000","105.250000","1672","105.950000","107.000000","105.000000","105.050000","1551"
"Quess Corp Ltd.","580.800000","585.000000","572.750000","579.000000","5809","585.000000","589.300000","560.000000","564.600000","11229","573.750000","573.750000","560.750000","567.500000","7614","565.000000","573.950000","562.650000","571.700000","7811","571.500000","573.700000","560.200000","565.150000","16203","561.450000","584.000000","560.000000","578.850000","20365","579.000000","593.150000","579.000000","586.450000","16653","588.500000","605.900000","570.900000","600.250000","22545","607.000000","632.000000","601.150000","616.050000","30710","626.000000","668.000000","617.850000","655.850000","34842","670.000000","688.000000","653.450000","659.050000","28020","659.700000","676.900000","653.100000","663.750000","15274","669.000000","704.400000","665.400000","698.350000","13086","698.350000","705.600000","688.000000","690.300000","15890","690.300000","697.250000","673.550000","682.550000","11195","679.750000","705.550000","670.050000","697.700000","13326","701.600000","720.750000","698.100000","703.250000","12229","708.000000","710.000000","694.500000","700.400000","8804","703.600000","713.950000","681.150000","687.800000","6295","692.800000","695.950000","678.600000","681.650000","7358","674.900000","676.350000","651.000000","659.000000","11641","662.200000","668.950000","640.550000","646.850000","5540","647.400000","667.900000","628.000000","634.050000","10257","634.600000","661.400000","634.600000","656.800000","10712","655.000000","686.950000","645.050000","661.950000","16420","659.900000","729.000000","653.300000","672.600000","57767","675.000000","696.500000","671.000000","686.050000","9802","684.000000","721.000000","678.650000","698.000000","19558","701.000000","714.850000","695.150000","707.200000","7718","716.500000","718.150000","693.000000","709.050000","6672"
"Quick Heal Technologies Ltd.","182.650000","184.950000","181.250000","183.500000","2974","184.450000","188.650000","184.450000","187.100000","3028","187.800000","188.800000","183.550000","184.750000","2747","185.700000","187.350000","182.700000","185.350000","3449","185.500000","190.950000","184.400000","185.800000","3399","185.000000","186.500000","181.250000","183.500000","2768","186.250000","186.250000","181.500000","182.150000","3505","183.100000","183.100000","177.050000","178.550000","5597","179.000000","181.600000","175.950000","176.950000","3254","177.850000","183.700000","177.850000","181.000000","4974","181.200000","181.950000","177.000000","177.500000","2773","177.700000","188.900000","177.700000","186.650000","4758","186.650000","191.250000","185.250000","190.500000","5083","190.000000","196.000000","189.500000","193.550000","5100","192.000000","197.400000","191.050000","194.500000","4279","194.000000","204.500000","193.350000","198.600000","7415","198.000000","200.500000","196.600000","198.050000","3646","198.000000","203.900000","197.300000","201.350000","4210","201.300000","202.100000","194.850000","197.400000","3452","197.400000","201.550000","196.200000","198.700000","3531","196.100000","196.100000","192.400000","193.700000","2750","194.700000","197.350000","185.000000","190.400000","3445","190.300000","197.000000","189.050000","195.900000","5039","194.000000","197.650000","192.500000","193.750000","2591","193.200000","196.750000","191.000000","192.000000","2932","189.900000","190.550000","188.300000","190.000000","2320","192.850000","192.850000","189.000000","191.550000","2653","192.000000","192.000000","187.000000","188.900000","2306","189.850000","190.000000","186.000000","187.150000","4638","188.100000","192.000000","186.600000","188.300000","1977"
"Quintegra Solutions Ltd.","","","","","","","","","","","1.900000","1.950000","1.850000","1.900000","92","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.850000","1.900000","139","","","","","","","","","","","","","","","","","","","","","1.950000","1.950000","1.850000","1.850000","123","","","","","","","","","","","","","","","","","","","","","1.800000","1.900000","1.800000","1.900000","124","","","","","","","","","","","1.950000","1.950000","1.900000","1.950000","76","","","","","","","","","","","","","","","","","","","","","2.000000","2.000000","1.900000","1.900000","57","","","","","","","","","","","","","","","","","","","",""
"R B L Bank Ltd.","132.000000","133.700000","131.100000","133.300000","37874","135.650000","137.800000","134.400000","136.450000","46256","136.450000","137.100000","132.200000","133.300000","39612","133.450000","135.250000","131.050000","134.800000","47463","135.500000","139.950000","133.750000","134.250000","43009","133.000000","136.100000","133.000000","135.000000","34004","135.900000","136.000000","132.700000","133.350000","23580","134.250000","134.600000","129.300000","130.600000","42259","131.900000","133.100000","127.650000","128.650000","38628","130.000000","132.700000","128.100000","129.250000","62544","131.500000","132.100000","129.050000","130.200000","35436","130.000000","137.700000","129.700000","137.000000","56525","137.000000","142.950000","136.600000","141.900000","52853","142.100000","143.150000","139.700000","141.450000","36292","140.800000","142.600000","138.000000","139.800000","41448","138.000000","141.750000","136.250000","137.200000","46518","139.450000","139.450000","126.550000","128.100000","182842","129.800000","131.650000","127.500000","131.250000","71513","131.250000","132.500000","129.100000","131.750000","44209","132.450000","133.200000","130.500000","130.900000","26418","129.900000","131.400000","127.600000","130.200000","34142","131.500000","131.600000","123.100000","124.600000","97425","125.900000","127.150000","122.900000","124.050000","58102","125.500000","132.500000","124.750000","126.550000","86147","125.500000","125.900000","123.150000","124.100000","58560","123.400000","123.700000","119.500000","120.450000","62353","122.500000","124.950000","120.800000","124.050000","51330","122.650000","124.000000","120.400000","121.750000","43521","123.000000","123.300000","120.050000","120.950000","40280","122.050000","123.700000","119.550000","120.200000","35925"
"R E C Ltd.","122.950000","123.750000","122.550000","123.400000","20798","124.050000","126.950000","124.000000","125.750000","25017","126.000000","126.450000","124.400000","124.600000","25853","124.850000","125.900000","123.600000","125.600000","11311","125.950000","126.900000","125.350000","126.300000","12086","125.800000","126.900000","124.800000","125.100000","15729","126.000000","126.000000","124.000000","124.250000","15091","124.250000","124.700000","121.900000","123.050000","13580","123.450000","124.450000","122.150000","122.750000","25716","123.900000","123.900000","122.750000","123.450000","36018","123.950000","123.950000","122.600000","123.050000","28882","123.100000","127.200000","122.900000","126.850000","24612","127.100000","131.600000","127.100000","131.300000","30460","132.250000","132.950000","130.400000","132.400000","17868","131.950000","134.800000","131.600000","133.500000","30117","133.500000","135.800000","132.100000","133.050000","21360","133.000000","134.250000","132.600000","133.800000","17542","133.900000","134.600000","132.950000","133.900000","10846","133.750000","133.750000","129.900000","130.800000","23736","131.000000","131.850000","130.100000","130.500000","13544","130.850000","131.350000","128.750000","130.800000","12749","131.600000","132.800000","128.000000","129.450000","12916","129.800000","130.250000","127.850000","128.550000","20931","129.300000","130.350000","128.950000","130.000000","12120","129.200000","130.100000","128.200000","128.500000","10204","128.000000","128.350000","125.500000","126.000000","14160","127.100000","129.000000","126.550000","128.200000","18718","127.950000","128.200000","126.600000","127.050000","13072","127.900000","128.200000","126.350000","127.500000","11289","128.950000","129.700000","126.600000","127.000000","13960"
"R H I Magnesita India Ltd.","555.000000","612.600000","553.800000","569.850000","118148","580.850000","595.900000","561.050000","587.650000","35312","594.400000","594.400000","572.700000","583.050000","16032","585.000000","603.000000","577.850000","589.150000","21743","592.000000","618.250000","592.000000","601.700000","25111","604.000000","608.000000","591.950000","598.250000","12774","602.000000","624.000000","595.000000","614.000000","23904","617.900000","620.500000","601.700000","610.100000","11214","611.000000","633.900000","610.900000","629.200000","16981","634.900000","644.000000","582.350000","601.300000","15903","603.000000","619.450000","595.650000","612.950000","9735","620.300000","632.400000","604.000000","608.550000","12131","614.950000","620.450000","604.950000","612.800000","9277","618.800000","628.000000","598.000000","611.150000","14645","602.000000","625.150000","602.000000","612.250000","13233","613.850000","623.000000","600.550000","604.500000","10237","608.800000","619.500000","605.500000","613.100000","9642","611.000000","644.800000","610.000000","625.250000","23633","629.000000","637.000000","612.000000","622.000000","8973","628.000000","668.000000","621.250000","649.700000","39662","649.700000","673.000000","634.750000","663.000000","24200","669.900000","674.000000","631.000000","638.400000","10699","647.950000","650.000000","610.500000","617.300000","12430","623.000000","627.250000","612.800000","620.700000","5096","619.850000","648.000000","616.350000","637.350000","11320","626.300000","643.000000","614.000000","617.350000","14654","622.750000","637.000000","616.500000","617.950000","9787","619.450000","629.950000","607.500000","617.650000","6006","621.000000","634.950000","618.100000","622.600000","8767","625.850000","627.600000","601.850000","608.050000","6571"
"R K E C Projects Ltd.","55.500000","57.500000","54.500000","56.450000","166","57.100000","58.000000","55.000000","56.400000","235","57.450000","59.950000","53.650000","54.850000","628","55.000000","55.000000","53.600000","54.250000","226","53.750000","56.200000","53.150000","53.750000","211","54.000000","55.000000","52.000000","52.600000","209","52.800000","53.500000","50.650000","51.450000","280","52.100000","52.400000","49.000000","50.000000","486","50.450000","50.700000","48.500000","48.900000","464","49.550000","50.050000","49.000000","49.600000","371","49.500000","50.000000","47.100000","48.350000","331","48.350000","51.500000","48.350000","50.800000","325","52.400000","53.000000","50.500000","50.750000","375","51.800000","52.500000","50.950000","52.050000","289","51.500000","53.900000","50.000000","52.800000","225","53.450000","53.800000","52.700000","52.900000","104","52.750000","53.050000","51.200000","52.300000","166","52.700000","53.650000","50.300000","51.350000","287","51.350000","54.700000","50.000000","53.550000","687","55.500000","55.500000","53.600000","54.700000","239","54.500000","54.500000","52.700000","53.000000","148","53.050000","53.600000","51.650000","52.050000","203","52.500000","53.250000","51.500000","51.700000","184","52.450000","52.950000","51.000000","52.450000","188","52.450000","52.450000","50.800000","50.950000","205","50.100000","51.350000","50.100000","51.000000","138","51.300000","52.500000","50.250000","50.950000","125","51.950000","51.950000","48.250000","49.800000","259","51.000000","51.100000","46.800000","48.900000","443","48.750000","49.500000","47.300000","47.650000","327"
"R M Drip & Sprinklers Systems Ltd.","16.200000","16.200000","14.850000","14.850000","2","14.450000","14.600000","14.450000","14.600000","2","","","","","","","","","","","","","","","","14.000000","14.000000","14.000000","14.000000","1","13.400000","14.700000","13.400000","14.700000","2","","","","","","14.700000","14.700000","14.700000","14.700000","3","","","","","","","","","","","","","","","","15.400000","15.400000","15.400000","15.400000","1","15.400000","15.400000","15.400000","15.400000","1","16.000000","16.000000","16.000000","16.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","16.800000","16.800000","16.500000","16.500000","2","","","","","","17.300000","17.300000","16.500000","16.500000","4","","","","","","16.500000","16.500000","16.500000","16.500000","1","","","","","","","","","","","16.500000","16.500000","16.500000","16.500000","1","16.500000","16.500000","16.500000","16.500000","1","","","","",""
"R P G Life Sciences Ltd.","521.600000","524.450000","497.650000","500.900000","1300","523.000000","601.050000","516.200000","601.050000","11075","640.000000","641.200000","581.100000","588.700000","36943","587.000000","618.050000","582.500000","598.350000","11035","606.150000","629.900000","592.000000","598.900000","10985","599.000000","607.850000","573.600000","582.500000","2825","583.000000","601.200000","566.100000","574.950000","3195","570.000000","584.000000","560.050000","565.000000","4038","567.850000","592.050000","554.500000","559.850000","3194","563.900000","580.000000","560.100000","561.800000","2538","559.100000","569.900000","555.300000","560.450000","1356","563.000000","589.800000","563.000000","586.000000","1998","592.700000","604.450000","576.850000","583.000000","4069","583.000000","593.400000","583.000000","589.050000","1590","587.000000","596.450000","585.000000","587.600000","2109","587.600000","595.900000","585.000000","587.100000","1172","587.100000","615.800000","587.100000","598.250000","2557","599.000000","604.500000","592.050000","593.550000","1258","600.000000","613.750000","584.250000","597.650000","2578","601.000000","616.000000","600.000000","603.050000","3275","600.000000","600.000000","585.000000","587.100000","927","590.050000","596.500000","578.000000","586.800000","1217","583.000000","595.000000","581.750000","591.800000","831","586.000000","602.000000","586.000000","591.200000","641","590.000000","594.200000","577.100000","581.500000","746","561.350000","586.700000","561.350000","581.200000","1017","582.000000","605.000000","580.050000","585.400000","1487","585.150000","595.750000","574.250000","584.650000","1033","584.950000","598.450000","584.950000","588.650000","1070","600.000000","637.700000","584.050000","590.650000","8180"
"R P P Infra Projects Ltd.","47.150000","48.500000","47.100000","47.350000","938","47.950000","48.850000","47.000000","47.450000","809","47.850000","48.300000","46.100000","46.450000","1205","47.350000","47.350000","45.550000","46.400000","912","46.950000","47.500000","45.850000","46.450000","1071","46.850000","46.850000","44.550000","45.750000","1268","45.750000","46.850000","45.000000","45.100000","1258","45.800000","45.850000","43.800000","44.000000","1153","43.850000","44.750000","42.050000","42.550000","2111","42.550000","43.900000","41.550000","42.700000","2340","42.850000","43.950000","41.150000","41.400000","2543","42.000000","45.000000","41.600000","44.550000","2049","44.500000","47.900000","44.300000","47.250000","1989","48.300000","52.700000","47.500000","50.750000","4862","50.750000","52.100000","50.400000","51.500000","2365","51.500000","52.250000","49.150000","49.600000","2016","49.700000","50.900000","49.300000","50.300000","1585","50.700000","51.400000","50.500000","50.750000","797","50.750000","51.000000","48.500000","49.450000","1470","50.250000","50.900000","49.300000","49.550000","755","49.500000","49.500000","48.150000","48.300000","1060","48.650000","49.600000","46.700000","47.700000","1324","48.350000","48.950000","47.000000","47.600000","1237","48.350000","50.000000","47.500000","49.300000","1970","49.000000","49.950000","48.550000","48.950000","894","48.250000","49.050000","47.600000","47.950000","1009","48.200000","48.650000","46.700000","47.250000","912","47.000000","48.000000","45.400000","45.650000","1091","46.200000","46.950000","45.350000","45.600000","1167","46.250000","47.700000","45.000000","45.500000","1487"
"R P S G Ventures Ltd.","610.000000","629.950000","610.000000","625.650000","3685","635.900000","659.000000","633.000000","636.000000","3606","645.550000","645.550000","621.000000","624.300000","3556","633.650000","635.100000","614.500000","617.700000","1900","617.300000","634.800000","617.300000","630.000000","2722","629.950000","634.950000","622.000000","627.300000","2021","632.000000","632.000000","621.050000","623.400000","1264","625.100000","625.600000","595.000000","598.750000","2745","599.000000","608.000000","588.550000","594.450000","2805","601.000000","609.800000","581.000000","584.150000","2385","587.100000","609.000000","576.000000","585.300000","3732","589.050000","620.000000","588.950000","617.200000","2600","619.800000","663.000000","619.550000","639.200000","6956","645.000000","660.000000","640.800000","655.900000","4744","673.950000","690.000000","641.550000","646.000000","12988","646.000000","668.850000","635.450000","650.600000","5772","654.950000","658.050000","636.750000","643.550000","3023","659.950000","664.950000","625.500000","631.300000","3624","637.700000","637.700000","605.700000","622.450000","2928","624.000000","625.350000","603.000000","607.250000","2824","604.000000","625.000000","591.400000","615.050000","3232","621.950000","625.000000","596.100000","602.300000","2287","605.000000","613.500000","595.000000","600.350000","2163","609.000000","613.850000","602.800000","606.800000","1874","607.000000","611.900000","602.000000","602.950000","1274","602.500000","603.800000","592.000000","596.200000","1145","599.400000","610.000000","599.350000","605.100000","1033","603.400000","603.400000","584.600000","595.350000","1451","596.000000","603.700000","591.050000","594.150000","1410","596.300000","603.950000","580.300000","591.300000","1088"
