"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Supreme Infrastructure India Ltd.","","","","","","","","","","","","","","","","15.750000","17.200000","15.750000","17.200000","30","","","","","","","","","","","","","","","","","","","","","17.550000","18.050000","17.550000","18.050000","40","","","","","","","","","","","","","","","","","","","","","17.150000","18.950000","17.150000","18.550000","54","","","","","","","","","","","","","","","","","","","","","19.450000","19.450000","19.450000","19.450000","9","","","","","","","","","","","","","","","","","","","","","20.400000","20.400000","20.400000","20.400000","20","","","","","","","","","","","","","","","","21.300000","21.400000","19.400000","19.500000","42","","","","","","","","","","","","","","","","","","","",""
"Supreme Petrochem Ltd.","765.000000","769.000000","736.250000","747.100000","1800","742.000000","769.900000","740.000000","753.550000","1442","747.200000","760.000000","724.000000","730.000000","1931","730.000000","736.000000","710.000000","731.650000","1801","737.000000","742.450000","730.000000","737.000000","1262","740.000000","740.000000","723.000000","724.900000","1136","735.000000","735.000000","728.000000","732.750000","937","731.850000","734.000000","705.000000","723.550000","1648","729.900000","749.000000","723.550000","741.300000","1330","746.000000","755.000000","740.000000","743.550000","1576","751.000000","756.000000","735.000000","736.700000","1329","738.300000","755.000000","725.000000","728.700000","1083","743.000000","748.000000","708.000000","726.450000","995","705.000000","725.000000","690.150000","710.650000","5694","710.650000","725.000000","702.050000","704.200000","2556","718.300000","720.000000","696.100000","709.950000","860","718.000000","718.000000","702.000000","714.300000","1215","714.300000","714.300000","704.200000","710.800000","661","716.000000","725.100000","711.000000","723.300000","1041","725.000000","757.950000","723.300000","751.400000","2463","757.500000","757.500000","747.000000","754.650000","1346","756.000000","759.000000","750.700000","754.050000","1263","757.500000","757.500000","745.000000","749.150000","1249","757.500000","757.500000","750.000000","753.000000","1607","729.000000","753.000000","717.700000","724.350000","2182","739.950000","739.950000","722.000000","728.200000","1065","739.400000","749.500000","721.000000","740.000000","741","736.650000","750.000000","724.000000","725.900000","1253","730.000000","742.000000","715.000000","718.750000","1639","722.000000","732.000000","700.000000","721.050000","856","738.000000","738.000000","713.000000","715.900000","638","715.000000","720.000000","708.000000","718.700000","648"
"Surana Solar Ltd.","12.100000","12.750000","11.750000","12.150000","364","12.300000","12.500000","11.900000","11.950000","310","12.300000","12.300000","11.400000","11.550000","628","11.450000","12.100000","11.450000","11.900000","323","12.250000","12.350000","11.850000","12.050000","350","12.400000","12.400000","11.750000","11.850000","269","12.350000","12.350000","11.650000","11.850000","285","12.200000","12.300000","11.700000","11.800000","273","12.150000","12.250000","11.600000","11.850000","444","12.150000","12.400000","12.000000","12.050000","621","12.450000","12.650000","12.100000","12.650000","423","13.000000","13.200000","12.200000","12.300000","452","12.750000","12.750000","12.300000","12.600000","316","12.900000","12.900000","12.050000","12.350000","513","12.750000","12.950000","12.500000","12.650000","864","13.200000","13.200000","12.200000","12.250000","429","12.400000","12.800000","12.200000","12.350000","381","12.600000","12.700000","12.000000","12.600000","313","13.000000","13.200000","12.650000","13.000000","448","13.000000","13.500000","12.500000","12.600000","814","12.600000","13.200000","12.550000","13.200000","352","13.800000","13.850000","13.250000","13.850000","305","14.350000","14.400000","13.200000","13.200000","691","13.450000","13.850000","13.400000","13.850000","960","14.450000","14.500000","13.250000","14.500000","1303","14.950000","15.200000","14.600000","15.200000","1148","15.000000","15.250000","14.450000","14.450000","538","14.150000","14.350000","13.750000","13.750000","614","13.700000","13.750000","13.100000","13.150000","494","13.150000","13.800000","12.500000","12.700000","639","12.700000","12.750000","12.200000","12.300000","485","12.750000","12.900000","12.050000","12.900000","342"
"Surana Telecom & Power Ltd.","6.900000","6.950000","6.650000","6.950000","1162","7.000000","7.050000","6.650000","6.650000","1269","6.800000","6.950000","6.350000","6.950000","855","7.150000","7.250000","6.850000","7.100000","1250","7.250000","7.400000","7.100000","7.200000","914","7.300000","7.350000","6.900000","6.950000","629","7.000000","7.150000","6.650000","6.650000","614","6.500000","6.550000","6.350000","6.350000","581","6.100000","6.250000","6.050000","6.100000","616","6.250000","6.400000","6.050000","6.400000","637","6.700000","6.700000","6.700000","6.700000","185","6.950000","7.000000","6.600000","7.000000","614","7.300000","7.350000","7.000000","7.250000","1099","7.600000","7.600000","7.150000","7.600000","737","7.950000","7.950000","7.850000","7.950000","454","8.300000","8.300000","7.600000","7.800000","1991","7.900000","8.000000","7.650000","7.750000","864","7.900000","7.900000","7.400000","7.500000","796","7.650000","7.650000","7.300000","7.400000","693","7.400000","7.700000","7.300000","7.500000","673","7.650000","7.650000","7.300000","7.400000","486","7.350000","7.500000","7.050000","7.050000","573","7.050000","7.300000","6.850000","7.050000","518","7.250000","7.400000","7.000000","7.350000","633","7.550000","7.550000","7.000000","7.050000","670","7.050000","7.200000","6.800000","6.850000","455","6.850000","6.950000","6.600000","6.650000","479","6.800000","6.850000","6.400000","6.800000","452","6.950000","7.000000","6.500000","6.550000","470","6.550000","6.700000","6.300000","6.400000","381","6.300000","6.350000","6.200000","6.250000","421","6.350000","6.550000","6.150000","6.550000","363"
"Surani Steel Tubes Ltd.","","","","","","","","","","","","","","","","19.000000","19.000000","19.000000","19.000000","1","","","","","","","","","","","","","","","","","","","","","","","","","","19.950000","19.950000","19.950000","19.950000","4","20.900000","20.900000","20.900000","20.900000","1","","","","","","21.900000","21.900000","21.900000","21.900000","1","22.950000","22.950000","22.950000","22.950000","1","24.050000","24.050000","24.050000","24.050000","1","25.250000","25.250000","24.050000","24.050000","3","24.050000","25.250000","24.050000","25.250000","3","","","","","","26.500000","26.500000","26.500000","26.500000","1","27.800000","27.800000","27.800000","27.800000","4","29.100000","29.150000","29.100000","29.150000","3","30.600000","30.600000","30.600000","30.600000","2","","","","","","","","","","","","","","","","29.100000","29.100000","29.100000","29.100000","1","27.650000","27.650000","27.650000","27.650000","1","26.350000","26.350000","26.350000","26.350000","1","26.000000","26.000000","26.000000","26.000000","2","25.000000","25.000000","25.000000","25.000000","1","26.250000","26.250000","25.200000","25.200000","2","26.450000","26.450000","26.450000","26.450000","3"
"Surya Roshni Ltd.","508.000000","523.000000","502.300000","521.150000","17013","523.900000","543.700000","513.750000","529.300000","21202","534.600000","538.700000","491.000000","524.250000","13051","508.050000","523.000000","508.050000","514.100000","9100","523.000000","543.900000","515.700000","538.200000","19400","541.000000","554.900000","533.000000","538.850000","18349","541.000000","556.900000","535.000000","546.450000","8987","550.000000","560.000000","544.600000","554.350000","8881","560.000000","573.000000","551.950000","553.750000","5461","555.000000","558.400000","532.000000","538.250000","10094","540.950000","548.000000","534.000000","540.000000","6172","540.000000","545.400000","523.000000","529.200000","8890","528.000000","537.800000","528.000000","535.050000","4519","534.000000","541.000000","519.100000","521.950000","4821","523.800000","533.000000","513.050000","516.500000","10127","524.000000","524.000000","506.900000","510.650000","5781","516.450000","528.750000","511.000000","522.650000","6757","525.000000","533.950000","514.000000","530.550000","8441","535.000000","545.050000","531.500000","541.100000","9343","545.000000","552.450000","538.600000","549.150000","6352","552.000000","555.900000","540.000000","541.900000","5547","546.000000","550.900000","530.000000","534.300000","6777","537.000000","548.000000","532.000000","537.150000","6390","533.000000","543.000000","528.950000","535.450000","7609","538.150000","538.150000","510.300000","512.700000","11037","515.300000","534.400000","515.300000","523.800000","9558","528.450000","553.800000","525.100000","540.300000","12240","542.000000","543.000000","531.250000","534.950000","9540","537.000000","538.650000","513.850000","522.650000","8997","519.000000","525.000000","501.800000","512.950000","10105","519.500000","527.950000","515.000000","522.550000","4006","525.450000","549.000000","521.000000","529.600000","8841"
"Suryalakshmi Cotton Mills Ltd.","46.950000","46.950000","45.600000","45.600000","72","45.600000","47.400000","44.550000","46.850000","62","47.300000","47.500000","44.550000","46.250000","94","47.000000","47.000000","44.100000","46.450000","56","47.500000","47.850000","45.900000","45.900000","57","45.950000","48.150000","45.500000","46.500000","66","46.700000","48.800000","45.050000","46.500000","57","45.550000","47.400000","45.500000","47.000000","97","47.950000","49.350000","46.000000","47.350000","80","47.350000","49.500000","46.500000","49.000000","113","49.150000","51.450000","49.000000","51.450000","146","54.000000","54.000000","54.000000","54.000000","41","56.700000","56.700000","52.100000","56.650000","210","59.350000","59.450000","54.100000","59.450000","145","62.250000","62.400000","60.650000","62.100000","231","65.000000","65.000000","61.000000","63.700000","267","65.150000","65.500000","63.000000","63.650000","104","64.900000","64.900000","60.500000","63.000000","72","63.950000","63.950000","59.850000","62.000000","82","62.000000","62.400000","59.050000","61.050000","87","61.000000","64.100000","60.200000","63.900000","171","64.950000","66.000000","62.000000","65.250000","142","66.000000","68.500000","65.500000","68.500000","131","71.900000","71.900000","70.000000","71.900000","140","75.450000","75.450000","70.000000","72.850000","337","76.200000","76.200000","69.250000","69.750000","209","69.750000","69.750000","66.300000","66.300000","155","63.050000","69.600000","63.050000","68.950000","147","72.350000","72.350000","69.300000","71.600000","210","75.150000","75.150000","71.150000","73.200000","191","73.200000","76.000000","71.250000","73.400000","234","71.500000","74.950000","71.000000","72.450000","144"
"Suryoday Small Finance Bank Ltd.","224.700000","226.500000","223.500000","223.900000","2243","222.000000","225.500000","222.000000","222.450000","2074","223.000000","225.500000","219.050000","223.300000","3635","222.000000","225.000000","220.300000","222.400000","2839","223.200000","227.150000","222.400000","223.350000","2881","224.200000","225.500000","222.500000","223.050000","1939","223.500000","224.350000","221.000000","221.200000","1608","222.500000","231.150000","220.100000","220.950000","10361","222.450000","225.200000","221.000000","222.550000","2035","224.000000","224.000000","220.650000","221.250000","2579","221.250000","225.800000","220.000000","221.350000","4665","221.350000","224.000000","220.850000","221.250000","2494","222.950000","222.950000","220.900000","221.150000","1633","221.000000","222.650000","220.500000","220.800000","2488","221.400000","222.000000","220.100000","220.350000","2890","220.000000","222.000000","211.500000","211.950000","9731","214.650000","217.400000","212.000000","212.750000","3833","212.500000","217.000000","212.100000","215.300000","2963","219.000000","222.950000","211.800000","212.850000","7758","213.200000","216.150000","212.550000","213.550000","2709","214.800000","216.400000","214.000000","215.550000","2049","215.950000","216.900000","209.800000","210.000000","6876","211.650000","211.650000","209.750000","210.750000","2263","210.000000","225.500000","207.900000","216.150000","15000","216.150000","217.300000","210.000000","213.200000","3824","214.000000","214.800000","210.450000","210.850000","2560","211.800000","213.250000","210.500000","210.850000","2067","211.550000","211.950000","209.500000","209.900000","2263","210.000000","211.550000","206.100000","206.950000","3701","207.250000","209.200000","205.000000","205.400000","2301","205.400000","206.700000","204.000000","204.150000","2355","204.150000","205.500000","203.400000","203.700000","2275"
"Sutlej Textiles & Inds. Ltd.","57.250000","61.000000","55.750000","57.850000","5798","56.950000","58.450000","55.800000","56.150000","2519","58.000000","58.200000","52.950000","55.700000","4832","54.200000","56.650000","53.600000","56.100000","1892","57.000000","57.100000","56.050000","56.300000","1372","56.550000","57.500000","55.300000","56.350000","1748","56.050000","57.000000","55.100000","55.550000","1285","55.400000","59.900000","55.000000","57.900000","2568","58.600000","58.600000","56.300000","56.500000","1265","56.500000","56.900000","55.300000","55.600000","688","55.100000","56.450000","53.600000","54.050000","1325","54.950000","56.800000","54.550000","55.400000","1228","56.100000","57.750000","55.050000","57.050000","1952","57.450000","57.550000","55.350000","55.900000","1720","56.450000","59.500000","56.000000","56.450000","4790","56.950000","58.000000","55.300000","57.000000","1898","57.850000","58.450000","56.650000","57.000000","1536","57.000000","64.450000","56.350000","63.250000","17346","65.000000","69.400000","64.500000","68.200000","21040","68.600000","68.800000","64.800000","65.300000","8950","65.750000","67.400000","65.100000","65.900000","5085","66.400000","66.700000","65.000000","65.050000","2743","66.900000","76.700000","66.000000","74.500000","20833","77.500000","81.200000","74.100000","75.200000","25932","74.700000","75.900000","71.350000","74.100000","11700","77.800000","77.800000","74.800000","75.600000","8682","75.150000","76.150000","72.700000","73.050000","8512","72.000000","78.550000","71.600000","75.300000","8685","75.500000","77.500000","73.500000","75.200000","6971","75.300000","78.750000","74.050000","77.550000","9065","78.050000","80.700000","76.600000","77.850000","9824","79.450000","79.900000","69.500000","71.200000","21976"
"Suumaya Industries Ltd.","460.050000","475.000000","460.050000","466.150000","626","487.000000","487.000000","467.050000","470.050000","516","473.000000","475.000000","459.850000","473.800000","532","480.000000","481.000000","469.950000","470.250000","397","475.000000","485.000000","470.050000","481.750000","430","490.000000","505.800000","484.000000","505.800000","1150","531.000000","531.050000","480.550000","499.400000","2628","515.000000","524.350000","515.000000","524.350000","1067","550.550000","550.550000","540.750000","550.550000","544","577.500000","578.050000","570.500000","578.050000","381","606.950000","606.950000","594.050000","606.750000","1675","634.950000","637.050000","625.300000","637.050000","1130","668.900000","668.900000","656.000000","668.400000","781","701.800000","701.800000","701.800000","701.800000","465","736.850000","736.850000","667.050000","676.050000","4521","654.050000","668.900000","645.000000","645.350000","2099","640.000000","640.000000","623.000000","623.050000","1570","614.000000","654.200000","591.900000","596.950000","2486","570.000000","594.000000","567.150000","567.150000","697","538.800000","588.000000","538.800000","538.800000","3003","538.000000","538.800000","511.900000","515.000000","1648","498.600000","515.000000","489.500000","493.950000","1521","501.900000","518.600000","501.900000","518.600000","1057","544.500000","544.500000","517.000000","544.500000","1933","569.950000","571.700000","517.300000","520.450000","7007","535.000000","535.000000","505.000000","511.300000","2634","513.000000","534.950000","512.000000","527.300000","991","537.000000","549.900000","517.000000","523.250000","2003","539.000000","539.000000","512.050000","520.050000","1031","533.750000","533.750000","505.450000","516.800000","905","527.000000","528.000000","491.000000","498.300000","1791","518.000000","518.000000","490.050000","495.500000","930"
"Suven Life Sciences Ltd.","97.700000","99.150000","95.200000","96.000000","4642","95.750000","99.750000","95.200000","95.400000","7728","96.000000","97.000000","88.250000","92.400000","9179","90.900000","95.000000","89.500000","92.550000","4753","93.750000","94.450000","91.800000","92.550000","4060","93.350000","94.000000","90.600000","90.950000","4987","90.050000","92.550000","90.000000","90.700000","3230","91.350000","92.000000","90.150000","90.500000","2562","90.950000","91.350000","89.500000","89.800000","2903","89.800000","90.550000","88.500000","88.950000","3534","89.600000","90.150000","87.500000","87.900000","3658","88.000000","90.450000","87.000000","89.700000","5541","90.300000","92.150000","88.800000","89.050000","4390","90.100000","93.850000","89.750000","93.200000","8237","93.500000","94.050000","89.100000","89.850000","5250","90.100000","90.750000","88.850000","89.250000","2951","89.500000","90.900000","87.400000","87.750000","3923","88.000000","91.000000","87.200000","89.750000","4234","90.500000","90.750000","89.000000","89.450000","3022","89.500000","90.100000","88.400000","88.650000","2745","88.950000","92.800000","88.950000","91.400000","5824","91.000000","91.450000","90.000000","90.150000","2681","89.600000","91.900000","89.600000","90.700000","3198","90.000000","90.550000","88.700000","88.850000","3078","88.850000","89.300000","85.050000","86.650000","5368","88.900000","89.000000","86.750000","87.300000","3100","87.800000","90.500000","86.150000","88.350000","5340","89.000000","89.000000","86.450000","86.650000","3728","87.900000","88.150000","85.250000","85.700000","2596","85.150000","86.100000","82.450000","83.700000","4367","83.700000","85.150000","83.650000","84.300000","3529","84.950000","84.950000","82.000000","82.300000","3561"
"Suvidhaa Infoserve Ltd.","26.300000","26.300000","25.600000","26.300000","376","27.600000","27.600000","25.000000","27.600000","1324","28.800000","28.950000","26.250000","28.300000","3052","28.000000","29.700000","26.900000","29.700000","1900","31.050000","31.150000","29.000000","30.050000","3494","30.500000","30.600000","28.550000","28.750000","1729","28.600000","28.950000","27.350000","27.350000","489","26.200000","27.150000","26.000000","26.050000","925","25.050000","26.800000","25.000000","25.750000","900","26.300000","26.600000","24.550000","26.050000","747","25.500000","25.600000","24.750000","24.800000","818","25.000000","25.650000","24.300000","24.750000","434","25.000000","25.950000","24.700000","25.950000","651","27.200000","27.200000","26.850000","27.200000","408","28.550000","28.550000","26.650000","28.350000","2039","28.800000","29.750000","28.000000","28.400000","1039","29.300000","29.300000","27.000000","27.000000","844","26.750000","26.750000","25.650000","25.950000","696","26.500000","27.100000","26.200000","26.600000","447","27.000000","27.500000","26.000000","26.550000","526","27.100000","27.150000","26.000000","26.200000","375","26.750000","27.000000","25.450000","26.450000","676","26.900000","26.900000","25.150000","25.150000","611","25.000000","26.000000","24.900000","25.350000","583","25.350000","25.750000","24.300000","25.250000","613","25.000000","26.500000","25.000000","25.900000","521","25.700000","26.150000","25.100000","25.450000","333","26.000000","26.250000","24.700000","24.900000","609","25.900000","25.900000","24.600000","24.750000","324","25.400000","25.400000","23.550000","23.600000","456","24.000000","24.100000","23.000000","23.100000","365","23.650000","24.250000","22.200000","24.100000","745"
"Suzlon Energy Ltd.","7.300000","7.400000","7.000000","7.100000","36618","7.000000","7.400000","6.950000","7.150000","36181","7.200000","7.500000","6.850000","7.500000","66982","7.300000","7.850000","7.200000","7.850000","27921","8.200000","8.200000","8.000000","8.200000","25178","8.400000","8.500000","7.800000","7.800000","65347","7.650000","7.700000","7.450000","7.450000","20718","7.150000","7.800000","7.100000","7.750000","44765","7.900000","8.100000","7.600000","7.850000","88607","8.000000","8.000000","7.600000","7.650000","46923","7.950000","8.000000","7.700000","8.000000","31579","8.400000","8.400000","8.400000","8.400000","6653","8.800000","8.800000","8.800000","8.800000","4966","9.200000","9.200000","9.200000","9.200000","3958","9.250000","9.450000","8.750000","8.750000","123391","8.350000","8.500000","8.350000","8.350000","23969","8.200000","8.750000","8.200000","8.550000","57911","8.600000","8.750000","8.300000","8.500000","33915","8.600000","8.650000","8.200000","8.300000","33707","8.350000","8.400000","7.900000","8.000000","46814","7.950000","8.200000","7.800000","7.900000","37028","7.950000","8.250000","7.850000","8.200000","59135","8.100000","8.150000","7.900000","7.950000","39819","7.800000","7.950000","7.650000","7.700000","46833","7.750000","7.800000","7.350000","7.400000","40609","7.400000","7.650000","7.400000","7.600000","34539","7.600000","7.650000","7.250000","7.350000","38164","7.400000","7.600000","7.200000","7.300000","35705","7.350000","7.400000","6.950000","6.950000","53764","6.750000","6.800000","6.650000","6.650000","26335","6.500000","6.550000","6.350000","6.350000","22776","6.150000","6.550000","6.050000","6.300000","49971"
"Swan Corp Ltd.","141.250000","141.700000","137.150000","140.000000","4010","140.000000","140.450000","137.150000","138.900000","8840","139.600000","140.950000","136.350000","140.600000","5349","140.600000","144.700000","138.000000","143.450000","4797","144.200000","146.950000","142.300000","144.000000","5157","143.000000","144.650000","140.400000","143.750000","7761","143.700000","144.450000","141.600000","143.550000","6177","143.600000","146.450000","141.200000","144.850000","3151","146.000000","151.450000","141.550000","142.950000","11726","142.600000","144.300000","141.500000","142.900000","6943","142.900000","144.250000","138.600000","140.650000","7260","139.800000","144.000000","137.600000","140.850000","8410","141.000000","143.600000","138.950000","142.750000","3121","143.450000","144.000000","140.650000","142.650000","2029","141.700000","143.250000","139.150000","140.700000","4270","140.650000","143.200000","139.150000","140.650000","5970","140.650000","141.550000","137.250000","139.750000","7568","139.950000","140.450000","138.150000","138.750000","7114","139.450000","141.750000","138.550000","140.050000","5439","140.700000","146.000000","140.050000","141.800000","8274","143.550000","144.400000","141.200000","143.450000","4542","144.500000","148.250000","142.400000","145.050000","7685","145.500000","147.500000","140.550000","141.900000","3700","140.900000","149.500000","140.150000","147.600000","7512","148.000000","148.500000","140.000000","141.150000","9606","141.000000","143.450000","138.500000","139.100000","5079","140.000000","142.500000","138.200000","142.250000","3724","143.000000","147.750000","141.150000","142.400000","5943","142.500000","143.400000","139.950000","142.150000","4739","141.250000","148.000000","141.250000","146.550000","5074","147.800000","175.850000","147.800000","175.400000","58273","167.350000","169.850000","142.000000","146.800000","54142"
"Swan Defence & Heavy Inds. Ltd.","5.300000","5.300000","5.300000","5.300000","223","5.550000","5.550000","5.550000","5.550000","248","5.800000","5.800000","5.300000","5.800000","5552","6.050000","6.050000","5.700000","6.050000","1132","6.350000","6.350000","6.350000","6.350000","260","6.650000","6.650000","6.650000","6.650000","1386","6.950000","6.950000","6.350000","6.350000","3173","6.050000","6.050000","6.050000","6.050000","877","5.750000","5.750000","5.750000","5.750000","721","5.500000","6.000000","5.500000","5.500000","6148","5.250000","5.300000","5.250000","5.250000","1178","5.000000","5.000000","5.000000","5.000000","589","4.750000","5.000000","4.750000","4.750000","2235","4.550000","4.550000","4.550000","4.550000","774","4.350000","4.350000","4.350000","4.350000","646","4.150000","4.150000","4.150000","4.150000","519","3.950000","3.950000","3.950000","3.950000","975","3.800000","4.100000","3.800000","4.100000","2267","4.300000","4.300000","3.900000","3.900000","1965","3.750000","3.750000","3.750000","3.750000","859","3.600000","3.600000","3.600000","3.600000","711","3.450000","3.450000","3.450000","3.450000","755","3.300000","3.300000","3.300000","3.300000","910","3.150000","3.150000","3.150000","3.150000","959","3.000000","3.300000","3.000000","3.300000","2559","3.450000","3.450000","3.300000","3.450000","2941","3.550000","3.550000","3.300000","3.300000","1752","3.150000","3.450000","3.150000","3.400000","1333","3.250000","3.450000","3.250000","3.250000","1291","3.100000","3.300000","3.100000","3.100000","1452","3.000000","3.200000","3.000000","3.050000","1516","3.100000","3.100000","2.900000","3.000000","1884"
"Swaraj Engines Ltd.","1625.000000","1625.000000","1598.900000","1612.000000","1561","1625.000000","1675.000000","1624.650000","1646.850000","5190","1675.000000","1680.000000","1610.050000","1664.300000","3061","1665.000000","1741.250000","1646.200000","1719.900000","7093","1741.200000","1760.000000","1725.050000","1750.050000","3803","1775.000000","1793.950000","1745.100000","1761.950000","2542","1794.000000","1794.000000","1755.150000","1760.400000","2877","1770.000000","1790.000000","1761.450000","1782.100000","2353","1840.000000","2000.000000","1833.700000","1905.100000","17598","1930.000000","1994.000000","1902.000000","1913.200000","11490","1954.800000","1968.000000","1915.750000","1952.250000","6562","1893.650000","1893.650000","1841.350000","1849.700000","5454","1849.700000","1849.700000","1771.250000","1776.050000","5551","1776.000000","1803.800000","1725.650000","1757.700000","5397","1746.000000","1837.900000","1746.000000","1795.150000","4505","1818.150000","1818.150000","1768.000000","1774.100000","3319","1795.000000","1815.000000","1785.100000","1796.750000","4095","1800.000000","1800.800000","1775.050000","1795.050000","1913","1801.000000","1813.000000","1783.700000","1792.650000","1933","1810.600000","1814.900000","1762.600000","1772.700000","3737","1772.700000","1825.000000","1759.900000","1773.300000","10534","1770.000000","1794.850000","1765.750000","1771.350000","3647","1780.250000","1784.950000","1768.000000","1773.000000","1696","1765.000000","1825.000000","1756.150000","1770.500000","9707","1810.000000","1825.000000","1774.050000","1795.800000","7534","1800.000000","1807.800000","1789.650000","1800.400000","2614","1810.000000","1819.650000","1791.300000","1800.400000","3334","1824.000000","1877.000000","1800.950000","1847.000000","11105","1888.000000","1894.850000","1817.000000","1850.250000","13414","1875.000000","1875.000000","1818.000000","1835.800000","4144","1835.000000","1864.300000","1821.000000","1830.250000","3888","1844.900000","1850.000000","1790.000000","1803.950000","5690"
"Swelect Energy Systems Ltd.","223.850000","225.550000","218.000000","220.850000","2164","220.300000","225.400000","218.450000","219.750000","1207","223.900000","223.900000","212.000000","217.150000","862","212.000000","222.400000","208.100000","218.400000","954","218.700000","230.500000","218.700000","227.500000","3052","227.500000","232.400000","217.100000","224.300000","2114","222.000000","228.000000","220.000000","222.700000","776","223.000000","227.000000","221.500000","225.100000","662","227.000000","229.950000","222.000000","223.500000","1048","225.000000","233.950000","221.000000","230.250000","2065","233.800000","233.800000","225.000000","228.400000","1064","227.200000","228.500000","222.500000","224.750000","911","224.000000","227.250000","222.400000","223.150000","914","225.800000","233.000000","223.950000","229.550000","1399","229.950000","239.050000","224.500000","232.200000","2858","237.950000","237.950000","229.650000","230.700000","1130","230.950000","238.900000","230.250000","231.950000","1362","235.750000","236.000000","225.100000","233.750000","1396","236.000000","250.350000","233.150000","238.950000","4019","248.000000","256.000000","240.000000","251.650000","5120","253.900000","276.000000","253.650000","273.000000","10476","275.250000","279.350000","264.000000","266.550000","4549","265.000000","273.000000","262.050000","264.950000","1742","264.500000","264.500000","251.250000","255.100000","2659","255.100000","262.200000","236.000000","242.700000","3521","243.050000","269.900000","243.050000","258.250000","6222","261.900000","261.900000","251.850000","256.150000","1565","264.000000","264.000000","248.550000","252.100000","1686","245.100000","264.000000","245.100000","259.100000","2025","264.000000","264.000000","250.600000","253.950000","1173","257.400000","259.850000","253.300000","254.800000","772","254.850000","258.350000","248.250000","250.950000","646"
