"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Royal Orchid Hotels Ltd.","268.000000","277.000000","265.250000","275.150000","4106","276.900000","280.000000","270.700000","276.900000","2903","271.000000","289.950000","271.000000","282.200000","8253","282.200000","284.750000","275.100000","281.400000","2617","285.000000","288.550000","276.650000","281.450000","3225","288.000000","288.000000","261.600000","265.100000","11450","263.000000","279.600000","262.850000","277.550000","4560","279.600000","289.800000","264.050000","267.600000","3894","265.000000","278.200000","265.000000","275.700000","3001","275.700000","276.000000","267.800000","269.300000","1096","269.900000","273.500000","266.300000","269.650000","1096","266.000000","270.450000","262.500000","264.800000","1266","262.500000","283.700000","262.500000","280.850000","4398","290.000000","290.000000","274.050000","276.950000","5950","276.950000","288.650000","275.550000","283.250000","2445","287.800000","287.800000","280.400000","282.300000","1356","280.100000","284.950000","278.000000","281.450000","1602","281.900000","304.500000","279.550000","292.050000","6040","294.300000","303.700000","293.750000","298.650000","3785","303.700000","312.000000","295.000000","299.550000","9518","301.900000","304.500000","297.000000","299.200000","4315","300.800000","317.700000","282.600000","287.950000","14389","300.000000","312.350000","291.200000","296.800000","8546","300.000000","300.000000","289.000000","292.950000","4314","293.000000","295.650000","280.150000","284.150000","4152","284.500000","288.650000","283.150000","286.150000","1358","288.400000","288.400000","280.100000","282.650000","2581","283.000000","286.800000","268.000000","272.250000","4810","272.250000","275.750000","266.800000","272.600000","2347","276.400000","276.400000","271.050000","274.750000","1898","277.000000","279.800000","274.300000","275.700000","1690","280.000000","284.400000","273.400000","274.500000","2849"
"Ruby Mills Ltd.","233.400000","233.400000","233.400000","233.400000","188","229.000000","235.000000","222.250000","229.600000","1782","229.000000","233.950000","226.000000","230.250000","753","234.000000","237.800000","228.850000","231.800000","914","229.000000","236.800000","227.550000","234.300000","1170","234.900000","236.000000","230.000000","230.400000","870","230.050000","238.000000","225.000000","227.200000","625","229.450000","229.500000","218.100000","221.650000","1194","222.150000","224.950000","218.000000","220.150000","713","220.400000","222.800000","218.000000","218.850000","444","218.950000","221.750000","211.150000","213.750000","899","213.750000","216.950000","207.600000","211.200000","982","213.100000","219.000000","208.050000","210.900000","809","211.150000","212.350000","204.000000","205.400000","821","207.000000","212.000000","205.000000","205.800000","672","206.050000","216.050000","204.600000","213.700000","513","219.500000","219.500000","206.400000","208.850000","1104","210.650000","213.750000","207.550000","211.900000","554","212.000000","214.450000","210.000000","211.250000","622","215.800000","215.800000","211.250000","212.850000","375","211.600000","223.450000","211.050000","223.450000","793","230.000000","232.900000","221.150000","223.700000","1181","226.000000","226.250000","218.950000","220.550000","652","220.550000","220.550000","209.550000","211.550000","1194","211.550000","214.900000","210.000000","212.150000","476","214.750000","214.800000","211.000000","211.900000","420","215.000000","215.000000","208.550000","210.650000","528","213.200000","213.350000","206.800000","208.650000","587","213.950000","213.950000","206.250000","206.800000","635","209.800000","211.500000","206.800000","207.400000","369","208.000000","212.000000","206.250000","208.850000","580","211.800000","211.900000","206.000000","207.850000","454"
"Ruchi Infrastructure Ltd.","10.000000","10.000000","10.000000","10.000000","103","10.500000","10.500000","10.500000","10.500000","125","11.000000","11.000000","10.250000","11.000000","832","11.550000","11.550000","11.550000","11.550000","179","12.100000","12.100000","12.100000","12.100000","221","12.400000","12.700000","11.500000","11.500000","1734","10.950000","11.900000","10.950000","11.150000","560","11.200000","11.700000","11.150000","11.700000","725","11.800000","12.200000","11.350000","12.100000","790","12.700000","12.700000","11.500000","11.900000","575","11.900000","11.950000","11.350000","11.450000","591","11.350000","11.350000","10.900000","11.150000","553","10.700000","11.400000","10.700000","11.000000","320","11.000000","11.250000","10.750000","11.000000","347","11.300000","11.550000","10.900000","11.550000","351","12.100000","12.100000","11.500000","11.800000","476","11.700000","12.100000","11.300000","11.500000","425","11.550000","11.550000","11.200000","11.300000","429","11.450000","11.450000","11.000000","11.250000","440","11.250000","11.250000","10.950000","11.000000","324","11.200000","11.350000","10.800000","11.200000","265","11.450000","11.450000","11.000000","11.100000","345","11.350000","11.350000","11.000000","11.150000","304","11.300000","11.350000","10.750000","11.050000","544","11.200000","11.250000","10.900000","11.150000","334","11.250000","11.350000","10.900000","11.050000","485","11.100000","11.250000","10.950000","11.000000","445","11.200000","11.200000","10.450000","10.800000","634","10.800000","11.300000","10.500000","11.300000","601","11.500000","11.800000","10.950000","11.050000","775","11.000000","11.200000","10.600000","10.950000","647","10.850000","11.000000","10.450000","10.550000","720"
"Ruchira Papers Ltd.","130.900000","131.400000","125.100000","125.450000","2122","126.600000","126.600000","123.600000","124.050000","1534","124.750000","126.650000","123.000000","125.100000","3006","125.000000","126.850000","123.650000","124.900000","1865","123.550000","125.900000","122.000000","123.000000","2826","131.000000","134.300000","127.850000","129.600000","11055","129.500000","130.850000","127.800000","129.250000","2507","130.250000","132.000000","126.350000","126.700000","2168","128.950000","128.950000","126.250000","127.700000","2308","128.700000","134.250000","127.200000","133.150000","9867","133.900000","137.950000","133.150000","136.450000","8880","138.450000","138.450000","133.500000","134.250000","3137","134.250000","136.000000","131.450000","131.850000","2119","133.350000","134.950000","132.100000","132.950000","2346","133.850000","136.950000","132.900000","133.200000","3597","132.500000","136.800000","132.500000","134.950000","3378","136.000000","136.350000","132.700000","133.850000","2880","134.000000","144.900000","134.000000","138.150000","11603","139.300000","140.000000","134.000000","134.650000","3792","135.800000","136.000000","133.100000","133.950000","1636","133.950000","134.900000","130.050000","131.150000","2859","132.250000","134.000000","131.100000","132.050000","2251","132.650000","132.650000","129.000000","130.150000","4462","130.850000","131.600000","127.200000","128.350000","3276","127.050000","129.800000","127.050000","128.150000","1923","129.000000","129.450000","126.500000","126.700000","1211","128.600000","129.300000","126.850000","127.200000","2502","128.450000","128.450000","122.250000","124.250000","2842","124.250000","126.000000","123.100000","125.500000","2133","125.550000","128.700000","125.550000","128.000000","1673","128.000000","130.000000","126.650000","127.850000","1649","127.850000","129.300000","126.200000","127.000000","2356"
"Rudrabhishek Enterprises Ltd.","167.500000","167.950000","165.850000","166.400000","326","169.000000","169.650000","165.500000","165.800000","232","166.100000","167.800000","164.050000","164.650000","213","162.150000","165.000000","162.150000","163.300000","265","164.950000","164.950000","158.000000","159.650000","580","163.900000","164.000000","158.000000","161.300000","314","162.050000","164.750000","160.300000","162.600000","180","162.050000","164.800000","159.000000","160.100000","246","160.000000","161.950000","159.600000","160.650000","256","161.050000","161.050000","157.000000","158.250000","336","161.950000","161.950000","151.850000","156.700000","545","159.400000","159.400000","155.000000","156.150000","447","157.550000","157.550000","156.250000","157.000000","190","157.750000","159.250000","153.000000","156.750000","439","158.400000","158.400000","153.650000","155.650000","328","155.000000","156.700000","152.000000","153.850000","451","156.050000","156.050000","151.000000","153.000000","368","152.000000","155.950000","152.000000","153.850000","357","153.850000","155.700000","153.000000","153.650000","328","153.650000","157.650000","150.250000","151.350000","415","152.000000","153.200000","150.000000","150.700000","389","152.950000","152.950000","150.000000","150.900000","453","153.750000","154.000000","150.000000","150.300000","487","148.600000","155.000000","148.600000","154.250000","563","156.200000","158.000000","151.150000","153.700000","910","151.500000","154.950000","149.900000","150.250000","392","152.300000","152.300000","148.000000","149.500000","651","147.750000","153.000000","140.100000","144.400000","860","143.950000","151.500000","142.050000","150.050000","727","148.600000","152.000000","148.600000","151.050000","253","150.100000","152.700000","147.000000","148.550000","332","150.000000","151.850000","144.250000","146.850000","485"
"Rupa & Co. Ltd.","315.900000","324.000000","313.450000","314.600000","8749","316.700000","317.600000","310.050000","312.650000","4605","307.500000","314.150000","307.500000","310.950000","3410","311.900000","314.350000","310.500000","311.350000","2074","314.700000","314.950000","308.850000","310.450000","3712","312.000000","318.450000","311.400000","314.600000","4211","314.000000","314.050000","309.100000","310.650000","2035","315.000000","315.000000","307.000000","308.850000","3642","303.100000","304.900000","290.350000","294.850000","10763","295.100000","298.500000","291.600000","292.300000","4425","292.950000","296.400000","290.050000","292.000000","4381","292.800000","295.000000","289.050000","290.150000","3461","291.400000","292.850000","285.500000","288.700000","3884","286.050000","295.350000","283.700000","286.250000","4333","287.300000","288.050000","282.600000","285.300000","3083","286.700000","293.250000","286.700000","291.000000","4776","292.900000","295.400000","288.200000","292.200000","4055","293.700000","294.750000","291.050000","292.350000","2737","292.350000","295.000000","290.050000","293.000000","2873","295.750000","295.750000","291.650000","294.350000","3177","294.800000","295.900000","292.950000","294.200000","3436","295.600000","308.950000","294.300000","303.250000","10259","303.000000","315.000000","301.500000","311.250000","8810","312.200000","318.000000","308.500000","313.550000","9191","313.450000","316.800000","307.400000","309.000000","4690","310.500000","310.700000","306.500000","308.200000","2362","309.350000","312.050000","307.000000","307.900000","2539","308.900000","310.150000","299.100000","301.200000","4369","302.350000","306.850000","298.250000","301.300000","3680","302.650000","303.500000","298.000000","299.400000","3621","301.450000","302.550000","298.300000","300.050000","3391","300.900000","305.000000","300.000000","300.400000","3641"
"Rushil Decor Ltd.","413.000000","433.850000","406.800000","431.050000","9408","431.050000","436.000000","409.850000","423.950000","5865","423.000000","427.250000","408.500000","409.950000","4281","409.000000","420.750000","407.000000","410.600000","3226","410.650000","413.450000","403.100000","406.850000","4449","450.000000","464.700000","419.100000","450.750000","28031","449.000000","452.550000","435.600000","446.300000","7385","442.300000","474.300000","442.300000","445.250000","4490","449.000000","457.000000","433.900000","439.050000","6125","441.500000","442.000000","422.500000","424.600000","5025","423.000000","429.300000","419.400000","420.900000","2809","423.900000","423.900000","407.050000","410.350000","5028","410.000000","411.000000","395.100000","397.450000","5522","397.500000","399.800000","380.250000","386.050000","5251","386.000000","396.700000","371.650000","381.650000","8963","383.000000","406.750000","382.000000","389.900000","6374","392.950000","394.000000","378.200000","381.500000","3975","384.350000","385.700000","377.800000","379.200000","2818","381.000000","408.750000","380.000000","394.800000","8205","399.150000","423.300000","399.100000","407.950000","7239","408.000000","419.600000","398.000000","400.550000","3747","401.100000","405.300000","395.000000","396.600000","2968","398.450000","413.500000","396.300000","403.100000","3765","404.100000","412.150000","401.350000","409.850000","3086","412.000000","414.000000","403.000000","404.450000","1569","406.000000","408.900000","395.600000","399.200000","1530","399.200000","412.300000","395.000000","403.400000","3522","405.500000","447.000000","405.500000","421.150000","13884","425.000000","455.950000","425.000000","450.750000","14615","456.000000","483.100000","451.000000","468.500000","12760","469.950000","479.500000","463.050000","475.500000","4821","475.000000","475.000000","457.000000","459.150000","4027"
"S A L Steel Ltd.","12.050000","12.250000","11.850000","12.000000","325","12.100000","12.350000","11.750000","11.950000","372","12.100000","12.500000","11.850000","12.050000","322","12.200000","12.650000","11.950000","12.650000","458","13.250000","13.250000","13.250000","13.250000","165","13.900000","13.900000","12.800000","13.050000","1017","13.200000","13.200000","12.800000","12.850000","298","12.900000","13.200000","12.600000","12.750000","385","13.250000","13.250000","12.400000","12.850000","670","13.050000","13.050000","12.250000","12.350000","626","12.150000","12.550000","11.900000","12.250000","412","12.250000","12.850000","12.250000","12.300000","396","12.700000","12.700000","12.250000","12.300000","304","12.600000","12.900000","12.550000","12.900000","239","13.500000","13.500000","12.900000","13.350000","1579","13.350000","13.450000","12.700000","12.750000","742","12.700000","13.100000","12.450000","12.800000","542","13.200000","13.300000","12.850000","13.050000","411","13.200000","13.650000","12.550000","13.450000","677","13.700000","13.700000","13.050000","13.200000","554","13.450000","13.600000","12.950000","13.250000","532","13.500000","13.600000","13.200000","13.400000","359","13.400000","13.450000","13.000000","13.150000","541","13.450000","13.700000","13.050000","13.550000","635","13.500000","14.000000","13.150000","13.350000","471","13.500000","13.500000","12.800000","13.050000","530","13.300000","13.500000","12.850000","13.250000","410","13.550000","13.550000","12.950000","13.100000","343","13.100000","13.300000","12.850000","12.950000","378","13.100000","13.100000","12.650000","12.700000","695","13.300000","13.300000","13.300000","13.300000","171","13.400000","13.950000","13.000000","13.950000","578"
"S B I Cards & Payment Services Ltd.","830.000000","833.000000","821.050000","825.600000","39866","827.000000","840.000000","824.050000","835.900000","29681","831.000000","840.550000","827.000000","829.150000","32584","830.500000","834.700000","808.550000","811.300000","67449","818.900000","820.800000","801.100000","806.500000","52400","809.000000","822.000000","807.000000","814.250000","66655","813.000000","813.000000","798.100000","806.600000","51776","811.000000","825.750000","810.000000","812.350000","37558","815.000000","815.000000","805.500000","809.150000","41294","811.000000","816.500000","807.200000","811.000000","26660","812.800000","816.250000","807.250000","811.050000","37623","811.000000","811.000000","794.000000","797.350000","45520","800.500000","800.500000","786.000000","793.200000","52894","790.000000","798.700000","781.250000","793.950000","27903","796.500000","809.200000","795.850000","799.050000","27776","803.050000","804.100000","792.400000","798.750000","26271","791.000000","802.050000","789.000000","799.450000","61552","803.000000","809.450000","799.400000","806.850000","30813","812.000000","817.950000","804.900000","812.700000","44552","813.000000","823.900000","812.000000","817.300000","27112","822.600000","827.250000","815.300000","824.250000","32904","827.000000","835.650000","822.550000","834.450000","30847","834.450000","839.750000","823.400000","838.350000","38251","838.950000","842.000000","828.300000","831.150000","41862","831.000000","831.000000","813.950000","817.600000","57317","820.000000","822.600000","810.150000","811.450000","25799","812.000000","818.000000","809.450000","814.550000","23360","815.150000","818.000000","796.200000","801.400000","51450","802.500000","806.850000","792.000000","803.750000","42864","806.000000","807.800000","796.600000","798.050000","32955","800.100000","807.000000","794.600000","799.550000","36599","801.250000","808.700000","796.000000","798.650000","23167"
"S B I Life Insurance Co. Ltd.","1265.950000","1286.400000","1260.050000","1268.750000","74976","1275.100000","1279.400000","1262.500000","1272.650000","26936","1263.000000","1281.000000","1263.000000","1276.050000","26444","1280.000000","1281.850000","1259.500000","1265.600000","29252","1271.950000","1282.000000","1265.400000","1278.650000","33946","1290.000000","1290.000000","1256.050000","1263.800000","58104","1268.100000","1268.100000","1225.950000","1238.350000","57053","1251.000000","1273.200000","1238.350000","1250.250000","70526","1251.000000","1259.900000","1239.950000","1248.600000","33020","1248.600000","1262.000000","1238.500000","1259.300000","50195","1260.000000","1265.550000","1246.300000","1254.900000","72253","1255.500000","1261.150000","1244.000000","1254.350000","49091","1254.350000","1261.000000","1237.650000","1242.750000","35620","1230.100000","1248.900000","1205.500000","1226.600000","38541","1232.700000","1235.950000","1219.650000","1229.050000","31787","1234.950000","1235.000000","1217.150000","1226.300000","35940","1230.000000","1245.350000","1220.250000","1240.650000","34130","1248.200000","1254.950000","1229.100000","1235.250000","62695","1230.000000","1269.500000","1227.000000","1253.500000","44875","1253.500000","1273.300000","1247.950000","1258.400000","63868","1258.350000","1289.700000","1252.750000","1282.900000","46946","1290.000000","1298.150000","1276.200000","1290.750000","48383","1292.000000","1299.950000","1265.000000","1295.150000","86958","1298.100000","1298.100000","1273.650000","1284.550000","27972","1286.000000","1313.500000","1281.550000","1285.100000","77458","1285.900000","1296.600000","1259.000000","1262.050000","33031","1242.000000","1268.750000","1242.000000","1266.850000","29822","1277.000000","1277.000000","1257.050000","1269.650000","48721","1268.950000","1273.000000","1253.050000","1263.200000","52427","1265.500000","1280.350000","1259.250000","1277.800000","28358","1285.000000","1286.000000","1266.600000","1269.750000","23481","1274.950000","1295.000000","1268.650000","1273.500000","54640"
"S Chand & Co. Ltd.","173.600000","174.250000","166.650000","168.100000","3072","170.150000","170.450000","166.100000","168.950000","2020","168.950000","172.500000","166.000000","166.850000","2052","167.650000","169.350000","161.000000","166.350000","3502","167.250000","169.800000","162.100000","163.350000","2474","166.400000","169.350000","164.000000","165.650000","2938","165.100000","174.350000","163.550000","169.950000","3831","172.000000","174.500000","168.800000","170.650000","2118","165.000000","166.900000","155.000000","164.800000","7383","165.000000","172.500000","162.000000","168.800000","5443","169.900000","171.250000","165.000000","169.150000","5222","166.850000","172.950000","166.000000","172.050000","3807","173.650000","175.450000","170.000000","171.150000","3428","170.100000","187.500000","170.100000","178.000000","11526","176.000000","190.500000","173.150000","189.050000","11637","190.000000","190.200000","181.100000","182.000000","4019","182.050000","186.000000","179.200000","180.900000","3927","181.900000","184.500000","177.600000","179.500000","4587","183.000000","187.500000","178.000000","182.800000","7505","184.350000","197.900000","182.300000","194.000000","10042","194.000000","196.050000","188.500000","190.550000","5568","191.600000","201.900000","190.000000","195.950000","11268","196.000000","198.650000","193.100000","196.600000","3346","200.850000","200.900000","183.000000","191.050000","3543","191.000000","197.450000","190.350000","196.400000","2826","198.000000","198.000000","184.000000","187.350000","3500","186.000000","187.850000","178.550000","181.850000","6039","183.900000","185.350000","175.000000","176.900000","5059","177.750000","185.350000","173.300000","177.350000","3833","179.350000","184.600000","177.600000","178.450000","3033","180.450000","181.200000","178.000000","179.150000","1487","180.850000","180.850000","174.000000","175.050000","1993"
"S E P C Ltd.","8.150000","8.150000","7.800000","7.950000","652","8.000000","8.050000","7.800000","7.850000","425","7.850000","8.300000","7.750000","7.800000","494","7.850000","7.950000","7.700000","7.750000","542","7.950000","8.050000","7.600000","7.950000","654","8.150000","8.200000","7.950000","8.150000","717","8.250000","9.100000","8.100000","8.600000","1729","8.900000","8.900000","8.450000","8.500000","529","8.700000","8.700000","8.250000","8.450000","459","8.400000","8.800000","8.150000","8.200000","411","8.300000","8.300000","8.000000","8.050000","452","8.100000","8.150000","7.950000","8.050000","451","8.150000","8.200000","7.950000","8.000000","345","8.150000","8.150000","7.900000","7.900000","272","7.900000","8.050000","7.450000","7.850000","649","8.050000","8.050000","7.900000","7.950000","296","8.100000","8.100000","7.900000","7.950000","341","8.050000","8.200000","7.950000","8.050000","426","7.900000","8.450000","7.900000","8.150000","552","8.100000","8.250000","8.050000","8.100000","255","8.100000","8.250000","8.050000","8.100000","348","8.200000","8.300000","8.050000","8.100000","380","8.100000","8.300000","8.050000","8.200000","422","8.300000","9.800000","8.100000","9.700000","3815","9.600000","10.250000","9.100000","9.550000","3694","9.700000","10.450000","9.100000","10.250000","4604","10.450000","11.400000","10.400000","11.250000","6858","11.450000","12.200000","11.000000","11.350000","7126","11.500000","12.850000","11.450000","12.650000","5965","12.750000","13.600000","12.750000","13.400000","7290","13.800000","13.850000","12.250000","12.500000","5777","12.500000","13.300000","12.500000","12.550000","2354"
"S H Kelkar & Co. Ltd.","135.900000","138.000000","135.900000","137.050000","2620","141.000000","141.000000","137.000000","137.450000","3548","137.450000","137.800000","135.550000","135.800000","3971","135.950000","137.600000","135.950000","137.050000","1446","137.050000","137.650000","136.000000","137.150000","1651","137.200000","137.650000","135.200000","135.600000","2326","135.200000","135.600000","132.000000","133.100000","3453","134.850000","135.000000","130.400000","132.100000","3207","132.000000","132.500000","126.250000","130.350000","4378","130.350000","131.550000","129.050000","130.350000","3157","129.250000","134.850000","129.250000","132.050000","3935","132.000000","138.550000","130.600000","136.100000","6820","136.700000","138.850000","136.650000","137.500000","1863","137.600000","137.600000","134.800000","135.800000","1876","135.800000","136.450000","134.450000","135.600000","1748","135.750000","136.950000","134.100000","135.600000","1893","134.500000","136.800000","134.500000","135.350000","1434","135.450000","139.900000","135.450000","138.700000","4610","138.000000","140.000000","137.400000","138.050000","3078","138.050000","139.200000","137.050000","138.050000","1795","138.050000","139.050000","138.050000","138.450000","955","139.100000","139.450000","137.050000","137.300000","1949","136.000000","138.650000","136.000000","137.400000","1943","137.000000","148.450000","137.000000","142.450000","25677","142.700000","147.400000","142.700000","145.550000","6720","145.800000","148.950000","143.100000","144.350000","5410","144.450000","148.900000","143.100000","144.350000","3693","144.750000","147.050000","142.000000","143.500000","2308","143.650000","148.600000","142.000000","146.300000","4376","146.350000","149.200000","144.500000","145.500000","2216","146.900000","147.950000","143.650000","144.100000","2840","144.100000","144.950000","142.000000","142.400000","1665"
"S I L Investments Ltd.","311.000000","324.800000","311.000000","316.250000","107","320.850000","320.900000","311.050000","312.650000","95","316.650000","320.750000","305.750000","315.700000","365","310.000000","316.950000","309.100000","310.300000","121","310.500000","313.950000","309.100000","310.400000","32","310.450000","323.900000","310.000000","317.400000","222","324.000000","324.150000","314.050000","315.600000","174","315.500000","324.000000","312.100000","314.200000","152","319.600000","319.600000","311.100000","313.000000","56","307.500000","314.950000","307.500000","310.100000","83","319.350000","319.350000","309.000000","311.600000","81","304.300000","314.450000","304.300000","310.600000","18","310.000000","310.000000","300.300000","304.950000","68","308.000000","308.000000","298.000000","300.400000","210","306.350000","306.350000","296.000000","300.350000","87","301.500000","309.300000","298.000000","303.150000","82","304.000000","307.950000","300.500000","304.650000","49","313.700000","313.700000","300.000000","306.100000","134","311.900000","314.000000","300.000000","309.750000","101","305.050000","313.750000","303.450000","305.650000","97","310.050000","321.050000","308.150000","313.700000","191","312.000000","344.700000","310.100000","330.700000","442","337.250000","338.750000","326.000000","329.900000","84","332.000000","332.000000","325.350000","329.800000","31","329.950000","335.000000","315.500000","326.250000","177","318.150000","332.650000","318.150000","325.000000","51","316.650000","328.900000","316.650000","323.500000","24","322.000000","326.900000","315.000000","317.950000","84","315.100000","323.250000","315.050000","316.650000","27","317.000000","328.550000","317.000000","321.100000","139","317.250000","329.000000","315.200000","320.550000","174","326.950000","326.950000","320.000000","320.000000","53"
"S I S Ltd.","416.150000","423.500000","415.950000","419.800000","1663","419.200000","425.000000","417.000000","424.250000","1971","415.000000","419.750000","411.000000","411.600000","5948","411.600000","415.550000","408.000000","411.350000","7590","413.450000","418.000000","410.050000","415.050000","2769","417.000000","417.000000","411.000000","413.550000","2648","413.550000","416.450000","411.000000","415.250000","1326","420.000000","420.000000","410.100000","411.150000","3653","411.000000","412.000000","401.550000","404.000000","6708","406.050000","412.000000","401.900000","409.250000","3802","407.300000","409.350000","400.550000","401.650000","4100","403.700000","403.700000","395.000000","397.500000","5462","399.500000","403.400000","392.200000","393.900000","4303","393.900000","395.900000","390.000000","390.950000","2562","392.950000","392.950000","389.050000","390.000000","2444","391.950000","391.950000","387.000000","389.150000","2379","389.150000","393.700000","387.000000","389.450000","3784","391.400000","391.400000","387.600000","389.250000","2572","386.100000","394.000000","386.100000","389.950000","4326","391.900000","391.900000","387.650000","389.650000","6423","391.200000","405.000000","388.300000","397.450000","11551","404.700000","405.000000","398.050000","399.750000","3701","401.000000","401.600000","392.400000","395.750000","4109","399.800000","399.800000","391.050000","392.700000","4539","394.700000","394.700000","390.200000","393.300000","3220","393.900000","393.900000","388.300000","388.850000","3844","392.000000","392.000000","388.350000","389.600000","2992","391.500000","393.000000","389.000000","389.600000","6561","390.000000","391.500000","387.550000","389.650000","3947","389.700000","394.000000","389.700000","392.050000","3086","394.000000","394.000000","387.300000","389.550000","4662","389.950000","391.400000","388.850000","389.500000","2927"
"S J V N Ltd.","35.250000","35.900000","34.900000","35.600000","14350","35.750000","35.800000","35.000000","35.050000","9553","34.900000","35.600000","34.750000","34.950000","7433","35.000000","36.400000","34.800000","36.100000","9924","36.400000","38.900000","36.250000","38.550000","29947","39.000000","39.400000","37.500000","37.750000","20180","37.500000","37.700000","36.500000","36.900000","11046","37.300000","37.950000","36.750000","37.050000","12112","36.700000","36.700000","35.400000","36.300000","13919","36.550000","38.400000","36.250000","37.400000","15054","37.500000","37.500000","36.150000","36.350000","9297","36.650000","36.750000","35.500000","35.750000","10048","35.750000","36.000000","35.200000","35.550000","10931","35.400000","37.200000","35.200000","36.950000","8826","37.200000","37.750000","36.400000","36.700000","11353","36.800000","36.850000","36.100000","36.250000","7482","36.600000","39.900000","36.450000","38.900000","43159","39.000000","39.700000","38.250000","38.850000","20029","38.850000","41.550000","38.800000","39.800000","30977","39.900000","40.250000","39.000000","39.150000","12101","39.250000","40.650000","38.400000","39.850000","18941","40.150000","40.550000","38.800000","39.250000","12736","39.900000","40.350000","39.100000","39.250000","20070","40.650000","42.350000","40.100000","41.100000","55249","41.000000","41.800000","40.550000","40.900000","19531","41.150000","41.150000","39.350000","39.550000","17101","39.150000","39.800000","38.600000","39.100000","12888","39.250000","39.450000","37.750000","38.050000","11178","38.150000","38.750000","37.250000","37.950000","11015","38.250000","39.500000","38.150000","38.850000","10340","39.150000","39.350000","38.500000","38.650000","8594","38.850000","38.900000","37.350000","37.550000","15240"
