"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"S M L Mahindra Ltd.","3739.000000","3887.000000","3712.000000","3802.600000","8241","3835.000000","3850.000000","3752.900000","3770.300000","4538","3784.000000","3810.000000","3640.000000","3656.200000","5447","3700.000000","3764.800000","3653.500000","3742.800000","5136","3768.600000","3768.600000","3555.700000","3555.700000","6711","3507.200000","3559.800000","3378.000000","3413.900000","8748","3416.100000","3486.000000","3327.000000","3358.100000","5727","3341.300000","3380.500000","3261.200000","3282.300000","5149","3282.300000","3294.900000","3175.000000","3186.200000","7433","3200.000000","3259.900000","3109.200000","3168.800000","9024","3196.800000","3221.300000","3091.200000","3109.500000","4935","3096.100000","3190.000000","3095.800000","3137.800000","6738","3137.000000","3294.600000","3018.700000","3240.800000","8433","3305.000000","3343.100000","3150.000000","3176.100000","10089","3176.100000","3205.800000","3070.000000","3084.400000","4797","3100.000000","3165.000000","3070.100000","3093.000000","5146","3099.900000","3112.800000","3035.200000","3053.400000","3975","3075.100000","3206.000000","3060.000000","3206.000000","2399","3225.000000","3297.000000","3077.000000","3099.600000","10048","3129.000000","3184.800000","3065.000000","3115.200000","6742","3115.200000","3166.200000","3079.500000","3098.100000","5024","3122.200000","3143.900000","3030.000000","3041.200000","4361","3044.000000","3123.000000","2918.200000","2954.400000","7717","2947.900000","2949.900000","2806.700000","2806.700000","7218","2772.500000","2947.000000","2719.000000","2921.100000","4145","2949.900000","2964.600000","2810.000000","2823.000000","8292","2849.400000","2934.500000","2822.900000","2878.000000","6518","2934.900000","3021.900000","2855.800000","3021.900000","6956","3063.800000","3172.900000","3020.800000","3172.900000","9445","3289.900000","3331.500000","3014.800000","3021.700000","23211","3045.000000","3050.500000","2960.100000","3031.200000","7356","3060.000000","3141.600000","3010.800000","3035.600000","8377"
"S M S Pharmaceuticals Ltd.","292.800000","294.900000","282.380000","285.500000","10175","287.990000","289.930000","283.000000","284.740000","6918","286.550000","308.500000","281.290000","285.380000","60454","284.200000","295.780000","283.600000","292.140000","16089","293.800000","294.570000","282.000000","283.400000","9472","285.290000","288.500000","282.330000","286.710000","7315","288.010000","299.000000","276.260000","279.470000","19181","278.000000","279.590000","269.060000","270.630000","7728","266.050000","267.990000","249.250000","251.680000","19163","251.870000","255.000000","243.450000","244.300000","16899","244.000000","249.080000","242.250000","245.660000","8258","246.150000","259.840000","245.210000","257.970000","11181","260.000000","270.000000","257.290000","268.840000","12053","269.400000","271.120000","264.050000","266.230000","8153","267.150000","269.790000","262.410000","266.070000","5920","268.700000","269.600000","262.550000","263.680000","2891","267.000000","277.500000","264.150000","271.670000","16469","272.700000","276.700000","270.300000","274.650000","4080","271.000000","281.790000","270.100000","280.160000","5663","280.160000","280.390000","273.250000","274.010000","4963","273.900000","278.380000","272.350000","275.780000","5559","286.850000","295.000000","280.400000","292.020000","28745","295.000000","295.000000","283.960000","293.030000","14718","292.460000","292.760000","285.300000","290.800000","9051","290.020000","294.000000","287.560000","289.100000","2344","291.350000","292.990000","279.200000","280.930000","6667","283.100000","300.990000","280.980000","297.690000","22147","300.000000","304.980000","296.900000","299.700000","21326","299.450000","302.990000","298.790000","299.690000","6763","301.890000","301.890000","286.000000","288.500000","5547","288.500000","294.010000","285.320000","287.950000","3327","288.450000","289.900000","284.400000","285.690000","1908"
"S M V D Poly Pack Ltd.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.400000","6.400000","6.400000","6.400000","1","","","","","","","","","","","","","","","","","","","","","5.900000","5.900000","5.900000","5.900000","1","","","","","","","","","","","","","","","","","","","","","5.650000","5.650000","5.650000","5.650000","1","5.900000","5.900000","5.900000","5.900000","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.600000","6.150000","5.600000","6.150000","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S P Apparels Ltd.","751.000000","753.500000","735.700000","742.150000","1989","750.000000","775.000000","744.800000","769.250000","3787","761.550000","767.150000","751.500000","761.000000","1498","751.000000","785.000000","751.000000","774.800000","3595","760.000000","766.950000","739.800000","750.050000","2679","746.850000","755.700000","726.000000","728.900000","2170","734.000000","734.800000","705.000000","713.950000","3474","721.000000","721.000000","699.700000","703.350000","2150","699.950000","760.000000","690.300000","709.850000","8589","711.400000","738.000000","708.000000","728.900000","1855","720.700000","736.850000","718.500000","723.650000","4664","723.700000","729.700000","711.500000","722.000000","1618","725.000000","739.400000","718.650000","730.500000","3410","724.900000","727.000000","702.500000","707.050000","2264","712.000000","720.400000","688.100000","694.600000","5212","700.150000","715.400000","692.000000","705.550000","2195","705.450000","716.000000","696.000000","707.300000","965","710.000000","715.000000","704.600000","709.200000","1050","699.000000","709.450000","696.500000","697.500000","883","700.350000","719.850000","696.000000","715.400000","2715","709.000000","715.000000","704.000000","709.900000","733","712.400000","718.000000","702.400000","712.400000","1329","712.000000","712.000000","690.000000","692.250000","1348","694.900000","706.000000","689.050000","701.850000","1438","696.000000","708.000000","696.000000","702.450000","151","717.900000","750.000000","709.000000","713.350000","3156","718.000000","718.000000","701.550000","706.650000","2695","712.900000","712.900000","698.550000","709.350000","1202","710.400000","720.950000","701.000000","714.650000","3062","716.000000","735.000000","704.000000","731.700000","1949","725.000000","750.200000","714.000000","743.700000","1920","743.700000","771.700000","731.100000","739.550000","2970"
"S P L Industries Ltd. (Delhi)","39.800000","40.500000","39.200000","39.560000","153","39.000000","40.990000","39.000000","39.940000","179","39.730000","40.650000","39.550000","40.200000","81","40.510000","40.990000","39.650000","40.100000","183","40.310000","40.500000","38.550000","39.370000","166","39.370000","40.250000","39.100000","40.160000","74","40.000000","40.780000","38.310000","39.360000","114","38.520000","40.170000","38.520000","39.930000","340","41.290000","41.290000","38.620000","38.860000","187","39.260000","40.350000","38.130000","38.360000","133","39.150000","39.890000","38.260000","38.570000","89","38.600000","39.730000","38.260000","38.690000","73","40.380000","41.990000","38.260000","39.110000","200","39.900000","39.900000","38.310000","38.710000","89","39.690000","39.690000","38.460000","38.760000","44","39.150000","39.200000","38.000000","38.140000","110","37.570000","38.930000","37.570000","38.160000","92","38.200000","39.500000","37.530000","38.900000","143","40.300000","40.300000","38.150000","38.230000","89","39.200000","39.490000","36.970000","37.720000","165","38.980000","40.300000","37.300000","38.910000","375","38.910000","39.890000","38.600000","38.760000","78","38.950000","39.900000","37.890000","38.050000","185","38.980000","39.100000","37.810000","38.450000","69","39.230000","39.500000","37.500000","37.680000","79","38.800000","41.790000","38.430000","39.350000","304","39.350000","39.350000","38.350000","38.490000","104","39.000000","39.300000","38.310000","39.020000","43","39.400000","42.250000","39.400000","41.110000","1058","42.800000","44.480000","42.250000","43.230000","530","43.990000","43.990000","41.170000","42.000000","226","42.210000","44.900000","40.100000","44.090000","449"
"S P M L Infra Ltd.","280.000000","281.250000","267.250000","271.750000","11505","273.700000","273.700000","266.100000","268.100000","5865","269.400000","281.400000","269.400000","276.100000","9072","278.000000","288.100000","277.500000","282.350000","13678","280.400000","284.000000","271.000000","272.550000","8301","274.750000","275.550000","266.050000","266.750000","6165","267.950000","269.650000","260.000000","261.550000","5459","262.000000","266.600000","252.950000","254.050000","7048","255.000000","260.900000","243.750000","245.400000","10324","250.050000","251.000000","240.300000","241.800000","8802","243.800000","247.500000","235.950000","236.950000","6918","236.500000","243.800000","235.240000","239.250000","7306","241.000000","248.000000","240.220000","244.370000","4069","244.370000","246.410000","227.410000","234.890000","9910","235.000000","246.500000","234.750000","237.210000","6984","237.000000","250.650000","235.600000","247.460000","8625","246.600000","246.600000","233.000000","235.720000","6280","235.720000","245.400000","235.240000","241.130000","6464","239.900000","239.900000","234.160000","235.120000","2406","235.500000","238.920000","224.990000","230.290000","5141","230.500000","234.520000","230.030000","230.570000","3008","234.000000","236.800000","219.110000","223.470000","6833","225.900000","228.780000","209.430000","217.660000","7645","219.000000","229.490000","213.220000","223.910000","9173","225.100000","232.000000","225.100000","230.350000","1231","234.490000","236.500000","224.550000","225.970000","3668","224.500000","225.850000","219.010000","222.090000","3649","224.800000","240.240000","223.300000","229.730000","10081","229.750000","236.900000","226.100000","227.480000","4669","228.400000","228.400000","224.000000","225.950000","1932","227.200000","231.530000","225.000000","225.980000","2890","226.300000","232.000000","223.650000","230.370000","2967"
"S R F Ltd.","2951.300000","2965.000000","2925.000000","2951.800000","20565","2959.000000","2985.500000","2939.100000","2948.000000","24658","2963.100000","2965.000000","2902.300000","2937.500000","42547","2937.500000","2958.900000","2928.100000","2937.200000","25599","2937.000000","2958.500000","2901.600000","2914.000000","16797","2919.000000","2936.500000","2866.100000","2903.200000","21913","2903.100000","2916.000000","2882.600000","2907.100000","20922","2892.000000","2919.900000","2868.600000","2879.100000","26381","2879.000000","2879.900000","2795.000000","2806.900000","23448","2798.000000","2850.800000","2789.000000","2798.000000","24525","2800.000000","2836.500000","2794.500000","2823.600000","33525","2823.500000","2916.100000","2779.500000","2907.100000","36900","2890.100000","2925.300000","2885.300000","2919.400000","28452","2919.400000","2951.500000","2908.200000","2940.200000","30213","2955.200000","2974.000000","2940.200000","2964.800000","24436","2965.000000","3021.700000","2956.400000","2972.700000","38413","2987.400000","3005.000000","2977.000000","2996.900000","26567","3008.000000","3031.000000","2990.500000","3024.500000","24712","3006.000000","3061.400000","2990.600000","3047.400000","30148","3061.600000","3066.000000","3026.100000","3044.000000","22043","3046.000000","3128.800000","3046.000000","3088.600000","29542","3100.000000","3205.800000","3089.200000","3190.000000","50266","3200.500000","3210.000000","3159.400000","3169.400000","23244","3169.400000","3207.400000","3165.900000","3179.900000","30235","3200.000000","3200.900000","3130.900000","3148.000000","4567","3149.900000","3198.900000","3060.100000","3077.400000","52623","3077.400000","3096.800000","3033.400000","3082.000000","34468","3096.000000","3103.600000","2985.100000","3019.400000","62424","3019.900000","3042.800000","2996.000000","3027.700000","59533","3030.100000","3080.000000","3000.300000","3027.800000","29696","3027.800000","3032.900000","2962.200000","2981.100000","34012","2992.000000","2992.000000","2921.400000","2930.500000","44823"
"S T E L Holdings Ltd.","527.150000","529.950000","500.600000","508.050000","1273","502.000000","517.000000","484.000000","491.700000","1077","491.700000","506.000000","475.050000","479.200000","776","488.000000","488.000000","466.600000","473.550000","504","426.500000","486.200000","426.500000","480.500000","464","482.100000","482.400000","472.800000","478.000000","275","479.500000","480.000000","468.600000","474.100000","548","475.450000","475.450000","458.000000","461.750000","262","487.950000","487.950000","435.250000","444.450000","844","442.450000","448.800000","430.050000","435.050000","609","430.000000","434.100000","405.100000","412.800000","1037","431.000000","444.000000","418.650000","439.750000","614","435.800000","446.900000","430.000000","435.350000","427","435.500000","445.950000","424.700000","427.200000","454","429.850000","433.100000","419.000000","419.900000","286","430.000000","430.000000","406.000000","408.400000","352","398.450000","419.400000","398.450000","401.100000","584","405.250000","411.100000","380.000000","392.750000","813","397.000000","400.900000","385.750000","398.700000","1125","399.550000","402.550000","388.050000","390.300000","855","396.600000","406.200000","394.950000","399.500000","501","405.000000","429.900000","402.150000","412.800000","1299","426.250000","426.250000","394.550000","407.100000","1594","413.450000","426.950000","408.000000","415.800000","717","415.850000","439.450000","415.000000","430.250000","147","439.000000","439.000000","415.000000","419.900000","814","419.900000","430.000000","405.500000","407.300000","363","407.100000","420.900000","406.950000","416.500000","454","423.000000","423.000000","403.950000","411.050000","518","411.900000","412.150000","407.000000","408.950000","170","416.800000","416.800000","402.800000","404.650000","446","408.000000","422.700000","408.000000","412.350000","880"
"S T L Global Ltd.","13.750000","14.330000","13.750000","14.330000","54","15.040000","15.040000","14.970000","15.040000","84","15.400000","15.540000","14.500000","14.990000","89","14.940000","15.650000","14.940000","14.990000","40","16.000000","17.980000","14.500000","17.860000","1220","18.800000","20.790000","17.550000","18.110000","5970","17.690000","17.990000","16.200000","16.640000","1509","16.640000","17.240000","15.500000","15.730000","449","15.890000","15.890000","15.110000","15.250000","289","15.260000","16.840000","15.000000","15.350000","345","15.940000","15.990000","15.160000","15.320000","137","15.850000","15.850000","15.000000","15.250000","201","15.250000","15.880000","15.210000","15.540000","111","14.650000","15.780000","14.470000","14.680000","316","15.150000","15.150000","14.510000","14.620000","136","14.370000","15.370000","14.370000","14.980000","190","14.910000","14.910000","13.500000","14.240000","284","14.240000","14.860000","14.240000","14.400000","118","14.490000","14.780000","13.900000","14.270000","171","14.500000","14.500000","13.920000","14.130000","146","14.990000","14.990000","14.010000","14.480000","98","14.900000","14.900000","14.020000","14.130000","158","14.130000","14.890000","14.000000","14.280000","139","14.000000","14.980000","14.000000","14.190000","203","14.190000","14.680000","14.190000","14.400000","24","14.600000","14.670000","14.150000","14.260000","88","14.140000","14.760000","14.000000","14.080000","110","14.020000","14.380000","13.730000","13.850000","119","14.000000","14.120000","13.630000","13.680000","150","13.780000","14.000000","13.600000","13.800000","113","13.930000","14.100000","13.610000","13.940000","109","13.940000","14.900000","13.800000","14.250000","130"
"Sab Events & Governance Now Media Ltd.","5.970000","6.170000","5.850000","5.960000","28","6.250000","6.250000","6.010000","6.130000","36","6.130000","6.430000","6.010000","6.420000","54","6.420000","6.740000","6.400000","6.520000","61","6.700000","6.840000","6.700000","6.840000","48","6.980000","7.170000","6.510000","7.170000","81","7.170000","7.480000","6.900000","7.310000","59","7.170000","7.170000","7.160000","7.160000","8","7.010000","7.010000","7.010000","7.010000","7","6.860000","6.920000","6.860000","6.860000","6","6.720000","6.750000","6.720000","6.750000","3","6.610000","6.610000","6.610000","6.610000","2","6.470000","6.470000","6.470000","6.470000","4","6.340000","6.340000","6.340000","6.340000","23","6.300000","6.300000","6.210000","6.210000","6","6.080000","6.080000","6.080000","6.080000","12","5.950000","5.950000","5.950000","5.950000","12","5.950000","5.950000","5.830000","5.830000","21","5.830000","5.850000","5.830000","5.850000","17","5.850000","5.850000","5.730000","5.730000","19","5.730000","5.840000","5.730000","5.840000","17","5.850000","5.860000","5.840000","5.850000","14","5.860000","5.870000","5.860000","5.870000","15","5.980000","5.980000","5.980000","5.980000","14","5.980000","5.980000","5.980000","5.980000","3","5.860000","5.990000","5.860000","5.990000","7","6.010000","6.010000","6.010000","6.010000","13","6.010000","6.100000","6.010000","6.100000","10","6.100000","6.100000","5.970000","5.970000","18","5.970000","5.970000","5.860000","5.970000","16","6.030000","6.080000","6.030000","6.080000","12","5.950000","6.200000","5.950000","6.200000","10"
"Sadbhav Engineering Ltd.","13.970000","14.240000","13.900000","14.020000","722","14.170000","14.220000","13.400000","13.570000","1336","13.720000","13.750000","13.520000","13.580000","876","13.610000","13.900000","13.530000","13.740000","629","13.790000","13.890000","13.100000","13.190000","1216","13.190000","13.380000","13.010000","13.240000","807","13.240000","13.350000","12.700000","12.890000","1259","12.890000","13.170000","12.700000","12.760000","915","12.760000","12.950000","12.580000","12.650000","583","12.750000","12.780000","12.130000","12.210000","1001","12.390000","12.390000","11.690000","11.770000","1444","11.900000","12.250000","11.860000","12.180000","871","12.280000","12.780000","12.190000","12.780000","818","12.980000","13.300000","12.600000","13.040000","894","13.170000","13.690000","12.510000","12.560000","1136","12.560000","13.200000","12.400000","12.870000","797","13.020000","13.020000","12.550000","12.640000","357","12.790000","13.020000","12.650000","12.790000","515","12.800000","12.930000","12.400000","12.440000","635","12.530000","12.550000","11.900000","12.040000","845","12.180000","12.210000","10.830000","11.590000","2976","11.890000","12.140000","11.600000","11.730000","1120","11.700000","12.140000","11.410000","11.590000","1058","11.820000","11.900000","11.410000","11.730000","754","11.510000","12.100000","11.510000","11.930000","380","11.930000","12.080000","11.820000","11.900000","646","12.090000","12.800000","11.900000","12.290000","1199","12.250000","12.250000","12.000000","12.100000","423","12.050000","12.210000","11.900000","12.040000","794","12.040000","12.300000","11.800000","11.890000","886","11.890000","11.970000","11.740000","11.840000","746","11.840000","11.940000","11.650000","11.760000","748"
"Sadbhav Infrastructure Project Ltd.","4.200000","4.340000","4.150000","4.210000","275","4.250000","4.350000","4.010000","4.070000","281","4.070000","4.200000","3.940000","4.040000","352","4.100000","4.100000","3.940000","4.000000","394","4.010000","4.020000","3.810000","3.950000","370","3.920000","3.960000","3.800000","3.850000","315","3.840000","3.960000","3.760000","3.860000","309","3.850000","4.010000","3.770000","3.980000","234","3.980000","4.040000","3.950000","3.960000","176","3.960000","3.990000","3.900000","3.930000","212","3.930000","3.930000","3.880000","3.920000","140","3.940000","3.960000","3.760000","3.880000","187","3.880000","3.970000","3.880000","3.900000","203","3.950000","3.950000","3.880000","3.890000","176","3.950000","3.950000","3.690000","3.780000","328","3.750000","3.770000","3.680000","3.690000","269","3.660000","3.750000","3.660000","3.720000","160","3.740000","3.890000","3.730000","3.830000","156","3.800000","3.920000","3.700000","3.710000","242","3.780000","3.810000","3.710000","3.720000","172","3.730000","3.760000","3.670000","3.730000","187","3.760000","3.850000","3.710000","3.750000","112","3.800000","3.840000","3.610000","3.710000","164","3.720000","3.780000","3.650000","3.740000","131","3.770000","3.880000","3.770000","3.820000","134","3.750000","3.890000","3.750000","3.800000","221","3.830000","3.990000","3.720000","3.720000","293","3.740000","3.830000","3.650000","3.770000","215","3.780000","3.950000","3.720000","3.790000","196","3.800000","3.900000","3.740000","3.840000","270","3.840000","3.860000","3.770000","3.830000","130","3.850000","3.920000","3.750000","3.760000","137"
"Safari Industries (India) Ltd.","2250.000000","2299.400000","2236.100000","2282.600000","7793","2266.600000","2290.900000","2260.100000","2269.500000","2783","2281.600000","2294.400000","2245.100000","2256.100000","2828","2250.100000","2285.000000","2232.000000","2273.000000","4138","2270.000000","2270.000000","2225.600000","2252.200000","6251","2249.400000","2250.200000","2191.000000","2204.000000","2720","2190.000000","2228.000000","2176.500000","2212.800000","2616","2207.000000","2235.800000","2191.000000","2217.700000","2160","2217.000000","2217.000000","2164.200000","2191.200000","3547","2191.200000","2220.500000","2173.100000","2187.300000","8586","2175.000000","2208.200000","2165.000000","2188.300000","4826","2188.000000","2218.000000","2167.600000","2183.200000","2046","2210.000000","2210.000000","2158.000000","2173.900000","2985","2173.900000","2209.900000","2173.900000","2189.800000","2490","2175.200000","2201.900000","2170.000000","2192.700000","2403","2192.100000","2280.000000","2182.100000","2258.600000","6245","2257.900000","2280.100000","2213.700000","2268.400000","12871","2284.400000","2291.900000","2217.600000","2236.400000","4057","2236.100000","2236.100000","2192.500000","2207.200000","3557","2182.200000","2215.000000","2168.100000","2183.600000","3052","2165.500000","2248.900000","2165.000000","2222.400000","4985","2202.400000","2225.500000","2190.000000","2202.900000","1505","2202.900000","2208.900000","2150.100000","2158.600000","2366","2160.100000","2187.500000","2092.000000","2102.400000","3102","2125.400000","2127.700000","2104.400000","2117.600000","602","2112.000000","2125.100000","2080.000000","2082.500000","2677","2081.000000","2129.800000","2052.100000","2118.100000","4327","2118.100000","2155.000000","2102.200000","2150.300000","4360","2150.500000","2164.900000","2110.000000","2130.300000","4700","2145.900000","2165.900000","2109.000000","2159.200000","5241","2159.200000","2163.500000","2130.100000","2149.400000","1752","2149.000000","2171.200000","2120.300000","2134.800000","4979"
"Sagar Cements Ltd.","269.500000","277.100000","265.700000","273.250000","5751","274.000000","280.000000","270.800000","279.250000","5262","282.050000","282.050000","272.250000","272.800000","2802","274.200000","275.150000","271.550000","274.150000","1696","275.000000","277.900000","273.400000","274.850000","3184","274.750000","278.400000","271.650000","272.950000","1897","272.950000","274.050000","265.000000","267.150000","3054","268.450000","270.600000","258.350000","259.950000","5393","259.950000","260.150000","250.950000","252.100000","4480","255.500000","255.500000","248.500000","250.000000","2112","250.050000","253.500000","245.650000","247.550000","2653","247.500000","256.900000","247.500000","254.800000","4949","258.100000","258.100000","250.000000","251.450000","3310","251.450000","253.000000","246.220000","247.140000","3022","247.140000","257.640000","245.880000","251.330000","6798","251.320000","255.000000","246.290000","250.660000","6655","249.000000","252.050000","245.000000","245.790000","4789","246.500000","256.640000","243.000000","250.370000","7777","250.850000","253.390000","245.000000","248.060000","4044","248.060000","249.730000","239.800000","241.620000","4012","242.000000","244.040000","241.100000","242.020000","2029","244.800000","252.020000","241.300000","250.210000","3002","251.000000","251.940000","237.630000","239.210000","5900","239.210000","241.300000","238.110000","239.830000","2151","239.830000","243.960000","239.830000","242.840000","793","243.100000","247.190000","240.200000","242.200000","4732","238.820000","250.000000","225.950000","227.920000","27151","228.090000","230.000000","222.500000","228.730000","14496","228.600000","230.520000","225.300000","227.270000","2983","228.200000","229.030000","225.000000","226.460000","3695","227.700000","227.850000","223.780000","225.020000","1154","225.900000","227.970000","224.500000","224.960000","1473"
"Sagardeep Alloys Ltd.","26.890000","27.790000","26.700000","27.070000","137","27.300000","27.400000","26.760000","26.970000","80","27.400000","27.600000","26.920000","27.270000","71","27.280000","27.500000","26.710000","26.780000","131","26.780000","27.290000","26.360000","26.530000","177","26.540000","26.980000","26.160000","26.660000","127","26.320000","27.190000","25.760000","26.030000","219","26.030000","27.100000","26.030000","26.930000","201","27.470000","27.470000","26.280000","26.740000","62","26.510000","27.100000","25.750000","26.690000","136","26.690000","27.000000","26.010000","26.410000","74","26.420000","29.800000","26.250000","28.560000","181","30.450000","30.800000","28.560000","30.360000","1848","30.380000","31.480000","30.120000","30.410000","358","30.930000","30.930000","28.160000","28.920000","464","29.500000","29.500000","27.350000","28.190000","199","28.200000","28.930000","27.750000","28.170000","88","28.180000","28.960000","27.760000","28.170000","121","28.170000","28.490000","28.000000","28.220000","57","28.210000","28.900000","27.860000","28.600000","104","28.570000","30.800000","28.010000","30.030000","276","30.030000","30.390000","28.760000","29.110000","261","29.260000","29.740000","28.800000","28.900000","79","28.900000","29.400000","28.030000","28.960000","86","28.960000","29.390000","28.120000","28.720000","50","28.720000","29.150000","28.500000","28.850000","83","29.280000","30.290000","28.160000","29.960000","224","30.200000","30.600000","28.650000","30.360000","169","31.000000","31.000000","28.800000","29.210000","211","29.490000","29.490000","29.000000","29.160000","87","29.010000","29.890000","28.220000","28.950000","140","29.000000","29.600000","28.300000","28.840000","65"
"Sakar Healthcare Ltd.","345.250000","347.000000","330.000000","339.800000","177","338.000000","346.000000","332.150000","339.900000","181","340.900000","347.000000","332.100000","341.900000","110","341.900000","344.900000","336.500000","343.700000","62","333.500000","350.000000","333.500000","346.450000","183","336.250000","363.750000","336.250000","363.750000","484","360.000000","378.200000","360.000000","367.800000","285","365.100000","372.000000","365.100000","366.700000","165","366.700000","368.000000","350.100000","356.500000","192","370.000000","370.000000","350.250000","352.200000","252","355.700000","363.950000","354.000000","358.350000","361","355.000000","369.900000","355.000000","366.800000","700","369.900000","369.950000","357.150000","362.450000","464","358.150000","362.700000","352.000000","357.650000","408","353.000000","368.400000","353.000000","363.200000","506","363.000000","366.100000","358.450000","363.300000","459","365.700000","367.000000","352.000000","353.450000","747","364.500000","364.500000","357.500000","358.450000","196","350.000000","394.950000","345.500000","366.700000","1695","369.000000","374.000000","359.450000","361.950000","632","361.950000","370.000000","359.000000","360.150000","496","361.300000","361.500000","350.000000","352.950000","532","353.900000","355.000000","350.100000","351.500000","469","353.600000","366.000000","350.100000","364.950000","1032","360.000000","365.400000","360.000000","364.850000","273","365.200000","366.900000","362.000000","363.500000","362","358.050000","364.450000","352.200000","356.350000","404","355.300000","361.950000","352.000000","358.850000","484","358.900000","358.900000","353.350000","354.400000","209","356.100000","356.100000","352.050000","353.000000","284","353.900000","369.000000","352.200000","361.650000","690","360.300000","376.850000","355.350000","361.200000","1093"
"Saksoft Ltd.","207.350000","209.890000","207.350000","208.260000","5893","208.100000","219.850000","208.100000","216.040000","15270","216.200000","222.500000","214.880000","219.690000","13933","220.890000","224.750000","216.410000","220.840000","21788","208.800000","217.350000","208.800000","210.900000","12536","210.100000","218.900000","210.100000","215.420000","10605","215.000000","216.790000","210.750000","211.960000","7404","210.500000","211.680000","203.500000","204.790000","13844","204.000000","206.390000","199.000000","199.820000","10004","200.390000","203.890000","197.400000","198.030000","6806","197.500000","204.900000","197.500000","198.140000","4376","198.930000","201.450000","197.400000","198.200000","4605","199.890000","200.500000","197.750000","199.390000","4104","200.380000","201.940000","197.100000","198.170000","5064","200.000000","200.470000","192.780000","194.420000","5868","194.420000","202.000000","194.400000","197.070000","7509","197.250000","197.460000","192.600000","194.120000","5730","197.000000","198.240000","193.700000","194.470000","4856","195.000000","196.220000","191.050000","191.650000","4471","192.650000","195.400000","185.570000","186.770000","8046","189.600000","189.600000","185.600000","187.190000","11721","189.250000","189.280000","186.730000","187.800000","4684","189.500000","189.700000","182.470000","183.150000","5305","184.790000","184.790000","180.500000","183.700000","5447","184.000000","188.360000","179.700000","186.310000","3009","189.900000","194.220000","188.100000","191.640000","8455","192.900000","193.590000","189.700000","191.620000","3818","192.000000","193.500000","191.500000","192.480000","4087","193.890000","194.500000","189.000000","190.230000","5258","189.000000","193.400000","189.000000","191.200000","2145","192.200000","192.200000","190.000000","190.600000","1129","192.000000","199.900000","190.000000","195.330000","8608"
