"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"United Polyfab Gujarat Ltd.","96.300000","97.950000","95.050000","95.700000","87","95.700000","105.050000","94.600000","96.300000","356","97.400000","98.450000","91.100000","94.750000","129","97.950000","97.950000","93.200000","94.300000","264","94.300000","95.700000","92.300000","94.400000","137","95.700000","95.700000","92.100000","94.200000","166","95.900000","98.200000","86.200000","90.050000","425","95.000000","97.000000","90.500000","91.500000","277","96.400000","96.400000","93.000000","94.300000","103","94.100000","97.650000","92.850000","94.350000","227","98.000000","113.200000","94.900000","100.100000","4715","101.800000","102.650000","98.200000","101.650000","667","100.050000","107.100000","100.000000","102.500000","363","108.000000","108.000000","98.000000","99.700000","217","102.800000","103.000000","99.850000","102.100000","180","101.200000","102.450000","100.000000","100.450000","112","102.150000","102.150000","97.000000","98.400000","204","90.750000","99.900000","90.750000","94.650000","437","93.400000","97.000000","93.400000","94.550000","120","101.000000","101.000000","92.200000","93.600000","331","94.000000","95.850000","93.700000","94.200000","184","93.600000","97.850000","93.600000","96.500000","90","94.200000","97.650000","94.200000","95.200000","139","95.250000","97.000000","95.250000","95.950000","158","96.000000","97.550000","94.850000","96.850000","129","96.050000","103.000000","95.000000","98.050000","490","96.400000","99.950000","96.250000","97.100000","160","97.000000","97.650000","95.050000","96.350000","111"
"United Spirits Ltd.","1117.400000","1117.400000","1099.350000","1108.300000","33913","1104.250000","1108.300000","1081.500000","1087.450000","30888","1091.950000","1103.250000","1083.300000","1101.600000","19023","1105.600000","1112.850000","1097.350000","1109.900000","35781","1107.900000","1144.450000","1106.000000","1134.500000","30770","1134.500000","1137.250000","1122.800000","1126.050000","31049","1122.650000","1142.500000","1120.950000","1139.450000","29694","1143.850000","1147.700000","1121.050000","1134.250000","30188","1132.550000","1169.950000","1122.000000","1158.300000","43452","1169.000000","1169.000000","1148.750000","1152.900000","31684","1149.000000","1153.700000","1127.150000","1130.300000","31994","1133.000000","1140.000000","1111.150000","1120.200000","29516","1120.050000","1132.000000","1114.000000","1128.300000","38250","1135.700000","1148.000000","1119.450000","1140.750000","43295","1136.100000","1148.400000","1121.450000","1128.350000","36063","1130.000000","1204.500000","1129.550000","1200.100000","158418","1198.750000","1207.000000","1179.450000","1182.950000","66907","1170.100000","1174.950000","1145.600000","1148.950000","64358","1148.950000","1163.300000","1138.800000","1150.850000","36125","1150.850000","1165.750000","1144.150000","1148.900000","55096","1140.000000","1145.750000","1118.300000","1123.100000","39664","1124.900000","1163.000000","1120.000000","1159.800000","67854","1164.000000","1175.000000","1146.950000","1170.050000","33001","1167.100000","1195.600000","1166.000000","1182.900000","40283","1180.900000","1199.850000","1176.000000","1194.850000","34451","1189.000000","1219.000000","1188.000000","1198.950000","41632","1198.950000","1202.100000","1170.000000","1180.500000","38549","1192.200000","1202.050000","1171.150000","1177.000000","60682"
"Univa Foods Ltd.","6.950000","6.950000","6.950000","6.950000","8","","","","","","","","","","","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","6","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","6","","","","","","","","","","","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","6","","","","","","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","6","","","","","","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","7","","","","","","","","","","","","","","","","","","","","","6.950000","6.950000","6.950000","6.950000","4","","","","",""
"Univastu India Ltd.","145.000000","150.400000","139.950000","145.350000","252","141.500000","146.000000","141.500000","143.300000","143","145.700000","145.700000","143.000000","143.600000","89","143.600000","148.000000","136.550000","146.500000","518","149.600000","150.000000","143.000000","144.150000","148","145.000000","151.350000","137.900000","142.750000","624","144.950000","144.950000","140.150000","141.950000","143","147.000000","147.000000","138.100000","138.950000","165","137.100000","144.100000","137.100000","142.500000","174","141.200000","145.850000","140.500000","142.950000","148","142.900000","144.700000","140.600000","142.200000","123","142.900000","145.000000","140.000000","141.400000","184","140.200000","143.400000","138.100000","141.150000","136","141.300000","149.000000","139.750000","142.650000","272","142.650000","143.300000","139.300000","140.100000","72","140.750000","143.800000","137.150000","141.350000","118","142.100000","145.000000","141.500000","143.700000","259","140.650000","141.000000","138.100000","138.900000","155","139.550000","152.750000","138.250000","152.750000","586","153.000000","168.000000","153.000000","155.750000","2087","155.000000","171.300000","149.550000","168.300000","2442","170.000000","177.000000","167.000000","167.050000","1934","167.900000","170.850000","163.000000","163.750000","699","162.700000","167.950000","161.350000","161.800000","394","162.550000","169.800000","160.350000","164.000000","388","163.000000","169.000000","162.250000","163.850000","391","163.900000","172.650000","160.400000","169.600000","619","174.000000","186.550000","169.000000","185.750000","2136"
"Universal Cables Ltd.","400.000000","405.450000","394.100000","395.850000","1855","395.850000","400.650000","390.000000","392.000000","1171","397.900000","402.000000","390.000000","400.550000","1455","400.600000","419.000000","400.600000","413.450000","1652","415.300000","436.800000","409.100000","420.050000","2511","423.000000","458.300000","411.200000","444.950000","6263","447.400000","459.100000","446.000000","452.850000","3605","453.000000","461.950000","448.600000","455.400000","2058","455.450000","475.500000","455.050000","473.300000","3079","478.000000","493.000000","466.000000","490.400000","4294","490.400000","493.000000","476.150000","478.550000","2443","479.550000","486.950000","470.000000","483.050000","3234","475.800000","493.000000","475.800000","490.550000","3077","490.550000","509.350000","487.050000","505.600000","4569","506.400000","534.000000","499.050000","520.950000","6386","526.150000","532.000000","502.500000","513.050000","4211","507.400000","517.000000","504.000000","507.000000","1520","500.050000","510.450000","484.550000","493.800000","2882","493.800000","513.000000","493.600000","501.850000","4624","505.000000","522.000000","494.350000","505.700000","3660","495.800000","537.950000","495.800000","534.800000","7257","544.900000","604.250000","539.950000","575.700000","38473","575.700000","611.950000","559.600000","569.200000","19512","571.000000","592.500000","567.550000","589.750000","6508","590.000000","593.000000","583.100000","588.450000","3052","585.800000","588.750000","573.950000","580.400000","4592","578.900000","582.000000","568.050000","576.400000","3557","575.950000","596.900000","571.000000","584.100000","4839"
"Universus Photo Imagings Ltd.","366.600000","370.000000","356.000000","362.200000","514","362.950000","364.900000","355.550000","360.150000","275","360.300000","360.300000","345.200000","350.300000","554","354.850000","355.950000","351.100000","354.000000","140","353.250000","361.000000","351.000000","353.750000","244","354.950000","364.850000","350.100000","351.150000","214","353.950000","353.950000","320.000000","333.850000","307","333.800000","343.950000","330.050000","334.950000","353","321.000000","352.000000","321.000000","349.000000","224","348.050000","360.650000","348.000000","356.100000","157","355.600000","371.000000","355.450000","366.300000","262","368.200000","399.900000","363.600000","390.400000","336","392.500000","395.950000","383.800000","384.150000","192","382.100000","385.950000","370.000000","372.750000","147","374.700000","387.150000","369.400000","380.750000","133","380.850000","392.950000","379.850000","385.100000","155","386.000000","390.050000","379.350000","388.050000","154","388.050000","388.200000","369.000000","371.550000","132","368.200000","378.950000","361.000000","366.450000","125","368.400000","370.700000","364.050000","367.300000","83","364.100000","373.950000","364.100000","370.250000","77","371.950000","385.100000","371.950000","376.450000","233","377.050000","382.000000","377.050000","380.950000","85","381.000000","382.450000","370.000000","373.900000","93","375.700000","376.900000","370.600000","372.350000","75","378.850000","395.000000","377.900000","387.550000","529","388.300000","405.000000","376.300000","382.900000","432","383.050000","392.950000","380.250000","385.550000","111"
"Uno Minda Ltd.","621.000000","644.900000","610.350000","638.700000","55874","641.000000","641.700000","623.000000","632.200000","40802","637.200000","639.700000","620.000000","637.250000","41298","638.900000","651.300000","628.400000","649.850000","45033","647.050000","653.000000","641.500000","649.200000","32961","675.000000","679.000000","657.700000","673.800000","45052","673.900000","690.000000","668.700000","686.000000","34502","686.800000","689.000000","671.350000","684.750000","37111","690.050000","698.800000","686.050000","693.300000","19563","689.250000","696.000000","680.800000","690.550000","30395","689.000000","699.550000","686.350000","697.250000","28698","700.000000","746.000000","700.000000","729.300000","55800","730.050000","739.400000","727.700000","737.350000","26146","738.700000","762.000000","734.750000","757.100000","31554","761.800000","763.950000","737.350000","744.250000","23009","747.950000","749.250000","724.000000","727.050000","13179","736.000000","749.900000","720.000000","722.750000","27334","712.100000","723.900000","698.350000","717.000000","28338","711.000000","744.800000","708.100000","735.550000","52800","743.000000","743.250000","715.750000","719.750000","26098","716.100000","728.000000","707.200000","725.050000","20357","726.000000","735.050000","717.100000","725.900000","14445","729.800000","732.250000","719.000000","726.750000","14540","727.000000","737.000000","717.050000","721.300000","13274","721.300000","724.950000","711.000000","716.850000","14775","717.800000","730.800000","717.500000","724.750000","14480","730.900000","732.000000","720.050000","728.100000","14102","734.600000","740.000000","725.600000","738.000000","17430"
"Urja Global Ltd.","20.450000","21.200000","20.000000","20.600000","13995","20.600000","20.800000","19.650000","19.950000","10161","20.000000","20.300000","19.050000","19.500000","16354","19.700000","20.450000","19.250000","20.300000","15618","20.600000","20.900000","20.050000","20.500000","15731","20.700000","20.700000","20.000000","20.050000","11229","20.100000","20.200000","19.350000","19.450000","12309","19.650000","19.900000","18.500000","18.900000","15776","19.450000","19.800000","19.300000","19.800000","3793","20.150000","20.750000","20.000000","20.750000","5170","21.200000","21.750000","21.000000","21.750000","4502","22.700000","22.800000","22.550000","22.800000","5529","23.000000","23.900000","21.800000","23.900000","26262","24.500000","25.000000","23.500000","24.000000","28472","24.500000","24.500000","22.950000","23.150000","17319","23.150000","23.450000","22.500000","22.700000","11456","22.700000","22.950000","22.100000","22.400000","13069","21.300000","22.000000","21.300000","21.450000","19293","21.250000","22.200000","20.550000","21.600000","10000","21.750000","22.100000","21.650000","21.800000","11803","21.650000","21.650000","20.900000","21.550000","10608","21.900000","21.950000","21.500000","21.600000","9322","22.650000","22.650000","22.050000","22.250000","12888","22.000000","22.600000","22.000000","22.150000","8513","22.150000","22.500000","21.800000","21.950000","8627","21.950000","22.500000","21.950000","22.100000","7036","22.450000","22.450000","22.000000","22.100000","10447","22.400000","22.400000","21.900000","22.000000","11439"
"Usha Martin Education & Solutions Ltd.","5.550000","5.650000","5.150000","5.400000","104","5.650000","5.650000","5.150000","5.200000","95","5.200000","5.450000","4.950000","5.000000","123","5.100000","5.250000","4.900000","5.050000","114","5.300000","5.300000","5.000000","5.200000","109","5.350000","5.350000","4.950000","4.950000","166","4.950000","5.150000","4.800000","4.900000","136","4.900000","5.100000","4.650000","4.650000","235","4.550000","4.850000","4.550000","4.850000","33","4.850000","5.050000","4.850000","5.050000","30","5.150000","5.300000","4.800000","5.300000","147","5.500000","5.550000","5.400000","5.500000","163","5.750000","5.750000","5.300000","5.550000","142","5.800000","5.800000","5.550000","5.600000","136","5.750000","5.750000","5.400000","5.450000","102","5.400000","5.650000","5.250000","5.450000","83","5.600000","5.650000","5.350000","5.450000","104","5.200000","5.700000","5.200000","5.300000","109","5.550000","5.550000","5.250000","5.500000","167","5.750000","5.750000","5.250000","5.450000","132","5.650000","5.650000","5.200000","5.500000","66","5.500000","5.650000","5.300000","5.500000","100","5.700000","5.700000","5.400000","5.500000","446","5.650000","5.750000","5.350000","5.500000","254","5.700000","5.700000","5.500000","5.500000","413","5.500000","5.650000","5.300000","5.350000","305","5.600000","5.600000","5.400000","5.550000","343","5.800000","5.800000","5.500000","5.550000","284"
"Usha Martin Ltd.","287.100000","289.000000","277.350000","286.350000","26668","288.250000","297.400000","282.950000","285.000000","24505","286.500000","288.450000","281.600000","283.500000","13657","285.400000","296.000000","285.000000","293.600000","16411","295.850000","302.250000","292.550000","299.100000","17437","298.350000","313.450000","298.350000","311.550000","18112","311.100000","317.500000","309.500000","314.950000","21894","315.950000","325.000000","314.150000","318.250000","20612","319.000000","335.250000","319.000000","333.250000","23841","335.000000","347.000000","335.000000","345.200000","36026","344.800000","346.450000","333.000000","335.250000","19285","335.750000","341.050000","329.550000","339.000000","17944","340.950000","343.700000","334.750000","335.700000","14094","338.600000","351.900000","335.750000","342.200000","23881","345.000000","345.000000","335.100000","340.850000","16418","340.850000","345.750000","337.550000","339.800000","12696","335.000000","348.000000","335.000000","343.950000","27742","338.650000","339.000000","325.450000","336.200000","18959","335.000000","348.750000","331.500000","347.500000","17629","349.000000","369.000000","348.000000","364.300000","62398","357.600000","369.900000","352.800000","361.900000","35993","367.150000","374.000000","364.400000","368.400000","26042","367.700000","369.150000","357.550000","360.900000","22806","363.650000","367.400000","359.000000","361.400000","17276","364.700000","371.000000","358.500000","364.050000","15072","363.000000","371.000000","360.000000","368.500000","17876","356.500000","366.400000","343.150000","357.600000","57094","355.500000","394.500000","355.500000","377.050000","159161"
"Ushanti Colour Chem Ltd.","","","","","","64.950000","65.850000","60.000000","62.000000","8","56.200000","56.600000","56.200000","56.400000","2","","","","","","54.500000","54.500000","54.500000","54.500000","1","","","","","","57.500000","57.500000","54.000000","57.450000","3","","","","","","","","","","","","","","","","57.900000","57.900000","57.900000","57.900000","1","53.950000","53.950000","53.950000","53.950000","3","","","","","","","","","","","56.950000","56.950000","56.950000","56.950000","1","","","","","","","","","","","57.950000","60.000000","57.950000","60.000000","3","","","","","","57.500000","58.000000","57.000000","58.000000","4","","","","","","57.950000","57.950000","57.950000","57.950000","1","","","","","","57.950000","57.950000","57.950000","57.950000","1","68.000000","68.000000","57.000000","57.000000","7","64.950000","64.950000","64.950000","64.950000","1","","","","","","","","","",""
"Uttam Sugar Mills Ltd.","339.750000","344.500000","329.000000","332.450000","5315","332.450000","334.800000","318.700000","321.500000","6355","324.700000","326.150000","313.550000","319.300000","6551","323.000000","333.950000","321.000000","331.150000","5364","331.150000","341.700000","329.700000","336.000000","4017","336.950000","338.750000","314.600000","318.500000","9414","320.000000","326.850000","313.000000","315.800000","9782","320.550000","323.200000","310.050000","312.050000","6342","315.000000","335.400000","312.350000","332.850000","5717","333.200000","342.500000","332.550000","338.000000","4598","338.000000","351.700000","336.250000","347.750000","6786","350.000000","356.750000","343.000000","353.450000","4818","349.950000","356.550000","345.000000","354.900000","5834","357.200000","360.000000","346.350000","348.750000","4446","348.750000","364.800000","342.000000","357.400000","10378","363.550000","363.900000","353.900000","356.100000","7820","351.550000","354.900000","346.000000","347.500000","3384","340.000000","342.650000","334.000000","337.250000","4772","337.150000","341.550000","335.000000","336.750000","2927","338.000000","344.850000","331.200000","332.300000","6739","331.900000","337.800000","326.950000","331.700000","3618","336.050000","351.450000","333.600000","340.050000","10030","341.950000","344.000000","330.000000","332.200000","6677","334.900000","339.800000","331.000000","336.900000","5807","336.550000","353.850000","336.550000","348.200000","15390","350.500000","351.150000","344.000000","345.200000","5381","348.900000","374.800000","347.000000","358.150000","40729","360.650000","364.200000","358.000000","360.250000","7803"
"V 2 Retail Ltd.","374.150000","392.850000","370.000000","392.850000","3495","396.000000","412.450000","389.000000","410.200000","2980","423.900000","423.900000","401.100000","405.250000","1962","400.200000","415.000000","399.000000","402.850000","1165","393.000000","422.950000","393.000000","422.950000","1052","433.000000","444.050000","422.000000","425.000000","1806","420.000000","440.100000","418.000000","430.050000","330","432.000000","440.000000","421.850000","422.200000","283","422.200000","443.300000","409.000000","443.300000","521","450.000000","465.450000","450.000000","465.450000","333","488.700000","488.700000","470.000000","481.800000","1575","489.900000","505.850000","461.800000","500.150000","848","515.700000","519.800000","480.000000","485.200000","650","499.500000","505.000000","468.000000","503.300000","532","514.000000","516.000000","483.000000","490.050000","457","506.400000","506.400000","482.000000","490.600000","196","500.000000","500.000000","470.100000","489.050000","276","489.700000","489.700000","464.700000","471.750000","257","451.100000","482.500000","451.100000","464.750000","318","479.500000","486.950000","464.750000","484.450000","309","485.000000","495.000000","465.000000","491.400000","290","495.050000","515.950000","491.000000","514.800000","872","513.900000","537.000000","504.000000","528.900000","584","540.500000","540.500000","520.350000","538.450000","467","538.450000","540.000000","525.000000","525.450000","398","525.950000","533.200000","510.000000","517.100000","257","515.000000","530.000000","492.000000","497.800000","364","500.000000","510.000000","491.600000","494.750000","369"
"V A Tech Wabag Ltd.","705.000000","721.850000","695.200000","704.150000","12858","707.950000","712.000000","688.300000","691.500000","10652","695.000000","699.200000","678.000000","682.800000","12599","687.750000","738.000000","687.000000","723.600000","19537","726.200000","749.300000","722.250000","736.800000","22518","725.000000","745.000000","709.800000","736.400000","16444","740.050000","775.000000","737.250000","757.900000","24158","758.600000","779.850000","757.400000","763.450000","18728","769.950000","780.300000","766.550000","775.450000","12383","780.600000","794.700000","772.500000","787.700000","18828","795.500000","795.500000","777.800000","788.200000","13486","789.050000","810.050000","785.000000","800.650000","17245","801.250000","811.500000","792.850000","809.450000","12965","812.900000","827.700000","791.150000","794.550000","18259","799.900000","812.750000","795.900000","802.100000","14245","803.900000","821.950000","788.400000","811.600000","19991","814.050000","817.500000","789.000000","794.300000","15613","771.000000","810.000000","765.500000","799.900000","33449","799.000000","944.750000","786.050000","923.900000","129305","940.000000","969.400000","919.200000","937.050000","96938","918.000000","941.100000","903.000000","909.800000","36786","914.900000","1017.050000","908.000000","1005.150000","97436","1015.200000","1019.200000","972.250000","979.600000","37201","980.000000","1012.550000","942.000000","947.550000","24409","950.000000","1030.000000","942.500000","1000.100000","43885","1005.000000","1012.000000","982.000000","988.750000","17944","992.150000","1009.000000","965.000000","977.150000","18733","980.000000","997.600000","956.000000","966.050000","14261"
"V I P Clothing Ltd.","34.500000","36.000000","34.500000","35.850000","1597","35.900000","37.000000","34.500000","34.850000","2353","34.800000","36.500000","33.800000","33.950000","2018","34.300000","35.200000","34.000000","34.550000","1175","34.500000","35.750000","34.450000","35.500000","1203","35.700000","35.700000","34.000000","34.250000","1574","34.500000","34.850000","33.100000","33.800000","2157","34.400000","38.750000","34.150000","35.400000","5147","35.900000","38.600000","35.900000","38.150000","1538","38.200000","38.800000","37.450000","37.900000","1433","37.500000","39.400000","37.400000","38.550000","1702","38.750000","39.300000","38.000000","38.400000","1066","38.400000","39.650000","38.250000","39.000000","991","39.000000","39.500000","38.200000","38.400000","710","38.250000","39.250000","37.700000","38.450000","844","38.400000","38.850000","37.750000","37.900000","608","37.900000","38.400000","36.700000","37.350000","974","37.000000","37.000000","35.000000","36.200000","1046","36.450000","38.300000","35.950000","37.750000","1650","38.300000","38.450000","37.150000","37.400000","699","37.000000","37.300000","34.800000","35.800000","906","36.500000","37.050000","35.600000","36.750000","805","37.350000","39.400000","36.900000","38.550000","1683","38.950000","40.250000","38.650000","39.400000","1533","39.950000","40.100000","38.600000","38.850000","682","39.000000","40.000000","38.300000","38.650000","648","38.800000","41.800000","38.500000","39.950000","2110","40.500000","40.950000","39.150000","39.350000","1406"
"V I P Industries Ltd.","465.400000","470.250000","452.700000","457.150000","47247","460.000000","463.900000","451.400000","452.900000","18902","458.500000","464.200000","449.050000","460.950000","17819","468.900000","473.950000","456.000000","458.100000","15419","461.150000","464.350000","455.550000","462.450000","15853","457.900000","465.450000","451.100000","458.450000","29124","459.500000","469.200000","452.200000","465.500000","41901","482.000000","539.500000","481.950000","525.500000","274055","519.000000","549.900000","514.600000","532.500000","109698","529.850000","547.000000","525.000000","540.150000","54757","534.000000","545.600000","530.000000","538.800000","33031","540.050000","554.000000","538.000000","548.400000","36408","548.400000","554.750000","542.800000","544.150000","18640","548.700000","549.800000","541.250000","546.550000","12524","546.600000","549.100000","539.550000","540.100000","13424","540.000000","546.900000","537.150000","539.100000","16875","531.050000","544.400000","526.500000","533.550000","11396","520.000000","532.200000","516.950000","521.700000","17289","520.000000","534.050000","518.750000","531.600000","9804","529.400000","535.000000","517.700000","521.200000","15388","517.950000","518.900000","510.400000","513.950000","11822","518.000000","540.000000","518.000000","537.100000","18054","539.700000","544.500000","535.950000","539.700000","10283","539.950000","561.100000","538.000000","552.100000","34207","554.000000","559.750000","546.250000","553.850000","12097","556.300000","556.300000","543.850000","545.900000","14349","549.200000","566.900000","548.000000","550.050000","24044","554.000000","555.250000","547.200000","549.600000","7167"
"V L S Finance Ltd.","237.000000","243.550000","236.250000","242.250000","2474","245.400000","246.050000","230.750000","234.150000","5605","234.000000","236.250000","229.050000","234.100000","3091","235.000000","238.950000","234.850000","235.850000","2418","237.050000","247.950000","233.850000","244.300000","7825","245.550000","252.000000","240.200000","242.450000","3566","243.700000","246.500000","238.000000","238.600000","3727","239.850000","251.300000","239.850000","242.450000","4612","240.000000","257.250000","240.000000","255.650000","3553","256.000000","262.500000","255.650000","261.650000","3256","261.650000","264.250000","253.000000","255.050000","4668","256.400000","263.000000","256.400000","260.800000","2838","262.200000","265.600000","255.950000","259.200000","4452","262.000000","273.100000","258.050000","261.600000","5172","261.650000","263.000000","255.000000","257.500000","2250","256.200000","262.500000","256.200000","261.100000","1930","260.300000","268.000000","260.300000","264.050000","4769","260.100000","262.300000","244.200000","253.600000","3019","257.000000","258.650000","250.050000","251.800000","2812","253.700000","257.350000","245.000000","248.700000","2246","244.950000","248.000000","241.000000","244.900000","2108","245.600000","272.900000","245.600000","261.650000","13942","263.250000","264.700000","255.150000","256.550000","3973","256.550000","268.950000","256.350000","262.100000","4411","263.950000","266.650000","260.150000","263.250000","1573","265.000000","266.050000","260.750000","265.000000","2610","268.000000","278.900000","267.950000","273.300000","7929","275.600000","278.000000","266.100000","269.200000","3691"
"V R L Logistics Ltd.","549.500000","551.400000","538.650000","543.500000","5278","545.000000","564.950000","540.000000","562.350000","16743","569.000000","574.800000","555.200000","563.500000","14810","566.350000","580.000000","561.850000","576.800000","7854","576.000000","577.300000","566.300000","570.350000","3837","570.000000","571.750000","549.550000","553.600000","5344","553.600000","558.050000","543.150000","547.150000","11223","547.150000","559.350000","540.000000","550.350000","14100","558.600000","572.850000","550.550000","560.500000","8453","564.000000","573.250000","557.400000","559.450000","6035","561.800000","571.950000","541.700000","567.250000","10817","568.000000","578.000000","555.000000","564.000000","13538","566.100000","573.000000","563.450000","567.350000","4125","577.000000","577.000000","556.100000","559.050000","5633","564.050000","564.050000","557.450000","562.000000","3070","562.100000","564.200000","556.450000","558.600000","2867","559.500000","566.000000","551.450000","557.200000","7350","552.600000","570.000000","542.950000","559.050000","7464","556.000000","567.900000","550.000000","564.150000","3714","564.150000","569.850000","557.000000","558.650000","5219","558.100000","564.900000","547.300000","556.750000","3867","560.350000","568.200000","557.000000","558.700000","4266","561.450000","563.200000","552.450000","555.150000","2278","555.150000","568.950000","555.150000","559.550000","5858","562.350000","571.500000","557.500000","567.000000","5059","569.800000","582.600000","565.000000","567.600000","8070","571.500000","579.000000","561.650000","563.200000","6502","566.050000","567.350000","557.000000","558.850000","3933"
"V S T Industries Ltd.","3630.000000","3675.000000","3590.000000","3617.500000","1085","3600.050000","3626.950000","3581.350000","3603.550000","930","3607.150000","3615.400000","3552.100000","3578.500000","1384","3580.000000","3615.000000","3573.500000","3586.100000","942","3580.000000","3613.150000","3570.000000","3596.250000","732","3551.000000","3600.000000","3535.000000","3558.950000","1567","3566.000000","3594.700000","3541.150000","3579.850000","1179","3596.000000","3606.000000","3510.400000","3570.000000","2272","3570.050000","3620.000000","3561.050000","3603.300000","3781","3604.950000","3649.950000","3570.000000","3609.350000","1707","3609.350000","3640.950000","3594.100000","3630.300000","1229","3630.300000","3649.900000","3610.000000","3641.800000","1071","3648.600000","3700.000000","3641.800000","3679.450000","1805","3679.450000","3717.350000","3643.750000","3668.400000","1328","3698.000000","3698.000000","3594.850000","3614.850000","1535","3625.100000","3635.050000","3573.400000","3600.950000","1300","3629.000000","3718.050000","3599.600000","3703.350000","3539","3690.000000","3757.000000","3616.000000","3685.250000","5412","3775.000000","3819.000000","3700.000000","3721.100000","9414","3944.400000","3988.050000","3815.250000","3896.700000","17121","3821.700000","4029.450000","3820.000000","3924.850000","14388","3963.850000","4024.900000","3930.000000","3963.850000","7437","3961.000000","4005.300000","3916.400000","3960.900000","5165","4005.050000","4097.450000","3955.050000","3999.550000","6198","4000.000000","4055.050000","3970.000000","4027.500000","3384","4025.500000","4183.000000","4015.000000","4120.200000","7743","4250.000000","4298.000000","4020.200000","4055.550000","12861","4057.000000","4097.450000","4011.050000","4029.450000","3036"
"V S T Tillers Tractors Ltd.","3034.000000","3131.000000","3002.050000","3103.700000","2399","3072.650000","3118.550000","3050.000000","3083.350000","1256","3090.850000","3129.400000","3089.050000","3104.850000","1047","3120.400000","3194.350000","3100.000000","3156.150000","1502","3167.050000","3398.800000","3152.550000","3381.950000","3993","3379.900000","3464.900000","3250.000000","3267.850000","3425","3333.250000","3412.250000","3299.950000","3329.750000","3282","3346.400000","3358.650000","3229.000000","3239.850000","2171","3256.050000","3388.500000","3226.500000","3343.950000","1916","3343.950000","3346.050000","3247.600000","3288.750000","2970","3288.750000","3343.950000","3267.850000","3296.400000","1816","3333.950000","3357.450000","3285.050000","3293.900000","1528","3359.900000","3359.900000","3246.850000","3314.750000","1725","3321.500000","3331.200000","3239.700000","3259.200000","1785","3275.200000","3324.500000","3252.000000","3272.300000","1690","3272.300000","3297.300000","3240.000000","3257.350000","1112","3257.350000","3349.150000","3227.600000","3287.550000","2649","3257.000000","3317.000000","3205.100000","3289.300000","1915","3350.000000","3454.950000","3269.150000","3301.550000","2246","3318.050000","3385.000000","3295.450000","3351.250000","2656","3340.000000","3459.500000","3300.000000","3375.300000","4315","3426.200000","3432.500000","3332.000000","3336.300000","2192","3353.000000","3369.050000","3270.050000","3292.600000","1261","3306.400000","3320.450000","3257.600000","3269.750000","1025","3250.000000","3332.450000","3250.000000","3308.600000","1578","3324.000000","3558.000000","3265.650000","3530.000000","9641","3589.400000","3739.000000","3547.550000","3656.250000","10684","3670.000000","3715.050000","3633.000000","3664.550000","3771"
