"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"S T E L Holdings Ltd.","117.900000","118.000000","107.000000","109.150000","303","109.900000","110.000000","104.300000","105.950000","277","107.950000","107.950000","96.100000","97.650000","393","94.000000","104.000000","94.000000","102.800000","511","106.350000","106.450000","101.050000","101.250000","773","104.250000","104.500000","96.500000","100.700000","438","103.950000","106.000000","101.450000","103.650000","149","107.950000","108.500000","104.700000","106.550000","172","103.950000","107.300000","103.950000","104.450000","99","105.000000","105.900000","103.500000","103.750000","133","104.900000","105.950000","102.450000","103.450000","127","108.400000","108.400000","102.600000","103.750000","172","104.000000","107.900000","101.000000","104.500000","252","103.500000","124.800000","102.550000","116.800000","2293","116.050000","118.800000","109.500000","113.450000","647","114.950000","115.900000","110.750000","111.900000","403","111.700000","113.950000","111.650000","113.250000","85","112.000000","118.000000","112.000000","113.600000","333","113.000000","114.950000","112.150000","113.600000","93","113.200000","114.450000","112.800000","113.550000","70","114.000000","124.000000","114.000000","115.800000","494","115.000000","116.600000","113.500000","113.950000","126","113.950000","118.000000","111.350000","114.250000","330","114.250000","116.000000","110.350000","113.700000","380","115.750000","117.000000","112.000000","113.150000","385","114.450000","114.500000","111.800000","112.500000","296","112.000000","114.000000","112.000000","113.600000","124","112.500000","114.350000","110.300000","112.950000","140","114.400000","114.400000","109.500000","111.300000","171","110.350000","113.250000","107.150000","109.500000","470","110.750000","110.750000","108.100000","110.250000","217","110.250000","122.000000","110.250000","114.250000","664"
"S T L Global Ltd.","24.500000","26.750000","22.100000","25.700000","1179","26.000000","26.400000","23.250000","26.050000","586","26.500000","26.500000","23.450000","24.400000","403","23.600000","25.250000","23.600000","23.950000","144","24.200000","24.800000","22.550000","24.450000","183","23.650000","24.750000","23.200000","24.500000","143","24.000000","24.500000","23.800000","24.300000","73","23.900000","24.400000","23.300000","24.100000","157","24.350000","25.400000","22.550000","25.250000","389","24.350000","25.500000","23.550000","24.550000","195","24.650000","24.900000","23.500000","24.400000","105","23.700000","24.750000","23.700000","24.650000","92","24.650000","24.850000","23.550000","24.600000","103","24.550000","25.000000","23.450000","24.450000","164","24.700000","24.700000","23.800000","24.300000","92","24.500000","24.600000","23.050000","24.250000","215","24.450000","26.200000","23.300000","25.700000","351","26.000000","27.650000","25.100000","26.750000","260","27.000000","27.900000","26.100000","26.850000","158","26.500000","27.650000","25.750000","27.450000","370","28.500000","28.500000","26.050000","26.850000","223","27.000000","28.000000","26.050000","27.300000","209","28.000000","28.050000","26.700000","27.400000","115","27.100000","27.350000","26.250000","26.700000","175","27.300000","27.300000","26.250000","26.550000","81","26.250000","27.500000","25.850000","27.150000","165","27.700000","27.700000","26.500000","26.850000","95","26.500000","26.850000","26.050000","26.650000","75","26.150000","29.000000","25.150000","27.950000","379","28.950000","29.500000","26.550000","27.450000","263","27.000000","29.450000","26.800000","28.850000","648","29.200000","29.200000","28.100000","28.750000","197"
"Sab Events & Governance Now Media Ltd.","10.600000","10.600000","10.600000","10.600000","25","11.100000","11.100000","10.100000","10.100000","373","9.600000","9.600000","9.600000","9.600000","59","10.000000","10.000000","9.150000","9.150000","27","8.700000","8.700000","8.700000","8.700000","20","8.300000","8.300000","8.300000","8.300000","29","7.900000","7.900000","7.900000","7.900000","48","7.550000","7.550000","7.550000","7.550000","41","7.200000","7.200000","7.200000","7.200000","26","6.850000","6.850000","6.850000","6.850000","26","6.550000","6.550000","6.550000","6.550000","44","6.300000","6.850000","6.300000","6.850000","79","7.000000","7.150000","7.000000","7.150000","46","7.500000","7.500000","6.800000","6.800000","98","6.700000","7.100000","6.500000","6.900000","66","7.200000","7.200000","6.600000","6.750000","38","6.450000","7.050000","6.450000","6.750000","48","6.750000","7.000000","6.450000","6.500000","53","6.750000","6.750000","6.200000","6.700000","66","6.850000","6.950000","6.400000","6.500000","58","6.800000","6.800000","6.200000","6.650000","50","6.650000","6.900000","6.350000","6.550000","55","6.450000","6.800000","6.250000","6.600000","63","6.850000","6.900000","6.300000","6.900000","58","6.950000","7.200000","6.950000","7.200000","44","7.500000","7.500000","6.850000","7.250000","61","7.350000","7.350000","6.900000","6.900000","42","6.900000","6.900000","6.600000","6.600000","39","6.300000","6.900000","6.300000","6.300000","42","6.200000","6.600000","6.000000","6.600000","63","6.850000","6.850000","6.300000","6.300000","42","6.100000","6.500000","6.000000","6.150000","62"
"Sadbhav Engineering Ltd.","17.850000","19.500000","14.000000","16.100000","15755","16.150000","17.100000","14.150000","15.150000","9510","15.150000","15.500000","13.650000","13.950000","4223","13.800000","14.300000","12.800000","13.300000","5181","13.600000","14.600000","13.300000","14.600000","2429","15.250000","16.050000","15.000000","16.050000","2045","17.000000","17.400000","15.300000","15.600000","5851","15.900000","16.100000","14.050000","15.350000","3338","15.300000","16.000000","14.950000","15.200000","2166","15.000000","15.350000","14.500000","14.800000","1617","14.800000","15.300000","14.700000","14.800000","1155","15.050000","15.350000","14.750000","15.050000","1490","15.050000","15.450000","14.800000","15.250000","1235","15.450000","16.400000","15.200000","15.750000","2199","16.200000","16.250000","15.200000","15.650000","1723","15.900000","16.200000","15.600000","15.800000","1108","16.250000","16.250000","15.650000","15.850000","897","16.000000","16.000000","15.300000","15.500000","1353","15.500000","16.400000","15.350000","16.150000","1125","16.350000","17.500000","16.200000","17.150000","2400","17.900000","17.900000","16.800000","17.000000","2271","17.000000","17.450000","16.200000","16.600000","1413","16.600000","17.250000","16.600000","17.000000","1021","17.000000","17.150000","15.750000","16.000000","3072","16.300000","16.500000","15.900000","16.000000","1553","16.150000","16.500000","16.000000","16.300000","1207","16.500000","16.550000","15.950000","16.050000","1717","15.800000","15.900000","15.400000","15.500000","1902","15.800000","15.800000","15.300000","15.450000","1283","15.700000","15.700000","15.250000","15.450000","1012","15.650000","15.750000","14.850000","15.300000","1517","15.750000","15.750000","14.950000","15.050000","1483"
"Sadbhav Infrastructure Project Ltd.","8.400000","8.400000","7.650000","7.650000","795","7.900000","7.900000","7.300000","7.300000","557","7.200000","7.500000","6.950000","7.000000","509","6.800000","7.350000","6.800000","7.300000","506","7.650000","7.650000","7.350000","7.650000","392","7.950000","8.000000","7.900000","8.000000","196","8.300000","8.300000","7.650000","7.700000","868","7.800000","8.050000","7.750000","7.950000","472","7.750000","8.200000","7.600000","7.700000","904","7.850000","8.000000","7.350000","7.350000","638","7.350000","7.500000","7.000000","7.000000","744","6.800000","7.100000","6.800000","7.050000","701","7.300000","7.400000","7.050000","7.300000","470","7.300000","7.450000","7.150000","7.300000","421","7.400000","7.400000","7.100000","7.200000","463","7.300000","7.350000","7.150000","7.250000","317","7.200000","7.500000","7.100000","7.350000","355","7.450000","7.600000","7.100000","7.500000","498","7.650000","7.850000","7.400000","7.450000","465","7.600000","7.750000","7.450000","7.700000","389","7.950000","7.950000","7.600000","7.700000","486","7.700000","7.750000","7.350000","7.450000","518","7.450000","7.700000","7.450000","7.650000","374","7.650000","7.650000","7.350000","7.350000","614","7.200000","7.550000","7.200000","7.350000","527","7.450000","7.700000","7.400000","7.700000","330","8.050000","8.050000","7.750000","7.950000","1111","8.050000","8.050000","7.600000","7.650000","633","7.500000","7.650000","7.300000","7.300000","585","7.400000","7.400000","7.000000","7.100000","638","7.350000","7.350000","7.050000","7.100000","514","7.200000","7.300000","6.900000","7.000000","969"
"Safari Industries (India) Ltd.","923.000000","923.000000","900.000000","901.600000","1414","887.000000","902.950000","887.000000","892.000000","485","904.000000","929.950000","888.350000","894.450000","2173","899.900000","925.000000","895.000000","907.300000","682","914.500000","920.050000","900.000000","907.250000","1535","906.950000","917.500000","901.850000","909.800000","562","914.800000","929.300000","891.250000","919.300000","934","923.950000","930.000000","913.050000","925.400000","486","916.750000","974.350000","916.750000","954.300000","1274","950.000000","950.000000","913.950000","924.550000","985","928.950000","964.000000","909.200000","922.800000","1144","920.700000","934.850000","915.000000","919.250000","531","926.000000","949.350000","916.800000","936.250000","632","948.000000","962.000000","935.200000","949.350000","599","940.100000","957.100000","939.300000","945.250000","608","948.000000","950.000000","913.650000","931.250000","1545","932.300000","949.850000","928.500000","940.200000","540","944.000000","1011.000000","934.750000","1000.100000","2781","999.900000","999.900000","972.000000","980.150000","981","997.900000","997.900000","980.000000","986.050000","689","992.050000","992.050000","975.000000","977.650000","955","977.700000","1069.500000","964.900000","1038.850000","2753","1073.000000","1125.000000","1056.400000","1095.800000","7972","1100.000000","1194.000000","1085.000000","1105.350000","12216","1100.000000","1146.000000","1090.700000","1113.600000","4166","1119.900000","1142.350000","1084.950000","1097.250000","3093","1109.000000","1123.950000","1100.600000","1105.150000","1556","1116.200000","1130.650000","1072.000000","1117.050000","3402","1130.000000","1130.000000","1102.100000","1109.300000","1879","1083.050000","1119.000000","1083.050000","1114.300000","1838","1162.000000","1169.000000","1086.000000","1109.150000","5903","1115.900000","1129.950000","1086.000000","1111.750000","1828"
"Sagar Cements Ltd.","202.700000","203.000000","170.000000","170.750000","19336","173.400000","175.000000","171.000000","174.300000","3731","175.100000","175.100000","155.100000","157.150000","5876","162.000000","176.650000","154.000000","174.950000","10199","174.850000","174.850000","164.450000","166.100000","3659","166.100000","171.150000","157.800000","167.150000","2679","168.150000","171.800000","164.500000","169.650000","2806","172.950000","174.600000","168.200000","169.500000","2353","169.000000","174.700000","169.000000","173.800000","1822","176.000000","176.000000","170.000000","171.100000","1819","170.200000","174.800000","169.450000","172.050000","2220","173.750000","173.750000","167.000000","168.700000","2111","169.800000","171.250000","164.250000","165.850000","2259","166.900000","169.700000","166.400000","167.750000","1362","168.000000","173.700000","165.600000","171.600000","1970","172.900000","174.950000","171.350000","173.200000","1631","175.900000","177.950000","174.000000","175.550000","3032","174.500000","176.550000","170.350000","175.000000","2917","175.000000","176.450000","172.000000","173.900000","1731","173.700000","179.050000","170.700000","171.250000","2020","172.400000","173.200000","167.700000","169.850000","1848","169.300000","171.550000","166.000000","167.850000","1578","170.000000","171.100000","168.250000","169.900000","1439","171.900000","172.000000","168.250000","170.850000","2785","174.550000","174.750000","170.000000","171.850000","1971","169.050000","179.550000","168.400000","177.550000","5459","178.000000","185.000000","175.000000","183.300000","4118","185.900000","185.900000","179.800000","180.600000","2700","181.000000","181.000000","176.100000","177.250000","1388","179.000000","183.700000","173.700000","176.400000","1330","177.000000","179.000000","175.100000","176.250000","998","177.950000","179.000000","176.300000","177.350000","1361"
"Sagardeep Alloys Ltd.","29.550000","30.450000","29.350000","29.550000","380","30.000000","30.000000","28.750000","29.050000","747","28.600000","30.500000","24.650000","25.900000","916","25.850000","28.000000","25.650000","27.750000","1057","28.000000","28.450000","26.450000","27.700000","1182","27.650000","28.400000","26.800000","27.400000","835","27.400000","27.800000","26.650000","27.400000","395","27.700000","28.450000","26.700000","27.500000","311","28.000000","28.000000","27.000000","27.750000","417","27.750000","28.000000","24.600000","26.150000","712","26.700000","27.400000","23.350000","25.700000","2103","27.200000","27.200000","26.100000","26.400000","628","26.000000","28.500000","25.750000","27.700000","947","27.450000","28.150000","26.800000","26.950000","570","26.750000","27.550000","26.450000","26.600000","948","26.100000","28.000000","26.100000","27.200000","728","27.500000","27.500000","26.500000","27.050000","428","27.500000","27.500000","26.600000","26.950000","748","27.000000","27.450000","26.650000","26.800000","538","27.000000","27.400000","26.800000","26.950000","586","26.900000","27.400000","26.800000","27.050000","536","26.350000","27.250000","26.350000","26.950000","708","26.150000","27.250000","26.150000","26.800000","946","26.500000","27.300000","26.500000","27.100000","356","27.450000","27.700000","26.750000","27.000000","806","27.000000","27.400000","24.100000","26.200000","624","27.250000","27.250000","26.300000","26.850000","495","26.550000","27.200000","26.550000","26.900000","518","27.850000","27.850000","26.750000","27.350000","842","27.300000","27.600000","26.950000","27.100000","623","27.000000","27.250000","26.900000","26.900000","247","26.900000","27.250000","26.350000","26.750000","1038"
"Sakar Healthcare Ltd.","168.750000","188.650000","161.600000","169.400000","9468","174.000000","174.000000","166.850000","168.950000","2069","165.600000","171.000000","143.700000","147.500000","2590","145.500000","154.850000","145.500000","154.850000","189","159.500000","159.500000","150.900000","152.550000","108","153.600000","160.000000","151.050000","156.600000","129","159.900000","159.900000","154.050000","158.100000","108","160.000000","165.000000","160.000000","161.400000","218","161.400000","164.350000","158.100000","161.150000","188","161.150000","169.000000","156.000000","164.400000","162","168.000000","168.000000","160.150000","161.250000","139","161.250000","166.100000","156.000000","158.650000","65","165.750000","165.750000","158.100000","162.000000","140","167.900000","169.000000","156.050000","157.100000","140","157.100000","159.850000","153.600000","157.900000","106","155.200000","162.000000","155.050000","161.200000","139","162.000000","166.000000","160.000000","163.200000","82","166.400000","170.000000","159.000000","165.250000","262","171.000000","173.500000","165.150000","173.500000","181","182.150000","182.150000","182.150000","182.150000","138","191.250000","191.250000","182.250000","190.600000","1303","190.600000","199.450000","187.000000","192.650000","973","194.950000","202.000000","190.000000","199.650000","798","200.000000","209.600000","196.500000","209.600000","589","214.000000","220.050000","208.650000","217.900000","1051","217.900000","217.900000","207.050000","207.050000","344","196.700000","203.000000","196.700000","196.700000","352","187.500000","195.000000","186.900000","188.600000","391","186.000000","197.800000","186.000000","191.450000","299","191.450000","201.000000","183.100000","200.200000","1294","204.000000","208.000000","195.200000","201.050000","240","204.950000","208.000000","195.000000","198.500000","217"
"Saksoft Ltd.","855.000000","867.000000","801.050000","805.650000","2903","795.000000","819.000000","770.850000","808.450000","2773","786.000000","808.400000","753.750000","784.200000","3406","802.750000","817.500000","783.650000","801.350000","1968","811.000000","811.000000","786.000000","792.550000","2270","792.550000","809.000000","784.000000","790.600000","2030","810.000000","810.000000","786.200000","792.550000","1529","797.000000","823.050000","797.000000","807.500000","1692","790.500000","814.000000","790.500000","807.150000","1686","792.000000","815.000000","792.000000","804.750000","1317","804.750000","812.950000","804.750000","805.800000","819","806.000000","945.000000","800.450000","892.900000","2957","890.000000","936.000000","865.250000","916.600000","4849","914.800000","920.000000","890.550000","900.600000","2670","900.000000","920.950000","894.650000","907.550000","2368","919.000000","977.000000","907.600000","944.250000","10363","947.500000","957.750000","930.850000","936.600000","2525","932.000000","1006.800000","919.100000","985.200000","7692","995.000000","998.000000","965.000000","970.700000","2951","988.800000","988.800000","960.100000","966.350000","1569","978.600000","978.600000","943.500000","958.400000","1674","958.400000","974.950000","945.000000","947.450000","1325","950.050000","964.650000","943.800000","951.650000","1709","949.550000","974.950000","936.000000","958.450000","1584","970.300000","999.500000","959.900000","971.250000","3898","975.950000","1010.000000","972.050000","985.850000","5015","1004.000000","1010.000000","981.450000","1000.350000","2930","1005.000000","1005.250000","975.350000","985.000000","2539","995.000000","995.000000","939.000000","946.100000","2993","950.000000","953.000000","925.650000","935.650000","2017","950.000000","958.000000","938.000000","944.050000","1369","954.950000","968.400000","942.550000","960.250000","1888"
"Sakthi Sugars Ltd.","16.850000","17.200000","15.350000","15.550000","898","15.800000","15.800000","15.050000","15.200000","588","15.500000","15.700000","13.700000","14.150000","747","14.500000","15.450000","13.900000","15.300000","699","15.300000","15.450000","14.800000","14.950000","531","15.000000","15.950000","14.700000","15.250000","880","15.000000","15.950000","15.000000","15.700000","499","16.000000","17.000000","15.700000","16.500000","1310","16.850000","17.200000","16.250000","16.500000","790","16.600000","16.600000","15.900000","16.250000","576","16.250000","16.600000","15.900000","15.950000","366","16.150000","16.150000","15.500000","15.600000","369","15.500000","15.700000","15.400000","15.450000","421","15.850000","16.100000","15.350000","15.600000","471","15.600000","15.900000","15.100000","15.300000","487","15.200000","15.700000","15.200000","15.550000","418","15.850000","16.600000","15.550000","16.500000","749","16.900000","16.950000","16.450000","16.750000","606","17.000000","17.200000","16.200000","16.300000","805","16.700000","16.700000","15.850000","15.950000","318","15.850000","16.250000","15.850000","16.100000","407","16.450000","16.450000","16.000000","16.250000","422","16.150000","16.350000","16.000000","16.200000","452","16.250000","17.100000","16.000000","16.550000","542","16.950000","17.000000","16.400000","16.500000","424","16.700000","17.700000","16.500000","17.200000","1497","17.200000","17.500000","16.850000","17.050000","620","16.800000","17.250000","16.600000","16.850000","592","16.450000","17.000000","16.450000","16.550000","406","16.250000","16.850000","16.050000","16.200000","350","16.500000","16.850000","16.100000","16.400000","428","16.800000","16.900000","16.250000","16.650000","468"
"Sakuma Exports Ltd.","15.750000","16.150000","14.550000","14.600000","1510","14.750000","14.950000","14.200000","14.350000","1094","14.200000","15.050000","12.650000","12.850000","2409","12.950000","14.400000","12.600000","14.000000","1902","14.300000","14.300000","12.850000","13.000000","1407","12.900000","13.700000","12.900000","13.250000","1155","13.600000","13.800000","12.800000","12.900000","1258","13.050000","13.650000","13.050000","13.400000","1266","13.450000","14.150000","13.200000","13.700000","982","13.650000","13.850000","13.400000","13.500000","849","13.450000","13.700000","13.150000","13.250000","794","13.450000","13.450000","12.800000","13.150000","580","13.350000","13.700000","13.000000","13.550000","798","13.850000","14.350000","13.600000","14.000000","1074","14.200000","14.950000","14.200000","14.650000","1539","14.950000","14.950000","14.100000","14.250000","1008","14.300000","14.550000","13.900000","14.000000","856","14.000000","14.300000","13.950000","14.100000","572","14.200000","14.250000","13.950000","14.000000","503","14.200000","14.300000","13.750000","13.800000","786","13.800000","14.000000","13.350000","13.650000","794","13.400000","13.800000","13.050000","13.450000","641","13.550000","14.000000","12.850000","13.300000","1583","13.450000","13.500000","13.000000","13.100000","793","13.600000","13.650000","13.200000","13.400000","1193","13.500000","14.200000","13.200000","13.950000","1420","14.300000","14.450000","13.900000","14.000000","1136","14.200000","14.250000","13.600000","13.800000","749","13.950000","14.000000","13.400000","13.550000","1089","13.700000","13.800000","13.400000","13.600000","575","13.750000","13.950000","13.600000","13.700000","761","13.700000","14.000000","13.600000","13.700000","728"
"Salasar Techno Engg. Ltd.","260.200000","265.900000","245.150000","248.200000","2561","247.950000","256.000000","239.150000","248.050000","3209","247.700000","253.650000","237.450000","239.050000","2622","247.700000","247.950000","236.900000","240.700000","2148","243.000000","244.000000","235.850000","238.100000","1352","242.900000","246.750000","237.500000","243.600000","1708","249.000000","265.300000","244.300000","263.150000","4909","27.200000","30.900000","26.700000","30.550000","9186","30.000000","35.350000","29.100000","34.700000","15858","33.400000","33.400000","31.250000","31.250000","3931","28.500000","29.000000","28.150000","28.150000","3959","28.800000","28.800000","25.700000","28.400000","5297","28.350000","28.350000","26.550000","26.900000","1969","27.650000","27.900000","26.600000","26.950000","1418","26.600000","27.200000","26.050000","26.600000","1224","27.000000","27.100000","25.600000","25.950000","1454","25.500000","27.200000","25.500000","26.350000","1892","26.350000","26.900000","25.800000","26.050000","1922","26.400000","26.600000","25.850000","26.200000","1313","26.550000","26.650000","25.950000","26.050000","1011","26.100000","26.300000","25.400000","25.650000","917","25.650000","26.100000","24.800000","24.950000","1316","25.150000","25.650000","24.700000","24.900000","1204","24.850000","25.300000","24.600000","24.850000","821","25.200000","25.200000","24.550000","24.600000","788","24.950000","25.000000","24.350000","24.750000","710","24.850000","25.450000","24.350000","24.950000","973","25.350000","25.400000","24.400000","24.600000","848","24.450000","24.900000","23.800000","24.000000","734","23.850000","25.200000","23.850000","24.950000","1671","25.400000","25.850000","24.600000","24.650000","1126","24.600000","25.300000","24.600000","24.950000","965"
"Salona Cotspin Ltd.","244.500000","256.600000","221.500000","225.700000","440","225.150000","230.900000","215.000000","219.050000","153","225.000000","225.000000","207.200000","209.850000","166","225.000000","225.000000","208.750000","210.950000","191","215.000000","215.000000","211.050000","211.100000","70","209.000000","213.950000","202.500000","207.950000","126","213.950000","218.000000","204.600000","213.550000","157","220.950000","223.000000","213.200000","218.550000","123","222.100000","222.100000","215.500000","220.650000","50","216.050000","222.000000","216.050000","219.750000","48","214.550000","222.500000","214.000000","215.750000","90","220.050000","221.000000","210.300000","214.750000","127","218.350000","218.350000","208.650000","213.200000","59","217.450000","217.450000","208.500000","209.700000","110","213.850000","214.000000","207.500000","210.050000","50","206.800000","210.000000","200.400000","202.400000","444","206.000000","208.500000","204.450000","206.450000","51","201.050000","208.500000","200.700000","203.300000","91","203.400000","206.500000","200.700000","203.200000","124","204.700000","207.000000","201.600000","202.500000","92","198.450000","205.700000","196.700000","197.750000","97","201.600000","205.750000","200.000000","203.900000","114","204.000000","237.900000","198.850000","222.150000","1069","222.150000","230.200000","215.850000","219.450000","239","223.650000","223.650000","211.600000","212.500000","135","214.850000","226.200000","209.400000","223.000000","217","221.000000","225.900000","217.050000","221.550000","134","220.000000","220.000000","216.050000","216.900000","36","215.100000","219.750000","208.050000","211.750000","137","216.400000","235.500000","215.100000","222.550000","280","235.000000","235.000000","216.000000","218.900000","300","220.100000","229.700000","212.350000","224.450000","234"
"Salzer Electronics Ltd.","181.750000","182.000000","170.100000","172.800000","792","174.900000","175.000000","170.050000","170.550000","502","166.150000","177.400000","160.000000","162.300000","1054","172.000000","172.000000","163.250000","166.400000","716","168.000000","168.000000","163.850000","164.400000","486","167.700000","167.700000","163.500000","165.400000","364","168.500000","174.250000","167.000000","173.050000","461","175.800000","177.800000","171.950000","175.200000","561","175.700000","175.700000","172.400000","173.450000","300","172.900000","174.900000","170.000000","170.850000","510","171.900000","174.000000","170.150000","170.800000","297","171.550000","172.150000","168.100000","170.100000","273","173.200000","175.150000","171.600000","173.350000","274","174.800000","176.350000","173.750000","174.950000","162","176.800000","179.500000","173.000000","178.400000","408","179.700000","182.300000","178.000000","180.250000","406","180.900000","181.600000","178.500000","180.400000","299","175.150000","183.400000","175.150000","180.500000","265","179.000000","185.000000","179.000000","180.500000","444","182.400000","182.950000","176.000000","178.250000","326","178.400000","179.400000","171.800000","174.150000","476","176.500000","176.500000","169.900000","172.550000","365","176.000000","177.850000","173.300000","176.200000","424","175.900000","186.500000","175.800000","180.900000","499","184.000000","188.000000","180.500000","185.000000","707","184.500000","187.500000","183.350000","185.250000","291","184.400000","186.700000","179.400000","182.100000","490","183.300000","183.300000","175.000000","178.100000","703","178.800000","179.800000","174.000000","175.350000","575","172.150000","181.800000","172.150000","178.950000","454","175.600000","181.800000","175.600000","177.650000","414","177.150000","181.450000","177.150000","179.500000","401"
"Sambhaav Media Ltd.","3.650000","3.850000","3.300000","3.450000","147","3.350000","3.600000","3.250000","3.400000","157","3.000000","3.400000","3.000000","3.100000","146","3.250000","3.350000","2.800000","3.300000","187","3.450000","3.450000","3.200000","3.400000","90","3.250000","3.500000","3.250000","3.350000","100","3.400000","3.600000","3.300000","3.350000","116","3.550000","3.950000","3.400000","3.850000","470","3.950000","3.950000","3.500000","3.750000","381","3.800000","3.800000","3.500000","3.600000","120","3.550000","3.650000","3.500000","3.550000","78","3.800000","3.850000","3.550000","3.700000","144","3.850000","3.900000","3.650000","3.700000","131","3.850000","3.900000","3.550000","3.700000","148","3.850000","3.850000","3.700000","3.800000","76","3.900000","3.900000","3.400000","3.650000","145","3.700000","3.700000","3.550000","3.600000","80","3.850000","3.850000","3.550000","3.650000","114","3.500000","3.750000","3.500000","3.600000","88","3.600000","3.700000","3.400000","3.450000","87","3.650000","3.650000","3.500000","3.550000","69","3.700000","3.850000","3.500000","3.600000","99","3.500000","3.750000","3.500000","3.650000","76","3.500000","3.650000","3.500000","3.550000","61","3.650000","3.700000","3.450000","3.550000","124","3.400000","3.700000","3.400000","3.500000","104","3.500000","3.750000","3.500000","3.550000","75","3.600000","3.600000","3.300000","3.450000","96","3.450000","3.550000","3.350000","3.450000","106","3.450000","3.550000","3.350000","3.450000","64","3.650000","3.700000","3.450000","3.500000","148","3.650000","3.650000","3.500000","3.500000","66"
"Sammaan Capital Ltd.","103.050000","104.800000","95.800000","97.350000","73737","96.750000","98.400000","94.000000","96.300000","70105","97.000000","98.300000","92.300000","93.900000","53236","95.000000","102.950000","94.100000","102.050000","74706","99.500000","101.000000","97.200000","98.900000","51730","99.100000","101.200000","97.700000","99.500000","43145","100.350000","103.450000","99.700000","100.950000","47843","102.500000","104.850000","101.650000","104.400000","53061","103.000000","104.150000","100.200000","102.250000","65933","100.900000","101.700000","96.850000","97.750000","100621","97.750000","98.850000","93.550000","94.750000","84578","94.500000","96.400000","93.100000","95.900000","50800","95.300000","99.500000","93.700000","94.600000","54987","95.150000","97.300000","90.300000","91.850000","64098","92.000000","93.900000","89.000000","93.350000","86398","94.500000","97.500000","94.050000","96.550000","70632","98.000000","98.400000","93.500000","94.200000","56691","93.700000","98.200000","93.700000","97.650000","57418","96.500000","96.850000","94.000000","94.850000","62544","95.350000","96.900000","94.250000","95.750000","44534","96.000000","96.200000","92.600000","92.950000","45613","93.400000","93.900000","90.100000","92.000000","56629","93.600000","97.000000","92.950000","95.700000","44528","95.000000","99.200000","94.500000","98.300000","45419","99.400000","102.750000","98.050000","100.250000","66076","100.000000","102.350000","99.250000","101.400000","50366","101.950000","103.250000","99.400000","100.450000","51059","100.000000","101.500000","98.250000","101.100000","32031","101.100000","101.600000","99.100000","100.150000","24733","100.200000","103.900000","98.600000","102.750000","32675","103.350000","117.100000","102.150000","114.750000","120398","116.500000","116.600000","108.550000","110.050000","93221"
