"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Shyam Century Ferrous Ltd.","8.000000","8.000000","7.500000","7.580000","355","7.920000","7.920000","7.250000","7.650000","455","7.770000","7.930000","7.700000","7.770000","403","7.980000","8.040000","7.380000","7.720000","481","7.970000","7.970000","7.530000","7.880000","384","8.140000","8.140000","7.600000","7.670000","547","7.840000","7.870000","7.370000","7.450000","394","7.400000","7.820000","7.360000","7.470000","482","7.350000","7.490000","7.090000","7.090000","539","7.070000","7.400000","6.730000","6.740000","578","7.030000","7.070000","6.920000","7.070000","75","7.210000","7.420000","7.210000","7.420000","82","7.780000","7.790000","7.780000","7.790000","78","8.120000","8.170000","7.950000","8.170000","178","7.760000","8.340000","7.760000","8.170000","411","8.270000","8.330000","8.270000","8.330000","43","8.230000","8.490000","8.230000","8.440000","60","8.440000","8.550000","8.440000","8.540000","81","8.580000","8.710000","8.580000","8.650000","69","8.640000","8.700000","8.630000","8.700000","85","8.690000","8.690000","8.600000","8.650000","99","8.600000","8.650000","8.600000","8.610000","128","8.610000","8.630000","8.610000","8.630000","47","8.630000","8.680000","8.630000","8.680000","65","8.700000","8.850000","8.700000","8.850000","66","8.810000","8.810000","8.700000","8.700000","69","8.700000","8.700000","8.650000","8.650000","58","8.640000","8.640000","8.470000","8.470000","86","8.470000","8.470000","8.400000","8.400000","51"
"Shyam Telecom Ltd.","13.000000","13.430000","12.800000","12.810000","24","12.910000","13.250000","12.810000","12.810000","10","12.900000","12.900000","12.160000","12.790000","58","12.720000","13.420000","12.720000","13.420000","32","14.000000","14.000000","12.800000","13.750000","54","14.250000","14.250000","13.250000","13.640000","36","13.640000","14.300000","13.310000","13.310000","28","13.310000","13.900000","12.650000","13.500000","46","13.500000","13.750000","12.820000","13.230000","32","13.000000","13.000000","13.000000","13.000000","10","12.700000","12.700000","12.700000","12.700000","7","12.900000","13.000000","12.150000","12.410000","23","12.410000","12.800000","12.000000","12.770000","57","12.200000","12.750000","12.200000","12.290000","17","12.000000","12.900000","12.000000","12.890000","40","12.900000","13.250000","12.900000","13.250000","2","13.250000","13.500000","12.580000","13.300000","30","13.640000","13.900000","12.700000","13.900000","31","14.250000","14.590000","13.300000","13.990000","50","13.300000","13.640000","13.300000","13.330000","24","13.250000","13.650000","12.850000","13.040000","32","12.600000","13.400000","12.600000","13.390000","27","13.390000","13.500000","13.000000","13.350000","23","13.800000","13.900000","13.310000","13.730000","35","13.200000","14.300000","13.200000","13.530000","67","13.300000","13.300000","12.850000","12.850000","29","12.200000","13.400000","12.200000","12.810000","113","12.360000","13.400000","12.360000","13.200000","71","13.300000","13.800000","13.150000","13.150000","21"
"Siddhika Coatings Ltd.","","","","","","168.550000","168.550000","168.000000","168.000000","2","168.000000","168.000000","168.000000","168.000000","1","171.000000","171.000000","171.000000","171.000000","1","162.450000","162.450000","162.450000","162.450000","1","168.200000","170.500000","168.200000","170.500000","3","170.000000","170.550000","170.000000","170.550000","2","170.650000","170.650000","170.650000","170.650000","1","172.050000","173.050000","172.050000","173.000000","4","178.000000","178.000000","177.000000","177.000000","4","177.000000","177.000000","177.000000","177.000000","1","","","","","","","","","","","","","","","","168.200000","168.200000","168.200000","168.200000","2","168.200000","168.200000","168.200000","168.200000","1","","","","","","","","","","","175.950000","176.600000","175.950000","176.600000","4","185.400000","185.400000","185.400000","185.400000","6","185.400000","185.400000","185.400000","185.400000","1","185.400000","185.400000","185.400000","185.400000","1","185.400000","194.650000","185.400000","194.650000","3","193.950000","194.000000","193.950000","194.000000","2","","","","","","184.350000","184.350000","184.300000","184.300000","5","","","","","","","","","","","175.100000","175.100000","175.100000","175.100000","3"
"Siemens Ltd.","4975.000000","4994.500000","4888.550000","4936.450000","49282","4968.700000","5116.200000","4949.200000","5107.600000","36027","5128.000000","5252.250000","5092.950000","5224.500000","48259","5260.000000","5268.800000","5111.000000","5194.100000","48534","5200.900000","5310.000000","5174.900000","5200.650000","67587","5265.000000","5344.650000","5205.000000","5223.200000","38205","5250.000000","5284.700000","5108.000000","5119.100000","28794","5300.000000","5520.000000","5201.000000","5418.250000","234024","5420.000000","5440.000000","5300.000000","5314.150000","63654","5342.000000","5347.000000","5182.200000","5275.350000","64679","5240.000000","5355.000000","5200.000000","5229.950000","37187","5230.000000","5301.000000","5142.000000","5282.850000","46564","5201.000000","5324.000000","5201.000000","5248.550000","55185","5287.450000","5287.450000","4851.050000","4928.150000","88854","2450.000000","3087.000000","2450.000000","2812.450000","200607","2938.350000","3031.000000","2750.000000","2763.450000","213184","2789.000000","2791.950000","2667.800000","2715.850000","99065","2813.000000","2813.000000","2710.050000","2727.800000","90099","2798.000000","2850.000000","2741.500000","2839.500000","64728","2860.000000","2904.500000","2799.000000","2811.500000","81882","2813.500000","2850.000000","2770.000000","2810.000000","52877","2846.000000","2847.000000","2744.000000","2827.000000","53123","2840.500000","2879.500000","2813.000000","2856.500000","56951","2875.000000","2915.000000","2841.500000","2872.000000","53497","2885.000000","2923.500000","2870.000000","2903.500000","41510","2905.000000","2918.500000","2767.000000","2833.500000","70039","2833.500000","2926.500000","2833.000000","2916.500000","42816","2931.500000","2988.000000","2904.000000","2930.000000","81083","2939.000000","2945.500000","2857.000000","2901.500000","44735"
"Sigma Advanced Systems Ltd.","55.570000","55.570000","55.570000","55.570000","57","54.450000","54.450000","54.450000","54.450000","99","53.360000","54.450000","53.360000","54.350000","203","54.350000","54.350000","53.260000","53.260000","151","54.000000","54.320000","54.000000","54.000000","113","52.920000","53.000000","52.920000","53.000000","214","53.500000","53.500000","51.940000","51.940000","145","50.930000","51.100000","50.900000","51.100000","135","51.000000","51.000000","50.070000","50.070000","173","51.070000","51.070000","49.060000","49.060000","178","50.010000","50.040000","50.010000","50.040000","30","51.040000","51.040000","51.040000","51.040000","15","52.060000","52.060000","52.060000","52.060000","73","52.000000","53.100000","52.000000","53.100000","64","54.160000","54.160000","54.160000","54.160000","42","55.240000","55.240000","55.240000","55.240000","16","56.340000","56.340000","56.340000","56.340000","12","57.460000","57.460000","57.460000","57.460000","30","58.600000","58.600000","58.600000","58.600000","21","59.770000","59.770000","59.770000","59.770000","23","60.960000","60.960000","60.960000","60.960000","9","64.000000","64.000000","64.000000","64.000000","46","67.200000","67.200000","67.200000","67.200000","37","70.560000","70.560000","70.560000","70.560000","63","74.080000","74.080000","73.000000","74.080000","630","73.950000","73.990000","70.370000","70.370000","251","66.850000","70.370000","66.850000","67.420000","546","66.860000","66.860000","64.040000","64.040000","513","63.680000","66.590000","62.050000","64.150000","355"
"Sigma Solve Ltd.","249.000000","249.300000","239.350000","239.650000","868","244.300000","259.050000","243.950000","252.650000","723","252.650000","269.000000","250.050000","263.850000","1290","263.850000","272.150000","260.050000","261.500000","546","260.050000","266.000000","259.800000","261.600000","985","274.850000","274.850000","263.000000","266.950000","785","267.000000","270.650000","247.000000","250.750000","1741","250.100000","260.350000","250.050000","253.100000","922","257.000000","257.000000","240.000000","242.850000","1456","241.000000","257.700000","240.150000","242.150000","774","247.980000","257.000000","244.020000","249.930000","610","257.000000","257.000000","249.790000","252.820000","377","248.420000","254.900000","248.420000","252.680000","499","253.020000","253.320000","244.500000","245.640000","521","210.100000","238.990000","210.100000","234.340000","1255","248.000000","250.860000","240.130000","249.740000","543","253.890000","253.890000","243.020000","243.590000","451","254.900000","255.000000","247.010000","253.950000","620","264.000000","264.000000","257.210000","261.480000","695","266.100000","273.250000","260.010000","268.480000","988","265.100000","269.410000","261.910000","264.160000","852","261.580000","270.000000","261.580000","267.940000","458","267.940000","279.900000","266.000000","276.190000","1163","284.000000","331.420000","279.290000","331.420000","1662","340.000000","357.000000","320.200000","322.380000","7673","324.960000","334.500000","297.900000","303.520000","2537","303.520000","304.500000","288.100000","289.200000","1852","293.250000","295.990000","283.100000","285.600000","905","280.550000","295.130000","280.000000","285.680000","1281"
"Signet Industries Ltd.","46.400000","46.400000","39.990000","41.260000","1073","41.240000","42.470000","40.310000","41.580000","1091","42.300000","47.200000","42.110000","45.440000","1881","46.250000","47.380000","45.000000","45.690000","1243","46.550000","51.490000","45.360000","50.030000","1939","51.000000","54.000000","48.910000","52.930000","880","54.000000","54.700000","50.570000","52.110000","1302","51.000000","53.660000","50.110000","51.210000","1152","50.700000","55.030000","47.560000","48.190000","1495","49.190000","50.580000","47.000000","47.590000","2688","47.000000","51.010000","47.000000","48.610000","1598","47.610000","52.500000","47.610000","52.000000","846","51.940000","53.950000","49.000000","53.700000","457","53.940000","53.940000","51.350000","52.550000","377","49.010000","51.950000","48.830000","50.830000","252","53.820000","53.830000","51.440000","53.030000","302","52.800000","52.800000","51.770000","52.300000","187","55.400000","55.400000","51.210000","51.790000","664","52.830000","54.790000","51.940000","52.970000","881","53.800000","54.600000","52.520000","53.660000","446","54.660000","54.660000","52.410000","53.730000","592","54.500000","55.880000","53.980000","55.100000","478","55.030000","56.810000","54.100000","54.940000","660","55.850000","55.850000","53.300000","53.850000","524","53.850000","55.500000","53.100000","54.500000","788","54.000000","54.120000","50.310000","51.000000","894","51.010000","51.040000","48.460000","49.520000","1016","50.450000","51.780000","49.000000","49.080000","642","49.020000","49.880000","47.210000","48.070000","372"
"Sikko Industries Ltd.","75.110000","78.000000","75.110000","76.570000","925","76.990000","81.940000","76.520000","79.660000","1136","79.000000","80.000000","78.500000","79.480000","665","79.900000","81.900000","78.260000","79.180000","813","77.610000","79.780000","77.100000","77.850000","953","77.600000","79.310000","74.660000","77.350000","2066","77.180000","77.200000","75.560000","75.950000","533","76.050000","77.270000","74.000000","74.160000","1058","76.600000","77.950000","72.510000","76.740000","1860","76.000000","77.040000","73.000000","74.590000","1213","75.990000","76.390000","74.600000","75.710000","371","75.010000","77.090000","74.700000","75.830000","840","75.660000","82.000000","74.380000","77.820000","1190","77.000000","77.000000","75.000000","75.100000","859","73.000000","73.000000","69.000000","70.150000","1680","70.100000","75.580000","70.100000","74.680000","807","74.990000","74.990000","72.410000","72.700000","633","72.100000","74.410000","72.100000","73.940000","441","73.250000","77.950000","73.250000","76.960000","1337","76.960000","78.090000","76.220000","77.160000","579","76.100000","77.950000","76.100000","76.780000","801","78.000000","79.900000","76.990000","79.050000","1096","79.490000","86.000000","79.490000","82.380000","2768","82.990000","84.510000","79.510000","82.870000","1246","82.990000","84.500000","81.450000","82.570000","749","82.570000","82.570000","78.300000","80.120000","1521","80.120000","83.000000","78.770000","80.980000","897","80.990000","82.140000","80.000000","80.800000","592","82.490000","82.490000","78.750000","79.860000","694"
"Silgo Retail Ltd.","36.310000","37.590000","35.100000","35.120000","2546","36.120000","38.630000","35.450000","38.630000","794","42.000000","42.490000","41.110000","42.490000","377","46.700000","46.700000","44.250000","45.220000","4044","45.220000","46.000000","44.320000","45.220000","1544","45.220000","47.500000","44.360000","46.850000","2476","45.500000","47.890000","45.500000","46.740000","2435","46.800000","47.000000","45.000000","45.780000","1368","45.650000","46.400000","43.730000","45.910000","1244","46.310000","47.200000","44.500000","44.990000","889","46.480000","47.000000","45.010000","45.590000","1052","45.590000","46.720000","44.060000","45.320000","1458","45.000000","47.100000","44.970000","46.970000","887","48.250000","49.310000","47.520000","49.310000","2188","46.870000","49.000000","46.840000","47.940000","1669","49.000000","49.880000","45.540000","48.880000","1662","49.460000","50.500000","48.110000","49.210000","983","50.290000","50.290000","47.760000","48.330000","955","47.560000","48.990000","46.520000","46.910000","910","47.800000","47.800000","45.020000","45.430000","834","46.000000","46.750000","44.710000","45.410000","935","46.350000","46.700000","45.310000","46.120000","631","46.650000","46.800000","45.610000","45.930000","338","46.500000","46.500000","45.300000","45.600000","201","46.500000","46.680000","45.000000","46.440000","551","47.000000","47.760000","45.020000","46.250000","771","46.830000","48.560000","46.800000","48.280000","818","49.700000","49.800000","45.860000","47.830000","226","47.830000","48.900000","47.000000","48.490000","145"
"Silly Monks Entertainment Ltd.","18.880000","18.890000","17.000000","17.370000","165","17.370000","18.490000","15.760000","17.000000","115","18.400000","18.400000","15.820000","16.570000","207","16.620000","17.900000","16.500000","16.610000","41","17.050000","17.490000","16.550000","16.730000","93","16.750000","17.460000","16.560000","16.820000","30","16.600000","16.800000","15.400000","15.910000","55","15.910000","15.990000","14.310000","14.750000","77","14.000000","15.000000","14.000000","14.260000","67","14.890000","14.890000","13.450000","13.690000","61","13.710000","15.000000","13.710000","15.000000","65","15.490000","16.250000","14.000000","15.510000","117","15.350000","16.580000","14.720000","15.090000","131","15.900000","15.900000","14.840000","14.970000","60","14.920000","15.410000","14.890000","14.900000","23","15.950000","17.880000","15.500000","17.880000","624","19.990000","20.920000","16.300000","16.610000","3253","16.310000","17.000000","16.010000","16.620000","522","16.360000","17.800000","16.300000","16.710000","252","16.690000","17.070000","16.460000","16.740000","175","17.500000","17.500000","16.460000","16.930000","78","17.450000","17.450000","15.600000","16.780000","264","16.780000","16.870000","16.580000","16.780000","62","16.740000","16.950000","15.620000","16.180000","124","15.910000","16.510000","15.760000","16.090000","90","16.480000","16.480000","14.050000","15.340000","174","16.250000","16.250000","15.650000","16.120000","84","16.990000","18.380000","15.630000","17.660000","435","17.690000","19.340000","17.050000","18.720000","812"
"Silver Touch Technologies Ltd.","647.650000","654.400000","637.550000","648.050000","976","666.850000","668.000000","641.000000","657.300000","1262","664.850000","667.300000","646.750000","649.400000","518","647.700000","662.500000","642.650000","645.800000","1076","645.700000","670.000000","638.300000","656.400000","1111","665.000000","665.000000","652.050000","656.050000","486","657.300000","657.950000","647.800000","650.450000","441","653.700000","655.000000","647.050000","650.800000","354","647.550000","660.950000","645.050000","650.100000","668","653.350000","653.350000","623.300000","632.800000","1711","628.400000","659.800000","610.000000","655.850000","1111","655.900000","675.550000","655.900000","667.800000","307","667.500000","705.750000","660.150000","693.600000","630","690.200000","693.500000","682.100000","686.000000","227","680.000000","684.250000","663.000000","665.950000","659","680.000000","680.000000","660.000000","664.350000","507","667.650000","678.800000","660.000000","675.850000","468","690.000000","712.300000","677.200000","702.350000","837","704.300000","719.050000","701.250000","710.150000","622","723.000000","734.750000","710.000000","729.650000","776","736.000000","744.950000","726.000000","731.400000","795","749.800000","796.750000","720.050000","737.900000","1548","745.000000","746.900000","733.900000","742.350000","899","740.500000","768.150000","722.550000","740.100000","910","764.900000","791.950000","741.500000","780.450000","1213","796.750000","796.800000","764.000000","766.250000","1072","796.000000","813.750000","786.750000","792.100000","827","823.800000","834.000000","806.000000","815.150000","2184","844.650000","844.650000","779.500000","795.600000","2038"
"Simbhaoli Sugars Ltd.","14.650000","14.650000","13.620000","13.790000","72","13.900000","14.200000","13.260000","13.740000","121","14.280000","14.420000","13.950000","14.340000","136","14.350000","14.790000","14.160000","14.190000","95","14.210000","14.890000","14.210000","14.860000","147","15.300000","15.550000","14.350000","14.570000","233","15.250000","15.250000","13.850000","13.900000","240","13.260000","14.550000","13.200000","13.200000","286","12.660000","13.500000","12.540000","12.660000","258","12.120000","13.190000","12.120000","12.340000","148","12.340000","12.950000","12.340000","12.950000","47","13.400000","13.550000","13.000000","13.530000","66","13.960000","14.000000","13.600000","13.770000","64","13.770000","13.770000","13.160000","13.450000","54","12.780000","13.650000","12.780000","12.800000","84","13.000000","13.440000","13.000000","13.440000","46","13.500000","14.000000","13.500000","13.500000","49","14.100000","14.100000","13.070000","13.350000","89","13.640000","13.920000","13.450000","13.820000","65","14.190000","14.190000","13.550000","14.090000","54","14.580000","14.580000","13.800000","14.140000","63","14.790000","14.790000","14.000000","14.250000","99","14.250000","14.830000","14.250000","14.540000","102","14.790000","14.790000","14.120000","14.290000","71","14.800000","14.800000","14.000000","14.640000","98","14.640000","14.640000","14.050000","14.150000","76","14.150000","14.400000","14.000000","14.250000","54","14.200000","14.350000","13.900000","14.290000","75","14.800000","14.800000","13.600000","13.770000","69"
"Simplex Infrastructures Ltd.","250.050000","263.800000","247.000000","258.850000","730","261.000000","267.150000","258.150000","261.400000","556","269.700000","274.450000","265.750000","274.250000","563","276.100000","287.950000","276.100000","287.950000","796","295.000000","297.000000","275.650000","292.500000","1117","307.100000","307.100000","293.000000","306.050000","535","302.600000","310.000000","294.000000","305.000000","285","309.700000","320.000000","301.250000","304.400000","397","302.000000","319.600000","302.000000","314.000000","488","314.000000","327.000000","308.000000","322.050000","452","311.000000","338.000000","311.000000","321.200000","1097","326.900000","328.500000","318.250000","321.200000","868","327.000000","330.000000","315.000000","327.200000","1655","327.200000","330.800000","311.000000","322.250000","1173","307.000000","307.000000","306.150000","306.150000","53","298.950000","304.400000","293.100000","297.600000","1079","297.600000","308.200000","292.400000","300.150000","817","300.000000","315.150000","298.050000","314.850000","1642","321.700000","323.600000","314.100000","316.800000","1268","316.800000","322.000000","312.200000","314.050000","997","311.000000","329.750000","311.000000","328.050000","1666","328.050000","342.450000","320.000000","322.250000","2199","321.150000","329.000000","315.100000","317.750000","1955","319.600000","321.450000","305.000000","311.250000","1543","311.200000","314.550000","308.100000","310.550000","599","310.650000","310.650000","295.050000","296.000000","662","297.000000","300.100000","287.650000","290.650000","1203","294.300000","294.950000","288.000000","288.250000","344","281.600000","293.250000","280.900000","290.100000","926"
"Sintercom India Ltd.","130.230000","133.000000","128.300000","130.090000","210","132.320000","138.500000","130.010000","137.290000","1412","134.490000","137.000000","132.220000","135.140000","2065","136.000000","136.240000","131.550000","133.180000","945","133.890000","137.000000","133.500000","134.940000","618","133.010000","136.500000","130.000000","132.460000","516","133.520000","133.520000","125.210000","129.020000","529","128.150000","134.060000","124.520000","127.780000","711","128.900000","134.500000","128.000000","128.840000","722","133.310000","134.490000","127.500000","130.160000","1080","128.490000","133.000000","127.070000","128.340000","1613","131.510000","133.220000","126.700000","128.030000","359","125.060000","130.780000","124.490000","129.210000","453","129.870000","132.490000","117.500000","121.030000","230","119.890000","140.990000","112.690000","115.350000","2052","118.200000","129.010000","118.200000","121.250000","571","118.820000","124.630000","118.820000","120.000000","856","117.000000","125.000000","115.650000","120.060000","564","118.110000","125.000000","118.110000","121.990000","89","123.990000","124.990000","119.030000","120.150000","254","121.490000","124.790000","120.730000","122.000000","252","127.180000","127.680000","123.750000","126.930000","245","127.090000","128.010000","123.550000","123.760000","192","123.200000","124.990000","123.150000","124.910000","55","123.590000","126.910000","123.490000","123.960000","143","126.190000","128.060000","123.150000","124.490000","194","134.610000","134.610000","125.000000","126.610000","274","129.800000","129.800000","122.810000","123.900000","740","122.300000","125.000000","122.300000","124.820000","583"
"Sirca Paints India Ltd.","255.250000","256.150000","243.950000","245.250000","3053","246.500000","251.000000","238.500000","239.750000","3928","239.950000","252.000000","239.050000","243.350000","3311","244.600000","286.000000","244.000000","270.250000","37599","270.350000","273.650000","263.500000","269.850000","9635","270.000000","274.450000","265.000000","269.650000","4304","269.650000","272.000000","255.000000","256.550000","4604","257.900000","260.200000","240.800000","244.450000","5553","245.700000","248.400000","240.000000","241.200000","4907","242.300000","247.650000","238.000000","241.700000","4599","241.700000","251.710000","239.500000","247.850000","3210","247.850000","260.000000","243.500000","258.010000","3252","258.690000","260.980000","254.000000","256.470000","2774","257.800000","259.890000","250.340000","258.520000","3396","232.470000","249.500000","230.690000","242.360000","5564","253.000000","255.000000","244.000000","252.210000","2328","252.210000","265.000000","244.670000","254.750000","7525","254.750000","264.950000","254.750000","260.030000","3171","264.950000","275.000000","258.030000","274.030000","4320","275.000000","284.000000","275.000000","282.710000","5636","284.000000","295.370000","277.570000","291.150000","8294","291.190000","309.890000","286.000000","307.610000","6529","306.610000","308.190000","300.000000","301.200000","3116","302.800000","311.260000","298.000000","300.360000","3975","297.600000","300.990000","290.820000","293.560000","2813","293.560000","293.560000","279.610000","283.200000","4648","284.700000","295.420000","279.130000","286.840000","3886","286.390000","295.000000","279.090000","290.480000","5237","291.000000","293.990000","285.600000","289.460000","2286"
"Siti Networks Ltd.","0.560000","0.580000","0.560000","0.560000","351","0.550000","0.570000","0.550000","0.560000","217","0.570000","0.570000","0.550000","0.550000","244","0.560000","0.560000","0.550000","0.550000","231","0.560000","0.560000","0.540000","0.550000","297","0.560000","0.560000","0.530000","0.530000","528","0.540000","0.540000","0.510000","0.510000","351","0.500000","0.520000","0.490000","0.490000","382","0.500000","0.500000","0.480000","0.480000","348","0.470000","0.490000","0.470000","0.470000","328","0.460000","0.480000","0.460000","0.480000","115","0.490000","0.490000","0.470000","0.480000","253","0.480000","0.490000","0.470000","0.480000","220","0.490000","0.490000","0.480000","0.480000","140","0.480000","0.490000","0.470000","0.490000","201","0.490000","0.500000","0.490000","0.500000","119","0.510000","0.510000","0.510000","0.510000","48","0.520000","0.520000","0.520000","0.520000","60","0.530000","0.530000","0.520000","0.530000","136","0.540000","0.540000","0.530000","0.540000","74","0.550000","0.550000","0.550000","0.550000","44","0.560000","0.560000","0.560000","0.560000","71","0.570000","0.570000","0.570000","0.570000","56","0.580000","0.580000","0.550000","0.570000","219","0.580000","0.580000","0.560000","0.560000","156","0.570000","0.570000","0.560000","0.570000","101","0.580000","0.580000","0.550000","0.560000","179","0.560000","0.570000","0.540000","0.570000","126","0.550000","0.570000","0.550000","0.550000","193"
"Siyaram Silk Mills Ltd.","615.950000","629.000000","586.850000","605.150000","3773","610.400000","635.400000","609.900000","635.400000","1062","667.150000","667.150000","654.950000","667.150000","301","686.000000","700.000000","656.550000","674.500000","8937","689.950000","693.900000","666.200000","672.200000","4290","682.400000","695.400000","670.250000","673.250000","4295","675.000000","680.450000","639.600000","648.650000","6166","648.650000","663.500000","640.250000","642.750000","3287","645.000000","674.000000","634.050000","667.300000","4950","662.000000","677.550000","650.100000","656.300000","3965","642.000000","689.100000","642.000000","672.050000","3728","668.250000","705.650000","656.800000","705.300000","4078","700.300000","740.550000","694.850000","740.550000","8786","765.000000","773.300000","725.550000","743.200000","13706","625.000000","704.000000","625.000000","694.250000","18819","729.000000","729.000000","684.400000","687.750000","12098","688.000000","694.950000","656.400000","666.650000","6453","704.000000","724.400000","685.550000","693.800000","9430","700.000000","746.000000","700.000000","737.150000","13763","748.900000","748.900000","728.000000","736.500000","7564","738.400000","747.850000","730.200000","732.700000","6007","737.700000","747.700000","728.200000","735.550000","6953","738.500000","743.000000","724.350000","732.650000","6331","740.500000","754.900000","712.650000","751.400000","17960","754.900000","754.900000","725.100000","734.600000","8155","734.800000","738.000000","684.000000","707.950000","17903","700.050000","718.900000","695.450000","704.450000","8115","707.900000","710.050000","678.950000","684.650000","7721","685.000000","687.300000","652.400000","667.900000","11803"
"Skil Infrastructure Ltd.","3.590000","3.840000","3.590000","3.720000","57","","","","","","","","","","","","","","","","","","","","","3.550000","3.900000","3.540000","3.870000","98","","","","","","","","","","","","","","","","","","","","","4.050000","4.060000","3.810000","3.960000","36","","","","","","","","","","","","","","","","3.810000","4.150000","3.760000","3.920000","37","","","","","","","","","","","","","","","","4.100000","4.100000","3.750000","3.870000","48","","","","","","","","","","","4.060000","4.060000","3.700000","3.880000","49","","","","","","","","","","","","","","","","","","","","","3.680000","3.680000","3.680000","3.680000","15","","","","","","","","","",""
"Skipper Ltd.","396.000000","402.350000","383.200000","385.200000","20915","392.100000","410.000000","390.000000","408.550000","21787","411.500000","430.000000","408.900000","427.050000","23604","431.800000","441.250000","428.150000","436.950000","23581","438.400000","467.000000","438.400000","462.700000","36988","468.000000","483.900000","463.550000","466.100000","28976","470.750000","477.000000","453.650000","459.300000","36035","462.000000","475.200000","452.350000","454.850000","28797","454.850000","459.000000","444.050000","449.350000","26599","452.400000","466.250000","434.300000","437.250000","22477","429.250000","449.350000","428.600000","436.950000","15852","441.400000","446.550000","427.050000","444.500000","12480","436.350000","449.700000","436.150000","448.350000","10530","450.000000","452.350000","423.100000","425.300000","22333","345.100000","413.300000","342.500000","403.600000","31097","425.000000","430.650000","413.000000","421.150000","20554","420.000000","427.600000","401.000000","403.200000","16474","422.000000","427.850000","411.750000","426.200000","16979","435.000000","445.000000","431.050000","443.900000","14969","445.500000","448.000000","438.500000","440.450000","11708","435.000000","446.500000","435.000000","438.100000","11780","439.850000","455.000000","437.600000","453.450000","22058","457.000000","466.000000","451.600000","458.450000","19946","467.750000","469.400000","449.950000","456.950000","20178","452.550000","466.200000","452.550000","459.200000","18743","460.000000","461.850000","435.150000","442.950000","28800","442.000000","457.950000","436.900000","454.500000","26351","454.900000","471.800000","454.500000","466.550000","20435","467.900000","471.550000","450.550000","458.600000","21184"
