"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"T I L Ltd.","372.000000","372.000000","372.000000","372.000000","44","390.600000","390.600000","390.600000","390.600000","163","410.100000","410.100000","371.100000","402.950000","832","418.000000","418.000000","382.800000","382.800000","351","381.900000","381.900000","375.150000","375.150000","91","367.650000","382.650000","367.650000","380.000000","49","387.000000","387.600000","387.000000","387.600000","33","395.350000","395.350000","395.350000","395.350000","11","395.350000","395.350000","387.450000","387.450000","75","379.700000","379.700000","379.700000","379.700000","61","372.100000","372.100000","372.100000","372.100000","61","364.650000","378.900000","364.650000","374.000000","126","367.500000","381.000000","367.500000","379.000000","69","386.550000","386.550000","386.000000","386.550000","84","394.250000","394.250000","394.250000","394.250000","51","400.000000","402.100000","400.000000","402.100000","119","410.100000","410.100000","408.000000","410.100000","102","418.300000","418.300000","418.300000","418.300000","65","426.650000","426.650000","426.650000","426.650000","113","435.150000","435.150000","418.150000","418.150000","111","420.000000","420.000000","411.000000","411.000000","104","410.000000","410.000000","402.800000","402.800000","78","394.750000","394.750000","394.750000","394.750000","68","386.850000","398.000000","386.850000","396.000000","71","400.000000","400.000000","388.100000","388.100000","48","380.350000","380.350000","380.350000","380.350000","41","387.900000","387.900000","380.000000","380.000000","66","380.000000","387.600000","380.000000","387.600000","47","395.350000","395.350000","379.850000","379.850000","62","379.850000","379.850000","372.250000","372.250000","38","364.850000","367.050000","364.800000","365.000000","84"
"T P L Plastech Ltd.","133.000000","136.000000","123.380000","123.380000","12769","117.210000","119.990000","117.210000","117.210000","3492","111.340000","115.000000","111.340000","111.340000","3715","110.800000","116.900000","110.600000","114.240000","3531","116.990000","119.870000","111.800000","117.470000","4421","118.920000","118.920000","113.020000","114.530000","3717","116.980000","117.950000","108.800000","111.970000","3653","109.000000","110.620000","106.370000","108.640000","4422","111.000000","112.490000","103.550000","104.270000","4863","107.000000","108.000000","100.300000","106.960000","1167","111.000000","111.000000","107.800000","109.170000","1112","113.900000","114.620000","111.400000","114.620000","1568","119.700000","120.350000","116.000000","120.320000","2312","120.320000","120.350000","115.000000","117.470000","1938","119.850000","120.000000","117.800000","118.250000","2043","119.950000","119.950000","116.000000","117.500000","1126","119.500000","119.580000","114.500000","116.570000","1307","119.000000","119.000000","116.000000","116.880000","867","117.000000","118.050000","114.100000","115.280000","1004","115.280000","116.940000","109.510000","111.160000","1035","115.850000","115.850000","111.100000","113.930000","737","116.250000","116.700000","111.550000","112.480000","811","114.000000","115.800000","108.300000","114.210000","835","112.000000","114.950000","111.150000","112.610000","636","114.200000","115.000000","111.000000","112.730000","627","112.730000","115.000000","111.000000","112.180000","748","112.180000","114.180000","107.010000","110.200000","937","111.000000","113.000000","108.210000","108.930000","1368","108.930000","113.000000","108.850000","111.180000","579","112.500000","112.500000","108.000000","109.440000","743","108.500000","111.000000","108.000000","109.810000","577"
"T R F Ltd.","524.950000","540.000000","516.000000","531.800000","305","531.000000","557.000000","520.000000","538.600000","261","548.950000","549.000000","494.950000","498.600000","913","503.000000","519.000000","470.000000","474.300000","729","481.000000","507.950000","481.000000","496.850000","934","486.000000","506.250000","471.950000","476.900000","937","493.950000","494.000000","473.100000","482.050000","613","482.200000","509.450000","471.150000","500.600000","1187","514.750000","514.750000","480.200000","490.350000","784","492.050000","493.700000","450.600000","457.500000","829","474.300000","480.000000","461.050000","474.050000","768","482.250000","494.400000","472.100000","487.200000","784","494.900000","494.900000","476.000000","482.550000","696","493.500000","530.800000","487.050000","530.800000","1035","549.850000","549.850000","505.150000","516.900000","3212","524.300000","568.550000","513.000000","558.400000","2911","569.800000","570.000000","532.650000","537.450000","1642","538.900000","591.150000","538.900000","591.150000","2984","599.000000","616.000000","575.000000","579.200000","4867","585.000000","598.000000","555.000000","560.750000","2324","563.500000","584.050000","560.000000","563.350000","1310","574.000000","574.000000","536.550000","543.400000","1620","546.100000","553.900000","515.000000","528.500000","2482","532.500000","536.500000","525.050000","532.050000","1076","544.900000","546.000000","528.000000","536.350000","1232","540.600000","548.000000","508.000000","519.750000","1882","528.700000","528.700000","498.000000","504.050000","1762","508.000000","517.650000","503.200000","510.800000","792","517.900000","517.900000","502.250000","505.450000","558","510.700000","524.000000","498.050000","518.150000","1386","518.150000","560.000000","506.100000","525.100000","1299"
"T S F Investments Ltd.","275.800000","308.400000","270.100000","289.250000","33847","289.000000","295.000000","283.550000","289.150000","15731","278.500000","283.350000","269.500000","278.500000","13722","275.000000","283.000000","270.550000","272.150000","9879","274.850000","285.900000","273.650000","284.300000","6804","284.000000","286.950000","281.550000","284.800000","7108","288.000000","293.000000","281.000000","282.900000","6232","282.900000","286.250000","278.000000","280.400000","5844","281.800000","286.950000","274.000000","276.050000","4297","278.750000","283.000000","270.550000","281.950000","9546","284.850000","284.850000","278.050000","282.850000","4347","286.000000","305.000000","283.550000","303.800000","23044","308.350000","314.000000","296.050000","299.700000","12260","302.700000","322.500000","300.400000","316.000000","22289","324.000000","324.000000","313.100000","318.200000","10474","318.000000","322.000000","314.100000","320.850000","8749","322.400000","327.900000","312.800000","316.350000","10375","318.200000","367.950000","314.800000","353.500000","45651","353.500000","364.000000","347.150000","350.200000","15951","350.000000","350.800000","336.000000","340.550000","12520","344.500000","408.650000","339.200000","404.700000","55955","410.000000","433.000000","405.100000","426.000000","65542","416.400000","430.000000","415.750000","419.600000","19533","407.000000","424.700000","407.000000","414.850000","4656","425.000000","425.000000","404.350000","409.500000","10168","407.400000","411.300000","387.300000","394.700000","6955","399.450000","399.450000","375.650000","388.600000","4950","399.700000","399.700000","385.650000","394.100000","4027","394.000000","399.000000","382.000000","384.600000","5324","386.800000","393.900000","382.000000","389.650000","7654","391.550000","397.000000","389.700000","394.250000","7170"
"T T K Healthcare Ltd.","1567.700000","1620.000000","1562.900000","1609.550000","4166","1599.000000","1805.900000","1579.200000","1636.200000","22265","1540.000000","1597.300000","1539.250000","1579.550000","4889","1571.000000","1617.700000","1559.250000","1561.400000","3395","1555.250000","1573.950000","1554.200000","1566.950000","1055","1553.000000","1584.300000","1549.150000","1570.850000","2940","1578.750000","1617.000000","1567.950000","1586.500000","2258","1586.500000","1618.000000","1563.700000","1611.500000","2102","1615.550000","1633.450000","1580.050000","1585.900000","2784","1593.850000","1622.150000","1579.550000","1609.500000","1384","1616.450000","1624.300000","1580.000000","1592.700000","1466","1600.700000","1622.550000","1581.050000","1595.450000","1138","1605.050000","1669.000000","1603.550000","1640.650000","2055","1648.900000","1675.300000","1635.250000","1671.050000","2540","1677.000000","1697.000000","1652.050000","1660.050000","1906","1655.250000","1680.000000","1610.550000","1638.100000","2949","1637.300000","1652.450000","1607.900000","1612.350000","1757","1605.050000","1634.650000","1600.050000","1619.700000","911","1616.950000","1649.000000","1581.100000","1598.200000","1878","1604.300000","1609.700000","1577.600000","1587.500000","798","1587.500000","1619.950000","1579.950000","1586.650000","828","1590.850000","1619.500000","1580.050000","1586.250000","1156","1594.200000","1609.950000","1585.000000","1598.550000","707","1580.000000","1652.000000","1575.250000","1635.950000","1422","1644.150000","1750.000000","1630.450000","1732.600000","5494","1763.000000","1763.000000","1710.000000","1732.700000","2508","1732.700000","1853.000000","1682.050000","1843.100000","6963","1824.650000","1893.950000","1812.900000","1832.650000","7086","1828.400000","1844.100000","1752.700000","1782.850000","3041","1791.800000","1827.850000","1663.250000","1729.300000","3719","1721.000000","1762.000000","1702.900000","1739.800000","2530"
"T T K Prestige Ltd.","968.450000","969.500000","944.150000","955.600000","6867","953.500000","1013.500000","947.000000","979.150000","44574","970.950000","1021.000000","960.500000","971.250000","54200","978.750000","1009.900000","977.000000","980.150000","22232","984.750000","995.150000","982.550000","991.050000","11764","991.750000","1002.050000","986.950000","992.650000","24899","1004.950000","1005.000000","995.100000","1000.300000","16332","1000.500000","1019.400000","995.000000","1000.100000","37959","1025.000000","1025.000000","1001.050000","1013.900000","28694","983.000000","993.000000","963.300000","972.650000","15105","967.750000","972.150000","926.600000","950.200000","15009","944.250000","958.700000","934.100000","951.550000","5455","945.000000","958.950000","932.300000","946.800000","11775","950.000000","989.000000","946.150000","982.850000","7415","989.900000","994.700000","958.100000","963.700000","6204","968.250000","968.400000","931.050000","936.050000","4961","946.700000","959.850000","929.000000","940.500000","6835","936.150000","949.450000","936.150000","944.500000","2948","945.000000","949.850000","933.100000","946.150000","4799","950.900000","950.900000","931.350000","946.400000","6789","949.900000","953.900000","931.300000","938.350000","8975","930.000000","943.300000","928.100000","940.700000","3346","935.000000","964.000000","933.550000","943.550000","11760","915.000000","939.500000","900.050000","924.500000","18079","925.000000","935.000000","915.050000","925.850000","6301","929.000000","937.850000","912.800000","915.300000","5078","905.000000","915.000000","890.100000","899.400000","8335","899.500000","915.000000","895.050000","912.300000","10833","903.200000","924.950000","895.000000","899.000000","5648","893.000000","905.950000","890.050000","902.400000","3448","911.400000","915.000000","894.050000","912.450000","4801"
"T T Ltd.","124.000000","125.370000","120.800000","122.260000","1031","120.990000","125.000000","119.980000","122.550000","1328","121.000000","124.200000","117.310000","121.250000","1195","121.500000","127.500000","118.100000","120.680000","2752","121.700000","123.680000","117.500000","121.040000","1525","121.900000","121.940000","118.000000","119.030000","956","119.990000","121.570000","117.500000","118.500000","1187","117.000000","119.640000","115.000000","115.890000","789","117.000000","117.260000","113.100000","113.940000","453","112.010000","117.550000","112.010000","113.430000","940","116.700000","118.590000","113.600000","114.340000","1126","116.000000","117.990000","115.000000","116.920000","841","116.100000","118.300000","114.510000","115.200000","624","116.000000","119.990000","115.200000","118.580000","958","118.850000","121.470000","116.100000","117.000000","829","117.050000","118.370000","116.010000","116.300000","564","117.000000","120.000000","115.810000","117.790000","1010","117.450000","124.650000","116.760000","121.560000","1743","122.500000","124.000000","119.000000","121.910000","982","121.500000","125.640000","119.990000","121.270000","1372","121.000000","124.300000","120.100000","122.660000","733","122.900000","123.950000","119.330000","122.110000","812","122.000000","125.400000","120.210000","121.480000","971","120.990000","123.480000","119.700000","121.760000","515","121.760000","124.590000","118.540000","120.380000","1104","120.000000","123.800000","120.000000","121.780000","1083","122.000000","122.000000","118.300000","118.920000","514","119.000000","121.000000","119.000000","120.520000","398","120.120000","128.000000","120.110000","126.320000","3115","125.500000","129.650000","124.100000","125.050000","1907","127.000000","129.950000","124.000000","124.570000","1771"
"T V S Electronics Ltd.","382.700000","386.000000","375.000000","377.050000","4670","371.100000","388.000000","368.200000","378.100000","6881","366.000000","373.050000","361.000000","365.200000","6552","369.950000","375.200000","358.000000","360.050000","4135","364.950000","367.650000","360.050000","366.250000","2151","366.500000","367.000000","360.000000","360.600000","1483","364.900000","364.900000","356.100000","359.800000","2440","359.800000","359.800000","350.000000","355.800000","4270","355.000000","359.950000","346.500000","348.250000","1971","349.450000","349.450000","340.550000","343.250000","1664","343.300000","348.650000","343.300000","345.700000","1715","347.800000","359.500000","346.200000","354.250000","3962","354.250000","358.550000","350.450000","357.100000","2451","354.200000","362.900000","354.200000","359.350000","2164","361.300000","431.200000","358.450000","421.800000","67235","423.400000","459.000000","408.050000","445.900000","76092","448.100000","478.450000","444.000000","455.100000","57112","450.000000","470.000000","435.600000","461.500000","13667","460.000000","490.000000","456.000000","472.700000","14939","471.600000","484.000000","457.000000","479.450000","10168","479.000000","482.000000","465.000000","468.650000","7884","459.900000","459.900000","445.250000","445.900000","1675","445.450000","452.950000","431.000000","441.600000","1131","433.550000","450.000000","419.550000","439.450000","1124","444.000000","446.000000","425.100000","429.050000","813","429.050000","437.950000","410.000000","415.900000","1209","415.700000","435.000000","400.000000","430.800000","867","432.450000","442.000000","421.250000","422.850000","695","422.850000","430.000000","401.700000","403.700000","1007","403.750000","413.500000","400.000000","409.750000","586","405.000000","411.800000","389.300000","405.650000","623"
"T V S Holdings Ltd.","13935.550000","13985.000000","13550.000000","13592.350000","1841","13590.000000","13648.900000","13342.150000","13545.250000","1922","13499.000000","13499.900000","12750.000000","13265.800000","3608","13100.050000","13499.950000","12771.000000","12894.850000","2542","13085.000000","13700.000000","12894.850000","13337.600000","5335","13225.150000","13800.000000","12850.000000","13467.300000","4604","13455.000000","14049.900000","13287.550000","13943.000000","2697","14000.050000","14055.050000","13635.000000","13916.050000","3008","13820.050000","13994.300000","13205.000000","13319.050000","2760","13319.050000","13541.000000","12985.050000","13446.100000","2174","13486.300000","13593.100000","13150.000000","13479.400000","2898","13499.950000","13635.000000","13155.000000","13371.700000","1569","13225.000000","13550.000000","13055.000000","13484.350000","2562","13400.000000","13684.000000","13110.000000","13322.500000","2408","13330.050000","13471.050000","13175.000000","13290.950000","2033","13385.000000","13525.000000","13215.100000","13487.200000","2965","13585.000000","14009.700000","13410.050000","13938.300000","4388","13999.900000","14990.000000","13999.900000","14304.800000","12112","14326.700000","14849.950000","14247.300000","14511.850000","6243","14500.000000","14511.800000","14044.700000","14304.300000","4011","14305.500000","14305.500000","13840.050000","13949.000000","4484","13949.050000","14075.400000","13636.400000","13676.550000","2755","13676.550000","14125.350000","13578.050000","13908.700000","3551","13799.950000","14059.600000","13728.050000","14014.850000","3603","14095.000000","14242.950000","13963.950000","14142.150000","1898","14274.000000","14696.450000","13984.050000","14155.600000","6271","14265.000000","14350.000000","13880.000000","13996.100000","3073","14155.500000","14485.000000","13951.050000","14327.700000","2599","14485.000000","14543.650000","14307.100000","14421.700000","2083","14585.000000","14698.950000","14309.450000","14384.700000","2463","14493.350000","14648.000000","14200.000000","14260.700000","1562"
"T V S Motor Co. Ltd.","2532.000000","2602.150000","2520.000000","2584.200000","84129","2574.800000","2584.900000","2525.000000","2569.400000","45515","2515.400000","2561.000000","2461.500000","2493.350000","66363","2514.900000","2529.950000","2427.000000","2478.800000","111576","2535.000000","2618.650000","2535.000000","2574.550000","107742","2579.000000","2590.650000","2504.150000","2529.050000","46431","2541.600000","2589.600000","2534.050000","2581.450000","37358","2578.400000","2583.100000","2535.000000","2578.000000","45609","2588.900000","2655.000000","2555.500000","2635.800000","76337","2635.800000","2653.150000","2594.500000","2605.500000","43217","2625.000000","2635.150000","2572.850000","2600.250000","37242","2622.550000","2625.000000","2585.250000","2607.600000","30679","2624.000000","2647.400000","2612.050000","2636.200000","28941","2636.200000","2636.200000","2605.600000","2631.500000","39336","2647.000000","2715.200000","2629.350000","2706.250000","79884","2760.000000","2818.000000","2751.200000","2767.000000","127327","2781.700000","2789.000000","2740.700000","2775.200000","55829","2785.000000","2786.850000","2722.150000","2741.100000","66214","2756.400000","2762.200000","2721.950000","2737.250000","29013","2750.000000","2765.500000","2725.550000","2751.550000","31229","2779.000000","2824.000000","2757.850000","2813.300000","56696","2859.500000","2860.000000","2780.350000","2790.700000","79629","2806.000000","2806.000000","2777.350000","2782.600000","44027","2756.700000","2783.600000","2746.050000","2774.900000","34149","2771.000000","2802.500000","2752.300000","2761.700000","32466","2761.650000","2783.050000","2732.850000","2752.300000","44938","2753.850000","2771.600000","2716.050000","2765.100000","32238","2778.800000","2789.100000","2747.650000","2755.000000","51686","2764.800000","2780.000000","2726.400000","2759.650000","55279","2780.050000","2828.000000","2765.350000","2822.850000","50197","2834.850000","2843.600000","2818.350000","2828.650000","30448"
"T V S Srichakra Ltd.","4369.850000","4390.000000","4342.800000","4354.650000","991","4349.950000","4439.300000","4299.950000","4412.900000","1899","4380.000000","4460.000000","4250.000000","4307.300000","3708","4322.000000","4374.700000","4285.250000","4331.250000","1269","4326.000000","4540.000000","4268.400000","4503.700000","4239","4410.000000","4410.000000","4244.000000","4259.300000","5212","4349.550000","4349.550000","4159.000000","4186.000000","1937","4206.950000","4280.000000","4057.050000","4068.950000","2338","4149.900000","4163.050000","4090.000000","4122.200000","1659","4342.250000","4424.400000","4250.150000","4327.450000","13175","4349.950000","4428.950000","4296.700000","4400.400000","3038","4350.000000","4435.000000","4346.950000","4373.100000","1788","4464.000000","4464.000000","4332.650000","4373.200000","1255","4395.100000","4774.000000","4373.250000","4731.000000","7020","4754.700000","4900.000000","4659.750000","4761.050000","6661","4774.950000","4821.300000","4640.000000","4758.800000","2655","4780.200000","4842.000000","4734.450000","4814.300000","3624","4849.950000","4855.000000","4747.650000","4767.850000","2502","4785.000000","4798.950000","4732.050000","4736.300000","1575","4739.000000","4794.700000","4638.750000","4671.850000","2172","4658.000000","4682.950000","4600.000000","4628.150000","1667","4646.000000","4701.100000","4555.550000","4565.250000","1718","4571.700000","4595.000000","4500.350000","4513.850000","1389","4513.850000","4640.000000","4485.050000","4528.950000","2368","4546.450000","4625.000000","4461.000000","4501.550000","3054","4539.000000","4664.000000","4400.000000","4442.700000","2486","4401.000000","4477.150000","4351.000000","4384.100000","1579","4399.850000","4435.700000","4380.000000","4391.950000","922","4424.750000","4430.000000","4372.250000","4400.500000","1361","4416.600000","4435.050000","4393.250000","4411.950000","848","4410.000000","4583.050000","4410.000000","4460.950000","1484"
"T V Today Network Ltd.","262.500000","308.000000","261.500000","287.000000","101000","280.000000","290.700000","274.000000","275.300000","43410","270.000000","272.000000","260.050000","261.800000","22989","268.000000","276.150000","259.000000","260.700000","27099","264.100000","276.000000","264.100000","272.250000","26296","270.000000","273.600000","262.450000","263.500000","14676","266.500000","271.750000","263.700000","268.500000","14871","269.500000","269.850000","261.750000","263.100000","11719","264.500000","271.850000","260.000000","261.750000","23159","262.700000","268.050000","259.250000","266.500000","15280","268.400000","269.250000","264.300000","266.600000","9015","268.700000","271.000000","265.750000","267.800000","9560","269.000000","274.900000","267.100000","272.200000","20537","273.150000","280.000000","270.300000","275.950000","14331","277.300000","277.900000","270.950000","272.550000","12190","273.500000","273.950000","270.000000","272.700000","9321","274.500000","274.500000","266.600000","267.400000","9636","268.950000","273.550000","267.650000","271.450000","14426","272.150000","276.250000","271.100000","274.300000","14554","274.300000","274.900000","268.500000","271.850000","14018","274.900000","274.900000","270.150000","271.700000","10071","274.850000","275.750000","270.100000","272.800000","7915","272.850000","275.350000","270.300000","271.650000","8218","269.550000","271.250000","268.250000","269.750000","6211","271.400000","279.550000","268.800000","273.350000","20022","273.350000","276.800000","270.150000","272.650000","11356","272.800000","274.450000","265.950000","269.000000","10745","270.050000","272.450000","268.500000","269.400000","12683","261.850000","261.850000","251.600000","253.200000","12891","254.400000","256.450000","250.050000","251.450000","8231","253.000000","254.950000","248.150000","250.950000","6662"
"T V Vision Ltd.","8.190000","8.190000","8.090000","8.090000","16","8.110000","8.250000","8.110000","8.250000","63","8.410000","8.410000","8.080000","8.100000","38","8.070000","8.070000","7.930000","7.930000","19","8.010000","8.080000","8.010000","8.080000","16","8.240000","8.240000","8.240000","8.240000","7","8.400000","8.400000","8.400000","8.400000","15","8.410000","8.560000","8.410000","8.560000","26","8.730000","8.730000","8.730000","8.730000","11","8.900000","8.900000","8.900000","8.900000","13","9.070000","9.070000","9.070000","9.070000","15","9.250000","9.250000","9.250000","9.250000","15","9.430000","9.430000","9.430000","9.430000","42","9.610000","9.610000","9.610000","9.610000","11","9.800000","9.800000","9.800000","9.800000","8","9.990000","9.990000","9.990000","9.990000","17","10.480000","10.480000","10.480000","10.480000","61","11.000000","11.000000","11.000000","11.000000","37","11.550000","11.550000","11.550000","11.550000","34","11.800000","12.120000","11.800000","12.120000","399","12.720000","12.720000","12.720000","12.720000","67","13.200000","13.350000","13.200000","13.350000","174","14.010000","14.010000","14.010000","14.010000","50","13.720000","13.850000","13.720000","13.740000","233","13.460000","13.460000","13.460000","13.460000","76","13.190000","13.190000","13.190000","13.190000","71","12.920000","12.920000","12.920000","12.920000","41","12.660000","12.660000","12.660000","12.660000","86","12.400000","12.400000","12.400000","12.400000","24","12.150000","12.150000","12.150000","12.150000","14","11.900000","11.900000","11.900000","11.900000","49"
"Tainwala Chemicals & Plastics (India) Ltd.","229.330000","229.330000","229.330000","229.330000","10","224.740000","228.000000","224.740000","228.000000","30","223.440000","223.440000","223.440000","223.440000","3","218.970000","218.970000","218.970000","218.970000","9","214.590000","214.610000","214.590000","214.610000","29","210.650000","210.650000","210.310000","210.310000","8","206.100000","214.510000","206.100000","214.510000","44","214.510000","214.510000","210.210000","210.210000","14","212.000000","214.000000","212.000000","212.500000","27","212.500000","212.500000","208.400000","208.400000","9","208.400000","208.400000","204.500000","204.600000","19","207.900000","207.900000","205.000000","205.500000","17","203.050000","205.000000","203.050000","205.000000","9","205.000000","205.000000","203.000000","203.000000","14","198.940000","203.000000","198.940000","203.000000","19","203.000000","203.000000","199.010000","199.550000","16","199.550000","199.550000","198.050000","198.050000","13","198.050000","202.010000","198.000000","202.010000","14","203.050000","203.050000","202.900000","203.000000","17","203.000000","203.000000","203.000000","203.000000","4","203.000000","203.000000","198.940000","199.000000","21","195.150000","196.250000","195.150000","196.200000","16","196.210000","200.120000","196.210000","200.040000","15","202.120000","204.040000","202.120000","204.040000","11","206.990000","206.990000","200.010000","202.300000","13","200.010000","200.100000","200.000000","200.100000","8","192.110000","210.100000","192.110000","206.610000","47","209.700000","216.940000","209.700000","216.940000","45","227.740000","227.780000","227.740000","227.780000","49","239.160000","239.160000","228.000000","234.730000","184","234.730000","238.000000","229.900000","231.790000","74"
"Taj G V K Hotels & Resorts Ltd.","331.350000","331.350000","321.000000","322.250000","9042","320.000000","324.000000","313.300000","318.050000","11935","307.000000","310.000000","292.300000","295.400000","22333","296.950000","303.150000","289.050000","290.350000","14430","292.100000","297.900000","288.600000","293.900000","12628","295.800000","316.900000","293.750000","310.600000","29037","311.050000","311.400000","296.150000","298.050000","12882","298.000000","314.000000","296.250000","309.150000","23163","310.000000","313.800000","305.350000","312.550000","10776","311.300000","313.000000","302.550000","306.750000","8397","309.000000","316.000000","303.450000","308.900000","7134","308.900000","314.400000","306.700000","308.200000","7506","309.000000","319.500000","309.000000","318.050000","10076","318.000000","328.850000","315.550000","325.250000","12073","326.950000","329.150000","322.950000","324.150000","8912","324.900000","327.450000","319.400000","320.350000","6111","324.600000","331.900000","321.050000","330.050000","10080","330.050000","335.000000","327.000000","329.950000","8323","338.000000","338.000000","326.000000","326.900000","4517","330.050000","335.650000","327.000000","328.800000","8755","330.700000","334.650000","324.300000","331.650000","6032","331.000000","331.500000","322.000000","323.150000","7380","328.000000","334.250000","323.100000","331.700000","5318","330.000000","336.750000","326.300000","330.750000","10101","334.050000","335.000000","330.950000","333.050000","4334","334.000000","334.500000","323.000000","324.200000","7533","326.000000","326.000000","311.200000","314.100000","6777","315.000000","336.500000","315.000000","334.700000","14377","335.000000","335.950000","323.000000","325.750000","6649","327.000000","328.000000","320.200000","325.350000","4621","326.950000","329.000000","322.500000","324.300000","4603"
"Take Solutions Ltd.","20.160000","20.160000","19.710000","19.790000","679","19.840000","19.900000","19.600000","19.660000","1095","19.500000","19.580000","18.900000","18.960000","1156","19.250000","19.250000","18.260000","18.370000","1118","19.200000","20.400000","18.810000","19.750000","1716","19.970000","20.650000","19.500000","19.780000","1479","19.850000","20.210000","19.500000","19.540000","790","19.500000","19.710000","19.300000","19.400000","524","19.600000","19.700000","19.000000","19.070000","670","19.170000","19.290000","18.600000","18.930000","870","19.000000","19.140000","18.700000","18.910000","636","18.900000","19.090000","18.690000","18.780000","932","19.690000","19.690000","18.900000","19.010000","705","19.210000","19.260000","18.100000","19.070000","1737","19.400000","20.100000","19.110000","19.560000","1747","19.900000","19.950000","19.470000","19.580000","748","19.350000","19.850000","19.000000","19.130000","1039","19.250000","19.450000","18.720000","19.110000","795","19.300000","19.410000","19.000000","19.050000","734","19.250000","19.500000","18.660000","18.950000","1163","19.240000","19.240000","18.900000","18.950000","500","19.000000","19.070000","18.530000","18.740000","1113","18.980000","18.980000","18.500000","18.530000","796","18.650000","18.650000","18.300000","18.390000","661","18.700000","18.700000","18.400000","18.450000","664","18.700000","18.950000","18.300000","18.390000","710","18.550000","18.680000","18.100000","18.380000","632","18.380000","18.800000","18.380000","18.530000","669","18.700000","18.750000","18.000000","18.130000","795","18.350000","18.450000","18.150000","18.330000","494","18.300000","18.540000","18.200000","18.240000","744"
"Talbros Automotive Components Ltd.","392.650000","393.650000","370.900000","372.500000","24213","368.000000","382.750000","366.050000","373.950000","20016","352.000000","366.400000","346.800000","349.500000","31647","358.200000","367.600000","346.500000","348.550000","14673","355.000000","369.000000","335.650000","352.700000","50060","347.400000","355.100000","345.250000","348.400000","13475","350.000000","362.750000","350.000000","356.100000","16977","353.000000","356.000000","348.000000","350.150000","9495","356.000000","359.450000","343.000000","346.000000","12551","346.000000","346.300000","336.550000","339.100000","11496","340.400000","350.800000","340.100000","347.300000","8520","349.400000","352.500000","346.150000","348.600000","7039","350.000000","362.150000","350.000000","358.200000","12111","359.750000","366.400000","356.150000","358.400000","7365","360.200000","363.550000","355.100000","358.150000","7297","361.900000","364.950000","355.000000","358.750000","7770","365.000000","369.900000","349.450000","350.750000","10532","350.750000","357.400000","349.800000","351.950000","6582","352.000000","359.950000","348.000000","351.950000","6974","352.950000","356.000000","343.000000","345.700000","8879","347.000000","352.800000","343.250000","350.350000","4691","351.100000","352.500000","341.000000","342.000000","7050","344.000000","344.950000","338.150000","339.850000","4510","334.750000","344.050000","334.000000","340.750000","8901","342.800000","350.200000","341.000000","343.900000","7656","343.900000","345.650000","336.000000","337.300000","8190","339.000000","339.000000","325.000000","328.200000","11096","329.000000","336.000000","328.500000","331.800000","7221","334.700000","349.000000","328.300000","341.650000","20449","343.800000","349.400000","341.000000","345.650000","8501","345.250000","345.300000","335.000000","335.850000","7652"
