"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"T C P L Packaging Ltd.","3589.700000","3664.100000","3548.300000","3602.500000","2933","3602.000000","3654.000000","3540.000000","3606.000000","2984","3613.100000","3640.700000","3512.500000","3553.300000","3076","3505.100000","3610.000000","3505.000000","3597.800000","2196","3613.500000","3679.800000","3555.000000","3601.800000","2195","3569.100000","3650.000000","3501.000000","3635.300000","2148","3662.500000","3935.900000","3662.500000","3875.900000","4485","3898.000000","3900.700000","3787.700000","3802.300000","2146","3810.400000","3874.900000","3789.200000","3833.000000","1678","3833.000000","4000.000000","3827.600000","3921.700000","3416","3921.000000","3944.900000","3799.000000","3836.300000","2923","3856.500000","3968.400000","3807.500000","3858.700000","3400","3899.400000","3925.000000","3770.200000","3832.100000","3688","3800.000000","3876.400000","3790.100000","3817.100000","1627","3820.000000","3902.000000","3771.300000","3888.800000","2446","3930.100000","4160.000000","3930.000000","4046.200000","8788","4006.000000","4335.900000","3986.000000","4299.500000","8332","4300.000000","4460.000000","4204.500000","4327.900000","4261","4330.000000","4362.400000","4216.900000","4309.800000","3290","4332.300000","4451.600000","4314.300000","4378.900000","4011","4340.000000","4444.000000","4001.000000","4215.900000","11935","4078.500000","4078.500000","3822.300000","3877.400000","10534","3874.000000","3995.000000","3842.500000","3865.400000","4726","3904.100000","3904.100000","3810.500000","3834.100000","2275","3830.000000","3877.900000","3795.500000","3806.800000","2799","3772.200000","3845.000000","3765.500000","3780.200000","2216","3774.600000","3869.000000","3735.000000","3848.500000","3143","3939.000000","3950.000000","3804.000000","3834.600000","2272","3834.800000","3863.800000","3782.600000","3830.600000","1530","3868.900000","3868.900000","3740.000000","3750.300000","1880","3699.900000","3776.100000","3599.900000","3740.400000","3142"
"T D Power Systems Ltd.","429.800000","430.650000","415.000000","416.700000","20027","416.950000","429.600000","412.700000","414.950000","27019","412.600000","419.950000","396.150000","398.350000","26838","394.000000","409.900000","390.900000","407.600000","20858","409.000000","422.000000","394.100000","404.450000","39318","390.000000","401.950000","387.050000","399.100000","26600","418.000000","429.600000","417.150000","423.300000","37125","437.950000","467.900000","428.000000","463.950000","110490","467.950000","485.900000","460.300000","475.500000","55300","476.000000","494.750000","472.300000","487.100000","49956","492.000000","499.800000","488.050000","491.300000","43945","493.450000","509.800000","493.000000","497.950000","43013","500.000000","501.000000","479.050000","480.300000","38081","479.900000","495.750000","479.100000","493.750000","25773","490.000000","490.700000","455.000000","483.950000","128116","480.000000","488.600000","465.000000","486.650000","67338","487.000000","490.000000","472.750000","475.350000","39935","475.350000","480.300000","474.550000","477.500000","18194","478.000000","493.700000","478.000000","489.100000","34712","492.800000","518.350000","486.300000","511.450000","67779","516.000000","527.300000","515.050000","520.900000","87283","518.000000","523.050000","501.650000","503.700000","34255","508.000000","514.000000","498.100000","500.600000","23799","501.750000","512.050000","499.050000","507.100000","17491","510.000000","517.950000","505.750000","514.850000","23661","514.750000","515.150000","495.550000","497.350000","27153","500.100000","503.900000","495.550000","497.950000","16149","498.000000","502.200000","492.350000","494.650000","24171","496.000000","524.800000","493.650000","511.500000","69978","510.300000","514.800000","494.100000","496.950000","22713","485.150000","512.000000","481.050000","506.850000","44478"
"T G B Banquets & Hotels Ltd.","9.620000","10.180000","9.620000","9.800000","167","10.190000","10.190000","9.820000","9.840000","129","10.170000","10.170000","9.550000","9.620000","248","10.000000","10.000000","9.380000","9.500000","262","9.650000","9.950000","9.510000","9.520000","213","9.120000","9.880000","9.120000","9.370000","247","9.510000","10.150000","9.500000","9.770000","171","9.950000","9.970000","9.750000","9.820000","143","9.830000","10.070000","9.580000","9.950000","246","10.240000","10.500000","9.910000","10.350000","326","10.610000","10.750000","10.340000","10.370000","161","10.580000","10.760000","10.290000","10.510000","167","10.490000","10.950000","10.470000","10.660000","450","10.230000","10.940000","10.230000","10.570000","719","10.300000","10.810000","10.240000","10.550000","261","10.550000","10.750000","10.510000","10.650000","153","11.000000","11.000000","10.700000","10.790000","236","11.000000","11.650000","10.560000","11.130000","521","11.580000","11.580000","10.780000","11.450000","306","11.290000","11.470000","10.980000","11.060000","355","11.410000","11.830000","10.810000","11.040000","697","11.400000","11.440000","11.110000","11.250000","153","11.770000","11.770000","11.110000","11.140000","198","11.470000","11.470000","11.020000","11.170000","142","11.500000","11.500000","11.020000","11.060000","127","11.370000","11.950000","11.020000","11.140000","665","11.140000","12.000000","11.140000","11.770000","388","12.450000","14.100000","12.010000","12.750000","2559","12.800000","13.390000","12.780000","13.170000","698","13.170000","14.300000","12.150000","12.390000","949","12.850000","12.850000","11.500000","11.850000","699"
"T I L Ltd.","214.000000","215.760000","205.190000","207.210000","1366","205.000000","217.500000","205.000000","216.220000","1226","218.000000","218.000000","207.500000","208.970000","900","207.550000","216.010000","206.990000","214.120000","974","214.430000","220.380000","207.050000","209.340000","936","198.870000","208.790000","198.870000","205.670000","817","212.710000","215.950000","209.230000","215.950000","644","218.740000","226.740000","217.300000","226.740000","339","230.200000","238.070000","230.200000","238.070000","230","249.970000","249.970000","249.970000","249.970000","34","262.460000","262.460000","262.460000","262.460000","29","275.580000","275.580000","256.910000","274.670000","2939","275.010000","275.010000","260.930000","261.360000","1872","261.400000","272.300000","252.620000","263.700000","2846","265.170000","276.880000","262.860000","276.880000","3452","290.700000","290.720000","281.500000","290.720000","3939","292.980000","305.250000","283.050000","302.230000","5375","317.340000","317.340000","317.340000","317.340000","262","333.200000","333.200000","333.200000","333.200000","243","349.860000","349.860000","340.000000","349.860000","1079","360.000000","367.350000","356.000000","367.350000","468","385.700000","385.700000","377.350000","385.700000","913","396.050000","404.000000","376.000000","380.000000","3660","379.050000","389.000000","367.000000","382.400000","1385","384.900000","394.150000","374.500000","376.200000","1298","376.200000","382.950000","357.400000","360.050000","1461","365.000000","369.000000","355.900000","363.900000","1273","382.050000","382.050000","370.800000","375.300000","1417","381.700000","394.050000","374.400000","376.800000","3653","381.000000","384.000000","365.000000","365.600000","2843","362.600000","369.000000","350.000000","359.250000","1867"
"T P L Plastech Ltd.","80.890000","82.490000","78.750000","79.850000","1573","81.500000","82.480000","79.400000","82.260000","1565","83.000000","83.640000","76.810000","77.310000","3258","76.000000","81.000000","75.420000","77.310000","2402","79.250000","81.040000","76.600000","77.170000","1739","75.000000","76.500000","73.420000","75.210000","2437","77.800000","80.900000","77.800000","79.470000","1796","81.000000","81.900000","78.920000","80.020000","1908","80.420000","82.390000","79.820000","81.440000","1978","82.700000","83.250000","80.360000","81.150000","1426","81.600000","83.600000","81.000000","82.950000","1892","82.000000","85.000000","82.000000","82.970000","2297","84.410000","87.950000","82.750000","86.790000","3712","86.450000","86.450000","83.200000","84.650000","2304","86.000000","88.630000","83.810000","85.530000","5625","86.210000","86.210000","84.350000","85.120000","1429","84.000000","85.900000","82.160000","82.470000","2507","83.000000","85.700000","81.150000","83.470000","2674","83.210000","84.300000","81.100000","81.400000","4422","81.200000","82.110000","80.520000","80.980000","1288","80.210000","82.540000","80.210000","82.180000","886","82.000000","84.000000","81.000000","81.510000","1466","83.150000","83.680000","80.510000","81.320000","1095","81.730000","82.900000","81.200000","82.190000","1122","82.000000","84.580000","81.240000","81.440000","1691","80.650000","83.100000","80.650000","81.930000","1398","82.390000","85.790000","82.250000","84.520000","2092","84.250000","86.800000","84.250000","86.200000","2066","86.300000","87.690000","84.200000","85.280000","1990","85.280000","86.810000","83.000000","83.210000","1225","81.510000","83.290000","80.270000","82.590000","2024"
"T R F Ltd.","387.200000","399.000000","382.000000","383.900000","1249","377.150000","381.450000","367.000000","371.950000","2457","377.750000","377.750000","355.150000","358.800000","1207","351.100000","373.500000","351.050000","366.200000","1324","367.850000","374.000000","352.550000","355.950000","1944","351.000000","360.300000","345.300000","352.500000","1092","359.600000","379.900000","359.600000","375.150000","2201","372.000000","386.050000","368.300000","382.800000","1730","382.800000","393.700000","382.800000","389.400000","1234","389.950000","399.000000","388.150000","391.400000","1719","392.950000","393.950000","388.100000","391.700000","1401","397.000000","405.550000","395.000000","397.500000","1606","398.000000","402.100000","384.500000","388.600000","1088","388.600000","394.950000","383.800000","392.250000","1432","388.350000","398.000000","385.000000","390.050000","3253","388.000000","402.000000","388.000000","392.150000","2664","396.050000","396.050000","385.800000","389.100000","882","389.900000","389.900000","377.550000","381.600000","906","384.900000","384.900000","375.000000","378.650000","4809","383.900000","383.900000","375.600000","378.650000","855","383.500000","386.650000","375.050000","381.700000","1199","378.000000","381.100000","368.550000","370.100000","1665","372.350000","374.700000","369.800000","370.550000","589","373.900000","388.750000","367.400000","378.250000","1315","383.400000","383.400000","375.200000","381.400000","927","384.800000","402.000000","382.450000","392.000000","2486","398.700000","406.900000","391.500000","397.700000","2410","397.100000","414.300000","397.100000","404.050000","2821","406.050000","417.950000","396.600000","400.900000","3265","402.500000","409.000000","391.950000","394.150000","1905","391.000000","393.150000","379.950000","382.350000","1589"
"T S F Investments Ltd.","333.200000","342.900000","326.600000","329.050000","8964","329.900000","349.000000","321.000000","347.550000","11152","347.550000","351.900000","335.700000","338.300000","7742","335.100000","352.950000","333.000000","349.500000","11765","349.550000","352.900000","329.100000","332.050000","6993","326.000000","333.950000","323.450000","330.050000","4876","340.900000","349.800000","340.100000","344.800000","6084","348.000000","352.000000","341.650000","348.250000","5096","349.900000","358.000000","347.950000","351.700000","5399","355.000000","356.750000","349.950000","351.400000","2440","356.500000","356.500000","346.600000","349.200000","3743","352.900000","364.200000","347.600000","357.400000","8534","359.900000","364.900000","354.200000","358.000000","5200","359.800000","369.800000","342.100000","360.400000","17825","364.950000","365.800000","355.450000","358.550000","6102","350.000000","358.000000","342.150000","356.350000","10071","356.350000","361.350000","352.050000","353.000000","2699","354.750000","355.350000","347.050000","348.950000","2751","352.000000","354.850000","347.200000","351.250000","2941","355.000000","355.550000","350.100000","351.600000","2551","351.000000","386.850000","351.000000","378.050000","23831","378.050000","400.800000","373.450000","398.150000","16717","398.500000","399.150000","385.550000","389.200000","8567","387.250000","394.200000","382.200000","389.000000","7057","390.950000","394.900000","386.300000","389.800000","6403","391.750000","406.000000","388.350000","391.500000","12521","394.000000","415.000000","394.000000","412.600000","10931","415.000000","428.750000","409.050000","411.850000","18260","415.000000","440.000000","409.300000","434.400000","18998","433.000000","495.000000","428.000000","451.450000","65565","440.000000","466.550000","433.650000","451.300000","23261"
"T T K Healthcare Ltd.","1165.000000","1239.000000","1165.000000","1210.800000","822","1219.100000","1219.100000","1186.100000","1191.800000","775","1204.700000","1218.000000","1170.000000","1172.600000","1245","1131.600000","1224.900000","1125.000000","1194.500000","1110","1178.100000","1213.900000","1163.300000","1171.000000","607","1186.500000","1194.900000","1162.000000","1173.100000","578","1191.000000","1241.300000","1177.400000","1221.000000","514","1236.900000","1237.000000","1171.000000","1174.600000","1656","1171.000000","1220.000000","1171.000000","1205.200000","967","1218.000000","1234.900000","1196.300000","1199.400000","468","1198.000000","1218.600000","1198.000000","1205.600000","529","1223.400000","1237.400000","1211.600000","1222.700000","585","1220.000000","1272.000000","1215.000000","1249.600000","1065","1265.000000","1275.000000","1223.700000","1257.800000","1047","1272.800000","1272.800000","1248.200000","1259.300000","287","1261.300000","1324.700000","1240.000000","1286.100000","4325","1290.100000","1295.000000","1253.000000","1277.100000","1648","1261.900000","1276.500000","1246.100000","1256.900000","651","1256.900000","1269.500000","1241.000000","1247.500000","459","1253.400000","1255.100000","1206.500000","1212.900000","1227","1206.000000","1232.000000","1206.000000","1215.000000","838","1202.500000","1230.000000","1196.100000","1219.200000","406","1237.200000","1238.000000","1216.000000","1223.900000","423","1242.300000","1242.300000","1218.000000","1219.600000","551","1237.800000","1238.000000","1218.000000","1224.900000","826","1242.200000","1242.200000","1218.000000","1220.600000","528","1220.500000","1245.000000","1217.000000","1219.800000","1262","1220.200000","1338.700000","1220.000000","1307.900000","4335","1320.000000","1364.900000","1264.900000","1276.100000","2971","1277.000000","1325.000000","1248.700000","1279.200000","2263","1278.000000","1280.900000","1250.000000","1273.800000","905"
"T T K Prestige Ltd.","604.000000","616.950000","600.250000","612.000000","8203","617.050000","649.000000","611.400000","645.250000","9317","650.100000","658.450000","636.050000","639.100000","11020","631.050000","645.450000","628.250000","640.350000","3676","640.950000","649.000000","621.000000","629.400000","4511","612.550000","627.300000","586.600000","612.350000","24376","630.000000","642.150000","625.350000","631.850000","4761","627.000000","641.700000","600.500000","632.950000","28475","640.000000","644.150000","612.500000","633.950000","26955","643.450000","653.000000","630.000000","641.300000","16811","652.000000","654.700000","641.700000","652.600000","5794","655.000000","673.750000","655.000000","671.400000","8736","679.500000","699.000000","665.650000","688.900000","8446","690.600000","701.850000","675.700000","678.100000","6971","679.000000","691.000000","674.100000","689.100000","5153","685.800000","688.200000","675.950000","678.750000","5960","680.000000","689.000000","672.750000","685.450000","3957","679.000000","699.350000","625.000000","645.900000","48970","645.450000","649.950000","618.000000","620.950000","21785","624.850000","629.900000","615.800000","622.500000","9767","628.700000","635.150000","620.000000","621.850000","8491","622.500000","627.850000","610.850000","613.700000","7694","619.000000","619.650000","604.050000","609.100000","8517","612.100000","616.950000","607.000000","613.800000","4451","619.000000","621.750000","610.000000","618.500000","3558","621.300000","623.500000","615.350000","621.350000","2508","628.950000","628.950000","615.100000","617.750000","4836","617.900000","623.600000","615.000000","621.150000","11792","621.500000","625.900000","617.200000","623.250000","3793","625.400000","625.950000","615.000000","617.400000","7413","610.000000","620.700000","606.000000","619.950000","8281"
"T T Ltd.","13.210000","13.670000","13.210000","13.270000","329","13.130000","13.440000","13.130000","13.200000","286","13.370000","13.370000","12.810000","12.870000","416","13.150000","13.150000","12.860000","13.100000","230","12.800000","13.450000","12.750000","12.820000","237","12.050000","13.940000","12.050000","13.770000","607","14.000000","14.160000","13.480000","13.740000","543","14.000000","14.090000","13.450000","13.580000","574","13.520000","14.130000","13.410000","13.700000","783","13.700000","13.860000","13.400000","13.470000","600","13.470000","13.790000","13.270000","13.650000","523","13.780000","13.910000","13.400000","13.660000","765","13.540000","14.000000","13.540000","13.820000","931","14.000000","14.160000","13.540000","13.980000","700","13.890000","13.890000","13.450000","13.580000","700","13.510000","13.890000","13.510000","13.560000","495","13.600000","14.000000","13.500000","13.580000","743","13.930000","13.930000","13.510000","13.530000","275","13.680000","13.680000","13.340000","13.390000","255","13.550000","13.660000","13.000000","13.610000","595","13.830000","15.230000","13.770000","14.700000","4994","14.800000","15.840000","14.750000","15.630000","2664","15.450000","15.720000","14.830000","15.430000","1362","15.430000","16.200000","14.310000","15.070000","1384","14.850000","15.750000","14.850000","15.310000","671","15.430000","15.540000","15.000000","15.080000","1472","15.300000","15.900000","15.090000","15.150000","2778","15.300000","16.500000","15.150000","15.940000","4328","16.090000","16.690000","15.390000","15.630000","3562","16.040000","16.490000","15.900000","16.180000","3163","15.980000","16.000000","15.320000","15.790000","1819"
"T V S Electronics Ltd.","390.400000","402.000000","386.800000","394.750000","3294","400.000000","434.950000","391.000000","401.300000","13994","403.300000","414.650000","391.250000","393.600000","3425","385.900000","404.500000","381.700000","395.250000","3526","398.250000","411.000000","381.500000","388.450000","3623","388.450000","397.500000","380.250000","394.250000","2688","410.000000","420.250000","403.050000","413.350000","3908","418.900000","418.900000","410.000000","411.350000","2028","412.350000","432.100000","412.000000","415.000000","4153","418.700000","424.000000","413.000000","417.300000","2152","419.250000","428.400000","414.000000","417.050000","3015","414.950000","416.550000","402.200000","404.700000","2501","406.900000","407.950000","396.850000","398.650000","2938","396.200000","409.000000","393.500000","396.450000","2248","393.500000","404.500000","391.250000","398.450000","1792","399.400000","400.500000","394.000000","396.050000","1118","396.000000","405.900000","395.000000","399.750000","1476","397.450000","411.750000","397.450000","403.300000","2301","402.950000","414.200000","399.400000","404.800000","2381","405.800000","407.050000","400.000000","401.450000","769","401.450000","408.000000","395.000000","400.900000","2128","400.400000","405.000000","397.700000","402.300000","1035","406.000000","407.900000","398.000000","400.200000","816","403.400000","403.950000","395.900000","400.200000","1129","400.200000","408.000000","391.800000","394.550000","1762","396.000000","473.450000","393.500000","471.800000","28018","478.000000","555.000000","471.200000","527.000000","91803","520.000000","525.000000","497.050000","499.700000","9314","482.200000","490.100000","474.750000","474.750000","969","452.000000","469.000000","451.050000","453.350000","1077","442.500000","456.800000","433.550000","442.800000","727"
"T V S Holdings Ltd.","9000.000000","9173.500000","8973.000000","9090.500000","2873","9195.000000","9252.000000","9031.500000","9171.500000","2668","9250.000000","9367.500000","9055.000000","9149.500000","3611","8930.000000","9231.000000","8930.000000","9157.500000","3411","9230.500000","9285.000000","8925.000000","9009.000000","5479","8901.000000","9000.000000","8805.000000","8934.500000","2983","9009.000000","9434.000000","9009.000000","9398.500000","2307","9500.000000","9600.000000","9370.500000","9418.000000","2726","9475.000000","11111.000000","9475.000000","10630.500000","12319","10750.000000","11370.000000","10600.000000","10951.500000","23477","10960.000000","11355.000000","10866.500000","11136.500000","5928","11180.000000","11649.500000","11087.500000","11523.000000","10245","11550.000000","11697.000000","11500.000000","11520.500000","2379","11320.000000","11647.500000","11230.000000","11477.500000","5971","11450.000000","11545.000000","11105.000000","11186.500000","2666","11186.500000","11297.500000","11014.500000","11150.000000","2683","11194.500000","11563.500000","11151.500000","11484.500000","2517","11615.000000","11678.000000","11415.500000","11627.500000","2513","11678.500000","11755.000000","11530.500000","11621.000000","2784","11710.000000","11903.500000","11631.000000","11705.500000","3651","11705.500000","11930.000000","11650.000000","11864.500000","5493","11864.000000","11899.000000","11670.000000","11735.000000","2005","11810.000000","11849.000000","11422.000000","11558.000000","1796","11558.000000","11738.000000","11194.000000","11264.000000","3618","11264.000000","11540.000000","11067.000000","11099.000000","3144","11250.000000","11470.000000","11085.000000","11373.000000","3530","11377.000000","11443.000000","11260.000000","11355.000000","2445","11411.000000","11474.000000","11201.000000","11304.000000","2271","11307.000000","11587.000000","11262.000000","11342.000000","4453","11455.000000","11467.000000","11168.000000","11229.000000","1761","11100.000000","11154.000000","11001.000000","11050.000000","2003"
"T V S Motor Co. Ltd.","2700.500000","2752.000000","2700.000000","2713.800000","97161","2731.800000","2796.200000","2727.300000","2782.600000","56110","2794.000000","2829.900000","2758.000000","2773.500000","59302","2755.000000","2811.000000","2755.000000","2792.300000","44841","2800.000000","2808.200000","2680.200000","2695.600000","44825","2645.000000","2686.100000","2640.000000","2663.700000","63710","2725.000000","2774.000000","2719.700000","2760.700000","40786","2764.000000","2780.800000","2700.000000","2712.400000","65316","2720.400000","2738.000000","2689.000000","2727.300000","68731","2727.300000","2794.800000","2709.000000","2789.800000","76240","2799.900000","2853.900000","2777.000000","2841.500000","50337","2854.500000","2878.900000","2815.200000","2825.100000","52103","2840.000000","2840.000000","2744.300000","2751.200000","46089","2761.100000","2808.000000","2741.100000","2767.300000","39956","2767.100000","2810.000000","2717.000000","2802.800000","45811","2822.000000","2824.200000","2777.500000","2780.600000","36944","2794.000000","2815.000000","2769.700000","2776.800000","49444","2790.000000","2805.500000","2745.800000","2799.700000","39419","2799.700000","2812.900000","2779.100000","2801.500000","29213","2817.800000","2832.900000","2790.800000","2808.600000","45357","2795.100000","2809.000000","2733.100000","2780.800000","55497","2785.000000","2796.900000","2722.100000","2763.400000","43534","2764.100000","2778.500000","2735.500000","2744.800000","47021","2750.000000","2780.400000","2745.700000","2760.400000","27298","2769.700000","2769.700000","2704.200000","2717.600000","55360","2739.000000","2759.000000","2708.000000","2747.800000","50091","2765.000000","2769.000000","2718.000000","2743.200000","45273","2745.000000","2764.000000","2732.100000","2745.000000","40133","2750.000000","2809.000000","2745.000000","2771.000000","67985","2782.000000","2790.000000","2727.000000","2739.400000","37934","2705.000000","2747.800000","2655.100000","2740.900000","37444"
"T V S Srichakra Ltd.","2865.200000","2932.100000","2820.000000","2847.000000","1397","2898.000000","2898.000000","2829.100000","2858.200000","1150","2872.500000","2895.900000","2815.000000","2833.300000","1524","2790.800000","3168.000000","2769.200000","2914.600000","3780","2921.900000","3009.900000","2835.000000","2876.600000","2319","2780.000000","2891.900000","2772.100000","2801.400000","1862","2860.200000","3015.000000","2860.200000","2997.200000","1885","2999.900000","3013.800000","2950.000000","2972.400000","1195","3002.100000","3039.500000","2975.000000","2996.100000","1075","3005.000000","3058.000000","2956.800000","3001.800000","1552","3024.300000","3062.400000","3015.900000","3034.000000","940","3079.500000","3089.900000","3018.000000","3036.500000","1297","3061.000000","3061.000000","2974.000000","2986.600000","824","2986.600000","3054.000000","2964.500000","3013.500000","1169","3025.000000","3031.000000","2949.000000","2970.800000","920","2956.100000","3042.000000","2955.000000","3028.800000","1232","3059.100000","3182.800000","3000.000000","3126.200000","2019","3095.300000","3189.000000","2910.000000","2941.500000","5994","2999.000000","3003.900000","2900.000000","2919.100000","2349","2940.000000","2978.000000","2878.000000","2936.500000","1346","2925.000000","2963.800000","2913.700000","2926.200000","688","2930.300000","2949.000000","2895.100000","2923.600000","856","2947.500000","3015.000000","2913.900000","2963.400000","1448","2969.500000","2995.000000","2949.800000","2960.300000","894","2965.100000","2994.600000","2952.000000","2954.400000","602","2964.000000","2990.000000","2940.000000","2956.800000","628","2970.000000","3020.000000","2941.700000","2971.900000","1458","2996.000000","3002.000000","2955.000000","2973.500000","814","2973.500000","3043.100000","2955.000000","2964.200000","1101","2985.600000","3003.800000","2885.000000","2898.300000","1001","2898.400000","3279.900000","2883.100000","3138.900000","20856"
"T V Today Network Ltd.","164.000000","169.240000","164.000000","165.950000","1886","166.750000","169.650000","164.990000","168.860000","1685","168.800000","170.100000","165.010000","165.630000","1991","160.250000","167.180000","160.250000","165.580000","1478","167.100000","172.490000","165.200000","167.390000","1818","168.430000","172.000000","162.010000","170.670000","3012","173.100000","175.970000","168.010000","171.740000","4013","172.700000","174.800000","170.010000","172.230000","2719","173.000000","176.950000","172.120000","175.620000","2651","175.600000","179.150000","174.810000","176.720000","2873","176.760000","178.200000","174.800000","176.550000","2848","176.550000","179.600000","173.860000","175.550000","4308","176.550000","179.960000","173.910000","175.320000","3688","175.050000","177.550000","174.430000","175.970000","1350","175.500000","184.800000","174.800000","180.510000","5787","176.000000","176.090000","168.990000","171.420000","5472","173.000000","173.870000","170.800000","171.240000","1688","171.240000","171.950000","168.350000","169.720000","1652","169.500000","172.000000","168.500000","171.190000","1989","171.000000","171.220000","169.000000","169.490000","1450","169.300000","173.000000","168.440000","172.020000","2037","170.900000","171.950000","168.300000","170.110000","3040","170.500000","171.690000","169.000000","169.660000","1893","169.990000","170.250000","168.230000","169.670000","1418","168.800000","172.290000","168.000000","168.600000","1772","168.050000","169.990000","167.450000","169.220000","2010","170.040000","172.800000","169.610000","171.730000","2489","172.500000","176.990000","172.200000","174.160000","2993","174.260000","176.400000","172.310000","175.010000","2289","175.900000","175.900000","170.450000","171.950000","2034","169.990000","171.500000","167.110000","168.210000","3302"
"T V Vision Ltd.","7.310000","7.310000","7.310000","7.310000","6","7.450000","7.450000","7.450000","7.450000","6","7.590000","7.590000","7.590000","7.590000","10","7.740000","7.740000","7.740000","7.740000","13","7.890000","7.890000","7.890000","7.890000","12","8.040000","8.040000","7.730000","7.730000","158","7.570000","7.570000","7.570000","7.570000","98","7.410000","7.410000","7.410000","7.410000","41","7.260000","7.260000","7.260000","7.260000","34","7.110000","7.110000","7.110000","7.110000","43","6.960000","6.960000","6.960000","6.960000","46","6.820000","6.820000","6.820000","6.820000","37","6.680000","6.680000","6.680000","6.680000","25","6.550000","6.550000","6.540000","6.540000","68","6.400000","6.400000","6.400000","6.400000","37","6.270000","6.270000","6.270000","6.270000","35","6.270000","6.580000","6.270000","6.580000","56","6.900000","6.900000","6.900000","6.900000","10","7.240000","7.240000","7.240000","7.240000","16","7.600000","7.600000","7.000000","7.120000","223","6.850000","7.120000","6.760000","6.830000","200","6.480000","7.170000","6.480000","7.170000","81","7.430000","7.520000","7.070000","7.520000","235","7.520000","7.890000","7.520000","7.890000","84","8.280000","8.280000","8.070000","8.280000","96","8.480000","8.690000","8.320000","8.680000","195","8.850000","8.850000","8.710000","8.710000","105","8.530000","8.530000","8.530000","8.530000","73","8.350000","8.350000","8.350000","8.350000","36","8.180000","8.180000","8.180000","8.180000","30","8.010000","8.010000","8.010000","8.010000","26"
