"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Rattanindia Enterprises Ltd.","52.300000","52.380000","51.010000","51.350000","9004","51.240000","52.660000","51.230000","51.730000","9804","51.500000","51.500000","49.400000","49.710000","12714","49.550000","49.550000","48.350000","49.250000","11588","49.250000","49.490000","48.560000","49.020000","11882","48.750000","51.300000","48.540000","49.760000","27221","49.000000","49.180000","47.760000","48.460000","17820","48.410000","48.880000","47.150000","47.590000","9790","47.300000","47.400000","46.520000","46.780000","12239","46.800000","47.290000","46.530000","46.640000","18430","46.520000","46.760000","45.360000","45.490000","10412","45.610000","46.340000","45.100000","45.330000","14262","45.380000","46.620000","44.660000","44.940000","12663","44.940000","44.950000","43.720000","43.880000","10006","43.890000","44.420000","42.600000","42.940000","13718","42.600000","43.570000","42.600000","43.130000","7254","43.290000","44.390000","43.040000","44.210000","9495","44.210000","45.120000","43.210000","43.790000","10556","43.600000","44.000000","43.110000","43.360000","5592","43.390000","44.100000","42.620000","42.740000","7502","42.600000","43.230000","42.330000","42.960000","6275","42.890000","43.130000","42.110000","42.550000","6378","42.400000","42.550000","41.830000","41.950000","6127","41.950000","41.990000","40.790000","41.010000","10197","40.520000","41.240000","39.800000","40.110000","10839","39.600000","41.460000","39.110000","40.350000","15490","40.570000","41.850000","39.900000","40.030000","10407","39.900000","40.810000","39.540000","40.530000","9035","40.600000","41.160000","40.020000","40.470000","9221","40.560000","41.070000","40.100000","40.920000","7758"
"Rattanindia Power Ltd.","10.950000","11.100000","10.800000","10.860000","21397","10.900000","10.940000","10.760000","10.800000","16686","10.800000","10.800000","10.450000","10.500000","21272","10.450000","10.490000","10.240000","10.380000","17774","10.400000","10.550000","10.350000","10.380000","17201","10.400000","10.400000","10.210000","10.340000","15830","10.350000","10.460000","10.300000","10.330000","12486","10.320000","10.540000","10.220000","10.280000","15712","10.290000","10.340000","10.200000","10.230000","11905","10.250000","10.470000","10.220000","10.250000","13818","10.310000","10.320000","10.040000","10.060000","17596","10.080000","10.360000","10.020000","10.160000","28009","10.200000","10.780000","10.180000","10.250000","34395","10.360000","10.370000","10.050000","10.120000","14914","10.120000","10.160000","9.900000","9.950000","19747","9.950000","10.020000","9.860000","9.900000","14162","9.950000","10.100000","9.890000","10.040000","12161","10.100000","10.220000","10.000000","10.090000","13363","10.210000","10.210000","9.980000","10.020000","12061","10.090000","10.090000","9.960000","10.010000","10722","9.950000","10.020000","9.890000","9.920000","11209","9.920000","10.000000","9.700000","9.730000","15412","9.740000","9.890000","9.640000","9.790000","14090","9.780000","9.870000","9.620000","9.700000","12890","9.720000","9.720000","9.260000","9.340000","21007","9.340000","9.640000","9.100000","9.570000","20335","9.630000","9.760000","9.410000","9.480000","14345","9.500000","9.630000","9.340000","9.570000","14492","9.510000","9.650000","9.510000","9.620000","11953","9.660000","9.660000","9.500000","9.600000","13758"
"Ravi Kumar Distilleries Ltd.","26.530000","26.700000","26.020000","26.420000","308","26.750000","26.750000","26.060000","26.260000","240","26.400000","26.700000","25.550000","26.090000","187","26.220000","26.990000","25.700000","26.630000","252","26.900000","26.900000","26.000000","26.160000","244","26.010000","27.000000","26.000000","26.740000","209","27.000000","27.000000","26.140000","26.300000","226","26.230000","26.990000","25.750000","25.890000","288","25.710000","26.230000","25.710000","25.830000","167","25.700000","26.250000","25.690000","26.060000","174","25.710000","26.800000","25.710000","25.800000","194","25.800000","26.100000","25.300000","25.760000","172","25.800000","27.500000","25.500000","25.840000","790","25.760000","26.950000","25.600000","25.850000","600","26.250000","26.250000","25.500000","25.560000","261","25.990000","25.990000","25.000000","25.020000","227","25.030000","25.500000","25.020000","25.070000","151","25.690000","26.220000","24.950000","25.170000","425","25.000000","25.880000","25.000000","25.450000","154","25.940000","25.940000","24.800000","25.160000","235","25.000000","25.580000","25.000000","25.160000","178","25.160000","25.990000","25.110000","25.320000","195","25.150000","25.980000","25.150000","25.540000","108","25.000000","25.800000","25.000000","25.630000","140","25.500000","25.880000","24.010000","24.750000","322","24.020000","25.450000","23.330000","24.520000","259","25.010000","25.500000","24.250000","24.620000","156","24.130000","25.370000","24.130000","24.370000","140","23.500000","24.880000","23.500000","24.240000","209","24.050000","24.950000","24.000000","24.110000","123"
"Ravinder Heights Ltd.","56.300000","56.300000","53.550000","53.770000","57","53.200000","56.000000","52.200000","54.000000","101","55.500000","55.500000","52.500000","53.510000","36","54.700000","54.700000","52.000000","52.500000","47","51.510000","52.500000","50.200000","50.500000","97","50.950000","51.890000","48.250000","49.900000","73","49.830000","51.950000","48.800000","50.430000","86","52.950000","52.950000","52.950000","52.950000","14","55.590000","55.590000","55.590000","55.590000","4294","58.360000","58.360000","58.360000","58.360000","61","61.270000","61.270000","58.500000","59.830000","275","57.500000","61.000000","56.830000","58.210000","299","58.450000","61.100000","56.060000","60.000000","168","60.000000","61.000000","58.100000","59.540000","105","60.730000","60.730000","56.560000","56.580000","107","56.580000","58.890000","54.050000","57.890000","65","58.000000","58.750000","56.000000","58.220000","95","58.220000","59.850000","56.110000","56.820000","49","57.490000","57.490000","54.150000","55.790000","81","54.670000","56.200000","54.250000","54.500000","29","54.500000","56.000000","54.250000","54.920000","27","55.190000","55.730000","53.020000","54.510000","40","54.510000","56.280000","53.000000","55.250000","83","55.520000","56.050000","54.900000","55.970000","82","55.900000","55.970000","53.170000","53.170000","71","53.170000","55.800000","50.650000","54.840000","53","53.740000","57.580000","53.740000","55.340000","63","54.110000","56.950000","54.110000","56.430000","45","56.430000","57.000000","54.110000","55.480000","62","54.110000","56.000000","54.110000","55.900000","37"
"Raymond Ltd.","576.800000","578.000000","568.300000","575.400000","6124","575.300000","577.800000","567.350000","571.500000","5684","571.900000","573.950000","560.700000","563.450000","5657","561.000000","562.950000","553.900000","557.050000","6058","558.700000","564.250000","550.000000","551.250000","7624","550.950000","550.950000","532.600000","545.650000","11380","548.350000","548.350000","536.300000","537.650000","13034","537.550000","543.950000","530.000000","531.650000","11675","529.700000","529.700000","518.950000","522.350000","12703","523.000000","523.000000","512.500000","514.300000","11848","514.100000","515.300000","500.000000","500.900000","17462","500.750000","512.000000","493.450000","507.350000","14488","507.500000","512.950000","500.600000","509.100000","9478","508.500000","509.100000","495.000000","496.000000","13419","495.750000","498.950000","455.500000","466.850000","28143","464.850000","490.000000","462.600000","487.000000","21302","485.000000","492.200000","480.500000","490.350000","14226","489.000000","504.450000","484.000000","485.700000","11963","487.000000","488.100000","478.900000","482.750000","7181","482.750000","484.950000","472.000000","478.250000","8894","480.600000","481.300000","473.700000","476.000000","5683","478.000000","478.000000","465.900000","468.000000","7484","468.000000","472.000000","463.000000","466.450000","6025","466.450000","466.550000","454.000000","455.300000","9161","455.050000","455.050000","440.500000","445.350000","12632","440.000000","455.000000","433.050000","451.800000","12409","451.800000","460.350000","445.350000","446.700000","6733","449.100000","452.000000","440.350000","451.100000","6074","452.100000","456.850000","450.100000","451.900000","6229","451.900000","458.000000","448.000000","454.450000","6715"
"Redington Ltd.","255.650000","262.000000","251.000000","252.900000","54684","254.150000","255.100000","249.500000","250.250000","30811","265.150000","293.300000","265.000000","289.950000","608254","286.850000","297.300000","279.150000","292.000000","261603","289.000000","300.900000","285.000000","287.500000","97789","287.450000","293.200000","285.150000","288.300000","52264","288.300000","304.500000","288.000000","294.800000","117958","296.250000","306.800000","293.150000","296.500000","71854","296.500000","298.300000","290.250000","294.700000","29236","296.000000","299.700000","294.600000","296.400000","25001","297.600000","297.600000","289.400000","290.400000","26970","291.900000","295.450000","289.250000","293.950000","24206","294.250000","299.400000","292.650000","295.050000","30813","290.000000","293.750000","283.650000","284.800000","34429","295.000000","299.500000","288.100000","291.000000","145475","290.000000","292.000000","285.650000","288.050000","35322","290.100000","291.650000","286.000000","287.500000","31532","289.000000","290.300000","282.000000","283.550000","26072","283.800000","285.200000","277.550000","281.100000","27380","281.000000","287.500000","280.650000","282.150000","41773","282.100000","284.550000","278.000000","280.350000","32690","280.900000","288.900000","274.000000","275.400000","52582","276.400000","280.350000","275.250000","278.600000","22610","278.350000","278.350000","266.250000","268.750000","45255","268.750000","269.550000","261.600000","267.900000","34737","267.000000","277.000000","265.300000","275.300000","39921","277.000000","278.000000","270.500000","275.850000","33606","275.000000","280.900000","272.700000","279.950000","33254","281.000000","283.500000","277.550000","280.650000","26261","280.700000","287.950000","279.750000","281.100000","31417"
"Refex Industries Ltd.","368.950000","376.450000","363.050000","373.800000","9266","375.700000","375.950000","364.100000","374.150000","6390","376.000000","382.000000","362.150000","368.850000","9615","364.800000","366.900000","352.800000","356.550000","8262","360.500000","363.000000","353.050000","359.300000","4887","360.400000","362.650000","353.600000","355.500000","4276","355.450000","362.000000","354.200000","358.200000","4361","358.200000","358.200000","351.000000","351.850000","4032","352.700000","357.850000","350.050000","353.500000","3619","354.500000","356.250000","346.800000","350.100000","4109","351.200000","351.200000","343.100000","344.700000","5490","344.000000","346.700000","340.800000","342.950000","3357","344.100000","346.500000","338.450000","339.450000","4628","339.000000","339.000000","322.600000","325.000000","8831","325.000000","329.700000","312.300000","323.350000","11319","322.100000","327.250000","318.050000","320.950000","4291","321.750000","332.550000","320.000000","325.900000","7132","326.150000","327.800000","318.500000","320.400000","4454","336.000000","363.400000","330.100000","346.300000","293680","343.950000","346.600000","334.700000","336.950000","27098","334.000000","344.350000","326.800000","340.300000","14783","340.950000","340.950000","329.250000","334.150000","7036","334.150000","341.700000","327.500000","336.100000","7477","335.700000","335.800000","328.000000","331.750000","6054","330.150000","332.400000","314.400000","317.150000","9501","316.400000","328.650000","313.050000","327.150000","7741","327.150000","330.000000","321.250000","324.750000","3999","325.000000","325.000000","314.050000","318.600000","10222","295.100000","296.900000","254.900000","254.900000","77168","215.100000","303.650000","215.100000","299.400000","386493"
"Regency Ceramics Ltd.","50.350000","50.350000","46.050000","46.430000","113","49.000000","49.770000","46.660000","49.120000","154","49.010000","49.010000","47.010000","48.470000","85","48.010000","50.780000","47.000000","47.600000","252","49.000000","52.500000","47.110000","48.880000","249","47.990000","51.880000","47.200000","48.540000","506","51.190000","51.190000","47.310000","48.050000","219","47.630000","48.990000","46.620000","47.300000","127","46.630000","47.970000","46.630000","47.140000","29","46.810000","48.500000","46.810000","47.470000","146","47.480000","49.500000","47.010000","47.510000","100","50.890000","50.890000","47.110000","47.150000","159","48.780000","48.780000","47.330000","47.350000","60","47.770000","49.300000","47.770000","47.990000","16","47.980000","47.990000","46.500000","47.250000","52","47.800000","48.000000","46.020000","46.100000","65","46.810000","48.430000","46.020000","46.620000","29","50.200000","50.200000","47.010000","47.090000","22","47.100000","47.690000","47.000000","47.050000","18","46.630000","48.200000","45.500000","46.250000","70","46.010000","46.010000","42.800000","42.940000","203","43.600000","45.690000","42.200000","43.270000","142","42.510000","45.950000","42.510000","44.390000","76","45.870000","45.870000","41.500000","43.730000","141","42.610000","46.780000","42.500000","45.270000","208","45.500000","48.490000","42.820000","47.400000","194","48.580000","48.580000","45.020000","45.310000","122","45.530000","48.680000","45.100000","47.110000","108","48.180000","48.180000","45.100000","45.940000","92","45.500000","46.900000","44.060000","46.900000","22"
"Relaxo Footwears Ltd.","435.000000","437.000000","432.900000","434.450000","3789","434.450000","436.700000","432.000000","433.200000","2688","432.000000","439.850000","427.900000","437.400000","7485","433.400000","434.200000","427.000000","431.450000","3519","432.900000","434.100000","427.000000","427.950000","7156","427.950000","438.350000","423.050000","431.900000","8409","431.900000","437.200000","429.000000","434.600000","7127","437.000000","437.000000","427.000000","429.550000","7878","426.000000","439.000000","417.350000","426.150000","10758","427.550000","431.000000","424.250000","427.900000","6099","427.900000","430.200000","420.100000","421.400000","9494","421.400000","422.850000","413.000000","413.600000","8460","416.050000","416.050000","411.050000","414.250000","4369","413.050000","416.700000","406.000000","408.450000","5942","408.250000","409.800000","400.000000","402.900000","6291","402.900000","405.000000","393.350000","400.150000","7994","403.000000","414.150000","401.500000","412.400000","4787","414.900000","415.000000","408.000000","410.150000","2982","411.500000","411.500000","407.400000","409.250000","3259","410.400000","412.850000","402.300000","407.600000","2744","407.550000","409.650000","403.950000","406.250000","3336","406.150000","408.850000","402.800000","406.150000","2481","408.000000","410.100000","404.000000","408.200000","3461","408.200000","408.900000","401.100000","404.500000","3906","404.950000","406.650000","394.800000","397.850000","5067","399.000000","425.950000","393.000000","420.900000","8293","422.700000","423.650000","403.300000","411.700000","5115","408.250000","410.300000","404.000000","406.700000","3523","406.900000","410.950000","402.000000","405.050000","3449","406.850000","410.100000","400.800000","404.250000","3882"
"Reliable Data Services Ltd.","139.990000","139.990000","135.000000","138.490000","147","137.800000","139.500000","134.900000","137.700000","147","139.000000","140.900000","135.050000","135.960000","166","139.000000","142.750000","135.000000","142.750000","327","141.000000","149.880000","141.000000","149.880000","348","156.900000","157.370000","150.600000","157.370000","462","163.200000","165.000000","150.000000","156.070000","687","148.710000","160.000000","148.710000","158.010000","423","160.330000","162.000000","150.110000","151.430000","351","154.000000","154.200000","146.000000","146.140000","490","147.220000","151.970000","138.830000","139.360000","532","137.800000","144.500000","132.600000","133.760000","570","136.990000","138.850000","130.000000","133.750000","428","138.500000","138.500000","130.050000","130.460000","387","130.520000","135.650000","130.520000","133.550000","303","132.000000","138.450000","132.000000","136.240000","363","140.990000","140.990000","135.400000","138.770000","161","143.690000","145.700000","139.000000","145.700000","256","150.500000","152.980000","147.980000","152.980000","215","159.990000","160.610000","154.510000","160.080000","554","166.000000","166.000000","153.650000","160.890000","432","164.400000","164.400000","153.270000","154.330000","324","158.800000","158.800000","148.850000","154.070000","258","153.500000","157.500000","151.000000","153.800000","146","150.000000","161.400000","150.000000","159.370000","341","160.160000","164.900000","156.000000","162.050000","261","161.990000","164.000000","157.410000","161.660000","160","163.500000","163.500000","156.050000","158.400000","126","158.400000","161.750000","150.480000","153.000000","316","156.000000","156.000000","145.350000","146.880000","246"
"Reliance Communications Ltd.","1.350000","1.350000","1.300000","1.310000","3596","1.280000","1.320000","1.260000","1.260000","3591","1.260000","1.280000","1.200000","1.240000","3187","1.240000","1.240000","1.210000","1.210000","2353","1.140000","1.240000","1.140000","1.190000","2974","1.180000","1.240000","1.170000","1.240000","1347","1.270000","1.300000","1.270000","1.300000","876","1.360000","1.360000","1.310000","1.340000","3315","1.360000","1.380000","1.310000","1.320000","2632","1.320000","1.340000","1.290000","1.300000","2546","1.300000","1.360000","1.300000","1.330000","2278","1.340000","1.350000","1.260000","1.270000","2662","1.230000","1.320000","1.230000","1.270000","2228","1.250000","1.260000","1.200000","1.210000","2463","1.230000","1.250000","1.150000","1.200000","2580","1.200000","1.220000","1.180000","1.210000","1871","1.220000","1.260000","1.200000","1.230000","1810","1.240000","1.270000","1.200000","1.230000","1715","1.250000","1.290000","1.230000","1.270000","1873","1.280000","1.290000","1.230000","1.240000","2615","1.240000","1.270000","1.230000","1.250000","1673","1.260000","1.270000","1.220000","1.230000","1632","1.240000","1.250000","1.210000","1.230000","1592","1.230000","1.240000","1.180000","1.190000","2192","1.210000","1.210000","1.180000","1.180000","2288","1.150000","1.190000","1.150000","1.170000","1851","1.180000","1.200000","1.170000","1.180000","1667","1.180000","1.180000","1.150000","1.160000","2025","1.160000","1.190000","1.150000","1.180000","1731","1.200000","1.220000","1.160000","1.190000","2292"
"Reliance Home Finance Ltd.","3.610000","3.650000","3.490000","3.530000","1810","3.500000","3.500000","3.350000","3.350000","2159","3.330000","3.330000","3.180000","3.190000","2187","3.120000","3.120000","3.040000","3.070000","1605","3.030000","3.220000","3.010000","3.220000","1316","3.280000","3.380000","3.250000","3.380000","901","3.410000","3.540000","3.410000","3.540000","1345","3.670000","3.700000","3.360000","3.500000","1625","3.530000","3.570000","3.450000","3.450000","958","3.490000","3.520000","3.310000","3.350000","1455","3.340000","3.360000","3.210000","3.240000","1334","3.220000","3.240000","3.080000","3.140000","1656","3.130000","3.290000","3.000000","3.280000","1353","3.270000","3.300000","3.110000","3.170000","1187","3.240000","3.240000","3.100000","3.150000","1241","3.220000","3.220000","3.080000","3.160000","758","3.160000","3.280000","3.150000","3.200000","920","3.230000","3.290000","3.200000","3.230000","849","3.270000","3.270000","3.200000","3.200000","785","3.200000","3.240000","3.130000","3.170000","1041","3.210000","3.210000","3.100000","3.110000","882","3.170000","3.170000","3.050000","3.110000","814","3.110000","3.180000","3.040000","3.130000","853","3.180000","3.190000","3.070000","3.100000","857","3.040000","3.250000","2.950000","3.060000","2018","3.000000","3.120000","2.940000","3.080000","1042","3.080000","3.150000","3.000000","3.010000","925","3.000000","3.050000","2.950000","2.990000","919","2.960000","3.070000","2.960000","3.040000","793","3.080000","3.160000","3.010000","3.050000","990"
"Reliance Industrial Infrastructure Ltd.","907.700000","912.000000","895.350000","896.850000","3074","896.850000","906.700000","887.050000","890.050000","2160","890.700000","890.700000","871.000000","873.000000","2342","859.900000","872.200000","858.750000","866.700000","2694","865.000000","875.000000","860.100000","864.850000","2331","866.000000","866.950000","855.150000","863.450000","1900","869.000000","876.400000","867.200000","874.450000","1670","876.000000","885.000000","868.100000","871.000000","2241","871.000000","871.800000","864.000000","868.050000","1504","867.300000","874.500000","867.300000","870.550000","1700","869.500000","872.900000","859.000000","861.550000","2294","863.300000","870.000000","855.950000","865.350000","1563","868.000000","877.450000","866.050000","868.950000","2325","864.000000","867.900000","856.400000","863.600000","1718","860.100000","864.250000","848.050000","851.950000","1516","852.050000","856.700000","848.750000","853.250000","1599","857.000000","864.200000","850.250000","857.950000","2030","863.500000","884.900000","862.700000","870.450000","3253","876.100000","877.150000","864.000000","868.100000","2524","874.000000","877.150000","863.100000","867.350000","1742","866.000000","869.950000","856.000000","863.800000","1684","866.850000","866.850000","851.000000","855.450000","1375","855.450000","857.400000","846.300000","848.550000","1960","846.000000","853.000000","834.100000","835.400000","2191","837.000000","839.250000","812.000000","817.800000","2863","815.750000","820.950000","796.300000","817.400000","2715","820.500000","833.000000","812.750000","818.500000","2399","820.000000","830.000000","805.000000","818.900000","2154","823.000000","832.000000","819.600000","823.650000","2195","826.000000","826.000000","818.400000","821.950000","1622"
"Reliance Industries Ltd.","1486.000000","1495.000000","1479.300000","1484.700000","245664","1483.900000","1492.800000","1470.100000","1473.100000","218103","1484.000000","1501.600000","1476.200000","1496.100000","269902","1494.600000","1498.400000","1475.900000","1478.000000","139608","1477.900000","1501.000000","1475.500000","1489.300000","154602","1497.000000","1498.800000","1480.200000","1493.400000","149607","1505.000000","1524.700000","1500.000000","1511.500000","252417","1515.000000","1522.100000","1506.800000","1510.900000","209774","1505.500000","1520.900000","1505.500000","1518.900000","194941","1520.900000","1523.700000","1511.500000","1518.300000","123473","1521.700000","1527.800000","1510.500000","1519.400000","165850","1517.400000","1522.300000","1512.000000","1518.900000","131481","1530.000000","1550.900000","1526.700000","1549.100000","246552","1541.000000","1557.800000","1540.100000","1546.600000","240250","1550.000000","1550.000000","1531.800000","1535.900000","198313","1535.900000","1559.600000","1525.100000","1539.700000","299805","1542.300000","1571.600000","1540.500000","1569.900000","285274","1575.000000","1575.500000","1556.000000","1563.400000","278929","1568.000000","1581.300000","1563.000000","1567.500000","229373","1575.000000","1577.500000","1563.600000","1566.100000","292601","1561.100000","1567.500000","1542.000000","1546.300000","323713","1545.200000","1552.400000","1533.000000","1538.800000","156721","1536.000000","1560.500000","1517.600000","1535.600000","203260","1530.400000","1545.800000","1520.600000","1540.600000","181528","1539.200000","1551.000000","1535.000000","1543.000000","182756","1540.300000","1542.500000","1520.100000","1529.400000","205129","1534.000000","1547.500000","1531.400000","1536.900000","202989","1536.900000","1550.000000","1524.000000","1545.000000","168155","1550.800000","1559.800000","1546.100000","1556.500000","139702","1551.200000","1558.600000","1546.500000","1556.200000","185872"
"Reliance Infrastructure Ltd.","210.000000","212.100000","205.160000","205.160000","9730","194.900000","194.900000","194.900000","194.900000","4723","185.150000","185.150000","185.150000","185.150000","4079","175.890000","175.890000","175.890000","175.890000","3744","167.090000","184.680000","167.090000","169.620000","25868","169.500000","177.750000","164.100000","173.790000","14755","177.000000","182.470000","176.500000","177.650000","12401","176.770000","186.530000","175.000000","184.660000","10630","183.000000","187.950000","179.000000","186.580000","8181","186.500000","195.000000","183.000000","189.130000","9171","189.100000","193.000000","179.670000","179.670000","9572","173.150000","182.500000","171.500000","179.360000","11385","180.000000","182.000000","170.390000","170.530000","9645","167.000000","170.410000","162.000000","165.290000","12435","167.000000","168.000000","157.020000","157.020000","8627","155.000000","159.400000","149.160000","150.440000","11312","150.450000","157.960000","150.450000","157.960000","1864","165.850000","165.850000","165.850000","165.850000","918","169.400000","174.140000","162.000000","171.920000","13583","176.000000","176.000000","163.320000","165.320000","8952","165.250000","165.250000","160.000000","161.320000","5709","164.800000","164.800000","156.800000","160.580000","4559","161.990000","162.650000","157.990000","158.880000","5695","157.500000","159.700000","154.000000","154.710000","9559","150.000000","150.650000","146.970000","146.970000","6962","139.630000","148.000000","139.630000","139.660000","17130","139.650000","142.850000","132.680000","135.130000","13488","132.000000","135.000000","128.380000","129.290000","13763","130.000000","135.750000","129.930000","135.750000","5677","135.750000","142.530000","134.320000","142.530000","4857"
"Reliance Power Ltd.","46.000000","46.580000","43.050000","43.890000","143758","43.020000","43.370000","40.400000","40.720000","202021","40.150000","41.750000","38.500000","41.070000","216852","41.240000","41.240000","39.000000","39.190000","107357","39.200000","42.300000","38.000000","41.100000","179306","41.000000","41.730000","39.920000","41.190000","107592","41.700000","42.870000","41.500000","41.710000","90162","41.880000","42.590000","41.000000","41.260000","70848","41.120000","41.770000","41.000000","41.330000","41543","41.740000","42.380000","40.700000","40.860000","64115","41.100000","41.230000","40.000000","40.060000","52603","40.200000","40.420000","39.630000","39.930000","51583","40.500000","41.750000","39.000000","39.320000","95714","39.990000","39.990000","38.750000","38.840000","53620","39.140000","39.250000","36.700000","37.040000","77615","37.000000","37.860000","36.830000","37.200000","57714","37.210000","39.790000","37.210000","39.480000","122167","40.000000","40.800000","39.510000","40.210000","106574","40.000000","40.490000","39.210000","39.950000","62681","39.860000","40.130000","38.800000","38.920000","44861","38.810000","39.620000","38.450000","38.900000","41042","38.760000","39.060000","38.050000","38.410000","39310","38.800000","38.900000","37.930000","38.180000","40508","38.290000","38.300000","37.400000","37.680000","39004","37.000000","37.200000","35.110000","35.400000","99843","35.400000","36.110000","34.500000","35.620000","68598","35.450000","36.040000","33.750000","33.980000","87803","33.980000","34.200000","32.400000","33.540000","95283","34.050000","34.700000","33.660000","34.530000","61330","34.310000","35.070000","34.030000","34.350000","58267"
"Religare Enterprises Ltd.","264.950000","267.200000","263.250000","266.400000","8117","266.600000","269.100000","258.050000","262.450000","13322","262.850000","263.650000","254.250000","255.450000","15165","253.250000","259.650000","251.550000","258.300000","14592","259.350000","259.700000","253.500000","254.650000","5338","255.000000","257.000000","253.100000","255.250000","6787","255.000000","262.800000","255.000000","261.700000","12599","262.950000","263.000000","258.600000","260.200000","11058","260.200000","265.800000","258.550000","260.000000","11231","260.900000","263.300000","257.500000","261.150000","9461","260.000000","264.200000","260.000000","262.400000","9195","262.400000","263.550000","257.650000","258.850000","8955","259.000000","260.650000","255.000000","257.450000","8573","256.550000","257.900000","250.800000","252.050000","13526","252.300000","253.000000","240.800000","242.600000","15194","244.050000","247.550000","239.350000","246.000000","9128","250.000000","250.450000","246.500000","248.550000","8494","249.000000","249.550000","245.750000","246.650000","9678","245.850000","249.700000","245.850000","247.800000","6798","248.900000","249.150000","242.330000","243.070000","5497","243.000000","244.470000","235.630000","238.410000","15505","238.020000","239.400000","232.000000","235.940000","8243","235.410000","239.000000","235.010000","235.890000","4554","235.800000","237.100000","234.390000","235.450000","8749","234.010000","237.290000","225.830000","227.730000","16375","225.100000","234.270000","222.880000","231.460000","18477","229.500000","232.500000","222.000000","224.570000","13858","223.500000","231.900000","223.030000","230.270000","16262","230.270000","234.800000","229.550000","233.660000","8419","231.500000","236.410000","231.000000","234.360000","13219"
"Remsons Industries Ltd.","147.510000","151.400000","144.540000","150.250000","7748","151.200000","152.450000","145.300000","147.170000","6290","149.200000","149.200000","138.670000","140.230000","10584","139.900000","141.200000","137.400000","138.870000","4340","140.900000","140.900000","132.000000","132.580000","4668","133.250000","135.900000","132.000000","134.690000","3190","136.000000","140.000000","134.500000","139.720000","3302","142.470000","142.680000","139.200000","139.670000","3889","140.360000","144.900000","128.050000","129.830000","16494","131.700000","134.190000","131.000000","131.550000","4121","131.500000","132.650000","129.010000","129.970000","3014","129.900000","132.750000","128.000000","129.210000","2960","130.240000","130.580000","125.050000","126.410000","3293","126.410000","126.790000","123.640000","124.350000","2553","124.990000","125.760000","119.610000","120.430000","2910","122.230000","122.490000","120.510000","121.160000","1940","121.890000","124.690000","120.100000","121.400000","3544","121.640000","124.870000","121.460000","122.190000","1857","122.310000","123.290000","121.000000","121.560000","2040","122.290000","123.000000","120.320000","120.760000","1481","120.300000","121.330000","118.600000","119.520000","2398","119.840000","120.040000","117.500000","119.320000","1303","120.200000","120.200000","115.000000","118.100000","2785","118.700000","119.000000","116.600000","117.500000","1650","118.500000","118.500000","111.340000","112.890000","3925","113.000000","124.000000","110.460000","120.430000","3667","120.990000","122.100000","117.310000","118.190000","2154","117.200000","118.980000","116.010000","118.440000","2299","120.000000","120.010000","117.140000","118.230000","1691","118.350000","118.510000","114.540000","116.550000","2274"
