"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"Petronet L N G Ltd.","314.600000","314.850000","303.850000","308.800000","17821","308.750000","308.750000","301.700000","305.350000","34495","307.400000","309.900000","305.050000","307.950000","44241","309.500000","319.150000","309.000000","317.500000","35433","319.000000","319.400000","309.050000","310.500000","29768","310.100000","317.950000","309.550000","315.450000","43637","315.450000","318.900000","312.100000","313.300000","50326","313.300000","314.650000","297.600000","302.100000","33670","302.000000","303.850000","289.450000","301.400000","41752","301.450000","304.500000","295.500000","297.050000","30714","297.850000","298.300000","282.550000","286.650000","39019","286.650000","290.500000","280.250000","284.900000","54472","284.900000","288.900000","278.050000","288.200000","47294","288.200000","299.400000","286.000000","298.350000","36120","299.600000","308.500000","297.050000","306.850000","36081","306.700000","306.700000","298.100000","301.550000","39405","300.000000","306.000000","297.000000","304.650000","43073","301.500000","302.450000","291.000000","291.500000","61222","291.000000","299.850000","285.900000","298.300000","117610","297.650000","299.250000","280.100000","283.300000","61077","281.200000","284.700000","273.550000","280.250000","65808","275.000000","281.200000","269.800000","280.150000","41901","280.150000","287.800000","280.150000","286.700000","28669","288.100000","292.350000","282.400000","288.650000","26004","289.700000","290.550000","284.550000","285.900000","25940","284.000000","287.250000","275.350000","278.200000","32851","275.050000","286.250000","274.050000","285.350000","29020","287.900000","289.900000","282.050000","285.250000","31850","286.450000","286.500000","279.300000","281.000000","55910"
"Pfizer Ltd.","4466.050000","4594.900000","4461.000000","4562.850000","3721","4575.000000","4575.000000","4376.050000","4504.150000","8289","4514.900000","4516.400000","4411.250000","4425.800000","6636","4469.000000","4469.000000","4351.000000","4377.000000","9043","4399.000000","4445.950000","4370.750000","4414.950000","8121","4459.800000","4459.800000","4329.350000","4357.900000","6463","4301.000000","4347.000000","4230.100000","4248.100000","5374","4278.750000","4278.750000","4060.000000","4111.150000","7731","4126.400000","4143.850000","4010.550000","4120.550000","7120","4110.000000","4425.450000","4089.000000","4169.050000","30610","4199.000000","4248.800000","4062.000000","4178.250000","7526","4178.250000","4193.350000","4050.050000","4152.500000","9360","4129.500000","4152.800000","4070.500000","4124.950000","5295","4139.000000","4188.000000","4075.000000","4130.650000","5686","4151.350000","4151.400000","4070.000000","4110.050000","6620","4137.000000","4179.500000","4080.400000","4095.100000","5223","4095.100000","4470.000000","4095.000000","4192.750000","138814","4189.600000","4215.900000","4106.050000","4125.150000","11137","4118.700000","4140.000000","4011.900000","4050.100000","7425","4000.250000","4088.800000","3910.000000","4050.750000","11914","4130.000000","4130.000000","3871.100000","3940.850000","15720","3910.050000","4004.000000","3865.000000","3986.150000","8581","3970.000000","4082.400000","3960.200000","4072.450000","6328","4125.000000","4139.050000","4067.800000","4111.150000","4821","4111.150000","4163.350000","4097.700000","4138.400000","4564","4138.400000","4196.000000","4090.500000","4148.350000","7041","4053.650000","4141.050000","4008.150000","4091.950000","12083","4055.250000","4098.000000","4026.000000","4075.550000","8275","4082.000000","4097.650000","4035.150000","4065.350000","4411"
"Phoenix Mills Ltd.","1640.100000","1785.000000","1616.300000","1764.400000","40801","1750.000000","1849.550000","1736.600000","1822.100000","81227","1822.300000","1824.900000","1760.800000","1784.200000","81740","1771.000000","1775.450000","1689.000000","1700.000000","49799","1670.000000","1695.000000","1598.050000","1615.600000","82523","1618.000000","1665.000000","1611.400000","1643.750000","72140","1623.300000","1645.000000","1585.300000","1622.150000","61397","1622.150000","1622.600000","1532.000000","1576.800000","87536","1573.050000","1610.000000","1545.050000","1600.050000","55686","1604.750000","1617.450000","1580.050000","1600.150000","49478","1602.000000","1608.950000","1537.500000","1569.600000","58873","1532.550000","1617.950000","1502.600000","1545.050000","132939","1553.600000","1606.200000","1538.550000","1600.150000","101392","1581.050000","1610.000000","1550.000000","1554.300000","73863","1556.000000","1601.250000","1545.750000","1597.700000","59061","1594.000000","1605.750000","1564.050000","1587.400000","59091","1573.000000","1590.200000","1550.000000","1573.350000","36230","1559.000000","1585.000000","1525.950000","1562.450000","62826","1552.050000","1567.400000","1494.650000","1511.850000","83101","1510.500000","1554.850000","1465.050000","1548.100000","83859","1546.200000","1556.200000","1502.300000","1548.450000","46585","1515.000000","1559.950000","1483.850000","1551.900000","61738","1550.000000","1590.050000","1545.150000","1578.550000","59307","1584.000000","1601.150000","1562.550000","1575.650000","32382","1584.900000","1606.000000","1550.000000","1560.150000","40514","1568.400000","1632.550000","1548.200000","1551.700000","72159","1554.500000","1664.200000","1540.000000","1656.850000","76836","1647.050000","1654.650000","1597.550000","1601.500000","36237","1601.050000","1605.200000","1550.000000","1564.500000","58672"
"Pidilite Industries Ltd.","2864.000000","3008.550000","2860.150000","2947.250000","18473","2947.250000","2972.600000","2911.300000","2960.750000","32482","2970.000000","2982.100000","2916.250000","2926.950000","29574","2921.550000","2940.000000","2881.150000","2889.200000","28435","2895.000000","2917.850000","2873.600000","2899.550000","23493","2900.000000","2913.450000","2846.600000","2870.600000","24821","2851.000000","2930.000000","2851.000000","2868.050000","21702","2860.050000","2867.900000","2828.750000","2851.050000","32807","2850.500000","2853.100000","2802.000000","2828.500000","23643","2828.000000","2850.000000","2803.000000","2818.100000","18548","2815.450000","2828.950000","2776.100000","2806.200000","19217","2763.000000","2795.950000","2750.000000","2781.700000","39001","2771.150000","2804.900000","2758.000000","2766.550000","23096","2763.000000","2772.850000","2736.400000","2768.700000","26498","2768.700000","2829.150000","2750.050000","2821.500000","37553","2824.950000","2831.500000","2767.550000","2795.700000","48535","2757.000000","2778.200000","2727.050000","2761.800000","48191","2761.000000","2765.000000","2691.000000","2696.500000","44982","2699.250000","2717.900000","2660.100000","2677.100000","56873","2676.900000","2676.900000","2642.000000","2657.900000","47407","2657.900000","2696.900000","2622.200000","2681.300000","32930","2672.000000","2708.300000","2642.450000","2698.650000","54131","2692.600000","2738.100000","2677.400000","2692.950000","42517","2707.150000","2752.000000","2707.150000","2738.050000","37965","2733.000000","2765.750000","2725.200000","2751.200000","22932","2751.200000","2786.650000","2720.000000","2732.500000","34982","2697.350000","2738.750000","2697.350000","2722.300000","36156","2733.000000","2761.950000","2716.650000","2749.300000","28880","2750.400000","2763.250000","2720.900000","2729.900000","28499"
"Pilani Investment & Inds. Corpn. Ltd.","4587.050000","4622.000000","4558.200000","4593.200000","323","4612.150000","4612.150000","4462.550000","4507.500000","818","4473.400000","4578.050000","4473.400000","4550.450000","714","4550.950000","4690.050000","4549.550000","4629.950000","929","4571.100000","4662.450000","4570.000000","4580.800000","659","4609.950000","4609.950000","4430.700000","4465.550000","1270","4475.000000","4475.000000","4361.050000","4407.450000","1285","4402.000000","4424.000000","4215.000000","4235.150000","1153","4250.000000","4286.350000","4036.550000","4093.600000","1784","4105.000000","4271.100000","4105.000000","4118.800000","1378","4175.000000","4175.000000","3909.400000","4008.050000","1483","4028.100000","4111.000000","3900.050000","4079.650000","1338","4158.800000","4158.800000","3890.050000","3960.200000","1078","3960.200000","4252.450000","3902.050000","3977.100000","2661","3989.050000","4101.750000","3965.400000","3975.750000","1793","3940.000000","4060.000000","3918.650000","4008.250000","2552","4008.250000","4008.250000","3884.050000","3924.400000","1046","3948.000000","3982.100000","3910.000000","3924.250000","966","3930.000000","3950.000000","3804.100000","3839.250000","1164","3800.000000","3821.650000","3665.000000","3686.050000","1044","3725.000000","3732.200000","3325.000000","3387.100000","3198","3390.000000","3526.950000","3279.550000","3324.300000","3622","3310.000000","3550.000000","3310.000000","3524.500000","1851","3521.000000","3730.000000","3521.000000","3674.950000","2613","3685.000000","3841.000000","3670.650000","3771.250000","2045","3733.250000","3778.800000","3650.000000","3672.700000","1321","3591.000000","3642.200000","3571.050000","3595.350000","968","3585.700000","3634.000000","3540.000000","3563.250000","814","3563.250000","3640.000000","3500.000000","3521.850000","992"
"Pioneer Embroideries Ltd.","50.680000","50.680000","47.050000","47.990000","21","47.990000","48.770000","46.000000","47.000000","25","48.800000","48.800000","46.800000","47.190000","41","47.900000","49.540000","46.900000","49.540000","136","49.540000","52.010000","49.000000","52.010000","119","51.880000","53.080000","50.570000","51.490000","97","51.490000","53.690000","49.060000","49.550000","61","49.550000","49.550000","47.070000","47.070000","99","45.300000","49.420000","45.300000","49.160000","82","48.200000","51.490000","47.550000","48.990000","57","48.990000","50.670000","46.550000","47.030000","71","47.030000","49.380000","46.340000","49.380000","84","51.500000","51.500000","46.960000","46.980000","75","49.320000","49.320000","46.000000","46.150000","41","48.000000","48.440000","46.150000","47.990000","43","47.990000","49.540000","47.000000","48.840000","73","48.840000","48.840000","47.500000","48.000000","30","47.990000","48.000000","46.560000","46.780000","42","46.780000","48.590000","46.000000","46.520000","93","46.000000","46.430000","44.190000","44.240000","106","42.060000","44.240000","42.020000","42.020000","99","40.020000","40.020000","39.910000","39.910000","82","39.920000","41.900000","39.920000","41.500000","60","42.500000","43.570000","41.660000","42.710000","36","44.840000","44.840000","41.180000","43.950000","41","44.000000","44.000000","41.750000","42.050000","52","42.000000","43.430000","40.510000","41.380000","37","43.000000","43.000000","39.800000","40.210000","40","40.610000","42.000000","38.190000","38.290000","132"
"Pitti Engineering Ltd.","1162.450000","1175.000000","1135.050000","1162.300000","5585","1166.000000","1177.950000","1012.500000","1027.400000","25340","1013.000000","1087.500000","1013.000000","1081.150000","9464","1065.000000","1109.000000","1065.000000","1100.500000","7957","1105.950000","1110.450000","1084.000000","1096.950000","6456","1096.950000","1102.700000","1061.000000","1066.000000","7773","1061.000000","1070.000000","1036.100000","1053.250000","6955","1053.250000","1057.450000","1002.100000","1019.800000","19284","1010.500000","1025.200000","956.350000","1005.800000","12813","1019.550000","1039.000000","1004.000000","1035.550000","10332","1069.950000","1086.000000","931.500000","946.200000","21631","946.200000","999.900000","892.050000","987.800000","24864","978.000000","1007.000000","910.000000","963.850000","25650","967.000000","982.850000","947.150000","963.200000","19132","968.000000","972.800000","950.000000","959.900000","9492","972.850000","983.350000","941.700000","950.800000","8371","950.000000","950.000000","914.550000","931.650000","8605","932.000000","940.450000","922.100000","925.100000","6612","918.600000","935.400000","890.850000","901.500000","8216","888.000000","901.500000","838.000000","891.050000","12543","888.100000","928.700000","864.650000","887.800000","4720","885.950000","896.000000","851.550000","873.600000","3156","869.950000","927.900000","866.050000","918.750000","4645","918.750000","954.800000","915.000000","947.050000","2872","949.950000","955.900000","929.200000","951.850000","2837","956.900000","984.000000","918.100000","927.300000","2414","918.900000","933.000000","887.550000","922.550000","2642","927.400000","941.400000","910.000000","920.900000","2627","920.950000","946.450000","905.000000","929.800000","4064"
"Plastiblends India Ltd.","229.520000","235.990000","223.230000","224.980000","437","223.000000","234.390000","222.700000","228.670000","422","231.160000","231.970000","224.410000","227.720000","333","232.000000","232.000000","227.990000","229.900000","235","227.220000","231.990000","227.130000","228.460000","291","226.040000","231.500000","224.150000","229.850000","193","228.920000","228.920000","223.060000","223.520000","249","223.150000","223.620000","218.000000","218.440000","496","215.000000","218.710000","210.100000","213.480000","689","210.100000","221.110000","206.250000","208.600000","331","211.750000","215.000000","201.200000","205.120000","632","200.050000","207.500000","195.160000","204.210000","272","207.160000","207.160000","195.000000","197.310000","431","196.890000","206.540000","195.050000","202.200000","298","201.670000","215.980000","200.420000","213.830000","487","215.000000","216.970000","201.000000","204.050000","390","203.980000","206.500000","200.050000","205.000000","285","203.110000","206.790000","199.990000","201.270000","386","201.270000","205.570000","192.000000","194.190000","463","195.380000","199.010000","188.850000","189.970000","628","189.970000","199.080000","181.000000","195.020000","712","200.000000","200.000000","186.820000","189.090000","569","189.810000","195.260000","189.800000","192.910000","297","196.010000","200.000000","192.020000","195.110000","462","197.080000","201.820000","195.010000","196.760000","411","199.890000","199.900000","180.100000","184.850000","716","184.950000","188.800000","183.070000","186.400000","464","184.770000","187.340000","182.050000","182.640000","388","187.990000","189.980000","180.000000","183.830000","798"
"Poddar Housing & Devp. Ltd.","","","","","","53.710000","56.150000","53.710000","56.000000","31","","","","","","","","","","","","","","","","","","","","","54.000000","55.960000","53.200000","53.200000","31","","","","","","","","","","","","","","","","","","","","","53.300000","53.300000","50.540000","50.540000","19","","","","","","","","","","","","","","","","","","","","","52.000000","52.000000","48.010000","48.010000","56","","","","","","","","","","","","","","","","45.600000","45.600000","45.600000","45.600000","15","","","","","","","","","","","","","","","","","","","","","43.350000","45.000000","43.320000","43.810000","60","","","","","","","","","","","","","","",""
"Poddar Pigments Ltd.","337.700000","343.800000","332.300000","340.100000","105","340.050000","344.650000","335.200000","335.400000","101","336.650000","336.650000","332.800000","333.700000","104","336.250000","342.700000","335.950000","342.550000","80","341.950000","344.900000","337.100000","339.350000","112","340.800000","355.900000","339.700000","351.850000","137","347.050000","358.000000","346.100000","357.100000","128","355.900000","361.000000","331.200000","333.650000","337","333.900000","348.250000","320.500000","322.100000","231","320.050000","331.500000","320.050000","326.650000","165","325.950000","325.950000","312.400000","313.300000","138","310.850000","319.900000","304.000000","306.950000","193","310.300000","312.450000","296.000000","296.250000","425","299.250000","306.150000","292.200000","297.000000","180","299.300000","309.700000","299.300000","306.750000","223","309.500000","312.000000","305.000000","305.200000","93","311.250000","311.250000","301.100000","301.750000","167","297.550000","305.800000","295.050000","299.500000","198","305.400000","305.400000","292.200000","292.350000","143","295.300000","297.700000","288.050000","290.350000","201","298.700000","298.700000","289.100000","292.050000","135","287.850000","302.050000","280.000000","280.500000","920","286.050000","296.900000","284.400000","288.600000","301","294.350000","306.650000","287.500000","301.900000","475","307.800000","310.400000","296.200000","297.700000","221","303.600000","313.650000","294.100000","296.300000","252","298.050000","299.900000","285.000000","288.050000","254","292.650000","292.650000","286.000000","286.400000","106","292.050000","292.050000","279.250000","286.050000","353"
"Pokarna Ltd.","1294.850000","1384.000000","1250.050000","1361.900000","10539","1345.000000","1364.350000","1297.950000","1319.700000","7881","1334.000000","1451.650000","1324.050000","1378.900000","8786","1390.000000","1447.700000","1357.250000","1430.050000","6404","1411.650000","1420.000000","1300.050000","1328.700000","9204","1376.000000","1376.000000","1300.050000","1308.450000","4827","1280.300000","1347.000000","1177.600000","1200.350000","11060","1230.000000","1254.400000","1152.000000","1157.000000","8280","1178.000000","1235.000000","1097.600000","1198.100000","6783","1190.000000","1248.900000","1153.950000","1186.200000","6677","1186.000000","1186.000000","1097.050000","1110.450000","5217","1110.450000","1139.000000","1050.050000","1110.150000","9113","1108.200000","1140.000000","1079.050000","1088.200000","7469","1110.000000","1165.500000","1081.100000","1157.500000","5624","1176.900000","1222.950000","1140.250000","1160.300000","8084","1181.000000","1214.850000","1115.250000","1154.600000","6074","1164.000000","1164.000000","1105.000000","1124.700000","4994","1144.000000","1153.550000","1120.050000","1125.900000","2245","1125.900000","1138.950000","1080.150000","1096.450000","3029","1050.000000","1111.950000","1041.050000","1104.250000","5038","1137.950000","1137.950000","1091.850000","1108.600000","3337","1063.000000","1190.000000","1062.050000","1150.450000","3999","1150.450000","1184.200000","1145.400000","1160.800000","3175","1175.000000","1239.750000","1175.000000","1221.100000","5515","1206.000000","1267.000000","1206.000000","1245.600000","4211","1260.000000","1268.000000","1191.100000","1206.200000","5052","1170.000000","1232.000000","1133.950000","1160.050000","8201","1160.950000","1213.000000","1154.900000","1183.750000","6892","1192.000000","1193.050000","1142.500000","1149.800000","2606"
"Poly Medicure Ltd.","2349.850000","2486.000000","2282.850000","2433.900000","14388","2410.750000","2432.950000","2253.050000","2283.050000","45462","2282.000000","2550.000000","2265.150000","2415.800000","114846","2415.800000","2500.450000","2415.800000","2486.500000","25556","2485.000000","2486.450000","2380.500000","2433.900000","32542","2433.900000","2455.450000","2377.750000","2418.500000","20127","2375.250000","2375.250000","2216.050000","2340.850000","84364","2345.000000","2345.000000","2225.050000","2253.650000","22406","2253.950000","2269.950000","2125.450000","2217.400000","41005","2241.950000","2257.000000","2180.200000","2222.400000","27686","2222.400000","2253.950000","2103.800000","2122.800000","17687","2100.000000","2120.550000","2021.000000","2105.800000","51125","2125.750000","2133.650000","2060.350000","2113.900000","18947","2114.850000","2227.350000","2056.650000","2204.100000","22197","2196.050000","2266.550000","2150.850000","2201.750000","24599","2201.750000","2231.250000","2155.350000","2221.700000","24077","2221.700000","2221.700000","2133.800000","2154.050000","18566","2173.050000","2209.800000","2125.100000","2181.350000","24833","2196.600000","2196.600000","2064.500000","2089.450000","21014","2051.000000","2100.000000","1967.850000","2035.500000","24636","2055.900000","2059.150000","1986.250000","2045.300000","27145","2044.050000","2161.250000","1989.500000","2148.900000","21522","2148.900000","2219.900000","2141.050000","2215.250000","29837","2234.800000","2335.200000","2231.000000","2320.300000","25571","2338.950000","2359.800000","2270.000000","2284.050000","23608","2280.000000","2320.000000","2254.800000","2303.500000","20141","2301.850000","2301.850000","2136.000000","2201.900000","19759","2180.900000","2228.200000","2132.850000","2219.900000","20163","2228.000000","2230.500000","2179.350000","2214.250000","10259"
"Polycab India Ltd.","6080.950000","6080.950000","5670.000000","5845.700000","48084","5834.450000","5919.800000","5745.050000","5857.750000","62438","5866.700000","5987.000000","5860.050000","5963.900000","41491","6039.000000","6092.250000","5964.550000","6037.300000","46388","6058.400000","6062.600000","5850.000000","5859.000000","30516","5889.900000","5950.000000","5828.050000","5869.700000","26705","5910.850000","5910.850000","5616.950000","5647.200000","46677","5655.000000","5667.000000","5392.150000","5508.050000","57318","5500.050000","5706.000000","5374.000000","5641.300000","73065","5670.000000","5704.750000","5528.650000","5550.950000","34217","5582.200000","5597.950000","5354.050000","5416.250000","61040","5379.450000","5431.200000","5269.250000","5414.200000","43516","5400.000000","5465.000000","5290.000000","5436.900000","43130","5420.000000","5624.350000","5355.050000","5600.100000","48395","5574.000000","5783.850000","5550.400000","5756.250000","39225","5756.250000","5869.150000","5751.000000","5840.100000","60301","5771.000000","5852.000000","5714.000000","5841.300000","55525","5823.250000","5837.050000","5731.000000","5765.600000","21433","5400.000000","5400.000000","4656.000000","4679.550000","352846","4650.000000","4907.000000","4555.000000","4713.400000","331489","4830.750000","4937.800000","4581.050000","4870.850000","285367","4840.000000","4964.000000","4795.900000","4905.150000","98743","4900.000000","5085.000000","4900.000000","5071.300000","99045","5144.200000","5155.000000","5035.550000","5076.600000","59049","5075.000000","5105.900000","4998.700000","5063.450000","41251","5079.000000","5109.950000","4912.550000","4940.450000","44080","4870.300000","4935.000000","4810.000000","4907.850000","40303","4947.300000","5020.000000","4900.000000","5008.750000","44646","5100.000000","5114.000000","4960.000000","5003.100000","44039"
"Polyplex Corporation Ltd.","1132.300000","1143.800000","1099.150000","1122.500000","7785","1105.000000","1138.350000","1097.850000","1130.200000","18556","1135.000000","1156.000000","1131.050000","1148.450000","6474","1152.800000","1211.050000","1152.800000","1193.650000","12399","1197.200000","1213.850000","1177.500000","1203.300000","7664","1209.900000","1209.900000","1187.150000","1192.950000","7222","1194.800000","1203.950000","1160.000000","1165.000000","6038","1155.000000","1163.000000","1120.050000","1132.450000","12746","1138.100000","1170.200000","1100.800000","1137.000000","14936","1144.800000","1181.400000","1137.500000","1159.500000","8213","1193.900000","1209.900000","1101.050000","1130.950000","19277","1157.000000","1157.000000","1093.350000","1128.550000","21230","1128.000000","1134.200000","1096.900000","1103.650000","9521","1103.650000","1206.900000","1097.300000","1190.150000","18836","1190.000000","1200.000000","1165.800000","1195.200000","7406","1195.000000","1212.700000","1148.250000","1161.100000","9849","1132.050000","1171.000000","1130.000000","1161.200000","9350","1157.000000","1166.950000","1143.750000","1147.750000","4335","1147.750000","1147.750000","1118.950000","1132.700000","6218","1112.300000","1122.600000","1071.300000","1084.650000","13167","1083.550000","1095.000000","1050.000000","1072.800000","11753","1058.900000","1105.000000","1055.000000","1090.450000","6007","1095.950000","1126.400000","1094.150000","1120.350000","8103","1125.100000","1175.000000","1125.100000","1170.700000","6426","1165.000000","1205.000000","1151.950000","1196.000000","9294","1198.350000","1207.950000","1145.450000","1156.400000","6715","1127.500000","1171.900000","1126.550000","1156.950000","6055","1158.400000","1178.000000","1126.550000","1130.850000","6117","1136.000000","1150.050000","1120.250000","1136.750000","5943"
"Ponni Sugars (Erode) Ltd.","372.350000","372.350000","357.100000","360.800000","550","359.500000","359.500000","351.550000","353.300000","411","362.950000","362.950000","358.000000","362.050000","661","364.950000","368.450000","362.200000","366.500000","423","366.500000","368.350000","360.000000","360.400000","834","367.800000","367.800000","355.250000","357.650000","810","357.100000","359.000000","340.000000","348.150000","1945","347.100000","347.600000","332.950000","336.550000","1122","333.000000","342.250000","312.050000","320.000000","2998","324.800000","327.400000","316.500000","317.300000","1623","318.000000","324.800000","303.200000","308.250000","2536","313.850000","313.850000","297.000000","304.600000","1697","301.100000","306.900000","289.950000","297.900000","1782","288.000000","304.800000","288.000000","302.250000","1680","299.000000","312.600000","298.000000","310.600000","1441","311.600000","320.000000","308.250000","315.150000","1273","310.400000","311.050000","303.750000","307.100000","1053","304.300000","315.750000","300.700000","302.900000","879","309.900000","309.900000","297.050000","302.900000","1224","294.950000","301.950000","290.000000","292.600000","897","299.000000","299.000000","281.600000","283.600000","2015","282.050000","291.950000","281.200000","288.150000","860","288.100000","297.950000","287.950000","294.650000","1133","299.000000","316.900000","297.000000","313.200000","1984","315.000000","324.700000","310.000000","314.450000","1477","315.500000","322.550000","302.000000","304.450000","896","296.200000","297.950000","267.000000","289.300000","1731","290.000000","301.900000","290.000000","298.300000","1325","303.000000","303.900000","293.000000","295.400000","817"
"Poonawalla Fincorp Ltd.","303.000000","315.800000","301.950000","308.600000","42257","305.150000","312.500000","303.050000","308.000000","61643","309.900000","318.850000","309.500000","312.950000","21060","315.000000","318.550000","313.000000","317.200000","20795","317.200000","320.800000","313.950000","318.700000","23509","320.150000","326.400000","313.600000","316.700000","25176","314.950000","315.700000","306.600000","309.400000","18183","309.800000","309.800000","296.600000","299.650000","26913","300.000000","301.250000","287.900000","291.500000","28744","292.000000","307.500000","290.300000","298.700000","23959","299.000000","300.750000","284.900000","286.550000","23667","289.500000","293.000000","282.150000","285.300000","21044","286.050000","291.650000","279.600000","290.600000","21412","288.700000","293.000000","282.750000","285.600000","20127","286.000000","291.450000","283.450000","290.350000","11541","291.850000","301.700000","288.200000","290.600000","29734","286.450000","287.100000","280.200000","282.950000","18706","283.200000","288.700000","275.000000","276.200000","15948","277.300000","291.950000","277.200000","282.950000","52171","280.000000","284.000000","270.000000","281.300000","27841","280.950000","283.550000","268.100000","273.800000","32902","268.000000","280.000000","267.200000","276.250000","35285","276.000000","287.000000","271.950000","285.250000","25557","287.450000","291.250000","284.700000","286.250000","16889","286.500000","290.350000","285.050000","288.450000","17661","290.000000","294.800000","287.500000","289.050000","19023","288.000000","293.000000","280.800000","283.850000","18186","282.950000","286.000000","277.600000","282.850000","13829","282.850000","285.000000","280.050000","281.350000","12580"
"Power & Instrumentation (Gujarat) Ltd.","295.350000","295.350000","295.350000","295.350000","48","289.450000","289.450000","289.450000","289.450000","35","283.700000","283.700000","283.700000","283.700000","52","278.050000","278.050000","278.050000","278.050000","59","272.500000","283.600000","272.500000","283.600000","271","289.250000","289.250000","277.950000","277.950000","187","272.400000","272.400000","272.400000","272.400000","30","266.950000","266.950000","266.950000","266.950000","26","261.650000","261.650000","261.650000","261.650000","39","256.450000","256.450000","256.450000","256.450000","55","251.350000","251.350000","251.350000","251.350000","33","246.350000","246.350000","246.350000","246.350000","41","241.450000","241.450000","241.450000","241.450000","18","236.650000","236.650000","236.650000","236.650000","43","231.950000","231.950000","231.950000","231.950000","48","227.350000","227.350000","227.350000","227.350000","43","216.000000","216.000000","216.000000","216.000000","128","205.200000","205.200000","205.200000","205.200000","98","194.950000","194.950000","194.950000","194.950000","89","185.200000","185.200000","185.200000","185.200000","98","175.940000","175.940000","175.940000","175.940000","85","167.140000","167.140000","167.140000","167.140000","113","158.780000","175.490000","158.780000","172.630000","762","168.000000","173.000000","163.990000","164.170000","599","157.020000","171.000000","155.960000","163.710000","754","158.990000","162.800000","155.520000","155.520000","203","147.740000","147.740000","147.740000","147.740000","109","140.350000","140.350000","140.350000","140.350000","135","140.980000","147.360000","135.820000","139.880000","622"
"Power Finance Corpn. Ltd.","425.000000","431.550000","401.750000","404.050000","105305","400.000000","400.000000","378.200000","385.200000","198778","396.000000","405.800000","392.300000","405.100000","120484","406.950000","414.900000","406.350000","412.600000","83614","414.850000","417.400000","401.500000","405.550000","73971","404.000000","419.800000","398.000000","409.650000","118456","408.650000","412.100000","393.850000","396.550000","62978","398.050000","399.850000","374.000000","375.500000","143444","375.950000","384.250000","362.250000","373.850000","165402","377.000000","390.300000","376.100000","384.500000","151870","385.750000","389.650000","367.850000","371.300000","110574","370.900000","378.800000","357.250000","372.350000","116230","374.000000","376.900000","361.250000","375.500000","97837","373.850000","385.550000","369.500000","384.450000","93889","382.000000","394.900000","378.800000","391.700000","90921","391.700000","396.950000","385.050000","389.700000","65496","383.500000","387.500000","380.900000","382.850000","72629","385.250000","387.450000","381.050000","381.950000","71724","382.000000","387.600000","377.000000","378.100000","89099","373.500000","375.100000","360.650000","364.300000","146257","367.600000","382.000000","363.500000","379.700000","99571","374.800000","386.900000","371.500000","383.300000","71500","381.500000","398.000000","381.500000","395.750000","83927","405.000000","408.800000","400.100000","405.750000","75310","404.500000","408.000000","398.000000","401.100000","78680","400.500000","407.000000","393.000000","394.250000","67959","388.000000","401.650000","384.700000","399.400000","62530","402.000000","403.850000","388.900000","396.100000","54652","397.050000","399.000000","387.800000","388.350000","73913"
