"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"S H Kelkar & Co. Ltd.","150.950000","153.900000","149.150000","149.950000","6707","150.000000","151.900000","147.850000","148.600000","4855","150.000000","151.500000","136.100000","140.300000","10281","140.300000","146.500000","138.050000","145.350000","9282","144.050000","147.900000","144.050000","144.550000","4178","145.000000","147.300000","144.850000","145.600000","5286","146.500000","147.500000","144.350000","145.350000","9163","145.500000","147.400000","144.000000","144.300000","6145","143.150000","149.300000","143.150000","145.450000","4956","146.650000","147.700000","143.350000","143.900000","3942","145.000000","163.900000","144.650000","161.450000","58131","162.500000","169.900000","157.000000","166.400000","43041","168.400000","175.000000","166.000000","173.300000","44172","172.500000","173.750000","166.500000","167.900000","24274","175.000000","177.350000","168.900000","172.100000","24538","172.500000","183.800000","171.350000","178.500000","40705","180.000000","180.500000","172.050000","173.400000","12920","174.800000","177.900000","173.050000","174.700000","14194","174.700000","188.300000","174.700000","181.900000","39233","185.900000","189.000000","182.850000","184.000000","23890","184.400000","185.200000","173.350000","176.150000","19731","175.950000","180.650000","170.100000","177.300000","18574","177.550000","179.150000","168.050000","174.800000","12656","175.000000","178.050000","171.000000","171.550000","9479","172.900000","181.950000","172.100000","175.050000","11654","175.700000","175.800000","163.350000","165.650000","15514","167.700000","169.250000","161.550000","167.250000","20403","168.500000","174.700000","168.000000","173.450000","13234","176.650000","177.200000","171.300000","173.700000","17923","173.450000","175.750000","167.100000","168.550000","13142","168.300000","168.750000","166.000000","167.650000","9504"
"S I L Investments Ltd.","463.000000","463.000000","451.000000","452.550000","779","459.000000","459.000000","432.050000","444.100000","681","442.000000","443.950000","412.050000","418.700000","673","418.850000","434.000000","414.100000","424.700000","321","429.800000","434.900000","420.000000","425.000000","344","423.500000","442.450000","423.500000","438.050000","306","438.300000","449.900000","430.550000","435.800000","312","447.200000","448.000000","430.000000","432.100000","458","435.050000","445.550000","423.300000","430.150000","197","430.450000","434.900000","418.300000","423.600000","488","433.650000","433.800000","412.600000","415.850000","386","420.000000","426.000000","415.100000","416.000000","173","425.000000","438.700000","420.000000","430.600000","459","442.000000","442.000000","420.300000","422.900000","323","443.000000","443.000000","419.200000","426.100000","257","427.050000","432.850000","416.000000","419.100000","235","427.500000","437.300000","415.650000","432.850000","318","439.000000","444.000000","425.000000","428.050000","311","439.800000","439.800000","414.000000","429.400000","477","432.550000","433.700000","426.250000","428.650000","257","422.200000","435.250000","416.050000","422.300000","414","433.700000","433.900000","414.550000","418.250000","362","420.200000","423.250000","401.000000","406.400000","409","415.000000","429.800000","411.100000","427.550000","437","438.000000","439.150000","429.000000","432.050000","183","464.900000","464.900000","417.000000","418.650000","318","418.850000","427.000000","412.050000","424.450000","196","419.350000","429.350000","419.350000","425.700000","159","433.150000","456.400000","424.800000","450.550000","566","437.200000","484.350000","437.200000","465.650000","1740","465.650000","484.000000","445.000000","455.600000","474"
"S I S Ltd.","451.000000","465.000000","451.000000","461.000000","6785","461.000000","469.800000","461.000000","466.000000","6178","471.800000","502.000000","451.250000","462.100000","32735","458.150000","478.300000","456.000000","475.150000","9821","477.550000","479.000000","463.950000","470.150000","4958","472.450000","474.100000","461.000000","465.600000","3562","470.000000","470.000000","459.000000","467.650000","3476","467.000000","472.950000","454.700000","456.850000","6921","458.050000","461.100000","451.900000","454.300000","5610","449.900000","468.950000","448.900000","465.000000","6125","455.000000","458.300000","450.000000","453.250000","8354","456.000000","464.900000","452.000000","459.050000","5492","461.350000","464.900000","453.800000","459.950000","4507","459.950000","467.300000","456.050000","458.200000","7967","460.500000","462.000000","454.050000","457.050000","3117","459.350000","460.750000","453.800000","455.700000","3432","456.900000","458.650000","453.350000","454.850000","2973","454.850000","459.600000","454.000000","456.550000","4491","458.850000","467.200000","455.050000","459.950000","4788","462.250000","479.800000","458.650000","472.550000","11414","474.700000","478.000000","453.950000","461.450000","8076","461.000000","468.850000","458.350000","463.100000","8238","468.000000","471.000000","451.100000","465.950000","6602","468.300000","481.250000","463.550000","475.950000","6248","477.000000","564.550000","477.000000","516.000000","82820","541.750000","541.750000","489.900000","496.800000","31668","500.000000","528.000000","498.350000","506.400000","22642","513.900000","524.500000","510.100000","519.400000","9327","524.500000","530.000000","518.000000","524.600000","12878","530.950000","538.950000","513.000000","521.800000","10250","521.950000","531.500000","483.600000","487.400000","22232"
"S J V N Ltd.","94.850000","94.850000","92.200000","93.200000","72723","93.200000","94.700000","90.550000","91.300000","59835","91.800000","92.750000","81.050000","83.950000","119518","83.000000","90.700000","81.300000","89.950000","106386","90.850000","90.900000","88.200000","89.700000","51392","90.050000","92.700000","89.250000","91.550000","55121","94.600000","95.600000","92.350000","92.900000","86057","93.300000","93.350000","90.900000","91.300000","60238","91.700000","92.400000","90.600000","90.950000","50589","94.000000","94.200000","91.750000","92.900000","81010","94.500000","95.100000","92.050000","93.300000","81611","93.500000","94.100000","92.200000","92.700000","46636","92.950000","95.950000","92.600000","94.050000","110943","94.500000","97.000000","94.000000","94.750000","122074","96.500000","97.000000","94.100000","94.450000","77977","95.200000","95.300000","93.350000","94.100000","65880","94.500000","94.500000","88.850000","90.900000","107008","90.900000","93.700000","90.900000","93.150000","57074","94.000000","95.500000","93.650000","94.150000","58597","94.850000","103.800000","93.500000","102.500000","207270","103.250000","103.700000","97.300000","99.850000","158903","99.000000","104.850000","96.600000","101.400000","176014","101.500000","102.350000","96.700000","100.600000","88320","101.350000","107.300000","101.100000","105.450000","164191","105.800000","114.000000","105.550000","110.750000","180576","112.000000","116.500000","102.500000","103.900000","208838","104.650000","114.000000","102.600000","113.150000","161541","114.000000","118.900000","112.400000","116.450000","220085","120.000000","134.400000","119.200000","129.200000","415101","133.500000","134.700000","126.700000","127.950000","196240","128.600000","132.850000","127.200000","131.800000","147823"
"S K F India Ltd.","4637.900000","4688.000000","4580.150000","4675.300000","6136","4708.000000","4720.600000","4675.000000","4700.700000","2721","4725.400000","4725.400000","4579.800000","4644.500000","5175","4602.300000","4704.000000","4525.000000","4699.750000","5018","4701.000000","4739.900000","4651.000000","4697.300000","4892","4739.900000","4739.900000","4624.200000","4660.200000","3156","4662.900000","4712.000000","4450.150000","4595.600000","9042","4599.000000","4658.550000","4550.000000","4557.350000","6571","4580.150000","4654.700000","4571.200000","4600.100000","4348","4618.850000","4642.900000","4583.000000","4600.900000","5377","4601.000000","4640.000000","4497.000000","4520.800000","4612","4542.500000","4584.900000","4535.000000","4551.200000","3064","4575.200000","4595.000000","4515.050000","4539.300000","3267","4540.000000","4608.400000","4530.800000","4589.700000","4642","4600.000000","4643.000000","4551.050000","4624.550000","6630","4649.000000","4665.900000","4541.100000","4598.650000","6833","4598.700000","4659.950000","4574.950000","4594.750000","5115","4605.000000","4617.550000","4400.000000","4553.250000","3886","4577.200000","4615.000000","4540.000000","4592.000000","5104","4592.000000","4660.000000","4541.100000","4552.150000","6731","4561.150000","4710.050000","4561.150000","4680.650000","7081","4680.650000","4680.650000","4614.450000","4655.150000","5867","4655.150000","4673.950000","4592.600000","4610.300000","3243","4633.400000","4676.550000","4612.150000","4637.250000","3624","4700.000000","4700.000000","4610.100000","4626.150000","1547","4699.000000","4699.000000","4564.000000","4580.800000","3672","4570.000000","4653.900000","4555.450000","4639.400000","4628","4648.000000","4648.000000","4590.200000","4597.400000","2888","4585.050000","4678.000000","4585.050000","4628.450000","7313","4642.300000","4746.950000","4616.150000","4650.950000","11758","4660.000000","4726.550000","4650.950000","4691.850000","8281"
"S K M Egg Products Export (India) Ltd.","371.950000","381.200000","371.700000","376.450000","2659","379.650000","380.000000","372.300000","376.600000","1908","376.000000","383.950000","358.100000","360.850000","3404","360.850000","378.000000","350.850000","368.200000","1853","372.000000","374.900000","368.200000","370.000000","1354","374.000000","374.550000","367.500000","371.400000","2161","372.100000","380.000000","369.050000","374.650000","3192","379.000000","379.000000","367.000000","369.200000","2619","375.000000","387.650000","371.550000","386.000000","4012","394.400000","405.300000","390.000000","405.300000","4059","418.400000","424.450000","396.000000","398.650000","13452","399.300000","415.000000","391.850000","404.500000","4340","408.800000","412.500000","400.000000","402.600000","3368","402.600000","409.000000","397.050000","398.850000","3048","405.000000","405.000000","385.700000","391.750000","4993","391.000000","396.700000","375.900000","379.300000","4412","379.300000","391.000000","376.100000","382.800000","3772","395.000000","395.050000","382.500000","385.200000","3786","389.700000","404.450000","385.250000","391.900000","4482","395.000000","397.450000","385.000000","390.200000","2684","391.500000","392.650000","380.850000","383.600000","3067","384.050000","396.000000","378.600000","384.950000","3779","380.500000","387.950000","366.100000","379.000000","1911","381.950000","390.000000","381.950000","385.350000","3454","389.700000","390.000000","383.200000","384.350000","1369","389.800000","391.300000","372.100000","373.600000","2605","375.000000","384.000000","371.350000","382.450000","2078","384.000000","395.000000","379.100000","386.900000","2424","386.950000","392.000000","380.500000","384.800000","2223","389.000000","392.500000","375.100000","376.250000","2713","376.250000","388.600000","374.550000","383.050000","1835"
"S M C Global Securities Ltd.","105.550000","112.400000","104.400000","107.100000","8242","107.900000","111.000000","105.950000","108.200000","5018","108.950000","110.800000","102.100000","102.900000","6240","102.300000","106.600000","99.350000","105.200000","3094","105.700000","105.900000","102.150000","104.000000","2175","104.500000","104.750000","100.400000","102.000000","4032","102.500000","103.450000","101.250000","102.050000","2541","104.400000","104.750000","101.500000","102.600000","2742","102.900000","103.300000","101.050000","101.350000","1933","102.350000","104.400000","101.500000","103.850000","2075","105.000000","105.700000","102.600000","103.450000","1799","102.400000","104.700000","101.700000","103.000000","1777","103.000000","105.000000","102.150000","103.950000","2486","104.200000","107.900000","104.000000","105.400000","4467","105.950000","106.650000","103.050000","103.650000","3517","104.900000","106.550000","102.750000","103.550000","3437","104.000000","106.900000","101.550000","104.250000","3685","105.300000","107.500000","103.750000","104.500000","4288","105.050000","112.000000","105.000000","107.600000","12896","108.400000","110.800000","105.150000","105.650000","6297","106.400000","106.850000","103.200000","104.950000","3723","104.400000","106.400000","103.350000","105.650000","3251","104.900000","106.200000","101.350000","103.700000","3893","104.200000","105.650000","102.800000","103.650000","1987","104.200000","108.700000","103.700000","105.750000","3516","107.350000","110.000000","103.000000","103.800000","6370","105.000000","106.850000","102.400000","106.150000","3121","106.700000","108.900000","104.800000","107.250000","3239","107.800000","109.550000","105.400000","106.050000","3308","106.050000","112.850000","106.050000","108.550000","9076","109.100000","112.000000","107.850000","109.700000","6672"
"S M L Mahindra Ltd.","1375.000000","1390.750000","1370.000000","1376.800000","1912","1394.800000","1394.800000","1370.200000","1387.050000","2386","1390.000000","1409.500000","1300.200000","1314.100000","6213","1315.000000","1345.150000","1290.000000","1341.450000","4181","1348.000000","1351.950000","1324.000000","1335.350000","2514","1338.000000","1346.950000","1313.000000","1327.000000","3875","1330.000000","1342.250000","1317.750000","1324.400000","2115","1327.000000","1348.550000","1320.200000","1335.800000","2663","1335.100000","1340.750000","1315.000000","1322.150000","2986","1325.000000","1363.300000","1316.300000","1358.300000","5899","1388.000000","1388.000000","1346.200000","1370.500000","4912","1370.500000","1385.050000","1355.550000","1373.550000","2483","1373.550000","1375.950000","1358.050000","1370.300000","2303","1370.300000","1383.500000","1345.000000","1356.300000","3596","1360.000000","1396.900000","1355.350000","1363.300000","3509","1357.500000","1371.450000","1345.600000","1351.950000","2743","1351.950000","1357.050000","1323.000000","1336.550000","2289","1336.550000","1378.000000","1331.000000","1356.200000","4666","1356.050000","1370.900000","1339.000000","1343.800000","2384","1349.750000","1351.100000","1311.100000","1315.500000","2559","1321.000000","1323.700000","1296.100000","1311.700000","3085","1303.000000","1320.000000","1276.900000","1286.500000","3864","1282.000000","1304.800000","1252.250000","1289.400000","3375","1291.000000","1305.000000","1282.100000","1297.200000","1508","1297.150000","1307.450000","1274.000000","1278.950000","1477","1275.000000","1290.950000","1233.850000","1242.600000","3591","1242.600000","1305.000000","1242.600000","1292.300000","4766","1290.250000","1303.600000","1278.000000","1298.200000","2518","1300.000000","1341.900000","1282.350000","1338.150000","3902","1338.150000","1357.900000","1305.000000","1310.100000","3415","1310.100000","1419.000000","1310.100000","1380.850000","14549"
"S M S Pharmaceuticals Ltd.","123.950000","128.300000","122.050000","125.050000","3879","126.000000","127.150000","122.900000","123.350000","1571","124.300000","127.450000","115.250000","116.300000","6318","115.500000","119.150000","113.300000","118.550000","2391","119.550000","120.850000","117.450000","119.000000","1818","119.950000","119.950000","118.000000","119.150000","1322","120.100000","122.800000","118.500000","119.700000","1802","120.800000","121.150000","118.500000","119.450000","767","120.600000","120.600000","118.450000","118.700000","809","119.900000","120.450000","117.900000","119.850000","1040","120.900000","131.850000","120.250000","130.200000","9739","132.500000","136.000000","130.250000","132.800000","11011","136.650000","136.650000","131.700000","133.450000","5001","134.950000","135.800000","130.600000","132.750000","4600","135.200000","137.800000","125.250000","128.950000","12698","130.500000","133.650000","128.100000","131.750000","6101","130.950000","134.900000","127.050000","129.500000","5798","130.900000","132.500000","128.900000","130.650000","3687","129.650000","132.650000","128.850000","130.200000","3076","131.450000","132.500000","128.950000","129.350000","2987","129.350000","130.700000","125.150000","126.900000","4398","125.300000","127.450000","124.300000","125.650000","2983","125.650000","127.500000","121.900000","125.550000","3026","126.050000","127.150000","124.350000","125.850000","1691","126.900000","129.000000","124.800000","126.750000","1565","129.400000","129.400000","123.450000","123.650000","2275","124.850000","127.000000","121.050000","124.400000","2003","125.650000","127.500000","124.050000","125.000000","2203","126.900000","126.900000","122.100000","123.150000","3134","122.600000","125.750000","122.600000","123.500000","2248","122.200000","124.950000","121.550000","123.150000","2199"
"S M V D Poly Pack Ltd.","11.900000","11.900000","11.900000","11.900000","1","11.300000","11.300000","11.300000","11.300000","1","","","","","","10.750000","10.750000","10.750000","10.750000","1","","","","","","","","","","","","","","","","10.250000","10.250000","10.250000","10.250000","1","10.750000","10.750000","10.750000","10.750000","1","11.250000","11.250000","11.250000","11.250000","4","","","","","","10.700000","10.700000","10.700000","10.700000","1","10.200000","11.200000","10.200000","11.200000","4","11.750000","11.750000","11.750000","11.750000","6","11.250000","11.550000","11.250000","11.550000","2","12.100000","12.100000","12.100000","12.100000","1","","","","","","12.700000","12.700000","12.650000","12.700000","9","13.300000","13.300000","12.900000","13.300000","6","13.250000","13.250000","13.100000","13.250000","6","","","","","","12.600000","12.650000","12.600000","12.600000","16","12.000000","12.100000","12.000000","12.000000","3","12.000000","12.600000","11.400000","11.550000","7","11.050000","11.950000","11.000000","11.650000","21","12.150000","12.150000","11.150000","11.150000","6","11.600000","11.700000","10.750000","10.750000","6","11.200000","11.200000","11.200000","11.200000","2","11.700000","11.750000","11.700000","11.750000","7","12.300000","12.300000","12.300000","12.300000","4","12.850000","12.850000","12.400000","12.400000","2"
"S P Apparels Ltd.","624.200000","626.950000","606.000000","608.750000","2710","615.050000","617.950000","599.550000","601.550000","3740","610.000000","632.000000","592.350000","598.550000","4398","592.600000","611.000000","589.000000","602.900000","2930","605.750000","623.450000","604.000000","617.150000","3441","615.000000","632.900000","600.600000","603.300000","5003","608.200000","625.000000","595.000000","616.000000","3540","616.000000","622.500000","604.000000","607.900000","3688","612.400000","631.950000","604.550000","606.900000","4614","609.650000","613.700000","601.050000","603.950000","2995","609.500000","613.900000","590.200000","595.700000","5683","602.800000","607.400000","589.850000","600.700000","4218","602.000000","607.950000","590.000000","600.800000","2527","600.800000","605.900000","595.000000","597.650000","1936","602.900000","605.250000","593.000000","596.950000","2198","604.400000","604.400000","584.150000","588.200000","3448","583.000000","605.000000","583.000000","597.150000","1725","597.100000","616.400000","591.200000","598.800000","3288","599.800000","604.550000","593.950000","596.600000","3166","597.050000","636.350000","592.000000","618.750000","6598","618.750000","633.850000","600.000000","616.550000","5651","614.950000","619.450000","602.000000","603.950000","2627","593.350000","609.300000","585.200000","589.800000","3416","593.000000","615.000000","592.050000","603.600000","2405","594.550000","602.950000","579.900000","589.550000","3232","589.000000","602.750000","580.000000","590.300000","3814","585.000000","626.000000","583.050000","606.700000","5335","606.700000","609.050000","597.200000","602.450000","5691","596.000000","613.750000","590.950000","603.300000","2683","605.000000","626.100000","594.000000","617.050000","3533","619.000000","625.250000","603.550000","620.450000","2660"
"S P L Industries Ltd. (Delhi)","69.250000","70.450000","68.100000","68.800000","658","69.900000","69.900000","68.250000","68.650000","544","69.500000","70.500000","65.700000","65.900000","1013","65.950000","68.400000","64.700000","67.600000","595","68.900000","68.900000","66.800000","67.200000","434","69.500000","72.500000","68.250000","71.300000","1498","71.300000","71.800000","69.500000","70.100000","668","70.100000","70.950000","69.050000","69.450000","412","70.450000","70.450000","68.500000","68.800000","448","68.850000","72.100000","68.850000","70.900000","967","71.950000","72.000000","69.600000","70.200000","697","71.500000","71.500000","69.650000","70.300000","446","70.300000","72.950000","70.300000","71.000000","773","72.400000","72.800000","70.300000","71.150000","862","72.500000","74.850000","71.000000","71.550000","1312","71.550000","77.400000","71.200000","73.450000","2904","74.450000","78.400000","73.600000","74.950000","3808","75.100000","76.450000","73.600000","74.300000","831","74.500000","78.500000","73.700000","76.650000","2529","78.850000","78.850000","75.300000","75.700000","1275","77.000000","80.650000","75.150000","75.800000","4366","76.000000","76.750000","73.300000","74.050000","1050","73.000000","75.150000","71.500000","73.000000","682","73.150000","75.400000","73.050000","73.600000","456","74.700000","74.900000","72.500000","73.050000","593","73.250000","76.850000","71.100000","72.250000","1285","72.250000","73.100000","68.900000","71.550000","662","71.600000","74.700000","71.550000","72.400000","941","73.500000","74.500000","72.250000","72.450000","536","74.000000","75.600000","72.500000","73.850000","1237","75.450000","75.450000","72.600000","73.550000","1121"
"S P M L Infra Ltd.","98.200000","98.200000","98.200000","98.200000","69","100.100000","100.100000","96.250000","96.250000","113","94.350000","98.150000","94.350000","94.350000","100","96.200000","96.200000","96.200000","96.200000","53","98.100000","98.100000","98.000000","98.100000","53","100.000000","100.050000","99.900000","99.900000","80","101.300000","101.300000","97.900000","97.900000","44","95.950000","95.950000","95.950000","95.950000","33","94.050000","94.050000","94.050000","94.050000","17","92.200000","92.200000","92.200000","92.200000","51","91.550000","91.550000","90.350000","90.350000","81","88.550000","88.550000","88.550000","88.550000","40","87.500000","88.550000","87.500000","88.550000","155","90.300000","90.300000","90.300000","90.300000","70","94.800000","94.800000","94.800000","94.800000","73","99.500000","99.500000","99.500000","99.500000","86","104.450000","104.450000","100.500000","104.450000","439","103.000000","109.650000","99.250000","109.650000","672","112.000000","115.100000","104.200000","112.550000","773","110.000000","115.000000","107.000000","108.050000","430","110.000000","113.000000","102.650000","104.800000","409","102.700000","102.700000","102.700000","102.700000","76","100.650000","100.650000","100.650000","100.650000","31","98.650000","98.650000","98.650000","98.650000","60","98.650000","98.650000","97.000000","97.000000","86","97.000000","97.000000","96.150000","96.500000","69","96.500000","98.400000","96.500000","98.400000","32","100.350000","100.350000","100.350000","100.350000","50","102.350000","102.350000","102.350000","102.350000","28","104.350000","104.350000","104.350000","104.350000","23","106.000000","106.400000","106.000000","106.400000","18"
"S R F Ltd.","2439.750000","2462.000000","2431.000000","2437.950000","14077","2445.000000","2448.600000","2415.000000","2430.150000","13829","2442.300000","2494.500000","2358.700000","2371.100000","60854","2360.000000","2407.850000","2344.600000","2396.000000","18664","2409.850000","2464.950000","2395.450000","2454.250000","30587","2463.900000","2529.000000","2461.300000","2491.050000","60935","2506.600000","2511.900000","2460.150000","2471.050000","25155","2466.000000","2485.450000","2460.850000","2466.800000","18917","2470.000000","2503.900000","2455.200000","2479.250000","23630","2488.750000","2497.450000","2460.000000","2467.700000","12008","2482.950000","2496.900000","2424.800000","2488.300000","39819","2488.150000","2525.000000","2464.850000","2506.350000","32641","2509.000000","2521.750000","2487.150000","2506.050000","21733","2511.000000","2522.900000","2461.000000","2480.600000","31446","2468.000000","2478.950000","2385.000000","2395.700000","33272","2397.800000","2420.750000","2304.650000","2311.350000","69606","2311.000000","2319.450000","2281.000000","2294.900000","34057","2305.000000","2330.000000","2295.000000","2325.250000","21351","2340.000000","2370.000000","2331.000000","2343.950000","22357","2351.700000","2351.700000","2320.700000","2347.200000","25383","2350.000000","2368.400000","2343.750000","2358.150000","29738","2348.850000","2359.900000","2305.000000","2309.600000","28021","2316.600000","2317.000000","2261.150000","2294.050000","25139","2315.000000","2342.800000","2297.600000","2309.000000","27588","2315.000000","2334.850000","2287.000000","2289.550000","17137","2294.950000","2295.950000","2235.500000","2254.050000","34988","2271.900000","2299.400000","2255.500000","2284.950000","32245","2296.000000","2302.000000","2263.400000","2268.900000","25554","2270.000000","2282.000000","2230.000000","2246.600000","46805","2250.000000","2263.250000","2210.000000","2222.350000","32634","2215.000000","2333.200000","2215.000000","2325.100000","98750"
"S T E L Holdings Ltd.","296.050000","296.150000","281.000000","293.950000","726","298.950000","298.950000","291.850000","294.000000","871","295.900000","299.700000","268.050000","288.750000","2424","279.050000","296.150000","279.000000","295.100000","1183","304.000000","304.950000","292.000000","301.750000","1876","302.950000","329.500000","299.050000","327.450000","4683","337.000000","347.000000","329.200000","332.150000","5036","333.950000","338.600000","307.050000","317.150000","3333","317.850000","326.400000","317.850000","321.750000","1878","332.000000","332.000000","314.300000","318.800000","1442","319.000000","319.000000","299.000000","306.150000","1774","307.900000","311.200000","305.050000","308.300000","1034","315.400000","315.400000","307.200000","311.500000","656","315.250000","315.300000","297.100000","302.650000","1389","305.350000","305.350000","290.000000","293.050000","2142","293.050000","298.150000","290.000000","290.650000","1163","291.100000","298.550000","288.200000","293.000000","1103","297.950000","311.950000","297.950000","305.150000","2413","311.000000","311.000000","301.000000","302.550000","726","307.950000","309.950000","295.050000","298.050000","935","298.050000","308.000000","293.600000","300.950000","683","300.950000","307.850000","291.000000","297.450000","418","295.700000","299.850000","290.550000","296.900000","491","300.000000","303.650000","295.500000","300.600000","334","305.700000","305.700000","291.200000","297.350000","426","302.650000","306.850000","283.100000","285.150000","507","286.100000","299.000000","282.650000","295.250000","699","291.150000","300.000000","291.050000","297.050000","506","300.000000","311.800000","292.100000","299.550000","967","302.150000","320.950000","298.000000","316.200000","1447","320.450000","325.000000","313.150000","318.100000","711"
"S T L Global Ltd.","15.500000","15.750000","14.800000","15.050000","69","15.450000","15.500000","15.050000","15.150000","81","15.500000","15.750000","14.500000","14.800000","70","14.750000","15.200000","14.750000","15.100000","96","15.450000","15.450000","14.550000","15.050000","125","15.350000","15.800000","15.200000","15.750000","117","15.750000","16.100000","15.550000","16.000000","97","16.500000","16.500000","15.450000","15.950000","115","15.700000","16.250000","15.700000","16.200000","111","16.250000","17.700000","16.200000","16.200000","326","16.500000","16.550000","15.000000","15.800000","492","15.800000","16.500000","15.800000","15.950000","286","16.350000","16.800000","15.950000","16.450000","450","16.700000","18.050000","16.200000","17.850000","1592","19.600000","19.600000","19.000000","19.600000","636","21.200000","21.200000","18.550000","19.050000","1528","19.200000","19.950000","18.850000","19.350000","713","19.650000","19.650000","18.500000","18.850000","394","19.200000","19.200000","18.500000","18.550000","414","18.350000","18.850000","17.650000","17.850000","533","17.850000","17.850000","17.350000","17.550000","369","17.400000","17.750000","17.050000","17.200000","284","17.700000","17.700000","16.800000","17.150000","247","17.000000","18.450000","17.000000","17.600000","330","18.000000","18.000000","17.000000","17.100000","306","16.600000","17.100000","16.500000","16.550000","325","16.900000","16.900000","16.000000","16.650000","306","16.900000","18.300000","16.500000","18.300000","779","18.500000","19.350000","17.550000","18.300000","815","18.900000","19.200000","18.000000","18.900000","508","18.750000","19.500000","18.100000","18.950000","437"
"Sab Events & Governance Now Media Ltd.","6.000000","6.100000","6.000000","6.100000","9","6.200000","6.200000","6.200000","6.200000","3","6.300000","6.300000","6.300000","6.300000","28","6.300000","6.300000","6.300000","6.300000","15","6.300000","6.300000","6.300000","6.300000","6","6.300000","6.300000","6.200000","6.200000","9","6.200000","6.200000","6.200000","6.200000","7","6.200000","6.200000","6.200000","6.200000","7","6.100000","6.100000","6.100000","6.100000","5","6.100000","6.100000","6.000000","6.100000","17","6.100000","6.100000","6.000000","6.000000","17","5.900000","6.000000","5.900000","6.000000","19","6.000000","6.000000","6.000000","6.000000","6","6.000000","6.100000","6.000000","6.100000","15","6.100000","6.200000","6.100000","6.200000","20","6.300000","6.300000","6.300000","6.300000","5","6.400000","6.400000","6.400000","6.400000","8","6.500000","6.500000","6.500000","6.500000","4","6.500000","6.500000","6.400000","6.400000","9","6.400000","6.400000","6.400000","6.400000","16","6.500000","6.500000","6.300000","6.400000","69","6.500000","6.500000","6.300000","6.300000","12","6.300000","6.400000","6.300000","6.350000","6","6.350000","6.350000","6.350000","6.350000","4","6.650000","6.650000","6.650000","6.650000","18","6.950000","6.950000","6.950000","6.950000","17","7.250000","7.250000","7.250000","7.250000","16","7.600000","7.600000","6.900000","7.600000","84","7.950000","7.950000","7.950000","7.950000","34","8.300000","8.300000","8.300000","8.300000","53","8.700000","8.700000","8.000000","8.700000","60"
